,Time,x,u
100,100,338.5271645776279,1.2116447194078657
101,101,338.5154808701842,1.2111611186018645
102,102,338.2539733515463,1.210677517795863
103,103,338.22883303134057,1.2101939169898617
104,104,337.8515739227275,1.2097103161838605
105,105,337.9480413394762,1.2092267153778589
106,106,337.8865067777562,1.2087431145718577
107,107,338.2294325231682,1.2082595137658565
108,108,337.87121683635104,1.2077765129608549
109,109,337.64948510574123,1.2072929121548537
110,110,337.6055647928468,1.2068093113488525
111,111,337.67437888352623,1.2063257105428509
112,112,337.4579398385189,1.2058421097368497
113,113,337.30387423596125,1.2053585089308485
114,114,337.30267324111054,1.2048749081248469
115,115,337.3462866090318,1.2043913073188457
116,116,337.1974766427156,1.2039077065128445
117,117,337.05138622105835,1.2034241057068429
118,118,336.9115606447777,1.2029405049008417
119,119,337.107111242345,1.20245690409484
120,120,336.9284385435656,1.201973303288839
121,121,336.89359068891457,1.2014903024838377
122,122,336.6499526067517,1.201006701677836
123,123,336.3296765047206,1.200523100871835
124,124,336.4850350411767,1.2000395000658337
125,125,336.28974329195046,1.199555899259832
126,126,335.99809327528715,1.199072298453831
127,127,336.04057339259634,1.1985886976478295
128,128,335.9545492994814,1.198105096841828
129,129,335.9001515420106,1.197621496035827
130,130,335.7610454518756,1.1971378952298255
131,131,335.6354224760894,1.196654294423824
132,132,335.9482808167274,1.1961706936178227
133,133,335.5981935216149,1.1956870928118213
134,134,335.8151746322861,1.19520409200682
135,135,335.47801053529764,1.1947204912008187
136,136,335.20233206495914,1.1942368903948173
137,137,335.1079128178181,1.193753289588816
138,138,335.02445384146284,1.1932696887828147
139,139,334.87152635788533,1.1927860879768133
140,140,334.9317525103658,1.192302487170812
141,141,334.76363921570214,1.1918188863648107
142,142,334.8225615699696,1.1913352855588093
143,143,334.6898490709764,1.190851684752808
144,144,334.57099015708366,1.1903680839468065
145,145,334.3868460282874,1.1898844831408053
146,146,334.35147509298776,1.189400882334804
147,147,334.47596105568306,1.1889172815288025
148,148,334.0640005871188,1.1884342807238013
149,149,334.02777509746085,1.1879506799178
150,150,333.9434254974492,1.1874670791117985
151,151,333.9198348989342,1.186983478305797
152,152,333.9154006967648,1.186499877499796
153,153,333.8367654969378,1.1860162766937945
154,154,333.87611956335985,1.185532675887793
155,155,333.7350429228889,1.185049075081792
156,156,333.60625516663083,1.1845654742757905
157,157,333.5604744471071,1.184081873469789
158,158,333.40917797192355,1.1835982726637877
159,159,333.31741991119964,1.1831146718577863
160,160,333.1074579842924,1.182631071051785
161,161,333.0821810924051,1.1821480702467837
162,162,332.9926792297473,1.1816644694407823
163,163,332.8404887593925,1.1811808686347811
164,164,332.8503588369583,1.1806972678287797
165,165,332.8301000147732,1.1802136670227783
166,166,332.7067695237058,1.1797300662167771
167,167,332.35560489094337,1.1792464654107755
168,168,332.3551624475698,1.1787628646047743
169,169,332.4062527514636,1.178279263798773
170,170,332.25517067537385,1.1777956629927715
171,171,332.13997056402627,1.1773120621867703
172,172,332.13022950179595,1.176828461380769
173,173,331.924090344566,1.1763448605747675
174,174,331.9798687131184,1.1758612597687663
175,175,331.9506519503379,1.175378258963765
176,176,331.8028796755974,1.1748946581577635
177,177,331.7705054980526,1.1744110573517623
178,178,331.66020940147683,1.173927456545761
179,179,331.59038202067774,1.1734438557397595
180,180,331.4659010094131,1.1729602549337583
181,181,331.32648837868027,1.172476654127757
182,182,331.1210204271506,1.1719930533217555
183,183,331.1263262629756,1.171509452515754
184,184,331.05992578689074,1.171025851709753
185,185,330.7575536741142,1.1705422509037515
186,186,330.71151835503434,1.17005865009775
187,187,330.4713802902143,1.169575049291749
188,188,330.49623584908994,1.1690920484867475
189,189,330.47729390910155,1.168608447680746
190,190,330.64915400871536,1.1681248468747447
191,191,330.41485872676856,1.1676412460687435
192,192,330.2901258051971,1.167157645262742
193,193,329.80265030760984,1.1666740444567407
194,194,329.8181644190316,1.1661904436507395
195,195,329.7029902265355,1.165706842844738
196,196,329.6570925568772,1.1652232420387367
197,197,329.72239221907785,1.164739641232735
198,198,329.7332392213394,1.164256040426734
199,199,329.63825169987257,1.1637724396207327
200,200,329.52128482158383,1.163288838814731
201,201,329.5815227806836,1.16280583800973
202,202,329.64703535124295,1.1623222372037287
203,203,329.3644374830212,1.161838636397727
204,204,329.1883873342036,1.161355035591726
205,205,329.1400376682636,1.1608714347857247
206,206,329.1616382165404,1.1603878339797231
207,207,328.91561800977433,1.159904233173722
208,208,328.71871715239814,1.1594206323677203
209,209,328.7536048200714,1.1589370315617191
210,210,328.40878928450405,1.158453430755718
211,211,328.5329346365189,1.1579698299497163
212,212,328.3098932763077,1.1574862291437154
213,213,328.16979651553686,1.157002628337714
214,214,328.150104029284,1.1565190275317123
215,215,328.0343804282249,1.1560360267267111
216,216,327.9826729383038,1.15555242592071
217,217,327.7104900153996,1.1550688251147083
218,218,327.7208394865441,1.1545852243087071
219,219,327.3685758851631,1.154101623502706
220,220,327.35055838051983,1.1536180226967043
221,221,327.20487245062145,1.1531344218907031
222,222,327.17143287150753,1.1526508210847015
223,223,327.0619122828566,1.1521672202787006
224,224,326.9352579233935,1.1516836194726991
225,225,326.9772544461353,1.1512000186666975
226,226,327.0690864958741,1.1507164178606963
227,227,326.92316978528896,1.1502328170546952
228,228,326.8553779119276,1.1497498162496935
229,229,326.5281853277125,1.1492662154436923
230,230,326.69523368820967,1.1487826146376912
231,231,326.5087726715352,1.1482990138316898
232,232,326.3353621053321,1.1478154130256883
233,233,326.3182910718169,1.147331812219687
234,234,326.25278005780774,1.1468482114136858
235,235,326.0657193110798,1.1463646106076844
236,236,325.9826954177406,1.145881009801683
237,237,325.73395051273883,1.1453974089956818
238,238,325.7963782461004,1.1449138081896804
239,239,325.63500561651034,1.144430207383679
240,240,325.4006220528895,1.1439466065776775
241,241,325.413372057474,1.1434630057716764
242,242,325.55506016350364,1.142980004966675
243,243,325.2465190483007,1.1424964041606736
244,244,325.2242947038111,1.1420128033546724
245,245,325.2905279642205,1.141529202548671
246,246,324.98830107300813,1.1410456017426696
247,247,324.7300198654377,1.1405620009366682
248,248,324.4712380931214,1.140078400130667
249,249,324.63567729807727,1.1395947993246656
250,250,324.58149889719,1.1391111985186642
251,251,324.30472923045403,1.138627597712663
252,252,324.3709531153508,1.1381439969066616
253,253,324.29008234532625,1.1376603961006602
254,254,324.16133161767993,1.1371767952946588
255,255,324.05540859679644,1.1366937944896576
256,256,324.0512405989013,1.1362101936836562
257,257,324.1432844834011,1.1357265928776548
258,258,324.12880462980576,1.1352429920716536
259,259,323.84320705167335,1.1347593912656522
260,260,323.6342931107946,1.1342757904596508
261,261,323.49013503239365,1.1337921896536494
262,262,323.450735340807,1.1333085888476482
263,263,323.31211328573625,1.1328249880416468
264,264,323.0948649939782,1.1323413872356454
265,265,322.7915062284654,1.1318577864296442
266,266,322.9499791092198,1.1313741856236428
267,267,322.91645262418496,1.1308905848176414
268,268,322.77782535445704,1.13040758401264
269,269,322.73554158789693,1.1299239832066388
270,270,322.650187857034,1.1294403824006374
271,271,322.45676075768847,1.128956781594636
272,272,322.34100843859187,1.1284731807886346
273,273,322.1730331359409,1.1279895799826334
274,274,322.15181065168287,1.127505979176632
275,275,322.1342145509617,1.1270223783706306
276,276,322.1395748991002,1.1265387775646292
277,277,322.02055400164056,1.126055176758628
278,278,321.7502721673886,1.1255715759526266
279,279,321.5591460873417,1.1250879751466252
280,280,321.3856095102558,1.124604374340624
281,281,321.34408527627187,1.1241207735346226
282,282,321.52398748751017,1.1236377727296212
283,283,321.4236416024268,1.1231541719236198
284,284,321.11874748572245,1.1226705711176186
285,285,321.34757160391115,1.1221869703116172
286,286,321.2658113554983,1.1217033695056158
287,287,321.19586939729226,1.1212197686996146
288,288,321.1362604164282,1.1207361678936132
289,289,320.78566717544703,1.1202525670876118
290,290,320.66205156016883,1.1197689662816104
291,291,320.6400260775208,1.1192853654756092
292,292,320.52006438636056,1.1188017646696078
293,293,320.518055787131,1.1183181638636064
294,294,320.5322575313574,1.1178345630576052
295,295,320.1921033119537,1.1173515622526038
296,296,320.06495946508863,1.1168679614466024
297,297,320.1333850961978,1.116384360640601
298,298,319.94155771948886,1.1159007598345998
299,299,319.8165475763877,1.1154171590285984
300,300,319.45459049240344,1.114933558222597
301,301,319.45382537893227,1.1144499574165958
302,302,319.5979193057842,1.1139663566105944
303,303,319.6328576552869,1.113482755804593
304,304,319.2195712238779,1.1129991549985916
305,305,319.11232393008453,1.1125155541925904
306,306,319.1389405802071,1.112031953386589
307,307,318.9019479211457,1.1115483525805876
308,308,318.9943786362643,1.1110647517745864
309,309,318.75166463478683,1.110581750969585
310,310,318.399824151834,1.1100981501635836
311,311,318.2180078837179,1.1096145493575822
312,312,318.3055518918839,1.109130948551581
313,313,318.31316303737856,1.1086473477455796
314,314,318.2871551534001,1.1081637469395782
315,315,318.11194046764274,1.107680146133577
316,316,317.8140168412141,1.1071965453275756
317,317,317.83029159109066,1.1067129445215742
318,318,318.04142211282885,1.1062293437155728
319,319,317.9003169638136,1.1057457429095716
320,320,317.69433574146706,1.1052621421035702
321,321,317.4197284425058,1.1047785412975688
322,322,317.3166129844504,1.1042955404925676
323,323,317.2335043143675,1.1038119396865662
324,324,316.99371339064817,1.1033283388805648
325,325,317.089700119039,1.1028447380745634
326,326,316.9871929901685,1.1023611372685622
327,327,316.8694353339886,1.1018775364625608
328,328,316.6060599012815,1.1013939356565594
329,329,316.541266481436,1.100910334850558
330,330,316.64384640100707,1.1004267340445568
331,331,316.5602882771048,1.0999431332385554
332,332,316.11551773697147,1.099459532432554
333,333,316.1635172543112,1.0989759316265526
334,334,316.2286077056355,1.0984923308205514
335,335,316.08720796295063,1.09800933001555
336,336,315.6646212644065,1.0975257292095486
337,337,315.8408879162349,1.0970421284035474
338,338,315.7204977220315,1.096558527597546
339,339,315.5180604043025,1.0960749267915446
340,340,315.2735405586346,1.0955913259855432
341,341,315.45562248682256,1.095107725179542
342,342,315.3931617227909,1.0946241243735406
343,343,315.2690663052222,1.0941405235675392
344,344,315.20385311498063,1.093656922761538
