,Time,x,u
102,102,338.7164343140704,1.212821921369869
103,103,338.7870987971352,1.2123593205988676
104,104,338.5511392072641,1.2118967198278665
105,105,338.35712235259905,1.2114347190578652
106,106,338.4917143173332,1.2109721182868638
107,107,338.2044311828809,1.2105095175158624
108,108,338.2509419186211,1.210046916744861
109,109,338.1091794926088,1.20958431597386
110,110,338.19237188630103,1.2091217152028586
111,111,337.9512576421799,1.2086591144318577
112,112,337.85013785008607,1.208196513660856
113,113,337.835235138514,1.2077339128898548
114,114,337.58403263310936,1.2072719121198536
115,115,337.6484113149219,1.2068093113488525
116,116,337.6166022378478,1.206346710577851
117,117,337.7420302842641,1.2058841098068498
118,118,337.5732435287422,1.2054215090358484
119,119,337.2388520657788,1.204958908264847
120,120,337.0545306442152,1.2044963074938455
121,121,336.93406346674465,1.2040337067228446
122,122,336.8929316962334,1.2035717059528432
123,123,336.9223518439728,1.203109105181842
124,124,336.9066164468407,1.2026465044108408
125,125,337.0543981398679,1.2021839036398394
126,126,336.6492633676591,1.201721302868838
127,127,336.4825059833193,1.201258702097837
128,128,336.26098177567656,1.2007961013268356
129,129,336.23761003002,1.2003335005558342
130,130,336.22837001660423,1.199870899784833
131,131,336.299353295433,1.1994088990148315
132,132,336.0567532120308,1.1989462982438304
133,133,335.91950634214913,1.1984836974728292
134,134,335.9261856414436,1.198021096701828
135,135,335.7871058004106,1.1975584959308263
136,136,335.5563493260463,1.1970958951598252
137,137,335.8344064776385,1.196633294388824
138,138,335.7482445358796,1.1961706936178227
139,139,335.59446670815976,1.1957080928468211
140,140,335.54229312456835,1.1952460920768202
141,141,335.5095574266467,1.1947834913058188
142,142,335.3360494036839,1.1943208905348175
143,143,335.34719211392417,1.1938582897638164
144,144,335.1131990639652,1.193395688992815
145,145,335.0496007702279,1.1929330882218137
146,146,335.0907037341344,1.1924704874508123
147,147,334.9010946497524,1.1920078866798112
148,148,334.7399659137557,1.1915458859098098
149,149,334.7798544324102,1.191083285138809
150,150,334.63437450233147,1.190620684367807
151,151,334.6483751580638,1.190158083596806
152,152,334.5707339396666,1.1896954828258046
153,153,334.39381065294486,1.1892328820548037
154,154,334.278290907062,1.188770281283802
155,155,334.01115784753904,1.1883076805128008
156,156,334.07882604583745,1.1878450797417996
157,157,334.0933362658278,1.1873830789717983
158,158,334.07977117665644,1.186920478200797
159,159,334.1060834485172,1.1864578774297958
160,160,333.90915579539666,1.1859952766587945
161,161,333.90950160479844,1.185532675887793
162,162,333.79661960613714,1.185070075116792
163,163,333.6852355439749,1.1846074743457906
164,164,333.3235961417218,1.1841448735747893
165,165,333.3902993894061,1.183682272803788
166,166,333.3518702454645,1.1832202720337868
167,167,333.17364290735395,1.1827576712627854
168,168,332.96848857366496,1.182295070491784
169,169,333.0049892643854,1.181832469720783
170,170,332.83692260224103,1.1813698689497816
171,171,332.7427619354882,1.1809072681787802
172,172,332.626357720941,1.180444667407779
173,173,332.83340734847803,1.1799820666367775
174,174,332.67230240718584,1.1795194658657764
175,175,332.7267136633603,1.1790574650957752
176,176,332.31192109693546,1.178594864324774
177,177,332.27729978638627,1.1781322635537723
178,178,332.1021951915347,1.1776696627827714
179,179,332.0793175324501,1.17720706201177
180,180,332.030941339018,1.1767444612407687
181,181,331.93274438377733,1.1762818604697671
182,182,331.62862306511465,1.1758192596987662
183,183,331.3915464541088,1.1753572589287649
184,184,331.3662500138425,1.1748946581577635
185,185,331.55025476750944,1.1744320573867624
186,186,331.3338827315208,1.173969456615761
187,187,331.4842018448618,1.1735068558447597
188,188,331.2261715075535,1.1730442550737583
189,189,331.1468504850724,1.1725816543027572
190,190,331.0148721455012,1.1721190535317558
191,191,330.988199815449,1.1716564527607547
192,192,330.9851793609151,1.1711944519907531
193,193,330.8117033740644,1.170731851219752
194,194,330.6326030701477,1.1702692504487509
195,195,330.57050195337933,1.1698066496777495
196,196,330.4343440346946,1.169344048906748
197,197,330.3499542653166,1.168881448135747
198,198,330.4139833107742,1.1684188473647457
199,199,330.25930861334825,1.1679562465937443
200,200,330.0010575397995,1.167493645822743
201,201,330.1765666792465,1.1670316450527418
202,202,330.0538105705612,1.1665690442817405
203,203,329.994310721672,1.166106443510739
204,204,329.908010126078,1.165643842739738
205,205,329.9572004257517,1.1651812419687366
206,206,329.89462848506355,1.1647186411977353
207,207,329.8406500892576,1.164256040426734
208,208,329.77367363397906,1.1637934396557328
209,209,329.6386626735281,1.1633314388857314
210,210,329.29528412790427,1.1628688381147303
211,211,329.1262187152525,1.162406237343729
212,212,329.2686774196519,1.1619436365727276
213,213,329.18077501136634,1.1614810358017262
214,214,328.83978377052523,1.161018435030725
215,215,328.7331789482814,1.1605558342597238
216,216,328.6590199818377,1.1600932334887224
217,217,328.7807034050661,1.1596306327177213
218,218,328.86526657696567,1.15916863194772
219,219,328.7096276458714,1.1587060311767186
220,220,328.5739790431326,1.1582434304057174
221,221,328.54216353906367,1.157780829634716
222,222,328.4211644440204,1.1573182288637147
223,223,328.1343367493832,1.1568556280927136
224,224,328.02196476772576,1.1563930273217122
225,225,327.91520316669084,1.1559304265507109
226,226,328.0116660531188,1.1554678257797095
227,227,327.9184982854263,1.1550058250097084
228,228,327.90259701825244,1.154543224238707
229,229,327.48865354994655,1.154080623467706
230,230,327.49352995898414,1.1536180226967043
231,231,327.6981413690856,1.1531554219257032
232,232,327.7767199446023,1.1526928211547018
233,233,327.52474279232985,1.1522302203837007
234,234,327.27838679458193,1.1517676196126994
235,235,327.134668942874,1.151305618842698
236,236,327.12064173486823,1.1508430180716969
237,237,327.0089986376367,1.1503804173006955
238,238,326.8571750586241,1.1499178165296942
239,239,326.7166159546147,1.149455215758693
240,240,326.72052661636457,1.1489926149876917
241,241,326.4953095773314,1.1485300142166903
242,242,326.5477460621132,1.1480674134456892
243,243,326.51082928264293,1.1476048126746878
244,244,326.4952248739453,1.1471428119046865
245,245,326.3940532987731,1.1466802111336851
246,246,326.1084620624074,1.146217610362684
247,247,326.26493994737154,1.1457550095916826
248,248,326.11798760799536,1.1452924088206813
249,249,325.9355748605391,1.1448298080496802
250,250,325.8181848160415,1.1443672072786788
251,251,325.5843639353877,1.1439046065076774
252,252,325.5484518863895,1.1434420057366763
253,253,325.3113480370202,1.142980004966675
254,254,325.1930927513795,1.1425174041956736
255,255,325.158292988832,1.1420548034246725
256,256,325.10517926056787,1.1415922026536711
257,257,324.9827912853356,1.1411296018826698
258,258,325.0960330623586,1.1406670011116686
259,259,325.10064108959705,1.1402044003406673
260,260,324.97021942708216,1.139741799569666
261,261,324.81080265917115,1.1392791987986648
262,262,324.61653684055653,1.1388171980286634
263,263,324.69915188533554,1.138354597257662
264,264,324.49052802188663,1.1378919964866607
265,265,324.404032314619,1.1374293957156596
266,266,324.32110023621385,1.1369667949446582
267,267,324.3386136718788,1.136504194173657
268,268,324.2171725191286,1.1360415934026558
269,269,324.056129626569,1.1355789926316544
270,270,323.9785765249695,1.135116991861653
271,271,323.67806787028576,1.134654391090652
272,272,323.6503447404632,1.1341917903196506
273,273,323.7302733223386,1.1337291895486492
274,274,323.3022351322052,1.133266588777648
275,275,323.6321305304992,1.1328039880066467
276,276,323.3216543393117,1.1323413872356454
277,277,323.0907433447292,1.131878786464644
278,278,323.1257309077172,1.1314161856936429
279,279,322.985503560225,1.1309541849236415
280,280,322.8664613715181,1.1304915841526402
281,281,322.95888273643936,1.130028983381639
282,282,322.60149720901643,1.1295663826106377
283,283,322.5095433547314,1.1291037818396363
284,284,322.6560933356191,1.1286411810686352
285,285,322.7011537668916,1.1281785802976338
286,286,322.3353032339233,1.1277159795266325
287,287,322.3348721740524,1.1272533787556314
288,288,322.0625730519964,1.12679137798563
289,289,321.99459904049763,1.1263287772146289
290,290,322.1688912364404,1.1258661764436275
291,291,321.8133378252466,1.1254035756726262
292,292,321.51337474799084,1.1249409749016248
293,293,321.7663214780323,1.1244783741306237
294,294,321.60946429747963,1.1240157733596223
295,295,321.4178842497248,1.123553172588621
296,296,321.4267883961826,1.1230911718186196
297,297,321.3142299143304,1.1226285710476185
298,298,321.0026384117728,1.1221659702766171
299,299,321.0364602342434,1.1217033695056158
300,300,320.8999049477474,1.1212407687346146
301,301,320.8607445716576,1.1207781679636133
302,302,320.74556935231533,1.120315567192612
303,303,320.5394145669698,1.1198529664216108
304,304,320.4998184595526,1.1193903656506097
305,305,320.4803035850267,1.118928364880608
306,306,320.21979244444987,1.1184657641096067
307,307,319.9794093954707,1.1180031633386056
308,308,320.1743373867365,1.1175405625676045
309,309,320.1051785916717,1.117077961796603
310,310,319.9836807089642,1.1166153610256018
311,311,319.6185397330728,1.1161527602546004
312,312,319.837752352203,1.115690159483599
313,313,319.429892152696,1.115227558712598
314,314,319.4366433858982,1.1147655579425966
315,315,319.3764790056266,1.1143029571715952
316,316,319.3778641135961,1.113840356400594
317,317,319.40300537448974,1.1133777556295927
318,318,319.1502956469207,1.1129151548585914
319,319,318.80365262990057,1.1124525540875905
320,320,318.8386431193309,1.111989953316589
321,321,318.7893059549284,1.1115273525455875
322,322,318.708336816555,1.1110647517745864
323,323,318.49909672325174,1.110602751004585
324,324,318.5685586471689,1.1101401502335837
325,325,318.44112089183494,1.1096775494625826
326,326,318.48867391617426,1.1092149486915812
327,327,318.37819775935884,1.10875234792058
328,328,318.26027727616065,1.1082897471495785
329,329,318.19840638973795,1.1078271463785774
330,330,318.1236597051845,1.107364545607576
331,331,317.9721095697123,1.1069025448375749
332,332,318.13568120097773,1.1064399440665735
333,333,317.769110933101,1.1059773432955722
334,334,317.4596457912179,1.1055147425245708
335,335,317.5127390848774,1.1050521417535697
336,336,317.49869164387377,1.1045895409825683
337,337,317.23575347592146,1.104126940211567
338,338,317.1699267822993,1.1036643394405656
339,339,317.1000001126497,1.1032017386695645
340,340,317.0293883078813,1.1027397378995631
341,341,317.017081168932,1.1022771371285618
342,342,316.84920996448324,1.1018145363575609
343,343,316.9395025173627,1.1013519355865593
344,344,316.5958391462878,1.100889334815558
345,345,316.4863412832679,1.1004267340445568
346,346,316.4688212446989,1.0999641332735557
347,347,316.20978360575845,1.099501532502554
348,348,316.2124287121991,1.099038931731553
349,349,316.0056301049609,1.0985769309615516
350,350,315.8418683422904,1.0981143301905505
351,351,315.78493619571657,1.0976517294195491
352,352,315.78215352523097,1.0971891286485478
353,353,315.7401936767468,1.0967265278775464
354,354,315.4888637176514,1.0962639271065453
355,355,315.2681610284101,1.095801326335544
356,356,314.96817721382,1.0953387255645426
357,357,314.7326917556114,1.0948767247945417
358,358,314.9700370884045,1.09441412402354
359,359,315.0392393074363,1.0939515232525387
360,360,314.8895848069424,1.0934889224815374
361,361,314.64732805757967,1.0930263217105365
362,362,314.5613395707933,1.092563720939535
363,363,314.6250594138013,1.0921011201685336
364,364,314.28203729494646,1.0916385193975324
365,365,314.52929077702134,1.091175918626531
366,366,314.41579105736315,1.0907139178565295
367,367,314.2178463886829,1.0902513170855286
368,368,314.10504066595337,1.0897887163145272
369,369,313.9814455736909,1.089326115543526
370,370,313.86547583162616,1.0888635147725243
371,371,313.81752268365744,1.0884009140015234
372,372,313.6873667901929,1.087938313230522
373,373,313.35093661659874,1.087475712459521
374,374,313.2910893074024,1.0870131116885196
375,375,313.3481478960649,1.0865511109185182
376,376,313.0213591475795,1.0860885101475168
377,377,313.04914452613065,1.0856259093765157
378,378,312.7998036477213,1.0851633086055144
379,379,312.818234168121,1.084700707834513
380,380,312.6064023328594,1.084238107063512
381,381,312.57248969784445,1.0837755062925103
382,382,312.55838399420486,1.0833129055215092
383,383,312.31611976173605,1.082850904751508
384,384,312.38696021085696,1.082388303980507
385,385,312.2168111394752,1.081925703209505
386,386,312.06924529683346,1.0814631024385042
387,387,311.972324850172,1.0810005016675028
388,388,312.0035902872964,1.0805379008965017
389,389,312.02389655479686,1.0800753001255003
390,390,311.75141173312306,1.079612699354499
391,391,311.59585682702107,1.0791500985834976
392,392,311.39582875000866,1.0786880978134965
393,393,311.4153854045564,1.0782254970424952
394,394,311.1986318640928,1.0777628962714938
395,395,311.14879509176313,1.0773002955004924
396,396,310.97788786343733,1.076837694729491
397,397,310.8898610949938,1.07637509395849
398,398,310.9346380086908,1.0759124931874886
399,399,310.6188223345543,1.0754498924164877
400,400,310.5320696255206,1.074987291645486
401,401,310.4733084689006,1.0745252908754848
402,402,310.3994942065512,1.0740626901044834
