,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
26,26,0.9812026192100298,0.9937468091388936,-0.0125441899288637,,,1,x,0.4834873394935797
27,27,0.9884443424434658,0.9932633722576047,-0.004819029814139,,,1,x,0.4828633145325813
28,28,0.9923795791763717,0.9927824567932324,-0.0004028776168607,,,1,x,0.4822152886115444
29,29,0.9942269127747284,0.9923042379324684,0.0019226748422601,,,1,x,0.481591263650546
30,30,1.001226986255489,0.9918289024557224,0.0093980837997664,,,1,x,0.4809432377295092
31,31,1.0024012205839554,0.9913566407861204,0.0110445797978349,,,1,x,0.4803192127685107
32,32,1.0137776829512948,0.9908876318868174,0.0228900510644773,,,1,x,0.4796711868474739
33,33,0.9989108208059324,0.9904220294654804,0.0084887913404519,,,1,x,0.4790471618864754
34,34,1.004713907421398,0.9899599433970014,0.0147539640243965,,,1,x,0.4783991359654386
35,35,1.0089588506657483,0.989501441811204,0.0194574088545446,,,1,x,0.4777751110044402
36,36,1.0104417677445443,0.9890465331889594,0.0213952345555848,,,1,x,0.4771510860434417
37,37,1.011106601417581,0.988595141952164,0.0225114594654167,,,1,x,0.4765030601224049
38,38,1.0014705074277197,0.9881470864422378,0.0133234209854818,,,1,x,0.4758790351614064
39,39,0.989728787669534,0.9877020635507124,0.0020267241188217,,,1,x,0.4752310092403696
40,40,0.9797554780835214,0.9872596624199724,-0.0075041843364509,,,1,x,0.4746069842793712
41,41,0.9941881044003676,0.9868194247849736,0.0073686796153938,,,1,x,0.4739589583583343
42,42,0.989645429429295,0.9863809494500404,0.0032644799792544,,,1,x,0.4733349333973359
43,43,0.9732756127163936,0.9859440277471352,-0.0126684150307414,,,1,x,0.472686907476299
44,44,0.9700750527434502,0.9855089568093396,-0.0154339040658895,,,1,x,0.4720628825153006
45,45,0.9747777753663268,0.9850770853986734,-0.0102993100323466,,,1,x,0.4714148565942637
46,46,0.9768600848868284,0.984651460981313,-0.0077913760944844,,,1,x,0.4707908316332653
47,47,0.974336377613833,0.9842372191184686,-0.0099008415046356,,,1,x,0.4701428057122285
48,48,0.9667243622073828,0.9839830383636272,-0.0172586761562443,,,1,x,0.46951878075123
49,49,0.9695056351810638,0.9837441513178092,-0.0142385161367455,,,1,x,0.4688707548301932
50,50,0.972143406908048,0.9835216695975044,-0.0113782626894566,,,1,x,0.4682467298691947
51,51,0.9738320368953622,0.9833164425093256,-0.0094844056139633,,,1,x,0.4675987039481579
52,52,0.964497145728181,0.9831293520518818,-0.0186322063237007,,,1,x,0.4669746789871595
53,53,0.9536274786184996,0.9829613956196692,-0.0293339170011696,,,1,x,0.4663266530661226
54,54,0.9463859903775104,0.982813455342585,-0.0364274649650745,,,1,x,0.4657026281051242
55,55,0.9403508895066236,0.982686349407814,-0.0423354599011905,,,1,x,0.4650786031441257
56,56,0.9512153098335951,0.9825811857404648,-0.0313658759068695,,,1,x,0.4644305772230889
57,57,0.9606064889642664,0.9824991669310768,-0.0218926779668102,,,1,x,0.4638065522620905
58,58,0.9584919299489176,0.9824415312138116,-0.0239496012648938,,,1,x,0.4631585263410536
59,59,0.9607476581842704,0.9824093818415052,-0.0216617236572347,,,1,x,0.4625345013800552
60,60,0.9671722261415078,0.9824036441709336,-0.0152314180294257,,,1,x,0.4618864754590183
61,61,0.96615562107594,0.9824250489202386,-0.0162694278442987,,,1,x,0.4612624504980199
62,62,0.9681238756282758,0.9824739053100172,-0.0143500296817412,,,1,x,0.4606144245769831
63,63,0.9832186617678108,0.9825499677176,0.0006686940502108,,,1,x,0.4599903996159846
64,64,1.009141092680794,0.982652406523588,0.0264886861572059,,,1,x,0.4593423736949478
65,65,1.0064074221250472,0.9827802705650736,0.0236271515599736,,,1,x,0.4587183487339493
66,66,0.9991862439798572,0.9829326172088042,0.0162536267710531,,,1,x,0.4580703228129125
67,67,0.9964041127252498,0.9831083733813126,0.0132957393439371,,,1,x,0.4574462978519141
68,68,0.999386344164196,0.9833063656607698,0.0160799785034263,,,1,x,0.4567982719308772
69,69,1.0080757431615888,0.983525343315906,0.0245503998456827,,,1,x,0.4561742469698788
70,70,0.9914231555545062,0.9837641996669044,0.0076589558876019,,,1,x,0.4555262210488419
71,71,0.9898238147880722,0.9840216222672036,0.0058021925208685,,,1,x,0.4549021960878435
72,72,0.9842601735206404,0.9842955699857218,-3.5396465081327655e-05,,,1,x,0.4542781711268451
73,73,0.9843143469751237,0.9845829411721684,-0.0002685941970446,,,1,x,0.4536301452058082
74,74,0.9892496752445032,0.9848796693939802,0.0043700058505229,,,1,x,0.4530061202448098
75,75,0.9831706438148572,0.985181076402187,-0.0020104325873296,,,1,x,0.4523580943237729
76,76,0.9723067014467818,0.9854821969819352,-0.0131754955351535,,,1,x,0.4517340693627745
77,77,0.9828591226602764,0.9857780161741436,-0.0029188935138673,,,1,x,0.4510860434417376
78,78,0.9831153740624282,0.986063564215276,-0.0029481901528476,,,1,x,0.4504620184807392
79,79,0.984649660969042,0.9863342890365848,-0.0016846280675428,,,1,x,0.4498139925597024
80,80,0.972644600944656,0.9865862390181874,-0.0139416380735313,,,1,x,0.4491899675987039
81,81,0.9725687427152184,0.9868154224859472,-0.0142466797707289,,,1,x,0.4485419416776671
82,82,0.9635782839389616,0.9870175675935372,-0.0234392836545754,,,1,x,0.4479179167166687
83,83,0.966380141373888,0.9871884048353956,-0.0208082634615076,,,1,x,0.4472698907956318
84,84,0.9608129733245244,0.9873237345749286,-0.0265107612504043,,,1,x,0.4466458658346334
85,85,0.9784435628566366,0.9874197380277634,-0.0089761751711268,,,1,x,0.4459978399135965
86,86,0.9756538625275448,0.9874733515985116,-0.0118194890709665,,,1,x,0.4453738149525981
87,87,0.9873983514007882,0.9874820036102104,-8.365220942219143e-05,,,1,x,0.4447257890315612
88,88,1.0013909486900412,0.9874434017484822,0.0139475469415589,,,1,x,0.4441017640705628
89,89,0.9966258602306384,0.987355300379897,0.0092705598507412,,,1,x,0.4434777391095644
90,90,0.9941928561729874,0.987215880853373,0.0069769753196143,,,1,x,0.4428297131885275
91,91,1.0028330651980262,0.9870239743083192,0.015809090889707,,,1,x,0.4422056882275291
92,92,1.00862245720066,0.9867789331831066,0.0218435240175535,,,1,x,0.4415576623064922
93,93,1.012211682247535,0.9864806413344198,0.0257310409131152,,,1,x,0.4409336373454938
94,94,1.0102470362030116,0.9861296628222443,0.0241173733807672,,,1,x,0.440285611424457
95,95,1.0070405201719912,0.9857274360235332,0.0213130841484578,,,1,x,0.4396615864634585
96,96,1.0173652563975664,0.9852767219921144,0.0320885344054518,,,1,x,0.4390135605424217
97,97,1.0177791823044453,0.984781759235732,0.0329974230687133,,,1,x,0.4383895355814232
98,98,1.0184303661994678,0.9842482472242696,0.034182118975198,,,1,x,0.4377415096603864
99,99,1.013293302417676,0.983683222788586,0.0296100796290901,,,1,x,0.437117484699388
100,100,1.025908099685449,0.9830947030405576,0.0428133966448915,,,1,x,0.4364694587783511
101,101,1.014921487415359,0.9824910585396534,0.0324304288757055,,,1,x,0.4358454338173527
102,102,1.0028613523712375,0.9818808200347002,0.0209805323365375,,,1,x,0.4351974078963158
103,103,1.01071050182873,0.9812723340919844,0.0294381677367457,,,1,x,0.4345733829353174
104,104,1.0095958728794547,0.9806738193958406,0.028922053483614,,,1,x,0.4339253570142806
105,105,1.0073306645823132,0.9800930072552632,0.0272376573270499,,,1,x,0.4333013320532821
106,106,0.9977960257265156,0.9795366535345672,0.0182593721919485,,,1,x,0.4326533061322453
107,107,0.9888786663711128,0.9790103635833104,0.0098683027878021,,,1,x,0.4320292811712468
108,108,0.9835104499063588,0.97851842381881,0.0049920260875487,,,1,x,0.4314052562102484
109,109,0.9638282340471134,0.9780636397484422,-0.0142354057013288,,,1,x,0.4307572302892115
110,110,0.9820157965239568,0.977647111515497,0.0043686850084596,,,1,x,0.4301332053282131
111,111,0.990878093688606,0.9772681295644796,0.0136099641241262,,,1,x,0.4294851794071763
112,112,0.9823396777158404,0.9769243218785516,0.0054153558372886,,,1,x,0.4288611544461778
113,113,0.9881462933371812,0.9766122283054254,0.0115340650317558,,,1,x,0.428213128525141
114,114,0.9722437806156564,0.9763277292969442,-0.0040839486812879,,,1,x,0.4275891035641426
115,115,0.9775834435254336,0.9760661781409782,0.0015172653844554,,,1,x,0.4269410776431057
116,116,0.985276686463872,0.9758227808777864,0.0094539055860858,,,1,x,0.4263170526821073
117,117,0.9667949834263952,0.9755927202119514,-0.0087977367855561,,,1,x,0.4256690267610704
118,118,0.9598192910439668,0.9753713741633384,-0.0155520831193716,0.0003076197807169,0.8579041211192407,1,x,0.425045001800072
119,119,0.958670371609149,0.9751546429718488,-0.0164842713626997,0.0003082689344962,0.8581315548789269,1,x,0.4243969758790351
120,120,0.9527026361356208,0.9749393391498768,-0.0222367030142561,0.0003109320741896,0.8602706413557653,1,x,0.4237729509180367
121,121,0.946844772829741,0.9747232105607658,-0.0278784377310248,0.0003178514313099,0.8654152484135932,1,x,0.4231249249969999
122,122,0.9411546814833052,0.9745050522890852,-0.03335037080578,0.0003270188318914,0.8684045656584672,1,x,0.4225009000360014
123,123,0.9489618955971096,0.9742847439079813,-0.0253228483108716,0.000331151694873,0.8734869499161471,1,x,0.4218528741149646
124,124,0.9325109720607984,0.974062885849349,-0.0415519137885506,0.0003459215443738,0.8746325323037843,1,x,0.4212288491539662
125,125,0.9181884047532808,0.9738405372498512,-0.0556521324965704,0.0003719311006814,0.8833414223418405,1,x,0.4206048241929677
126,126,0.9373013480960194,0.973619721717354,-0.0363183736213347,0.0003786074284517,0.8875918161336934,1,x,0.4199567982719309
127,127,0.9444026488882262,0.9734035482479416,-0.0290008993597152,0.0003851475945823,0.889430811213947,1,x,0.4193327733109324
128,128,0.9308590989788492,0.9731962339588544,-0.0423371349800052,0.0003991882160254,0.8911301550071337,1,x,0.4186847473898956
129,129,0.9377464283819266,0.9730027914104614,-0.0352563630285348,0.0004087118403515,0.8937175936474137,1,x,0.4180607224288971
130,130,0.9326801928906352,0.9728287713792064,-0.0401485784885712,0.0004210675691138,0.8968220576089208,1,x,0.4174126965078603
131,131,0.920759163874894,0.9726798593782,-0.0519206955033062,0.0004414502359647,0.8997314737454151,1,x,0.4167886715468619
132,132,0.9309410759905404,0.9725614734482254,-0.0416203974576848,0.0004541064748426,0.902244730125181,1,x,0.416140645625825
133,133,0.9301628115058092,0.9724782967615384,-0.0423154852557291,0.0004667891378439,0.9053549791836032,1,x,0.4155166206648266
134,134,0.941710459582504,0.9724342629725446,-0.0307238033900406,0.0004713784174697,0.9056267835798988,1,x,0.4148685947437897
135,135,0.9449800110710984,0.9724322995585156,-0.0274522884874169,0.0004734076809704,0.906768818596751,1,x,0.4142445697827913
136,136,0.9399369457495445,0.9724745864662436,-0.0325376407166991,0.0004793245132885,0.9077459063423852,1,x,0.4135965438617545
137,137,0.9499579546088875,0.9725628553969112,-0.0226049007880236,0.0004818091271742,0.9080782242809768,1,x,0.412972518900756
138,138,0.9471378676527378,0.9726982321554614,-0.0255603645027235,0.0004855130052673,0.9090004805673866,1,x,0.4123244929797192
139,139,0.946424365256669,0.9728810576066754,-0.0264566923500064,0.0004891331369998,0.9096501089427254,1,x,0.4117004680187207
140,140,0.9397395855070572,0.9731109683920312,-0.0333713828849739,0.0004955440235065,0.9161366651582008,1,x,0.4110524420976839
141,141,0.9714422988019812,0.9733871920631324,-0.0019448932611511,0.0004920566319848,0.9075950857054452,1,x,0.4104284171366855
142,142,0.9775768662419888,0.973708727827344,0.0038681384146447,0.0004889096066249,0.9080618120486292,1,x,0.409804392175687
143,143,0.980617537132389,0.9740743066214108,0.006543230510978,0.0004786516745011,0.90813972090245,1,x,0.4091563662546502
144,144,0.9831748116345528,0.9744824706906814,0.0086923409438715,0.0004754477540011,0.90979715430947,1,x,0.4085323412936517
145,145,0.9839874071703772,0.9749316253846232,0.0090557817857539,0.0004762781688283,0.9105197306412302,1,x,0.4078843153726149
146,146,0.973753140727409,0.9754201431710748,-0.0016670024436657,0.0004763137201518,0.9097835892516593,1,x,0.4072602904116165
147,147,0.9844689594035724,0.9759463846528024,0.00852257475077,0.0004775114814621,0.9090031543081836,1,x,0.4066122644905796
148,148,0.9754630674260704,0.97650886830425,-0.0010458008781794,0.0004772965873804,0.9086520719164332,1,x,0.4059882395295812
149,149,0.9865482876749908,0.9771055958522714,0.0094426918227192,0.0004773066169029,0.9075125777194408,1,x,0.4053402136085443
150,150,0.9903204427483192,0.9777339963342454,0.0125864464140739,0.0004777157035722,0.9082861805772124,1,x,0.4047161886475459
151,151,0.9840813303653256,0.9783908941456384,0.0056904362196873,0.0004724117077613,0.9092873368303048,1,x,0.404068162726509
152,152,0.9913032678201624,0.9790720267981036,0.0122312410220588,0.0004733200866792,0.9091321416888656,1,x,0.4034441377655106
153,153,1.0060361627020948,0.9797718820810568,0.0262642806210381,0.0004780813936515,0.9077969727582228,1,x,0.4027961118444738
154,154,0.9984708411892382,0.9804838066930692,0.0179870344961691,0.0004775187487875,0.9073792006682876,1,x,0.4021720868834753
155,155,0.990815174533504,0.981200277121679,0.0096148974118249,0.0004736421962453,0.9062089270646912,1,x,0.4015240609624385
156,156,0.986697387567069,0.9819131497463216,0.0047842378207475,0.0004683294744231,0.9061116445136382,1,x,0.4009000360014401
157,157,0.9866570419442507,0.982613741679751,0.0040433002644997,0.0004663113049935,0.9070916920869314,1,x,0.4002520100804032
158,158,0.9827725516195184,0.983292694548112,-0.0005201429285935,0.0004660976059969,0.90775888099263,1,x,0.3996279851194048
159,159,0.9866121278183164,0.9839408301056284,0.002671297712688,0.0004663991975337,0.9096069569538232,1,x,0.3989799591983679
160,160,0.9847067019236624,0.9845499262722822,0.0001567756513802,0.0004654316506496,0.9095998702311192,1,x,0.3983559342373695
161,161,0.9957652689518588,0.9851126096003346,0.0106526593515242,0.0004668229479815,0.9110396851277364,1,x,0.397731909276371
162,162,0.9865463028202014,0.9856226471216836,0.0009236556985179,0.000466406298519,0.9102582109438864,1,x,0.3970838833553342
163,163,0.977836680692212,0.9860749219608206,-0.0082382412686087,0.0004654477369238,0.9096073382706,1,x,0.3964598583943358
164,164,0.9843634178728748,0.986465780940358,-0.0021023630674831,0.0004651297158045,0.9092954371963986,1,x,0.3958118324732989
165,165,0.9981173784329568,0.9867933101497892,0.0113240682831676,0.0004669321958424,0.9078759263559056,1,x,0.3951878075123005
166,166,1.0154132377037612,0.9870569187384006,0.0283563189653606,0.000475221486959,0.9067379044125112,1,x,0.3945397815912637
167,167,1.0134149816065168,0.987256955022718,0.0261580265837988,0.0004808601186087,0.9080263010606944,1,x,0.3939157566302652
168,168,0.9938902312174142,0.9873945670441624,0.0064956641732518,0.0004805339345423,0.905174347883446,1,x,0.3932677307092284
169,169,0.9848192560831748,0.9874714974535836,-0.0026522413704089,0.0004799133843985,0.9044211112858268,1,x,0.3926437057482299
170,170,0.9797258021308828,0.9874898970881232,-0.0077640949572401,0.0004797428500155,0.9047060287406408,1,x,0.3919956798271931
171,171,0.999604905524876,0.9874522226329212,0.0121526828919545,0.0004794293881112,0.901693532044464,1,x,0.3913716548661946
172,172,1.0043264207946272,0.9873611769316456,0.0169652438629814,0.0004763930931495,0.9008622126676914,1,x,0.3907236289451578
173,173,1.0134804745889436,0.98721976708975,0.0262607074991935,0.0004729652326604,0.8989854577791819,1,x,0.3900996039841594
174,174,1.0158608979988115,0.9870315873483532,0.0288293106504582,0.000466381538205,0.899058444207312,1,x,0.3894515780631225
175,175,1.014650110490226,0.9868008429981426,0.0278492674920832,0.0004653665157839,0.9000847376120011,1,x,0.3888275531021241
176,176,1.0160407911659448,0.9865321547420016,0.0295086364239431,0.000468929910869,0.9007267820848196,1,x,0.3881795271810872
177,177,1.0113255523869815,0.9862304955918528,0.0250950567951285,0.0004692897494034,0.9009368871560566,1,x,0.3875555022200888
178,178,1.0185321607739433,0.9859009024486762,0.032631258325267,0.00047380869992,0.9016251323479272,1,x,0.3869314772590904
179,179,1.0128240198867051,0.9855483150884592,0.027275704798246,0.0004774408119322,0.9023396807674176,1,x,0.3862834513380535
180,180,1.001116226937863,0.9851775807103148,0.0159386462275482,0.0004766437535812,0.9014447327682232,1,x,0.3856594263770551
181,181,1.0100249529427006,0.984793190704967,0.0252317622377336,0.0004792229679327,0.9031202527111404,1,x,0.3850114004560182
182,182,1.0096906716396412,0.9843991611468628,0.0252915104927784,0.0004838612410276,0.909387692717558,1,x,0.3843873754950198
183,183,0.9985433644321936,0.9839986834260244,0.014544681006169,0.0004800963864887,0.9081446649789572,1,x,0.3837393495739829
184,184,0.9907346256710357,0.9835941147577512,0.0071405109132843,0.0004763005698436,0.9077300016905424,1,x,0.3831153246129845
185,185,0.9792233630339462,0.9831872007727592,-0.0039638377388129,0.0004747588337479,0.9064812487495496,1,x,0.3824672986919477
186,186,0.982344676425818,0.9827794176345452,-0.0004347412087273,0.000473612119019,0.9061696980191766,1,x,0.3818432737309492
187,187,0.9845709046293628,0.9823719872805324,0.0021989173488303,0.0004717881929027,0.9061414534617572,1,x,0.3811952478099124
188,188,0.9747626541776322,0.9819659992069129,-0.0072033450292806,0.0004677634166442,0.907453844480176,1,x,0.380571222848914
189,189,0.9622717617567152,0.9815625152645154,-0.0192907535078001,0.0004708532891255,0.9065433801364994,1,x,0.3799231969278771
190,190,0.9603710465867772,0.9811625861860548,-0.0207915395992775,0.0004745576362652,0.907524185269562,1,x,0.3792991719668787
191,191,0.975968452233744,0.9807672455491584,-0.0047987933154143,0.0004748005706594,0.905607205433608,1,x,0.3786511460458418
192,192,0.9749025604732684,0.9803775108097288,-0.0054749503364602,0.00047510252184,0.9058428508130004,1,x,0.3780271210848434
193,193,0.9909887929995156,0.9799943896412796,0.0109944033582362,0.0004759026386619,0.903898014579244,1,x,0.3773790951638065
194,194,0.990768827267932,0.9796189180580416,0.0111499092098902,0.0004767793898452,0.9050565312204064,1,x,0.3767550702028081
195,195,0.988745074815476,0.9792517334860966,0.0094933413293795,0.0004757686145036,0.9059165607689827,1,x,0.3761310452418097
196,196,0.9887922118245412,0.978893259573249,0.0098989522512922,0.0004763228811578,0.9060202192618524,1,x,0.3754830193207728
197,197,0.97421335198507,0.978543569608638,-0.004330217623568,0.0004764312418801,0.9042926651104708,1,x,0.3748589943597744
198,198,0.9634959550242596,0.9782027521890572,-0.0147067971647975,0.0004784446025174,0.9047087573726748,1,x,0.3742109684387376
199,199,0.958386894417346,0.9778708943029584,-0.0194839998856125,0.000480094263783,0.9046881523998852,1,x,0.3735869434777391
200,200,0.952663806861027,0.97754776062803,-0.0248839537670029,0.0004837624329195,0.9053943021460636,1,x,0.3729389175567023
201,201,0.9681886929833488,0.9772330649753974,-0.0090443719920486,0.000479605493842,0.9029892978323726,1,x,0.3723148925957038
202,202,0.9539777776394756,0.9769272811466112,-0.0229495035071356,0.0004804302873608,0.9010574899438348,1,x,0.371666866674667
203,203,0.9493563723820804,0.9766314515623984,-0.0272750791803181,0.000480789494685,0.9041165796347876,1,x,0.3710428417136685
204,204,0.9447278730107502,0.9763468275333824,-0.031618954522632,0.0004888620635687,0.9053744630003934,1,x,0.3703948157926316
205,205,0.9302249309029208,0.9760746698112112,-0.0458497389082903,0.0005057811634659,0.9075298867225012,1,x,0.3697707908316332
206,206,0.957329644538803,0.975816367207892,-0.0184867226690891,0.0005087642643335,0.904480173345598,1,x,0.3691227649105964
207,207,0.9633622213404378,0.9755732290861524,-0.0122110077457147,0.0005084198098556,0.9044705610393746,1,x,0.368498739949598
208,208,0.960237995205387,0.9753463367297036,-0.0151083415243166,0.0005095759107746,0.9046334418996006,1,x,0.3678507140285612
209,209,0.962557926024982,0.9751366248334604,-0.0125786988084786,0.0005104029769529,0.9052967809535823,1,x,0.3672266890675627
210,210,0.9580492526837356,0.974945221420448,-0.0168959687367125,0.0005104131074215,0.9052113294199344,1,x,0.3665786631465259
211,211,0.9461643396201,0.974773570262116,-0.028609230642016,0.0005125580226503,0.9041268338184034,1,x,0.3659546381855274
212,212,0.958171251892672,0.9746232733969536,-0.0164520215042816,0.0005083373556276,0.9025041018782654,1,x,0.3653066122644905
213,213,0.9650013853141364,0.9744961700973892,-0.0094947847832529,0.0005032707193789,0.901365088434383,1,x,0.3646825873034921
214,214,0.9639961219700316,0.9743943807063736,-0.010398258736342,0.0004993395121716,0.9011172159560308,1,x,0.3640585623424937
215,215,0.9587433965057172,0.9743202446550048,-0.0155768481492877,0.0004909002456509,0.8990403490679748,1,x,0.3634105364214568
216,216,0.956137425141506,0.9742760534706736,-0.0181386283291675,0.0004822029799701,0.8970197030860343,1,x,0.3627865114604584
217,217,0.9609119824329324,0.974263876853302,-0.0133518944203697,0.000471378866248,0.8949301854208929,1,x,0.3621384855394216
218,218,0.9662530543018584,0.9742852798892584,-0.0080322255874,0.0004623403958772,0.893422533670521,1,x,0.3615144605784231
219,219,0.9635180495507962,0.9743411246583196,-0.0108230751075232,0.0004443798827557,0.8906748156701665,1,x,0.3608664346573863
220,220,0.9834758357465088,0.97443196617384,0.0090438695726688,0.0004345408245945,0.8859954243145852,1,x,0.3602424096963879
221,221,0.988465910158784,0.9745581472118456,0.0139077629469381,0.0004319446245688,0.8850542802292054,1,x,0.359594383775351
222,222,0.9936030698745044,0.9747196333669976,0.0188834365075066,0.000426855484223,0.883175492125409,1,x,0.3589703588143526
223,223,0.9989374305975725,0.9749160683146288,0.0240213622829436,0.0004242951901905,0.882004375175324,1,x,0.3583223328933157
224,224,1.005867082193174,0.9751466473499344,0.0307204348432396,0.0004262630762475,0.8830330722502148,1,x,0.3576983079323172
225,225,0.9859207863571088,0.975410043404121,0.0105107429529879,0.0004237991548802,0.8804754704672014,1,x,0.3570502820112804
226,226,0.9786468441838008,0.9757044196298884,0.0029424245539123,0.0004225263337759,0.8801202269080226,1,x,0.3564262570502819
227,227,0.974357921960784,0.9760276823092336,-0.0016697603484497,0.0004218312794346,0.8834903191758048,1,x,0.3557782311292451
228,228,0.9644519214812968,0.9763778484519996,-0.0119259269707028,0.0004214959049553,0.8857945863839685,1,x,0.3551542061682467
229,229,0.9660464111773316,0.9767533071768344,-0.0107068959995028,0.0004211388372997,0.8863024679964234,1,x,0.3545061802472099
230,230,0.9640386662085428,0.9771528539296668,-0.013114187721124,0.0004188785865864,0.886512037825007,1,x,0.3538821552862115
231,231,0.981549206701923,0.9775757084004544,0.0039734983014686,0.0004186450806634,0.8836383055856863,1,x,0.353258130325213
232,232,0.9769800941894174,0.978021584529336,-0.0010414903399184,0.0004164783150091,0.8856483043410878,1,x,0.3526101044041762
233,233,0.9877673765177052,0.97849047164278,0.0092769048749249,0.0004181795772394,0.8850946993705058,1,x,0.3519860794431777
234,234,0.996497266022673,0.9789823740838236,0.0175148919388493,0.0004220593609166,0.8855790908141362,1,x,0.3513380535221408
235,235,0.9967283351964558,0.9794972694118248,0.0172310657846308,0.000424436711962,0.8898534349894509,1,x,0.3507140285611424
236,236,0.9871933468410232,0.9800349658346214,0.0071583810064019,0.0004254572151206,0.8898016620524317,1,x,0.3500660026401055
237,237,0.985117103606614,0.9805947277408754,0.0045223758657384,0.0004250920947028,0.8896756877007185,1,x,0.3494419776791072
238,238,0.9824059002340866,0.981175079550902,0.0012308206831844,0.0004240881109463,0.8895062278144709,1,x,0.3487939517580703
239,239,0.9919414717663912,0.9817738002563134,0.0101676715100778,0.0004230104524794,0.8883469937055464,1,x,0.3481699267970718
240,240,0.9796409710023628,0.9823882553644696,-0.0027472843621066,0.0004181195768971,0.8854924410918404,1,x,0.3475219008760351
241,241,0.9890257036469704,0.983015675758314,0.0060100278886562,0.0004113745972698,0.8838216922513331,1,x,0.3468978759150366
242,242,0.9831876616620387,0.9836537038491387,-0.0004660421871,0.0004073281593378,0.884025923973578,1,x,0.3462498499939997
243,243,1.0010402841277666,0.9843005942285844,0.0167396898991822,0.0003979761744393,0.8784764517935711,1,x,0.3456258250330013
244,244,0.986545661590314,0.9849552713027548,0.001590390287559,0.0003741324004079,0.8744771489077202,1,x,0.3449777991119644
245,245,0.9748127564736296,0.985617305181138,-0.0108045487075084,0.0003648548218388,0.870468995341777,1,x,0.344353774150966
246,246,0.9684801776615491,0.9862865126247352,-0.0178063349631861,0.0003607848327478,0.8689486075008733,1,x,0.3437057482299291
247,247,0.9903966888959072,0.986962349972748,0.0034343389231593,0.000347024170159,0.8599470631574521,1,x,0.3430817232689307
248,248,0.9819616245529732,0.9876436031504686,-0.0056819785974953,0.0003374641163025,0.8545166201569279,1,x,0.3424576983079323
249,249,0.9761923553361322,0.9883282345402036,-0.0121358792040712,0.0003256004826826,0.8483447535959042,1,x,0.3418096723868954
250,250,0.9688020280901418,0.9890137244168348,-0.0202116963266929,0.0003067030281023,0.8402603185028755,1,x,0.341185647425897
251,251,0.9791212037812,0.9896971019621756,-0.0105758981809757,0.0002933078219481,0.8320360329139898,1,x,0.3405376215048602
252,252,0.9758479581455274,0.9903750494589494,-0.014527091313422,0.0002801069707403,0.8273767025599859,1,x,0.3399135965438618
253,253,0.9653707071055484,0.9910445177601748,-0.0256738106546264,0.000277715209327,0.8233010930741812,1,x,0.3392655706228249
254,254,0.969993545939559,0.9917032343415128,-0.0217096884019537,0.0002753431339676,0.8216095205167411,1,x,0.3386415456618264
