,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
129,129,1.1109442050814948,1.000222943346454,0.1107212617350408,0.0022287937385399,0.8666970973453801,1,x,0.3800192007680307
130,130,1.089465351204191,0.998878736921643,0.090586614282548,0.0023194354399765,0.8766945134681042,1,x,0.3790831633265331
131,131,1.0792641458010792,0.9974892949244242,0.081774850876655,0.002331486051384,0.8805544898317548,1,x,0.3781471258850354
132,132,1.0352273366388574,0.9960887185122304,0.0391386181266268,0.002318550248548,0.875971006857156,1,x,0.3772350894035761
133,133,1.0279289081481144,0.9947047282112488,0.0332241799368655,0.0023121954571593,0.8774229211365129,1,x,0.3762990519620784
134,134,1.0027622072831963,0.9933529066021785,0.0094093006810179,0.0023118502253124,0.875725885062712,1,x,0.3753630145205808
135,135,0.99571356758493,0.992028126849215,0.0036854407357149,0.0023118558137953,0.8765122931250233,1,x,0.3744269770790831
136,136,0.978813894932408,0.9907030034044212,-0.0118891084720132,0.0023208474903268,0.8778938286624962,1,x,0.3735149405976239
137,137,0.9895934238816868,0.98933870607568,0.0002547178060066,0.0023185163910046,0.8776014049870409,1,x,0.3725789031561262
138,138,0.983210252153538,0.9878947821478408,-0.004684529994303,0.0023121297838642,0.8813828504933077,1,x,0.3716428657146285
139,139,0.9841611871688746,0.9863447972840336,-0.0021836101151588,0.0022435342218089,0.8829853088537123,1,x,0.3707068282731309
140,140,0.958546184344406,0.98467984127763,-0.0261336569332237,0.0022490849855372,0.8821849186174884,1,x,0.3697947917916716
141,141,0.9844862672982314,0.9829108577884236,0.0015754095098079,0.0021941025095668,0.8774688283379254,1,x,0.368858754350174
142,142,0.97163362023268,0.9810652862395148,-0.0094316660068348,0.0021506451952834,0.8807993683644207,1,x,0.3679227169086763
143,143,0.9939432026264708,0.9791713839993542,0.0147718186271165,0.0021441756211827,0.8790564917800985,1,x,0.3669866794671786
144,144,0.95714814488885,0.9772508854361606,-0.0201027405473105,0.0021607875926483,0.8764973733327417,1,x,0.3660746429857194
145,145,0.8996572940732721,0.9753280211568954,-0.0756707270836233,0.002280852548942,0.8708426165832144,1,x,0.3651386055442217
146,146,0.8882226811231334,0.973428642338724,-0.0852059612155905,0.0024238278202542,0.8779743764392209,1,x,0.3642025681027241
147,147,0.9170344866161116,0.9715724823356884,-0.0545379957195767,0.0024889969877527,0.8798270532361754,1,x,0.3632665306612264
148,148,0.8983529957441967,0.9697651294754234,-0.0714121337312266,0.0025874917165901,0.8840531161221893,1,x,0.3623304932197287
149,149,0.9247709385580531,0.968002705474106,-0.0432317669160526,0.0026147840709992,0.8840399569414182,1,x,0.3614184567382695
150,150,0.9427659984493632,0.96627158894911,-0.0235055904997467,0.0026053470157493,0.8837169663676057,1,x,0.3604824192967719
151,151,0.9608718670783056,0.9645628315209244,-0.0036909644426189,0.002595903306614,0.8824811199591752,1,x,0.3595463818552742
152,152,0.9648384083189828,0.962884646800074,0.001953761518909,0.0025876059634616,0.8854778888518915,1,x,0.3586103444137765
153,153,0.9723061479355282,0.9612621353525798,0.0110440125829484,0.0025272667911159,0.8829586870750921,1,x,0.3576983079323172
154,154,0.9666769876321022,0.9597284810410478,0.0069485065910543,0.0024145951548329,0.8830480686866647,1,x,0.3567622704908196
155,155,0.9651322168261632,0.9583140561672304,0.0068181606589327,0.0023758545137002,0.8814251924744967,1,x,0.355826233049322
156,156,0.9843706913158796,0.9570486598678536,0.0273220314480262,0.0023534580885399,0.8810628947408973,1,x,0.3548901956078243
157,157,0.992541389502728,0.9559584953364784,0.0365828941662496,0.0023622403538899,0.8817112647279433,1,x,0.353978159126365
158,158,0.9883784354676144,0.9550623477279336,0.0333160877396805,0.002373542126888,0.8825216661588606,1,x,0.3530421216848673
159,159,0.9817754593310384,0.9543709358975876,0.0274045234334507,0.0023812122277931,0.8836098083883948,1,x,0.3521060842433697
160,160,0.961787499396695,0.9538875136668848,0.0078999857298102,0.0023782635811571,0.8842424570700181,1,x,0.3511700468018721
161,161,0.9462045445736842,0.9536107734942446,-0.0074062289205604,0.0023791010043462,0.884241816346773,1,x,0.3502580103204128
162,162,0.9513076866713744,0.9535383357724926,-0.0022306491011182,0.0023793570538607,0.8842042029893015,1,x,0.3493219728789151
163,163,0.93853897709185,0.9536675009257284,-0.0151285238338785,0.0023844113830225,0.8858617656980472,1,x,0.3483859354374174
164,164,0.970480140640494,0.9539944975055464,0.0164856431349478,0.0023808315265129,0.883465388062898,1,x,0.3474498979959198
165,165,0.950483316589849,0.9545107622372128,-0.0040274456473636,0.0023815055191211,0.8843490096891176,1,x,0.3465378615144606
166,166,0.9233229488094742,0.955202745891225,-0.0318797970817508,0.0023931177764649,0.8823471838188592,1,x,0.3456018240729629
167,167,0.9631763731121632,0.9560515213791332,0.0071248517330301,0.0023740944462673,0.8788488202830083,1,x,0.3446657866314653
168,168,0.9567448503526932,0.9570330599531314,-0.0002882096004381,0.0023116059455397,0.8761312061174839,1,x,0.3437297491899675
169,169,0.9390583479044364,0.958109061844727,-0.0190507139402904,0.0022766994326244,0.8748131493359118,1,x,0.3428177127085083
170,170,0.926266971545436,0.959229745658766,-0.03296277411333,0.0022816657206438,0.8743852301797561,1,x,0.3418816752670107
171,171,0.9256265538179828,0.960339012429032,-0.0347124586110493,0.0022942871820835,0.8789087254252409,1,x,0.340945637825513
172,172,0.9039479160909556,0.9613909193252052,-0.0574430032342495,0.0022838316961039,0.8764257164808889,1,x,0.3400096003840154
173,173,0.8993042547977159,0.9623531924766642,-0.0630489376789482,0.0022168382457538,0.8755121753849128,1,x,0.3390975639025561
174,174,0.927785841513898,0.9632064577877992,-0.035420616273901,0.002163427467286,0.8728376490572631,1,x,0.3381615264610584
175,175,0.9056573609759458,0.9639391097028464,-0.0582817487269006,0.0021762746534541,0.8708229139780505,1,x,0.3372254890195608
176,176,0.9364952331415876,0.9645471084481388,-0.0280518753065511,0.0021484217767583,0.8803779558001069,1,x,0.3362894515780631
177,177,0.9517329805234233,0.9650364834797022,-0.013303502956279,0.0021541057975562,0.8802724614867715,1,x,0.3353774150966039
178,178,0.9728369871322003,0.965423314823874,0.0074136723083264,0.0021535935256214,0.8794665814150469,1,x,0.3344413776551062
179,179,0.984762461378754,0.9657319653022532,0.0190304960765006,0.002149871827693,0.8792767752795788,1,x,0.3335053402136085
180,180,0.9478139268835024,0.965990782525424,-0.0181768556419217,0.0021570885152785,0.8748338919887887,1,x,0.3325693027721109
181,181,0.9763472496273252,0.966222426839864,0.010124822787461,0.0021557727119388,0.8731371973985372,1,x,0.3316572662906516
182,182,0.9798770337947076,0.9664459383341932,0.0134310954605143,0.0021561588592214,0.8738979785101737,1,x,0.330721228849154
183,183,1.0111389563600153,0.966673126142422,0.0444658302175932,0.0021697921983662,0.8711910503211858,1,x,0.3297851914076563
184,184,1.0148699422900405,0.9669072279018954,0.047962714388145,0.0021900794567207,0.8802523346393506,1,x,0.3288491539661586
185,185,1.0153327419420026,0.9671457817938716,0.0481869601481311,0.0021987556845268,0.8812196364875855,1,x,0.327913116524661
186,186,1.0353429276608943,0.9673860571186216,0.0679568705422727,0.0022438360003675,0.8823623748487415,1,x,0.3270010800432017
187,187,1.038301012079202,0.967624334186798,0.0706766778924039,0.0022989128622352,0.8892907299501388,1,x,0.3260650426017041
188,188,1.03199420659623,0.9678537647146316,0.0641404418815985,0.002332896966664,0.8914254191816491,1,x,0.3251290051602064
189,189,1.0126159715986418,0.968061504272668,0.0445544673259737,0.0023458435063846,0.8936254433864125,1,x,0.3241929677187087
190,190,0.9994749891535324,0.9682257055917712,0.031249283561761,0.0023185177480489,0.8981772932088211,1,x,0.3232809312372495
191,191,1.0344941877257745,0.9683158236673988,0.0661783640583757,0.0023607308913417,0.9086886854831948,1,x,0.3223448937957518
192,192,0.9831314850946256,0.9682935161169908,0.0148379689776347,0.0023053157967942,0.8996705984361925,1,x,0.3214088563542542
193,193,0.9946543601897212,0.9681234823707886,0.0265308778189325,0.002207934853781,0.8950926170397249,1,x,0.3204728189127565
194,194,0.9633475552115972,0.9677787555724516,-0.0044312003608545,0.0020474817024381,0.883131130064494,1,x,0.3195607824312972
195,195,0.9544446971866168,0.96724086466989,-0.0127961674832731,0.001853013212811,0.8726329431904458,1,x,0.3186247449897996
196,196,0.9158483184245751,0.966507346613119,-0.0506590281885437,0.0017548273502213,0.8570053570370205,1,x,0.3176887075483019
197,197,0.8797768376640422,0.9655900190312424,-0.0858131813672002,0.0017033482503176,0.8432578826886045,1,x,0.3167526701068043
198,198,0.9370544914132084,0.9645108223567456,-0.027456330943537,0.0015382101794107,0.8176720395004861,1,x,0.315840633625345
199,199,0.959435159713006,0.9632949479859624,-0.0038597882729564,0.0014158450641118,0.8001881796469713,1,x,0.3149045961838473
200,200,0.9331747309324454,0.9619749000357556,-0.0288001691033102,0.0013226364410525,0.796963663398013,1,x,0.3139685587423497
201,201,0.9227185486718268,0.9605925783431276,-0.0378740296713007,0.0013132037443076,0.7951272484358898,1,x,0.313032521300852
202,202,0.9556227810684106,0.9592021701604944,-0.0035793890920837,0.0012924430033952,0.7907200354240972,1,x,0.3121204848193928
203,203,0.9675641837222154,0.9578657512121485,0.009698432510067,0.0012925635486437,0.7898184802086774,1,x,0.3111844473778951
204,204,0.9708539634387044,0.9566482873382276,0.0142056761004767,0.0012967372016584,0.7916571814855081,1,x,0.3102484099363974
205,205,0.9738429397331456,0.9556046378195177,0.0182383019136281,0.0013033148846053,0.793294131373657,1,x,0.3093123724948998
206,206,0.9298347890572368,0.9547705294641082,-0.0249357404068715,0.0013093366651542,0.7840068120084142,1,x,0.3084003360134405
207,207,0.9451089718567472,0.954165562022748,-0.0090565901660009,0.0013096508786473,0.7831326098976771,1,x,0.3074642985719429
208,208,0.9295306500400964,0.9538003254240311,-0.0242696753839346,0.0013152424771657,0.7849767055776804,1,x,0.3065282611304452
209,209,0.9350277420349118,0.9536716947963848,-0.0186439527614731,0.001311351294288,0.7892417386372989,1,x,0.3055922236889475
210,210,0.938363620362496,0.95376927828916,-0.0154056579266639,0.0013124110225381,0.7901260995979406,1,x,0.3046801872074883
211,211,0.9636772349052624,0.9540852383294852,0.0095919965757772,0.0013151295422763,0.789805360984777,1,x,0.3037441497659906
212,212,0.9597525499784796,0.9546169405240232,0.0051356094544563,0.0013109734474476,0.7962061477808703,1,x,0.302808112324493
213,213,0.9451858744777936,0.9553657919364974,-0.0101799174587038,0.0013079286211062,0.8072184665565482,1,x,0.3018720748829953
214,214,0.9357634551182776,0.9563361678100524,-0.0205727126917747,0.0012368125054102,0.7935791680049922,1,x,0.300960038401536
215,215,0.927084820418036,0.9575297692535316,-0.0304449488354957,0.0011492201737703,0.7868504651772796,1,x,0.3000240009600384
216,216,0.9135527409596236,0.9589485025208128,-0.0453957615611891,0.0011365853938192,0.7803637218017815,1,x,0.2990879635185407
217,217,0.8932568145374983,0.960595304496055,-0.0673384899585567,0.0011286186657242,0.7818941656162498,1,x,0.2981519260770431
218,218,0.9250358137702576,0.9624715604380716,-0.0374357466678139,0.0011222220832697,0.7832434228022634,1,x,0.2972158886355454
219,219,0.9513715963290812,0.9645761809056828,-0.0132045845766015,0.0011174772792883,0.7832205678427138,1,x,0.2963038521540861
220,220,0.970124310003254,0.9669065885746552,0.0032177214285989,0.0011179513020787,0.7818261341636186,1,x,0.2953678147125885
221,221,0.9846776345555472,0.969461127704626,0.0152165068509213,0.0011222454723204,0.781631247038725,1,x,0.2944317772710908
222,222,0.9674405804377012,0.9722401944875754,-0.0047996140498742,0.0011196526251325,0.7791837757980976,1,x,0.2934957398295932
223,223,0.9826284400537916,0.9752443068441206,0.007384133209671,0.0011197771625018,0.7780848981183741,1,x,0.2925837033481339
224,224,0.952831909564364,0.9784694996121898,-0.0256375900478258,0.0011261003551086,0.7733516130034406,1,x,0.2916476659066362
225,225,0.9930255196000304,0.9818965464753668,0.0111289731246636,0.0011154492788099,0.7619778493016549,1,x,0.2907116284651386
226,226,0.9907688518590828,0.9854884539417454,0.0052803979173374,0.0010929722378133,0.7574456906578275,1,x,0.2897755910236409
227,227,1.01252281897876,0.9892000767005956,0.0233227422781644,0.0010835370435634,0.7527597490833763,1,x,0.2888635545421817
228,228,0.9931359712587706,0.992987081186906,0.0001488900718645,0.0010692452844008,0.7510517378450612,1,x,0.287927517100684
229,229,1.0153240635215832,0.9968010011618944,0.0185230623596887,0.0010746766688744,0.7510541874929955,1,x,0.2869914796591863
230,230,0.9842687165654408,1.0005937675343908,-0.0163250509689498,0.0010766980770069,0.7439940922707584,1,x,0.2860554422176887
231,231,0.9555064202659352,1.004330267192984,-0.0488238469270487,0.0011054286536231,0.7415896984636512,1,x,0.2851434057362294
232,232,0.9102730153648468,1.0079954977004038,-0.097722482335557,0.0012291432285659,0.7509056674920372,1,x,0.2842073682947318
233,233,0.928029275677874,1.0115894727131711,-0.0835601970352971,0.00130775482684,0.7712365496389659,1,x,0.2832713308532341
234,234,0.9445312982999378,1.0151175976578914,-0.0705862993579536,0.0013650698539359,0.7855321978145158,1,x,0.2823352934117364
235,235,0.9649916860423488,1.0185813649265198,-0.0535896788841711,0.0013868220374534,0.7981312913928256,1,x,0.2814232569302772
236,236,1.0224018766182548,1.0219819486718291,0.0004199279464256,0.0013843280457633,0.7845107211157234,1,x,0.2804872194887795
237,237,1.0315138316514445,1.025315122634498,0.0061987090169461,0.0013865853451608,0.7864091116745626,1,x,0.2795511820472819
238,238,1.0403521618462683,1.028566291968496,0.0117858698777724,0.0013910957314738,0.7872910911381722,1,x,0.2786151446057842
239,239,1.0785899208604173,1.0317142335962228,0.0468756872641944,0.0014257549611349,0.7834847186043757,1,x,0.2777031081243249
240,240,1.1204313269143116,1.0347393804343097,0.0856919464800021,0.0015385180370999,0.7884223038945887,1,x,0.2767670706828273
241,241,1.1021977840479456,1.037629962425812,0.0645678216221334,0.0015677943970373,0.7928695629554441,1,x,0.2758310332413296
242,242,1.070720687375219,1.0403864961091234,0.0303341912660957,0.0015312037382784,0.7911593668592016,1,x,0.274894995799832
