,Time,x,k
48,48,0.1851454043960831,0.3145904863495449
49,49,0.1844520938675959,0.3146704890163005
50,50,0.1923201588017379,0.3151405046834894
51,51,0.1922165766827333,0.3151805060168672
52,52,0.1919919063237441,0.3152305076835894
53,53,0.1913402135349668,0.3153805126837561
54,54,0.1933896091765694,0.3155605186839561
55,55,0.1933273546106897,0.3157205240174672
56,56,0.1932038522604763,0.3158305276842561
57,57,0.189588455367051,0.3159905330177672
58,58,0.1840712596774297,0.3164705490183006
59,59,0.1825310186813953,0.316660555351845
60,60,0.1785629160772303,0.3172105736857895
61,61,0.1716669825685096,0.3181006033534451
62,62,0.1673733601672785,0.318300610020334
63,63,0.1694131458543689,0.3197806593553118
64,64,0.1708733832792757,0.3201406713557118
65,65,0.1709991591533975,0.3201706723557452
66,66,0.1707146873224163,0.3203306776892562
67,67,0.1779767416959203,0.3204906830227674
68,68,0.1730904065428145,0.3209406980232674
69,69,0.1745913711742031,0.3210007000233341
70,70,0.1630280808343432,0.3221607386912897
71,71,0.1678161985407867,0.3225107503583452
72,72,0.1684895728778387,0.3225207506916897
73,73,0.167586698183536,0.3225407513583786
74,74,0.1686399027051593,0.3225807526917564
75,75,0.1711759957605499,0.323110770359012
76,76,0.1684326340054283,0.3233607786926231
77,77,0.1572951506288519,0.3236607886929564
78,78,0.1587125844072148,0.3237007900263342
79,79,0.1586847403624596,0.3237307910263675
80,80,0.1583405655659817,0.3237707923597453
81,81,0.1566172476919047,0.3238907963598786
82,82,0.1565893868767241,0.3239207973599119
83,83,0.1451167323118891,0.324190806360212
84,84,0.1416070856501708,0.3248508283609453
85,85,0.1437657827701741,0.3248908296943231
86,86,0.1429077141410069,0.3251108370279009
87,87,0.1437761203802895,0.3252008400280009
88,88,0.1384419924454591,0.3253308443614787
89,89,0.1480857616387229,0.325720857361912
90,90,0.1394511864388182,0.3260908696956565
91,91,0.1389955776465663,0.3261308710290342
92,92,0.1324852475517261,0.3265008833627787
93,93,0.1383577181646867,0.3267208906963565
94,94,0.1468558107734897,0.327000900030001
95,95,0.1486415316921804,0.3270609020300676
96,96,0.1482866647109958,0.3271309043634787
97,97,0.1504853284477957,0.3272209073635788
98,98,0.1521871935514001,0.3279409313643788
99,99,0.1514264512866883,0.3283709456981899
100,100,0.1510094413593171,0.3283809460315344
101,101,0.1490440938487728,0.3285009500316677
102,102,0.1376298803242529,0.3288209606986899
103,103,0.1370647821138653,0.3288709623654122
104,104,0.1318813803044587,0.3292309743658121
105,105,0.1309416403060718,0.3292909763658788
106,106,0.1261301980766656,0.3296709890329677
107,107,0.1341625447516025,0.3302710090336344
108,108,0.13446763839873,0.3302810093669789
109,109,0.1331267732600139,0.3302910097003233
110,110,0.1270253186800396,0.3312110403680122
111,111,0.1433072371056362,0.3315010500350011
112,112,0.1511624226935503,0.3317310577019234
113,113,0.1524392498063842,0.33197106570219
114,114,0.1466435526946983,0.3322910763692123
115,115,0.1533942319826512,0.3324610820360678
116,116,0.1469856866903647,0.333971132371079
117,117,0.144914197235341,0.3341811393713124
118,118,0.1534068021910497,0.3346411547051568
119,119,0.152882724519066,0.3348111603720124
120,120,0.1519117291243753,0.3348511617053902
121,121,0.1537075761650622,0.334871162372079
122,122,0.1518972858256104,0.335051168372279
123,123,0.1541190502409709,0.3351411713723791
124,124,0.1576618230771009,0.335161172039068
125,125,0.1652592651099791,0.3352411747058235
126,126,0.1672939575566071,0.3354211807060235
127,127,0.1694005929110477,0.3355611853728457
128,128,0.169544485810344,0.3361412047068235
129,129,0.1732543640926729,0.3370812360412014
130,130,0.1726492452889937,0.3376712557085236
131,131,0.1738070962009137,0.3377012567085569
132,132,0.1664895995310297,0.3383212773759125
133,133,0.1670502306380543,0.3384112803760125
134,134,0.1734721582250166,0.3390113003766792
135,135,0.1744962884753708,0.3391613053768458
136,136,0.17419105225349,0.3392113070435681
137,137,0.1747375403575607,0.339231307710257
138,138,0.1685372928589109,0.340581352711757
139,139,0.1759408847378365,0.342221407380246
140,140,0.1760214847076078,0.3424414147138238
141,141,0.1749240540441465,0.3424614153805126
142,142,0.1774552783301198,0.3425214173805793
143,143,0.1750140503718137,0.3428914297143238
144,144,0.1734846276770536,0.3433114437147905
145,145,0.1724157681492889,0.3437214573819127
146,146,0.1678958279049056,0.3439614653821794
147,147,0.1665808969797672,0.3441914730491016
148,148,0.1661405901739817,0.3444614820494016
149,149,0.1654117526507975,0.344581486049535
150,150,0.1663250886944739,0.3446414880496016
151,151,0.1666033615302759,0.3447814927164239
152,152,0.1688110443602855,0.3448214940498016
153,153,0.1597177646216308,0.3452415080502683
154,154,0.1553186292534985,0.345301510050335
155,155,0.1578923596028236,0.3454015133837794
156,156,0.1538572667855175,0.345481516050535
157,157,0.1565927226132437,0.3455215173839128
158,158,0.149619419875487,0.3460615353845128
159,159,0.1482095793829873,0.346291543051435
160,160,0.1499729079728263,0.3464015467182239
161,161,0.1511219482310506,0.3464315477182572
162,162,0.1506301787335507,0.346561552051735
163,163,0.152250041675216,0.346831561052035
164,164,0.1534060874910036,0.3468415613853794
165,165,0.1557792167801444,0.346921564052135
166,166,0.1543851478624101,0.3470715690523017
167,167,0.1507368918513819,0.3471915730524351
168,168,0.150259065051113,0.3474515817193906
169,169,0.1493884567628794,0.3475415847194906
170,170,0.1320565386138663,0.3478815960532018
171,171,0.1386603188351681,0.3484216140538018
172,172,0.1345948526315365,0.3486816227207573
173,173,0.1335519536012648,0.3488416280542684
174,174,0.1283618565374071,0.348921630721024
175,175,0.1300191520723894,0.3490016333877795
176,176,0.1314921206019593,0.3490216340544684
177,177,0.1270191082453982,0.3491216373879129
178,178,0.1273325718940279,0.349191639721324
179,179,0.140087832884521,0.3501216707223574
180,180,0.1347104267322387,0.3502216740558018
181,181,0.1309727202800669,0.3503116770559018
182,182,0.1313560594914218,0.350721690723024
183,183,0.1310564728687339,0.3507716923897463
184,184,0.1318136794964385,0.3509016967232241
185,185,0.1308143664453866,0.3509616987232907
186,186,0.1260974454866784,0.3511317043901463
187,187,0.1243195143293404,0.3512017067235574
188,188,0.1234835660808023,0.3512217073902463
189,189,0.1224492723855401,0.3512517083902796
190,190,0.1227414596193527,0.3514117137237907
191,191,0.1301008876885679,0.3519417313910463
192,192,0.1377476022833085,0.3522017400580019
193,193,0.1389857982128711,0.3522117403913464
194,194,0.1365793387332989,0.352361745391513
195,195,0.1400389990589847,0.3524217473915797
196,196,0.1473800283203486,0.352741758058602
197,197,0.1524059371821009,0.3527917597253241
198,198,0.1500664704056974,0.3529717657255242
199,199,0.1513131692215385,0.3529817660588686
200,200,0.1576855135709794,0.3534717823927464
201,201,0.1532034707472867,0.353621787392913
202,202,0.1506082041197823,0.3538817960598686
203,203,0.1507533138220234,0.3541718057268576
204,204,0.1598702234398826,0.3543518117270575
205,205,0.161790173615145,0.3544818160605353
206,206,0.1623714396378631,0.3547618253941798
207,207,0.1638234029007593,0.355171839061302
208,208,0.168810154212378,0.3553318443948131
209,209,0.166160107534894,0.3554318477282576
210,210,0.168826398544767,0.3558818627287576
211,211,0.1677071754043468,0.3559018633954465
212,212,0.1656059916552368,0.3559318643954798
213,213,0.1682509371423608,0.3560018667288909
214,214,0.1680935994395895,0.3560218673955798
215,215,0.1714296836184283,0.3561918730624354
216,216,0.1809911605682171,0.3568418947298243
217,217,0.183694447615289,0.3568818960632021
218,218,0.1938741026760904,0.3572519083969465
219,219,0.1981637293917767,0.3573919130637688
220,220,0.2019294352080115,0.3576819227307576
221,221,0.2032231590592165,0.3576919230641021
222,222,0.2075470828654174,0.3578719290643021
223,223,0.2071592121344988,0.3579019300643354
224,224,0.2035187283798382,0.3579919330644354
225,225,0.2089552865629883,0.3582919430647688
226,226,0.2129443340158755,0.3587119570652355
227,227,0.2283829502345678,0.3593719790659688
228,228,0.2287996526041152,0.3594519817327244
229,229,0.2304377263847187,0.3597619920664022
230,230,0.2300620686484312,0.3597719923997466
231,231,0.2211611697099822,0.36016200540018
232,232,0.2200912870736658,0.3601720057335244
233,233,0.2199025390836849,0.3606420214007133
234,234,0.2180463110258912,0.36088202940098
235,235,0.2153219621573378,0.3610020334011133
236,236,0.2122901704311776,0.3614120470682356
237,237,0.192318037252092,0.3623020767358912
238,238,0.1828615470816527,0.3628020934031134
239,239,0.1813112481472607,0.3628420947364912
240,240,0.1823026868154127,0.3630321010700356
241,241,0.1848030805099626,0.3630521017367245
242,242,0.1848752933726617,0.3631321044034801
243,243,0.1865484207059015,0.3632921097369912
244,244,0.1940348912120809,0.3635021167372245
245,245,0.1960612115218379,0.3638421280709357
246,246,0.1959773988094101,0.3642921430714357
247,247,0.1923971853202625,0.364412147071569
248,248,0.1931442839084489,0.3647421580719357
249,249,0.1931328886264375,0.3647621587386246
250,250,0.1928445894333429,0.3648221607386913
251,251,0.1859419955163246,0.3653321777392579
252,252,0.1877255306212491,0.3653821794059801
253,253,0.1912522335441045,0.3658421947398246
254,254,0.1916223784041473,0.3658621954065135
255,255,0.1916479140636378,0.3658721957398579
256,256,0.1858554340174995,0.3659821994066469
257,257,0.1785327640676026,0.366232207740258
258,258,0.1631760032855982,0.3665322177405913
259,259,0.1724341650042443,0.3668922297409913
260,260,0.1723099230850215,0.3669122304076802
261,261,0.1585216831887925,0.367222240741358
262,262,0.1575737575694131,0.3673722457415247
263,263,0.1559303985920907,0.367402246741558
264,264,0.1557973856327188,0.3674422480749358
265,265,0.1563226383459061,0.3674722490749691
266,266,0.1555238792599687,0.3676522550751692
267,267,0.1590741158642858,0.3678622620754025
268,268,0.1561269018061264,0.3688722957431914
269,269,0.1527992765789453,0.3689922997433247
270,270,0.150341005070491,0.3692523084102803
271,271,0.1406928960610172,0.3694523150771692
272,272,0.1468863012899322,0.3695623187439581
273,273,0.146818275781191,0.3695923197439914
274,274,0.1458159997083867,0.3696023200773359
275,275,0.1491710665434698,0.3696623220774025
276,276,0.1438645443088709,0.3697223240774692
277,277,0.1411802913953758,0.3698923297443248
278,278,0.1385507816490594,0.3705523517450582
279,279,0.1315188871823687,0.3708823627454248
280,280,0.132877518572647,0.3708923630787692
281,281,0.1303391254262836,0.3709723657455248
282,282,0.1362199390080552,0.3712423747458248
283,283,0.139660138264715,0.3715723857461915
284,284,0.1413725426957117,0.371582386079536
285,285,0.1398951367439183,0.3718723957465248
286,286,0.1350911131349627,0.371942398079936
287,287,0.1334687902352213,0.3721524050801693
288,288,0.1344847261249901,0.3721924064135471
289,289,0.1324490627618504,0.372302410080336
290,290,0.1326096334918879,0.3723324110803693
291,291,0.1393711329830209,0.3725624187472915
292,292,0.1423733875209307,0.3729024300810026
293,293,0.1430177614678728,0.3729124304143471
294,294,0.1433367314234511,0.372932431081036
295,295,0.1428593302772961,0.373022434081136
296,296,0.1460386981943249,0.3730924364145471
297,297,0.149820677022058,0.3731724390813027
298,298,0.1503762379820549,0.3732124404146805
299,299,0.1656959379623254,0.373562452081736
300,300,0.1706086521512251,0.3737024567485583
301,301,0.1853801193648012,0.3744524817493916
302,302,0.1926909383014252,0.3747424914163805
303,303,0.1922449954433212,0.3747924930831027
304,304,0.192624097755632,0.3748324944164805
305,305,0.1905816329760488,0.3749024967498916
306,306,0.2036749421858179,0.375112503750125
307,307,0.2229795795424294,0.3757025234174472
308,308,0.2231809677855828,0.3758025267508916
309,309,0.2249760184261076,0.3758525284176139
310,310,0.2306346911069685,0.3760825360845361
311,311,0.2368121372478482,0.376462548751625
312,312,0.2392681678623945,0.3765025500850028
313,313,0.2342319509620705,0.3769925664188806
314,314,0.2381507276118895,0.377562585419514
315,315,0.2379497702188714,0.3776625887529584
316,316,0.2342720957350921,0.3782726090869696
317,317,0.2296828253821018,0.378372612420414
318,318,0.2328775140527616,0.3784126137537917
319,319,0.2295230756479576,0.3786526217540584
320,320,0.2278791174369384,0.3787126237541251
321,321,0.2241708502388126,0.3791326377545918
322,322,0.2262582248638068,0.3791426380879362
323,323,0.2199470688557792,0.379362645421514
324,324,0.2207968526949692,0.3796026534217807
325,325,0.2183026875655408,0.379722657421914
326,326,0.2130426848755314,0.3798726624220807
327,327,0.2067236064637654,0.3802526750891696
328,328,0.1981495520754613,0.3807026900896696
329,329,0.1976782890780017,0.3807526917563918
330,330,0.1864753261525663,0.3810227007566918
331,331,0.1857329683360134,0.3812527084236141
332,332,0.1826595213684884,0.3813027100903363
333,333,0.1615533970621727,0.3816127204240141
334,334,0.1548887151751514,0.3817627254241807
335,335,0.1463998076939275,0.382442748091603
336,336,0.1499217026259821,0.382532751091703
337,337,0.1527112977457856,0.3827727590919697
338,338,0.155226304733595,0.3830127670922364
339,339,0.1495428959139856,0.383432781092703
340,340,0.1478103200105757,0.3835027834261142
341,341,0.145113088983472,0.3838327944264809
342,342,0.1414094004355393,0.3841528050935031
343,343,0.1416311346375697,0.3842828094269809
344,344,0.133226931463588,0.384622820760692
345,345,0.1315664728362295,0.3846328210940364
346,346,0.1321499126980317,0.384712823760792
347,347,0.1140467925930625,0.3853328444281476
348,348,0.1133012416174321,0.3853828460948698
349,349,0.110069342682763,0.385792859761992
350,350,0.1134504759820569,0.3864028800960032
351,351,0.1141102644644114,0.386712890429681
352,352,0.1147773375743702,0.3867228907630254
353,353,0.1197421801675478,0.3870229007633587
354,354,0.1224063557179924,0.3872929097636587
355,355,0.1175074129102495,0.3875429180972699
356,356,0.1307279565921487,0.3878629287642921
357,357,0.1295303125570733,0.387882929430981
358,358,0.1316474562661661,0.3879829327644254
359,359,0.1343755223559824,0.3881829394313144
360,360,0.1535251945789839,0.3893929797659922
361,361,0.1564785666983889,0.3895429847661588
362,362,0.1611565029337798,0.3898429947664922
363,363,0.1520795220389073,0.3902230074335811
364,364,0.1510148414303443,0.3902630087669588
365,365,0.1524407504722629,0.3911330377679256
366,366,0.1506470558442692,0.3914030467682255
367,367,0.1451513895915205,0.3917030567685589
368,368,0.1436796257942381,0.3918230607686923
369,369,0.1633271024841735,0.3921230707690256
370,370,0.1600621994739602,0.3921730724357478
371,371,0.1633275318729423,0.3923630787692923
372,372,0.1597566611256703,0.3925030834361145
373,373,0.1628731935851414,0.3926330877695923
374,374,0.1656188939019869,0.3933931131037701
375,375,0.1713235178417149,0.3938431281042701
376,376,0.1739813758828155,0.3942631421047368
377,377,0.1712510869547658,0.3944831494383146
378,378,0.164353789811354,0.3947431581052701
379,379,0.160860458354842,0.3948231607720257
380,380,0.1612944807407255,0.3948331611053701
381,381,0.1608555095116994,0.3949931664388812
382,382,0.1634454428782638,0.395143171439048
383,383,0.1682747716791005,0.3953131771059035
384,384,0.1663899583428771,0.395863195439848
385,385,0.1554967914495819,0.396133204440148
386,386,0.1630034027657383,0.3963232107736924
387,387,0.1866124829298788,0.396853228440948
388,388,0.189279430454887,0.3971732391079702
389,389,0.1925432040461921,0.397303243441448
390,390,0.189712523580817,0.397573252441748
391,391,0.1922697071529974,0.3975932531084369
392,392,0.2010926131104917,0.3979632654421814
393,393,0.2016610486941253,0.3983232774425814
394,394,0.2096229705421521,0.3986532884429481
395,395,0.2190063126397491,0.3988232941098036
396,396,0.217399067589727,0.3989632987766258
397,397,0.2155463681566339,0.399033301110037
398,398,0.2186202296790878,0.3991233041101369
399,399,0.2214713329957064,0.3992933097769925
400,400,0.2193228544846541,0.3996033201106703
401,401,0.2186532804150173,0.3997933264442148
402,402,0.2042899031363115,0.4009133637787926
403,403,0.2078466722554161,0.4010833694456481
404,404,0.2064044258529487,0.4011333711123704
405,405,0.2090778645751035,0.4011633721124037
406,406,0.208813269522878,0.4012633754458481
407,407,0.2050972716134307,0.4015733857795259
408,408,0.205928908818103,0.4016433881129371
409,409,0.2017913542598391,0.4022134071135704
410,410,0.1968495568004714,0.4025034167805593
411,411,0.1898279600451999,0.403103436781226
412,412,0.1868925293240501,0.4033934464482149
413,413,0.1840272838176087,0.4034834494483149
414,414,0.1876629499122005,0.4035334511150371
415,415,0.1869595975907338,0.4036834561152038
416,416,0.1824071110555754,0.403733457781926
417,417,0.1715058542365994,0.4041334711157038
418,418,0.1709019823445335,0.4041934731157705
419,419,0.1663587656225561,0.4045434847828261
420,420,0.1534419723877259,0.4049834994499817
421,421,0.1461698716195104,0.4051635054501816
422,422,0.1436873396995288,0.4054135137837927
423,423,0.1474347490053057,0.4055935197839928
424,424,0.1470453135082829,0.4056635221174039
425,425,0.1477880738239163,0.4059535317843928
426,426,0.1436921863730415,0.4060535351178372
427,427,0.1427697167304038,0.4067535584519484
428,428,0.1463367225762222,0.4068535617853928
429,429,0.1472270208643804,0.4071035701190039
430,430,0.1469553425169897,0.4071435714523817
431,431,0.1516802178513249,0.4074235807860262
432,432,0.1537059251008429,0.407643588119604
433,433,0.1562466824447098,0.4077135904530151
434,434,0.1678974884170502,0.408003600120004
435,435,0.1722258868790327,0.4083236107870262
436,436,0.1617189315931869,0.4094136471215707
437,437,0.1611504677109974,0.4094936497883262
438,438,0.15734132167691,0.4095636521217374
439,439,0.1600579087259644,0.4100536684556152
440,440,0.1407376100617247,0.4105736857895263
441,441,0.1435065721578129,0.4107836927897597
442,442,0.1460440682970181,0.4111337044568152
443,443,0.1450243074543599,0.4112237074569152
444,444,0.1433754206127639,0.4112937097903263
445,445,0.1402220710181803,0.4113837127904263
446,446,0.1398410299733494,0.4115037167905597
447,447,0.135348598176698,0.4115937197906597
448,448,0.133851144568284,0.4117037234574485
449,449,0.1353002545082274,0.4119037301243374
450,450,0.1343074970700262,0.4120337344578152
451,451,0.1272044735250964,0.4126637554585153
452,452,0.1310301192182892,0.4127537584586153
453,453,0.1250817021652999,0.4128937631254375
454,454,0.123601896643725,0.4131037701256708
455,455,0.1306253754297798,0.4133937797926597
456,456,0.1253882747872413,0.4135737857928597
457,457,0.1271079303977595,0.4136337877929264
458,458,0.1272217601536458,0.4137737924597486
459,459,0.1294824918851702,0.4138537951265042
460,460,0.1293660351290971,0.4139137971265709
461,461,0.132433107484589,0.4141838061268709
462,462,0.1337275053436864,0.4142938097936597
463,463,0.1186499097054748,0.4151138371279043
464,464,0.1205850021711672,0.4152538417947264
465,465,0.122603839193883,0.415693856461882
466,466,0.1145071767269841,0.4158138604620154
467,467,0.1179162800996278,0.4161338711290376
468,468,0.1132397297285583,0.4164438814627154
469,469,0.1140534326855273,0.4165138837961265
470,470,0.1200917799786084,0.4166638887962932
471,471,0.1210660429154876,0.4169738991299709
472,472,0.1201485330296833,0.4170439014633821
473,473,0.1170978300320112,0.4172739091303043
474,474,0.1193492850685113,0.4174739157971932
475,475,0.120547262089535,0.4175039167972265
476,476,0.1322625095640482,0.4177639254641821
477,477,0.1626118138893334,0.4189239641321377
478,478,0.1664707446276765,0.4189639654655155
479,479,0.1683876265232156,0.4190839694656488
480,480,0.1723533990304595,0.4192939764658822
481,481,0.1843273406434215,0.4195739857995266
482,482,0.1963479117684149,0.4200340011333711
483,483,0.1981823530459992,0.4200840028000933
484,484,0.2032881820511296,0.4204440148004933
485,485,0.2014204213945727,0.4205840194673155
486,486,0.2005641780685197,0.42059401980066
487,487,0.2052448888533557,0.4206740224674156
488,488,0.2132718066569969,0.4208540284676155
489,489,0.2125837713727751,0.4209040301343378
490,490,0.2206947501745539,0.4215340511350378
491,491,0.2287474395093477,0.42176405880196
