,Time,x,k
91,91,0.1365610725179077,0.3269508983632788
92,92,0.137750880683636,0.3270209006966899
93,93,0.1407198550091307,0.327090903030101
94,94,0.1389725800227045,0.3275009166972232
95,95,0.1367509055400913,0.3278509283642788
96,96,0.1371356956623864,0.3279709323644121
97,97,0.1385781162979293,0.3280609353645121
98,98,0.1458150241343157,0.3284709490316344
99,99,0.1563329934253823,0.3288909630321011
100,100,0.1626272378163827,0.3294209806993566
101,101,0.1657412239943429,0.3301010033667789
102,102,0.1722570602852678,0.33035101170039
103,103,0.1784380197077209,0.3307710257008567
104,104,0.1662657962637203,0.3316610553685122
105,105,0.1680958656176013,0.3317610587019567
106,106,0.1615359666258186,0.33197106570219
107,107,0.164738684082903,0.3324310810360345
108,108,0.1613894910678315,0.3325010833694456
109,109,0.171455611332294,0.3327910930364345
110,110,0.1710316445328754,0.33287109570319
111,111,0.1699308268079655,0.3330211007033568
112,112,0.1683072174948275,0.3332111070369012
113,113,0.1528488509158847,0.333971132371079
114,114,0.1489796779459946,0.334151138371279
115,115,0.149225826526471,0.3341711390379679
116,116,0.1385182169524485,0.3347711590386346
117,117,0.1363525649584198,0.3350411680389346
118,118,0.1387344110246763,0.3351111703723457
119,119,0.131194870539815,0.3353511783726124
120,120,0.1305645453408861,0.3353811793726457
121,121,0.1334521974811527,0.3356711890396346
122,122,0.1346439127697006,0.3360312010400346
123,123,0.1297061273265151,0.3361612053735124
124,124,0.1298547604933801,0.3370412347078236
125,125,0.1443528399386538,0.3382312743758125
126,126,0.1430076183342765,0.3387212907096903
127,127,0.1521390219297894,0.339051301710057
128,128,0.1608882530098627,0.3394713157105237
129,129,0.1619882200829329,0.3395313177105903
130,130,0.1833279308669925,0.340041334711157
131,131,0.1876578834841648,0.3402913430447681
132,132,0.1855952341341864,0.3403213440448014
133,133,0.1867321781565248,0.3403513450448348
134,134,0.1866430644426658,0.340401346711557
135,135,0.1847953507022553,0.3405413513783792
136,136,0.1856012043768381,0.3406413547118237
137,137,0.1836133229053128,0.3410813693789792
138,138,0.1801028753452804,0.3413713790459682
139,139,0.1800354702471852,0.3414013800460015
140,140,0.1907728086624542,0.3419113970465682
141,141,0.1975491172344249,0.3423514117137238
142,142,0.1948756398268846,0.3424414147138238
143,143,0.2046313154524266,0.3426314210473682
144,144,0.1948556870868789,0.3432014400480015
145,145,0.1976573825420165,0.343661455381846
146,146,0.1976428168820188,0.3437114570485682
147,147,0.1891786473240546,0.3440914697156572
148,148,0.1841412564345631,0.3444114803826794
149,149,0.1838956624130709,0.344471482382746
150,150,0.1854863775549483,0.3446714890496349
151,151,0.1961518892836242,0.3452015067168905
152,152,0.2020999142196178,0.345481516050535
153,153,0.2021335196414027,0.3463615453848461
154,154,0.1995353699132889,0.346561552051735
155,155,0.2031869703011768,0.3469115637187906
156,156,0.2007694518238757,0.3471915730524351
157,157,0.1992859085499291,0.3473015767192239
158,158,0.2018333955821594,0.3473515783859462
159,159,0.2021178055007999,0.3474215807193573
160,160,0.2047886384914755,0.3476715890529684
161,161,0.1959748789675728,0.3480016000533351
162,162,0.19884299273746,0.348291609720324
163,163,0.191696403745887,0.3488416280542684
164,164,0.1852557425723985,0.3494416480549351
165,165,0.1799411138039363,0.3495116503883462
166,166,0.1866816409312518,0.349731657721924
167,167,0.187639789159236,0.3497416580552684
168,168,0.1863171757796613,0.3498916630554352
169,169,0.1883220866658567,0.3499916663888796
170,170,0.190889269809876,0.3500516683889463
171,171,0.2010745685452729,0.3506316877229241
172,172,0.2115377678326442,0.3513117103903463
173,173,0.2104231402778862,0.3514217140571352
174,174,0.2097706118887645,0.3514517150571685
175,175,0.2072319626694622,0.3516917230574352
176,176,0.2054627248903002,0.3517117237241241
177,177,0.2097816887209379,0.3522517417247242
178,178,0.2090016094737343,0.3523317443914797
179,179,0.2097494247756723,0.3540818027267575
180,180,0.1998037417969332,0.3542418080602686
181,181,0.1980455662883014,0.3543218107270242
182,182,0.1937650292468884,0.3545118170605686
183,183,0.191861212221764,0.3547118237274576
184,184,0.1872629600261301,0.354901830061002
185,185,0.1867197258798778,0.3549218307276909
186,186,0.1804047240142688,0.3556918563952131
187,187,0.1777309597195109,0.3557918597286576
188,188,0.174089155978154,0.3559518650621687
189,189,0.1752407380599853,0.3559918663955465
190,190,0.1752182263930118,0.3560018667288909
191,191,0.1652701931127685,0.3580319343978132
192,192,0.1623552061109287,0.3581519383979465
193,193,0.1626320998720438,0.3582319410647021
194,194,0.1635191998717781,0.3582419413980466
195,195,0.180020472059733,0.3593819793993133
196,196,0.1720117151885953,0.3596719890663022
197,197,0.1836362569852222,0.3601920064002133
198,198,0.1788518427660245,0.3604720157338578
199,199,0.1804269130747516,0.3605320177339244
200,200,0.1793343322511324,0.3606320210673689
201,201,0.1744736628924297,0.3606820227340911
202,202,0.174505797438725,0.3606920230674356
203,203,0.1741011690376644,0.3612820427347578
204,204,0.1791572444020192,0.3613620454015134
205,205,0.1755236517618661,0.36169205640188
206,206,0.178818012696658,0.3619320644021467
207,207,0.175660784821841,0.3620820694023134
208,208,0.1788250220183506,0.363512117070569
209,209,0.1793193621353661,0.3635621187372912
210,210,0.1802932801854128,0.3636221207373579
211,211,0.179230984552265,0.3636321210707023
212,212,0.186446408581176,0.3638221274042468
213,213,0.1865237581861713,0.3638421280709357
214,214,0.1889466645176929,0.3640921364045468
215,215,0.190662820421635,0.3641321377379246
216,216,0.1837302800174196,0.3644921497383246
217,217,0.1831649522234337,0.3650221674055802
218,218,0.174785468014342,0.3653421780726024
219,219,0.1689577407851998,0.3655321844061469
220,220,0.1714108267382431,0.3659721990733024
221,221,0.1729007013643631,0.3662722090736358
222,222,0.1724198343003711,0.3663722124070802
223,223,0.1752422659238007,0.3664422147404913
224,224,0.1883611045418783,0.3671922397413247
225,225,0.1979664957474511,0.3677722590753025
226,226,0.1997897151167098,0.3679022634087803
227,227,0.2309671558994457,0.3695023167438914
228,228,0.2253170926007488,0.3699723324110803
229,229,0.2188300576170507,0.3703723457448581
230,230,0.2219817799713022,0.3704223474115803
231,231,0.2223638419570738,0.3704323477449248
232,232,0.2227133983305283,0.3705623520784026
233,233,0.2181660686523138,0.3709023634121137
234,234,0.218422228864852,0.3710923697456582
235,235,0.2177873338988084,0.3711223707456915
236,236,0.2149830924251696,0.371312377079236
237,237,0.2156863806213671,0.3713223774125804
238,238,0.2146489512489134,0.3718623954131804
239,239,0.2126056265438957,0.3719023967465582
240,240,0.2042710532846088,0.3733224440814693
241,241,0.2040632410371563,0.3733624454148471
242,242,0.2018144222175419,0.3735324510817027
243,243,0.2055991316654274,0.3736424547484916
244,244,0.2029557038585219,0.3738824627487582
245,245,0.202547107793803,0.3739024634154472
246,246,0.1979965218952164,0.3740724690823027
247,247,0.1969655241582739,0.3745624854161805
248,248,0.1968121257284673,0.3750125004166805
249,249,0.1921566932854129,0.3751725057501917
250,250,0.1923759785122597,0.3752825094169805
251,251,0.1896503629837706,0.375382512750425
252,252,0.1859965312719708,0.3754625154171805
253,253,0.1874901852848383,0.3755425180839361
254,254,0.1844300527086871,0.3756225207506917
255,255,0.1861200584198851,0.3757125237507916
256,256,0.1868931361127833,0.3759725324177472
257,257,0.1834299099112433,0.3760625354178472
258,258,0.1723455615469318,0.376462548751625
259,259,0.1565084636871312,0.376912563752125
260,260,0.1552173415232432,0.3773425780859362
261,261,0.1605973193375314,0.3776625887529584
262,262,0.1629110615490015,0.3776825894196473
263,263,0.1609407956493153,0.3784326144204806
264,264,0.1547123554549875,0.3786626220874028
265,265,0.1583795588835418,0.3791926397546584
266,266,0.161566706623118,0.3795026500883363
267,267,0.1730477807050613,0.3799326644221474
268,268,0.1690564636204255,0.3805526850895029
269,269,0.1796900904574117,0.3807826927564252
270,270,0.1962152309924686,0.381002700090003
271,271,0.2020191622084538,0.3812227074235808
272,272,0.2074675236797389,0.3815227174239141
273,273,0.2085516334903853,0.3815327177572585
274,274,0.207443367179304,0.3815627187572918
275,275,0.2215206549207072,0.3823627454248475
276,276,0.2228209594259177,0.3824827494249808
277,277,0.2215312673780517,0.3826127537584586
278,278,0.219927121677348,0.384352811760392
279,279,0.2278122897255499,0.3845128170939031
280,280,0.2146095004480356,0.3853028434281142
281,281,0.2102896866894211,0.3854428480949364
282,282,0.1990726820802409,0.3867828927630921
283,283,0.1890031704427713,0.3870629020967365
284,284,0.1865232655465439,0.3871229040968032
285,285,0.1916142527072689,0.3873729124304143
286,286,0.1894473360624269,0.3875429180972699
287,287,0.1876246007535984,0.3876829227640921
288,288,0.1900527410327099,0.3877729257641921
289,289,0.1691513001548036,0.3884529484316144
290,290,0.1539398947967663,0.3886629554318477
291,291,0.1471003804881815,0.3887929597653255
292,292,0.1463938263261715,0.389232974432481
293,293,0.142793509740194,0.3893729790993033
294,294,0.1333763448198857,0.3900430014333811
295,295,0.1397837208247496,0.39042301410047
296,296,0.1392037227623356,0.3904330144338144
297,297,0.1437294197765082,0.3909530317677255
298,298,0.1434427770256991,0.3912530417680589
299,299,0.1449968649021055,0.3919030634354478
300,300,0.1458028255269608,0.3920230674355812
301,301,0.1413463808485153,0.3923730791026367
302,302,0.1724112024059794,0.3933031101036701
303,303,0.1772828184081691,0.3935731191039701
304,304,0.1764470987243993,0.3936031201040034
305,305,0.1830360845300896,0.393683122770759
306,306,0.1817130188513609,0.3938031267708923
307,307,0.1833189858804331,0.3940131337711257
308,308,0.18433734676271,0.3943431447714923
309,309,0.1875953538576575,0.3945731524384146
310,310,0.1975603866538948,0.3948231607720257
311,311,0.198794427508592,0.3955131837727924
312,312,0.2013600839531627,0.3957931931064369
313,313,0.2009077499796208,0.3958131937731257
314,314,0.2122827121231538,0.3964432147738257
315,315,0.2203824094861193,0.3965632187739591
316,316,0.2210717449732594,0.3966532217740591
317,317,0.2265929532740096,0.3967532251075035
318,318,0.2321483460553356,0.396943231441048
319,319,0.2414683321718668,0.3972732424414147
320,320,0.2413054858846435,0.397483249441648
321,321,0.2464629203393376,0.3978132604420147
322,322,0.2532133776086936,0.3980832694423147
323,323,0.2551446802158484,0.3981032701090036
324,324,0.2513223939845164,0.3985832861095369
325,325,0.253589748264554,0.3988132937764592
326,326,0.2550206674396924,0.3989032967765592
327,327,0.2487709136908159,0.3990733024434147
328,328,0.2246718253536015,0.4006333544451481
329,329,0.2256819328024828,0.4009333644454815
330,330,0.2118045275759637,0.4017133904463482
331,331,0.2066526766626409,0.4018133937797926
332,332,0.2035998934078806,0.4019033967798926
333,333,0.2021645416197054,0.4021434047801593
334,334,0.2012765040935731,0.4021834061135371
335,335,0.1868588995214774,0.4025534184472815
336,336,0.1791489159654786,0.4030734357811927
337,337,0.1884421162194996,0.403463448781626
338,338,0.1841108217836764,0.4036534551151705
339,339,0.1787154287076932,0.4038134604486816
340,340,0.1782553147949894,0.4039234641154705
341,341,0.1769891407548296,0.4039334644488149
342,342,0.1775570213435339,0.4047834927830928
343,343,0.1860644172579819,0.4050335011167039
344,344,0.1926088707994102,0.405193506450215
345,345,0.1898178100733273,0.4057635254508484
346,346,0.1697725358257493,0.4074535817860595
347,347,0.167265143563371,0.4075835861195373
348,348,0.1635434309779901,0.4078435947864929
349,349,0.1548409523133453,0.4079935997866595
350,350,0.1403790046212131,0.4083536117870595
351,351,0.1273318362553718,0.408633621120704
352,352,0.1235540386127804,0.4086836227874262
353,353,0.1232713486173173,0.4091136371212374
354,354,0.1206035191723746,0.409173639121304
355,355,0.119395966367972,0.4096736557885262
356,356,0.1170756360033799,0.4097436581219373
357,357,0.1167324352930295,0.4097536584552818
358,358,0.117148918036045,0.4100736691223041
359,359,0.122023009224935,0.4101936731224374
360,360,0.1227687258915872,0.4103436781226041
361,361,0.1215455920876456,0.4104536817893929
362,362,0.1132739196044746,0.4109836994566485
363,363,0.1082135691244612,0.4111337044568152
364,364,0.1109039032006723,0.411263708790293
365,365,0.0962828720612174,0.4119237307910263
366,366,0.0949586389022742,0.411983732791093
367,367,0.0939845483343327,0.4120637354578486
368,368,0.1032409559464726,0.4130337677922597
369,369,0.1070018966426388,0.4132437747924931
