,Time,x,k
89,89,0.2018389196149894,0.3200306676889229
90,90,0.2002119518974088,0.320100670022334
91,91,0.1984913989499055,0.3201306710223674
92,92,0.1996988388653028,0.3202306743558119
93,93,0.200701416364131,0.3203206773559118
94,94,0.2015270903556528,0.3206906896896563
95,95,0.1954978199446723,0.320930697689923
96,96,0.1948384055332878,0.3210607020234007
97,97,0.195780470746552,0.3211307043568119
98,98,0.1961344665246016,0.3211407046901563
99,99,0.1946476493706643,0.3213107103570118
100,100,0.2003565413310644,0.3219507316910563
101,101,0.1964326761924128,0.3222607420247341
102,102,0.1875154175206994,0.3224707490249675
103,103,0.1884457610841731,0.3224807493583119
104,104,0.1848957460365453,0.3228407613587119
105,105,0.1950339740402009,0.3235807860262009
106,106,0.1971578989295144,0.3235907863595453
107,107,0.1904182746846254,0.3237407913597119
108,108,0.1995643624791357,0.3240808026934231
109,109,0.1987469260310945,0.3242208073602453
110,110,0.196823818340165,0.324460815360512
111,111,0.1960712725938232,0.3246508216940564
112,112,0.193144013895015,0.324820827360912
113,113,0.1862802193657265,0.325000833361112
114,114,0.1882708443752292,0.3250208340278009
115,115,0.1801930753883425,0.3253708456948564
116,116,0.1692675724306203,0.3258608620287342
117,117,0.1653812354501054,0.3262608753625121
118,118,0.1651444459654649,0.326280876029201
119,119,0.1718457313548309,0.3269408980299343
120,120,0.1661098725383819,0.3274009133637788
121,121,0.1614142375686873,0.3277509250308343
122,122,0.1665821779970261,0.3279609320310677
123,123,0.1671773524878401,0.3284809493649788
124,124,0.1692016723915408,0.3285109503650121
125,125,0.1706355931801518,0.3285209506983566
126,126,0.1679924551166606,0.3285709523650788
127,127,0.1685570968104387,0.3286009533651121
128,128,0.1805969216311295,0.329970999033301
129,129,0.1808296704430883,0.3308210273675789
130,130,0.1839346107559682,0.3309410313677122
131,131,0.1819187857038213,0.3316610553685122
132,132,0.185477221084366,0.3326110870362345
133,133,0.1987138594949016,0.3329710990366345
134,134,0.2149980919118106,0.3336911230374346
135,135,0.2128738179014194,0.3339311310377012
136,136,0.2098905166903293,0.3340411347044901
137,137,0.2083687381345375,0.3342311410380346
138,138,0.2033962593262877,0.3344711490383013
139,139,0.1954197170480441,0.3349411647054902
140,140,0.1892218586308241,0.3356411880396013
141,141,0.1908116051007902,0.3359811993733124
142,142,0.1816289467899705,0.3364512150405013
143,143,0.1806173147124996,0.3367912263742124
144,144,0.1826502058561154,0.3371612387079569
145,145,0.1903662933053479,0.3386612887096236
146,146,0.1963238598178706,0.3388012933764459
147,147,0.2012449674984122,0.3389112970432347
148,148,0.1963699485897357,0.3393913130437681
149,149,0.1964093070640611,0.3395213173772459
150,150,0.1916786807679357,0.3396513217107236
151,151,0.1748075079312609,0.3403713457115237
152,152,0.1648729996812407,0.3409413647121571
153,153,0.1568908744031246,0.3416613887129571
154,154,0.1580928365282492,0.3417413913797126
155,155,0.1588176173168851,0.3417613920464015
156,156,0.1599363430039325,0.3419413980466015
157,157,0.1589133739786138,0.342041401380046
158,158,0.1622584762669577,0.3429014300476682
159,159,0.1499681220819347,0.3435014500483349
160,160,0.1497408637255299,0.3437114570485682
161,161,0.1508081852653198,0.3439814660488682
162,162,0.150956284955839,0.3443914797159905
163,163,0.1630818916833668,0.3448914963832127
164,164,0.1622120632898592,0.3450915030501016
165,165,0.1616155523493981,0.3452015067168905
166,166,0.1724573588782768,0.3455115170505683
167,167,0.184057986425787,0.3457615253841795
168,168,0.1785353670138104,0.3466015533851128
169,169,0.1779748260125016,0.347211573719124
170,170,0.1793854991620749,0.3473215773859128
171,171,0.1888387939356325,0.3476415880529351
172,172,0.1865901657374079,0.3479415980532684
173,173,0.1905354234939425,0.3480916030534351
174,174,0.1905417879595351,0.3482616087202906
175,175,0.1859712601580919,0.3484516150538351
176,176,0.1856637008916679,0.3484616153871795
177,177,0.188147710465649,0.3488816293876462
178,178,0.1904054008814507,0.3491116370545685
179,179,0.1963669110946156,0.349371645721524
180,180,0.2011119694301708,0.3497916597219907
181,181,0.1993834827275466,0.3498816627220907
182,182,0.1995363266361805,0.3501216707223574
183,183,0.2064334405006065,0.350291676389213
184,184,0.208496480991656,0.3504016800560018
185,185,0.2083642247568348,0.3506316877229241
186,186,0.2118277890772565,0.3506816893896463
187,187,0.2102279321782646,0.3506916897229907
188,188,0.2047118111737222,0.3511217040568019
189,189,0.2078480869670836,0.3512517083902796
190,190,0.2050170938095694,0.3514317143904796
191,191,0.2032644369116629,0.3514717157238574
192,192,0.2094764186371349,0.351551718390613
193,193,0.2106014686267828,0.3516817227240908
194,194,0.2042175152638443,0.3524917497249908
195,195,0.2021868325908234,0.3525517517250575
196,196,0.1982873822383234,0.3527117570585686
197,197,0.1942405500407241,0.3531317710590352
198,198,0.1873869641566066,0.3534017800593353
199,199,0.1824779345271191,0.3537817927264242
200,200,0.1832038611074178,0.3538817960598686
201,201,0.1836049193017122,0.3544018133937798
202,202,0.184166639214818,0.3546218207273576
203,203,0.1879174319446814,0.3554318477282576
204,204,0.1905262523122435,0.3555818527284242
205,205,0.1907693256880648,0.3555918530617687
206,206,0.194665444704246,0.3558218607286909
207,207,0.1874741468614165,0.3559618653955131
208,208,0.1907004104306407,0.3561818727290909
209,209,0.1894880561042251,0.3562218740624687
210,210,0.1921342185532747,0.3564018800626687
211,211,0.1928465545447965,0.3565918863962132
212,212,0.2021016948751364,0.3567418913963798
213,213,0.1843181463155138,0.3576819227307576
214,214,0.1920049415233201,0.3586319543984799
215,215,0.1876745900659743,0.3588519617320577
216,216,0.1890726524952831,0.3595619853995133
217,217,0.1891804477408827,0.359601986732891
218,218,0.1921920448798104,0.3598119937331244
219,219,0.1898759526838157,0.3599219973999133
220,220,0.1930517877991679,0.3601020034001133
221,221,0.1933110005971608,0.3603220107336911
222,222,0.19478623765651,0.3604020134004466
223,223,0.1883747064626223,0.3608120270675689
224,224,0.1937077884143828,0.3611620387346245
225,225,0.194282294598262,0.3615220507350244
226,226,0.1883223646449332,0.3619720657355245
227,227,0.1877767571189821,0.3619820660688689
228,228,0.1840223869901427,0.3620720690689689
229,229,0.1897819533477979,0.3622620754025134
230,230,0.1906423419625355,0.3623720790693023
231,231,0.1906357351583918,0.3624120804026801
232,232,0.1924502636747254,0.3627420914030467
233,233,0.188327700456313,0.3628320944031468
234,234,0.1840571476231282,0.3630921030701023
235,235,0.1819056108901112,0.3633721124037468
236,236,0.1763695570040758,0.3635421180706023
237,237,0.1570828394061741,0.3653421780726024
238,238,0.1501233467370445,0.3654421814060468
239,239,0.1465333137902617,0.3656121870729024
240,240,0.146710301861225,0.3656621887396246
241,241,0.1478760776612966,0.366142204740158
242,242,0.1533054002275538,0.3662622087402913
243,243,0.1516127727491596,0.3666922230741024
244,244,0.1517141804119701,0.3668422280742691
245,245,0.152252437345855,0.3671722390746358
246,246,0.1513954566335059,0.3676322544084802
247,247,0.1520202338760998,0.3678822627420914
248,248,0.1517178282260695,0.3678922630754358
249,249,0.1675502363880769,0.3690823027434248
250,250,0.169835670930161,0.3692923097436581
251,251,0.1686389430832089,0.3693923130771026
252,252,0.1699190792235591,0.3697923264108803
253,253,0.1724849156235722,0.3700423347444914
254,254,0.1533423099845408,0.3712623754125137
255,255,0.1514279070046172,0.3714623820794026
256,256,0.1515651691471778,0.3715223840794693
257,257,0.153150333065166,0.3719323977465915
258,258,0.1617216568990555,0.3739724657488583
259,259,0.1620944715293721,0.3744524817493916
260,260,0.1567744643555008,0.3745124837494583
261,261,0.1404692790699547,0.3753925130837694
262,262,0.1386664322716733,0.3756125204173472
263,263,0.1393985796931587,0.3757725257508583
264,264,0.1468471489077507,0.3759125304176806
265,265,0.1418158125386806,0.3760625354178472
266,266,0.1420428906795864,0.3761425380846028
267,267,0.1466654568270194,0.376372545751525
268,268,0.1471174180926656,0.3764225474182472
269,269,0.1493899081096613,0.3765925530851028
270,270,0.14633632546965,0.3768125604186806
271,271,0.1398929518545349,0.3775525850861695
272,272,0.1406782606900451,0.3775725857528584
273,273,0.1415760425558632,0.3776825894196473
274,274,0.1380911820859462,0.378012600420014
275,275,0.1381420299613658,0.3780226007533584
276,276,0.1427563953606062,0.3784526150871695
277,277,0.1425695386366924,0.3784826160872029
278,278,0.1384665005303219,0.3786526217540584
279,279,0.1411539206024926,0.379722657421914
280,280,0.1494394080614141,0.3798826627554251
281,281,0.1495236250747182,0.3799326644221474
282,282,0.1493048051920451,0.3799926664222141
283,283,0.1492988224246076,0.3800926697556585
284,284,0.1556581167183726,0.3803826794226474
285,285,0.1594910409489552,0.3805726857561918
286,286,0.1656241350851911,0.3807826927564252
287,287,0.1623957880117389,0.3816227207573586
288,288,0.163049471227319,0.3817127237574585
289,289,0.1636844538743399,0.3818027267575585
290,290,0.1640236763462371,0.3820227340911363
291,291,0.170621521539836,0.3821227374245808
292,292,0.1706832089772263,0.3821327377579252
293,293,0.1726279234692593,0.3824227474249141
294,294,0.1688204090219228,0.382622754091803
295,295,0.1704392318733027,0.3826727557585253
296,296,0.171695586740995,0.3827627587586253
297,297,0.1742518643338522,0.3828227607586919
298,298,0.1760926530768945,0.3828327610920364
