,Time,x,k
50,50,0.1615647759681016,0.3204306810227007
51,51,0.1588674193841272,0.3206406880229341
52,52,0.1658819100767037,0.321380712690423
53,53,0.1667333284642277,0.3214007133571119
54,54,0.1992965935426183,0.3222907430247674
55,55,0.1997022897528496,0.3223107436914563
56,56,0.2028843203120281,0.322370745691523
57,57,0.199827402080932,0.3223907463582119
58,58,0.2007409607604775,0.3224107470249008
59,59,0.2061995383294045,0.3225607520250675
60,60,0.209154326985712,0.3226207540251342
61,61,0.2074577860903374,0.3227607586919563
62,62,0.2088284014879206,0.3228007600253341
63,63,0.1989589457373203,0.3235007833594453
64,64,0.1992100013674758,0.3238507950265009
65,65,0.1979371285399619,0.324010800360012
66,66,0.1992957908962199,0.3240708023600787
67,67,0.1962836950368469,0.3242908096936564
68,68,0.1967629950937565,0.3244108136937897
69,69,0.1971316516643358,0.3244408146938231
70,70,0.1929759076735327,0.3247508250275009
71,71,0.194734723206859,0.3249708323610787
72,72,0.1959565503542292,0.3255008500283343
73,73,0.197070219351082,0.3255208506950232
74,74,0.1933119116930664,0.3261208706956898
75,75,0.1946520068103357,0.3262008733624454
76,76,0.1921097713997159,0.3265608853628454
77,77,0.1851376233385977,0.3276409213640454
78,78,0.1881692359505336,0.3277809260308676
79,79,0.1910655624017743,0.3278409280309343
80,80,0.1897601140065572,0.327900930031001
81,81,0.1891562925445738,0.3279309310310344
82,82,0.1948879864266963,0.3280909363645454
83,83,0.200956495453721,0.3283909463648788
84,84,0.1802970209457525,0.3292209740324677
85,85,0.1778688702235322,0.32990099669989
86,86,0.1671163255466835,0.3305710190339678
87,87,0.1694062285954626,0.3306610220340678
88,88,0.158464914742666,0.3308610287009567
89,89,0.1572924319664122,0.3311510383679455
90,90,0.1622380004779072,0.3312310410347011
91,91,0.1656352540619093,0.3319810660355345
92,92,0.1574502486553292,0.3331711057035234
93,93,0.1476462097144834,0.3334511150371679
94,94,0.144091006261074,0.3335111170372346
95,95,0.1411535816743863,0.3338011267042234
96,96,0.1348405275989287,0.3342711423714123
97,97,0.12451331221292,0.3349211640388013
98,98,0.1420159877242706,0.3355211840394679
99,99,0.1388497327035329,0.3358311943731457
100,100,0.1416121257406798,0.3359011967065569
101,101,0.1360026508408705,0.3359911997066568
102,102,0.135118493350594,0.3360412013733791
103,103,0.1327678102306163,0.3362312077069235
104,104,0.1271003953445153,0.3363612120404013
105,105,0.1286522953952245,0.337501250041668
106,106,0.1306682268130383,0.3375712523750792
107,107,0.1303810621182845,0.3375812527084236
108,108,0.1355396692981499,0.3377112570419014
109,109,0.1353558320493511,0.3378012600420014
110,110,0.1389579391722117,0.3378912630421014
111,111,0.1377866543846717,0.3379312643754791
112,112,0.1381254508027818,0.3381512717090569
113,113,0.1383948535037491,0.3381812727090902
114,114,0.1631933628325957,0.3390113003766792
115,115,0.164459701366278,0.3390713023767459
116,116,0.1697478966147188,0.3392613087102903
117,117,0.1991157877066315,0.3402613420447348
118,118,0.2069941521418036,0.3409113637121237
119,119,0.2082483180121209,0.341141371379046
120,120,0.2038412105522969,0.3412813760458681
121,121,0.2076132356608306,0.341571385712857
122,122,0.2056134392341325,0.341591386379546
123,123,0.1952455642976749,0.3423314110470349
124,124,0.1986905670399038,0.342581419380646
125,125,0.1911849065160146,0.3427214240474682
126,126,0.1919216519889025,0.3438914630487683
127,127,0.1933080078655576,0.3441414713823794
128,128,0.2023656051226892,0.3444514817160572
129,129,0.2035644377344194,0.345121504050135
130,130,0.2080881877443152,0.3451915063835461
131,131,0.2126228258344464,0.345481516050535
132,132,0.1998347363886195,0.3462115403846795
133,133,0.1998472716515347,0.3469615653855128
134,134,0.2002015895216076,0.3474115803860128
135,135,0.2049683611800081,0.347841594719824
136,136,0.200075903420257,0.3484016133871129
137,137,0.204476724437,0.3485816193873129
138,138,0.2079180261427695,0.348831627720924
139,139,0.2131199786698776,0.3490616353878462
140,140,0.2093878561604158,0.3492716423880796
141,141,0.2100758769720258,0.3495816527217574
142,142,0.2049528538624545,0.3498816627220907
143,143,0.2082956246975191,0.349911663722124
144,144,0.200322230519151,0.3500516683889463
145,145,0.1989951998234029,0.3506316877229241
146,146,0.187431761720295,0.3518617287242908
147,147,0.1929461551898726,0.3519317310577019
148,148,0.1896045515387067,0.3521117370579019
149,149,0.1916516525120672,0.3522917430581019
150,150,0.1934542827148019,0.3530017667255575
151,151,0.1891179422166753,0.3538417947264908
152,152,0.1820466815868174,0.354181806060202
153,153,0.1826581349888474,0.3543218107270242
154,154,0.1847735862878297,0.3544718157271909
155,155,0.1826329503311078,0.3545018167272242
156,156,0.1881554158233496,0.3548718290609687
157,157,0.1813284323481742,0.355081836061202
158,158,0.1793191279898498,0.3552218407280242
159,159,0.185068359823727,0.3557018567285576
160,160,0.1947304532310699,0.356091869728991
161,161,0.1933888966213229,0.3562018733957798
162,162,0.1936909016591757,0.3563018767292243
163,163,0.1942190697259231,0.3569518983966132
164,164,0.1670423354494765,0.3579919330644354
165,165,0.1513509845802089,0.3586019533984466
166,166,0.1545869599926511,0.3592119737324577
167,167,0.1548965769290352,0.3595019833994466
168,168,0.1602904176511936,0.3599419980666022
169,169,0.1612414893782009,0.3600020000666689
170,170,0.1586841542529107,0.3600520017333911
171,171,0.1550325939449982,0.3606020200673355
172,172,0.1526058836032194,0.3619320644021467
173,173,0.1718541030305834,0.3624820827360911
174,174,0.1678046219184008,0.3627120904030134
175,175,0.1761149108900457,0.364412147071569
176,176,0.1796307981067906,0.3645421514050468
177,177,0.1626299609634406,0.3652721757391913
178,178,0.1648780994391713,0.3657421914063802
179,179,0.1699322625062924,0.3661122037401246
180,180,0.167774459543326,0.3663622120737357
181,181,0.1558508438769048,0.3671122370745691
182,182,0.1611537678264566,0.3673522450748358
183,183,0.1748883347156845,0.3689422980766025
184,184,0.1725061534743518,0.3692823094103136
185,185,0.1737171415966918,0.3693723124104137
186,186,0.1803478757378643,0.3700823360778692
187,187,0.1762047390235253,0.3704123470782359
188,188,0.1746324923761142,0.3705223507450248
189,189,0.1724580749874239,0.3707323577452581
190,190,0.1548409812513279,0.371022367412247
191,191,0.159351873383997,0.3712223740791359
192,192,0.162794611401534,0.3712923764125471
193,193,0.1597191318474752,0.3715623854128471
194,194,0.1589343333384259,0.3716223874129137
195,195,0.1405856097357264,0.3722224074135804
196,196,0.1399287129708144,0.3722524084136138
197,197,0.146526431616409,0.3725124170805693
198,198,0.1469882446540233,0.3726424214140471
199,199,0.1453435429384803,0.3726824227474249
200,200,0.144890517988567,0.3726924230807693
201,201,0.1378772059683289,0.3728524284142804
202,202,0.1324840215740148,0.3733124437481249
203,203,0.1300051447953173,0.3733324444148138
204,204,0.13358143012621,0.373472449081636
205,205,0.1346019462702631,0.373652455081836
206,206,0.1310575213074866,0.3740024667488916
207,207,0.1367729495712205,0.3746524884162805
208,208,0.1362528865250884,0.376552551751725
209,209,0.1395247614313298,0.3767225574185806
210,210,0.1405895227084798,0.376732557751925
211,211,0.1414858174207195,0.3768525617520584
212,212,0.1421202125745876,0.3770225674189139
213,213,0.1369177030365056,0.3773125770859028
214,214,0.14749686926535,0.3782326077535918
215,215,0.1473518070772394,0.3789026300876695
216,216,0.1308719777970071,0.3794426480882696
217,217,0.1165832859064017,0.3806726890896363
218,218,0.1095453254107673,0.3813027100903363
219,219,0.1111531996910762,0.3814327144238141
220,220,0.1179625305330071,0.3821027367578919
221,221,0.1250967131941153,0.382262742091403
222,222,0.1449601774156026,0.3832227740924697
223,223,0.1608006685011885,0.3847028234274475
224,224,0.1665815215416167,0.3850328344278142
225,225,0.1692489531076572,0.3864328810960365
226,226,0.1731520982858211,0.3872629087636254
227,227,0.1785935272711989,0.3873729124304143
228,228,0.1709520750742683,0.3877129237641254
229,229,0.1416749863685551,0.3888229607653588
230,230,0.1401326797922828,0.3900330011000366
231,231,0.1451432944430837,0.3903930131004366
232,232,0.1403730945445721,0.3909730324344145
233,233,0.1360074653352478,0.3911730391013033
234,234,0.136188356348536,0.3912430414347144
235,235,0.1399085740843575,0.39168305610187
236,236,0.136377941674916,0.3917330577685922
237,237,0.1342711048186205,0.39213307110237
238,238,0.1475277938546747,0.3927530917697256
239,239,0.1530701039179383,0.393323110770359
240,240,0.152020698991797,0.3933431114370479
241,241,0.156615706709708,0.3939031301043368
242,242,0.1540487195513247,0.3939331311043701
243,243,0.1560604084754296,0.3942331411047035
244,244,0.1557404214101193,0.3943531451048368
245,245,0.1519905878683718,0.3946331544384812
246,246,0.1528988923771171,0.3946631554385146
247,247,0.1410016260707474,0.3951031701056702
248,248,0.1356140688380224,0.3952631754391813
249,249,0.133751123338484,0.3953131771059035
250,250,0.1284463995217111,0.3954031801060035
251,251,0.129589777890961,0.3954331811060368
252,252,0.1350680910862813,0.3960032001066702
253,253,0.1326087855801009,0.3961432047734924
254,254,0.1335311372292482,0.3961832061068702
255,255,0.140445809612956,0.3962832094403147
256,256,0.1405682547905442,0.3966232207740258
257,257,0.1414896200613609,0.3967532251075035
258,258,0.1469700075512539,0.397123237441248
259,259,0.1414065919581052,0.3976532551085036
260,260,0.132635904256346,0.3978032601086703
261,261,0.1225312070633727,0.3984332811093703
262,262,0.1248935987032243,0.3987232907763592
263,263,0.1269760411914049,0.3988332944431481
264,264,0.1276426036696832,0.3988632954431814
265,265,0.1282101589937681,0.3993433114437147
266,266,0.1275769599804544,0.3993733124437481
267,267,0.1108072302984835,0.4003233441114703
268,268,0.1043319539391854,0.4005033501116704
269,269,0.112910112309836,0.4010033667788926
270,270,0.1131386062990062,0.4010833694456481
271,271,0.112792557557003,0.4014533817793926
272,272,0.1166720179820516,0.401663388779626
273,273,0.1260133511740629,0.4021534051135038
274,274,0.1268232197865901,0.402203406780226
275,275,0.1304776890910182,0.4022334077802593
276,276,0.1429715444812453,0.4026034201140038
277,277,0.1535941528919053,0.4030734357811927
278,278,0.158261463235601,0.4036534551151705
279,279,0.1617475616542665,0.4037734591153038
280,280,0.1672233545745548,0.4041334711157038
281,281,0.2053723216913582,0.4062535417847261
282,282,0.2083013416696077,0.4064935497849928
283,283,0.2081781954806153,0.4072935764525484
284,284,0.2217467273190976,0.4084136137871262
285,285,0.2228875960389263,0.4084336144538151
