,Time,x,k
96,96,0.1510122739907281,0.3294609820327344
97,97,0.1477727645009674,0.3297709923664122
98,98,0.1486189443220916,0.3298009933664455
99,99,0.1501662644374681,0.3300010000333344
100,100,0.1498943766792762,0.3300110003666788
101,101,0.1433671909169495,0.3302910097003233
102,102,0.1452610228119854,0.3305510183672789
103,103,0.1470247475132309,0.3305910197006567
104,104,0.1447789868900097,0.3307710257008567
105,105,0.1434105070259631,0.3319910663688789
106,106,0.1526924460349033,0.3326210873695789
107,107,0.1540905499158956,0.332711090369679
108,108,0.1621792289874394,0.3329210973699123
109,109,0.1617310857475943,0.3330311010367012
110,110,0.1675465626406698,0.3331211040368012
111,111,0.1668268864457361,0.3332611087036234
112,112,0.176550341329064,0.3337411247041568
113,113,0.1785122592820876,0.3341811393713124
114,114,0.1821064889487612,0.334511150371679
115,115,0.1723056351008911,0.3349711657055235
116,116,0.1943852823558165,0.3363512117070569
117,117,0.1945998406123495,0.3367312243741458
118,118,0.2044912541789628,0.3369312310410347
119,119,0.207813916426313,0.337321244041468
120,120,0.2056627389803437,0.3373512450415014
121,121,0.205407904551851,0.3373612453748458
122,122,0.2059422716477002,0.3373812460415347
123,123,0.2064553769441956,0.3374612487082902
124,124,0.2049028947728381,0.3376212540418014
125,125,0.2025372682341665,0.3382312743758125
126,126,0.2047307946958532,0.3383812793759791
127,127,0.2051271011448273,0.3383912797093236
128,128,0.205753990507796,0.3385312843761459
129,129,0.2012390930293086,0.3389512983766125
130,130,0.2067521413953744,0.339591319710657
131,131,0.2132061900094443,0.3398413280442681
132,132,0.2141559274481979,0.3411513717123904
133,133,0.2084005204570152,0.341301376712557
134,134,0.2106233705517904,0.3414213807126904
135,135,0.2097785221011917,0.3415413847128237
136,136,0.2134562947683247,0.3419313977132571
137,137,0.2139969504494767,0.3422114070469015
138,138,0.2120534272276494,0.3422614087136237
139,139,0.2092714389104472,0.3423514117137238
140,140,0.2065511330405735,0.3425514183806126
141,141,0.2125345604979195,0.3427414247141571
142,142,0.2120314148425158,0.342851428380946
143,143,0.2099491888351793,0.3434414480482682
144,144,0.2085383156430723,0.3435014500483349
145,145,0.2038385278583285,0.3436414547151571
146,146,0.2024862776412876,0.3437414580486016
147,147,0.1945447735208461,0.3440014667155572
148,148,0.1940006808770711,0.344021467382246
149,149,0.1784485838671056,0.344381479382646
150,150,0.1741266489958891,0.3445514850495016
151,151,0.1730096850139528,0.3446414880496016
152,152,0.1727090908130679,0.3447714923830794
153,153,0.1738010702487761,0.345031501050035
154,154,0.1714781711485886,0.3450715023834128
155,155,0.1707647910188804,0.3451015033834461
156,156,0.1674262776337539,0.3452515083836128
157,157,0.1650221527602812,0.3456415213840461
158,158,0.1689440337755759,0.345931531051035
159,159,0.1695205342796998,0.3459815327177572
160,160,0.1712931356282961,0.3460815360512017
161,161,0.1723007995035513,0.346111537051235
162,162,0.1902725835168312,0.347011567052235
163,163,0.193411059714965,0.3482616087202906
164,164,0.1977057762976727,0.3483616120537351
165,165,0.1895162035059377,0.3487016233874462
166,166,0.1916752754698937,0.3488116270542351
167,167,0.186600461179405,0.3492616420547351
168,168,0.1906438556870183,0.3494916497216573
169,169,0.19190366963907,0.3495016500550018
170,170,0.1924792363633615,0.3495116503883462
171,171,0.1949423170145331,0.3497016567218907
172,172,0.1930157875850431,0.3498016600553352
173,173,0.1949772871434038,0.3508416947231574
174,174,0.1932840730773496,0.3509616987232907
175,175,0.1916476718664592,0.3510217007233574
176,176,0.1915505529656903,0.3512917097236574
177,177,0.191613883690665,0.3513317110570352
178,178,0.1905382145846055,0.3521017367245574
179,179,0.1930081963049422,0.3526717557251908
180,180,0.1936865911281302,0.3530117670589019
181,181,0.1868775118715266,0.3531817727257575
182,182,0.1875763451660984,0.3532117737257908
183,183,0.1837966024356156,0.3543418113937131
184,184,0.1772025833176897,0.3548018267275575
185,185,0.177018052561516,0.3548918297276576
186,186,0.1738924176469164,0.3550718357278576
187,187,0.1704606465498971,0.3552418413947131
188,188,0.1721334801181148,0.3553618453948465
189,189,0.1683780903496798,0.3556618553951798
190,190,0.1671035175676399,0.3560218673955798
191,191,0.1652140337902987,0.3561718723957465
192,192,0.1622615372443543,0.3565518850628354
193,193,0.159923518542078,0.356701890063002
194,194,0.1607905094314181,0.3567218907296909
195,195,0.1525921528342574,0.356901896729891
196,196,0.1540423559377306,0.3569418980632687
197,197,0.1485121553364845,0.3572819093969799
198,198,0.1414564198900814,0.3573919130637688
199,199,0.1395784990836968,0.3575119170639021
200,200,0.1393706881527275,0.3575219173972466
201,201,0.1492454851452637,0.3580419347311577
202,202,0.1599742580863225,0.3583119437314577
203,203,0.1560963615266787,0.3585319510650355
204,204,0.1669893439943915,0.3596619887329577
205,205,0.1765150871511135,0.3598619953998466
206,206,0.1824520320121213,0.36016200540018
207,207,0.1793989883483201,0.3602220074002467
208,208,0.1761711179300211,0.3603720124004133
209,209,0.1767542238067166,0.3604520150671689
210,210,0.1710434362245682,0.3606920230674356
211,211,0.167055500018065,0.3610020334011133
212,212,0.1630040202913101,0.3616820560685356
213,213,0.1611945668171569,0.36178205940198
214,214,0.1604082663273363,0.3617920597353245
215,215,0.1567788020782214,0.361892063068769
216,216,0.1539486751558624,0.3620920697356578
217,217,0.1632973904270483,0.3625920864028801
218,218,0.1589176618472698,0.3628220940698023
219,219,0.1500458607600906,0.364142138071269
220,220,0.1454402976563106,0.3647321577385912
221,221,0.1454697206482131,0.3658421947398246
222,222,0.1466394696398569,0.3659521984066135
223,223,0.1356795974529986,0.3662922097403246
224,224,0.1604815076204118,0.3676022534084469
225,225,0.1609017227811007,0.3678222607420247
226,226,0.172113493268925,0.3681622720757358
227,227,0.1678041587883581,0.3682322744091469
228,228,0.1677297198130902,0.3682822760758691
229,229,0.1812194184646463,0.3685022834094469
230,230,0.184816408946494,0.3687622920764025
231,231,0.1860884100558468,0.368862295409847
232,232,0.1949744305517248,0.3690823027434248
233,233,0.1940746278083154,0.3691723057435248
234,234,0.1978532323372245,0.3694323144104803
235,235,0.2020803822734704,0.3697423247441581
236,236,0.2018101742954953,0.3701823394113137
237,237,0.2085951733081159,0.3703423447448248
238,238,0.1990052705058364,0.3707123570785692
239,239,0.2043408647755345,0.3707923597453248
240,240,0.1998646964292129,0.3712323744124804
241,241,0.1985244682319374,0.371312377079236
242,242,0.2012454942020466,0.3717023900796693
243,243,0.1969160934444342,0.3718323944131471
244,244,0.1981340400611285,0.3719523984132804
245,245,0.2049491421191962,0.3720724024134137
246,246,0.1987542554790851,0.3722924097469915
247,247,0.2014309228724327,0.3729524317477249
248,248,0.1981985413479883,0.3729824327477582
249,249,0.1860628898416272,0.373382446081536
250,250,0.1862848364589828,0.3734524484149472
251,251,0.1781260497813634,0.3747124904163472
252,252,0.1660153043221085,0.3750925030834361
253,253,0.1634995637543204,0.3755725190839694
254,254,0.1647303377246844,0.3758125270842361
255,255,0.1634902443623048,0.3758825294176472
256,256,0.1734428292241259,0.3766925564185472
257,257,0.1630040250658402,0.3771525717523917
258,258,0.1577220329867066,0.3773125770859028
259,259,0.1571026007111586,0.3773725790859695
260,260,0.1639280665283787,0.3777125904196806
261,261,0.1610715977305976,0.3780626020867362
262,262,0.1553184350483274,0.3796926564218807
263,263,0.1506177102254907,0.380192673089103
264,264,0.1517711567370144,0.3809426980899363
265,265,0.1535505548391513,0.3809926997566585
266,266,0.1544561630450786,0.3812827094236474
267,267,0.1569951758843044,0.3815127170905696
268,268,0.1553459548188404,0.3815527184239474
269,269,0.1549865772141793,0.3817127237574585
270,270,0.1564290188314846,0.3818427280909363
271,271,0.1639593851036772,0.3822227407580252
272,272,0.1659564386439814,0.3822927430914363
273,273,0.1689829360818663,0.3825127504250141
274,274,0.1632741431950071,0.3832427747591586
275,275,0.1777526357606705,0.384082802760092
276,276,0.1801310232438649,0.3841328044268142
277,277,0.1800834831154567,0.3841828060935364
278,278,0.1886589408043546,0.384442814760492
279,279,0.1897142459414142,0.3846928230941031
280,280,0.1901177776438556,0.3847428247608253
281,281,0.1939465494553333,0.3850828360945365
282,282,0.1979935742416066,0.385612853761792
283,283,0.1967400611046607,0.3856428547618253
284,284,0.2015196107804877,0.385792859761992
285,285,0.2013257325901473,0.3861928730957698
286,286,0.201208852047245,0.3868028934297809
287,287,0.2016159345225113,0.3869028967632254
288,288,0.2089922723468414,0.3874029134304476
289,289,0.1981188731233167,0.3876429214307143
290,290,0.1991101091855804,0.387702923430781
291,291,0.2002415708188143,0.3878329277642588
292,292,0.1975025505404412,0.388512950431681
293,293,0.2001367399680132,0.3886329544318144
294,294,0.2036172935328766,0.388692956431881
295,295,0.2048771714632101,0.3887229574319144
296,296,0.2120210685584799,0.3890829694323144
297,297,0.2164045587855196,0.3892729757658588
298,298,0.217673893250106,0.3892829760992033
299,299,0.2172262210354103,0.3893629787659588
300,300,0.2098450264614108,0.3895129837661255
301,301,0.2048308712822744,0.3897729924330811
302,302,0.2026953485919958,0.3898029934331144
303,303,0.1977304041754879,0.3899529984332811
304,304,0.2011026498171758,0.39006300210007
305,305,0.1939459404812818,0.3902230074335811
306,306,0.1928172657222848,0.3904730157671922
307,307,0.1870623047299235,0.3907430247674922
308,308,0.1781473366225252,0.3910230341011367
309,309,0.1838550800237503,0.3915530517683923
310,310,0.1750557062215631,0.39195306510217
311,311,0.1790229982745586,0.3937531251041701
312,312,0.1711268657746067,0.3939731324377479
313,313,0.1701325347287313,0.394133137771259
314,314,0.156985696782171,0.395033167772259
315,315,0.1651784694705458,0.3954431814393813
316,316,0.1671428311142575,0.3955031834394479
317,317,0.1621255221654256,0.3958531951065035
318,318,0.1682438077973551,0.3961632054401813
319,319,0.1674366823905844,0.3961732057735257
320,320,0.1696237963093765,0.3962432081069369
321,321,0.1773268893461665,0.3967132237741257
322,322,0.1779984854441831,0.3971632387746258
323,323,0.179949366881236,0.3974332477749258
324,324,0.1767451950379952,0.397663255441848
325,325,0.1784230238555418,0.3976832561085369
326,326,0.1769912674559713,0.3977332577752591
327,327,0.1771395361418799,0.3982532751091703
328,328,0.1745565191642377,0.3985832861095369
329,329,0.1738555424590181,0.3986732891096369
