,Time,x,k
96,96,0.1931774034437885,0.2758422294639847
97,97,0.1913216543648749,0.2758826834475784
98,98,0.1960035103450151,0.2760040453983594
99,99,0.1971627303307889,0.2762872232835149
100,100,0.1960375090146957,0.2763681312507023
101,101,0.1986611552184359,0.2764894932014833
102,102,0.1983483333851056,0.2766513091358579
103,103,0.1978381544105026,0.2767726710866389
104,104,0.1979415530543516,0.2768535790538262
105,105,0.1968663051111257,0.2770558489717946
106,106,0.1973885651671732,0.2783908304303854
107,107,0.1962951194905367,0.2785121923811664
108,108,0.1956306496837185,0.2791190021350713
109,109,0.1952097217212945,0.2794426340038206
110,110,0.1953933702416376,0.279523541971008
111,111,0.1960846712187824,0.2796044499381953
112,112,0.1932032076112008,0.2799280818069446
113,113,0.1966577379752353,0.2805348915608495
114,114,0.1933251485451168,0.2817080570850657
115,115,0.1911572708168762,0.2821935048881897
116,116,0.1908530895029001,0.2824362287897516
117,117,0.1922580563291052,0.2826789526913136
118,118,0.1942473485110563,0.2828407686256883
119,119,0.1932275934910755,0.2830834925272502
120,120,0.1894680819653256,0.2834071243959995
121,121,0.1904002649165133,0.2837307562647488
122,122,0.1926101757666159,0.2837712102483425
123,123,0.1930761217686366,0.2840139341499045
124,124,0.193133235890068,0.2843780200022474
125,125,0.1942163406392814,0.2845398359366221
126,126,0.1931280463870868,0.2846611978874031
127,127,0.1943948960558027,0.2847016518709967
128,128,0.1938983086265691,0.2857939094280256
129,129,0.1928518393112815,0.2858343634116193
130,130,0.1919385416038263,0.2860366333295875
131,131,0.1918109371225783,0.2861984492639622
132,132,0.1935967720800779,0.2864816271491178
133,133,0.1940155521997802,0.2866029890998988
134,134,0.1929267395236001,0.2868861669850545
135,135,0.1929875108039299,0.2869670749522418
136,136,0.1911058299114501,0.2872502528373974
137,137,0.1916849352335127,0.2872907068209911
138,138,0.1937342150791579,0.2873716147881784
139,139,0.1941104414163344,0.2874120687717721
140,140,0.1968518536854742,0.2886256882795819
141,141,0.1972748709090369,0.2895156759186425
142,142,0.1990078454766664,0.2898797617709855
143,143,0.1964737852052192,0.2900820316889538
144,144,0.2029958869094781,0.2911742892459826
145,145,0.2019320052234985,0.2913361051803573
146,146,0.2007282680246022,0.291376559163951
147,147,0.2026811506324702,0.291497921114732
148,148,0.2080825203969548,0.2919833689178559
149,149,0.2058894963327724,0.2920642768850433
150,150,0.2102383967570159,0.2927115406225418
151,151,0.2119852300564485,0.2932778963928531
152,152,0.21263441870708,0.2934397123272277
153,153,0.2123181862761001,0.2935206202944151
154,154,0.2137979888281605,0.2938442521631644
155,155,0.213374020135076,0.293884706146758
156,156,0.2130103540392242,0.2939251601303517
157,157,0.2120262999140044,0.2943296999662883
158,158,0.2115321316151623,0.2944510619170693
159,159,0.2077878401033416,0.2948556017530059
160,160,0.2108115613030916,0.2951387796381616
161,161,0.2175374328287525,0.2955433194740982
162,162,0.2188544845186125,0.2957455893920665
163,163,0.2195889001212942,0.2959074053264411
164,164,0.2205562560141178,0.2959478593100348
165,165,0.2215233882658913,0.2961096752444094
166,166,0.2214642724494252,0.2965546690639397
167,167,0.2206649369363835,0.2966760310147207
168,168,0.2172755529065361,0.297242386785032
169,169,0.2203593166363775,0.2977278345881559
170,170,0.2192527687015568,0.2978491965389369
171,171,0.2151938812834531,0.2993055399483088
172,172,0.2123017170417255,0.299629171817058
173,173,0.2157292983054209,0.2998314417350264
174,174,0.214292815906722,0.300478705472525
175,175,0.2146910726685026,0.3007214293740869
176,176,0.2113456800944506,0.3013686931115855
177,177,0.212138118971081,0.3015305090459602
178,178,0.2179812538199357,0.3020159568490841
179,179,0.2149264868652201,0.3027036745701764
180,180,0.2078366044569378,0.3030677604225193
181,181,0.2084788984423265,0.3031891223733003
182,182,0.2055219663159104,0.3033104843240813
183,183,0.2039389849631897,0.3039577480615799
184,184,0.2007978804853148,0.3045645578154848
185,185,0.2031962050176021,0.3054140914709518
186,186,0.2017749175702404,0.3055354534217327
187,187,0.2037268182060842,0.3063040791100123
188,188,0.2026527882940316,0.306344533093606
189,189,0.2031889453649359,0.306465895044387
190,190,0.2013296739161704,0.306587256995168
191,191,0.198197782450962,0.3074772446342285
192,192,0.1955869199504837,0.3075986065850095
193,193,0.1970061651279584,0.3081649623553208
194,194,0.1926036422276802,0.3088526800764131
195,195,0.1917681926313825,0.3089335880436004
196,196,0.1841207575651482,0.3099449376334419
197,197,0.1845188162423295,0.3103494774693786
198,198,0.1842774237865195,0.3105112934037532
199,199,0.1797693676132276,0.3109158332396898
200,200,0.17724282848608,0.3109967412068771
201,201,0.1819679721023542,0.3114417350264074
202,202,0.1816035578102604,0.3115226429935948
203,203,0.1807343664259257,0.311724912911563
204,204,0.1799808125171112,0.311967636813125
205,205,0.1826087261217813,0.3123721766490617
206,206,0.1846188155664638,0.3125339925834363
207,207,0.1817035482091987,0.3131003483537476
208,208,0.1869548766810525,0.3133835262389032
209,209,0.1816861441421546,0.3139498820092145
210,210,0.1813539937410028,0.3140712439599954
211,211,0.1845007232275886,0.3141926059107764
212,212,0.1807443733319737,0.3147589616810877
213,213,0.179827513975029,0.3150016855826497
214,214,0.1780951479076533,0.315203955500618
215,215,0.1778526092390271,0.3154062254185863
216,216,0.1825145242048778,0.3159725811888976
217,217,0.1742055261655006,0.3165389369592088
218,218,0.1832395601145458,0.3177121024834251
219,219,0.1767540463458652,0.3183593662209237
220,220,0.1751890891378091,0.3190066299584222
221,221,0.1755230129350081,0.3194111697943589
222,222,0.1711925517403967,0.3197752556467018
223,223,0.1722426963234085,0.3198157096302955
224,224,0.1742320440158732,0.3200179795482638
225,225,0.1720725437805508,0.3203820654006067
226,226,0.1694384832639763,0.3205843353185751
227,227,0.1707935378897627,0.3207461512529497
228,228,0.1708839784152099,0.3220811327115406
229,229,0.17005270578497,0.3224856725474772
230,230,0.1679898080404231,0.3228497583998202
231,231,0.1622125156414374,0.3252365434318462
232,232,0.1625529561940948,0.3252769974154399
233,233,0.1645684201352674,0.3256815372513765
234,234,0.1614457928434985,0.3265310709068434
235,235,0.1648645346342428,0.3268547027755927
236,236,0.1631963088778825,0.3270974266771547
237,237,0.1615124710722574,0.3271378806607484
238,238,0.1607681313292452,0.3279874143162153
239,239,0.1731016556198097,0.3288774019552758
240,240,0.1735092581131676,0.3289987639060568
241,241,0.1804442466086508,0.3299696595123047
242,242,0.1809230919633017,0.3300505674794921
243,243,0.188042587197269,0.3306169232498033
244,244,0.1941590201280087,0.3312641869873019
245,245,0.1975003492951031,0.3315473648724575
246,246,0.1968564206710137,0.3319923586919878
247,247,0.1977343658801144,0.3322755365771435
248,248,0.2020456882956106,0.3327609843802674
249,249,0.1976492146152546,0.3338936959208899
250,250,0.1976350975874263,0.3339746038880773
251,251,0.1977217266712275,0.3340150578716709
252,252,0.1972422421674685,0.3340959658388582
253,253,0.1966078862976091,0.3341364198224519
254,254,0.1978662150638658,0.3341768738060456
255,255,0.1918733639217112,0.3343791437240139
256,256,0.190351350918376,0.3346623216091695
257,257,0.1865219957967621,0.3351073154286998
258,258,0.1843529309582121,0.3355118552646364
259,259,0.1925948074254054,0.3364827508708843
260,260,0.1924332368797555,0.336523204854478
261,261,0.1956797946382498,0.3367254747724463
262,262,0.1946872791315651,0.3380604562310372
263,263,0.1937814697971123,0.3382627261490055
264,264,0.1931429719059597,0.3383436341161928
265,265,0.1934967507966624,0.3387077199685357
266,266,0.1930590262823945,0.3387886279357231
267,267,0.1903294224632223,0.3389908978536914
268,268,0.1880312315662327,0.3391122598044724
269,269,0.1888630328651914,0.339152713788066
270,270,0.18906903797988,0.3392336217552534
271,271,0.1881304555516604,0.339274075738847
272,272,0.1875496235282311,0.3393145297224407
273,273,0.1840542867772255,0.33963816159119
274,274,0.1816524654190262,0.3397999775255647
275,275,0.1806482395504209,0.3403258793122822
276,276,0.1799779240086623,0.3405686032138442
277,277,0.1718722520794824,0.3417822227216541
278,278,0.1739628679204696,0.3419844926396224
279,279,0.1684913619154563,0.3421463085739971
280,280,0.1672473723005811,0.3423485784919653
281,281,0.1643829954840438,0.3425508484099336
282,282,0.1630883752024851,0.342753118327902
283,283,0.1639116899567401,0.3431172041802449
284,284,0.1632025157855234,0.3433194740982133
285,285,0.1611944433546074,0.3436431059669625
286,286,0.1609160080626282,0.3439262838521182
287,287,0.1622025750170496,0.3440071918193055
288,288,0.1680166025129209,0.3445330936060231
289,289,0.1556498776469818,0.3460703449825822
290,290,0.157920898615638,0.3462726149005506
291,291,0.1583935399663676,0.3464748848185189
292,292,0.1573285606893341,0.3465962467692999
293,293,0.148430714281486,0.3471626025396112
294,294,0.1499717418743519,0.3473648724575795
295,295,0.1488521468331414,0.3475266883919541
296,296,0.144860885178076,0.348861669850545
297,297,0.1349675032070961,0.3493066636700753
298,298,0.1388055759178318,0.3501561973255421
299,299,0.1408276647788621,0.3503180132599168
300,300,0.1453407209098867,0.3508439150466344
301,301,0.1470053744026057,0.3515316327677267
302,302,0.1493340845265821,0.3529475221935049
303,303,0.1491812428397414,0.3534329699966288
304,304,0.1527867986944062,0.3535543319474098
305,305,0.1549569408723189,0.3537970558489718
306,306,0.1579997240298394,0.3540802337341274
307,307,0.1585498191002714,0.354242049668502
308,308,0.1591794374545805,0.3549297673895943
309,309,0.1735827001900726,0.357114282503652
310,310,0.179689267018277,0.357721092257557
311,311,0.1807636720533381,0.3580851781099
312,312,0.1785833917599642,0.3582469940442746
313,313,0.1776750217147885,0.3584088099786492
314,314,0.1747990627550187,0.3586515338802112
315,315,0.1743228561334846,0.3586919878638049
316,316,0.1765932148461837,0.3596224294864591
317,317,0.1816221368202797,0.3610383189122373
318,318,0.1811246349686929,0.3614024047645803
319,319,0.1806307285535325,0.3616046746825486
320,320,0.1813151820219444,0.3616855826497359
321,321,0.1819163076586695,0.3620901224856725
322,322,0.1854464405408332,0.3622519384200472
323,323,0.1828842382366508,0.3630610180919204
324,324,0.1799317513270639,0.3631823800427014
325,325,0.1823861236205345,0.363465557927857
326,326,0.1834905812826019,0.364072367681762
327,327,0.1860520012275937,0.3648814473536352
328,328,0.1864195769637645,0.3649219013372289
329,329,0.1862180929093237,0.3653264411731655
330,330,0.1871831323865649,0.3656905270255084
331,331,0.1870045089442188,0.3657714349926958
332,332,0.1906812636863211,0.3660546128778514
333,333,0.1909465463223821,0.3661355208450387
334,334,0.208368684693154,0.3675109562872233
335,335,0.2084544159945298,0.3675918642544106
336,336,0.2089940042631636,0.3677132262051916
337,337,0.2096044452764103,0.3682795819755028
338,338,0.2103693281972992,0.3702213731879986
339,339,0.2116306830795655,0.3702618271715923
340,340,0.2169566028612795,0.3704640970895606
341,341,0.2199541812612145,0.3706259130239352
342,342,0.2192509514523611,0.3709495448926845
343,343,0.2215716438485765,0.3712327227778402
344,344,0.2300143128273723,0.3718799865153388
345,345,0.2330161847555529,0.3722440723676817
346,346,0.2318583071477727,0.372689066187212
347,347,0.230291832764255,0.3730936060231486
348,348,0.2282086240586994,0.3732149679739296
349,349,0.2277992217092611,0.3733363299247106
350,350,0.2277517355148824,0.3734981458590852
351,351,0.2301299626826026,0.3735790538262726
352,352,0.2324792157192774,0.3737408697606472
353,353,0.226731544202593,0.3745094954489268
354,354,0.2256127906082565,0.3745499494325205
355,355,0.2262145133548065,0.3747117653668951
356,356,0.2271050917345318,0.3749140352848634
357,357,0.2254989009669619,0.3750353972356444
358,358,0.2247477327398431,0.3751567591864254
359,359,0.2277416405590666,0.3753590291043937
360,360,0.2305065386882588,0.3760062928418923
361,361,0.2374975205133265,0.3769367344645465
362,362,0.2354546763263212,0.3773412743004832
363,363,0.23125430195433,0.3777053601528261
364,364,0.2299937926450149,0.3778671760872008
365,365,0.2307349120469647,0.3780694460051691
366,366,0.2305188102392914,0.378433531857512
367,367,0.2299011733910289,0.3784739858411057
368,368,0.2399499853633593,0.3794448814473536
369,369,0.2420767831961936,0.3796066973817282
370,370,0.2409660298819119,0.3796876053489156
371,371,0.2445249438127462,0.3811034947746937
372,372,0.2445106074901556,0.382398022249691
373,373,0.240820051591262,0.3828430160692212
374,374,0.2396531212290238,0.3831666479379705
375,375,0.2413269592006577,0.3839757276098438
376,376,0.2375776532760685,0.384420721429374
377,377,0.2318704854832413,0.3849466232160917
378,378,0.2293613198516002,0.3849870771996853
379,379,0.2301749273901783,0.3855534329699966
380,380,0.2304691720765155,0.3857557028879649
381,381,0.2272213449289279,0.3860388807731205
382,382,0.2241795903447121,0.3863625126418698
383,383,0.2192116529067769,0.3869288684121811
384,384,0.219504376117878,0.3872120462973367
385,385,0.2205431368953302,0.3874143162153051
386,386,0.2205813308032295,0.387535678166086
387,387,0.2161289061193953,0.3883852118215529
388,388,0.2085676960710481,0.3895583773457691
389,389,0.2044915733105052,0.3901247331160804
390,390,0.2015454647912377,0.3904888189684234
391,391,0.2040402427832627,0.3911765366895157
392,392,0.1958931551464112,0.3914192605910776
393,393,0.1959250104770969,0.3914597145746713
394,394,0.1973642307207913,0.3921474322957635
