,Time,x,k
79,79,0.1514168546530003,0.2660928194179121
80,80,0.1508555688471984,0.2664164512866614
81,81,0.1461436798476345,0.2667805371390043
82,82,0.1507463119638924,0.2670232610405663
83,83,0.147185512915642,0.2677514327452522
84,84,0.1467440710076286,0.2677918867288459
85,85,0.1460869797013042,0.2680346106304079
86,86,0.1527789973254553,0.2692886841218114
87,87,0.1540330911809782,0.2693291381054051
88,88,0.1550479098909628,0.270057309810091
89,89,0.1575122888252304,0.2704618496460276
90,90,0.1619593556557723,0.2710282054163389
91,91,0.1613985262251273,0.2712709293179008
92,92,0.1651024647587315,0.2723227328913361
93,93,0.170677639586209,0.273172266546803
94,94,0.1709282842270532,0.2736577143499269
95,95,0.1711766196624071,0.2737386223171142
96,96,0.1721275300962927,0.2740218002022699
97,97,0.174453256225248,0.2742240701202382
98,98,0.1726884803200895,0.2750736037757051
99,99,0.1741284276997245,0.2752354197100797
100,100,0.1808881838525228,0.2762063153163276
101,101,0.1816623244876551,0.2762872232835149
102,102,0.1793785813561225,0.2763681312507023
103,103,0.1814832107391072,0.2764894932014833
104,104,0.1807397651718136,0.2765704011686706
105,105,0.1829122719311382,0.2770558489717946
106,106,0.1817233273196607,0.2771367569389819
107,107,0.1776874068897981,0.2775817507585121
108,108,0.1803750376769757,0.2788762782335093
109,109,0.1810608303679771,0.278916732217103
110,110,0.182924723221304,0.279038094167884
111,111,0.1834961291237367,0.279159456118665
112,112,0.1836941264437806,0.2791999101022586
113,113,0.1829447548744254,0.279280818069446
114,114,0.1865311800309423,0.2796853579053826
115,115,0.1872657951595503,0.2801708057085065
116,116,0.1912695204307911,0.2803730756264748
117,117,0.1843027007194448,0.2823553208225643
118,118,0.1893238575707926,0.2831644004944376
119,119,0.1901504423683381,0.2832048544780312
120,120,0.1850240846574547,0.2842566580514664
121,121,0.1861226087638371,0.2846207439038094
122,122,0.1927569000024073,0.284903921788965
123,123,0.1913323016414752,0.2850657377233397
124,124,0.1904986321792685,0.285146645690527
125,125,0.2003111970213054,0.2866838970670862
126,126,0.2011955684877289,0.2870479829194291
127,127,0.2038417732154735,0.2878570625913024
128,128,0.1994644757182171,0.2884638723452073
129,129,0.2075963274695333,0.2898797617709855
130,130,0.2066764779592823,0.2899606697381728
131,131,0.2096272606074069,0.2901629396561411
132,132,0.2103982420570898,0.2902843016069221
133,133,0.2110114871369641,0.2905270255084841
134,134,0.2103429276901695,0.2905674794920777
135,135,0.2128102195217331,0.2910933812787953
136,136,0.2122217075266842,0.2924283627373862
137,137,0.2127259552006997,0.2926710866389482
138,138,0.2116548853576328,0.2927924485897292
139,139,0.2112396484967184,0.2928329025733228
140,140,0.2137084267458802,0.2934397123272277
141,141,0.2151465787350228,0.2934801663108214
142,142,0.2183561662137521,0.2938442521631644
143,143,0.2148631071548622,0.2941678840319137
144,144,0.2107627771141717,0.2944510619170693
145,145,0.2103582027415626,0.2944915159006629
146,146,0.2091305080107181,0.2947746937858186
147,147,0.2136340975372472,0.2953005955725362
148,148,0.2130414255968654,0.2954624115069109
149,149,0.2106840904580453,0.2958669513428475
150,150,0.2123244303146128,0.2959478593100348
151,151,0.2094201745084383,0.2961096752444094
152,152,0.2082734148857616,0.2961905832115968
153,153,0.2077215274804138,0.2965142150803461
154,154,0.2056029163045871,0.2973232947522193
155,155,0.2063948909942286,0.2975255646701876
156,156,0.2091536962717536,0.2980514664569053
157,157,0.207096168564308,0.2985369142600292
158,158,0.2081754371910256,0.2989010001123722
159,159,0.2130844108326293,0.2992246319811215
160,160,0.2115628227727108,0.2994673558826834
161,161,0.2104934113061083,0.2996696258006517
162,162,0.2124366704718801,0.299750533767839
163,163,0.2115630296647429,0.2998314417350264
164,164,0.2112714925321603,0.29987189571862
165,165,0.2125227283161676,0.3000741656365884
166,166,0.213615338316287,0.3001955275873693
167,167,0.2128134569551678,0.300357343521744
168,168,0.2157295002163841,0.3005191594561186
169,169,0.2159539206837713,0.3008023373412742
170,170,0.2192350370178658,0.3012877851443982
171,171,0.2179186008694119,0.3013282391279919
172,172,0.2094473492285638,0.3020564108326778
173,173,0.2093720527118222,0.3029059444881447
174,174,0.2090217739611808,0.3033913922912686
175,175,0.2085749097330702,0.303593662209237
176,176,0.2065549179017071,0.3036341161928306
177,177,0.205284803616968,0.3039982020451736
178,178,0.2062815689315332,0.3040791100123609
179,179,0.2108181821515057,0.3042813799303292
180,180,0.2132166082608137,0.3044027418811102
181,181,0.211904968858894,0.3046050117990785
182,182,0.2119617631118981,0.3047263737498595
183,183,0.2085445510246164,0.3054140914709518
184,184,0.2113637134049458,0.3069917968311046
185,185,0.2116930546365543,0.3071131587818856
186,186,0.2103793851857505,0.3074367906506349
187,187,0.2070520433773338,0.3079626924373525
188,188,0.2110273175755418,0.3086099561748511
189,189,0.2033780594315953,0.309338127879537
190,190,0.2024927309052155,0.3103494774693786
191,191,0.1971485944887396,0.3110776491740645
192,192,0.1896056887559615,0.3114821890100011
193,193,0.1867244704368152,0.3118867288459377
194,194,0.1891856299580656,0.3131408023373412
195,195,0.1848356682958812,0.3144757837959321
196,196,0.1832224034891123,0.3148803236318687
197,197,0.1835829062962579,0.3155275873693673
198,198,0.1843342862627492,0.3174693785818631
199,199,0.1810284626031193,0.3177121024834251
200,200,0.1807700918474929,0.3177525564670187
201,201,0.1792779255202059,0.3179143724013934
202,202,0.1810942039788407,0.3180357343521743
203,203,0.1835312214746934,0.3181570963029553
204,204,0.1849132484739084,0.3183593662209237
205,205,0.1844867021556312,0.3183998202045173
206,206,0.1888468514917354,0.3187639060568603
207,207,0.1916683991927467,0.3189257219912349
208,208,0.1872508764392606,0.3191684458927969
209,209,0.1871171103470741,0.3192493538599842
210,210,0.1892025857515118,0.3198561636138892
211,211,0.1895706769939948,0.3200179795482638
212,212,0.1938811809327225,0.3207461512529497
213,213,0.1918690990139732,0.3207866052365434
214,214,0.1974441052154334,0.3218384088099786
215,215,0.1936324260762424,0.3225665805146646
216,216,0.1936804096030195,0.3227688504326328
217,217,0.194911260468916,0.3228497583998202
218,218,0.1949709128850573,0.3230924823013821
219,219,0.1848341473328106,0.3242656478255983
220,220,0.1895497262876447,0.3249938195302843
221,221,0.1932482892055648,0.3260051691201258
222,222,0.1987535655542788,0.3265310709068434
223,223,0.1984351059818109,0.3271378806607484
224,224,0.1994592603613256,0.3276233284638723
225,225,0.198317548692818,0.3279874143162153
226,226,0.2016448276997519,0.3288774019552758
227,227,0.1932256768601933,0.330293291381054
228,228,0.1943517765804688,0.330414653331835
229,229,0.195399132497149,0.3310619170693336
230,230,0.1964656503891955,0.3323159905607371
231,231,0.1900702760218715,0.3343791437240139
232,232,0.1981221737669181,0.3348645915271379
233,233,0.1980490532222528,0.3350264074615125
234,234,0.2007023848076683,0.3361186650185414
235,235,0.2001093762551133,0.3361591190021351
236,236,0.2075434879286687,0.3374536464771323
237,237,0.2189368615134667,0.3387077199685357
238,238,0.2193938596292846,0.339031351837285
239,239,0.2202608083225621,0.3396786155747837
240,240,0.2201078559760446,0.339759523541971
241,241,0.2174271665648545,0.3399213394763456
242,242,0.2281220388833935,0.3408517810989999
243,243,0.2271290172772324,0.3416608607708731
244,244,0.2244500715417197,0.3417417687380604
245,245,0.225292679343909,0.3421058545904034
246,246,0.2239126487764423,0.3434408360489942
247,247,0.2214006386505044,0.3436835599505562
248,248,0.2232100022871388,0.3443308236880548
249,249,0.221626511648994,0.3444926396224295
250,250,0.2239107753481697,0.3452208113271154
251,251,0.2195798604497062,0.3454635352286773
252,252,0.2244335539804659,0.345868075064614
253,253,0.2250845937860666,0.3461917069333633
254,254,0.2212434021922527,0.3466367007528935
255,255,0.2189122056497921,0.3469198786380492
256,256,0.2179297565652577,0.3470412405888302
257,257,0.2180535304881482,0.3477694122935161
258,258,0.2152358021533285,0.3489021238341386
259,259,0.2132254363255388,0.3489425778177323
260,260,0.2160517269922956,0.3491448477357006
261,261,0.2162237908479707,0.3508843690302281
262,262,0.2116081449256502,0.351612540734914
263,263,0.2142289152631201,0.3517743566692887
264,264,0.2088863938771087,0.3531093381278795
265,265,0.2102625853678206,0.3534734239802224
266,266,0.2088093165935918,0.3539993257669401
267,267,0.2139713414045428,0.3544443195864704
268,268,0.2211410017874854,0.3556983930778739
269,269,0.2205897429549154,0.3557388470614676
270,270,0.2237774511564687,0.3559006629958422
271,271,0.2231483546433823,0.3560624789302168
