,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
37,37,0.870436698597108,0.8771620388610745,-0.0067253402639664,,,1,x,0.1118767128444954
38,38,0.8745654503454703,0.876371212728088,-0.0018057623826177,,,1,x,0.1120204835789288
39,39,0.8770240931118833,0.8755892702695116,0.0014348228423717,,,1,x,0.1122330142298303
40,40,0.8832616141585699,0.8748202325209101,0.0084413816376597,,,1,x,0.1127080827436101
41,41,0.8814123649566047,0.8740672115792022,0.0073451533774024,,,1,x,0.1127893444630724
42,42,0.8632182935203069,0.8733326163908328,-0.0101143228705259,,,1,x,0.1132956674843377
43,43,0.8664259597572934,0.8726185674185843,-0.0061926076612909,,,1,x,0.1133769292038001
44,44,0.8662302322175383,0.8719265344205891,-0.0056963022030508,,,1,x,0.1134269364157769
45,45,0.867760464056727,0.8712591953159942,-0.0034987312592671,,,1,x,0.1134831945292508
46,46,0.8679485854628637,0.8706206338321278,-0.0026720483692641,,,1,x,0.1138394959145857
47,47,0.8706800168648183,0.8700149543225193,0.000665062542299,,,1,x,0.1138957540280596
48,48,0.8639002252838179,0.869445567993642,-0.005545342709824,,,1,x,0.1142145500044119
49,49,0.8633097002935788,0.8689151916638037,-0.0056054913702249,,,1,x,0.1149459054795729
50,50,0.8636674658538205,0.8684248662751491,-0.0047574004213286,,,1,x,0.1151709379334686
51,51,0.8639575927178899,0.8679730739851331,-0.0040154812672432,,,1,x,0.1152209451454454
52,52,0.8607912102062585,0.8675568608920865,-0.006765650685828,,,1,x,0.1153709667813759
53,53,0.863852600714433,0.8671721031088926,-0.0033195023944595,,,1,x,0.1156022501367687
54,54,0.8746994517317537,0.8668143829410787,0.0078850687906749,,,1,x,0.1159335479161151
55,55,0.8741148076842742,0.8664806558131855,0.0076341518710887,,,1,x,0.116408616429895
56,56,0.8553700304805775,0.8661695058897658,-0.0107994754091883,,,1,x,0.1171024664960734
57,57,0.874486651351075,0.8658810065420403,0.0086056448090346,,,1,x,0.117933836395188
58,58,0.8635989579421514,0.8656155300733647,-0.0020165721312133,,,1,x,0.1182151269625577
59,59,0.8613126645033522,0.8653726656157829,-0.0040600011124306,,,1,x,0.1191340094826318
60,60,0.8600378806306855,0.865150858213708,-0.0051129775830224,,,1,x,0.1193152856260478
61,61,0.867625913129172,0.8649492669211967,0.0026766462079753,,,1,x,0.1195278162769493
62,62,0.8685014057600845,0.8647685528427167,0.0037328529173678,,,1,x,0.119571572587429
63,63,0.8691940836620735,0.8646087780680177,0.0045853055940557,,,1,x,0.1195903252919203
64,64,0.8528640563125759,0.8644703698875663,-0.0116063135749904,,,1,x,0.120115401017677
65,65,0.8582291906481421,0.864353306727283,-0.0061241160791409,,,1,x,0.1202466699491161
66,66,0.862807677212999,0.8642563898867608,-0.0014487126737617,3.350931289933725e-05,0.3018919667325405,1,x,0.1203904406835495
67,67,0.8682885641129758,0.8641770970095233,0.0041114671034525,3.3800815949745705e-05,0.2982062098226556,1,x,0.1205529641224742
68,68,0.8679916925823936,0.8641124112554383,0.0038792813269553,3.405485206094555e-05,0.303827477848997,1,x,0.1207029857584046
69,69,0.8541554197997598,0.864060454901287,-0.0099050351015271,3.542834568869253e-05,0.2788549146635158,1,x,0.1212405632871555
70,70,0.865039419729817,0.8640204164882314,0.0010190032415856,3.5431044009671064e-05,0.2661739301317342,1,x,0.1215843628694961
71,71,0.8632262647964077,0.863990372005392,-0.0007641072089842,3.502001737422245e-05,0.2948398418980522,1,x,0.1217843917174034
72,72,0.8681034824404387,0.8639674492017013,0.0041360332387373,3.393343987447753e-05,0.2800340412563325,1,x,0.1220594313832759
73,73,0.8704954817482492,0.8639477128313453,0.0065477689169038,3.4265946337859114e-05,0.2842957198275135,1,x,0.1221656967087267
74,74,0.868778986611356,0.863926217316777,0.004852769294579,3.445601025640403e-05,0.2917596768147238,1,x,0.1222282057236977
75,75,0.8686746993677207,0.863897964003198,0.0047767353645227,3.4691909821439024e-05,0.2946861722632353,1,x,0.122246958428189
76,76,0.8546759741327189,0.8638589179053439,-0.0091829437726249,3.486353141632763e-05,0.267954805363326,1,x,0.1227095251389746
77,77,0.8581844264671017,0.863805698541841,-0.0056212720747392,3.533726453911146e-05,0.2829588433531772,1,x,0.1228720485778993
78,78,0.8541081967432884,0.8637366759484477,-0.0096284792051593,3.63154328122922e-05,0.2895139252073025,1,x,0.1230158193123327
79,79,0.8514800974279831,0.8636511540450745,-0.0121710566170913,3.806421271138318e-05,0.3175631226523167,1,x,0.1230720774258066
80,80,0.8609831956372567,0.8635497749773098,-0.0025665793400531,3.793085979003057e-05,0.3299307136011988,1,x,0.1234283788111415
81,81,0.8688230897502858,0.8634334587050189,0.0053896310452669,3.8036940481784905e-05,0.3125469798648493,1,x,0.1238471892114474
82,82,0.869594610989969,0.8633011431605843,0.0062934678293847,3.778499204869835e-05,0.3109674199470494,1,x,0.1238971964234242
83,83,0.8649621625118045,0.8631513818361266,0.0018107806756778,3.738968323474872e-05,0.300317521614133,1,x,0.1240034617488749
84,84,0.8637936998690546,0.8629835159632461,0.0008101839058085,3.623596650812161e-05,0.3124313331362132,1,x,0.1240409671578575
85,85,0.8591250570521477,0.8627973652695331,-0.0036723082173854,3.636815796041553e-05,0.3097151493306377,1,x,0.1241659851877996
86,86,0.8625831661870778,0.8625957133225782,-1.2547135500473594e-05,3.635831824834817e-05,0.3122657518540243,1,x,0.1243222577252272
87,87,0.8634222643964263,0.8623827817745144,0.0010394826219118,3.597267924596073e-05,0.3112018413227573,1,x,0.1244160212476837
88,88,0.8660386636664961,0.8621624561080019,0.0038762075584941,3.6206627851255177e-05,0.3134756488659242,1,x,0.1244660284596605
89,89,0.8676858351204768,0.8619375994507222,0.0057482356697545,3.521257832792977e-05,0.2859092249751704,1,x,0.1246285518985852
90,90,0.868885419347144,0.8617111477619877,0.0071742715851563,3.414465807998203e-05,0.2695151581794023,1,x,0.1248473334509838
91,91,0.8700792119415036,0.8614858873774788,0.0085933245640248,3.425517475497715e-05,0.2726663891534135,1,x,0.1249348460719433
92,92,0.8655125775894024,0.8612640499717598,0.0042485276176426,3.386860634889538e-05,0.27000144461003,1,x,0.1249911041854172
93,93,0.8648436997681431,0.8610451209196177,0.0037985788485254,3.344640033445966e-05,0.2726463224173999,1,x,0.1251286240183534
94,94,0.8673437992557499,0.8608262264466817,0.0065175728090681,3.4093564296225606e-05,0.2780626919317765,1,x,0.1251598785258389
95,95,0.8622812539509425,0.8606032888240998,0.0016779651268427,3.3496205122523634e-05,0.2818589601151999,1,x,0.1252348893438042
96,96,0.8577375435361756,0.8603721431797635,-0.0026345996435879,3.355870709248377e-05,0.2787752592209954,1,x,0.1255099290096767
97,97,0.8609134299292889,0.8601286378105317,0.0007847921187571,3.3530250827654544e-05,0.2777968352367332,1,x,0.1256286961381217
98,98,0.8577518466749092,0.8598672183337043,-0.002115371658795,3.3566339970048366e-05,0.2780454189687438,1,x,0.1257162087590811
99,99,0.8534933247083795,0.859581691486653,-0.0060883667782735,3.3863010918977315e-05,0.2745153886425993,1,x,0.1257974704785435
100,100,0.8548052301068643,0.8592656207979578,-0.0044603906910934,3.362414270653268e-05,0.316051626574689,1,x,0.1259474921144739
101,101,0.8539499809782368,0.8589139739505444,-0.0049639929723075,3.228315568282157e-05,0.3390251113673744,1,x,0.1268726255360451
102,102,0.8513489411196695,0.8585234385895408,-0.0071744974698713,3.284882674019803e-05,0.3529911130732093,1,x,0.1269038800435307
103,103,0.8611933053916221,0.8580938644182021,0.0030994409734199,3.278752130758658e-05,0.3292794434783065,1,x,0.1275789774052178
104,104,0.8548354359736919,0.857628048282426,-0.002792612308734,3.229808133060191e-05,0.3234381101730158,1,x,0.1277477517456395
105,105,0.8598319966219397,0.8571296132451912,0.0027023833767484,3.243979347700143e-05,0.3204288424720961,1,x,0.1279102751845642
106,106,0.863928717364086,0.8566032229594172,0.0073254944046688,3.331296766023947e-05,0.3250014797381668,1,x,0.1285978743492455
107,107,0.8496279535588233,0.8560546217012805,-0.0064266681424572,3.259849788513385e-05,0.2727911376679907,1,x,0.1291479536809906
108,108,0.8491358300487033,0.8554884929391009,-0.0063526628903975,3.2063930338208884e-05,0.3306503834515776,1,x,0.1291917099914703
109,109,0.849456714496123,0.8549077153584138,-0.0054510008622907,3.108553206270198e-05,0.323661647408137,1,x,0.1293917388393776
110,110,0.8577480989012759,0.8543151554937742,0.0034329434075016,3.0902518421541986e-05,0.3018185350251515,1,x,0.1296105203917762
111,111,0.8634826220253549,0.8537146969434536,0.0097679250819012,3.21213652335727e-05,0.3086109240620527,1,x,0.1298480546486661
112,112,0.8600819371204474,0.853110449089956,0.0069714880304914,3.279018802383011e-05,0.3299671393082233,1,x,0.1299230654666313
113,113,0.8593643654722944,0.8525059362989282,0.0068584291733662,3.345892325985918e-05,0.3472192649571642,1,x,0.1301418470190299
114,114,0.858485605399799,0.8519034208540395,0.0065821845457595,3.412786267582352e-05,0.365621909907793,1,x,0.1302606141474749
115,115,0.8629718053039348,0.851303475928845,0.0116683293750897,3.5690629813794764e-05,0.3764150984779925,1,x,0.1305043993058619
116,116,0.854929281011248,0.8507045051886744,0.0042247758225736,3.540533737914307e-05,0.3757154628307654,1,x,0.1307044281537692
117,117,0.8519485403235052,0.8501032180519689,0.0018453222715363,3.503597782025668e-05,0.3704923988366901,1,x,0.1315733034618665
118,118,0.8477149517214542,0.8494955920419478,-0.0017806403204936,3.480883604016769e-05,0.360064614915505,1,x,0.1319108521427101
119,119,0.8500370695223999,0.8488776503428768,0.0011594191795231,3.400795126386516e-05,0.35170718554935,1,x,0.1319296048472014
120,120,0.8505914946863153,0.8482465816721406,0.0023449130141747,3.381562236695164e-05,0.3703478727190498,1,x,0.1325922004058943
121,121,0.8487610262106641,0.8476020455254379,0.0011589806852261,3.302138056355477e-05,0.3554333485431354,1,x,0.1326109531103856
122,122,0.8462606432404167,0.8469467822029012,-0.0006861389624844,3.2274815401693435e-05,0.4095797693182534,1,x,0.1326672112238595
123,123,0.8443975973776358,0.8462865723794128,-0.001888975001777,3.0422078312106577e-05,0.4766784468768427,1,x,0.1327422220418247
124,124,0.8442390901037505,0.8456292450933754,-0.0013901549896249,2.948354373930192e-05,0.4968593781606464,1,x,0.1330422653136857
125,125,0.8411022254035809,0.8449833261631075,-0.0038811007595265,2.967392939774884e-05,0.4957755566542695,1,x,0.1331422797376393
126,126,0.8452141853637066,0.8443580229902712,0.0008561623734354,2.9369207372464537e-05,0.4860292243784673,1,x,0.1332047887526103
127,127,0.8340063111814732,0.8437620663175408,-0.0097557551360676,3.0477839262102102e-05,0.482303023418504,1,x,0.1338048752963322
128,128,0.8432087670328848,0.8432031548364338,5.612196451010298e-06,3.0400935594715095e-05,0.4695192697355094,1,x,0.1342924456131062
129,129,0.8392078258198268,0.8426878316137731,-0.0034800057939463,3.0442643062249776e-05,0.4647063481784259,1,x,0.134398710938557
130,130,0.8372687752803567,0.8422206475052485,-0.0049518722248917,3.0551171822868765e-05,0.5157170458958678,1,x,0.134642496096944
131,131,0.8390057480300218,0.8418034784375582,-0.0027977304075363,2.8578896300317653e-05,0.5032879429484864,1,x,0.1351613209212035
132,132,0.8479948811841439,0.8414377318014176,0.0065571493827263,2.852868624929116e-05,0.4862106423233318,1,x,0.135917680002353
133,133,0.8433541026732082,0.8411247396708641,0.0022293630023441,2.8519888300213615e-05,0.4925042266364374,1,x,0.136223974175711
134,134,0.8340611682204864,0.8408663605980861,-0.0068051923775996,2.910280630714972e-05,0.4752396748668331,1,x,0.1367427989999706
135,135,0.8341645662357781,0.8406651236941972,-0.0065005574584191,2.959567589909413e-05,0.5227500756546057,1,x,0.13683031162093
136,136,0.8347438448771183,0.8405215036508779,-0.0057776587737595,2.8588721210985807e-05,0.5518703822384079,1,x,0.1368740679314097
137,137,0.8342473829826825,0.8404325807901158,-0.0061851978074333,2.919339129891693e-05,0.5615164127051732,1,x,0.1369428278478778
138,138,0.8324731998756583,0.8403913293230284,-0.0079181294473701,3.015173947466371e-05,0.5771099113901268,1,x,0.1369990859613518
139,139,0.8356734570338613,0.8403854883252143,-0.004712031291353,3.0218266388469288e-05,0.5784048311029026,1,x,0.1370928494838083
140,140,0.8168800315621958,0.840399798058097,-0.0235197664959011,3.764923504712704e-05,0.5508786944968656,1,x,0.1377304414365128
141,141,0.8318352301979223,0.8404186356566039,-0.0085834054586816,3.814204555778883e-05,0.5493681736672168,1,x,0.1384993023206565
142,142,0.8320693153088483,0.8404273081133474,-0.0083579928044991,3.851514770736063e-05,0.589738255805245,1,x,0.1385118041236507
143,143,0.8334646439821061,0.8404128884100516,-0.0069482444279455,3.803224864807535e-05,0.5920112058189503,1,x,0.1385180550251478
144,144,0.8327122876678089,0.8403647584556919,-0.007652470787883,3.838332648037967e-05,0.5938207764316753,1,x,0.1387118329715579
145,145,0.8319417090922162,0.840274418886729,-0.0083327097945128,3.806754970213011e-05,0.5864633785838735,1,x,0.13950569746169
146,146,0.8403578925470561,0.8401358809318847,0.0002220116151713,3.613793891871455e-05,0.583859411298107,1,x,0.1400182713844525
147,147,0.847125656978047,0.8399472967002417,0.0071783602778052,3.701707338094205e-05,0.5889281153703365,1,x,0.1409184012000353
148,148,0.852948147135336,0.8397125363745324,0.0132356107608035,3.93595814686564e-05,0.5961212322445479,1,x,0.1409934120180005
149,149,0.8489109420180426,0.8394393972909182,0.0094715447271244,4.016278246553725e-05,0.6157195294987792,1,x,0.1411246809494397
150,150,0.8521987963534347,0.8391355775972753,0.0130632187561593,4.281800030103938e-05,0.6332654677433529,1,x,0.1412496989793817
151,151,0.8460550744407394,0.8388063934923726,0.0072486809483667,4.364668603048117e-05,0.6448057161549919,1,x,0.141324709797347
152,152,0.8391607693123689,0.8384555306578924,0.0007052386544765,4.3468092499877344e-05,0.6420736354293007,1,x,0.1416372548722021
153,153,0.8448186634709192,0.8380858595680284,0.0067328039028907,4.4165998145208266e-05,0.6389089853068721,1,x,0.1424873774758081
154,154,0.8489962932655736,0.8377004376572937,0.0112958556082798,4.606031819887912e-05,0.6464563326667794,1,x,0.1429874495955763
155,155,0.8477975034902567,0.8373022232991955,0.0104952801910612,4.746178357752273e-05,0.6576243059143656,1,x,0.1430062023000676
156,156,0.854778356764269,0.8368906459450535,0.0178877108192155,5.168461983090244e-05,0.6681645916330161,1,x,0.1432437365569575
157,157,0.8532002891402908,0.8364618608835073,0.0167384282567835,5.500476899902213e-05,0.6901106504225959,1,x,0.1434875217153445
158,158,0.8511171765832013,0.8360094921316986,0.0151076844515026,5.722161566895391e-05,0.7092746051200394,1,x,0.1435375289273214
159,159,0.8487126981306605,0.8355258176907318,0.0131868804399287,5.938356795594246e-05,0.7217225078124289,1,x,0.1436125397452866
160,160,0.8497724008992471,0.8350024165525974,0.0147699843466496,6.217623240746484e-05,0.7330837683996084,1,x,0.1436437942527721
161,161,0.8385711156941418,0.8344327414302036,0.0041383742639381,6.186049115291612e-05,0.7274627610509273,1,x,0.1440563537515809
162,162,0.8400995658127587,0.8338129174273589,0.0062866483853998,6.228184979250536e-05,0.7301370975392749,1,x,0.1445751785758404
163,163,0.8419811167920503,0.8331406560189029,0.0088404607731474,6.298345962195428e-05,0.7331912022947944,1,x,0.1446626911967999
164,164,0.8242457878582812,0.832415054484325,-0.0081692666260437,6.42848616264521e-05,0.7039752565513568,1,x,0.1463754382070061
165,165,0.8189867760213462,0.8316363471604761,-0.0126495711391299,6.69474890151727e-05,0.7108617232208269,1,x,0.1465817179564104
166,166,0.8152995091310332,0.8308055826911842,-0.0155060735601509,7.025993728301702e-05,0.72269478085827,1,x,0.1470942918791729
167,167,0.8160449319872176,0.8299229165341228,-0.0138779845469051,7.306762144848032e-05,0.7347029140116106,1,x,0.1471505499926468
168,168,0.8170537471843748,0.8289875654854266,-0.0119338183010517,7.496759015077744e-05,0.7422647281400936,1,x,0.1472380626136062
169,169,0.8146711518702834,0.8280036510825812,-0.0133324992122978,7.696472284819015e-05,0.7604129364763387,1,x,0.1474755968704962
170,170,0.822723805404171,0.8269790190062056,-0.0042552136020346,7.717108647601116e-05,0.7598028605159888,1,x,0.1480694325127209
171,171,0.8204260735273952,0.8259241631347893,-0.0054980896073941,7.753331981687328e-05,0.7636267962497152,1,x,0.1481256906261949
172,172,0.826637512713239,0.8248514826531448,0.0017860300600942,7.747783176246265e-05,0.7599743344019118,1,x,0.1483819775875761
173,173,0.8323707546747829,0.8237741876021821,0.0085965670726008,7.777489415164981e-05,0.7737699575718032,1,x,0.1485069956175181
174,174,0.8321927325641969,0.822704708347527,0.0094880242166699,7.833134182883654e-05,0.7750549478728881,1,x,0.1485194974205123
175,175,0.8246874427310917,0.8216539227658085,0.0030335199652832,7.769841821172469e-05,0.7708487207426401,1,x,0.1486695190564428
176,176,0.814000038495785,0.8206321852080524,-0.0066321467122674,7.793709810650912e-05,0.7697815556611324,1,x,0.1488132897908762
177,177,0.8187877801070439,0.8196501819211447,-0.0008624018141007,7.784608323080249e-05,0.76961179086689,1,x,0.1489320569193211
178,178,0.8174652089183612,0.8187185646973615,-0.0012533557790003,7.658178861084778e-05,0.7674144209572624,1,x,0.1489695623283037
179,179,0.821286042788867,0.8178469946562733,0.0034390481325936,7.606346690609904e-05,0.7633856064835073,1,x,0.1491133330627371
180,180,0.8228788947183685,0.817042145582428,0.0058367491359404,7.587713536050475e-05,0.761787433621802,1,x,0.1505135349980881
181,181,0.8152740651965551,0.8163067640089938,-0.0010326988124387,7.529792743385397e-05,0.7565112555068624,1,x,0.1510698652313303
182,182,0.8084268756427753,0.8156395292641395,-0.0072126536213642,7.406157115093603e-05,0.7556941147765458,1,x,0.1515136792376246
183,183,0.8071157365352559,0.8150354977911067,-0.0079197612558508,7.468090768095995e-05,0.7583724253182796,1,x,0.1515449337451101
184,184,0.8145611221568372,0.8144871000177017,7.402213913543232e-05,7.461498798540383e-05,0.7543654125264813,1,x,0.1524763180681784
185,185,0.813011655546748,0.8139846601572709,-0.0009730046105228,7.458803757419518e-05,0.7550409960555938,1,x,0.1525575797876408
186,186,0.8101715689930081,0.8135172082693152,-0.003345639276307,7.469587076820564e-05,0.7546626502838513,1,x,0.1532576807553163
187,187,0.811603140099606,0.8130737629997282,-0.0014706229001222,7.460308846783453e-05,0.7544245972479412,1,x,0.1535077168152004
188,188,0.8109794206907787,0.8126455848565085,-0.0016661641657298,7.458928114818167e-05,0.7547624330038574,1,x,0.1539015236095179
189,189,0.8131464178881856,0.812226338563526,0.0009200793246596,7.461561043226633e-05,0.7542670588931938,1,x,0.1541703123738933
190,190,0.8140491292481445,0.8118111126700259,0.0022380165781186,7.468510704718972e-05,0.7542562021502746,1,x,0.1542390722903615
191,191,0.8147443114809603,0.811396271717632,0.0033480397633283,7.48708971357647e-05,0.7549677022352467,1,x,0.1548391588340833
192,192,0.8087480160838197,0.8109812192113204,-0.0022332031275006,7.473158568646898e-05,0.7540911607675025,1,x,0.1549329223565399
193,193,0.7991777683527572,0.8105671211960438,-0.0113893528432865,7.655733271337111e-05,0.7578959558127878,1,x,0.1554079908703197
194,194,0.7963484509515454,0.8101569760276108,-0.0138085250760654,7.794682563568486e-05,0.7722485417091038,1,x,0.1558017976646372
195,195,0.79191251904571,0.8097560782796516,-0.0178435592339415,8.242937037024225e-05,0.7821365601964075,1,x,0.1566894256772258
196,196,0.7912617210589374,0.8093705154398726,-0.0181087943809351,8.682709271650587e-05,0.7934036615202904,1,x,0.1566956765787229
197,197,0.797445039247397,0.809004977610525,-0.011559938363128,8.827356177579449e-05,0.7967397364385272,1,x,0.1569832180475896
198,198,0.8036662182806769,0.8086609656923794,-0.0049947474117025,8.845985158591458e-05,0.8017340759780696,1,x,0.1573832757434042
199,199,0.8138730042588036,0.8083388733378073,0.0055341309209963,8.82376467677672e-05,0.7934376985500122,1,x,0.1576208100002941
200,200,0.8134912165832512,0.8080374253475135,0.0054537912357376,8.872104489378134e-05,0.801407561696048,1,x,0.1578020861437101
201,201,0.8124450123726408,0.8077537764417642,0.0046912359308766,8.869974656213911e-05,0.8015071257006384,1,x,0.1578145879467043
202,202,0.8232052144013389,0.8074858095502987,0.0157194048510401,9.230453220498631e-05,0.7959607719060009,1,x,0.1583521654754551
203,203,0.810041125154337,0.8072331835128542,0.0028079416414827,9.20520314147637e-05,0.7852676190099582,1,x,0.1587647249742639
204,204,0.8222088363822565,0.8069963579062841,0.0152124784759724,9.516715681158996e-05,0.7763156624155584,1,x,0.158952252019177
205,205,0.8277187308623384,0.8067747031413409,0.0209440277209974,0.0001007895532418,0.7851995947559107,1,x,0.1595773421688873
206,206,0.8110227885130453,0.8065659412274911,0.0044568472855541,0.0001006517700825,0.7894980683327525,1,x,0.1599086399482338
207,207,0.8052611069592661,0.8063665707586786,-0.0011054637994124,9.18785279291914e-05,0.7923453808243343,1,x,0.160346203053031
208,208,0.8011850336697174,0.8061725415390877,-0.0049875078693703,9.10521726042122e-05,0.7886303069504363,1,x,0.160652497226389
209,209,0.8011725727537358,0.8059811463979879,-0.0048085736442521,9.02525083066226e-05,0.7873395465338575,1,x,0.1606837517338745
210,210,0.8010703524126346,0.8057921217971353,-0.0047217693845007,8.979847317441942e-05,0.7860929415727685,1,x,0.1609275368922615
211,211,0.8028029792785197,0.8056050126038692,-0.0028020333253494,8.88909121054782e-05,0.7837254356496568,1,x,0.1611338166416659
212,212,0.8018679650762836,0.8054174157135637,-0.0035494506372801,8.788203255335557e-05,0.7889768775186252,1,x,0.1611588202476543
213,213,0.8083811006573145,0.8052260528334879,0.0031550478238265,8.793640067902986e-05,0.7890524337946828,1,x,0.161446361716521
214,214,0.8087180620866836,0.8050272610577975,0.003690801028886,8.747542011322108e-05,0.7891304405875328,1,x,0.1614901180270008
215,215,0.8052960496508728,0.8048160274239541,0.0004800222269186,8.519242259627279e-05,0.7852827474612413,1,x,0.162171466290185
216,216,0.7993896154587338,0.8045869809362768,-0.005197365477543,8.457442608968714e-05,0.7800373143431321,1,x,0.1622589789111444
217,217,0.8041298269195233,0.8043358976439119,-0.0002060707243886,8.220595526998484e-05,0.7769917755176813,1,x,0.162534018577017
218,218,0.8026798328219464,0.8040607182150747,-0.0013808853931283,8.153677006999485e-05,0.7798535384055792,1,x,0.162540269478514
219,219,0.8046259514763785,0.8037623995325692,0.0008635519438092,8.153903789239897e-05,0.7820244157081729,1,x,0.1625902766904909
220,220,0.8109177478537792,0.8034447818643311,0.0074729659894481,8.169120863181765e-05,0.7775540176494445,1,x,0.1627840546369011
221,221,0.8076671145698835,0.8031129257553777,0.0045541888145057,8.012807535069921e-05,0.7734687888880438,1,x,0.1630403415982823
222,222,0.803773818697711,0.8027724904427516,0.0010013282549594,7.851816740988607e-05,0.7691670137346307,1,x,0.1631341051207388
223,223,0.7940288699483017,0.8024299961029843,-0.0084011261546825,7.464821306000265e-05,0.7469805302719039,1,x,0.163265374052178
224,224,0.8024805012802716,0.8020923124942904,0.0003881887859812,7.019098099539443e-05,0.7246741442209254,1,x,0.1639092169063796
225,225,0.8020600103602129,0.801765630585323,0.0002943797748898,6.643540255667802e-05,0.7106210877759548,1,x,0.1639717259213506
226,226,0.7970951938880598,0.8014537669958397,-0.0043585731077798,6.360632650955086e-05,0.6931180483046887,1,x,0.1640217331333274
227,227,0.8018666172555853,0.8011575520353176,0.0007090652202677,5.982170307163204e-05,0.6927683498573795,1,x,0.1640654894438071
228,228,0.8039783127466332,0.8008756843398195,0.0031026284068137,5.966866733952257e-05,0.6901028962555247,1,x,0.1640967439512927
229,229,0.8011624548809031,0.8006040622960607,0.0005583925848423,5.8847897992243615e-05,0.6846033310465844,1,x,0.1645905651695638
230,230,0.8045926595062773,0.8003364436327839,0.0042562158734934,5.774612890902623e-05,0.7164366351586822,1,x,0.1647405868054942
231,231,0.8000401284266965,0.8000661960783639,-2.6067651667460723e-05,5.706964997013564e-05,0.711315394142157,1,x,0.1648906084414247
232,232,0.8029437450932188,0.7997873761645554,0.0031563689286633,5.536018308713887e-05,0.6984135336053556,1,x,0.1649531174563958
233,233,0.7965303235818109,0.7994965477811795,-0.0029662241993686,5.22175648918565e-05,0.6764306615648495,1,x,0.1656719711285626
234,234,0.7924764951214387,0.799191050905948,-0.0067145557845093,5.016029155762215e-05,0.6615491186397907,1,x,0.1660282725138974
