,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
30,30,0.8636718365495183,0.8822380372990338,-0.0185662007495155,,,1,x,0.1044006346539604
31,31,0.8630063311462295,0.8819814523565399,-0.0189751212103104,,,1,x,0.1045256526839024
32,32,0.8728354528316401,0.8817243570798592,-0.008888904248219,,,1,x,0.1051382410306185
33,33,0.874340308087047,0.8814666304586165,-0.0071263223715695,,,1,x,0.1053382698785258
34,34,0.8824297885414523,0.8812081596788898,0.0012216288625624,,,1,x,0.1057320766728433
35,35,0.8873383341283956,0.8809488383139991,0.0063894958143965,,,1,x,0.1058570947027853
36,36,0.8823175890764486,0.8806885541433563,0.0016290349330922,,,1,x,0.1059133528162593
37,37,0.8774406600683446,0.8804271806752549,-0.0029865206069102,,,1,x,0.1059758618312303
38,38,0.8810593349322865,0.8801645859847429,0.0008947489475435,,,1,x,0.1060383708462013
39,39,0.8737982599612549,0.8799006485482761,-0.0061023885870211,,,1,x,0.1062696542015941
40,40,0.873137122109794,0.8796352715258714,-0.0064981494160774,,,1,x,0.1062759051030912
41,41,0.8795901408820189,0.8793684245695509,0.000221716312468,,,1,x,0.106325912315068
42,42,0.8799853648750688,0.8791002007876978,0.000885164087371,,,1,x,0.1064884357539927
43,43,0.8725505132995514,0.8788308954893662,-0.0062803821898148,,,1,x,0.1072385439336451
44,44,0.8730604452193382,0.87856115238354,-0.0055007071642018,,,1,x,0.1075135835995176
45,45,0.8772436908378527,0.8782922102261892,-0.0010485193883364,,,1,x,0.1078011250683843
46,46,0.8799267560625815,0.8780262328365356,0.0019005232260459,,,1,x,0.1078573831818583
47,47,0.8802446316122315,0.8777666827839606,0.0024779488282709,,,1,x,0.1082761935821641
48,48,0.8767832012864145,0.8775185786383668,-0.0007353773519522,,,1,x,0.1083512044001294
49,49,0.8803874710355796,0.8772882010419709,0.0030992699936086,,,1,x,0.1084449679225859
50,50,0.8779370755968671,0.8771218798898149,0.0008151957070521,,,1,x,0.109788911744463
51,51,0.8731766764746133,0.8769632661594977,-0.0037865896848844,,,1,x,0.1098951770699138
52,52,0.8755633691432783,0.8768113893625563,-0.001248020219278,,,1,x,0.1101827185387805
53,53,0.8787477512743477,0.8766652320481846,0.002082519226163,,,1,x,0.11027023115974
54,54,0.8817846798294,0.8765236300242647,0.0052610498051353,,,1,x,0.1102952347657284
55,55,0.883017127818539,0.8763852290747648,0.0066318987437742,,,1,x,0.1103764964851907
56,56,0.8758266122809351,0.876248519040353,-0.0004219067594178,,,1,x,0.1104765109091444
57,57,0.8778885508703351,0.8761119090716525,0.0017766417986826,,,1,x,0.1106452852495661
58,58,0.8795133905168763,0.8759738908039344,0.0035394997129418,,,1,x,0.1107015433630401
59,59,0.8793683495440018,0.8758331146780233,0.0035352348659785,,,1,x,0.1109203249154387
60,60,0.8776593487661986,0.8756884076146998,0.0019709411514987,,,1,x,0.1110578447483749
61,61,0.8733067235158689,0.8755387754578423,-0.0022320519419734,,,1,x,0.1112266190887967
62,62,0.8801062846636064,0.87538336386786,0.0047229207957464,,,1,x,0.1114141461337098
63,63,0.8807326415460458,0.8752215175032699,0.0055111240427758,,,1,x,0.1114704042471837
64,64,0.8701220445436796,0.8750528226173815,-0.0049307780737019,,,1,x,0.1118204547310215
65,65,0.8806114455438533,0.8748771298618735,0.0057343156819797,,,1,x,0.1128706061825347
66,66,0.875933425261225,0.8746944903847635,0.0012389348764614,,,1,x,0.1135144490367363
67,67,0.879191577808424,0.8745050828898916,0.0046864949185324,,,1,x,0.1137082269831465
68,68,0.8676881283456294,0.8743091849777237,-0.0066210566320943,,,1,x,0.1138269941115915
69,69,0.8701604465410069,0.8741070493975248,-0.0039466028565179,,,1,x,0.1140082702550075
70,70,0.8644106616571181,0.8738989442501857,-0.0094882825930675,,,1,x,0.1142458045118974
71,71,0.8668526103056846,0.8736852137854102,-0.0068326034797255,,,1,x,0.1144708369657931
72,72,0.8709704582101435,0.8734663227594522,-0.0024958645493087,,,1,x,0.1146583640107062
73,73,0.8720166349789867,0.8732428707184284,-0.0012262357394416,,,1,x,0.1147458766316656
74,74,0.8748153587876463,0.8730154747381458,0.0017998840495004,,,1,x,0.1148833964646019
75,75,0.8745685821315563,0.8727846793634556,0.0017839027681006,,,1,x,0.1149021491690932
76,76,0.8724364802739424,0.8725510343305846,-0.0001145540566421,,,1,x,0.1150021635930468
77,77,0.8789274805181269,0.8723151380361458,0.006612342481981,,,1,x,0.1152209451454454
78,78,0.8806306384584565,0.8720775538293886,0.0085530846290678,,,1,x,0.1152334469484396
79,79,0.8813765195050496,0.8718387523088632,0.0095377671961863,,,1,x,0.1152396978499367
80,80,0.8793395630014286,0.8715991592089266,0.0077404037925019,,,1,x,0.1153522140768846
81,81,0.8807101302812392,0.8713591462753068,0.0093509840059324,,,1,x,0.1155022357128151
82,82,0.8756476571318034,0.87111897551898,0.0045286816128233,,,1,x,0.1155522429247919
83,83,0.8757580814396725,0.8708786218278363,0.0048794596118362,,,1,x,0.115739769969705
84,84,0.8744574169358589,0.8706376715419462,0.0038197453939127,,,1,x,0.1163711110209123
85,85,0.865958437314067,0.8703954453298767,-0.0044370080158097,,,1,x,0.1165211326568428
86,86,0.8689844420021824,0.8701511799503193,-0.0011667379481369,,,1,x,0.1171087173975705
87,87,0.8705721187650759,0.869904081108834,0.0006680376562419,,,1,x,0.1171962300185299
88,88,0.8738844055646541,0.869653295085445,0.004231110479209,,,1,x,0.1172962444424836
89,89,0.8740310823267765,0.8693979598131906,0.0046331225135859,,,1,x,0.1173024953439807
90,90,0.8718721809004163,0.8691371305751358,0.0027350503252805,,,1,x,0.1175150259948822
91,91,0.8719594301506608,0.8688697774538412,0.0030896526968196,,,1,x,0.1177025530397953
92,92,0.8736658645089017,0.868594960337494,0.0050709041714077,,,1,x,0.1177400584487779
93,93,0.8683799548619006,0.8683120371147254,6.791774717518351e-05,,,1,x,0.1178525746757257
94,94,0.8586873387420075,0.8680204649003812,-0.0093331261583736,,,1,x,0.1180776071296214
95,95,0.858908409161042,0.8677195969350363,-0.0088111877739942,,,1,x,0.118115112538604
96,96,0.8595580843609303,0.8674087602978077,-0.0078506759368773,,,1,x,0.1183026395835171
97,97,0.8583485424557302,0.8670873450219143,-0.008738802566184,,,1,x,0.118840217112268
98,98,0.8593868402364845,0.8667548373658195,-0.007367997129335,,,1,x,0.1192465257095796
99,99,0.8588974026364038,0.8664108134617368,-0.0075134108253329,,,1,x,0.1197778523368334
100,100,0.8697260300991626,0.8660549851706473,0.0036710449285153,,,1,x,0.1201466555251625
101,101,0.8648215147378308,0.8656871460767124,-0.0008656313388816,,,1,x,0.1202466699491161
102,102,0.859046871765426,0.8653070846502171,-0.006260212884791,,,1,x,0.1203404334715727
103,103,0.8537194313153019,0.8649146060740885,-0.0111951747587866,,,1,x,0.1206092222359481
104,104,0.8570712701821732,0.8645096165291127,-0.0074383463469395,,,1,x,0.1206342258419365
105,105,0.8659079232672697,0.8640922468593379,0.0018156764079317,,,1,x,0.1209842763257743
106,106,0.8679774592432398,0.8636628996512189,0.0043145595920208,,,1,x,0.1211467997646989
107,107,0.8696029074678873,0.8632221493077112,0.006380758160176,,,1,x,0.1212030578781729
108,108,0.8698695035135262,0.8627707665506666,0.0070987369628595,,,1,x,0.1212218105826642
109,109,0.8631892027494283,0.8623098030565609,0.0008793996928674,,,1,x,0.1214905993470396
110,110,0.8624810257041463,0.8618405357343702,0.000640489969776,,,1,x,0.121578111967999
111,111,0.8635691589078902,0.8613644100422794,0.0022047488656108,,,1,x,0.1216156173769816
112,112,0.8673148308756178,0.8608829108100842,0.0064319200655336,,,1,x,0.1217906426189005
113,113,0.86786354265235,0.8603976189185945,0.0074659237337555,,,1,x,0.1218656534368658
114,114,0.8655961707994309,0.8599101149058742,0.0056860558935566,,,1,x,0.1226220125180152
115,115,0.8677127067734991,0.859421876333335,0.008290830440164,,,1,x,0.1226782706314891
116,116,0.8607153897532311,0.8589344523004003,0.0017809374528308,,,1,x,0.1232533535692226
117,117,0.8618495471678017,0.8584494140155561,0.0034001331522456,,,1,x,0.1234096261066502
118,118,0.8621389924708365,0.8579682891383684,0.004170703332468,,,1,x,0.1236096549545574
119,119,0.860930735640259,0.8574924185396081,0.0034383171006509,,,1,x,0.1237221711815053
120,120,0.8595164611760798,0.8570229464172691,0.0024935147588107,,,1,x,0.1238784437189329
121,121,0.8623748056116969,0.8565608182672209,0.005813987344476,,,1,x,0.1239909599458807
122,122,0.8569098835405925,0.8561066800784913,0.0008032034621011,,,1,x,0.1241097270743257
123,123,0.861008701671214,0.8556609161139446,0.0053477855572694,4.131859522468554e-05,0.7638233060149779,1,x,0.1242409960057648
124,124,0.8648644772904946,0.8552236809537418,0.0096407963367528,4.176546037929705e-05,0.7645511411401754,1,x,0.1244410248536721
125,125,0.8624895683779034,0.8547949231212806,0.0076946452566227,4.213413042213532e-05,0.7699036282230997,1,x,0.1245410392776258
126,126,0.859710426170651,0.8543743845842,0.0053360415864509,4.230583401396653e-05,0.7716533282445929,1,x,0.1246097991940939
127,127,0.8670892978691644,0.8539616200583596,0.0131276778108048,4.363351188663756e-05,0.7717514739824075,1,x,0.1249535987764346
128,128,0.8659801146999212,0.8535560938922149,0.0124240208077063,4.466609671440921e-05,0.7788398309863312,1,x,0.1250723659048795
129,129,0.8652730062370361,0.8531572012207197,0.0121158050163163,4.496607184137021e-05,0.7807795181845486,1,x,0.1251223731168563
130,130,0.8566201574485159,0.8527641834434615,0.0038559740050544,4.4350542968579766e-05,0.7737857841918753,1,x,0.1254349181917115
131,131,0.8487615915709302,0.8523760563871877,-0.0036144648162574,4.287755093224183e-05,0.767200087255215,1,x,0.1258037213800406
132,132,0.8436548733733905,0.8519917401637028,-0.0083368667903123,4.2970476518698425e-05,0.7656310564922086,1,x,0.1259599939174681
133,133,0.8415201895411651,0.8516101473713232,-0.010089957830158,4.356571891304062e-05,0.7678238306573792,1,x,0.1261412700608841
134,134,0.8367931991739409,0.8512303681437624,-0.0144371689698215,4.493213676778782e-05,0.7710317475648455,1,x,0.1263600516132827
135,135,0.8402699816619893,0.850851690529805,-0.0105817088678157,4.5325510831416e-05,0.7732225958543892,1,x,0.1267851129150857
136,136,0.8385505642969447,0.8504734314827644,-0.0119228671858196,4.561419575528621e-05,0.775794586512375,1,x,0.1272351778228771
137,137,0.8389569146513794,0.8500949255677532,-0.0111380109163737,4.6128801126124426e-05,0.7807200471831353,1,x,0.1273289413453336
138,138,0.8388697667025938,0.8497155883821979,-0.010845821679604,4.688855473752447e-05,0.7872607793866446,1,x,0.1278665188740845
139,139,0.8403275752832439,0.8493350402297789,-0.009007464946535,4.739835755811559e-05,0.7900072692952465,1,x,0.1279165260860613
140,140,0.8553391756707704,0.8489531951606853,0.006385980510085,4.778935392037574e-05,0.7718215373496042,1,x,0.1289229212270949
141,141,0.8518712536876384,0.8485702374246502,0.0033010162629881,4.786850155903972e-05,0.7719999440442107,1,x,0.1290229356510485
142,142,0.8379364868485698,0.8481866214438274,-0.0102501345952575,4.851884757168399e-05,0.7581117718432218,1,x,0.1293354807259037
143,143,0.839477965945765,0.8478031501842805,-0.0083251842385155,4.890036595330583e-05,0.761106272555262,1,x,0.1295480113768052
144,144,0.8383989371785477,0.8474209382881296,-0.0090220011095818,4.945080246209275e-05,0.7637751870342818,1,x,0.1296792803082443
145,145,0.8323498077377313,0.8470412418306583,-0.014691434092927,5.100392946211199e-05,0.7666117321754267,1,x,0.1298543055501632
146,146,0.8403992563591102,0.8466653836213069,-0.0062661272621967,5.114098639627505e-05,0.7716943320104762,1,x,0.1299980762845966
147,147,0.8399636920982285,0.8462946722314642,-0.0063309801332356,5.102711587116444e-05,0.771612129321402,1,x,0.1300168289890879
148,148,0.8367520004326814,0.8459302025969035,-0.0091782021642221,5.13579704750366e-05,0.772119678031376,1,x,0.1302168578369952
149,149,0.8400484904871054,0.84557278591687,-0.0055242954297646,5.140543294638863e-05,0.7720767429228412,1,x,0.1303481267684343
150,150,0.8387808749831874,0.8452229023849841,-0.0064420274017966,5.151452539219077e-05,0.7797726839041258,1,x,0.1311357403570693
151,151,0.8367255972554554,0.844880894917271,-0.0081552976618156,4.982686955473739e-05,0.7707636100443769,1,x,0.1311669948645548
152,152,0.8388657986133973,0.844547119980375,-0.0056813213669777,4.7549105964130186e-05,0.7600585034706169,1,x,0.1313232674019824
153,153,0.8401223659559682,0.8442219726325229,-0.0040996066765546,4.534840454511443e-05,0.7474805486769127,1,x,0.1320046156651666
154,154,0.8415050331757127,0.8439057595611242,-0.0024007263854115,4.276566187982499e-05,0.7312914374443873,1,x,0.1320108665666637
155,155,0.8424836227396859,0.8435986693053544,-0.0011150465656685,3.999963948143956e-05,0.7297151066703339,1,x,0.1320421210741492
156,156,0.8476040246158084,0.8433008427260535,0.0043031818897548,3.959259283633904e-05,0.7243592500364067,1,x,0.1321608882025942
157,157,0.8446403353571776,0.8430121845885206,0.001628150768657,3.924493010043962e-05,0.7300637114289649,1,x,0.1321796409070855
158,158,0.8461967108058368,0.8427323773735054,0.0034643334323314,3.9339940535448505e-05,0.7316820318823148,1,x,0.132210895414571
159,159,0.8429001706460926,0.8424609718121764,0.0004391988339161,3.8982756706308433e-05,0.7321368752054332,1,x,0.1324796841789464
160,160,0.8448367424587265,0.8421973863190512,0.0026393561396753,3.902270108240538e-05,0.7338286664093202,1,x,0.132573447701403
161,161,0.8398430891157642,0.8419409261257218,-0.0020978370099575,3.899015144410577e-05,0.7331304928828786,1,x,0.1328922436777552
162,162,0.8410911375320771,0.8416908019554077,-0.0005996644233305,3.897946905668331e-05,0.7371495352651874,1,x,0.1329359999882349
163,163,0.84549915808386,0.8414461254739489,0.004053032609911,3.8852728000906384e-05,0.7334241949687162,1,x,0.1330047599047031
164,164,0.8444408782741171,0.8412058943612021,0.0032349839129149,3.862251502194887e-05,0.7377403665912166,1,x,0.1330172617076973
165,165,0.8395457467102084,0.8409689768127875,-0.001423230102579,3.8634722846569205e-05,0.735827301079117,1,x,0.1334048176005176
166,166,0.8398722234562053,0.8407342109348587,-0.0008619874786534,3.862990450958172e-05,0.7402219642409374,1,x,0.1338611334098061
167,167,0.8400206343418604,0.8405004396289574,-0.000479805287097,3.832446213500835e-05,0.738433118247073,1,x,0.1338986388187888
168,168,0.8452372449126695,0.8402664272925283,0.0049708176201411,3.829230099130274e-05,0.7372536322403042,1,x,0.1339361442277714
169,169,0.8391216390099226,0.84003083404557,-0.0009091950356473,3.8290158833445766e-05,0.7350703179902767,1,x,0.1343549546280772
170,170,0.8413090584739782,0.8397922373656198,0.0015168211083583,3.8279284578188445e-05,0.7342789178133673,1,x,0.1344487181505338
171,171,0.8409168396094961,0.8395491467657071,0.001367692843789,3.824384476142453e-05,0.7353092580697801,1,x,0.1345049762640077
172,172,0.8409632100681917,0.8393000741209206,0.0016631359472711,3.826330464341301e-05,0.7367092925664651,1,x,0.134523728968499
173,173,0.8417547258207156,0.8390435847463421,0.0027111410743735,3.824479948698795e-05,0.7371454262063126,1,x,0.1345299798699961
174,174,0.8462409017597793,0.8387783939486081,0.0074625078111711,3.869234150147786e-05,0.7384444769621218,1,x,0.1347737650283831
175,175,0.8459357036529683,0.8385034377502429,0.0074322659027253,3.901204082340456e-05,0.7416356373916646,1,x,0.1350613064972499
176,176,0.8520783756599791,0.8382178805246551,0.013860495135324,4.051792545130861e-05,0.7449472988504442,1,x,0.135248833542163
177,177,0.8586292589076409,0.8379211606083131,0.0207080982993277,4.387441491184997e-05,0.756081788660266,1,x,0.1353988551780934
178,178,0.8658976087093606,0.8376130066516987,0.0282846020576619,4.997374915880846e-05,0.7765150040980847,1,x,0.13616146516074
179,179,0.8641917676853572,0.8372934954021111,0.0268982722832461,5.528258641655935e-05,0.8048021767912139,1,x,0.1361677160622371
180,180,0.8666632867660252,0.8369633019396817,0.0296999848263435,6.203228237729542e-05,0.8255154387943288,1,x,0.1364927629400864
181,181,0.8594721532236476,0.8366236741397501,0.0228484790838974,6.588619441699048e-05,0.8360533042000159,1,x,0.1365990282655372
182,182,0.8351522940859621,0.8362762148997087,-0.0011239208137465,6.588035222194586e-05,0.8047705179117111,1,x,0.1371991148092591
183,183,0.8336234754091966,0.8359226547721448,-0.0022991793629482,6.59249770799113e-05,0.8049515830484925,1,x,0.1373366346421953
184,184,0.8331425778997945,0.8355646976105585,-0.002422119710764,6.601589297837497e-05,0.8061733813398323,1,x,0.1374428999676461
185,185,0.8330876647819836,0.8352039487161271,-0.0021162839341435,6.600986156857947e-05,0.8091446523125375,1,x,0.1374929071796229
186,186,0.8343461837877786,0.8348418759348164,-0.0004956921470378,6.591615876928697e-05,0.808754701313732,1,x,0.1375116598841142
187,187,0.8376894823647776,0.8344797050788114,0.0032097772859661,6.578962503879286e-05,0.8141001920361062,1,x,0.1375554161945939
188,188,0.8370351129160807,0.8341182767237166,0.002916836192364,6.553335084087783e-05,0.8205684392608437,1,x,0.1375991725050737
189,189,0.8390703478466004,0.8337580116431295,0.0053123362034709,6.550252924592887e-05,0.8214689576101416,1,x,0.1379554738904085
190,190,0.842240839284071,0.8333989792530334,0.0088418600310375,6.599456920576379e-05,0.822165793611724,1,x,0.1380867428218477
191,191,0.8442091399898916,0.8330410325270768,0.0111681074628147,6.67123122567405e-05,0.8308141731880241,1,x,0.1382930225712521
192,192,0.8435165588210396,0.8326838782120742,0.0108326806089653,6.69655236373361e-05,0.8322847959137739,1,x,0.1384993023206565
193,193,0.8426988782792351,0.8323270176217561,0.0103718606574789,6.74011120152495e-05,0.8344960155183946,1,x,0.1388431019029971
194,194,0.8408129871660184,0.8319699324188983,0.0088430547471201,6.686578442699183e-05,0.834146501222877,1,x,0.1390431307509044
195,195,0.8307599203952782,0.8316121764976934,-0.0008522561024151,6.63393365755049e-05,0.8291263890648235,1,x,0.1392681632048001
196,196,0.8304081575715856,0.8312535279965702,-0.0008453704249845,6.62515039785928e-05,0.8290889147915915,1,x,0.1393119195152798
197,197,0.8248438105891649,0.8308940254053704,-0.0060502148162054,6.666154940185182e-05,0.8286178120397826,1,x,0.1395869591811523
198,198,0.8230498313861553,0.8305339247462364,-0.0074840933600811,6.732193219105863e-05,0.8299624724100558,1,x,0.1397369808170828
199,199,0.8299129034379195,0.8301736387544815,-0.000260735316562,6.734604282890508e-05,0.8278161100280794,1,x,0.1399807659754698
200,200,0.8371733226152427,0.8298137083194035,0.0073596142958392,6.760293997765056e-05,0.8271332676592676,1,x,0.1405245944057178
201,201,0.836820763262992,0.8294547166376546,0.0073660466253374,6.766969885850388e-05,0.8272867620975629,1,x,0.1406121070266772
202,202,0.8357523582441511,0.8290971665268696,0.0066551917172814,6.748247459422478e-05,0.8267602451772602,1,x,0.1411559354569252
203,203,0.8369586470153106,0.8287414192392181,0.0082172277760925,6.732458491439961e-05,0.8264661028573188,1,x,0.1412434480778846
204,204,0.813256283876334,0.8283876557314355,-0.0151313718551014,6.922952975328792e-05,0.7965489110530619,1,x,0.141874789129092
205,205,0.8177131327880028,0.8280358850340095,-0.0103227522460066,6.978649119541408e-05,0.8002853594258951,1,x,0.142056065272508
206,206,0.8216199784037022,0.8276861834593431,-0.0060662050556409,7.011413769577725e-05,0.8010214059241388,1,x,0.1425811409982646
207,207,0.8084357163726549,0.8273387674109404,-0.0189030510382854,7.321023418713134e-05,0.7968893437815004,1,x,0.14308746401953
208,208,0.8079180927540621,0.8269937506929652,-0.019075657938903,7.63501596755041e-05,0.8087945925626991,1,x,0.1430937149210271
209,209,0.8072332199515972,0.8266511942968868,-0.0194179743452895,7.941481512505463e-05,0.8171041638613329,1,x,0.1431874784434836
210,210,0.8114048082887453,0.826311248008637,-0.0149064397198916,8.13304066003728e-05,0.8220087298805023,1,x,0.1433625036854025
211,211,0.8190121207541607,0.8259741033682866,-0.0069619826141258,8.177686272100805e-05,0.8218660163347858,1,x,0.143637543351275
212,212,0.8171454853805292,0.8256398457190834,-0.0084943603385542,8.229439196765409e-05,0.8226611050723159,1,x,0.1437563104797199
213,213,0.8226219874044024,0.8253085342029257,-0.0026865467985233,8.22129102888745e-05,0.8216540873678693,1,x,0.1440751064560722
214,214,0.826599357064237,0.8249803065333533,0.0016190505308837,8.21780259867447e-05,0.8206995130164757,1,x,0.1444126551369157
215,215,0.8204829835191992,0.8246553335999638,-0.0041723500807645,8.226803099884756e-05,0.8191685201366163,1,x,0.1445751785758404
216,216,0.8128051505614933,0.824333673003798,-0.0115285224423047,8.31731650413354e-05,0.8189366796930688,1,x,0.1446751929997941
217,217,0.8083560679767138,0.8240152684345337,-0.0156592004578198,8.516525571801431e-05,0.8249450119847458,1,x,0.1448939745521927
218,218,0.81228749804687,0.8236999776530921,-0.0114124796062221,8.551334686838839e-05,0.8258318209480315,1,x,0.1449314799611753
219,219,0.8151208227646792,0.8233876738751387,-0.0082668511104594,8.543850858425199e-05,0.8258913994221936,1,x,0.1450002398776434
220,220,0.8195837132527997,0.8230781662458679,-0.0034944529930682,8.504123162789155e-05,0.8243699778793485,1,x,0.1453502903614812
221,221,0.8196353463777992,0.8227712919200457,-0.0031359455422464,8.450248113426516e-05,0.8235249622533495,1,x,0.145462806588429
222,222,0.8195450116209991,0.8224669788116362,-0.002921967190637,8.412932217839818e-05,0.8227261347671431,1,x,0.1455628210123827
223,223,0.8182800664576484,0.8221652401772837,-0.0038851737196352,8.37901785666618e-05,0.8283739556119005,1,x,0.1456065773228624
224,224,0.821249989536331,0.8218662394315502,-0.0006162498952192,8.368695347593458e-05,0.8288506167436099,1,x,0.1458316097767581
225,225,0.8193672595415972,0.8215703998710757,-0.0022031403294785,8.372084505602672e-05,0.8298590662947742,1,x,0.1458378606782552
226,226,0.8158676872397342,0.8212784985389947,-0.0054108112992604,8.363994436407747e-05,0.82946376592372,1,x,0.1460316386246654
227,227,0.8263082108633867,0.8209917896276098,0.0053164212357769,8.28260715553839e-05,0.8234513075828679,1,x,0.1466567287743757
228,228,0.8295198834914402,0.8207118307051589,0.0088080527862813,8.294778635346496e-05,0.8273650932377001,1,x,0.1467629940998264
229,229,0.8309542896457557,0.8204400344703527,0.0105142551754029,8.377383645893078e-05,0.8288659652617079,1,x,0.1468255031147975
230,230,0.8312274820677764,0.8201775223239367,0.0110499597438397,8.4572811952389e-05,0.8304286908364222,1,x,0.1469442702432424
231,231,0.82674785933215,0.8199250223129121,0.0068228370192379,8.461727811545015e-05,0.8301866550355019,1,x,0.1470567864701903
232,232,0.8259445897489706,0.8196829379867493,0.0062616517622212,8.453199179345481e-05,0.8322978137263487,1,x,0.1479069090737962
233,233,0.827259297446276,0.8194513998915298,0.0078078975547462,8.497190206289527e-05,0.83290888679847,1,x,0.1479319126797847
234,234,0.8244561921982625,0.8192303014071798,0.0052258907910827,8.515441792136434e-05,0.8332782118050734,1,x,0.1479569162857731
235,235,0.8183555819487539,0.8190192480655177,-0.0006636661167638,8.514143522298724e-05,0.8323724159372813,1,x,0.1480631816112238
236,236,0.8169741773685874,0.8188176023678994,-0.001843424999312,8.489290641594577e-05,0.8317330209348853,1,x,0.1481444433306862
237,237,0.8183044097187344,0.8186245919884654,-0.0003201822697309,8.448899334325927e-05,0.8311591114212529,1,x,0.1484069811935645
238,238,0.8086391197564083,0.8184394026791904,-0.009800282922782,8.507968046688647e-05,0.8273331632857874,1,x,0.1486570172534486
239,239,0.8093692833786931,0.8182611992671394,-0.0088919158884462,8.520749232072649e-05,0.8301894467223713,1,x,0.1487507807759051
240,240,0.8069917359641855,0.8180891822750014,-0.0110974463108158,8.619042879354767e-05,0.8316609884007645,1,x,0.1488320424953675
241,241,0.816442030184236,0.8179226301592769,-0.0014805999750409,8.611141073095382e-05,0.8280032417454538,1,x,0.1490820785552516
242,242,0.8162399111830875,0.8177609216973917,-0.0015210105143041,8.598153017354923e-05,0.8278094568758899,1,x,0.1492821074031589
243,243,0.8268308648829745,0.8176035568369181,0.0092273080460564,8.658499312270603e-05,0.8229836477492712,1,x,0.1496259069854995
244,244,0.8268054677148327,0.8174502240061402,0.0093552437086924,8.72490202148973e-05,0.8245991327370762,1,x,0.1498634412423894
245,245,0.827800147281475,0.8173007278028843,0.0104994194785906,8.786896578721173e-05,0.8270814471975216,1,x,0.1498821939468808
246,246,0.8242276627627682,0.8171548443231457,0.0070728184396224,8.826394231366901e-05,0.828496010489011,1,x,0.1501322300067649
247,247,0.82279522076858,0.8170122885164196,0.0057829322521604,8.830267901734204e-05,0.8289779329372831,1,x,0.150138480908262
248,248,0.822704835729999,0.8168725698111765,0.0058322659188224,8.78283468790456e-05,0.8284757874308979,1,x,0.1501509827112562
249,249,0.8207833201736761,0.8167349710626178,0.0040483491110582,8.748301461217799e-05,0.8282878987161671,1,x,0.1502384953322156
250,250,0.8184857270591512,0.8165987048539416,0.0018870222052096,8.728150397325674e-05,0.829524673646002,1,x,0.1502572480367069
