,Time,Residuals,a
79,79,-1.03043846029216e-05,1.577132768021005
80,80,0.0056277722251321,1.589463971386087
81,81,0.0064678518809608,1.598550121234042
82,82,-0.0094236188115479,1.6095833031922733
83,83,0.0010460971026022,1.6103134402336268
84,84,-0.0017003172494398,1.6117737143163338
85,85,-0.0006967874771737,1.618507200364372
86,86,-0.0017746178331543,1.6190750847298692
87,87,-0.0026841112098396,1.6455222708944528
88,88,-0.0035726606075558,1.6534726520114136
89,89,0.0022283509540867,1.6548517997561922
90,90,-0.0036841458391345,1.667994266500556
91,91,-0.0034767036099203,1.6926566732307198
92,92,0.0008419639095762,1.7170757009470992
93,93,-0.0011749864779082,1.721699902209005
94,94,0.0005136765778213,1.75074313118729
95,95,0.0029899345142294,1.7560974694905491
96,96,0.0021610356133303,1.7710247156693324
97,97,-0.0065804508729134,1.771754852710686
98,98,0.0064388119557916,1.7742697691864593
99,99,-0.0025942841100115,1.7762979276346635
100,100,0.0043041421625309,1.785140698468834
101,101,0.0079513636164003,1.785465203820547
102,102,0.0001008241972089,1.78887251001353
103,103,-0.0018288369336572,1.7960927540891372
104,104,0.0024652127084103,1.799905691971761
105,105,-9.36065771519612e-05,1.800716955351043
106,106,0.0047938905839444,1.804935524923308
107,107,0.0055392636631144,1.8184836233573125
108,108,0.0018693489182026,1.8249737303915656
109,109,-0.0017165078778065,1.8261094991225604
110,110,0.0009060018246551,1.831626090101676
111,111,-0.0059105364768474,1.8374671864325045
112,112,0.0038299818004674,1.85052852683894
113,113,0.0038244075434481,1.8517454219078624
114,114,0.0001397678164172,1.8693498372382755
115,115,-0.0010531991195983,1.87178362737612
116,116,-0.0040284948739059,1.873081648782971
117,117,-0.0053885166936864,1.8813565352516444
118,118,-0.0006292764421798,1.8861429891894064
119,119,0.0027515216528624,1.8862241155273347
120,120,0.0012617804643471,1.894012243968439
121,121,0.002773287118299,1.9016381197336871
122,122,-0.0055072683169163,1.916889871264183
123,123,0.0032704789689359,1.9264627791397075
124,124,-0.0070671709690317,1.930519096036116
125,125,0.0025789135414995,1.9334396442015296
126,126,-0.0025526869581289,1.936197939691088
127,127,0.004924578300242,1.9446350788356173
128,128,-0.0020254808307604,1.9465009846079653
129,129,-0.0002716277028904,1.9466632372838213
130,130,0.0049105252954424,1.955019250090423
131,131,-3.0312870086701693e-05,1.960616967407467
132,132,0.0038221625690635,1.9851982477997023
133,133,-0.0058560443313333,2.0221918578949483
134,134,0.0087906899507592,2.048314538707819
135,135,0.0049895609799952,2.060889121086686
136,136,0.0046943350648573,2.0612136264383984
137,137,-0.0037040430093495,2.063404037562459
138,138,-0.0033151287838892,2.068433870514005
139,139,0.0006434954932459,2.0698130182587846
140,140,-0.0061578492038505,2.0717600503690603
141,141,-0.0028857708986225,2.076627630644751
142,142,-0.0064501953957041,2.085551527816849
143,143,0.0029413566946678,2.0936641616096665
144,144,-0.000242962898683,2.095773446395799
145,145,-0.001437516593207,2.095854572733727
146,146,-0.0032350403733962,2.119705716084609
147,147,-0.0093359107216473,2.155320178435076
148,148,0.0043993944041487,2.1596198743452693
149,149,-0.0047642556813503,2.168300392503584
150,150,0.0028532763936994,2.174141488834412
151,151,0.0097606102055443,2.1887442296614825
152,152,-0.005034018682908,2.202860212460984
153,153,0.001966667475117,2.2160026792053475
154,154,-0.0021714162496635,2.2194099853983307
155,155,0.0058985481412634,2.242368739032003
156,156,-0.0013789288683963,2.2492644777558977
157,157,-0.0019094982412963,2.276604053637691
158,158,0.000680639507341,2.2869070985545688
159,159,-0.0048424585602675,2.2929104475612534
160,160,0.0011518127826546,2.3013475867057838
161,161,-0.0014632599752115,2.301753218395424
162,162,-0.009165228798829,2.31124499993302
163,163,0.000267923523838,2.322521560905036
164,164,-0.0005278502151846,2.3277947728703667
165,165,-0.001641420049212,2.3320133424426315
166,166,0.0044757528354339,2.3383411968010286
167,167,0.0003451518147206,2.342397513697437
168,168,0.0035798369199409,2.3428031453870783
169,169,-0.007546206914355,2.3467783359455585
170,170,0.0021428358943049,2.355621106779729
171,171,0.0047971651943852,2.362192340151911
172,172,-0.0033427048504131,2.383285188013235
173,173,0.0078119845158313,2.399591581936797
174,174,0.002525082165816,2.4532160913073184
175,175,-0.0064304610484815,2.4617343567897763
176,176,0.0026302464010978,2.471550643679085
177,177,0.0060957364897111,2.4727675387480077
178,178,0.0008283375133173,2.482178193947675
179,179,0.0007987994875582,2.488262669292288
180,180,-0.0166001095234504,2.505299200257204
181,181,-0.0008216479065494,2.5103290332087504
182,182,0.0001767325746595,2.5129250760224515
183,183,0.0011826708483519,2.5171436455947167
184,184,0.0083264755030101,2.5172247719326446
185,185,-0.015214825109562,2.5187661723532804
186,186,0.0006107409714133,2.5212810888290536
187,187,-0.0013772560648659,2.524363889670324
188,188,0.0031893764442709,2.5345858082492736
189,189,-0.0034913427514691,2.5393722621870354
190,190,-0.0062400831744788,2.5487017910487757
191,191,-0.0063885784053445,2.556652172165736
192,192,0.0113176750641099,2.5580313199105147
193,193,-0.0021855310549268,2.5636290372275585
194,194,0.0091981607366611,2.578556283406342
195,195,-0.0008701703633331,2.581071199882115
196,196,0.0027319857691807,2.589021580999076
197,197,-0.0006176820665437,2.5941325402885504
198,198,-0.0064837983093086,2.5994868785918097
199,199,-0.0036021780357256,2.6124670926603173
200,200,0.0059930665125293,2.617253546598079
201,201,6.722258651481461e-05,2.6338844458733544
202,202,0.0035775991865272,2.660899516403435
203,203,0.002086178455269,2.6692555292100364
204,204,0.0074248849698097,2.676719152299428
205,205,0.0005519343982915,2.6794774477889858
206,206,-0.0019049616513453,2.680369837506196
207,207,-0.006420715321765,2.680450963844124
208,208,-0.0058613775540918,2.6888881029886536
209,209,-0.0027402944664254,2.7139561414084583
210,210,0.0011235219272496,2.72409693364948
211,211,-0.0008651423601062,2.7400788222213293
212,212,0.0023334280014855,2.741782475317821
213,213,-0.0052683137367528,2.7473801926348647
214,214,-0.0053028562960757,2.7533835416415493
215,215,-0.0002134770431538,2.753870299669118
216,216,0.0044587707957204,2.767418398103122
217,217,0.0005789773351534,2.7900526463850825
218,218,-0.0070164189068624,2.797597395812402
219,219,-0.0015064603272789,2.7992199225709653
220,220,-0.0001917899544221,2.8032762394673743
221,221,0.005436181400362,2.806926924674141
222,222,0.002199828483913,2.837998312100632
223,223,-0.0083603122052549,2.842622513362537
224,224,0.008734395185411,2.84781459898994
225,225,-0.0013672949650775,2.851870915886348
226,226,-0.0031482039844483,2.859740170665381
227,227,0.0011923302367102,2.8634719822100765
228,228,0.0043519175623618,2.868339562485767
229,229,-0.0035184918009392,2.8779124703612906
230,230,0.0017310015686049,2.879940628809495
231,231,-0.0007991345206155,2.882698924299053
232,232,-0.0053934105244111,2.887485378236815
233,233,0.0049852416472113,2.913121301022117
234,234,-0.0024640470089969,2.919935913408083
235,235,-0.0131439787518987,2.922937587911425
236,236,0.0086401691820332,2.9258581360768394
237,237,0.006847492560843,2.9404608769039102
238,238,0.0014695123350618,2.9467076049243794
239,239,0.0027904350017122,2.948654637034656
240,240,0.0018516272337725,2.975588581226808
241,241,0.011556696739158,2.978671382068079
242,242,-0.0073726654917991,2.9975738188053427
243,243,0.0060421441598259,3.001711262039679
244,244,0.0045283088725045,3.0155027394874683
245,245,0.000830704591523,3.0208570777907275
246,246,0.0088684589704846,3.028320700880119
247,247,0.0035472684996331,3.0337561655213063
248,248,-0.00132586363489,3.040084019879704
249,249,-0.0076352184397008,3.043896957762328
250,250,-0.0028618809331444,3.0537132446516364
251,251,-0.0117096703781334,3.0770776299749496
252,252,-0.0032251776875651,3.078619030395585
253,253,0.0058628392210537,3.080890567857573
254,254,0.0052224005811603,3.0834054843333467
255,255,-0.0072662023537033,3.0890032016503906
256,256,-0.0061644861173715,3.090625728408954
257,257,-0.0034908814693672,3.0916803708020204
258,258,0.004406531863025,3.1014155313534006
259,259,-0.0048988746530351,3.1170729145735376
260,260,0.004158371794243,3.128511728221409
261,261,-0.0015566782894944,3.13070213934547
262,262,-0.0001762692118716,3.144655869469116
263,263,0.0012881223722811,3.1483065546758837
264,264,-0.0001801616375822,3.154796661710137
265,265,0.0052305067321007,3.1552834197377058
266,266,0.011423602264396,3.162909295502954
267,267,0.0020841243728699,3.1668844860614342
268,268,-0.0060269688945926,3.1825418692815712
269,269,0.0021528885095905,3.185300164771129
270,270,-0.006970742924699,3.2003085372878406
271,271,-0.0113935830526461,3.201768811370548
272,272,-0.002481367028579,3.207528781363448
273,273,-0.0102921046599087,3.216533804873474
274,274,-0.0041821756549469,3.2169394365631154
275,275,0.0099754999781589,3.2268368497903523
276,276,0.0005141737636595,3.229108387252341
277,277,-0.0093134539713697,3.2300819033074792
278,278,-0.0069716592387902,3.230974293024689
279,279,-0.0140145622205414,3.236166378652092
280,280,0.000611123529411,3.237545526396871
281,281,-0.0077186270846227,3.2569347211617035
282,282,0.0066803608953762,3.264398344251095
283,283,0.0089737198368073,3.2764861686023927
284,284,0.0036649198467537,3.276972926629962
285,285,0.000236613337996,3.283544160002144
286,286,0.0089025186780611,3.2859779501399884
287,287,0.0038496748106331,3.2926303098500984
288,288,0.0042861643345035,3.314209915738992
289,289,0.0028482476778826,3.3257298557247923
290,290,-0.0027026182637281,3.3260543610765048
291,291,-0.003151686494037,3.3440644080965587
292,292,0.0018213452827311,3.360776433709762
293,293,0.0017244907417528,3.365157255957883
294,294,0.001385357699402,3.370511594261142
295,295,0.0010423442960618,3.3796788704470253
296,296,0.0056534153656073,3.3849520824123567
297,297,0.0001065351930389,3.386087851143351
298,298,-0.00449142128445,3.3918478211362517
299,299,0.0005236459096902,3.41805162828705
300,300,0.0034497720907002,3.425434125038514
301,301,-0.0048132675628009,3.4293281892590657
302,302,-0.0037251011937029,3.431680853058982
303,303,-0.002201003174693,3.4381709600932364
304,304,0.00171519559151,3.445634583182628
305,305,-0.009055636937723,3.4605618293614118
306,306,0.0012269452194979,3.4957706600222376
307,307,-0.0180382659260258,3.526030784069445
308,308,0.0064370378518552,3.533007649131268
309,309,-0.0078204027797703,3.538605366448312
310,310,-0.0011740831774817,3.5433106940481456
311,311,-0.0016397430847971,3.545987863199775
312,312,0.0077708167016798,3.547772642634195
313,313,-0.01151126364362,3.5536137389650237
314,314,-0.0033569930430612,3.56529593162668
315,315,-0.0082312871592398,3.567405216412812
316,316,0.0064236867026477,3.5723539230264305
317,317,-0.0088039145131164,3.573002933729856
318,318,0.0036177009742175,3.576653618936624
319,319,-0.000629802618441,3.5853341370949376
320,320,0.0029611804294034,3.604479952845986
321,321,0.0032547446466784,3.605453468901124
322,322,0.0038784745357005,3.607725006363113
323,323,-0.0177711095118155,3.618433682969632
324,324,0.0005269570467481,3.62427477930046
325,325,-0.0037550443932343,3.634821203231122
326,326,-0.0023284335292323,3.647152406596204
327,327,-0.003742975261886,3.649748449409905
328,328,0.0120778506694354,3.662890916154269
329,329,0.0051292962728188,3.663864432209407
330,330,-0.0001431419707447,3.696801725408244
331,331,-0.0021174009977065,3.710998834545674
332,332,0.0062493002653314,3.741258958592881
333,333,0.0084022471905478,3.742313600985948
334,334,0.0048922161027982,3.7473434339374943
335,335,0.0068761351016235,3.781659874881111
336,336,-0.0027095773413807,3.806160028935418
337,337,0.0049750087166733,3.8121633779421034
338,338,0.0081822766362289,3.813704778362738
339,339,0.0017735539520711,3.8421801229755257
340,340,0.0013542734259557,3.8454251764926526
341,341,-0.003975633444665,3.8631107181609936
342,342,-0.0151811780740922,3.8820131548982575
343,343,-0.0070312459339851,3.8917483154496377
344,344,-0.0039559049914343,3.8980761698080353
345,345,0.004658324303242,3.898481801497676
346,346,0.0065263551700542,3.924117724282978
347,347,-0.0053334224739927,3.9410731289099656
348,348,-0.0153898247731116,3.951700679178556
349,349,-0.0101774790544182,3.955432490723251
350,350,-0.0040388751176168,3.972063389998527
351,351,0.0036752089597653,3.97368591675709
352,352,0.0011119691729617,3.977255475625929
353,353,-0.0264226622933554,3.996157912363193
354,354,0.0004572707374432,4.009868263473054
355,355,-0.0313508548554521,4.028121689506893
356,356,-7.915686291659618e-05,4.032259132741229
357,357,-0.0192640618212385,4.036153196961781
358,358,0.0019991787489781,4.044346957092527
359,359,-0.0034640492292901,4.051242695816422
360,360,-0.0061751578017279,4.051972832857775
361,361,-0.0072723531069129,4.054893381023189
362,362,0.0018606220279431,4.058138434540315
363,363,0.002168442169089,4.067143458050342
364,364,0.0089780796877403,4.071443153960535
365,365,0.0017056173736957,4.077203123953435
366,366,-0.0053480073015235,4.077933260994789
367,367,0.0080363154087979,4.109653659124704
368,368,-0.0037239235403485,4.115494755455532
369,369,-0.0154824355173746,4.118009671931306
370,370,-0.0262533161190428,4.119551072351941
371,371,0.0075045528112658,4.1307465069860285
372,372,0.0069506951593159,4.130989885999813
373,373,0.0034936037357162,4.13285579177216
374,374,-0.0182091454045962,4.137479993034066
375,375,-0.0079131991667527,4.143402215702823
376,376,-0.0100283453098295,4.147701911613016
377,377,-0.005074249205015,4.149243312033651
378,378,0.0016067160287616,4.173094455384533
379,379,0.0050201159304592,4.173824592425887
380,380,-0.0056909779894658,4.191266755080443
381,381,-0.0042023421486572,4.198649251831907
382,382,-0.0024224236063103,4.200839662955968
383,383,0.0005816769089703,4.208141033369502
384,384,0.0073695706084806,4.2087089177350006
385,385,0.0088815293936181,4.218768583638093
386,386,-0.0014672180232246,4.219174215327734
387,387,0.0034005600994624,4.222257016169005
388,388,0.0063133790069274,4.235399482913368
389,389,-0.0046846805490594,4.235805114603009
390,390,-0.0059745148485037,4.24286310600276
391,391,0.0089131686068251,4.247974065292235
392,392,0.0016186850039225,4.251787003174858
393,393,-0.0157300368706809,4.271338450615548
394,394,0.000224936356594,4.2752325148361
395,395,0.0101407018593755,4.285373307077121
396,396,0.0024026755553807,4.298110142131844
397,397,0.0046339258244034,4.301355195648971
398,398,0.0020322198298694,4.324070570268859
399,399,-0.0060227973613373,4.333724604482311
400,400,0.0050734176570399,4.34930086136452
401,401,0.0057177665301737,4.365526128950154
402,402,-0.0001619135476274,4.41047012016236
403,403,-0.011877723748467,4.4285612935203424
404,404,-0.004666663428706,4.448274993636888
405,405,-0.000290811623697,4.4488428780023845
406,406,0.0003594123613186,4.458659164891693
407,407,-0.0062354467376788,4.467745314739648
408,408,0.0021100693837157,4.470422483891278
409,409,-0.0037548178764399,4.478453991346167
410,410,-0.0151507224779878,4.499952470897132
411,411,-0.0325154881141662,4.512445926938071
412,412,0.0050312976444422,4.519503918337821
413,413,-0.0197100320711733,4.525831772696218
