,Time,Residuals,a
93,93,0.0030961233757815,1.7873311095928948
94,94,0.0009220891962782,1.7939834693030048
95,95,-0.000151940936709,1.801771597744109
96,96,-0.0013505164562246,1.8109388739299923
97,97,-0.0069511242449098,1.8154008225160416
98,98,-0.0039350418157031,1.825135983067422
99,99,0.0002167746317185,1.8349522699567309
100,100,-0.001641395327709,1.838359576149714
101,101,0.0017776291923639,1.8438761671288295
102,102,-0.0041420269720404,1.8763267023000976
103,103,0.0032212347645856,1.8832224410239924
104,104,0.0003733055073749,1.8961215287545716
105,105,0.0013403280943762,1.8972572974855657
106,106,-0.0005811207438375,1.89839306621656
107,107,0.0093504934293293,1.9003400983268364
108,108,-0.0004677764635887,1.90683020536109
109,109,-0.0048274317878347,1.9128335543677744
110,110,0.0027011841134216,1.914537207464266
111,111,-0.000820374040511,1.9170521239400395
112,112,-0.0099940286750317,1.92589489477421
113,113,0.0102249453739671,1.949502659111308
114,114,0.0040264858123395,1.964348778952163
115,115,0.0013500334319467,1.967837211483074
116,116,-0.0007349681775579,1.974165065841472
117,117,0.0021101535001351,1.9769233613310293
118,118,-0.0003067436969088,1.9774912456965263
119,119,0.006325011204129,1.979600530482659
120,120,-0.0047986305742111,1.9831700893514983
121,121,0.0036696038937036,1.984386984420421
122,122,-0.0061851247235604,1.9928241235649504
123,123,-0.0033187535606429,1.996718187785503
124,124,0.0038341912230546,2.0241388900052244
125,125,0.000802726550833,2.026653806480998
126,126,-0.0028049746441223,2.0303856180256936
127,127,0.0013849119540081,2.0326571554876827
128,128,0.0043496791815504,2.041499926321853
129,129,-0.0032828916795675,2.047259896314753
130,130,0.0067758141937031,2.0488012967353884
131,131,0.002476878663389,2.056670551514421
132,132,-0.0059462800469833,2.060077857707404
133,133,0.0021157363470782,2.0607268684108293
134,134,0.0003307804571752,2.0840101273962146
135,135,-0.0042848234292698,2.0859571595064903
136,136,0.0038172919121413,2.090662487106324
137,137,-0.0032515761311275,2.093096277244169
138,138,0.0092037258692869,2.096746962450937
139,139,0.0060819614467817,2.1021824270921243
140,140,-0.0025241779271267,2.102506932443837
141,141,-0.0006777738251617,2.105265227933395
142,142,0.0014702984316452,2.114919262146848
143,143,0.002246850356377,2.1206792321397474
144,144,-0.001063247181976,2.12189612720867
145,145,0.0035434560594316,2.126601454808504
146,146,-0.0023997315319863,2.128386234242924
147,147,-0.0014472301223609,2.1433946067596352
148,148,-0.0073016859908972,2.1439624911251323
149,149,-0.0040010788431255,2.144205870138917
150,150,0.0027522902773242,2.147450923656044
151,151,-0.004724791749745,2.151912872242093
152,152,-0.0003063153544806,2.1833898913582237
153,153,0.0052365144346131,2.183471017696151
154,154,-0.0025532192940223,2.1860670605098527
155,155,-0.0078677294466085,2.193043925571676
156,156,0.0018475972044849,2.199777411619713
157,157,-0.0024678602172267,2.2001830433093543
158,158,-0.0034686582737322,2.2016433173920618
159,159,0.0031611756605127,2.213893394419215
160,160,-0.0052407336724336,2.231335557073772
161,161,-0.0069226948719094,2.2410707176251528
162,162,-0.0019933658207487,2.2448836555077767
163,163,0.0113900891802718,2.2499946147972514
164,164,0.0067747015013979,2.252671783948881
165,165,0.0071646080507294,2.252834036624737
166,166,-0.0006577763934296,2.2546999423970853
167,167,-0.0015699067841763,2.260054280700344
168,168,-0.0021974168959126,2.261271175769267
169,169,-0.0010656229700685,2.262244691824405
170,170,0.0038919868489597,2.2628937025278306
171,171,0.0020114106900437,2.2790378437755363
172,172,0.0035912431678852,2.285284571796005
173,173,0.0071668413184662,2.295668743050811
174,174,-0.0120178106939017,2.2990760492437943
175,175,-0.0074238556007861,2.3009419550161425
176,176,0.0020827937299752,2.309784725850313
177,177,0.0018045949746681,2.312624147677799
178,178,0.0102576919807135,2.3153824431673566
179,179,0.0029476588597474,2.3274702675186543
180,180,-0.0034322268750321,2.3419107556698684
181,181,0.0006258847124125,2.370142721268872
182,182,-0.0019962802150825,2.37509142788249
183,183,-0.0025429007279282,2.376470575627269
184,184,0.0020357368297743,2.378336481399617
185,185,-0.0075404718062659,2.4025121301022114
186,186,0.0080135406096177,2.406243941646908
187,187,-0.0021158357512778,2.4090833634743936
188,188,-0.0014648837984425,2.414924459805221
189,189,0.0034748581459222,2.4550008707417383
190,190,-0.0110636269412844,2.464573778617262
191,191,0.0046654386317201,2.468873474527455
192,192,0.0074785800461236,2.475688086913421
193,193,0.0028419888980901,2.478040750713338
194,194,-0.0016103085593333,2.47885201409262
195,195,0.0028692863017458,2.484693110423448
196,196,-0.0035848442044494,2.4932925022438344
197,197,-8.280367118040921e-05,2.503027662795215
198,198,-0.0027744072865609,2.503271041809
199,199,-0.0086893511929302,2.505867084622701
200,200,-0.0045196692006341,2.507814116732977
201,201,0.0016151166426738,2.519334056718777
202,202,0.003894618816743,2.531097375718362
203,203,-0.0069426116139066,2.5388043778215383
204,204,-0.0071313945975395,2.5394533885249637
205,205,0.0015990410566288,2.5481339066832778
206,206,0.0030594517670852,2.5504865704831947
207,207,0.0061688771968924,2.553893876676178
208,208,0.008363227260641,2.553975003014106
209,209,0.0051558471530992,2.557706814558802
210,210,-0.0098603613685896,2.5597349730070063
211,211,-0.0089132375000635,2.562331015820708
212,212,0.0039251267768127,2.563710163565487
213,213,-0.0006424404906386,2.566062827365404
214,214,-0.0069570853229949,2.571498292006591
215,215,-0.0066399538233588,2.5723095553858726
216,216,-0.0001040312465232,2.575230103551287
217,217,0.002676624283165,2.57774502002706
218,218,0.0025882614870091,2.604435585205428
219,219,0.006036098366124,2.605409101260566
220,220,-0.0014179905476259,2.607924017736339
221,221,-0.0010999056957512,2.611574702943108
222,222,-0.0046438847863503,2.6121425873086044
223,223,0.0039039217199308,2.621066484480703
224,224,0.0046580063506354,2.6319374137630778
225,225,-0.0006051707268439,2.65092097683827
226,226,-0.0034696624102286,2.6510021031761983
227,227,0.0020242384919733,2.6531113879623307
228,228,0.0077685553416997,2.653354766976115
229,229,-0.0001882744866656,2.656518694155314
230,230,0.0007649727496654,2.6706346769548155
231,231,0.0039058120751838,2.6902672507334326
232,232,0.000479880817265,2.6909162614368576
233,233,-0.0028728294753701,2.6977308738228243
234,234,0.0048548061370596,2.701624938043376
235,235,-0.0033648046495418,2.704788865222575
236,236,-0.0055892136156376,2.7247459443529047
237,237,-0.0004251763106366,2.7454331605245885
238,238,0.000166052945808,2.749408351083069
239,239,0.0048797970884297,2.7560607107931787
240,240,-0.0044048921272765,2.7564663424828195
241,241,0.0001298418905413,2.7606037857171564
242,242,-0.0039205215881501,2.7805608648474864
243,243,-0.0201520885853783,2.7885112459644468
244,244,0.0054677639193196,2.792161931171215
245,245,-0.0040488223689565,2.808062693405136
246,246,0.002069306564447,2.813984916073893
247,247,0.0001841774697375,2.8203938967702182
248,248,-0.0085761854428316,2.822259802542566
249,249,0.0036950228740704,2.828831035914748
250,250,0.0094259142424015,2.849437125748503
251,251,0.0068808795597925,2.8697998365684736
252,252,-0.0083230199399439,2.8714223633270373
253,253,-0.0091674616594468,2.8749919221958766
254,254,-0.0075909302936969,2.8751541748717333
255,255,-0.0081014053168171,2.8825366716231966
256,256,0.004781431154146,2.8853760934506827
257,257,0.0058199516115033,2.8903248000643007
258,258,-0.0028175865534094,2.89527350667792
259,259,-0.0076677595635208,2.896247022733057
260,260,-0.0009162933882527,2.896896033436483
261,261,0.0032305714210141,2.902169245401814
262,262,0.0043321976892443,2.905982183284438
263,263,0.001132597957546,2.9136891853876143
264,264,0.0052030570634511,2.9180700076357358
265,265,-0.0018851402634361,2.918151133973663
266,266,0.0054389544180777,2.918800144677089
267,267,-0.0156307188898019,2.9224508298838563
268,268,-0.0030535381938485,2.9243167356562045
269,269,-0.0021253571123582,2.93648568634543
270,270,0.002137433167539,2.938838350145347
271,271,-0.0055951828740212,2.941272140283192
272,272,0.0006825340302449,2.9432191723934684
273,273,-0.0033429334366772,2.9598500716687437
274,274,0.0005828583145179,2.962283861806588
275,275,-0.0010466989677966,2.978671382068079
276,276,-0.0002204968075429,2.9856482471299013
277,277,-0.0075712019700424,2.9914082171228014
278,278,-0.0020058960951265,2.994409891626144
279,279,0.0026680396353657,3.004550683867165
280,280,0.0008475261540774,3.018666666666667
281,281,-0.00398618433519,3.04203105198998
282,282,-0.0004421097632143,3.0486022853621617
283,283,0.0041009097326993,3.049494675079372
284,284,-0.0189327173427678,3.0540377500033493
285,285,-0.0031687834079254,3.054930139720559
286,286,0.0046366467762453,3.065557689989149
287,287,0.0056235752033548,3.078619030395585
288,288,-0.0032013523353915,3.08372998968506
289,289,-0.0020154311804247,3.0841356213747004
290,290,0.0057742809574932,3.1019834157188977
291,291,0.0072760738099288,3.103362563463677
292,292,0.0081134387980739,3.1037681951533176
293,293,0.004998707166836,3.111475197256494
294,294,-0.003856927394936,3.1203990944285924
295,295,0.0009947653569746,3.1207235997803053
296,296,0.0009258129493368,3.1356508459590886
297,297,0.002131821912835,3.137192246379724
298,298,0.0062286258035428,3.138977025814144
299,299,-0.0012618798480583,3.1578794625514077
300,300,-0.004662100594428,3.1616112740961038
301,301,-0.0086203500345778,3.16177352677196
302,302,-0.0030319791767956,3.164207316909805
303,303,0.0062987556266,3.17150868732334
304,304,0.0012053955655733,3.1759706359093896
305,305,0.0092210477496175,3.177755415343809
306,306,0.0069051642002544,3.195197577998366
307,307,0.0036949490274749,3.212477487977066
308,308,0.0042978671660354,3.2141811410735577
309,309,-8.445398360379386e-05,3.217669573604469
310,310,-0.008441040421393,3.2199411110664578
311,311,0.0012002996802027,3.2212391324733085
312,312,-0.018721234801686,3.226187839086927
313,313,0.0101644640920091,3.259044005947836
314,314,0.0071548544161614,3.2668321343889404
315,315,-0.0091823227303691,3.268292408471648
316,316,-0.02238459866103,3.272429851705984
317,317,-0.0022776781519109,3.2743768838162604
318,318,0.0001174299193205,3.276648421278249
319,319,-0.003773496255468,3.291656793794961
320,320,0.0067620090087769,3.2958753633672253
321,321,-0.0074143838512072,3.306502913635816
322,322,-0.0035168011702257,3.3092612091253737
323,323,0.0055592763754028,3.3100724725046557
324,324,-0.0027021899734989,3.3289749092419187
325,325,-0.0023066049703757,3.3291371619177754
326,326,-0.0036025748493928,3.3315709520556203
327,327,0.0051631728899728,3.332868973462471
328,328,0.0060935023472519,3.333923615855537
329,329,-0.0021372229079266,3.335059384586532
330,330,-0.0022568191166665,3.335708395289957
331,331,7.855976632709094e-05,3.34090048091736
332,332,0.0013943642516756,3.3544485793513643
333,333,-0.0112244191218158,3.365157255957883
334,334,-0.0040081573655521,3.365887392999237
335,335,-0.0137077027673002,3.377488459322965
336,336,-0.0039721822739753,3.392902463529317
337,337,0.003690384993441,3.393957105922384
338,338,0.010325865389132,3.402475371404841
339,339,0.0032241177406597,3.403692266473764
340,340,-0.0098135785062332,3.420242039411111
341,341,-0.0004776402119315,3.423324840252381
342,342,-0.0025221242170363,3.435980548969176
343,343,-0.0014304442230714,3.439874613189728
344,344,-0.0005614612289956,3.4419027716379325
345,345,0.0048130953164504,3.442146150651717
346,346,-0.0052418839706691,3.4467703519136226
347,347,0.0030626227242358,3.455531996409865
348,348,0.0014155191307303,3.457884660209782
349,349,3.531653729771378e-05,3.468349957802516
350,350,0.0004813354754851,3.4687555894921567
351,351,0.0054759768730916,3.470296989912792
352,352,0.0096539289790289,3.4719195166713552
353,353,-0.0077844501750972,3.4833583303192275
354,354,-0.0051498974453887,3.486116625808785
355,355,-0.0001879280922674,3.4963385443877346
356,356,-0.0049125723981413,3.4990968398772924
357,357,-0.0118567255083306,3.5015306300151376
358,358,-0.0026546094497266,3.504694557194336
359,359,-0.0053967481260976,3.515971118166352
360,360,0.0034455417329903,3.5246516363246663
361,361,-0.0043241811416783,3.53600932363461
362,362,0.0033672967049052,3.5381186084207426
363,363,0.003704327942668,3.538199734758671
364,364,-0.0024943776416586,3.573733070771209
365,365,0.0034269026780213,3.580628809495104
366,366,-0.0025387576294495,3.581358946536457
367,367,-0.0098799536491833,3.5837927366743023
368,368,0.0118672242217485,3.5914997387774785
369,369,-0.0122517745064565,3.59498817130839
370,370,0.0056289311336974,3.6047233318597702
371,371,0.0090134275108881,3.618677061983416
372,372,0.0103600268981893,3.625086042679741
373,373,0.0071113891017977,3.625978432396951
374,374,-0.001279691186012,3.6336854345001273
375,375,0.0044089564402278,3.635145708582834
376,376,-0.0082289140897642,3.6428527106860105
377,377,0.006862984618811,3.6476391646237727
378,378,0.0071958781229339,3.663053168830125
379,379,0.0008093723015176,3.6651624536162575
380,380,-0.0014786047238228,3.666703854036893
381,381,0.0026623874715949,3.671084676285014
382,382,-0.0026708440726597,3.679440689091616
383,383,0.0069703918271202,3.680170826132969
384,384,-0.0129361474215281,3.684064890353522
385,385,-0.0163204850360119,3.6846327747190175
386,386,-0.0088048980684076,3.6938000509049016
387,387,-1.9720442606452337e-05,3.6942056825945424
388,388,-0.0076555841260668,3.695503704001393
389,389,0.0082770529469189,3.71562303580758
390,390,0.0023225506824646,3.727224102131308
391,391,0.0049447551234298,3.731361545365645
392,392,0.0044890911360424,3.734931104234484
393,393,0.013798221985092,3.765434607295476
394,394,-0.0004564360174319,3.770058808557382
395,395,-0.0012958751755491,3.7702210612332383
396,396,-0.0105532633741314,3.7751697678468568
397,397,0.0035590070571214,3.777035673619205
398,398,-0.0022215191623218,3.780280727136332
399,399,0.0035616642307712,3.787176465860226
400,400,-0.0076560970169266,3.8094050824525447
401,401,-0.0106091243205288,3.8175177162453617
402,402,0.0016225567650713,3.8193836220177095
403,403,-0.0058256255239161,3.824494581307184
404,404,-0.0010317981274778,3.836014521292985
405,405,0.0083489033495502,3.838529437768758
406,406,-0.001887666199386,3.843397018044448
407,407,0.0085953135869041,3.84688545057536
408,408,0.0053141089316419,3.846966576913288
409,409,-0.0010593886077845,3.852402041554475
410,410,0.0043507849060191,3.852807673244116
411,411,-0.0012654295367551,3.8674104140711862
412,412,-0.0085900661492235,3.88899001996008
413,413,0.0132264207294001,3.891667189111709
414,414,-0.0029591546221598,3.902862623745797
415,415,0.0076126037033197,3.9091904781041946
416,416,0.0033401278514411,3.913165668662675
417,417,0.0061951269399556,3.9224951975244142
418,418,-0.0107301895476825,3.926308135407039
419,419,0.0101070556653519,3.929472062586237
420,420,0.0022098608561578,3.9339340111722874
421,421,-0.0047971819569436,3.937584696379054
422,422,-0.0071224377612169,3.937990328068695
423,423,-0.0162674345392193,3.9392883494755457
424,424,0.0016072851508543,3.941722139613391
425,425,0.0007347311204055,3.946751972564938
426,426,-0.0059398191650144,3.9745783064743
427,427,-0.0041618959854796,3.975146190839797
428,428,-0.008556954907904,3.982204182239548
429,429,-0.0125111023745869,3.9896678053289394
430,430,0.008469126545038,3.991614837439216
431,431,-0.0032673453184668,4.007191094321424
432,432,0.0068671059834719,4.018143149941727
433,433,-0.0040933473938791,4.028932952886175
434,434,-0.0064518798576225,4.039966134844406
435,435,-0.0001415928302859,4.042237672306394
436,436,-0.0091077347726833,4.060977856367801
437,437,0.0013310553571954,4.068684858470977
438,438,-0.0031457418458367,4.0699017535399005
439,439,0.0046015187826264,4.107463248000643
440,440,0.0046604264757057,4.130584254310172
441,441,0.0013297554097748,4.130989885999813
442,442,0.0069001112896374,4.140319414861552
443,443,-0.0114005017483163,4.1447002371096735
444,444,0.0046678648407494,4.150784712454286
445,445,0.0004592899201376,4.15549004005412
446,446,0.0010782858553346,4.164657316240003
447,447,-0.004115442245639,4.180233573122212
448,448,-0.0067618342688355,4.181125962839422
449,449,-0.0060102008357376,4.198568125493979
450,450,0.0006892252427204,4.204165842811023
451,451,-0.0219574743942789,4.208952296748784
452,452,0.0070960016656878,4.211061581534917
453,453,-0.0154971515410131,4.22558319602406
454,454,-0.0057753120743468,4.237022009671931
455,455,-0.0060438534663487,4.2375087676995005
456,456,0.0049187330149755,4.239131294458064
457,457,0.0038124711766835,4.247162801912953
458,458,-0.0004920957938803,4.255843320071267
459,459,0.0112737583621036,4.256816836126405
460,460,0.0090478875068913,4.257222467816046
461,461,0.0045338417475471,4.264361585553726
462,462,-0.0152768213961813,4.267850018084636
463,463,-0.0175299004191575,4.271257324277619
464,464,-0.0018213309904979,4.274502377794747
465,465,0.002113573253847,4.278639821029083
466,466,0.003918374756191,4.284643170035768
467,467,0.004476148301209,4.290727645380381
468,468,0.0077778043830687,4.297542257766347
469,469,0.0031868399166088,4.316931452531179
470,470,0.0001489017914158,4.317418210558749
471,471,-0.0024159756834523,4.319121863655241
472,472,0.0054108507626413,4.324638454634355
473,473,-0.0005889976258581,4.326017602379134
474,474,-0.005919913393144,4.341188227571703
475,475,-0.0174005502837213,4.345082291792254
476,476,-0.003718314807213,4.36439036021916
477,477,-0.0142250924032591,4.366418518667364
478,478,0.0096053019218509,4.371935109646479
479,479,0.0067446790515417,4.377127195273882
480,480,-0.0173658171713619,4.385483208080483
481,481,0.0056436010265119,4.403331002424681
482,482,0.0018921623957042,4.414201931707056
483,483,-0.0057954064638485,4.417446985224183
484,484,0.0035109747217672,4.425802998030784
485,485,0.0061665379811799,4.428480167182414
486,486,0.0056696960053104,4.428723546196198
487,487,0.0011408354277515,4.430183820278906
488,488,-0.0075265757632838,4.462553229112245
489,489,-0.0077415411773809,4.46320223981567
490,490,-0.0034271282101292,4.46855657811893
491,491,0.0082420910213882,4.482591434580504
492,492,-0.0076474443029204,4.4943547535800885
493,493,-0.0055992659558157,4.513743948344921
494,494,0.0040563063050431,4.516664496510336
495,495,-0.0040513957533239,4.523641361572159
