,Time,Residuals,a
109,109,-0.0004957340905715,2.0660000803761607
110,110,0.0124113221073942,2.0751673565620434
111,111,0.001598466970242,2.0801160631756623
112,112,0.0017460049680935,2.0969092151267934
113,113,-0.0012189564916842,2.0983694892095004
114,114,0.0006362138150304,2.117677557636405
115,115,-0.0039033009591122,2.1343895832496083
116,116,-0.0151707987044433,2.139500542539083
117,117,-0.0163860084304419,2.139987300566652
118,118,-0.0013417178214247,2.142664469718281
119,119,-0.0012657318410638,2.143800238449276
120,120,-0.0051838232576362,2.157023831531568
121,121,-0.0163505195649231,2.1691116558828654
122,122,0.0017196016196161,2.176899784323969
123,123,-0.003892527261607,2.2096748248469504
124,124,-0.0049714445269273,2.2259000924325845
125,125,0.0112840503110058,2.2303620410186342
126,126,-0.0026772927511702,2.2331203365081915
127,127,-0.0038681562652451,2.295506490374955
128,128,0.0008225188073329,2.314976811477716
129,129,0.0018636690296716,2.31611258020871
130,130,0.0001364891231343,2.3385845758148136
131,131,0.0061483051512445,2.345236935524923
132,132,-0.0049112440289869,2.364382751275972
133,133,9.368705552104116e-05,2.3652751409931816
134,134,0.0024631677680895,2.371684121689507
135,135,0.002405453313893,2.3802835135098928
136,136,0.0069619958674083,2.3901809267371297
137,137,-0.0070640823787206,2.4034856461573497
138,138,-0.0043823254320185,2.40616281530898
139,139,-0.0024618792996196,2.415735723184504
140,140,-0.0011840055712553,2.417277123605139
141,141,0.0059501149809682,2.4223069565566853
142,142,0.0009377869820652,2.429689453308149
143,143,-0.0002629740765045,2.434394780907983
144,144,-0.0031146503171211,2.451674690886683
145,145,0.0049753684572331,2.4552442497555225
146,146,0.0054598544595112,2.455893260458948
147,147,0.0057713893133091,2.4605985880587817
148,148,0.0007588430449296,2.460760840734638
149,149,0.0002127605634167,2.4622211148173454
150,150,0.0033344779944124,2.4627078728449145
151,151,-0.0087620929959553,2.477635119023698
152,152,-0.0002824534768932,2.4802311618374
153,153,-0.0029449284374793,2.482583825637316
154,154,-0.0057172139697867,2.488424921968144
155,155,-0.0046298639810034,2.503514420822784
156,156,-0.0035568623870489,2.5074896113812644
157,157,-0.0043013880476796,2.5265543007943845
158,158,0.0024907041787478,2.531016249380434
159,159,0.0057258184663604,2.552514728931399
160,160,0.0072726773770213,2.5617631314552103
161,161,0.001547361056031,2.591861002826562
162,162,0.0005336263243564,2.593321276909269
163,163,0.0034629395490604,2.5985944888746
164,164,0.0026048386369941,2.598675615212528
165,165,0.0072283722269119,2.610033302522472
166,166,0.0035377574929278,2.628043349542525
167,167,0.0011742700730545,2.6436196064247346
168,168,-0.0038054859513114,2.644836501493657
169,169,-0.00494209036146,2.65489616739675
170,170,-0.0022888028386984,2.663901190906777
171,171,0.0055296381781306,2.668525392168683
172,172,0.0063852808339877,2.687914586933516
173,173,-0.0023759132845921,2.688563597636941
174,174,-0.0011543761112777,2.6908351350989297
175,175,-0.0012258471513544,2.6910785141127143
176,176,-0.0032934768106445,2.70324746480194
177,177,3.897064053304256e-05,2.712820372677464
178,178,-0.0055494570933569,2.727017481814894
179,179,-0.0005867582317362,2.730343661669949
180,180,0.0022463979650966,2.732777451807794
181,181,-0.0031857149248408,2.739510937855832
182,182,-0.0031136885722422,2.7399976958834014
183,183,-0.0042268505283746,2.743080496724672
184,184,0.0051743563301984,2.745108655172876
185,185,0.007352387436506,2.7728538627443102
186,186,-0.0028040208073099,2.807981567067208
187,187,0.0017260240420879,2.808955083122346
188,188,0.0004447342274334,2.809522967487843
189,189,0.0054665180242337,2.81495843212903
190,190,8.721551656654114e-05,2.820799528459859
191,191,0.0087905919837369,2.82209754986671
192,192,-0.0015269225023915,2.831589331404305
193,193,-0.0049703388932282,2.8321572157698025
194,194,-0.0025215156300197,2.8407566075901887
195,195,0.0036555852168638,2.847165588286514
196,196,-0.0099326412169276,2.861768329113585
197,197,-0.0046734154606937,2.882698924299053
198,198,-0.0004928668269361,2.897058286112339
199,199,-0.0061655943929652,2.9007089713191068
200,200,0.0031164873586091,2.9148249541186084
201,201,-0.0033521292482752,2.933646264517944
202,202,-0.0006328333263401,2.9346197805730823
203,203,-0.0014377080138319,2.936810191697143
204,204,0.0014590021800793,2.9414343929590485
205,205,-0.0007152400336345,2.9427324143658997
206,206,0.0038736643008505,2.948735763372584
207,207,-0.002794293403407,2.957416281530898
208,208,0.0097476086259669,2.97550745488888
209,209,-0.0069153992413375,2.9809429195300674
210,210,-0.0024571021072874,2.9839445940334097
211,211,0.0082823548014707,2.985810499805757
212,212,0.0033083068399755,2.9946532706399283
213,213,-0.0009600851376621,2.995626786695066
214,214,0.0013533700852055,2.997411566129486
215,215,0.0068751936990263,3.007714611046364
216,216,0.0003631903243448,3.0099050221704244
217,217,-0.0008864936818009,3.023534246942357
218,218,0.0136355157389342,3.0395161355142064
219,219,0.0144316118178038,3.052901981272355
220,220,-0.0037736041330875,3.0643407949202266
221,221,-0.0028976793175723,3.065314310975365
222,222,-0.0118355229717495,3.079673672788651
223,223,-0.0018871656295,3.0816207048989277
224,224,-0.0085747509961449,3.11163744993235
225,225,-0.0010221211196692,3.1146391244356924
226,226,0.0050267580968905,3.119912336401024
227,227,0.0064506569989586,3.1248610430146417
228,228,0.0059918551054791,3.1251044220284263
229,229,-0.0001345997807027,3.141816447641629
230,230,-0.0029651056612303,3.1897621133571783
231,231,-0.0010252612266878,3.2067986443220944
232,232,-0.0055769487950951,3.2149924044528397
233,233,0.0027877741003408,3.2216447641629493
234,234,0.0012129020006104,3.2240785543007946
235,235,-0.0015779294872553,3.234219346541816
236,236,-0.0077027501701567,3.25133700384466
237,237,0.001639610764843,3.27526927353347
238,238,0.0072613447512581,3.3053671449048214
239,239,-0.0027411517619604,3.338791196131228
240,240,-0.0038584849913574,3.3450379241516965
241,241,0.0061182378234529,3.356557864137497
242,242,0.0072435317337897,3.369213572854292
243,243,-0.0040513717754935,3.3849520824123567
244,244,-0.0033065647562047,3.423649345604094
245,245,-0.0051832171938852,3.4271377781350054
246,246,-0.0104052802212248,3.431275221369342
247,247,0.0096718381425322,3.447581615292904
248,248,-0.000479911028387,3.462589987809616
249,249,0.0022608592995863,3.4694857265335104
250,250,0.005195310174396,3.472893032726493
251,251,-0.0077218305697452,3.4924444801671823
252,252,-0.0135420306906477,3.4990968398772924
253,253,-0.0011927281499695,3.507371726345966
254,254,-0.0052073627125752,3.521244330131683
255,255,0.0037794642006905,3.524246004635025
256,256,0.0061538688659974,3.525057268014307
257,257,0.0058852939520666,3.527409931814224
258,258,0.0024100325609708,3.540633524896516
259,259,0.0064689105689341,3.543959704751571
260,260,-5.094466812938237e-05,3.553532612627095
261,261,-0.0062394227856714,3.5661071950059613
262,262,0.0080865258964213,3.582738094281236
263,263,-0.0098320057090934,3.5950692976463183
264,264,0.0073507907319299,3.6521822395477503
265,265,0.0044765591442381,3.654940535037308
266,266,0.0077760843244227,3.663215421505981
267,267,-0.0055012240076273,3.6747353614917815
268,268,-0.0075158025841173,3.678548299374406
269,269,0.0011580737129328,3.68057645782261
270,270,-0.0039934049191174,3.6894192286567806
271,271,0.0063427258064157,3.70142592667015
272,272,0.0018811702437573,3.729252260579512
273,273,-0.0030002955636967,3.746937802247853
274,274,0.0077844328336915,3.7528600249166097
275,275,-0.0037447303764066,3.7554560677303113
276,276,0.0015967010460535,3.765434607295476
277,277,-0.0039543575709735,3.766245870674758
278,278,-0.0128749281106066,3.769653176867741
279,279,-0.0103386772208324,3.7832824016396738
280,280,-0.0121109010509306,3.79188179346006
281,281,-0.0056504289121319,3.80250934372865
282,282,0.0110049701378098,3.847128829589144
283,283,-0.0036400949326542,3.850779514795912
284,284,0.0048244804908033,3.866355771678121
285,285,-0.0006256067285901,3.871953488995164
286,286,-0.0015426707431833,3.9125166579592494
287,287,-0.0007265834008223,3.935150906241209
288,288,-0.001371058533333,3.937665822716982
289,289,0.003257511782182,3.952593068895766
290,290,0.0039200466581497,3.983826708998112
291,291,0.0094674792878117,3.985935993784244
292,292,-0.0180299871765123,3.99851057616311
293,293,0.0047930522827301,4.013194443328109
294,294,0.0067103858799273,4.0246332569759815
295,295,-0.0013866419621368,4.039885008506477
296,296,-0.001049716185945,4.041183029913328
297,297,-0.0087742077339341,4.051891706519847
298,298,-0.0052001474000049,4.059436455947166
299,299,-0.0191065552695361,4.062113625098796
300,300,-0.0052097187435724,4.078501145360287
301,301,-0.0030389381538322,4.079069029725783
302,302,0.0029747005709697,4.083044220284264
303,303,0.0012198946620027,4.098458224490616
304,304,0.0047479557381397,4.117928545593378
305,305,0.0040383083311208,4.124175273613846
306,306,-0.0074610248132318,4.12579780037241
307,307,-0.0004934494119792,4.138859140778845
308,308,0.0007730875280171,4.1487565540060825
309,309,-0.0267631755115498,4.149973449075004
310,310,-0.0099071055053554,4.153056249916276
311,311,0.0094800638218852,4.154678776674839
312,312,0.0034837489808488,4.164900695253788
313,313,-0.0003361722681127,4.166928853701992
314,314,-0.0018266438133867,4.172039812991467
315,315,-0.0007280028329395,4.176907393267157
316,316,0.0057432232073453,4.183478626639339
317,317,-0.0009373071231169,4.190374365363233
318,318,-0.0048527797135191,4.201732052673178
319,319,-0.0192701033176367,4.219011962651877
320,320,0.0059385579428341,4.2375087676995005
321,321,0.0077946754944608,4.23799552572707
322,322,-0.0007050636362908,4.240753821216627
323,323,-0.0008382722666411,4.245540275154389
324,324,-0.0056890900445811,4.260873153022814
325,325,-0.00861123103906,4.264604964567509
326,326,-0.0055504855106034,4.274502377794747
327,327,0.017218368354227,4.287969349890823
328,328,0.0094868268465362,4.292593551152729
329,329,0.0129786085820564,4.292674677490656
330,330,0.005185856431346,4.306952912966015
331,331,0.0060586483490558,4.307520797331511
332,332,0.0090861624176299,4.308575439724578
333,333,0.0064854916458436,4.312712882958914
334,334,-0.0036537024328766,4.315146673096759
335,335,-0.0037603586215326,4.328938150544548
336,336,-0.0186139781889675,4.331615319696178
337,337,-0.0072028572261737,4.331939825047892
338,338,-0.0057520060189624,4.335590510254659
339,339,0.0004380980481388,4.342810754330266
340,340,-0.007035150614935,4.359441653605541
341,341,0.0048310627770489,4.363660223177805
342,342,0.0067603474612218,4.364065854867446
343,343,-0.0008168851609013,4.370393709225844
344,344,-0.0127418289690144,4.375991426542887
345,345,0.0005431915624103,4.382724912590925
346,346,-0.006802761921135,4.386051092445981
347,347,0.0042197376004606,4.390350788356174
348,348,0.00187191669223,4.397084274404212
349,349,0.0117020698869387,4.3981389167972775
350,350,-0.0026629751400908,4.409090972417581
351,351,0.0054793836765012,4.424586102961862
352,352,-0.0002753564731039,4.429210304223767
353,353,0.0082034576197322,4.43221197872711
354,354,-0.0002784146834022,4.461579713057107
355,355,0.0037623460847846,4.47610132754625
356,356,-0.003500711249327,4.482266929228791
357,357,-0.008031250757134,4.484944098380421
358,358,0.0090467395575641,4.494030248228375
359,359,-0.0207518373410853,4.499060081179922
360,360,0.0114110175820056,4.502548513710833
361,361,-0.0018361933742561,4.509363126096799
362,362,-0.0164001470333197,4.521856582137739
363,363,-0.0128248078855799,4.522343340165307
364,364,-0.0098143513834971,4.5375950916958026
365,365,-0.0152770293220585,4.538162976061301
366,366,0.0085877852340885,4.556497528433066
367,367,0.0017101902195622,4.566962826025801
368,368,-0.0028360516685481,4.568179721094723
369,369,0.01015609812625,4.577833755308175
370,370,0.0047957187397831,4.607525994989887
371,371,-0.0111113989311897,4.60866176372088
372,372,0.0030729795752135,4.613691596672427
373,373,-0.0021839201194044,4.616936650189555
374,374,-0.0103454577041088,4.621236346099748
375,375,-0.0007672898744268,4.625454915672012
376,376,-0.0141007887494697,4.636569223968172
377,377,0.0020091793909668,4.643870594381706
378,378,-0.0043213225689044,4.649955069726319
379,379,2.450848682378215e-05,4.650198448740104
380,380,0.0074575005623584,4.658716714222562
381,381,-0.0138362110559073,4.703011694731343
382,382,-0.0034247156818658,4.710962075848304
383,383,-0.0039824062508255,4.715505150772281
384,384,-0.0257915483417714,4.724915805971949
385,385,-0.0138076390617603,4.726862838082225
386,386,0.0136989135949057,4.735299977226754
387,387,-0.0005623005116743,4.738950662433522
388,388,-0.0071979665958927,4.7399241784886605
389,389,-0.0153717498435632,4.740329810178301
390,390,0.0005066034872704,4.742763600316146
391,391,0.0011528117254684,4.749659339040041
392,392,-0.0096736791015648,4.7507139814331065
393,393,0.0090568278640501,4.761584910715483
394,394,0.000526979009199,4.77099556591515
395,395,0.0085921239533695,4.77407836675642
396,396,0.0025880265330722,4.775133009149487
397,397,0.0036351525589057,4.780487347452746
398,398,0.0055159259738519,4.783002263928519
399,399,0.0076882340639545,4.788843360259348
