,Time,Residuals,a
91,91,-0.0002370335940113,1.682921512679339
92,92,-0.0037705934083189,1.687140082251604
93,93,-0.0016945554700287,1.7049067502578734
94,94,0.0035931203814414,1.7215376495331485
95,95,0.0003694393671307,1.7225111655882863
96,96,-0.0033799064149293,1.7423059920427602
97,97,0.0056580847449874,1.7426304973944728
98,98,-0.0012421933915616,1.747984835697732
99,99,-0.0055122372965406,1.7500941204838645
100,100,0.0011030412506247,1.7510676365390023
101,101,0.0054364149301728,1.7939023429650764
102,102,0.0006268337680879,1.8000679446476175
103,103,-0.0010917647336305,1.802258355771678
104,104,0.0036270486376148,1.8047732722474517
105,105,-0.0035909614964115,1.8118312636472025
106,106,0.0024966372831374,1.8550716017629167
107,107,0.0012502924723445,1.8579921499283316
108,108,-0.001658259143636,1.8662670363970049
109,109,0.0005775089043142,1.8798962611689372
110,110,0.0016499636044695,1.883465820037777
111,111,-0.0030765312013212,1.884926094120484
112,112,0.000228896543416,1.9015569933957588
113,113,-0.0006695116106611,1.903909657195676
114,114,-0.0068256372185169,1.9071547107128024
115,115,-0.0044697185069448,1.920621682808879
116,116,0.0057217290600926,1.922568714919155
117,117,0.0015684260077546,1.928734316601696
118,118,0.0114917620151757,1.9303568433602596
119,119,0.0045942593471586,1.980168414848156
120,120,0.0095904407471207,1.981953194282576
121,121,0.0009243049415583,1.9894168173719675
122,122,0.0029762943856155,1.993392007930448
123,123,-0.0063687833656957,1.995420166378652
124,124,-0.0071727907012906,2.006534474674812
125,125,-0.005581196807769,2.0126189500194243
126,126,-0.0040771866810032,2.0249501533845065
127,127,-0.0013064163507587,2.029979986336053
128,128,0.0040747564146461,2.0379303674530136
129,129,0.0035364291664949,2.04872017039746
130,130,-0.0073838163788677,2.056183793486852
131,131,0.002427676829364,2.0807650738790877
132,132,0.0062707247603517,2.085227022465137
133,133,0.0018782774305587,2.099829763292208
134,134,-0.0003517437800952,2.1008032793473457
135,135,-0.0058083451003141,2.106319870326461
136,136,0.0013765507901932,2.1148381358089194
137,137,-0.0034774024552532,2.119786842422537
138,138,0.0023529923743559,2.121490495519029
139,139,-0.0036488096088296,2.122869643263808
140,140,-0.0017581399650181,2.1484244397111816
141,141,0.005857603781324,2.15515792575922
142,142,0.0058548864082068,2.15824072660049
143,143,0.0074428242922892,2.167164623772589
144,144,-0.002096432199423,2.1696795402483624
145,145,-0.0059422890005584,2.181361732910019
146,146,-0.0081857837606988,2.2310921780599875
147,147,-0.0101651129790087,2.238636927487307
148,148,0.0006323600997413,2.246992940293909
149,149,-0.0073636084519568,2.249913488459323
150,150,0.0073447853397154,2.251130383528245
151,151,0.0107888268796227,2.25137376254203
152,152,-0.0043782811282617,2.272709989417139
153,153,0.0027147515532741,2.281715012927166
154,154,0.0037457108223606,2.2961555010783803
155,155,0.0028337152540671,2.297696901499015
156,156,-0.0055417367242165,2.323251697946389
157,157,0.002529829053528,2.3298229313185708
158,158,0.0008980078224773,2.3433710297525754
159,159,0.003289711711901,2.349293252421332
160,160,0.0058221884695299,2.355296601428017
161,161,0.0066795526419263,2.386205736178649
162,162,-0.0095217863090115,2.387909389275141
163,163,-0.0016867726840075,2.389775295047489
164,164,-0.006904430258755,2.4028366354539243
165,165,-0.0094023954992572,2.4060816889710512
166,166,-0.0052371228799021,2.414437701777653
167,167,0.0003698189911252,2.4363418130182586
168,168,0.0058916816524763,2.438613350480248
169,169,0.0001766635118252,2.4489975217350537
170,170,-0.0052463582203015,2.462626746506986
171,171,0.0036354739777351,2.4638436415759086
172,172,0.0109891074032146,2.465303915658616
173,173,-0.0008694922603851,2.4661963053758256
174,174,0.0090763548475545,2.4718751490307973
175,175,-0.0029796630308154,2.478040750713338
176,176,0.0015965793727572,2.481772562258034
177,177,0.0016187042416302,2.4880192902785034
178,178,0.0027906118597798,2.4895606906991388
179,179,-0.0082893625831061,2.4898851960508512
180,180,0.0053333645307436,2.493860386609332
181,181,0.0009016131176469,2.5003504936435856
182,182,0.0055573655182408,2.503595547160712
183,183,-0.0012254905263746,2.515277739822369
184,184,-0.000770667743797,2.515439992498225
185,185,-0.0058389164505454,2.516819140243004
186,186,-0.0038701475842248,2.524769521359965
187,187,-0.0008772792948201,2.5256619110771745
188,188,0.0018915181934338,2.527690069525379
189,189,-0.0027571855281454,2.527771195863308
190,190,0.0031222567840221,2.530610617690793
191,191,-0.0017375229249163,2.53296328149071
192,192,-0.0012722143227759,2.534180176559633
193,193,-0.0011076646337861,2.5521902235796863
194,194,0.0040106133291797,2.5551107717451007
195,195,-0.0003042294367039,2.5559220351243823
196,196,0.0044349619572507,2.5616820051172824
197,197,0.002914292094333,2.5617631314552103
198,198,0.0019056705204696,2.5825314739648224
199,199,-0.0097164016654129,2.584478506075098
200,200,-0.0080835031613613,2.606869375343273
201,201,-0.000112610274392,2.6107634395638257
202,202,0.0023604069842741,2.627556591514957
203,203,-0.0042354036758633,2.6374540047421933
204,204,-0.0065561056124703,2.641915953328243
205,205,-0.0157841220054291,2.6427272167075246
206,206,-0.0022423331876362,2.652786882610618
207,207,-0.0087770348191598,2.6588713579552303
208,208,0.005075766261013,2.662278664148213
209,209,-0.0045982956495955,2.66820088681697
210,210,0.0088041547916881,2.679558574126914
211,211,0.0036657765716163,2.6806132165199803
212,212,0.0003219934412153,2.708601803105199
213,213,0.0031648057766771,2.7144428994360275
214,214,-0.0007301133612327,2.72052737478064
215,215,-0.0003940131208786,2.725557207732187
216,216,0.0001462030016752,2.728234376883816
217,217,0.0021896530082514,2.732209567442297
218,218,0.0023285804072799,2.744784149821163
219,219,-0.0022811404729103,2.7650657343032057
220,220,0.006524543668422,2.7672561454272664
221,221,-0.0077364655762837,2.7708257042961058
222,222,-0.0057653486293964,2.7710690833098903
223,223,0.0079663562646876,2.7853473187852487
224,224,-0.0188182962119485,2.794920226660772
225,225,0.005499653513046,2.802870607777733
226,226,0.00338949602671,2.8084683250947773
227,227,-0.0072075839472414,2.817067716915163
228,228,0.001923493491188,2.818203485646157
229,229,0.0006316116037201,2.8212051601495
230,230,-0.0131604053567633,2.829398920280245
231,231,-0.0040957113835231,2.8301290573215985
232,232,-0.0031311660207462,2.8504917681415693
233,233,0.0039563541123348,2.852114294900133
234,234,0.0049220750671823,2.8766144489544403
235,235,0.0048158911541957,2.877101206982009
236,236,0.0025740792157602,2.8771823333199373
237,237,0.0064866173621853,2.878318102050932
238,238,-0.0085684920125603,2.889513536685019
239,239,-0.0054637206065266,2.909146110463636
240,240,0.0030180526371117,2.9143381960910397
241,241,0.0109973911125125,2.921801819180432
242,242,0.0005365652127997,2.9269939048078344
243,243,0.0051567439308766,2.928454178890541
244,244,0.0003248407058757,2.942813540703828
245,245,0.0043234120881008,2.975345202213024
246,246,-0.0011757704238861,2.979158140095648
247,247,0.0035606204826523,2.9945721443020004
248,248,-0.0055323812536616,3.001711262039679
249,249,0.0021777456823823,3.0081202427360045
250,250,-0.0066623939253476,3.016476255542606
251,251,-0.0025133338592027,3.0314035017213894
252,252,-0.005882114874385,3.0348108079143725
253,253,-0.0048625440058758,3.0438158314243995
254,254,-0.0002957985148799,3.0553357714102
255,255,-0.0030963700968105,3.0656388163270774
256,256,-0.0034966182144302,3.068721617168348
257,257,-0.0046666283261957,3.071966670685475
258,258,-0.0043972023336169,3.083162105319562
259,259,-0.0008477810526827,3.0846223794022696
260,260,-0.0002838699283496,3.0885164436228214
261,261,0.004354914355477,3.092329381505446
262,262,-0.0001759202134126,3.093384023898512
263,263,0.0014890862248864,3.0950876769950035
264,264,0.0011142941845581,3.1032814371257484
265,265,0.0033312589441654,3.107256627684229
266,266,-0.005356518222501,3.110501681201356
267,267,0.0026609319151107,3.111556323594422
268,268,0.0084002358029278,3.114395745421908
269,269,0.0059401040521516,3.1145579980977645
270,270,-0.0060833681805601,3.114801377111549
271,271,0.0163312438942204,3.12583455906978
272,272,0.0043020439895069,3.127132580476631
273,273,-0.0032357844424972,3.141005184262348
274,274,0.0038324629388897,3.146927406931104
275,275,0.0019501159772061,3.159907620999612
276,276,0.0037567459702148,3.18481340674356
277,277,-0.0029448239413856,3.1949541989845813
278,278,-0.014957830390073,3.208989055446154
279,279,-0.0003269116921102,3.2127208669908507
280,280,0.0003158401697485,3.215722541494193
281,281,0.0040046019869033,3.224889817680076
282,282,0.0064100318212787,3.2431432437139147
283,283,0.0019846526831717,3.254825436375571
284,284,0.0078995529902132,3.256042331444493
285,285,-0.0039961108431956,3.268454661147504
286,286,-0.0040940878920665,3.2687791664992165
287,287,-0.0015726114646235,3.26950930354057
288,288,0.0024210788103598,3.2725921043818404
289,289,-0.0041920745762262,3.290439898726038
290,290,-0.008270331484788,3.3039068708221144
291,291,0.0053692548627741,3.32759576149714
292,292,0.0012095239714917,3.335789521627885
293,293,-0.0114900024829096,3.346498198234404
294,294,0.0009478635970228,3.3482018513308955
295,295,0.0043970371571497,3.3543674530134364
296,296,-0.002782863542166,3.3734321424265565
297,297,0.0044575306798839,3.3820315342469423
298,298,0.0043060979529014,3.382356039598655
299,299,0.001025138677642,3.386412356495064
300,300,0.0014081372251333,3.386493482832992
301,301,-0.0049471351123731,3.387629251563986
302,302,0.006290544803428,3.3983379281705046
303,303,-0.0001191787965602,3.403205508446195
304,304,-0.012409530149434,3.4182950073008347
305,305,-0.0113482797012653,3.419511902369757
306,306,-0.0050876794656624,3.430139452638348
307,307,0.0146662924534328,3.439306728824231
308,308,-0.0052252282591718,3.448392878672186
309,309,0.0035454221000978,3.450339910782462
310,310,-0.0052563377491847,3.468349957802516
311,311,-0.006573586003884,3.476381465257405
312,312,-0.003596450034911,3.484250720036437
313,313,0.0036161323531775,3.486278878484641
314,314,0.0081788170374705,3.492282227491326
315,315,0.0083525433707698,3.4990968398772924
316,316,0.001976579297338,3.510779032538949
