,Time,Residuals,a
92,92,-0.0029654131635628,1.6336778255569395
93,93,-0.0089949959779698,1.6350569733017188
94,94,-0.0009041605680717,1.6400868062532652
95,95,-0.0015287005219184,1.6429262280807513
96,96,0.0010216671764344,1.643737491460033
97,97,-0.0006544247246933,1.645603397232381
98,98,0.0036852343922535,1.654121662714839
99,99,-7.692245389989694e-05,1.6568799582043967
100,100,0.0057197932856749,1.6812178595828478
101,101,-0.004092187994851,1.6830026390172677
102,102,-0.0042743578046611,1.683246018031052
103,103,0.0021814753562623,1.700688180685609
104,104,0.0063955090726981,1.7030408444855256
105,105,-0.0040880166426011,1.7152909215126797
106,106,0.0001041702933008,1.7314350627603852
107,107,0.0025398286524849,1.7333009685327332
108,108,0.0037464851284496,1.7739452638347466
109,109,-0.0044693681585492,1.7821390239654915
110,110,-0.0037588449342558,1.7840049297378398
111,111,-0.0066853690285966,1.7919553108548003
112,112,-0.0027944326716529,1.8071259360473684
113,113,0.0010311654736452,1.8235134563088589
114,114,0.002554351298295,1.8252982357432783
115,115,0.002675342415535,1.8257849937708477
116,116,0.0079642433481348,1.833491995874024
117,117,0.0059087941898456,1.8347088909429463
118,118,0.0007262542428787,1.8447685568460397
119,119,0.0002863654590099,1.846796715294244
120,120,-0.0029457047383181,1.84874374740452
121,121,-0.005275431738027,1.8515020428940776
122,122,0.0011006154458255,1.8566941285214809
123,123,-0.0003243914166333,1.8628597302040213
124,124,-0.0019925312943906,1.8636709935833031
125,125,0.0024639604131755,1.86780843681764
126,126,-0.0043920388527765,1.8686197001969216
127,127,0.0014620377872505,1.884926094120484
128,128,0.0067741934946894,1.892146338196091
129,129,-0.0014820133171682,1.8937688649546545
130,130,0.0013155512950873,1.9015569933957588
131,131,0.0014422117127805,1.9017192460716152
132,132,-0.0011672873421637,1.9105620169057855
133,133,-0.0031678250088833,1.911129901271283
134,134,-0.0052292683651511,1.9112110276092111
135,135,-0.0047139877683151,1.9161597342228296
136,136,0.0018826856134506,1.9192425350641
137,137,0.001599632483036,1.9208650618226637
138,138,-0.0041412351204872,1.9263005264638509
139,139,0.0034733978112724,1.9313303594153972
140,140,-0.0011418071791517,1.9341697812428835
141,141,-0.0006293761114586,1.9562361451593455
142,142,-0.0031660961393837,1.9623206205039585
143,143,-0.0030372031975911,1.9675127061313613
144,144,0.0062253064538542,1.9697031172554225
145,145,0.0058826848331827,1.9716501493656984
146,146,-0.0007455651261603,1.985847258503128
147,147,-0.002882021272345,1.9937165132821608
148,148,0.0029434839267057,2.0041818108748943
149,149,0.0045491755764648,2.009211643826441
150,150,-0.0040685361314083,2.017729909308899
151,151,0.0019429581437993,2.018946804377822
152,152,0.0045438520765679,2.022516363246661
153,153,0.0027971476882548,2.022597489584589
154,154,0.0080552828634197,2.040688662942572
155,155,-0.003878109368834,2.0432035794183445
156,156,-0.0005513314435385,2.0608079947487576
157,157,-0.0026148461578052,2.0679471124864364
158,158,0.0076394902894181,2.0709487869897787
159,159,0.0007610084818046,2.083442243030717
160,160,0.0039465896574397,2.085551527816849
161,161,0.0006864993411648,2.092366140202816
162,162,0.004643273931278,2.0931774035820974
163,163,0.0008589191841295,2.0964224570992247
164,164,-0.008341211016476,2.0973959731543625
165,165,-0.0029892677362302,2.1150003884847752
166,166,-0.0093610832177921,2.1187322000294717
167,167,0.002720443520032,2.1251411807257967
168,168,-0.0009174803308977,2.131874666773835
169,169,-0.0077210379112064,2.132442551139332
170,170,0.0005339829475263,2.136579994373669
171,171,0.003501279306372,2.136823373387453
172,172,-0.0043486637890015,2.146315154925049
173,173,-0.0011513585471298,2.1477754290077566
174,174,0.0010372598340988,2.1485866923870383
175,175,0.001594723562277,2.169517287572506
176,176,-0.0091453602452928,2.1736547308068426
177,177,0.0104775028689305,2.1739792361585555
178,178,-0.0045954867191184,2.183471017696151
179,179,-0.0062670237299053,2.2173007006121983
180,180,-0.0015045842231091,2.2621635654864765
181,181,-0.0030010808064284,2.2632993342174714
182,182,0.006512719279681,2.273764631810205
183,183,0.0050301694916901,2.2747381478653432
184,184,0.0017251362804089,2.280335865182387
185,185,0.0048060035423653,2.280579244196171
186,186,0.0024553649800238,2.292667068547469
187,187,-0.0094973563829989,2.3009419550161425
188,188,-0.0018455056191541,2.319519886401693
189,189,0.0019482731651287,2.3222781818912512
190,190,-0.0006879262521362,2.323089445270533
191,191,0.0031180397477639,2.3383411968010286
192,192,0.0006192186917628,2.347021714959343
193,193,0.001238178033281,2.3714407426757225
194,194,-0.0032358073697884,2.3795533764685395
195,195,0.0014207517759412,2.3955352650403894
196,196,-0.0015418035210961,2.3999160872885104
197,197,-0.0014493190374023,2.401619740385002
198,198,-0.0026481004398057,2.4154112178327907
199,199,0.0037848104820774,2.418169513322349
200,200,0.0021335066812293,2.439343487521601
201,201,-0.0024521363932656,2.449646532438478
202,202,-0.0051843037948446,2.4636813889000524
203,203,-0.0091788118614024,2.464249273265549
204,204,0.0039946836366764,2.467250947768892
205,205,0.0034182414974046,2.4742278128307147
206,206,0.0027722778878223,2.481934814933891
207,207,0.003551372279436,2.483070583664885
208,208,0.0021518902459751,2.4885871746440005
209,209,-0.003145600253271,2.495239534354111
210,210,-0.0028684857123393,2.498160082519525
211,211,0.0009264421553438,2.5008372516711543
212,212,-0.0008602298202451,2.5090310118019
213,213,-0.0070119499634202,2.510815791236319
214,214,-0.0050124554959725,2.521605594180766
215,215,0.0022215305471169,2.5223357312221197
216,216,0.0050516836391691,2.522416857560048
217,217,-0.0023944297197264,2.522984741925545
218,218,0.0062668493918038,2.5269599324840253
219,219,-0.0014423403605985,2.529474848959799
220,220,-0.0105965910536478,2.5333689131803507
221,221,-0.0029525549432469,2.5388043778215383
222,222,-0.0057868294358272,2.541075915283527
223,223,0.0040050544597478,2.55292036062104
224,224,-0.0022945234671911,2.564845932296481
225,225,0.0022077704848861,2.574905598199574
226,226,0.0092463776875122,2.57863740974427
227,227,0.0034957509581328,2.5788807887580543
228,228,-0.0103220974617561,2.581476831571756
229,229,0.0027351658117387,2.5972153411298207
230,230,0.0055256757543358,2.634695709252636
231,231,-0.0021638172979119,2.6363993623491275
232,232,0.0028349525109336,2.6375351310801216
233,233,-0.0067724814058567,2.644349743466088
234,234,-0.002060017299768,2.644836501493657
235,235,-0.0003531396843012,2.646621280928077
236,236,-0.0101149957497141,2.666821739072192
237,237,0.0033545370275551,2.6712836876582404
238,238,-0.0002927376139874,2.6805320901820524
239,239,-0.0012024946940785,2.6816678589130465
240,240,0.0043369350016353,2.6901861243955043
241,241,-0.0025955702420525,2.692376535519565
242,242,0.0042564705721088,2.72320454393227
243,243,0.0051964799617776,2.742999370386744
244,244,0.0053136333873471,2.769852188240968
245,245,0.0061193471540701,2.7778836956958566
246,246,-0.000983054582325,2.778938338088923
247,247,0.0086823465544936,2.7848605607576795
248,248,-0.0049496543728342,2.7975162694744737
249,249,-0.0036913856640801,2.816662085225522
250,250,-0.0066616334471811,2.82607274042519
251,251,-0.0090862565361009,2.8281820252113223
252,252,0.003153744064368,2.8402698495626195
253,253,-0.0064223187994814,2.8420546289970394
254,254,0.0045782718288469,2.842784766038393
255,255,0.0095586293156888,2.8564139908103257
256,256,0.0012240077794871,2.8618494554515133
257,257,-0.0005527268364511,2.863715361223861
258,258,0.0017602455750957,2.8676094254444133
259,259,-0.0026047078556608,2.897950675829549
260,260,-0.0033792237667453,2.902737129767311
261,261,0.0013955479555696,2.90322388779488
262,262,-0.0031963347980152,2.9052520462430844
263,263,-0.0032106145447396,2.905819930608581
264,264,-0.0037522037488946,2.905982183284438
265,265,0.0118641994963935,2.906468941312007
266,266,0.0001840188224164,2.909551742153277
267,267,-0.0134528494005112,2.916041849187531
268,268,0.0001929233808755,2.9172587442564537
269,269,0.0001019462796798,2.921315061152862
270,270,-0.0047299712774289,2.9429757933796834
271,271,0.0080964495066513,2.9459774678830257
272,272,0.0069404806768955,2.959768945330815
273,273,-0.0004317329113316,2.966421305040925
274,274,0.0026274032753839,2.9802127824887137
275,275,-0.006319049349124,3.00698447400501
276,276,-0.0053770470820238,3.013961339066833
277,277,0.0074937501202891,3.0250756473629923
278,278,-0.0107336080285833,3.036352208335008
279,279,-0.0059276689346545,3.0527397285964986
280,280,0.0054775434673448,3.0537943709895647
281,281,-0.004897838206477,3.0561470347894817
282,282,0.0059316542709659,3.0708309019544804
283,283,-0.0068061175928353,3.073102439416469
284,284,0.0042671704409364,3.0807283151817173
285,285,0.0013755202606731,3.08948995967796
286,286,0.00319659445203,3.095412182346716
287,287,-0.0178249792807132,3.1142334927460515
288,288,0.004047558365658,3.122427252876797
289,289,0.0075005044140092,3.1360564776487294
290,290,-0.0006662023018233,3.140112794545138
291,291,0.0028518293131369,3.1401939208830663
292,292,0.0055597012684951,3.1436012270760494
293,293,0.0065903931860613,3.144412490455331
294,294,-0.0020800485339094,3.1459538908759663
295,295,0.0015095865332341,3.153011882275717
296,296,0.0067274882627319,3.153742019317071
297,297,-0.0006667780310705,3.1642884432477327
298,298,-0.0016773088061103,3.166316601695937
299,299,-0.0077302843385589,3.167614623102788
300,300,0.0071509195881851,3.193007166874305
301,301,0.0002636073775814,3.204040348832536
302,302,0.0043803631954355,3.211260592908144
303,303,-0.010129473526107,3.21231523530121
304,304,-0.0038592045571537,3.2222937748663747
305,305,0.0074670667555443,3.2325968197832524
306,306,-0.0099572742736484,3.2335703358383903
307,307,-0.0090755597941014,3.2364097576658764
308,308,-0.0056670864781893,3.242737612024274
309,309,-0.0033150685871534,3.2639927125614543
310,310,0.0021251536326403,3.2641549652373105
311,311,0.002425201606359,3.2655341129820896
312,312,-0.0009453508412202,3.2773785583196027
313,313,0.0012868627380611,3.2831385283125027
314,314,-0.0043824148875923,3.2866269608434138
315,315,0.0076671671299055,3.2897908880226128
316,316,0.0008622209391431,3.298958164208496
317,317,0.0068912647085672,3.304718134201396
318,318,-0.0065375927364303,3.308368819408164
319,319,0.0001827356193313,3.313317526021782
320,320,-0.0128591025262589,3.3151023054562017
321,321,-0.0095871740402495,3.315670189821699
322,322,0.0092521614832898,3.3240262026283007
323,323,0.0063110110183137,3.3276768878350684
324,324,0.0115021991774981,3.328244772200565
325,325,-0.0141701887750247,3.335059384586532
326,326,0.0048396326605171,3.3379799327519457
327,327,-0.0015056886943694,3.3417117442966418
328,328,-0.0106072903051732,3.347633966965398
329,329,-0.0021109411495938,3.3554220954065026
330,330,-0.0010242225055254,3.355584348082359
331,331,0.0041874600512505,3.360451928358049
332,332,0.0047445824547647,3.3628857184958942
333,333,0.0080392093473684,3.3953362536671623
334,334,0.0056711087363578,3.397039906763654
335,335,-0.0088402469199366,3.4087220994253107
336,336,0.0030906218729791,3.4095333628045923
337,337,-0.0021223068659281,3.414806574769923
338,338,-0.0067967772724397,3.42648876743158
339,339,0.0051096635622218,3.435088159251966
340,340,-0.0064809339519738,3.446932604589479
341,341,0.004579587935982,3.454639606692655
342,342,-0.005626645681044,3.4566677651408595
343,343,-0.0024943272415409,3.458371418237351
344,344,-0.0016892039544138,3.464050261892323
345,345,0.0109033062023589,3.4656727886508865
346,346,0.0011286755057096,3.4682688314645875
347,347,-0.0044036172375914,3.4693234738576537
348,348,0.0076418582124493,3.4709460006162174
349,349,0.0028160372541827,3.493093490870608
350,350,-0.0050411269709624,3.5037210411391984
351,351,-0.0044733056918504,3.504207799166767
352,352,-0.016411362935206,3.506154831277043
353,353,-9.520775923754776e-05,3.5090753794424576
354,354,-0.0060211494014654,3.509237632118314
355,355,0.0026188380546139,3.52846457420729
356,356,0.001588217784965,3.534630175889831
357,357,-0.0068464191575352,3.5538571179788074
358,358,0.0021291808360328,3.55596640276494
359,359,-0.0076467834953644,3.5694333748610165
360,360,0.0063306262464462,3.5795741671020376
361,361,0.0041931312516434,3.581277820198529
362,362,-0.0026360276104708,3.5891470749775616
363,363,0.0014270053924347,3.603100805101207
364,364,-0.0012047490575946,3.623057884231537
365,365,0.0039149991889504,3.626627443100376
366,366,-0.0147594744452954,3.6346589505552656
367,367,-0.0054103196543724,3.645773258851425
368,368,0.0005135058154228,3.670679044595373
369,369,0.0075270797007875,3.671490307974655
370,370,0.004768911377335,3.675790003884848
371,371,-0.0086390912136193,3.6766823936020576
372,372,0.002764778136068,3.681063215850179
373,373,0.0076153799742348,3.6883645862637136
374,374,0.0056598018897404,3.689500354994709
375,375,0.0045358980871592,3.698180873153023
376,376,0.0071723122630575,3.713757130035232
377,377,-0.0102232426286128,3.722762153545258
378,378,0.0104316427361339,3.72714297579338
379,379,-0.0019674802199907,3.74531527548929
380,380,-0.002671161900035,3.752535519564897
381,381,-0.0011641917384679,3.754563678013101
382,382,-0.011262092376878,3.776548915591636
383,383,0.0029000055315402,3.77768468432263
384,384,-0.0052312026224792,3.7885556136050047
385,385,0.0014511834241579,3.791313909094563
386,386,-0.0082253715127385,3.8012113223218
387,387,-0.0017372555559169,3.803969617811357
388,388,-0.0006619385759198,3.8040507441492855
389,389,0.0047086585060849,3.814759420755804
390,390,0.0054701363707136,3.839584080161824
391,391,0.01047266958481,3.841936743961741
392,392,-0.006234049783458,3.850698388457984
393,393,0.0003627309331284,3.868789561815965
394,394,0.0073191795327098,3.874225026457153
395,395,-0.0105322879947786,3.887124114187732
396,396,-0.0073861708046165,3.888665514608368
397,397,-0.0014404763216615,3.889152272635936
398,398,-0.0177800458503514,3.8933708422082014
399,399,-0.0020007661176724,3.900915591635521
400,400,-0.0048250065912389,3.9014834760010175
401,401,-0.0081300289418451,3.9096772361317633
402,402,0.0011209845256543,3.91162426824204
403,403,0.0082226883016516,3.9168163538694425
404,404,0.0066867748083399,3.91778986992458
405,405,0.0041328652527761,3.9320681053999382
406,406,0.0115106295851239,3.935232032579137
407,407,-0.0054389401953767,3.935637664268778
408,408,-0.0143127319509777,3.9436691717236663
409,409,0.0021762258661988,3.9445615614408767
410,410,-0.0006797335961621,3.950889415799274
411,411,0.0096370869837396,3.952755321571622
412,412,5.088193275759601e-05,3.956162627764605
413,413,0.0069779646720244,3.962652734798859
414,414,-0.0069380348401923,3.96703355704698
415,415,-0.0088358019347629,3.9985917025010393
416,416,-0.0015096362995874,4.00029535559753
417,417,0.00462068380554,4.015060349100457
