,Time,Residuals,a
111,111,0.0049803720595824,1.9270306635052044
112,112,-0.0081641553818283,1.9432559310908384
113,113,0.0002982631283736,1.9489347747458103
114,114,0.0020787858868906,1.9507195541802305
115,115,-0.0048891012480707,1.9688107275382123
116,116,-0.0029219550372152,1.9735971814759743
117,117,-0.0001588232418821,1.974895202882825
118,118,0.0028205732830755,1.9807362992136528
119,119,0.0054932090250749,1.9808985518895093
120,120,-0.0074037893515248,1.9920939865235967
121,121,0.003583603226573,1.995257913702796
122,122,-0.0033058296540302,1.9980973355302816
123,123,0.0021311797312888,1.998989725247492
124,124,-0.0049097063154239,2.0019102734129057
125,125,-0.0013823541595718,2.0109152969229327
126,126,0.002665639844972,2.0147282348055566
127,127,0.0082583484879159,2.030953502391191
128,128,0.0035674227175144,2.039228388859864
129,129,-0.0011595429727297,2.039471767873649
130,130,-0.0051947874066198,2.040364157590859
131,131,9.730181239309132e-05,2.042716821390776
132,132,-0.0030725200014942,2.0585364572867686
133,133,0.0091542890205806,2.066730217417514
134,134,0.0032968261992831,2.071111039665636
135,135,0.0030711775109208,2.071273292341492
136,136,-0.000679260067999,2.0715977976932045
137,137,0.0046959795821377,2.07354482980348
138,138,-0.0013347749234378,2.0751673565620434
139,139,-0.0012868448536873,2.0977204785060755
140,140,-0.0018558735964246,2.1013711637128427
141,141,-0.0088952974146212,2.102669185119693
142,142,0.0005081148165553,2.10859140778845
143,143,0.0022885008776909,2.110051681871157
144,144,-0.0047045735621493,2.1135401144020687
145,145,0.0025024542441514,2.116785167919195
146,146,-0.0044306941535812,2.1188944527053275
147,147,-0.0027206252429143,2.141285321973503
148,148,0.0050555196446862,2.1476131763319
149,149,0.0003667236880344,2.1541032833661538
150,150,0.0086811486012894,2.156212568152286
151,151,0.0010085448813017,2.178441184744605
152,152,0.0041612085002211,2.20569963428847
153,153,0.0017021251799842,2.217949711315624
154,154,-0.0024358170066121,2.224926576377446
155,155,-0.0029925173893519,2.225251081729159
156,156,-0.0083848424324135,2.2268736084877228
157,157,-0.0019883178906883,2.231173304397916
158,158,0.0035381931395097,2.2378256641080254
159,159,-0.0008277750547294,2.241800854666506
160,160,0.0009449841724737,2.242693244383716
161,161,0.0085168814987452,2.244153518466423
162,162,-0.005104189630954,2.247479698321478
163,163,-0.0041317179429203,2.2506436255006763
164,164,-0.0007686506101487,2.2538075526798758
165,165,-0.0004046528736536,2.263704965907112
166,166,0.0018568891295358,2.2834186660236577
167,167,0.0075240509452414,2.2843110557408672
168,168,-0.0027158097176684,2.303619124167772
169,169,-0.0051409373972211,2.3037002505057
170,170,0.0041855340544312,2.3161937065466383
171,171,-0.0033889970807308,2.329904057656499
172,172,0.0036032812721076,2.33120207906335
173,173,0.0019907089718551,2.341342871304371
174,174,-0.0032724543287665,2.341505123980228
175,175,0.0051660696437478,2.345642567214564
176,176,-0.0020310225126722,2.351240284531608
177,177,0.0073556159872076,2.3532684429798123
178,178,-0.0059856977468359,2.3725765114067165
179,179,0.0003121611117162,2.376064943937628
180,180,-0.0101175465445757,2.376389449289341
181,181,0.0016463291689146,2.382555050971882
182,182,-0.0004541297427989,2.392614716874975
183,183,0.0005165891629097,2.3989425712333725
184,184,-0.0133557283691485,2.404864793902129
185,185,-0.0008293128059264,2.4213334405015474
186,186,0.0040096585013444,2.4239294833152485
187,187,-0.0101557527342734,2.4331778858390605
188,188,0.0003410109607524,2.439424613859529
189,189,0.0007058687484957,2.439667992873314
190,190,0.0020155620139743,2.4571912818657986
191,191,-0.0071823058543762,2.4694413588929525
192,192,0.0015556095598883,2.473741054803145
193,193,-0.0008248724695645,2.478040750713338
194,194,0.0016228269028069,2.4923189861886965
195,195,0.0045244084279445,2.501405136036652
196,196,-0.0068803802555361,2.515845624187866
197,197,0.0082977991149775,2.524039384318611
198,198,0.001838215488372,2.537262977400903
199,199,0.0075374577971767,2.5482961593591344
200,200,-0.0028882328453996,2.5997302576055943
201,201,0.0021813548176075,2.602001795067583
202,202,-0.0030529668089973,2.61189920829482
203,203,0.0048923903898221,2.629016865597664
204,204,0.0045746868688194,2.63096389770794
205,205,0.0029509395475697,2.638752026149044
206,206,-0.0054159119454606,2.642321585017884
207,207,-0.00327968496056,2.6528680089485457
208,208,0.0043472866267864,2.6531925143002586
209,209,0.0013617095325684,2.6645502016102025
210,210,-0.0007057445568268,2.6699045399134618
211,211,-0.0060036594674441,2.6873467025680187
212,212,0.0015181418410583,2.705356749588072
213,213,0.0007806319347112,2.706249139305282
214,214,-0.0062304159665642,2.714037267746386
215,215,-0.003737274699314,2.72320454393227
216,216,0.00807071345043,2.7340754732146446
217,217,-0.0010755109293894,2.737482779407628
218,218,0.0070534025946344,2.7434861284143124
219,219,0.0016003044525239,2.753302415303621
220,220,0.0004542212063682,2.7663637557100564
221,221,-0.0012614806115032,2.770095567254752
222,222,-0.0013854095576173,2.771636967675388
223,223,0.0042584018123337,2.776504547951077
224,224,0.0001047528222566,2.7858340768128174
225,225,-0.0041411014898689,2.7859963294886736
226,226,0.0026644302422542,2.789484762019585
227,227,0.0045657015045921,2.798489785529612
228,228,-0.0071220878299831,2.804574260874225
229,229,-0.0058825586189026,2.8264783721148308
230,230,-0.0144782949241257,2.8526821792656296
231,231,-0.0065766869631671,2.8638776138997173
232,232,0.0064948798327668,2.8672849200927004
233,233,0.0014428976939309,2.870773352623612
234,234,-0.0119881792096006,2.8749107958579487
235,235,-0.0008148663511768,2.8754786802234458
236,236,-0.0029565969879887,2.892190705836649
237,237,0.0032047758374722,2.894137737946925
238,238,-0.0026212462909822,2.9007089713191068
239,239,0.0023522861863367,2.9062255622982223
240,240,-0.0012707999056962,2.922613082559713
241,241,0.0048729556379649,2.9299144529732484
242,242,-0.0017301947818666,2.9299955793111767
243,243,-0.0071523903330699,2.950196037455291
244,244,-0.0005926916931433,2.958146418572252
245,245,0.0009995266758895,2.960742461385953
246,246,0.0022962987778547,2.986865142198824
247,247,0.0063261054942966,2.9967625554260606
248,248,0.0007733696700773,3.019721309059733
249,249,-0.0087979636342272,3.028807458907688
250,250,-0.0067859095727487,3.034324049886804
251,251,-0.0040897890996487,3.0404085252314164
252,252,0.0062458575005628,3.0480344009966647
253,253,0.0013267285584255,3.06288052083752
254,254,0.0077675524388378,3.0775643880025187
255,255,-0.0026875651617312,3.080647188843789
256,256,-0.0021576937900911,3.089571086015888
257,257,-0.0073493078174033,3.0993873729051966
258,258,-0.0081614358552113,3.0997930045948374
259,259,0.0064298484878233,3.103930447829174
260,260,0.0077383796410832,3.1289984862489786
261,261,0.0006467619282375,3.1406806789106354
262,262,0.0003029766818465,3.1430333427105523
263,263,0.0013390016957577,3.1452237538346126
264,264,-0.0070597651864474,3.183839890688422
265,265,0.000809391421652,3.188626344626184
266,266,0.0089939652472914,3.201444306018835
267,267,-0.0045313692542028,3.21053045586679
268,268,-0.002435461322181,3.2106115822047183
269,269,-0.0031145768272196,3.216128173183834
270,270,0.0043130642594111,3.22205039585259
271,271,0.0010205643881664,3.2280537448592748
272,272,-0.0064406240975949,3.23624750499002
273,273,0.0071867169936168,3.245739286527616
274,274,0.0060469381587739,3.2488220873688864
275,275,0.0106445935259202,3.2578271108789134
276,276,-0.0014864051990783,3.2617211750994657
277,277,-0.0046869736221697,3.262045680451178
278,278,-0.0016965274391982,3.2665076290372275
279,279,0.002858957545468,3.269590429878498
280,280,0.0074746949471422,3.2859779501399884
281,281,0.0114505057786982,3.3039879971600423
282,282,-0.0098250445884984,3.3087744510978045
283,283,0.0059946197899181,3.314128789401064
284,284,-0.0012127329524653,3.328325898538494
285,285,0.0030974718872907,3.3554220954065026
286,286,0.0001322307029549,3.357937011882276
287,287,-0.0013604274938368,3.3619933287786843
288,288,-0.0040422466971887,3.366049645675093
289,289,-0.0046147516094929,3.3669420353923027
290,290,-0.0009145246644313,3.377001701295396
291,291,0.0006836206879186,3.3868179881847045
292,292,0.0052168911735364,3.419674155045614
293,293,-0.0048736735257284,3.4681065787887317
294,294,-0.0011123981374689,3.4695668528714383
295,295,0.0047649419251791,3.473623169767847
296,296,-0.0026962407545743,3.479788771450388
297,297,0.0031544810792174,3.484899730739863
298,298,-0.0031532696884539,3.5029097777599167
299,299,0.0010762112085502,3.5165390025318493
300,300,-0.0089789772972248,3.527815563503865
301,301,0.0048888336319963,3.539254377151737
302,302,-0.0104476781602533,3.5414447882757973
303,303,0.0046537127118908,3.545419978834278
