,Time,Residuals,a
49,49,0.0026991458212983,1.447330627335932
50,50,-0.0079616402768794,1.449439912122065
51,51,-0.003462374477364,1.4504134281772028
52,52,0.0050446698094941,1.4521170812736943
53,53,-0.0022396237108295,1.457795924928666
54,54,0.0024022343483889,1.4758870982866483
55,55,0.0015289127968132,1.4797000361692725
56,56,0.0038119512883572,1.4852166271483878
57,57,-0.0046183685718157,1.4997382416375302
58,58,0.0002773699936415,1.5020909054374472
59,59,0.00149870927809,1.509148896837198
60,60,0.0005837562890731,1.512880708381894
61,61,0.0009288033864667,1.5173426569679431
62,62,-0.004009103129108,1.5312963870915888
63,63,0.0009904691831037,1.537218609760345
64,64,-0.0008376132257468,1.5372997360982734
65,65,0.0042767709187168,1.5592849736768075
66,66,0.0021786136357928,1.5644770593042103
67,67,0.0001532640709802,1.565693954373133
68,68,0.0011594552960829,1.56893900789026
69,69,0.0030508785230873,1.5712105453522485
70,70,-0.0016675974971098,1.5775383997106458
71,71,-6.727070523915302e-05,1.5797288108347065
72,72,0.0038683371502383,1.5974143525030478
73,73,-0.0063929399285256,1.6383831531567736
74,74,0.0034609782155696,1.6449543865289555
75,75,-0.0012379324262721,1.6634511915765784
76,76,-0.0009396443925813,1.666209487066136
77,77,0.0016444951654288,1.6942791999892832
78,78,-0.0039097743877534,1.7040143605406637
79,79,-0.0001601408366116,1.7143985317954695
80,80,-0.0038710058360638,1.7159399322161049
81,81,-0.0084387870879178,1.7309483047328162
82,82,0.0048023787483257,1.7409268442979813
83,83,-0.0020700457035245,1.7419003603531191
84,84,0.0007067386263301,1.7465245616150251
85,85,0.0007075745802485,1.74985074147008
86,86,0.0011180290937244,1.7568276065319026
87,87,0.0061446349902185,1.7614518077938084
88,88,-0.0048584144090824,1.7664005144074268
89,89,0.0029512321123834,1.7980397861994133
90,90,0.0037749598010399,1.805097777599164
91,91,0.0040080490449196,1.813129285054053
92,92,-0.004693695233906,1.8232700772950745
93,93,0.0035440534698638,1.830733700384466
94,94,0.0044223883301506,1.8557206124663423
95,95,-0.0082091591923307,1.8866297472169755
96,96,0.0001191090214367,1.887441010596257
97,97,4.905789728004706e-05,1.8984741925544883
98,98,-0.0030219223878222,1.9035851518439637
99,99,-0.0097743653009967,1.9232177256225804
100,100,-0.009677015047633,1.9331151388498171
101,101,0.0095477901502347,1.9522609546008651
102,102,0.0116661911053779,1.9523420809387937
103,103,-0.0021118501987653,1.9941221449718012
104,104,-0.0020510446066561,1.9955824190545088
105,105,-0.0044538521394368,2.005398705943817
106,106,-0.0044773603464958,2.0204070784605284
107,107,0.0061372128267702,2.027627322536136
108,108,0.0025620094071714,2.027789575211992
109,109,-0.0009152287837326,2.0415810526597813
110,110,0.0049393005507933,2.046205253921687
111,111,0.0008749741430449,2.0547235194041447
112,112,-0.0015867251347627,2.062673900521105
113,113,0.0055375514132485,2.0851458961272087
114,114,0.0108028840950999,2.085227022465137
115,115,0.0077194997778702,2.09617907808544
116,116,-0.0053833466788337,2.1012900373749144
117,117,-0.0015218702462782,2.1035615748369034
118,118,-0.0068083078445062,2.115324893836488
119,119,-0.0015370614359877,2.1292786239601336
120,120,0.0033974858858352,2.138932658173585
121,121,0.0027087692609653,2.1422588380286407
122,122,-0.002317073509803,2.1478565553456845
123,123,-0.0004805771585412,2.1480188080215408
124,124,-0.0054892159869535,2.150128092807673
125,125,0.0043065457723066,2.1536165253385846
126,126,-0.0084010435653296,2.170166298275931
127,127,0.0032326378203586,2.1774676686894665
128,128,-0.0033383048313377,2.1868783238891343
129,129,-0.007419449797654,2.2198156170879715
130,130,0.0075224928898096,2.2211947648327506
131,131,0.0089675479061845,2.234580610590899
132,132,0.0084859064578104,2.236365390025319
133,133,-0.0040107524491175,2.2458571715629145
134,134,-0.0070674619882993,2.247560824659406
135,135,-0.0068871864856836,2.2573771115487147
136,136,-0.0028522274691566,2.261190049431339
137,137,0.0049212456302787,2.2734401264584925
138,138,-0.0021036044479847,2.281633886589238
139,139,-0.0038423444027029,2.290314404747552
140,140,-0.0019878183195809,2.310839368243379
141,141,-0.0005957806970233,2.3174106016155607
142,142,-0.0001647997036144,2.3776874706961912
143,143,0.0054359562208743,2.3822305456201693
144,144,0.0078852614587165,2.390748811102627
145,145,-0.0069157297833597,2.40616281530898
146,146,0.0039682507830132,2.4117605326260234
147,147,0.0011193209587934,2.4170337445913543
148,148,-0.0015323277669587,2.447861753004059
149,149,0.0030440201935482,2.4541084810245284
150,150,0.0028606201483407,2.471550643679085
151,151,0.0030821354450469,2.475444707899637
152,152,-0.0076750645110508,2.478689761416764
153,153,0.0001835729439412,2.4876947849267905
154,154,0.0032901627062718,2.4954017870299667
155,155,0.0030350325043582,2.512762823346596
156,156,-0.0039193596615969,2.513979718415518
157,157,-0.0006857172929286,2.561357499765569
158,158,0.0028474268475569,2.575879114254712
159,159,0.0020711657913958,2.576446998620209
160,160,0.0055986927458444,2.581557957909684
161,161,-0.004337866920699,2.582125842275181
162,162,-0.0011552790583888,2.591536497474849
163,163,-9.127976499168078e-05,2.5951060563436883
164,164,-0.0009498229611561,2.6009471526745167
165,165,-0.0009088591937607,2.6031375637985774
166,166,-0.006913939933635,2.609384291819046
167,167,-0.0107518228964975,2.626177443770178
168,168,0.0013054327744623,2.6699045399134618
169,169,-0.0007279812040401,2.682316869616472
170,170,0.0019499932415563,2.683858270037107
171,171,-0.0128890468146529,2.6902672507334326
172,172,-0.0073808512273414,2.698136505512465
173,173,8.313094731549064e-05,2.7107110878913314
174,174,0.0075754475247153,2.7238535546356952
175,175,0.0040414235815764,2.7348056102559983
176,176,-0.0017385807388539,2.7517610148829856
177,177,-0.0030972761308496,2.7687164195099734
178,178,0.0078187203657489,2.8196637597288645
179,179,0.0120333257755116,2.8369436697075647
180,180,-0.0014366194010315,2.839701965197123
181,181,-0.0001727353957161,2.889756915698804
182,182,0.0027195915968019,2.8925152111883614
183,183,-0.0060641076786855,2.918800144677089
184,184,0.0022374577734707,2.92318096692521
185,185,0.0053961771468522,2.94581521520717
186,186,-0.0041388459372897,2.9472754892898765
187,187,-0.0012074102823531,2.9488168897105123
188,188,-0.0113329475982955,2.95822754491018
189,189,0.0055178802560595,2.9594444399791024
190,190,0.0010571748410688,2.967475947433991
191,191,0.0039045605886216,2.9721001486958967
192,192,-0.0007136649232917,2.9853237417781884
193,193,0.0097406550115253,2.997411566129486
194,194,-0.0001187966897204,3.017855403287385
195,195,0.0037712758278645,3.021587214832081
196,196,-0.0067393242551823,3.0262925424319147
197,197,-0.004137454094089,3.028401827218047
198,198,-0.0097750032355832,3.0302677329903958
199,199,0.0055979388146256,3.0398406408659198
200,200,-0.0004170056275303,3.0461684952243164
201,201,0.0038638128057615,3.047709895644952
202,202,-0.0052261673307234,3.0585808249273265
203,203,-0.0009374307633689,3.059229835630752
204,204,0.0019203164772743,3.074481587161248
205,205,-0.0054775997142799,3.0825130946161368
206,206,-0.0028189123824287,3.086326032498761
207,207,0.0050753291512291,3.087542927567684
208,208,-0.000502972461591,3.119506704711383
209,209,0.0024711280705267,3.131513402724752
210,210,0.0015246930592434,3.144818122144972
211,211,0.0017194383015359,3.151470481855082
212,212,-0.0040312775924715,3.1574738308617665
213,213,-0.0018709309175835,3.168507012819997
214,214,-0.0103766560420612,3.176781899288671
215,215,0.0058121907304784,3.182379616605715
216,216,-0.0056228119558294,3.18392101702635
217,217,0.0070168729654471,3.193899556591515
218,218,0.0074351053428796,3.1960088413776475
219,219,0.0020949362424762,3.207204276011735
220,220,-0.0035160784464973,3.2275669868317056
221,221,0.0012050017479301,3.2343815992176723
222,222,0.0031199604392633,3.235273988934882
223,223,0.0012633115055951,3.249633350748168
224,224,-0.0131087212879843,3.2661019973475867
225,225,-0.0037688369838451,3.2745391364921166
226,226,0.00074309621643,3.302689975753192
227,227,-0.0074866560581441,3.3078820613805946
228,228,0.0043325708520371,3.308855577435733
229,229,0.0010936638635168,3.3230526865731624
230,230,0.0001652025496245,3.331733204731477
231,231,-0.0056133975750742,3.3363574059933825
232,232,-0.0004273961628167,3.3611009390614743
233,233,-0.0020484830796232,3.3857633457916383
234,234,-0.0091408594772435,3.39233457916382
235,235,-0.0007203697030302,3.4028810030944823
236,236,0.0085647682936127,3.4153744591354207
237,237,0.0003428870357293,3.420891050114536
238,238,0.0098751761372941,3.4228380822248123
239,239,0.0003487601011764,3.4324921164382647
240,240,-0.0128779570976407,3.4363050543208886
241,241,0.0030498702400623,3.4495286474031803
242,242,-0.0088035723665571,3.452286942892738
243,243,-0.0019640433699763,3.4578035338718536
244,244,0.0075597713947208,3.470296989912792
245,245,2.339150191321693e-07,3.487414647215636
246,246,0.009825626373217,3.491714343125829
247,247,0.0017173039510787,3.496906428753232
248,248,-0.0113040591502351,3.504694557194336
249,249,0.0013565691494246,3.5106167798630925
250,250,-0.001327122675482,3.5154032338008547
251,251,0.0005882937449592,3.5381186084207426
252,252,0.0108051678267859,3.5403090195448037
253,253,0.000318650602757,3.545014347144637
254,254,0.0023199622107705,3.548665032351405
255,255,-0.0004887570872433,3.550287559109968
256,256,0.0012765809578196,3.566350574019746
257,257,-0.0050625642306814,3.5666750793714583
258,258,-0.0023205442382556,3.5841172420260152
259,259,0.0052785947842044,3.58833581159828
260,260,0.0094148903299795,3.620218462404051
261,261,-0.0036433335065604,3.6253294216935257
262,262,-0.0061208627854238,3.626221811410736
263,263,0.00688850195608,3.629953622955432
264,264,-0.0078605169738836,3.6309271390105695
265,265,-0.0012138487789357,3.637173867031039
266,266,0.0083260773972135,3.652019986871894
267,267,-0.0016373423331339,3.655914051092446
268,268,-0.0034854015783283,3.6727072030435775
269,269,-0.0015657891089391,3.673842971774572
270,270,0.0012189646214368,3.6798463207812566
