,Time,Residuals,a
84,84,0.0030225452551471,1.6578534742595346
85,85,-0.0016898344472304,1.671239320017683
86,86,-0.0028181398285886,1.6726184677624616
87,87,0.0014017906361942,1.6821102493000577
88,88,0.0028369595431643,1.6881135983067423
89,89,0.0002971085827032,1.690709641120444
90,90,-0.0005822493430491,1.697118621816769
91,91,-0.001133574183818,1.713749521092044
92,92,-0.0027833683547469,1.7157776795402484
93,93,-0.0112054176782816,1.7214565231952204
94,94,0.0004078464629402,1.7291635252983966
95,95,0.0013205216448342,1.7376006644429265
96,96,0.0031969131683919,1.7520411525941406
97,97,-0.002140682031718,1.7595859020214606
98,98,0.0001177003624057,1.773620758483034
99,99,-0.0022320860596825,1.7781638334070116
100,100,0.0002115242759772,1.7876556149446077
101,101,0.0020494988687893,1.7883046256480328
102,102,0.0050950409161436,1.8039620088681696
103,103,-0.0017265005501667,1.8110200002679204
104,104,0.0025807366606145,1.8138594220954063
105,105,0.0016794715282058,1.8186458760331687
106,106,0.0103945279778538,1.8205929081434449
107,107,0.0013603159013224,1.8432271564254044
108,108,-0.0008452255428745,1.847364599659741
109,109,-0.00279339213664,1.8557206124663423
110,110,-0.0043033279790372,1.8607504454178887
111,111,-0.0050376662244802,1.8843582097549867
112,112,0.0054471231398494,1.8911728221409527
113,113,0.0023022561775551,1.8917407065064504
114,114,0.0003206671054132,1.8937688649546545
115,115,-0.0088346475745042,1.9073169633886589
116,116,-0.0140356546223929,1.9274362951948447
117,117,0.0019489833854031,1.9606980937453955
118,118,-0.0058858564158106,1.9749763292207527
119,119,-7.200653037164884e-06,1.9808174255515816
120,120,0.0058289546155905,1.9867396482203377
121,121,-0.0013570526797677,1.9980973355302816
122,122,-0.0055017839783624,1.999314230599204
123,123,-0.0028269584283338,2.002883789468044
124,124,0.0020712979950561,2.005560958619673
125,125,-0.0063461941335607,2.036956851397876
126,126,0.0014081010712498,2.055859288135139
127,127,-0.0082560803677818,2.0580496992591994
128,128,0.0018886319440702,2.061538131790111
129,129,-0.0012434669139416,2.066324585727873
130,130,0.0075684264224769,2.069894144596713
131,131,-0.0050146131817128,2.075654114589613
132,132,0.000329181127546,2.077601146699889
133,133,0.0051640340364873,2.082387600637651
134,134,-0.0021601662093087,2.116785167919195
135,135,-0.0009923718449287,2.1193812107328966
136,136,0.0106925555738792,2.122869643263808
137,137,-0.0024704344048698,2.128386234242924
138,138,0.0007263710839302,2.1303332663532
139,139,-0.0008251613226226,2.1319557931117634
140,140,-0.0051257585415516,2.1391760371873705
141,141,-0.0008325830269733,2.15118273520074
142,142,-0.0023765927079979,2.170085171938003
143,143,0.0063994502613557,2.170815308979357
144,144,0.0012434612375966,2.184525660089218
145,145,0.0063542642154801,2.1858236814960685
146,146,-6.898283025913443e-05,2.189474366702836
147,147,0.003687200309258,2.193774062613029
148,148,-0.0012895356343096,2.1996151589438573
149,149,0.0028492316808623,2.203590349502337
150,150,0.0001856497118273,2.204888370909188
151,151,0.002504527298494,2.2116218569572266
152,152,-0.0033354743661091,2.218436469343193
153,153,0.0035189541275686,2.239285938190733
154,154,0.0094607355173788,2.244153518466423
155,155,0.0036830127761839,2.2527529102868087
156,156,0.0002384735835736,2.2758739165963373
157,157,-0.002349562999041,2.2759550429342656
158,158,-0.0023902484599038,2.280579244196171
159,159,0.0072452262308875,2.285203445458077
160,160,0.0026964431676328,2.2872316039062817
161,161,-0.0008803171562075,2.294695226995673
162,162,0.0016966313368829,2.297859154174872
163,163,-0.0052081820994882,2.298508164878297
164,164,0.0055813854429245,2.300860828678214
165,165,-0.0051521143206367,2.3144900534501467
166,166,-0.0024071226079449,2.3267401304773005
167,167,0.002254026451733,2.32941729962893
168,168,-0.0060206407634653,2.332905732159841
169,169,0.0021635264578765,2.354079706359094
170,170,-0.0064784188893873,2.3638148669104746
171,171,-0.0017286570597934,2.3690069525378776
172,172,-0.0045991378659404,2.37200862704122
173,173,0.0014012509078249,2.375902691261772
174,174,0.005915394277757,2.378660986751329
175,175,0.0012109083298195,2.386854746882075
176,176,-0.0079376984705705,2.409407868826106
177,177,-0.012768681125308,2.409813500515747
178,178,0.0022352808835044,2.421739072191188
179,179,0.0015921895267294,2.42831030556337
180,180,0.0031021206757471,2.4319609907701376
181,181,0.0023682704244474,2.4550819970796662
182,182,0.0011040623361227,2.4608419670725663
183,183,0.0031232502646161,2.4818536885959626
184,184,0.0036862109569868,2.4969431874506025
185,185,0.0003239008052426,2.520632078125628
186,186,-0.0071054011598745,2.530123859663224
187,187,0.0039837234340229,2.5392911358491075
188,188,-0.0021167414779854,2.5405891572559582
189,189,0.0001281276161391,2.569551259896315
190,190,-0.0015602898683235,2.589427212688717
191,191,0.0059004044172048,2.5980266045091027
192,192,0.0019442213342313,2.6032186901365053
193,193,-0.0049246227754702,2.6111690712534665
194,194,-0.001047209138171,2.61944395772214
195,195,0.0025559447137382,2.6357503516457017
196,196,0.0028163762136883,2.636967246714625
197,197,0.0074110126998843,2.643295101073022
198,198,0.0042363511538341,2.6531113879623307
199,199,-0.0061808494616899,2.653841525003684
200,200,0.0043954587790271,2.65578855711396
201,201,-0.0005087808734602,2.660575011051722
202,202,-0.012761400231003,2.670472424278959
203,203,-0.0060352631317139,2.6717704456858096
204,204,0.0023126996442988,2.674609867513296
205,205,-0.0040131632813111,2.694242441291913
206,206,-0.0064973766018812,2.7048699915605035
207,207,-0.0017785099589815,2.7274231135045346
208,208,0.0041460525183789,2.7293701456148107
209,209,-0.0042063449054936,2.730668167021661
210,210,-0.0042769584333461,2.7472990662969363
211,211,0.0010352469476813,2.7625508178274325
212,212,-0.0114058873240876,2.772772736406382
213,213,0.0028830386848979,2.7839681710404696
214,214,0.0026902342824717,2.814471674101461
215,215,0.0099516870652189,2.8258293614114054
216,216,-0.0016091293762527,2.827776393521681
217,217,-0.0038849088070769,2.82915554126646
218,218,0.0038205188250752,2.83450987956972
219,219,-0.0057935750524145,2.8368625433696364
220,220,-0.0054561344899675,2.8530878109552704
221,221,-0.0063285211892021,2.8745051641683075
222,222,0.0040718089386646,2.882698924299053
223,223,-0.0070732798103843,2.8830234296507657
224,224,0.0005139148039212,2.8881343889402404
225,225,0.0015883587959997,2.9136891853876143
226,226,0.0081415866360534,2.9168531125668125
227,227,-0.0088100029411126,2.9267505257940494
228,228,-0.0018865240017025,2.965528915323715
229,229,-0.0031989607647791,2.965934547013356
230,230,-0.0042351552845325,2.9722624013717533
231,231,0.0038693641028124,2.984025720371338
232,232,0.0061362012690024,2.9977360714811985
233,233,0.0036421861318645,3.000088735281116
234,234,0.0014520563425306,3.0100672748462807
235,235,0.0028762155095412,3.025481279052633
236,236,-0.0092050091430533,3.032377017776528
237,237,-0.0024148700165391,3.0335127865075218
238,238,0.0038467757415772,3.0356220712936546
239,239,0.0013046982665083,3.036514461010864
240,240,0.0072328490391848,3.03935388283835
241,241,-0.0052582732596955,3.057039424506691
242,242,0.0016498119213701,3.057363929858404
243,243,0.0055229530305749,3.0605278570376027
244,244,0.0005633638231923,3.0711554073061933
245,245,0.002929814003814,3.0804849361679327
246,246,0.0090351153409151,3.0816207048989277
247,247,-0.0046173868047163,3.082594220954065
248,248,0.0031475666716358,3.089814465029672
249,249,0.0068753225799975,3.094438666291578
250,250,-0.0021046054182489,3.098657235863843
251,251,0.0022258264263821,3.098981741215556
252,252,0.0003760371852796,3.1080678910635107
253,253,-0.0005792027779254,3.119912336401024
254,254,-0.0024428200241473,3.1203990944285924
255,255,-0.0055065040865824,3.139788289193425
256,256,-0.0013449310608295,3.140437299896851
257,257,-0.0093013296280319,3.141086310600276
258,258,0.0004438943854043,3.142789963696768
259,259,-0.0064272038111354,3.1464406489035355
260,260,-0.0018007196399874,3.1784044260472344
261,261,0.0025561250342314,3.180026952805798
262,262,-0.0044540132048107,3.1909790084261007
263,263,-0.0005977702079251,3.1936561775777306
264,264,0.0091627209404339,3.2050949912256024
265,265,0.0044312150126273,3.2115039719219283
266,266,-0.0091608071698263,3.2216447641629493
267,267,0.0060466966149164,3.2394114321692187
268,268,0.0003764820633538,3.241764095969136
269,269,0.000320735773744,3.252797277927367
270,270,0.0039848805246229,3.2544198046859303
271,271,0.0008477952798797,3.260828785382256
272,272,-0.0122485067783355,3.2772974319816743
273,273,0.0008282540287076,3.2887362456295466
274,274,0.0015400012670496,3.290439898726038
275,275,0.0055702725625896,3.2974167637878606
276,276,-0.0092069858515608,3.299931680263634
277,277,-0.0122495507673487,3.3003373119532746
278,278,0.0047575199594329,3.311776125601147
279,279,-0.0013719174026696,3.31339865235971
280,280,0.0044604433074517,3.3305974360004824
281,281,0.002628547324041,3.332301089096974
282,282,0.0073378727794528,3.3419551233104263
283,283,0.0044482181338769,3.354286326675508
284,284,0.0024024327460865,3.364670497930314
285,285,0.0017739641975265,3.3649950032820266
286,286,3.742553333196952e-05,3.3882782622674115
287,287,0.0055623097685644,3.396228643384372
288,288,-0.0069887197889453,3.3992303178877146
289,289,-0.0032056682982453,3.410669131535587
290,290,-0.0101027386770231,3.42648876743158
291,291,-0.0023826678704195,3.4539905959892296
292,292,0.0021442669360618,3.456586638802931
293,293,-0.0109827067078271,3.540714651234444
294,294,0.002921014279053,3.549232916716902
295,295,0.0036499601124222,3.558237940226929
296,296,0.000528572624632,3.5609151093785583
297,297,-0.0028480452265142,3.5614018674061274
298,298,0.0057184359669477,3.5683787324679503
299,299,-0.0058338383417395,3.571542659647149
300,300,0.0055409008258917,3.571786038660933
301,301,-0.0006258269741394,3.5723539230264305
302,302,-0.0127800875933561,3.585415263432866
303,303,-0.0111517388209834,3.606670363970047
304,304,0.005018388202856,3.6127548393146593
305,305,0.0015493442485876,3.617784672266206
306,306,0.006031934911451,3.6255728007073103
307,307,-0.0012463953605912,3.6521822395477503
308,308,-0.0052352056251732,3.678223794022693
309,309,0.002212681610731,3.678548299374406
310,310,0.0083560132445923,3.6846327747190175
311,311,-0.0088709365073893,3.6854440380983
312,312,-0.0001453226410763,3.689500354994709
313,313,-0.0219034292592201,3.700776915966725
314,314,0.00222156671636,3.703372958780426
315,315,-0.0037201807263236,3.709781939476752
316,316,-0.018794003850685,3.711079960883602
317,317,-0.0003876048528976,3.713919382711088
318,318,0.0070176411474303,3.724790311993463
319,319,0.0031442836061965,3.725520449034816
320,320,-0.002119971407875,3.732497314096639
321,321,-0.0037075778833279,3.738419536765396
322,322,-0.0021407480366015,3.739068547468821
323,323,0.0096724181780416,3.757159720826803
324,324,-0.0127965090263051,3.759025626599151
325,325,0.0040022881536883,3.7870953395222977
326,326,0.0092996461612877,3.788798992618789
327,327,-0.0046345132879708,3.792368551487629
328,328,-0.0088453912885342,3.795938110356469
329,329,0.0054396664467297,3.797722889790888
330,330,0.0063640598015404,3.8179233479350025
331,331,-0.0066772597207904,3.823602191589975
332,332,0.002666119105193,3.8283075191898086
333,333,0.0035753956756212,3.843883776072017
334,334,-0.0005396752199677,3.8444516604375134
335,335,-0.0088359017439063,3.866761403367761
336,336,0.0031677139947647,3.895074495304693
337,337,-0.0084301119168654,3.904728529518145
338,338,-0.0022563433843234,3.9073245723318464
339,339,0.0004237493932532,3.915923964152233
340,340,-0.0030545639593257,3.9220084394968455
341,341,-0.0051168780531873,3.9244422296346895
342,342,0.0039538573715818,3.930445578641375
343,343,-0.003763599102746,3.946102961861512
344,344,-0.0001351757225485,3.946346340875297
345,345,0.0086991329857475,3.964680893247063
346,346,-0.0031120407230957,3.9701163578882506
347,347,-0.0063236382217637,3.9711710002813168
348,348,0.0025600586251282,3.972144516336455
349,349,0.0097191260362095,3.9767687175983606
350,350,-0.0047753329957973,3.979770392101703
351,351,0.0073719811032273,3.993967501239133
352,352,0.0021722427003332,4.000700987287171
353,353,0.0038789388500655,4.006460957280071
354,354,0.0083972189578416,4.012383179948827
355,355,-0.0026586644297081,4.026823668100041
356,356,0.0057398150862131,4.042318798644322
357,357,-0.0118270766156691,4.044995967795952
358,358,-0.0127034912886576,4.047835389623439
359,359,-0.0060645230192135,4.04815989497515
360,360,0.0117816232588652,4.053433106940481
361,361,0.000893555661463,4.071037522270895
362,362,0.0026248409562259,4.073146807057027
363,363,-0.0059492865762347,4.081665072539485
364,364,-0.001440242705665,4.082151830567054
365,365,-0.0026927463410277,4.092779380835644
366,366,0.0077478007714144,4.099756245897467
367,367,0.001429611971256,4.10584072124208
368,368,-0.0068534341481016,4.107463248000643
369,369,-0.0022711568698801,4.113547723345256
370,370,-0.0108285732497241,4.115900387145173
371,371,0.002896330691847,4.123931894600062
372,372,0.0025713777515705,4.125148789668984
373,373,-0.0042839100166187,4.126527937413764
374,374,0.0031725742035049,4.146403890206165
375,375,0.0013644808360706,4.1467283955578775
376,376,0.0039634197348106,4.147458532599231
377,377,0.0005708198122729,4.153056249916276
378,378,0.000504825327892,4.158329461881606
379,379,-0.0002455086306338,4.160925504695308
380,380,-0.0049267041473635,4.173094455384533
381,381,-0.0077513013609227,4.186480301142682
382,382,-0.004224886767981,4.195728703666493
383,383,-0.0115526234040759,4.198811504507763
384,384,0.0036292626394127,4.234101461506517
385,385,0.0076978886069984,4.247243928250882
386,386,-0.0014701711813582,4.252111508526571
387,387,-0.0033473100747654,4.2521926348645
388,388,0.0018122968902305,4.269066913153559
389,389,0.0145001713709671,4.279451084408365
390,390,0.007369994958011,4.294459456925076
391,391,-0.0014488368195146,4.31157711422792
392,392,-0.0001012555247184,4.312226124931346
393,393,0.0027112687274306,4.316688073517395
394,394,0.0077969008245657,4.317012578869107
395,395,-0.0031494627282451,4.318959610979384
396,396,0.0100958205482495,4.332264330399603
397,397,-0.0043472701233078,4.371286098943054
398,398,-0.0022188175193058,4.381102385832362
399,399,-0.0185220518984312,4.409658856783079
400,400,0.0047977176978741,4.41047012016236
401,401,-0.0020058916948579,4.413634047341558
402,402,0.0116973047090862,4.416797974520757
403,403,0.0008795291108127,4.427506651127276
404,404,0.0043515122802455,4.427750030141061
405,405,0.004567623163447,4.4296970622513365
406,406,-0.000242887688495,4.435375905906309
407,407,-0.0027369262640033,4.435862663933877
408,408,-0.0003628536242117,4.437404064354513
409,409,-0.0077375909100161,4.4543594689815
410,410,-0.0145666329533633,4.455657490388351
411,411,-0.0080308880579025,4.456793259119346
412,412,-0.002679671194115,4.4569555117952016
413,413,-0.002153350908534,4.458902543905477
414,414,-0.0001570367196439,4.468232072767218
415,415,-0.0134242515044009,4.4801576444426585
416,416,0.0044243439019866,4.496301785690364
417,417,-0.0078030200121737,4.503278650752187
418,418,-0.0012176812075754,4.504089914131469
419,419,0.0041350531115511,4.50668595694517
420,420,-0.0032654754068395,4.523316856220445
421,421,0.0063439516355485,4.531186110999478
422,422,0.0024806188014681,4.53199737437876
423,423,-0.0035977251645569,4.534917922544174
424,424,-0.0090496766043846,4.543192809012847
425,425,-0.0003596716908558,4.562257498425967
426,426,0.0026610341767911,4.56744958405337
427,427,-0.0047556771190251,4.574750954466905
428,428,0.0102223660068323,4.582133451218368
429,429,0.0040839751895767,4.599575613872926
430,430,0.0076861999415682,4.603550804431405
431,431,0.0048162107104552,4.607120363300245
432,432,0.0009862937524829,4.622290988492813
433,433,0.0067962169256685,4.627077442430576
434,434,0.0060906885359752,4.632350654395907
435,435,0.0082630846866871,4.632675159747619
436,436,-0.0204413957882991,4.6428159519886405
437,437,-0.0084459940099663,4.650766333105601
438,438,-0.013600448647177,4.650847459443529
439,439,0.0041305499951218,4.653768007608943
440,440,-0.0019989314692407,4.658392208870849
441,441,0.0083862309200093,4.674049592090986
442,442,-0.0156118201779065,4.681675467856234
443,443,-0.0051988489951702,4.683054615601013
444,444,-0.000950121468928,4.6831357419389406
445,445,-0.0131919974551688,4.6871920588353495
446,446,0.0016378935150622,4.690112607000764
447,447,0.0022828655940723,4.691572881083471
448,448,-0.0003327555326515,4.692546397138608
449,449,-0.0343444594684381,4.715829656123994
450,450,-0.0232361503849767,4.7187502042894085
451,451,-0.011051461119802,4.720048225696258
452,452,-0.0035085147161142,4.730189017937279
453,453,0.0023969708435447,4.732460555399269
454,454,0.004036461561617,4.733352945116478
455,455,0.0091989431893941,4.734164208495761
456,456,0.0081152078675124,4.7344887138474725
457,457,0.0123096538048015,4.758583236212139
458,458,0.0016498896127419,4.759637878605206
459,459,0.0055818886632763,4.762071668743051
460,460,0.0016385903077047,4.767263754370454
461,461,-0.0096803901671993,4.769778670846227
462,462,-0.024178620218261,4.771482323942719
463,463,-0.0109401805815141,4.776998914921834
464,464,-0.0049674445579674,4.7840569063215845
465,465,-0.0056229094508912,4.798254015459015
466,466,-0.0036493915994468,4.8100173344586
467,467,0.0009788294385928,4.820482632051334
468,468,0.0014435328977668,4.826161475706305
469,469,0.0110719601447646,4.8330572144302
470,470,-0.0111710564133686,4.848308965960696
471,471,0.0046070365699926,4.867130276360031
472,472,-0.0039533333694004,4.871024340580584
473,473,-0.0011179006112753,4.878731342683761
474,474,-0.0009044701145171,4.884004554649091
475,475,0.0040774105816785,4.894388725903897
476,476,-0.0251201324805014,4.90891034039304
477,477,-0.0078870365974801,4.909964982786105
478,478,-0.0076363831691945,4.912155393910167
479,479,0.0046339206589849,4.925622366006243
480,480,3.851901406171088e-05,5.000339723238088
481,481,0.0071277011676993,5.003584776755215
482,482,-0.0105180584438222,5.014942464065158
483,483,-0.0063397825270095,5.015672601106512
484,484,-0.0314798648634953,5.017944138568501
485,485,0.009882401140645,5.0336826481265655
486,486,-0.0006693217667506,5.034980669533416
487,487,-0.005060133976376,5.055262254015459
488,488,0.0091760146023087,5.067106699352972
489,489,0.0090890359246362,5.074651448780292
490,490,0.0007151226854567,5.084224356655816
491,491,-0.0136956336687856,5.09379726453134
492,492,0.0085829452674963,5.105560583530925
