,Time,Residuals,a
46,46,0.0087122113577866,1.3338348805744216
47,47,0.0015189157068271,1.3419475143672388
48,48,-0.006409875013027,1.3536297070288952
49,49,-0.0011023843762838,1.3538730860426798
50,50,-0.0016796594106394,1.3565502551943094
51,51,-0.0037789811604653,1.3641761309595577
52,52,0.004667509752968,1.3708284906696675
53,53,-0.0022635121795233,1.3727755227799434
54,54,0.0016936137463545,1.3765073343246392
55,55,-0.001309836050475,1.384538841779528
56,56,0.0007717539532545,1.3855934841725943
57,57,-6.978400599688683e-05,1.3927326019102737
58,58,-0.0008250434407413,1.4145555868129511
59,59,0.0012370296282631,1.4191797880748571
60,60,0.0003436738403124,1.437595466784552
61,61,0.0054131789308888,1.4447345845222308
62,62,0.0019510123333821,1.4524415866254068
63,63,-0.0006271633683128,1.4642860319629198
64,64,-0.0013838900064044,1.4666386957628368
65,65,0.0004453557047787,1.4672065801283338
66,66,0.0056966285580524,1.490084207424078
67,67,0.0008549639646011,1.5034700531822265
68,68,-0.0011294098641292,1.5095545285268388
69,69,0.0036049310011203,1.5162880145748772
70,70,-0.0101312281980001,1.5405447896154
71,71,-0.0006240878683421,1.554255140725261
72,72,0.0078019544169172,1.5569323098768906
73,73,-0.0001666557160331,1.5649638173317797
74,74,-0.0035478079023882,1.5765648836555075
75,75,0.0078589828083932,1.5800533161864192
76,76,0.0043525620682334,1.5827304853380486
77,77,0.0036738739006954,1.5859755388551755
78,78,-0.003967392125757,1.6017951747511687
79,79,-0.0008906585386818,1.6020385537649533
80,80,-0.0040879105851883,1.6115303353025494
81,81,0.0001166247543167,1.6167224209299522
82,82,0.0022363376827756,1.6290536242950342
83,83,0.0022317144945089,1.6373285107637074
84,84,-0.0002507163548972,1.6396811745636244
85,85,-0.0016397525217406,1.645116639204812
86,86,-0.0045624579520646,1.6528236413079882
87,87,0.0045257205119142,1.677486048038152
88,88,0.0002773114761736,1.6876268402791732
89,89,-0.0004429508845498,1.710342214899061
90,90,-0.0003060308283335,1.7177247116505243
91,91,-0.0011626243755056,1.7206452598159387
92,92,0.003958423347091,1.7381685488084235
93,93,-0.0076648597936783,1.7473358249943067
94,94,-0.0028882252807544,1.758450133290466
95,95,0.0030374196750138,1.763804471593725
96,96,0.0022149132785285,1.764128976945438
97,97,0.0043179193695077,1.7652647456764323
98,98,0.0027104326170714,1.7711058420072607
99,99,-0.0045063097188702,1.7839238033999116
100,100,-0.0009838787635711,1.7904139104341654
101,101,-0.0036427910192702,1.7990944285924797
102,102,-0.0025217612551546,1.804124261544026
103,103,4.068519499345058e-05,1.812155768998915
104,104,-4.370680461107668e-06,1.814427306460904
105,105,0.0020734489429514,1.828381036584549
106,106,0.0066069254251683,1.83146383742582
107,107,-0.0025858301756678,1.8347900172808744
108,108,-0.0024116769369997,1.8417668823426967
109,109,0.0007106536944587,1.84874374740452
110,110,-0.0083951060070444,1.854665970073276
111,111,0.0021965088081932,1.8575865182386904
112,112,-0.0015455107774702,1.8634276145695188
113,113,-0.0058459867980569,1.874947554555319
114,114,0.0066444861801644,1.8786793661000147
115,115,-0.0034791956266939,1.883709199051561
116,116,0.0036669333562653,1.8957158970649304
117,117,-0.000486198801987,1.898230813540704
118,118,0.0075097831069848,1.898717571568273
119,119,0.0061279753482077,1.903990783533604
120,120,-0.0023062501022323,1.904477541561173
121,121,-0.0094355448730545,1.9069924580369464
122,122,0.0019170049613066,1.9143749547884097
123,123,0.0014588046701329,1.923542230974293
124,124,0.0019660630958306,1.9241101153397904
125,125,-0.0039871306122545,1.9253270104087128
126,126,0.0043787239254393,1.9284098112499837
127,127,-0.0090959546516247,1.9422824150357003
128,128,0.0010767957855477,1.9426880467253411
129,129,-0.0011947387001822,1.9443105734839048
130,130,-0.0013436103190442,1.9461764792562528
131,131,-0.0028109678842365,1.946825489959678
132,132,-0.007902573951569,1.948691395732026
133,133,-0.0017106876566044,1.9499082908009484
134,134,0.0030300641479903,1.9499894171388767
135,135,0.0037010710001388,1.9509629331940144
136,136,-0.0041146218091254,1.959643451352329
137,137,-0.0007471228227069,1.9774101193585985
138,138,0.0010765956401943,1.978059130062024
139,139,-0.0005589752933645,1.978789267103377
140,140,0.0023522248859009,1.9813041835791505
141,141,-0.0011789265979416,1.987632037937548
142,142,-0.0053902796460452,2.006209969323099
143,143,0.0076830491612727,2.011564307626358
144,144,0.0027463125588689,2.027951827887849
145,145,-0.0028918019190997,2.0330627871773235
146,146,0.0034475679422145,2.043528084770057
147,147,0.0044428338382191,2.0479900333561067
148,148,0.0084410722757066,2.0582930782729845
149,149,-0.005793185613939,2.0597533523556915
150,150,-0.0002658098040608,2.064053048265884
151,151,0.0010806097087985,2.0693262602312155
152,152,-0.0005786544568582,2.082063095285938
153,153,0.0077966766024499,2.090662487106324
154,154,0.0005246617713654,2.091392624147678
155,155,-0.0010559680708697,2.111593082291792
156,156,-0.0034909309659123,2.113621240739997
157,157,-0.0027843300091081,2.133902825222039
158,158,-0.00011357063512,2.139906174228724
159,159,-0.0044945164862546,2.141772080001072
160,160,-0.0015756270426077,2.143719112111348
161,161,0.004637071763748,2.1527241356213747
162,162,-0.0050590250677313,2.157997347586706
163,163,-0.0059515365978086,2.158889737303916
164,164,-0.004776901654961,2.1615669064555454
165,165,0.0056405367140504,2.163432812227893
166,166,0.0094523560182615,2.174871625875765
167,167,-0.0011737052837288,2.1863915658615656
168,168,0.0054724610126273,2.1903667564200457
169,169,0.006302417465452,2.19328730458546
170,170,0.0015767251783722,2.198073758523222
171,171,-0.0073160230522144,2.204401612881619
172,172,0.0080819456951144,2.212270867660652
173,173,-0.0138142238539471,2.2164894372329167
174,174,-0.0023409777832918,2.227360366515292
175,175,0.0048082477696429,2.231254430735844
176,176,-0.0058861513993546,2.236365390025319
177,177,0.0057554316796786,2.2574582378866426
178,178,0.0006410855337712,2.2844733084167235
179,179,-0.0042904678896624,2.285609077147718
180,180,0.007050953183576,2.2919369315061155
181,181,0.0003929417910839,2.2982647858645127
182,182,-0.0057587375424954,2.3018343447333525
183,183,-0.0104717960935531,2.3054039036021914
184,184,0.0010028107886441,2.310514862891666
185,185,0.0048349474228206,2.324144087663599
186,186,-0.0023286768670718,2.3561889911452263
187,187,-0.0048411348414338,2.3829606826615226
188,188,0.0051667781090543,2.3880716419509973
189,189,0.0001839219890085,2.392614716874975
190,190,-0.0062642026413568,2.3970766654610243
191,191,0.003835662016284,2.4055138046055538
192,192,-0.0016396575940149,2.4171148709292822
193,193,-0.0040459677105137,2.417277123605139
194,194,0.0073075912401439,2.4334212648528446
195,195,0.0020487137982281,2.4391001085078168
196,196,0.0002636874780925,2.4419395303353024
197,197,-0.0049757414294457,2.4425074147008
198,198,0.0017742731425909,2.455893260458948
199,199,0.0019207190707077,2.463438009886268
200,200,0.0021287887079659,2.4795010247960456
201,201,0.0062108752387823,2.480150035499471
202,202,-0.0030557686353387,2.490290827740492
203,203,-0.0102502796440273,2.494347144636901
204,204,-0.0003947702756612,2.494428270974829
205,205,-0.003336375249946,2.495969671395464
206,206,0.0083666331457967,2.496213050409249
207,207,0.0047353965827194,2.4991335985746628
208,208,0.0078230202895916,2.5276089431874507
209,209,-0.00705651682531,2.5287447119184447
210,210,-0.0065036308106252,2.5305294913528646
211,211,0.0001511344239077,2.544320968800654
212,212,0.0005801947014332,2.561600878779354
213,213,-0.0099206615468103,2.5646836796206243
214,214,-0.0031956853588963,2.570443649613525
215,215,-0.0013104175571057,2.570524775951453
216,216,0.0023759974831925,2.5775827673512035
217,217,0.0004430193298567,2.5921855081782743
218,218,0.0040357423088919,2.605733606612279
219,219,-0.0043835132763294,2.60613923830192
220,220,3.5971841102488966e-05,2.608654154777693
221,221,-0.0067308417030751,2.617821430963576
222,222,-0.0036032008877395,2.6398066685421107
223,223,0.0035071327746194,2.640374552907608
224,224,0.0076651107827592,2.6508398505003417
225,225,0.0021484645656375,2.6607372637275786
226,226,0.0007987713678796,2.669174402872108
227,227,-0.0093354018972375,2.6811811008854773
228,228,-0.0060449902328711,2.6812622272234057
229,229,-0.015309824547885,2.682884753981969
230,230,0.0050356661916828,2.6961083470642606
231,231,-0.0022032610607112,2.6963517260780456
232,232,0.003273839049364,2.697974252836609
233,233,0.0047287094213923,2.6987855162158905
234,234,0.0070972472493942,2.7046266125467184
235,235,-0.0006815683509002,2.737969537435197
236,236,0.0020326555019409,2.758575627268952
237,237,-0.0006013589334101,2.7682296614824047
238,238,0.0045549848841999,2.782913528647403
239,239,-0.0026360997147434,2.795974869053839
240,240,-0.0077825158254172,2.8083060724189206
241,241,0.0019947892918403,2.812037883963616
242,242,-0.0177980056775663,2.8150395584669585
243,243,0.0024734149739902,2.845948693217592
244,244,-0.0005780219190854,2.847327840962371
245,245,-0.0001257333300326,2.868015057134054
246,246,-0.0052615286147996,2.871584616002893
247,247,0.0002543784803288,2.879940628809495
248,248,-0.0177780173423807,2.885132714436898
249,249,0.0010868935630632,2.886592988519605
250,250,0.0023035185072863,2.914175943415183
251,251,0.0047704076839583,2.9310502217042425
252,252,-0.0045109607213873,2.933484011842088
253,253,0.0025480805287538,2.9414343929590485
254,254,0.0015258497646821,2.9425701616900426
255,255,0.0048782134504299,2.9565238918136885
256,256,0.0034423039321129,2.960661335048025
257,257,0.0052063338057759,2.961148093075594
258,258,-0.0065373639518169,2.999683103591475
259,259,0.0042721269193435,3.0010622513362537
260,260,-0.0026513985926313,3.0041450521775244
261,261,-0.0069389187762143,3.0042261785154523
262,262,-0.0120151657184899,3.0068222213291538
263,263,0.0040045880183081,3.02385875229407
264,264,0.0024250855774066,3.0257246580664177
265,265,0.00478595024026,3.0262925424319147
266,266,-0.0098270556427082,3.029699848624898
267,267,-0.0015587148631264,3.033350533831665
268,268,-0.0014022919952267,3.036189955659152
269,269,-0.0006188531132482,3.0395161355142064
270,270,-0.0005657150116256,3.075373976878458
271,271,-0.0079076838729803,3.077645514340446
272,272,0.0045305567008249,3.082107462926496
273,273,-0.0046327786465369,3.090706854746882
274,274,-0.002468045865162,3.09524992967086
275,275,0.0006792724600197,3.095736687698429
276,276,0.0019599614710714,3.106526490642876
277,277,-0.0001845675003571,3.1079867647255823
278,278,0.0053010495005922,3.1131788503529854
279,279,-0.0007381334866842,3.115044756125333
280,280,0.0038424259757261,3.125347801042211
281,281,0.0019869577681475,3.126808075124918
282,282,-0.0071616367215832,3.129566370614476
283,283,-0.0004671361737778,3.131270023710968
284,284,0.0042758263691613,3.141086310600276
285,285,0.0008148486733001,3.1474952912966017
286,286,0.0088679111271514,3.154147651006712
287,287,0.0029405350776638,3.1635583062063795
288,288,0.0036121094656431,3.1655864646545835
289,289,-0.001585921071505,3.1673712440890034
290,290,-0.0018621450658586,3.167695749440716
291,291,-0.0120374855405012,3.1727255823922627
292,292,-0.0071571658514486,3.187328323219333
293,293,0.0060094385067064,3.196901231094857
294,294,-0.0030864184273229,3.206717517984166
295,295,0.0014421414837513,3.209962571501293
296,296,0.0009484350402024,3.219129847687176
297,297,0.0008543482606582,3.221482511487093
298,298,-0.0007919456260918,3.2262689654248558
299,299,-0.0204300760095339,3.244116759769053
300,300,-0.0183255682970546,3.2446035177966217
301,301,-0.00244541375056,3.249308845396456
302,302,0.0093034910829279,3.257015847499632
303,303,0.0092693089820115,3.2605042800305437
304,304,0.006977580181825,3.2935226995673084
305,305,-0.0030248179247607,3.2983902798429985
306,306,0.0029687455039331,3.31210063095286
307,307,-0.005635615796302,3.331246446703908
308,308,-0.0017812617837353,3.331408699379764
309,309,-0.0007694504400288,3.355016463716862
310,310,-0.0019760307160814,3.363696981875176
311,311,-0.0027155662855045,3.367347667081944
312,312,-0.0009128128019213,3.368564562150866
313,313,-0.0077648841340955,3.3732698897507
314,314,-0.0024147565634693,3.375460300874761
315,315,0.0026901703773636,3.383816313681362
316,316,-0.0149335708830498,3.385601093115782
317,317,0.0027150430366944,3.391361063108682
318,318,0.0078075514690221,3.3920100738121075
319,319,0.0013475987941391,3.3963908960602285
320,320,0.0061540597550964,3.40742407801846
321,321,-0.0012757815420745,3.4182138809629063
322,322,0.0030694026398851,3.427056651797077
323,323,0.0037862085442115,3.428516925879784
324,324,0.0040099423236987,3.4296526946107786
325,325,-0.0010527912718054,3.442227276989645
326,326,-0.0021899910286002,3.446121341210197
327,327,0.0035470353565232,3.4522058165548097
328,328,0.0006728202584154,3.459669439644202
329,329,-0.0061496043536575,3.469242347519726
330,330,-0.0084475170118114,3.4831960776433712
331,331,0.001294020481247,3.491795469463757
332,332,0.0091228385358901,3.492282227491326
333,333,-0.0015732699577186,3.494959396642956
334,334,-0.0024380996347963,3.495121649318812
335,335,-0.0027160754986133,3.509237632118314
336,336,0.0004019655785956,3.516457876193921
337,337,-0.0013113687159305,3.5178370239387
338,338,-0.0087548000821693,3.5298437219520693
339,339,0.0015671876938969,3.5318718804002733
340,340,0.0011309579974545,3.535360312931185
341,341,-0.0016895049609628,3.5403090195448037
342,342,0.0080933840990458,3.5475292636204103
343,343,0.0057505499456971,3.549963053758256
344,344,-0.0054994429589414,3.5553985183994428
345,345,-0.0145220825463741,3.5580756875510726
346,346,-0.0076178227028418,3.560671730364774
347,347,0.005524128501307,3.567324090074884
348,348,0.001546856595197,3.5838738630122307
349,349,-0.0047219300053642,3.6198939570523385
350,350,0.0053373373792482,3.6617551474232735
351,351,0.0054248817452231,3.6641078112231913
352,352,3.8619413887053256e-05,3.672544950367721
353,353,-0.0109973738784983,3.6802519524708974
354,354,-0.0020527533439287,3.689743734008493
355,355,-0.0146501389353552,3.703940843145923
356,356,0.0001138727946403,3.741583463944594
357,357,0.0051698762098446,3.7447473911237927
358,358,0.0033749101309163,3.7609726587094263
359,359,0.0034177931711176,3.7735472410882935
360,360,-0.0038787159412974,3.7854728127637354
361,361,-0.0076324191982322,3.7896913823359992
362,362,0.0038252448285391,3.799102037535667
363,363,-0.0085580113655947,3.821492906803842
364,364,-0.0006866424825642,3.834797626224062
365,365,-0.001692384841085,3.842098996637597
366,366,-0.0032663140229802,3.843721523396161
367,367,0.0035797907432126,3.853051052257901
368,368,0.0134854376582225,3.854267947326823
369,369,-0.0026932413529201,3.862867339147209
370,370,0.0082320679627907,3.870006456884888
371,371,0.0050323297605181,3.8703309622366007
372,372,-0.0040397731094234,3.879579364760412
373,373,-0.0088646000034415,3.88233766024997
374,374,0.0065041636345199,3.883392302643036
375,375,0.0029299858893179,3.883473428980965
376,376,-0.0099637638883689,3.887935377567014
377,377,-0.0099760546791107,3.888746640946296
378,378,-0.0075634468716452,3.8970215274149687
379,379,-0.0003796349701601,3.904647403180217
380,380,0.0045162029124399,3.915031574435023
381,381,-0.0002018375515073,3.923063081889912
382,382,-0.0008468198583233,3.948455625661429
383,383,0.0074089039983178,3.9590020495920912
384,384,0.0083738276327312,3.96038119733687
385,385,0.0076757717862154,3.965897788315986
386,386,0.0041197779786286,3.9663845463435545
387,387,-0.0019133539983815,3.966465672681483
388,388,-0.0060478960278436,3.97279352703988
389,389,0.0011853472181273,3.9757952015432223
390,390,0.0028764489816068,3.9776611073155705
391,391,0.0036514394508844,3.9803382764672
392,392,-0.0107462239715541,3.987477394204879
393,393,0.00267765913512,3.996563544052834
394,394,0.014140376964506,4.000214229259601
395,395,-0.0056494433176044,4.007028841645568
396,396,0.0020247961525525,4.012302053610899
397,397,0.0016721647484414,4.025931278382831
398,398,-0.0141521966624835,4.03931712414098
399,399,-0.0115502939248242,4.04726750525794
400,400,0.0053158226902509,4.056272528767968
401,401,-0.0020212223811748,4.057813929188603
402,402,0.0027476904213208,4.060491098340233
403,403,-0.0117632833499399,4.077365376629292
404,404,-0.00502637727145,4.078014387332717
405,405,-0.0078802820600745,4.088560811263379
406,406,-0.0048842965872362,4.094320781256279
407,407,-0.0219484648598109,4.099512866883682
408,408,-0.0063847956665223,4.10137877265603
409,409,0.003889457383881,4.117117282214096
410,410,0.0068547910340195,4.131152138675668
411,411,0.0059591353464791,4.167983496095058
412,412,0.0131585809848877,4.169930528205335
413,413,-0.0006590536506274,4.171715307639754
414,414,-0.0006511328702514,4.172120939329395
415,415,0.0040683428663779,4.18339750030141
416,416,0.0018528540089888,4.189238596632239
417,417,0.0001341003863404,4.195972082680277
418,418,0.0122423406613216,4.198162493804338
419,419,0.0026521949803366,4.200352904928399
420,420,-0.0033116306617408,4.215848035472678
421,421,0.0060750325186809,4.220958994762153
422,422,-0.0029877906266368,4.231099787003175
423,423,-0.0093062844621363,4.239618052485633
424,424,0.007471967529437,4.242295221637263
425,425,-0.0133230229523362,4.251462497823146
426,426,-0.0034257067786294,4.278396442015298
427,427,-0.0058866461938438,4.279775589760077
428,428,0.0021573973294248,4.290971024394165
429,429,-0.0076823634753082,4.292025666787231
430,430,-0.0079375037344859,4.303464480435103
431,431,0.0016616873968611,4.305168133531595
432,432,0.0022490306622531,4.330479550965183
433,433,0.0059033716694965,4.330966308992753
434,434,0.0023137358790703,4.335833889268443
435,435,-0.0013197266191875,4.34930086136452
436,436,0.0023349378145038,4.352951546571287
437,437,-0.0137821582466814,4.360252916984822
438,438,0.0048873877691291,4.383536175970208
439,439,0.0041374247816865,4.3879981245562565
440,440,0.0073952364169485,4.393920347225013
441,441,-0.0002018673632493,4.395461747645649
442,442,-0.0046645580475135,4.395948505673218
443,443,0.000513090254284,4.396759769052499
444,444,0.0066743977828069,4.406251550590095
445,445,0.0022605484206608,4.408036330024515
446,446,-0.0057385349259688,4.425640745354928
447,447,-0.007837395166041,4.455089606022854
448,448,-0.0020624617304179,4.458578038553766
449,449,-0.0072641829736463,4.468232072767218
450,450,0.0036485426713226,4.470260231215422
451,451,3.330666816436789e-05,4.470503610229207
452,452,-0.0200755949744877,4.489406046966471
453,453,-0.001449296095459,4.495733901324867
454,454,-0.0015610011470783,4.501007113290198
455,455,-0.008118793406644,4.5083084837037335
456,456,0.0050841422287453,4.514960843413844
457,457,0.0088676063433776,4.515934359468982
458,458,0.0011409901864245,4.533457648461466
