,Time,Residuals,a
89,89,0.0027507190333337,1.8618050878109556
90,90,0.0007400270124142,1.9055321839542392
91,91,-0.0006684542722037,1.9082093531058688
92,92,-0.0015766095811764,1.912265670002277
93,93,0.0040368264699726,1.919729293091669
94,94,0.0029926502238322,1.943986068132192
95,95,-0.0033493153809152,1.9542891130490696
96,96,-0.0007050177418728,1.9585076826213343
97,97,0.0017038921552683,1.961184851772964
98,98,0.0010417913798175,1.974814076544897
99,99,0.0048702646966181,1.9757064662621069
100,100,-0.003949887682499,1.995176787364868
101,101,0.0026142879528414,1.9965559351096465
102,102,0.0038730269303306,1.997042693137216
103,103,-0.0118060704405744,2.0036139265093973
104,104,0.0035353408963809,2.0088060121368003
105,105,0.0018120130355883,2.0094550228402257
106,106,-0.0053079550398815,2.012862329033209
107,107,-0.0068005920618476,2.0172431512813302
108,108,-0.0099604972509965,2.0184600463502527
109,109,0.0030790159002564,2.0250312797224344
110,110,-0.0088489586266191,2.035253198301384
111,111,0.0051694111844162,2.0418244316735654
112,112,-0.0058298770789031,2.053425497997294
113,113,0.0028748877147293,2.068596123189862
114,114,-0.0069109859463092,2.0810895792308
115,115,0.0054846333649367,2.092934024568313
116,116,-0.0077527119918128,2.0984506155474287
117,117,-0.0006026233053726,2.1094026711677314
118,118,0.0018435865774317,2.114919262146848
119,119,-0.0003887007724956,2.115162641160632
120,120,0.0009633390371157,2.124005411994802
121,121,0.009563515606787,2.128061728891211
122,122,0.0013308886098233,2.132442551139332
123,123,0.0028155406254317,2.139987300566652
124,124,0.0046655451053345,2.152399630269662
125,125,-0.0040767094871541,2.154995673083364
126,126,0.0075953273328432,2.1601877587107667
127,127,0.0001147443164275,2.162946054200324
128,128,-0.0059085910669456,2.163351685889965
129,129,0.0024426601141629,2.175196131227478
130,130,-0.0109491848769271,2.182659754316869
131,131,-0.0037374661627254,2.197424747819797
132,132,0.0025850708616288,2.2031847178126966
133,133,0.0053414335820121,2.203671475840266
134,134,0.0010648162427069,2.204563865557476
135,135,0.0005243478112317,2.211053972591729
136,136,0.0044079836941615,2.21811196399148
137,137,0.0048455055992948,2.2358786319977497
138,138,0.0052123172015152,2.237501158756313
139,139,0.0003216532477361,2.2550244477487977
140,140,0.0054041656915206,2.2576204905624992
141,141,-0.0066652724597826,2.263461586893327
142,142,-0.0074722762973098,2.271817599699929
143,143,-0.0031939044691533,2.3019154710712804
144,144,-0.0027297370837859,2.304187008533269
145,145,-0.0076751075287619,2.307918820077965
146,146,0.0001536816091765,2.308324451767606
147,147,0.0017861592965668,2.3086489571193187
148,148,0.0010654810171828,2.3138410427467213
149,149,-0.0066446549107306,2.3196010127396214
150,150,-0.0014386575153704,2.33030968934614
151,151,-0.0015263481034237,2.3314454580771344
152,152,0.0018229484621758,2.3532684429798123
153,153,0.0027467677531003,2.3590284129727124
154,154,0.0076611403287187,2.360245308041635
155,155,0.0031921678498454,2.387909389275141
156,156,0.0041310116791135,2.393425980254257
157,157,0.0032816596256648,2.3952918860266044
158,158,0.0020510583486836,2.416952618253426
159,159,-0.0053729645685836,2.4288781899288674
160,160,0.0047255321745884,2.431068601052928
161,161,0.0021641385197181,2.456380018486517
162,162,-0.0051091854285088,2.4584893032726494
163,163,-0.0031880815593745,2.46911685354124
164,164,-0.0077254861629159,2.4704960012860187
165,165,-0.0004183385911205,2.4764993502927037
166,166,-0.0039813707858489,2.495482913367895
167,167,0.0011385080804444,2.5022975257538613
168,168,-0.0047218554508337,2.504325684202066
169,169,-0.0019224685628012,2.506434968988198
170,170,0.0034679516354922,2.5366139666974776
171,171,0.005515106977753,2.5560842878002386
172,172,0.005317724876473,2.5739320821444363
173,173,0.0030424812697045,2.583586116357888
174,174,-0.0126710676639978,2.5906441077576394
175,175,0.006149715826601,2.5931590242334126
176,176,-0.0037776363895229,2.613602861391312
177,177,-0.0041850066052107,2.646783533603933
178,178,-0.0084523444075346,2.6497852081072755
179,179,-0.0027579795896919,2.650271966134844
180,180,-0.0002937140151695,2.652056745569264
181,181,0.008976623185086,2.66244091682407
182,182,-0.0043980012693538,2.6717704456858096
183,183,0.0007968975441712,2.685805302147383
184,184,-0.0024983571187169,2.7091696874706965
185,185,0.0013954077044064,2.7093319401465523
186,186,-0.0008678181470576,2.739510937855832
187,187,-0.0012433616258296,2.7472179399590084
188,188,0.0049959519862754,2.7548438157242563
189,189,0.0003722207094731,2.762875323179145
190,190,0.0044994883186608,2.7672561454272664
191,191,-0.0002915246126109,2.767824029792764
192,192,-0.0003432497759232,2.774151884151161
193,193,0.0037424718736303,2.777802569357928
194,194,0.0026686768893151,2.786077455826602
195,195,-0.0043411677651066,2.789809267371297
196,196,-0.0028109618257516,2.8071703036879265
197,197,-0.0008241014494161,2.8274518881699686
198,198,0.0026460974500699,2.830210183659527
199,199,0.0035317086843225,2.83540226928693
200,200,0.0008592522662806,2.835645648300714
201,201,-0.0040510561631881,2.84335265040389
202,202,0.0020367450250147,2.8501672627898564
203,203,0.0011130041948712,2.8713412369891094
204,204,-0.0004414508413628,2.875559806561374
205,205,-0.0018388410243801,2.878318102050932
206,206,0.0109535175020198,2.897950675829549
207,207,0.0034976821132499,2.898437433857118
208,208,0.0027112675180305,2.9148249541186084
209,209,-0.0034647753806476,2.91742099693231
210,210,1.942292713508209e-05,2.925290251711343
211,211,-0.0016620150417814,2.939974118876341
212,212,0.0003706586477649,2.944841699152032
213,213,-0.005891494638972,2.9466264785864515
214,214,0.0040378715909223,2.963013998847942
215,215,-0.0078742141888223,2.974696191509598
216,216,-0.0061000382060998,2.975588581226808
217,217,-0.0009225472050549,2.9783468767163663
218,218,0.0026967017502759,2.986946268536752
219,219,0.0088330118099009,2.9957079130329944
220,220,0.0024819197387639,3.006903347667082
221,221,-0.0024543121830165,3.013474581039264
222,222,0.0004736287604851,3.0185044139908106
223,223,-0.0029542101419257,3.0239398786319978
224,224,-0.0008810359871962,3.0322958914386
225,225,0.003459756622123,3.0367578400246487
226,226,0.0071175734229536,3.047466516631167
227,227,0.0107936433790731,3.058256319575614
228,228,0.002758516379637,3.0632050261892325
229,229,0.0012657096927204,3.0643407949202266
230,230,-0.0029593651758361,3.0785379040576566
231,231,-0.00240787992664,3.08016043081622
232,232,-0.0049319285714686,3.0838111160229875
233,233,0.0055795425472351,3.0993062465672683
234,234,-0.0085214540140152,3.102956931774036
235,235,0.0013966906109461,3.1126109659874883
236,236,-0.0038468199482077,3.132973676807459
237,237,-0.0017877230685585,3.134839582579807
238,238,-0.0149986957809742,3.1913035137778136
239,239,-0.000675757155105,3.2039592224946083
240,240,-0.0061904625891502,3.218643089659607
241,241,-0.0013414207517803,3.2201844900802423
242,242,-0.001102226073413,3.2369776420313734
243,243,-0.0093235233531445,3.238275663438224
244,244,-0.0015374234330822,3.251255877506732
245,245,8.423873005525273e-05,3.2531217832790795
246,246,0.0009505703311378,3.274701389167973
247,247,0.0003532519128064,3.2754315262093265
248,248,0.0030876367472691,3.2983091535050706
249,249,0.0094709661488991,3.3278391405109247
250,250,0.0057991082256954,3.328325898538494
251,251,-0.0098827162440762,3.3334368578279685
252,252,-0.007172784018091,3.352907178930729
253,253,0.0046143440959971,3.3550975900547897
254,254,0.0079335812747998,3.359153906951198
255,255,0.003211131574845,3.373188763412772
256,256,-0.0009942812591048,3.386006724805423
257,257,-0.0044304371937851,3.396228643384372
258,258,0.0068655372015342,3.4001227076049245
259,259,-0.0023491919933706,3.411723773928653
260,260,5.60999348566682e-05,3.425271872362657
261,261,0.0090971042868781,3.4336278851692588
262,262,-0.0007754923126592,3.435899422631248
263,263,0.0033125816769878,3.4509077951479594
264,264,-0.0143287798474391,3.4578035338718536
265,265,-0.0069392788772144,3.4585336709132077
266,266,0.0066472532331549,3.4725685273747806
267,267,0.0007298330823741,3.4761380862436204
268,268,0.0056681286792916,3.486846762850139
269,269,-0.0002323963793824,3.4985289555117958
270,270,0.0053382465681091,3.5095621374700263
271,271,0.0050581524250072,3.51515985478707
272,272,-0.0103761118418288,3.527896689841793
273,273,-0.0083704211221369,3.5313039960347763
274,274,-0.0071305309469933,3.5341434178622624
275,275,0.0043863650743121,3.5414447882757973
276,276,0.0002332887151614,3.547042505592841
277,277,-0.0088824971784085,3.5841172420260152
278,278,0.0060196023573788,3.5887414432879208
279,279,-0.0080988691086254,3.5951504239842462
280,280,0.0014186496143044,3.628980106900293
281,281,0.0106875448478849,3.6400944151964527
282,282,-0.0074008646079442,3.662485284464628
283,283,-0.003703206317174,3.674491982477997
284,284,-0.0132696289919072,3.692907661187692
285,285,-0.003327567317837,3.6979374941392384
286,286,-0.0084329214878069,3.7074292756768346
287,287,0.0047017745230402,3.7250336910072472
288,288,0.0060761366203589,3.727061849455452
289,289,0.0019256307470332,3.825792602714035
290,290,0.0051325156724086,3.831633699044864
291,291,0.0075305768940341,3.831958204396576
292,292,0.0049502932157576,3.8549980843681766
293,293,0.0058827851936804,3.858892148588729
294,294,0.0001620408415099,3.8750362898364346
295,295,-0.0030765652308268,3.8882598829187263
296,296,-0.0103337264493879,3.892072820801351
297,297,-0.0083820051020084,3.894587737277124
298,298,-0.0140056430017432,3.896048011359831
299,299,-0.0038294577764197,3.900266580932096
300,300,0.0089215034897001,3.901645728676874
301,301,0.0011437737223414,3.918195501614221
302,302,0.0025083238444674,3.925091240338116
303,303,0.0020423504486355,3.926876019772536
304,304,0.0047313212829445,3.943020161020241
305,305,-0.0026742810689139,3.955107985371539
306,306,-0.0021362199385654,3.967114683384908
307,307,0.0105201393395411,3.986585004487669
308,308,8.96999859392178e-05,3.991777090115072
309,309,0.003270917039547,3.995671154335624
310,310,-0.0004850270114518,4.024065372610484
311,311,0.0038743660832061,4.0417509142788255
312,312,-0.0054015376327942,4.043616820051173
313,313,0.0017557435168018,4.061464614395371
314,314,0.0108430254606879,4.075823976208657
315,315,-0.0135035971151606,4.0797991667671365
316,316,-0.0080513979435432,4.081746198877413
317,317,-0.0012192983836079,4.1030012994145935
318,318,0.0068811566486526,4.110951680531555
319,319,-0.004693547257903,4.113547723345256
320,320,0.0011833198375177,4.124256399951774
321,321,-0.0013271033109498,4.125473295020697
322,322,0.0015337419674121,4.162223526102158
323,323,0.0007585293038856,4.177556403970582
324,324,0.0066182461704185,4.177637530308511
325,325,0.003164817090522,4.181125962839422
326,326,0.0055963946110648,4.181531594529063
327,327,-0.0104679317285052,4.19272702916315
328,328,0.0012992110954428,4.210412570831492
329,329,0.0015716532105818,4.211223834210774
330,330,-0.0129570410014929,4.245783654168173
331,331,-0.0139929127740086,4.249109834023229
332,332,-0.0201088874954862,4.276692788918806
