,Time,Residuals,a
49,49,0.0015876428946333,1.3366743024019077
50,50,-0.0006136664124147,1.3432455357740891
51,51,-0.0076013835405621,1.3440567991533712
52,52,0.0001263102298167,1.3723698910903026
53,53,-0.0022029633171529,1.398735950916958
54,54,0.0055339454807687,1.399222708944527
55,55,0.0006736217623217,1.405793942316709
56,56,0.0038403889071521,1.410580396254471
57,57,-0.0088362281360625,1.4109049016061836
58,58,0.0002345021074645,1.4149612185025922
59,59,-0.0050819862644062,1.4156102292060175
60,60,-0.004860543241983,1.4404348886120375
61,61,-0.001793591686253,1.4427064260740263
62,62,-0.0015463081721791,1.447249500998004
63,63,0.001230285942803,1.4545508714115394
64,64,0.0060483630901571,1.4569035352114563
65,65,-0.0056241978965878,1.4579581776045225
66,66,-0.0026584723368048,1.4789698991279188
67,67,-0.0026516413763668,1.48821830165173
68,68,0.000857977755996,1.491544481506785
69,69,0.0062581899490652,1.49487066136184
70,70,-0.0003910795859667,1.5017664000857347
71,71,0.0045745207226255,1.5340546825811463
72,72,-0.0004997140057563,1.5363262200431351
73,73,0.0032574219156906,1.542816327077389
74,74,-0.0008954612041114,1.551821350587416
75,75,0.0021111715166248,1.5914921298342912
76,76,-0.0003130294931099,1.5945749306755617
77,77,0.002004653744994,1.6112058299508365
78,78,0.0048813711734161,1.6127472303714718
79,79,-0.000365527399329,1.620454232474648
80,80,0.0013757786305435,1.6219956328952834
81,81,0.0016965630313412,1.623374780640062
82,82,-0.0019684221531444,1.624267170357272
83,83,-0.0042042770714116,1.6314062880949511
84,84,0.0025129511740644,1.6316496671087355
85,85,-0.0034721814013711,1.6326231831638736
86,86,0.0012518153905034,1.6549329260941206
87,87,-0.0043354510413764,1.661341906790446
88,88,-0.01244716215604,1.6696167932591193
89,89,-0.0029595685061736,1.6705903093142576
90,90,0.0046149087581952,1.6824347546517702
91,91,-0.0050621438111972,1.6914397781617971
92,92,0.0029254940742124,1.6924132942169354
93,93,0.0023368905888978,1.6940358209754989
94,94,-0.0056303823515151,1.6965507374512718
95,95,-0.0079018963819161,1.7147230371471822
96,96,0.006229347597717,1.7375195381049982
97,97,0.0018859990963111,1.7474169513322348
98,98,0.0003645457564791,1.7519600262562125
99,99,0.0042407171667184,1.756016343152621
100,100,0.0018167530464261,1.7585312596283944
101,101,-0.0026731430901441,1.76226307117309
102,102,0.000479722565442,1.7653458720143609
103,103,-0.0031052755030878,1.7939834693030048
104,104,-0.0004916858937988,1.8191326340607377
105,105,-0.0042725341310241,1.820106150115876
106,106,-0.0107012743877268,1.821160792508942
107,107,0.0060247119522531,1.8225399402537208
108,108,-0.0008278084915016,1.8282999102466209
109,109,-3.636891625946603e-05,1.8310582057361788
110,110,-0.0058233610350311,1.842578145721979
111,111,0.006129481538653,1.8693498372382755
112,112,-0.0052973761357193,1.869998847941701
113,113,0.0004389610672719,1.879247250465512
114,114,0.0026109235920757,1.892065211858163
115,115,0.0017806391489467,1.9037474045198195
116,116,-0.0089157678812175,1.9310058540636847
117,117,0.000793256815867,1.9513685648836556
118,118,0.0009521217197783,1.9655656740210852
119,119,0.0026603713505466,1.9664580637382956
120,120,-0.0021164221686398,1.9676749588072175
121,121,0.0045410900305975,1.9758687189379631
122,122,0.0066307270193795,1.9846303634342053
123,123,0.0081145555291588,1.986901900896194
124,124,-0.0016699783042624,1.9955824190545088
125,125,0.0019158202826961,2.00483082157832
126,126,0.0031101975462359,2.005398705943817
127,127,0.0017691084664019,2.0060477166472426
128,128,-0.0022080201376961,2.0078324960816625
129,129,-0.0032058249319435,2.014809361143485
130,130,-0.0043042385522269,2.0166752669158328
131,131,-0.0032614838700351,2.024869027046578
132,132,0.0039451223725557,2.026734932818926
133,133,0.0015686969550769,2.0311968814049752
134,134,0.0027139211065732,2.052533108280084
135,135,0.0072907832792614,2.0545612667282884
136,136,-0.0053981744179107,2.055940414473067
137,137,0.0004282481356401,2.0580496992591994
138,138,-0.0001040136287018,2.060564615734973
139,139,0.0052573536744211,2.079629305148093
140,140,0.0018948840133845,2.088553202320192
141,141,-0.0004898640343946,2.090175729078755
142,142,-0.0038058675413217,2.090337981754612
143,143,-0.0008494179373865,2.111106324264223
144,144,0.000508698493131,2.133172688180686
145,145,-0.002781692911747,2.138202521132232
146,146,-0.0027955501944079,2.1578350949108493
147,147,-0.0022870391131917,2.1601066323728384
148,148,-0.0020248942543787,2.167083497434661
149,149,-0.001295640728318,2.168300392503584
150,150,0.0034812334416933,2.1736547308068426
151,151,0.0042524355447246,2.18841972430977
152,152,-0.0010117790141261,2.222168280887889
153,153,-0.0073074676509174,2.2471551929697653
154,154,-0.0052072278308608,2.2677612828035203
155,155,-0.0017113778940702,2.272628863079211
156,156,0.002862741616507,2.278713338423824
157,157,-0.0015625857587935,2.283256413347801
158,158,0.0023045375503107,2.2921803105199
159,159,0.0010247516962866,2.306458545995258
160,160,0.0028170027139384,2.307350935712468
161,161,0.0099881468477001,2.312056263312302
162,162,0.0049417528512054,2.314003295422577
163,163,0.0025358588856321,2.3193576337258373
164,164,-0.009621664116711,2.3202500234430468
165,165,0.005805061102152,2.323089445270533
166,166,0.0023370294785758,2.3440200404560008
167,167,-0.0024896666749409,2.3528628112901715
168,168,0.0017859541879912,2.3570002545245083
169,169,-0.0041231004821651,2.360650939731276
170,170,-0.0082778023181528,2.3640582459242587
171,171,0.0054726362453021,2.367465552117242
172,172,-0.0055888846656164,2.372901016758429
173,173,0.0012209158687215,2.3780931023858325
174,174,-0.0014034505691014,2.389856421385417
175,175,0.0044889021541254,2.4057571836193388
176,176,0.0033142993452459,2.440154750900883
177,177,-0.0074375117911216,2.4420206566732308
178,178,0.0030946107443154,2.4476183739902746
179,179,-0.0050738038043751,2.4485107637074845
180,180,0.0012017104166837,2.4542707337003846
181,181,-0.0004210152299894,2.4838007207062387
182,182,-0.0027707518622366,2.486153384506156
183,183,-0.0003610222828693,2.4875325322509347
184,184,0.0061282559069246,2.4903719540784204
185,185,0.0032018556262558,2.493698133933475
186,186,-0.0039429690572683,2.5409136626076707
187,187,-0.0017622713029328,2.558112446248443
188,188,0.0059423542562451,2.5693078808825303
189,189,-0.0012250941020848,2.571660544682447
190,190,0.0021305942743603,2.5770960093236344
191,191,-0.0044603019686144,2.586019906495733
192,192,-0.003460911638472,2.5864255381853742
193,193,-0.0023448027385599,2.599811383943522
194,194,0.0062666812418545,2.6002981419710918
195,195,-0.0069932415539124,2.613440608715455
196,196,-0.0022513418224086,2.632180792776863
197,197,-0.001029096157332,2.6368861203766967
198,198,0.0069373932498475,2.6449176278315853
199,199,-0.0010879697427663,2.646540154590149
200,200,-0.0037937834104089,2.647513670645287
201,201,0.0026100348315809,2.666091602030838
202,202,0.0029122806114858,2.677611542016638
203,203,8.524479739757673e-05,2.686859944540449
204,204,0.0029153953023324,2.693431177912631
205,205,0.0058790115716016,2.714524025773956
206,206,0.0024508268027658,2.7217442698495624
207,207,-0.0004467106853429,2.724583691677049
208,208,-0.0051348468745322,2.7265307237873246
209,209,-0.0020003303354723,2.7334264625112192
210,210,-0.0071830048029017,2.7431616230625995
211,211,0.0070353189719298,2.753626920655334
212,212,-0.0141947823551493,2.757520984875886
213,213,-0.0123723010516867,2.7654713659928465
214,214,-0.0043524285259339,2.7848605607576795
215,215,-0.0018198668683435,2.801897091722595
216,216,-0.0068417447598825,2.813335905370467
217,217,0.0019708144051866,2.827857519859609
218,218,0.0039696244169193,2.8461109458934484
219,219,0.0046775352710166,2.848950367720934
220,220,0.0066923536756282,2.8578742648930326
221,221,0.0046423799021191,2.860794813058446
222,222,-0.005334863879393,2.864688877278999
223,223,0.0031213598311068,2.876208817264799
224,224,0.0002713650732344,2.876695575292368
225,225,-0.001587814829802,2.8880532626023125
226,226,-0.0021316420164609,2.892190705836649
227,227,0.0008212651309171,2.9054142989189407
228,228,0.0003563206957362,2.9084970997602118
229,229,-0.0020611656244289,2.953684469986202
230,230,-0.0048380100527649,2.990678080081448
231,231,0.0063568985679638,3.0003321142949004
232,232,-0.0028400660168321,3.0023602727431045
233,233,0.001514706930406,3.002441399081033
234,234,-0.0047576192866167,3.006010957949872
235,235,0.0087588267399691,3.009499390480784
236,236,-0.0023863990476866,3.0103917801979936
237,237,0.0029217589307386,3.031646880735174
238,238,-0.0045612230221376,3.042274431003764
239,239,0.0035924800939495,3.0524152232447856
240,240,0.0029290490699438,3.052496349582714
241,241,-0.0017637831771579,3.061663625768597
242,242,-0.0069183257166982,3.0652331846374365
243,243,0.0046428508750457,3.0822697156023526
244,244,-0.0096822189035092,3.100036383608622
245,245,0.0048758627883256,3.132324666104034
246,246,0.0037698897284494,3.1456293855242534
247,247,-0.0071416254197942,3.146602901579392
248,248,-0.0011327854873655,3.148549933689668
249,249,-0.0044460517924034,3.148631060027596
250,250,0.0115304535361642,3.157554957199695
251,251,-0.0183441608723184,3.1659109700062964
252,252,0.0014410992547286,3.1718331926750527
253,253,0.0011243151536952,3.172238824364693
254,254,0.0032901699236003,3.2039592224946083
255,255,0.0009792981012417,3.2216447641629493
256,256,-0.0022792864979825,3.223267290921513
257,257,0.0006773076728832,3.2241596806387225
258,258,0.0059336378277754,3.2306497876729763
259,259,-0.0053647716828255,3.23713989470723
260,260,0.0045700083478465,3.239005800479578
261,261,-0.002810668188022,3.251418130182588
262,262,0.0051468008093853,3.255231068065212
263,263,-0.0027483317255154,3.259125132285764
264,264,-0.0105548643384343,3.2660208710096588
265,265,6.085054746818308e-05,3.269996061568139
266,266,-0.0014719848345539,3.270888451285349
267,267,0.0050555263986191,3.2833819073262878
268,268,-0.0038177555900109,3.296686626746507
269,269,0.0013196317563726,3.3004995646291317
270,270,-0.0116386423457834,3.3025277230773358
271,271,0.0032208385930758,3.3073141770150976
272,272,0.0019513546079628,3.3115327465873623
273,273,0.000613203297902,3.3210245281249584
274,274,0.0005976657915613,3.3225659285455933
275,275,0.0055783827049691,3.332301089096974
276,276,-0.0056422183610391,3.3400892175380785
277,277,-0.0036386596517941,3.344145534434487
278,278,0.0026746188096267,3.3563956114616404
279,279,0.0038611852266825,3.358586022585701
280,280,-0.0007804235701167,3.362236707792469
281,281,-0.0045461781918245,3.3782997227022467
282,282,-0.0138838941577577,3.389414030998406
283,283,0.0028093357281648,3.395741885356803
284,284,0.0047205476104541,3.4139953113906416
285,285,0.0020964190667678,3.430707337003845
286,286,0.0016595755130759,3.4336278851692588
287,287,0.0053047268702208,3.444742193465418
288,288,-0.0042995332161006,3.449285268389396
289,289,0.0018820534331258,3.451070047823816
290,290,-0.0012488079009329,3.459912818657986
291,291,0.0013564202476323,3.4753268228643384
292,292,0.001501023663782,3.481654677222736
293,293,-0.0068733402231544,3.485305362429504
294,294,-0.0013400243201469,3.4866845101742823
295,295,-0.0006653282125006,3.4898484373534813
296,296,0.0117058520032986,3.512969443663009
297,297,-0.0028124847218671,3.51426746506986
298,298,-0.0038646800087513,3.5261119104073733
299,299,-0.0041791803453918,3.5371450923656043
300,300,-0.0067624321326451,3.5399033878551625
301,301,-0.0066926799323716,3.54444646277914
302,302,2.3975880358184654e-05,3.5452577261584217
303,303,-0.0003389286887915,3.550693190799609
304,304,-0.0050467109744869,3.563592278530188
305,305,0.008988500993031,3.5669995847231712
306,306,-0.0005290603764778,3.58922820131549
307,307,0.0010845629651738,3.5905262227223407
308,308,7.922307891927716e-07,3.59141861243955
309,309,-0.0079076735031382,3.5942580342670367
310,310,0.0042662512165856,3.614296239735295
311,311,-0.00143977119864,3.615513134804217
312,312,0.0042704202919658,3.6394454044930273
313,313,-0.0027810026532708,3.641716941955016
314,314,-0.0019549503454909,3.649910702085761
315,315,-0.0056699853454498,3.652912376589104
316,316,0.0051912464986907,3.685768543450013
317,317,0.0040548198913634,3.700695789628796
318,318,0.0066984009097175,3.706374633283768
319,319,-0.0048269354796028,3.71026869750432
320,320,0.0040980963453516,3.711566718911171
321,321,0.0106324071179062,3.744666264785865
322,322,0.0019295706091779,3.7488848343581296
323,323,0.0061413057021715,3.750020603089124
324,324,-0.0130577796585602,3.761459416736996
325,325,0.0091643356194315,3.7870953395222977
326,326,0.0015591785095212,3.798128521480529
327,327,-0.0011338913303673,3.814191536390307
328,328,-0.0118332449431732,3.8235210652520464
329,329,-0.0313327256066426,3.828145266513952
330,330,-0.0085303752598784,3.830984688341438
331,331,0.0046073560596979,3.869438572519391
332,332,-0.0102671275089611,3.894263231925411
333,333,0.0019579920523284,3.897264906428753
334,334,0.0009155127769566,3.9007533389596647
335,335,0.0009025172247818,3.910407373173117
336,336,0.0054593654069055,3.9263892617449674
337,337,0.0060455695079146,3.936043295958419
338,338,-0.0006245100912001,3.945535077496015
339,339,0.0009379880200308,3.9474009832683623
340,340,-0.0181021317146927,3.969872978874466
341,341,-0.0145951988141221,3.9778233599914263
342,342,0.0011550048272395,3.988207531246232
343,343,0.0061456233952834,3.98877541561173
344,344,-0.0114837463856625,3.9896678053289394
345,345,-0.0187106894521844,3.997455933770044
346,346,0.0057934470154852,4.006379830942143
347,347,-0.0077372188689848,4.011571916569546
348,348,-0.0009193984362714,4.01579048614181
349,349,-0.007893225627618,4.028040563168965
350,350,0.00927710658733,4.041588661602969
351,351,0.0049462372528328,4.041913166954681
352,352,-0.0067551696678407,4.081665072539485
353,353,-0.0019659742952555,4.09253600182186
354,354,0.0039802578343026,4.093022759849429
355,355,-0.001096696942066,4.097971466463047
356,356,0.001627743885499,4.1076255006765
357,357,0.0013134940339878,4.111844070248765
358,358,0.0037718003108055,4.114196734048681
359,359,0.0037616301497342,4.11736066122788
360,360,-0.0122456648192992,4.138047877399563
361,361,-0.0057687469126135,4.13910251979263
362,362,-0.0114167787822545,4.141455183592546
363,363,-0.0030081938710726,4.144213479082104
364,364,0.0005024370518666,4.145998258516524
365,365,0.0111567565146299,4.160925504695308
366,366,0.0057127918089532,4.16571195863307
367,367,0.0057940668300318,4.173905718763814
368,368,0.0130978768330447,4.185101153397902
369,369,-0.0038387146261431,4.186480301142682
370,370,0.0068013021574973,4.187291564521964
371,371,-0.0002408412766106,4.187940575225388
372,372,-0.0075715617043012,4.191185628742515
373,373,0.0104555298173314,4.194187303245858
374,374,-0.0087406530847307,4.2023810633766026
375,375,-0.0115899831196693,4.203435705769669
376,376,-0.01765119580861,4.2061940012592265
377,377,-0.0176118046315914,4.206275127597155
378,378,-0.0024543444831055,4.226556712079198
379,379,-0.0067102394473625,4.227611354472264
380,380,0.000899368642997,4.229720639258396
381,381,0.0037967084746637,4.230775281651463
382,382,-0.0018756473179646,4.249434339374941
383,383,0.0019856305308523,4.257384720491903
384,384,0.00096638253822,4.268661281463918
385,385,0.0045996384100464,4.271338450615548
386,386,0.0065827118184211,4.271419576953476
387,387,0.0046319963939827,4.277098420608448
388,388,-0.0018087418330003,4.291701161435519
389,389,0.0056542892582138,4.302815469731678
390,390,-0.0009698048758792,4.303788985786816
391,391,0.0153184567775297,4.306547281276373
392,392,0.0046303613678007,4.3082509343728645
393,393,-0.0021345967768655,4.311495987889992
394,394,-0.0017213346550613,4.311739366903776
395,395,-0.0057543992595261,4.320987769427588
396,396,-0.007184747266443,4.332913341103029
397,397,-0.0046582364325975,4.333805730820239
398,398,0.0025115012027772,4.339403448137283
