,Time,Residuals,a
49,49,0.0002520682562148,1.3034125038513578
50,50,-0.00851295782478,1.3112817586303902
51,51,-0.0021856289506987,1.3241808463609694
52,52,-0.0021517133025541,1.3283994159332342
53,53,-0.0064804799365307,1.3294540583263004
54,54,0.0082533030094538,1.3346461439537034
55,55,-0.0001610222383976,1.342109767043095
56,56,0.0027701435915796,1.3780487347452746
57,57,-0.0010825645782148,1.378778871786628
58,58,0.0013443935283676,1.3791033771383407
59,59,-0.0050611937305906,1.387297137269086
60,60,0.0006662295619386,1.3926514755723454
61,61,-0.0007356603951416,1.3984114455652454
62,62,-0.0021014545471302,1.417232755964581
63,63,-0.0022781976419778,1.418774156385216
64,64,-0.0041180731078034,1.4385689828396897
65,65,0.0015126609301379,1.439217993543115
66,66,0.0023203980285151,1.442463047060242
67,67,-0.0006279527955996,1.4502511755013463
68,68,-0.0015827207943885,1.453820734370186
69,69,0.0017464583316304,1.456335650845959
70,70,0.0012933505436245,1.4574714195769536
71,71,0.000582281410379,1.461040978445793
72,72,0.0047069382939985,1.464448284638776
73,73,-0.0043174209374046,1.4690724859006818
74,74,-0.0014226293212258,1.4736966871625876
75,75,-0.0013072162196647,1.4779152567348524
76,76,0.0023974130155379,1.4935726399549891
77,77,0.0020599017447007,1.5039568112097952
78,78,-0.0008272111952869,1.504686948251149
79,79,0.0056405420206453,1.5067151066993532
80,80,0.0028520783237042,1.534379187932859
81,81,0.0085845504070938,1.5521458559391283
82,82,-0.0073797242743358,1.5558776674838244
83,83,-0.0011018928347701,1.5587170893113105
84,84,0.0010844960919289,1.5597717317043769
85,85,0.0004770277654178,1.569101260566116
86,86,0.003390536907023,1.5703181556350383
87,87,0.0039218218426952,1.5802155688622754
88,88,0.0028765711266705,1.5834606223794023
89,89,-0.0017022529444092,1.584271885758684
90,90,-0.0016559537891609,1.587192433924098
91,91,0.0001386211361056,1.6151810205093171
92,92,0.0059118058875762,1.6246728020469128
93,93,-0.0011288129660682,1.6298648876743158
94,94,-0.0007524421693803,1.6353814786534313
95,95,-0.0028460493753261,1.637247384425779
96,96,0.0017561275136055,1.6524991359562753
97,97,-0.0027941733304777,1.654689547080336
98,98,-0.0046409767718436,1.657528968907822
99,99,0.0094114719256861,1.6672641294592023
100,100,-0.0046246204404782,1.671239320017683
101,101,-0.0065807051723967,1.6772426690243674
102,102,-0.0055804654932241,1.679027448458787
103,103,-0.0048262705134827,1.6853553028171846
104,104,0.0037691415030423,1.694603705340996
105,105,-1.3233771813281336e-05,1.6948470843547805
106,106,0.0007556210937866,1.6976053798443382
107,107,0.0029969767222728,1.702716339133813
108,108,-0.0070985234013796,1.7206452598159387
109,109,-0.0009676184837026,1.7224300392503584
110,110,0.0009976239402329,1.7378440434567106
111,111,0.0053046627337465,1.7504997521735053
112,112,0.0021256296937277,1.7631554608903
113,113,-0.0025650426019665,1.774918779889885
114,114,-0.0010239930319861,1.7778393280552989
115,115,0.0113999518501366,1.7805164972069285
116,116,-0.0011162396880788,1.7847350667791932
117,117,-0.0002099032169478,1.790495036772093
118,118,0.0078960792961029,1.791711931841016
119,119,0.0077462377905468,1.7927665742340824
120,120,-0.0040217504069552,1.8012037133786118
121,121,-0.0019865633289284,1.8016093450682529
122,122,0.0055750845344768,1.803637503516457
123,123,-0.0053094173595824,1.805503409288805
124,124,-0.0020795763015566,1.813129285054053
125,125,-0.0026440378878833,1.8174289809642457
126,126,-0.0037824770034398,1.818402497019384
127,127,0.0031144391139104,1.821160792508942
128,128,0.0010989373319167,1.8215664241985827
129,129,0.0063413255553916,1.826352878136345
130,130,-0.0022813690379988,1.8349522699567309
131,131,-0.005667812229958,1.838278449811786
132,132,0.004647675986845,1.842253640370266
133,133,-0.001695269053392,1.8427403983978352
134,134,-0.0065550464494021,1.8570997602111212
135,135,-0.0005912300458315,1.8652935203418668
136,136,0.0044687115018691,1.8733250277967557
137,137,-0.0029129988157203,1.876407828638026
138,138,-0.004101163047657,1.8803830191965063
139,139,-0.0016673074986837,1.8846827151066996
140,140,0.000872602661522,1.8975818028372784
141,141,0.0003410843332665,1.903990783533604
142,142,-0.0016427622400656,1.913563691409128
143,143,0.007804311624898,1.921108440836448
144,144,0.0018097003174826,1.921189567174376
145,145,-0.0004644201631256,1.9224064622432988
146,146,-0.0018432904607925,1.9232177256225804
147,147,-0.0032629087332691,1.9281664322361989
148,148,-0.0023812984638535,1.931573738429182
149,149,0.0016267909049412,1.9520175755870808
150,150,-0.0010696998330002,1.9585076826213343
151,151,0.0017670725334257,1.963456389234953
152,152,-0.0052911862031608,1.970108748945063
153,153,0.0045986682430441,1.9742461921794
154,154,0.0010123332398712,1.986901900896194
155,155,0.0004399111168011,1.9964748087717183
156,156,0.0058913492859866,2.00483082157832
157,157,-0.0035367471319487,2.00572321129553
158,158,0.0042093501458853,2.008319254109231
159,159,0.0011792585706398,2.0193524360674626
160,160,0.0024191446962862,2.020893836488097
161,161,0.0007412331072995,2.0323326501359698
162,162,-0.0019675234272396,2.034847566611743
163,163,0.001778677846181,2.0405264102667147
164,164,0.0034740377732576,2.042716821390776
165,165,-0.0090214125155316,2.047584401666466
166,166,0.0026742839009163,2.0536688770110785
167,167,-0.0016128187528914,2.0557781617972117
168,168,-0.0017823762331516,2.0586987099626253
169,169,0.0062447848177114,2.0641341746038124
170,170,-0.00247250835838,2.0745183458586185
171,171,0.0013382158877401,2.089364465699473
172,172,-0.0059983567052788,2.100965532023202
173,173,0.0042381549557883,2.1064821230023174
174,174,-0.0003938121001862,2.110944071588367
175,175,0.0013512139570548,2.112079840319361
176,176,0.0100251225493035,2.116785167919195
177,177,-0.0042234209868028,2.143313480421707
178,178,0.000627600586984,2.144286996476845
179,179,-0.0053135908319661,2.157997347586706
180,180,-0.0053218957006455,2.159051989979772
181,181,0.0005619710249142,2.162459296172755
182,182,-0.0026537439700475,2.170977561655213
183,183,0.0014405868559532,2.1764941526343287
184,184,0.0076270029388254,2.1858236814960685
185,185,-0.0093718404235312,2.191745904164825
186,186,0.0014326133432809,2.2074032873849614
187,187,0.0047804107838411,2.2132443837157902
188,188,-0.0003688172966649,2.2158404265294918
189,189,0.0026426020301764,2.2181930903294083
190,190,0.0005537909806927,2.227279240177364
191,191,0.0091663173338967,2.239772696218302
192,192,0.0013552579962334,2.2469118139559807
193,193,-0.0046059151609108,2.2502379938110355
194,194,-0.0016975639628771,2.2701139466034377
195,195,-0.0029128434061969,2.27668517997562
196,196,-0.0011897633867623,2.277658696030757
197,197,-0.0044042764185767,2.2895031413682703
198,198,0.0029759725308615,2.2952631113611703
199,199,0.0015036704943069,2.3056472826159764
200,200,-0.0019838229979673,2.305809535291832
201,201,0.0011110862279015,2.3439389141180724
202,202,-0.0025602316662516,2.350429021152326
203,203,0.0015419172002721,2.3515647898833207
204,204,0.002686706653302,2.351970421572961
205,205,0.0056368415754277,2.3561078648072984
206,206,-0.0032537116748916,2.371684121689507
207,207,0.0151135836251941,2.3784987340754733
208,208,-0.0086982732971352,2.404864793902129
209,209,-0.0032368093417605,2.451999196238396
210,210,0.0018343715434403,2.4660340526999693
211,211,0.0059031517804581,2.469279106217096
212,212,-0.0009654995428358,2.478689761416764
213,213,-0.0044685012879484,2.478933140430549
214,214,-0.0054455960249513,2.4790142667684765
215,215,-0.0074468320391005,2.490128575064636
216,216,0.0040572423480684,2.5085442537743305
217,217,-0.0004029937277452,2.5113025492638883
218,218,0.000685988649467,2.5221734785462635
219,219,0.0018868088785353,2.5429418210558747
220,220,0.0067830209513253,2.55470514005546
221,221,-0.0027836208296951,2.558193572586371
222,222,0.0026241626781027,2.561519752441426
223,223,0.0042004124474843,2.561600878779354
224,224,-0.0032194233857358,2.5646836796206243
225,225,0.0028280803637672,2.5658194483516192
226,226,-0.0129110522624427,2.567523101448111
227,227,-0.0028579500993426,2.572634060737585
228,228,-0.0025392898298115,2.57376982946858
229,229,0.0051993282393985,2.5841540007233856
230,230,-0.0097430631800852,2.586019906495733
231,231,0.0010514540243056,2.5879669386060096
232,232,0.0002532764607163,2.589589465364573
233,233,-0.0052867831860132,2.601433910702086
234,234,-0.0075959622495089,2.6166045358946537
235,235,0.0087843813649957,2.626177443770178
236,236,-0.0069102006595582,2.6269075808115314
237,237,0.0025187780930657,2.632910929818216
238,238,0.0007348322404199,2.6422404586799555
239,239,0.0025818235745911,2.647919302334928
240,240,0.0052008776566732,2.649866334445204
241,241,-0.0029320294258592,2.6587091052793745
242,242,-0.0030084730949317,2.663252180203352
243,243,0.0035190758747338,2.6681197604790423
244,244,0.000526974852465,2.668849897520396
245,245,-0.0011912030206129,2.673474098782301
246,246,-0.0044844370331389,2.6792340687752016
247,247,0.0007884614495978,2.687914586933516
248,248,0.0088100513026045,2.692701040871277
249,249,-0.0069967024396653,2.7007325483261666
250,250,-0.0042568902644251,2.7045454862087905
251,251,0.0068213239780461,2.7181747109807235
252,252,0.009939514074537,2.725313828718402
253,253,0.0003758881507391,2.732696325469866
254,254,-0.0054708316759921,2.73959206419376
255,255,-0.0077034072759043,2.741295717290252
256,256,0.004957724555533,2.741944727993677
257,257,-0.0004815293851465,2.7551683210759688
258,258,0.0001311862864301,2.758413374593096
259,259,0.0020156391914194,2.760198154027516
260,260,0.0076028828284113,2.761901807124007
261,261,0.002466867227596,2.800274564964032
262,262,-0.000382584505429,2.814228295087677
263,263,0.007068641380584,2.81942038071508
264,264,0.0036651447705027,2.819988265080577
265,265,-0.0081258129207864,2.826397245776903
266,266,0.0063073479358539,2.8283442778871786
267,267,-0.0018252514795331,2.82874990957682
268,268,0.0006186123287261,2.844650671810741
269,269,-0.0012726789234194,2.8661491513617063
270,270,0.0001472509042632,2.8833479350024787
271,271,0.0095958015612271,2.884645956409329
272,272,-0.0006718292663954,2.888783399643666
273,273,-0.0051603584696873,2.9222885772080005
274,274,0.0032916871198591,2.922775335235569
275,275,0.001803002788878,2.9306445900146016
276,276,0.010676513966253,2.9441926884486063
277,277,-0.0046584832887768,2.9456529625313133
278,278,0.005432579551287,2.950763921820788
279,279,0.0021121316992438,2.954333480689628
280,280,0.0018916943966384,2.955388123082693
281,281,-0.00800746545745,2.9747773178475265
282,282,-0.0020060651250297,2.975426328550952
283,283,-0.0050185630301959,2.980699540516283
284,284,-1.6158186951997777e-05,2.9867028895229675
285,285,0.0096378023305903,2.9880820372677466
286,286,-0.000764935373535,3.002035767391392
287,287,-0.0110825193902335,3.0026847780948174
288,288,0.0042427968164255,3.012663317659982
289,289,-0.011201124983458,3.016232876528821
290,290,0.0034409398608556,3.0305111120041794
291,291,-0.0024693208480659,3.038623745796997
292,292,0.0024508697138072,3.0488456643759463
293,293,-0.0018145533372266,3.053632118313708
294,294,-0.0014267290338385,3.056471540141194
295,295,-0.0008219286280075,3.0677481011132097
296,296,-0.0012875488865071,3.086407158836689
297,297,-0.0043910901880837,3.0913558654503075
298,298,-0.0039236849295776,3.146602901579392
299,299,0.00894392361717,3.1607188843788934
300,300,0.0015094908503889,3.165343085640799
301,301,-0.004953359781822,3.180432584495439
302,302,-0.0001513097684839,3.209070181784083
303,303,0.0016414370263175,3.232921325134965
304,304,-0.0075534666556058,3.248497582017174
305,305,0.0019060530765624,3.2554744470789965
306,306,0.0045999219300183,3.2612344170718965
307,307,-0.0104255136483957,3.269022545513001
308,308,0.0151114963265159,3.280542485498801
309,309,-0.0055370861019579,3.3039068708221144
310,310,0.009236591972648,3.3198076330560355
311,311,0.0040030925208058,3.327433508821284
312,312,0.0078744706526838,3.328325898538494
313,313,-0.0105405535337417,3.343739902744846
314,314,-0.0120221582585398,3.3440644080965587
315,315,-0.0090936330311992,3.347877345979182
316,316,0.0040369996557558,3.3536373159720827
317,317,-0.0089729686540913,3.3568823694892096
318,318,0.0014962279454784,3.361506570751115
319,319,0.0095838818320888,3.364751624268242
320,320,0.0023520039052444,3.37107947862664
321,321,-0.0036016456896865,3.3752980481989043
322,322,0.0015190880530138,3.387548125226058
323,323,0.0045459560338283,3.4006094656324937
324,324,0.0008536970195189,3.4062883092874654
325,325,-0.0065782049638725,3.409452236466664
326,326,-0.0002390200444852,3.4114803949148684
327,327,-0.0060773040378987,3.4348447802381816
328,328,-0.0001831595941221,3.4419838979758604
329,329,-0.0041323995028279,3.451800184865169
330,330,0.0045922009127339,3.476462591595333
331,331,-0.005245177091272,3.4857921204570728
332,332,-0.0037473171227455,3.502585272408204
333,333,-0.0001901500630403,3.5066415893046123
334,334,-0.0128460588318881,3.5095621374700263
335,335,0.0018289915205005,3.511265790566518
336,336,0.0017447610874237,3.512807190987153
337,337,0.0072783382116692,3.515484360138783
338,338,-0.0058265830970845,3.5244082573108817
339,339,0.0048679076406108,3.525787405055661
340,340,0.0121381786209953,3.5377129767311017
341,341,0.0064642169176591,3.550125306434112
342,342,0.0036679556526899,3.5514233278409626
343,343,-0.0069650390685076,3.5574266768476472
344,344,-0.0007508243188543,3.5639167838819006
345,345,-0.0025015688048684,3.5743820814746345
346,346,-0.0046088758809119,3.5756801028814853
347,347,-0.0027137986758205,3.5794930407641097
348,348,-0.0076853980638349,3.58833581159828
349,349,0.00264616513382,3.5932845182118984
350,350,-0.0120966280018814,3.594420286942893
351,351,-0.0070215013516037,3.594501413280821
352,352,0.0062847006836317,3.5971785824324507
353,353,0.0092503832181036,3.601478278342644
354,354,-0.0120067170817423,3.6064269849562622
355,355,-0.0001124505254008,3.607887259038969
356,356,0.0070996194588273,3.615432008466289
357,357,0.0015093003189157,3.639932162520597
358,358,0.0037688420170842,3.65307462926496
359,359,-0.0021610934077269,3.6545349033476673
360,360,0.004979046842116,3.656238556444159
361,361,0.0035944611779414,3.6732750874090745
362,362,0.0008411810577837,3.676195635574489
363,363,0.0030780675080599,3.684308269367306
364,364,0.0064317800475846,3.705238864552774
365,365,-0.0001513027310253,3.7242224276279656
366,366,-0.0021699332267079,3.743773875068655
367,367,-0.0085844427600134,3.751562003509759
368,368,-0.0005046831632113,3.757808731530228
369,369,-0.0014217701145535,3.758701121247438
370,370,0.006880446336716,3.767381639405752
371,371,-0.0005632398289669,3.776224410239923
372,372,-0.0007878967195933,3.79277418317727
373,373,-0.0009768041930868,3.794883467963402
374,374,-0.0017484358455799,3.800156679928733
375,375,0.0068791483937269,3.808674945411191
376,376,-0.0029110216530254,3.8114332409007488
377,377,-0.0039902124361219,3.811595493576605
378,378,0.0114516823921269,3.816219694838511
379,379,0.005439216738823,3.8163008211764393
380,380,-0.0037285731006819,3.824007823279616
381,381,-0.0056455155334087,3.826603866093317
382,382,0.0031193321182396,3.831877078058648
383,383,0.0016548539767531,3.83398636284478
384,384,0.0007390185896891,3.840395343541106
385,385,0.00735852515893,3.851915283526906
386,386,-0.0020609290978004,3.8532133049337567
387,387,-0.0038142018388775,3.869195193505607
388,388,0.0017202965753242,3.874306152795081
389,389,-0.0122332822680428,3.882905544615467
390,390,8.979446403922786e-05,3.892802957842704
391,391,0.0099639297209799,3.904160645152648
392,392,0.0007014749385583,3.908379214724913
393,393,-0.0055745706560144,3.915356079786736
394,394,0.0003757067256695,3.91778986992458
395,395,0.0009788524467859,3.919087891331431
396,396,0.0048013080598749,3.921927313158917
397,397,0.0072853464136635,3.926064756393254
398,398,0.0017739790545114,3.92711939878632
399,399,-0.0015397434727288,3.9282551675173134
400,400,-0.0112211243979125,3.934258516523999
401,401,-0.0020695647783879,3.934907527227424
402,402,-0.001662871125126,3.951132794813059
403,403,0.0012602335015419,3.952593068895766
404,404,-0.0017176612257043,3.952755321571622
405,405,-0.0036613987738947,3.964194135219494
406,406,0.0067712845120231,3.9907224477220056
407,407,0.0080888462566068,4.004027167142226
408,408,-0.0120864262587907,4.013681201355678
409,409,-0.0071675479156871,4.020414687403717
410,410,0.0055935797846093,4.033476027810152
411,411,0.0054138773136751,4.033962785837721
412,412,-0.0116857884757111,4.042237672306394
413,413,-0.0030836405520429,4.050350306099212
414,414,-0.0015154209183985,4.050755937788852
415,415,0.0077617860796477,4.059517582285094
416,416,0.0013097357522462,4.061626867071227
417,417,0.0083762706511831,4.062762635802221
418,418,-0.0025326121822326,4.067305710726199
419,419,-0.0010358893083568,4.070875269595039
420,420,-0.0042766736163615,4.08280084127048
421,421,-0.0016857973347155,4.0838554836635454
422,422,-0.0080085201718067,4.086857158166888
423,423,0.0122987429530037,4.087749547884098
424,424,0.0051421294011817,4.101459898993959
425,425,-0.0115411596378205,4.106489731945505
426,426,0.0010823464536431,4.109897038138488
427,427,-0.0079522981914168,4.1183341772830175
428,428,0.0044676743029083,4.125148789668984
429,429,-0.0027453526159875,4.136993235006497
430,430,-0.0103060350703216,4.138129003737491
431,431,0.013442132396829,4.146890648233734
432,432,0.001457260052728,4.167091106377848
433,433,-0.0008311734420876,4.172445444681108
434,434,-0.0050554816389951,4.173094455384533
435,435,0.0002427107824893,4.1868048064943935
436,436,-0.0183595760482488,4.194917440287211
437,437,0.0024273942628643,4.1978379884526245
438,438,0.00356986292979,4.225420943348203
439,439,-0.0069508631346053,4.232803440099667
440,440,0.0048892033540584,4.249677718388726
441,441,-0.0018915381546473,4.252273761202428
442,442,-0.0150349852174904,4.254545298664416
443,443,0.0017026528011758,4.258601615560824
444,444,-0.0153242748968549,4.263631448512371
445,445,0.0063881728862953,4.266146364988145
446,446,0.0003272301361585,4.267606639070852
447,447,-0.0104608697462114,4.268336776112205
448,448,0.0014227223142577,4.272068587656901
449,449,0.0077896766063676,4.278234189339442
450,450,0.0061256795049668,4.279856716098005
451,451,0.0070932626453308,4.302815469731678
452,452,0.0027893084376062,4.308981071414219
453,453,0.0077570828744124,4.315227799434688
454,454,-0.0074713984195733,4.330804056316897
455,455,0.003745739656408,4.340214711516564
456,456,0.0038175104585278,4.346785944888746
457,457,0.0011937269776616,4.353276051923
458,458,0.0003234345890359,4.353357178260929
459,459,0.0114107989078433,4.360171790646895
460,460,0.0065026664739658,4.360901927688248
461,461,-0.0090606896549647,4.370474835563773
462,462,-0.008261960569633,4.374044394432612
463,463,-0.0100388615602851,4.374206647108467
464,464,-0.0026549318129223,4.380534501466865
465,465,0.0032669528396298,4.390756420045815
466,466,-0.0017558861560684,4.421665554796448
467,467,-0.0163392725689266,4.426208629720425
468,468,0.0076017075252345,4.436592800975231
469,469,0.0121907704808943,4.446733593216252
470,470,0.0025362761998375,4.448112740961031
471,471,0.0004670372532,4.451682299829871
472,472,0.0042618290694496,4.452006805181583
473,473,0.0021545532145406,4.456306501091776
474,474,0.0034733918583538,4.470503610229207
475,475,-0.0230658919902868,4.482104676552934
476,476,-0.0083199106384945,4.484862972042492
477,477,-0.0094450200538951,4.487134509504481
478,478,-0.0060350229070715,4.489568299642326
479,479,0.0082774004911114,4.505063430186606
480,480,0.0034319958986404,4.531510616351191
481,481,0.0057978961577345,4.532727511420113
482,482,-0.0035756426262036,4.533701027475251
483,483,-0.0009829001649031,4.557795549839918
484,484,-0.0085038357573181,4.563636646170746
485,485,0.0005516739307598,4.568990984474006
486,486,-0.0132123060540279,4.571668153625635
487,487,0.0097168433336205,4.587812294873341
488,488,0.0070945863278777,4.621641977789388
489,489,-0.0039887419296591,4.625860547361652
490,490,-0.006331499283414,4.629673485244277
491,491,-0.0080522833421117,4.637218234671597
