,Time,Residuals,a
110,110,0.0021975728455068,1.9105620169057855
111,111,0.0016808617237937,1.9118600383126363
112,112,0.0011454569097726,1.9165653659124704
113,113,-0.0019530477425124,1.930519096036116
114,114,-0.0044144398474232,1.946906616297606
115,115,0.0049597478619702,1.9542891130490696
116,116,0.0083178383422628,1.9555871344559208
117,117,-0.0089882398897433,1.9603735883936824
118,118,-0.0006801799108013,1.969378611903709
119,119,0.0010517956540609,1.9728670444346208
120,120,-0.0015771060820781,1.9842247317445647
121,121,0.0087007614470189,1.9878754169513324
122,122,0.0021258504964125,2.000936757357768
123,123,-0.0024346711198999,2.017324277619258
124,124,0.0013667574871116,2.040120778577074
125,125,0.0008377983073095,2.041743305335637
126,126,0.0013352553462528,2.0584553309488407
127,127,-0.0047036587905728,2.062511647845249
128,128,0.0004014195193096,2.086038285844418
129,129,-0.0071094136105802,2.113864619753781
130,130,0.0047803039819522,2.115649399188201
131,131,-0.0014698986957668,2.128954118608421
132,132,0.0034446052147174,2.140392932256293
133,133,0.0061389769305755,2.14582839689748
134,134,-0.0013698159200539,2.1565370735039986
135,135,-0.0047429150797064,2.158484105614275
136,136,-0.0063396497769183,2.1726812147517047
137,137,-0.0059259414426457,2.1819296172755163
138,138,0.0021063936781544,2.189393240364908
139,139,0.004031641850259,2.1961267264129463
140,140,-0.0057619671968685,2.206348644991896
141,141,-0.003138412614833,2.213406636391646
142,142,-0.0001849317320752,2.219572238074188
143,143,-0.0037534282021109,2.2292262722876397
144,144,-5.245811842624626e-05,2.2296319039772805
145,145,0.0025031292650345,2.235391873970181
146,146,-0.0021851772299841,2.243666760438854
147,147,0.0032908782116336,2.246262803252556
148,148,0.0001690454792593,2.2520227732454554
149,149,0.0015004113968843,2.261839060134764
150,150,0.0019153544058849,2.2729533684309238
151,151,-0.0069843564463381,2.2739268844860616
152,152,-0.0062596018317941,2.282201770954735
153,153,-0.0001560051007376,2.2857713298235742
154,154,0.0046420332979646,2.287718361933851
155,155,-0.0058701202452924,2.2925048158716126
156,156,0.004732675612374,2.297696901499015
157,157,0.0008254643546008,2.320736781470616
158,158,0.0026098566960084,2.346859462283487
159,159,0.0105752191603454,2.3505101474902546
160,160,0.0062276798918112,2.356513496496939
161,161,-0.0087347337901109,2.369088078875805
162,162,-0.0095576183599657,2.378985492103042
163,163,-0.0046904284643285,2.380121260834037
164,164,0.0051389214811292,2.383609693364948
165,165,-0.0024984277156641,2.3895319160337047
166,166,0.0062169147129089,2.395859770392102
167,167,-0.0012709788959577,2.424172862329033
168,168,0.0046223406570495,2.4356928023148336
169,169,0.003642877808103,2.4376398344251093
170,170,-0.0039053904324799,2.440235877238811
171,171,-0.0012579701343142,2.440479256252596
172,172,0.0090681150738263,2.4455902155420706
173,173,0.0008034370835858,2.460923093410494
174,174,-0.0002942854178491,2.4661151790378977
175,175,-0.0009247069810662,2.46643968438961
176,176,-0.0027508973304237,2.4743089391686426
177,177,0.0005643620494266,2.4973488191402438
178,178,-0.0055601011834818,2.502459778429718
179,179,-0.0076681194218384,2.50724623236748
180,180,0.0046100946894873,2.512357191656955
181,181,-0.0015354818153867,2.519334056718777
182,182,0.0051219410504188,2.5290692172701577
183,183,0.0018066019277231,2.5379931144422567
184,184,-0.0074018643514872,2.549513054428057
185,185,0.0062631485657078,2.558761456951868
186,186,-0.0001369182317634,2.5636290372275585
187,187,0.0015917996331478,2.5651704376481934
188,188,-0.0016181435237334,2.5690645018687457
189,189,-3.741499232412515e-05,2.574986724537502
190,190,-0.0016227918151678,2.5774205146753477
191,191,0.0013194707110137,2.578718536082198
192,192,0.0043594999033242,2.61100681857761
193,193,0.0052422572610635,2.617091293922223
194,194,-0.0021211102511808,2.6208231054669184
195,195,0.0010647853836966,2.623987032646117
196,196,-0.0116240057577572,2.6289357392597354
197,197,0.003523943251658,2.6535170196519715
198,198,0.0016150091450588,2.6598448740103686
199,199,-0.0001342534656925,2.669580034561749
200,200,-0.0075069186303908,2.6741231094857265
201,201,-0.0040078412890582,2.6785039317338475
202,202,0.0070191922726876,2.6905106297472168
203,203,0.0032734812339969,2.69748749480904
204,204,0.0040322317766954,2.706249139305282
205,205,-0.0031548569298771,2.7133882570429613
206,206,-0.0023686480369242,2.718499216332436
207,207,0.0002683219292891,2.7188237216841484
208,208,0.0082792589086562,2.7352923682835675
209,209,0.006206129595786,2.757196479524173
210,210,-0.0053711813114243,2.7606037857171564
211,211,0.0057841963677769,2.761901807124007
212,212,0.007158505926053,2.7636054602204987
213,213,-0.00325052428228,2.772204852040885
214,214,0.0007623228492663,2.7900526463850825
215,215,-0.0030876208957224,2.8081438197430644
216,216,-0.000692964974897,2.830372436335383
217,217,-0.0056847213045507,2.854466958700049
218,218,-0.0060951686936463,2.85933453897574
219,219,0.0009155109504812,2.869475331216761
220,220,0.0039932858904985,2.8724770057201034
221,221,-0.0037575800750426,2.906468941312007
222,222,-0.0076211978388753,2.918394512987448
223,223,0.0030495954271911,2.931861485083524
224,224,0.0007276654508843,2.934538654235154
225,225,-0.0109759857314251,2.9420022773245456
226,226,0.0030588835689544,2.9475999946415894
227,227,-0.001722716865611,2.948086752669158
228,228,-0.0012763526229162,2.956848397165401
229,229,-0.0028157679302078,2.987433026564321
230,230,-0.002950685614331,2.9902724483918077
231,231,-0.0039847259839007,2.990353574729735
232,232,0.0021317233936291,2.9986284611984084
233,233,0.0133643967326317,3.0133934547013355
234,234,0.000561930398397,3.0219928465217216
235,235,-0.0009064000836958,3.027428311162909
236,236,-0.0034070407702329,3.04779102198288
237,237,0.0072183213807455,3.061663625768597
238,238,-0.0071907895430054,3.093546276574368
239,239,-0.0031625964742674,3.099143993891412
240,240,-0.0024435904368633,3.1108261865530684
241,241,0.0037346400440336,3.1113129445806376
242,242,-0.0040117158560881,3.11828980964246
243,243,0.0032860525592892,3.1198312100630954
244,244,-0.0004452617291845,3.1279438438559124
245,245,0.0050233302747784,3.13070213934547
246,246,-0.0011949403904929,3.133622687510885
247,247,0.0041520273871973,3.137679004407293
248,248,0.0005594742113648,3.137922383421077
249,249,0.0039701114580443,3.1388958994762155
250,250,-0.0006720150555596,3.1443313641174027
251,251,0.0068238346369315,3.1461161435518226
252,252,0.0031419615005314,3.1479820493241704
253,253,0.0023362435879072,3.158771852268617
254,254,-0.0014739679126369,3.159177483958258
255,255,-0.0044889819833602,3.159583115647899
256,256,0.0051380790548076,3.1612867687443904
257,257,-0.0033913612230647,3.179134563088588
258,258,-0.0049849291637951,3.1840021433642782
259,259,0.000770916418195,3.194305188281156
260,260,-0.0090744347452487,3.2377889054106554
261,261,0.0017896801098034,3.2573403528513443
262,262,0.0037149405054472,3.272267599030128
263,263,-0.0103851139659605,3.2787577060643813
264,264,-0.0054745754624567,3.2810292435263704
265,265,-0.0012868419250884,3.293035941539739
266,266,0.0030489725551123,3.304718134201396
267,267,0.0021442275884047,3.3271901298074997
268,268,-0.0044569098669235,3.3301106779729133
269,269,0.0044404323985156,3.340657101903576
270,270,0.0067881156125684,3.347228335275757
271,271,0.0031513567113605,3.368889067502579
272,272,0.0056718054340039,3.386006724805423
273,273,-0.0119594077475932,3.4096956154804485
274,274,0.0030931153046425,3.420242039411111
275,275,-0.0080882444876961,3.4212155554662487
276,276,-0.000410143370197,3.440442497555225
277,277,0.0036302728251316,3.442470656003429
278,278,-0.0092736840956413,3.447419362617048
279,279,-0.0030214899700193,3.447987246982545
280,280,0.0059057951968237,3.451719058527241
281,281,0.0017004639688034,3.4604807030234834
282,282,0.0026793059081169,3.462752240485472
283,283,-0.0083608741902201,3.463157872175113
284,284,-0.0171878502733993,3.4656727886508865
285,285,0.0037895661944948,3.467457568085306
286,286,0.0011960765413832,3.474028801457488
287,287,-0.0050835350240243,3.479464266098675
288,288,0.0068063479439612,3.490010690029337
289,289,0.0038325777449641,3.503234283111629
290,290,-0.0148927140180084,3.505505820573618
291,291,0.0053845066847719,3.519297298021407
292,292,-0.0005527098250577,3.530005974627925
293,293,-0.0043188791394841,3.530817238007207
294,294,0.006684928435233,3.5372262187035326
295,295,-0.0055172886121086,3.5390109981379525
296,296,0.0019596725062025,3.5417692936275103
297,297,-0.001541331172284,3.552072338544388
298,298,0.007605733589945,3.552964728261598
299,299,-0.0002836962778207,3.556696539806293
300,300,0.0090668033498417,3.5661883213438896
301,301,0.0092229810107662,3.569189995847232
302,302,-0.0054260791817266,3.5709747752816514
303,303,0.0026593346865038,3.574463207812563
304,304,0.000640838384142,3.576410239922839
305,305,0.0124220331224993,3.5856586424466506
306,306,-0.0156559464992509,3.5876056745569267
307,307,-0.0071259212272236,3.592148749480904
308,308,-0.0180593315303889,3.5936901499015392
309,309,-0.0013165907992804,3.5989633618668706
310,310,-0.0081229524382409,3.6024517943977816
311,311,0.0017043667876861,3.609834291149245
312,312,0.0132580174047458,3.6104021755147424
313,313,-0.0031838260522216,3.615350882128361
314,314,-0.0083245097953683,3.620624094093692
315,315,-0.0002230795383322,3.622652252541896
316,316,0.0008036526175656,3.625410548031454
317,317,-0.0090567759133557,3.632144034079492
318,318,-0.0047687406605947,3.655427293064877
319,319,0.0073548306237656,3.671003549947086
320,320,0.0046604983499767,3.674086350788356
321,321,-0.01717245127191,3.6945301879462553
322,322,0.0007786669936251,3.700858042304653
323,323,-0.0094931258907873,3.702399442725288
324,324,-0.0101330880921823,3.714974025104154
325,325,0.0091808249915232,3.717975699607496
326,326,0.0059662936821851,3.7189492156626343
327,327,0.0002063899541571,3.7190303420005626
328,328,0.0002813207804504,3.738419536765396
329,329,-0.0044954479962329,3.7397986845101743
330,330,-0.0005217198776303,3.757808731530228
331,331,-0.0043830282650962,3.765921365323045
332,332,0.0063639433416071,3.780037348122547
333,333,-0.0069655818932738,3.799994427252877
334,334,-0.0003746527835093,3.8135425256868816
335,335,-0.0052741489841636,3.841287733258316
336,336,0.0008490270227445,3.8569451164784527
337,337,0.001913361936197,3.863029591823065
338,338,0.0028701482327218,3.88323004996718
339,339,-0.006917798227541,3.885907219118809
340,340,0.0025416017996904,3.890612546718643
341,341,0.006974343414337,3.8969404010770408
342,342,0.0045990786821927,3.910894131200686
343,343,0.0048895772816814,3.914625942745382
344,344,-0.0008991178824391,3.9282551675173134
345,345,0.0035400010927044,3.9319869790620094
346,346,0.0009143286737254,3.9343396428619273
347,347,0.0011590511602725,3.9357999169446334
348,348,-0.0048425459848759,3.950240405095849
349,349,-0.0125062297199598,3.983258824632614
350,350,-0.0055797428284323,3.985692614770459
351,351,0.003384750710601,3.992182721804713
352,352,0.0068594536930368,4.006623209955928
353,353,0.0037820331959186,4.009868263473054
354,354,-0.0039923036106772,4.024065372610484
355,355,0.0012373664978027,4.02471438331391
356,356,0.0045331487645676,4.027067047113826
357,357,0.007629752801568,4.040047261182334
358,358,-0.0026059500325918,4.041588661602969
359,359,-0.0006468442374436,4.043941325402885
360,360,-0.0061841479511073,4.046618494554515
361,361,-0.0137051473095359,4.048727779340648
362,362,0.0011978298539199,4.081097188173988
363,363,0.0018447686398284,4.096105560690699
364,364,0.0083267017883228,4.121092472772576
365,365,0.0005975775825484,4.125635547696554
366,366,0.0035578310116868,4.127501453468901
367,367,-0.0046315584209544,4.13374818148937
368,368,0.0005696597094779,4.135370708247933
369,369,-0.0018156477880739,4.147458532599231
370,370,-0.0118794257844594,4.150379080764646
371,371,-0.0051088957082805,4.164657316240003
372,372,0.0077293865274319,4.179665688756715
373,373,-0.0031445246198729,4.1899687336735925
