,Time,x,p
46,46,1.0041809233830667,0.3996496086463201
47,47,1.020969346323279,0.3993896036462239
48,48,1.0133519642636584,0.3985895882613127
49,49,1.016396809224524,0.3981495797996115
50,50,1.0215997280339792,0.398109579030366
51,51,1.023567475833581,0.3980795784534318
52,52,1.0320547745355002,0.3970295582607357
53,53,1.023090723923788,0.3962995442220042
54,54,1.021123892870157,0.3962795438373814
55,55,1.026809971069399,0.3961695417219562
56,56,1.0261516203473413,0.3961495413373334
57,57,1.0021340064465127,0.3944695090290198
58,58,0.9888404277902592,0.3931594838362276
59,59,0.9889502538034832,0.3931294832592934
60,60,0.9702191521613628,0.3928394776822631
61,61,0.9693690711739418,0.3928094771053289
62,62,0.9735045362201308,0.3923594684513163
63,63,0.9770286616139956,0.3913994499894229
64,64,0.9756553313534818,0.3907694378738052
65,65,0.973004267527404,0.3906594357583799
66,66,0.9718573808404182,0.3905394334506433
67,67,0.9719113899720542,0.3904494317198407
68,68,0.982948969487064,0.3899794226812054
69,69,0.9863790567902762,0.3896594165272409
70,70,0.993320695548594,0.3893394103732764
71,71,0.988788129571612,0.3889794034500663
72,72,0.9933088142569464,0.3875693763341603
73,73,0.9905218637892004,0.3873893728725552
74,74,0.9823429683720823,0.3872793707571299
75,75,0.9708019282534598,0.3868693628723629
76,76,0.9696447619879276,0.3868193619108059
77,77,0.9777227628554876,0.3865293563337756
78,78,0.977886826389732,0.3863793534491048
79,79,0.987304597643374,0.3853493336410315
80,80,0.9848240641755136,0.3852193311409834
81,81,0.9838147238043028,0.3847293217177253
82,82,1.001476876000558,0.3833092944095078
83,83,0.9786342684682922,0.3827892844093155
84,84,0.9759235753757116,0.3818092655627992
85,85,0.9826561493682766,0.3817192638319967
86,86,0.9941285649169672,0.3815092597934575
87,87,0.9955262216327714,0.3807692455624146
88,88,1.0078782298018611,0.3800592319083059
89,89,1.0205341691625511,0.3782891978691898
90,90,1.027798991134156,0.3781291947922075
91,91,1.0159352258719572,0.3778891901767341
92,92,1.0146554871804407,0.3774691820996557
93,93,1.013404089771138,0.3774491817150329
94,94,0.9992199901427852,0.3764491624838939
95,95,0.9980979155585348,0.376119156137618
96,96,0.9853097781181815,0.3754091424835092
97,97,0.9848370989879416,0.3751391372911017
98,98,0.985414458012429,0.3750091347910537
99,99,0.9856325092651644,0.3740391161368487
100,100,0.9756617577967104,0.3730690974826439
101,101,0.9699370020104948,0.3728790938287274
102,102,0.9643466764265376,0.3710890594049885
103,103,0.9659417164708894,0.3694690282505433
104,104,0.9679822722755912,0.369309025173561
105,105,0.972051711845322,0.369129021711956
106,106,0.968357449948666,0.3689090174811054
107,107,0.985076910888208,0.365468951325987
108,108,0.9875873174827596,0.3654389507490528
109,109,0.980433995978746,0.3647989384411239
110,110,0.9948956667315196,0.3620788861324256
111,111,0.9986491396466022,0.3617488797861497
112,112,0.9995462182154696,0.3616088770937902
113,113,1.004758456386682,0.3612488701705801
114,114,1.0061323452890023,0.3611988692090232
115,115,1.0067912040628535,0.3610188657474182
116,116,1.005720089429675,0.3609988653627954
117,117,0.9904921466985602,0.3606488586318968
118,118,0.9889391713796568,0.3604788553626031
119,119,0.9867660935755406,0.3599788457470336
120,120,0.9884457060873402,0.3597188407469374
121,121,0.9841568147871256,0.3596388392084463
122,122,0.975202312489322,0.3595088367083982
123,123,0.9839767071058216,0.358428815938768
124,124,0.979030238392375,0.3581788111309832
125,125,0.9771723301311924,0.3579988076693782
126,126,0.9772823179176824,0.3578888055539529
127,127,0.9773586457264748,0.3578788053616415
128,128,0.9820217152505548,0.3574187965153176
129,129,0.9817999773506232,0.3568587857458797
130,130,0.9839595359555904,0.3567287832458316
131,131,0.9880245981341802,0.3549387488220927
132,132,0.9863038850480622,0.3546187426681282
133,133,1.0106069389261885,0.3532887170907133
134,134,1.008472397561481,0.3531787149752879
135,135,1.0035522650125448,0.3517186868978249
136,136,0.9922670949488516,0.3514986826669743
137,137,0.9973953557921228,0.3510586742052731
138,138,0.998963695318793,0.3492286390122887
139,139,0.980247783413553,0.3482286197811496
140,140,0.9843863500029248,0.3474086040116156
141,141,0.9916504826237432,0.347188599780765
142,142,0.9917188173433488,0.3465885882420815
143,143,1.0007608655766174,0.3457285717033019
144,144,0.9987147769750374,0.3454785668955172
145,145,0.9981390724308202,0.3453385642031577
146,146,1.0030851856573686,0.345218561895421
147,147,0.9724803657496957,0.3440085386257427
148,148,0.9728520765911703,0.3439085367026289
149,149,0.9765607199579748,0.3437985345872035
150,150,0.964439747974062,0.3437185330487124
151,151,0.9566205575911364,0.3428985172791784
152,152,0.9602729323263256,0.342248504778938
153,153,0.9777871123334176,0.3402684667012827
154,154,0.976602259883002,0.3402184657397257
155,155,0.9812967650836822,0.3397084559318448
156,156,0.9806550229271226,0.3396984557395334
157,157,0.9979690685013318,0.3390884440085386
158,158,1.0032468375515164,0.3388984403546222
159,159,1.0002530441756508,0.3383384295851843
160,160,1.0061356511403718,0.3377484182388123
161,161,0.9865404724646324,0.3374284120848477
162,162,0.9804399749429872,0.3363783918921517
163,163,0.9852928711482554,0.3362783899690378
164,164,0.9867096557862484,0.3359583838150733
165,165,0.985529258531954,0.3356583780457316
166,166,0.984824518511558,0.335488374776438
167,167,0.9816229068795432,0.3350383661224254
168,168,0.9736057941056432,0.3346683590069039
169,169,0.9839877052609954,0.3335883382372738
170,170,0.9902387306170064,0.3326183195830688
171,171,0.993115754594908,0.3324083155445297
172,172,0.9956898775744744,0.3323883151599069
173,173,0.992979905619571,0.3319983076597627
174,174,0.9927529524967592,0.3319083059289601
175,175,0.983453074428426,0.3305382795822996
176,176,0.9629348685232052,0.3301882728514009
177,177,0.9947787604789902,0.3293282563126214
178,178,0.9795411950857452,0.3289982499663455
179,179,0.97684046564857,0.328858247273986
180,180,0.979669269235778,0.3286382430431354
181,181,0.9860537283191406,0.3281782341968114
182,182,0.9829818659457052,0.3277282255427989
183,183,0.9955259813355846,0.3270582126579357
184,184,0.9809468795885308,0.3260081924652397
185,185,0.977673067689618,0.3253581799649993
186,186,0.9667775380917304,0.3249481720802323
187,187,0.9695398863342318,0.3238481509259793
188,188,0.9875478283279407,0.3226781284255466
189,189,0.9942184269095816,0.3218981134252581
190,190,0.9942834584892436,0.321868112848324
191,191,0.997855505363141,0.3213381026558203
192,192,0.9900596422631024,0.3212081001557722
193,193,1.0012134186214432,0.3208780938094963
194,194,0.979316308991962,0.3203380834246812
195,195,0.9872036473955392,0.3202180811169445
196,196,0.9987651343533483,0.3200580780399623
197,197,0.9939936600325796,0.3188880555395296
198,198,0.99082152341658,0.3187780534241043
199,199,0.995508579329866,0.3178680359237678
200,200,1.0052248111577415,0.3175380295774919
201,201,1.0038344572758726,0.3171280216927248
202,202,1.00116502445879,0.3165880113079097
203,203,0.9944154312227752,0.3163180061155022
204,204,0.9879619172847812,0.3160080001538491
205,205,0.982162932171972,0.3147579761149253
206,206,0.9879144170023412,0.3144779707302063
207,207,0.9850297537796348,0.3142679666916671
208,208,0.9764611256480152,0.3135579530375584
209,209,0.9695589506619856,0.3132079463066597
210,210,0.9814414292493872,0.312677936114156
211,211,0.9810808543149336,0.311577914959903
212,212,0.9561928367240932,0.3105478951518298
213,213,0.9652258190978458,0.3103278909209792
214,214,0.9649786353236708,0.3103178907286678
215,215,0.9665332617897584,0.3101878882286197
216,216,0.96497564476023,0.3101078866901287
217,217,0.973484921872933,0.3096878786130502
218,218,0.9732817159704804,0.3096278774591819
219,219,0.9637118613735964,0.3091578684205465
220,220,0.9574978244152126,0.307557837650724
221,221,0.9625695304655,0.3073578338044962
222,222,0.961808600373038,0.3073378334198734
223,223,0.9616871697101212,0.3068078232273697
224,224,0.965943962133462,0.3051477913036789
225,225,0.9626636332734456,0.3050177888036308
226,226,0.9763293528085784,0.3044677782265043
227,227,0.982276430048202,0.3041377718802284
228,228,0.9839381949946884,0.3039177676493778
229,229,0.9823385572075796,0.3038677666878209
230,230,0.9949132305692144,0.303077751495221
231,231,0.9898347959538166,0.3026577434181426
232,232,0.9868080013231744,0.301567722456201
233,233,0.9853268667516332,0.3012677166868593
234,234,0.9814823201976554,0.3007677070712898
235,235,0.9893761787010292,0.3002776976480317
236,236,0.9850662337924356,0.2999876920710013
237,237,0.9849469847113876,0.299467682070809
238,238,0.9863079491168624,0.2990476739937306
239,239,0.984087230888112,0.2989976730321736
240,240,0.9925372108504342,0.2986876670705206
241,241,0.9907008645760392,0.2983776611088674
242,242,0.9866291747893402,0.2974376430315967
243,243,0.9811670910619774,0.2963676224542779
244,244,0.9836494383690154,0.2956376084155464
245,245,0.9765494314741026,0.2954676051462528
246,246,0.9736155839883128,0.2951175984153541
247,247,0.9819447783662828,0.2948175926460123
248,248,0.963166272266364,0.2939975768764784
249,249,0.9778847309473886,0.2928175541837343
250,250,0.980974116313496,0.2921875420681167
251,251,0.970516668941511,0.2919975384142003
252,252,0.967688296212248,0.291607530914056
253,253,0.965437874106692,0.2910475201446181
254,254,0.9688484000172198,0.2909975191830611
255,255,0.9630309582317388,0.2908075155291447
256,256,0.9603922731793336,0.2906175118752283
257,257,0.9609850987349736,0.2905775111059828
258,258,0.9628889696040818,0.2905175099521144
259,259,0.9899733134149108,0.2883574684128541
260,260,0.9751704957870504,0.2879074597588414
261,261,0.9620682995253564,0.2874274505278947
262,262,0.9764242214132288,0.286897440335391
263,263,0.985445547340822,0.2866474355276063
264,264,0.9828386536715858,0.2856874170657127
265,265,0.9879140809410124,0.2850874055270294
266,266,0.9869537707316344,0.2836873786034347
267,267,0.9875269522745248,0.2833673724494702
268,268,0.9868518976882776,0.2832073693724879
269,269,0.9685489446550544,0.2819773457181869
270,270,0.9680040947164024,0.2819273447566299
271,271,0.9747309293431864,0.2812573318717667
272,272,0.9675069994511748,0.2809973268716705
273,273,0.965022296659116,0.280367314756053
274,274,0.991551992920938,0.2795872997557645
275,275,0.9808492605617412,0.2790472893709494
276,276,0.9762286932422622,0.2787972845631646
277,277,0.975239689144468,0.2787072828323621
278,278,0.9685320061656107,0.277807265524337
279,279,0.9867625737007976,0.2770472509086713
280,280,0.9889832534387508,0.2757572261005019
281,281,0.99080497300402,0.2756872247543221
282,282,0.9938080663161204,0.2756672243696993
283,283,0.9767705904200364,0.2738671897536491
284,284,0.9773316555198462,0.2738571895613377
285,285,0.972678859516016,0.273687186292044
286,286,0.9507716737139048,0.2730071732148695
287,287,0.968336773105306,0.272277159176138
288,288,0.9671224962409644,0.27135714148349
289,289,0.9668341509427169,0.2712071385988192
290,290,0.9676758481147886,0.2675570684051616
291,291,0.9653077326745072,0.2672370622511971
292,292,0.9565189217316564,0.2655470297505721
293,293,0.9533029079791384,0.2650170195580684
294,294,0.9602852990377644,0.264827015904152
295,295,0.9650933055119,0.2643770072501394
296,296,0.9695505493701116,0.2642170041731572
297,297,0.9797110124087164,0.2627669762880055
298,298,0.9784866156454104,0.2625269716725321
299,299,0.9803793854002,0.262266966672436
300,300,0.9824907221314092,0.2621969653262562
301,301,0.9806682367777604,0.2620569626338968
302,302,0.9788371488973384,0.2618469585953575
303,303,0.982454177340504,0.2612569472489855
304,304,0.9787269289057364,0.2611569453258716
305,305,0.98292655579388,0.2605169330179426
306,306,0.986876068614294,0.2604669320563857
307,307,0.9807654288578104,0.260296928787092
308,308,0.9923867996868148,0.2596469162868516
309,309,0.9841728400336072,0.2583868920556164
310,310,0.9715073283091398,0.2573968730167887
311,311,0.9817205951816984,0.2559368449393258
312,312,0.9812237636958744,0.2559268447470143
313,313,0.9925011590396492,0.2557068405161637
314,314,0.9880501392087436,0.2541368103232754
315,315,0.9704950299464408,0.2532767937844958
316,316,0.9706772106446212,0.2532667935921844
317,317,0.971188971366318,0.2526967826304351
318,318,0.9787219898646918,0.2524167772457162
319,319,0.9834485833564308,0.2523167753226023
320,320,0.9827769032195892,0.2522667743610454
321,321,0.980927337847575,0.2513667570530202
322,322,0.9816679707613948,0.2513267562837746
323,323,0.9868455242294952,0.2510867516683013
324,324,0.9945991892319804,0.2506667435912229
325,325,0.9887069947704475,0.2495867228215927
326,326,0.9926923223250854,0.2490367122444662
327,327,0.9862645311784948,0.2486167041673878
328,328,0.9967719374870934,0.2484867016673397
329,329,0.9852782200154402,0.2473366795515298
330,330,0.9620444771092046,0.2456966480124617
331,331,0.966663285832344,0.2452266389738264
332,332,0.970574276776962,0.2449566337814188
333,333,0.9876897236056392,0.244576626473586
334,334,0.987538785925932,0.2440366160887709
335,335,0.991964354813354,0.2437466105117406
336,336,0.9836283045829174,0.2435166060885786
337,337,0.983124428003011,0.2433366026269736
338,338,0.973970985247465,0.2425465874343737
339,339,0.9712380020310958,0.2419365757033789
340,340,0.9694460110577284,0.2418565741648877
341,341,0.9751664043360662,0.2417665724340852
342,342,0.9858572986452504,0.241426565895498
343,343,0.9797820637734576,0.2412165618569587
344,344,0.9796768851304648,0.2411865612800246
345,345,0.9633187753340424,0.2396665320486932
346,346,0.9706655303728966,0.2395265293563337
347,347,0.9732967390403152,0.23863651224062
348,348,0.9762079462704732,0.2386065116636858
349,349,0.9854546832190468,0.2382665051250985
350,350,0.9828142338387844,0.2374964903171214
351,351,0.974437864537806,0.2368764783938152
352,352,0.9898143929364908,0.2366564741629646
353,353,0.991951186384106,0.2364964710859824
354,354,0.9714241612034626,0.2350364430085194
355,355,0.9705052094388124,0.2350164426238966
356,356,0.9703429134729624,0.2333364103155829
357,357,0.9679800556755146,0.2330264043539298
358,358,0.9743012802891444,0.2329264024308159
359,359,0.9640800463314352,0.2326063962768514
360,360,0.9648484908395648,0.2293863343525836
361,361,0.9715503653652264,0.2291263293524875
362,362,0.9711062182284717,0.2287163214677205
363,363,0.9838489519743668,0.2282763130060193
364,364,0.9837237398554028,0.2281163099290371
365,365,0.9872442003853524,0.2278863055058751
366,366,0.9852646412567916,0.2277263024288928
367,367,0.9824737047312668,0.2273562953133714
368,368,0.9822105996300508,0.22734629512106
369,369,0.9925989051680276,0.2264962787745918
370,370,0.9893942110163854,0.2254162580049616
371,371,1.000547801365412,0.2251362526202426
372,372,0.996665472215408,0.2250562510817515
373,373,0.9916140508839254,0.2244762399276909
374,374,0.9917338286494448,0.2241062328121694
375,375,0.9989531449036616,0.2239362295428758
376,376,0.9958403762595496,0.2235562222350429
377,377,0.9928359093738872,0.2228362083886228
378,378,1.003328742401242,0.2220861939652685
379,379,0.9996749984743122,0.2216961864651243
380,380,0.9557744638615252,0.2194761437719956
381,381,0.9572037955362672,0.2192961403103905
382,382,0.9545392926348611,0.2192361391565222
383,383,0.9574403530592432,0.2183561222331198
384,384,0.96137534799392,0.2179861151175984
385,385,0.9658431490057976,0.2178161118483047
386,386,0.9624262289452766,0.2176861093482567
387,387,0.9732285025589188,0.2170760976172618
388,388,0.9699067040615964,0.21641608492471
389,389,0.9756366638754064,0.2155560683859305
390,390,0.9818258590942722,0.2151160599242293
391,391,0.968134449204018,0.2144960480009231
392,392,0.9672444298050006,0.2144460470393661
393,393,0.9663369335474667,0.2140360391545991
394,394,0.9660675200036464,0.2140160387699763
395,395,0.9639358805658956,0.2139460374237966
396,396,0.97749582015492,0.2126960133848727
397,397,0.9823988570240458,0.2125060097309563
398,398,0.9717375641262376,0.2120060001153868
399,399,0.9896978716735716,0.2111459835766072
400,400,0.989671370542295,0.2106959749225946
401,401,0.9800507406451264,0.210065962806977
402,402,0.9846980901391474,0.2094159503067366
403,403,0.9909228328560384,0.2087059366526279
404,404,0.9622902869654676,0.2067458989595953
405,405,0.9572845486513633,0.2065958960749245
406,406,0.960427346173884,0.2064758937671878
407,407,0.955774374440162,0.2062158887670916
408,408,0.9530880024928776,0.2052058693436412
409,409,0.9440970055611464,0.2047858612665628
410,410,0.9448923494934218,0.2047758610742514
411,411,0.9453381051214602,0.2042858516509932
412,412,0.945116520840101,0.2039958460739629
413,413,0.9683670580821756,0.203075828381315
414,414,0.968144274285652,0.2030658281890036
415,415,0.9740462293452176,0.2028158233812188
416,416,0.978933033298386,0.2027258216504163
417,417,1.0021552740447697,0.2021258101117329
418,418,0.9984591450446828,0.2016158003038519
419,419,1.0061812982135363,0.2010157887651685
420,420,1.012841980228692,0.2008357853035635
421,421,1.0165010861929766,0.2007057828035154
422,422,1.023896493054127,0.1993457566491663
423,423,1.0244504024474077,0.1992257543414296
424,424,1.0229589946528503,0.1991057520336929
425,425,1.0077289546925263,0.1987557453027942
426,426,1.0055246672204814,0.1984557395334525
427,427,1.003286841715897,0.1981957345333564
428,428,0.9883317744458382,0.1972257158791515
429,429,0.9850123863790684,0.1971857151099059
430,430,0.98790151351761,0.1956956864555087
431,431,0.9784477796063118,0.1951156753014481
432,432,0.977510690224004,0.1950656743398911
433,433,0.9690869910036336,0.1947956691474835
434,434,0.9757295706173932,0.193705648185542
435,435,0.9873427726524044,0.193425642800823
436,436,1.006435489892493,0.1930056347237446
437,437,1.0049049615118073,0.1929856343391219
438,438,1.0094099532402978,0.1928456316467624
439,439,0.996972501396763,0.1926756283774688
440,440,1.0071139998577998,0.1913956037616108
441,441,1.001044510406212,0.1911155983768918
442,442,0.9842412278156876,0.1897555722225427
443,443,0.986358445039178,0.1893755649147099
444,444,0.991283417643557,0.1890655589530567
445,445,0.9946456921960724,0.1889055558760745
446,446,0.9978377377404052,0.1885255485682417
447,447,1.0129658159219443,0.1880455393372949
448,448,1.0069725332072597,0.1876355314525279
449,449,1.011959356512561,0.1873355256831862
450,450,1.014705535053822,0.1864455085674724
451,451,1.01072738060504,0.1862355045289332
452,452,1.0134586605953864,0.1860855016442623
453,453,1.0016443772972792,0.1853254870285967
454,454,1.0101445623203498,0.1848154772207157
455,455,1.0091118077119343,0.1847554760668474
456,456,1.0061313724298924,0.1845954729898651
457,457,0.992718776198216,0.1839654608742475
458,458,0.9884753622732096,0.1826654358737668
459,459,0.9890347877751848,0.1819954229889036
460,460,0.9895493341031544,0.1816454162580049
461,461,0.9875668286766436,0.1815254139502682
462,462,0.9817499816965032,0.1811654070270582
463,463,0.9961707297137466,0.1809654031808304
464,464,1.0016391133700846,0.1800053847189369
465,465,1.0175081797322418,0.17916536856478
466,466,1.016714511419445,0.1791053674109117
467,467,1.0175127287135748,0.1789253639493067
468,468,1.009171566234229,0.17880536164157
469,469,0.996979532808602,0.1778353429873651
470,470,1.0075276289420552,0.1775553376026462
471,471,0.9929086746999256,0.1772053308717475
