,Time,x,p
81,81,0.9853573204260168,0.357018788822862
82,82,0.9935881715863426,0.3562887747841304
83,83,0.9906664404226748,0.3561187715148368
84,84,0.9928442222598234,0.3555387603607761
85,85,0.997099645236634,0.3539787303601992
86,86,0.990361494954026,0.3534987211292524
87,87,0.9938453911059498,0.3531687147829765
88,88,0.9842593864856464,0.3527287063212754
89,89,0.9955197155124658,0.3519186907440527
90,90,1.004156693387407,0.3510186734360276
91,91,1.0002168001568772,0.3503086597819189
92,92,0.9951931087429816,0.3478486124733168
93,93,0.992083403022367,0.345268562856978
94,94,0.9831116315682098,0.3444885478566895
95,95,0.9846174512503184,0.344448547087444
96,96,0.9912845768634272,0.3430285197792265
97,97,0.996669950555752,0.3426085117021481
98,98,0.9994712618607812,0.3422885055481836
99,99,0.9885818443636204,0.3401784649704802
100,100,0.9910937045672982,0.3400984634319891
101,101,0.9938783467868866,0.3396984557395334
102,102,0.9982056496440268,0.3390184426623588
103,103,0.989397880068694,0.3378984211234831
104,104,0.995384420112284,0.3375684147772072
105,105,0.9970017730235944,0.3375084136233389
106,106,0.9847310175697304,0.335078366891671
107,107,0.986153777595448,0.3344283543914306
108,108,0.9830709381823416,0.3339083443912383
109,109,0.9863292360257184,0.3336383391988307
110,110,0.9878673218611754,0.3327583222754283
111,111,0.9926056727581226,0.3320083078520741
112,112,0.9978301271297764,0.331368295544145
113,113,0.9876384021445452,0.3300282697744187
114,114,1.0003173551556694,0.3277482259274217
115,115,0.9985347038684254,0.3268482086193965
116,116,0.9987059731786132,0.3268382084270851
117,117,0.9874851492509822,0.3217081097713417
118,118,0.9864520520321176,0.3215981076559164
119,119,0.973613766940828,0.3190680590011346
120,120,0.9743633053019182,0.3183480451547145
121,121,0.9741974308831592,0.3167780149618261
122,122,0.9699484651071948,0.3166880132310237
123,123,0.9810357747749416,0.3150479816919556
124,124,0.9931196912590172,0.3144479701532722
125,125,0.9891414442884148,0.3141279639993076
126,126,0.9965200070078928,0.312677936114156
127,127,1.0004376276059632,0.3123479297678802
128,128,0.9813782131788336,0.3100078847670147
129,129,0.9865646446496168,0.3093478720744629
130,130,0.980979199414501,0.3089478643820073
131,131,0.9793877279517856,0.3087678609204023
132,132,0.98083738789817,0.3082178503432758
133,133,0.9822148247218898,0.3081678493817189
134,134,0.9836006389531824,0.3078578434200657
135,135,0.9860897996382212,0.3076178388045923
136,136,0.9877935864642232,0.3075278370737898
137,137,0.9939647036363752,0.3067578222658128
138,138,0.9927493434166116,0.3067078213042558
139,139,0.9879294161720682,0.3064178157272255
140,140,0.985230509513758,0.3063478143810457
141,141,0.9883588069459072,0.3061678109194407
142,142,0.9889271506540896,0.305867805150099
143,143,0.9845059307748658,0.3056878016884939
144,144,0.9999553078759436,0.3037077636108387
145,145,0.9994486348287308,0.3036677628415931
146,146,0.9964011815086792,0.3031377526490894
147,147,0.9993969490451664,0.3025577414950287
148,148,0.9997823274879104,0.302537741110406
149,149,1.0015398702639942,0.3023377372641781
150,150,0.9708385204334322,0.2977176484163157
151,151,0.977261398364766,0.2970176349545183
152,152,0.977063269545648,0.2969776341852728
153,153,0.973705024880606,0.2966376276466855
154,154,0.970994059240292,0.2965376257235715
155,155,0.9612953027949828,0.2960176157233792
156,156,0.969929745147354,0.2955076059154983
157,157,0.9766747996700854,0.2945575876459162
158,158,0.9764656185160112,0.2937275716840708
159,159,0.9787712511038428,0.293167560914633
160,160,0.9735844960341646,0.2920875401450027
161,161,0.97368515593754,0.2918575357218408
162,162,0.9758287237188712,0.2916475316833016
163,163,0.9813210211894108,0.2898074962980057
164,164,0.9867003063605708,0.2890574818746514
165,165,0.9880439731225172,0.2888374776438008
166,166,0.9948284496263504,0.2878274582203504
167,167,0.9925328312149824,0.2864474316813785
168,168,0.9976138965471704,0.2859074212965634
169,169,0.9873850504370192,0.2834473739879612
170,170,0.994224635247742,0.2829373641800803
171,171,0.9828181387234036,0.2813873343718148
172,172,0.9876621194879944,0.2808473239869997
173,173,0.9869255565958464,0.2806373199484605
174,174,0.9877476024933136,0.2804873170637897
175,175,0.9891415524740408,0.2802773130252505
176,176,1.0043110573721774,0.277527260139618
177,177,1.013012889200834,0.2769272486009346
178,178,0.9828516953318348,0.2736071847535529
179,179,0.986015340107127,0.2728371699455758
180,180,0.9782839406364642,0.2720671551375988
181,181,0.9765806459032796,0.2695171060981942
182,182,0.9805206864797844,0.2691770995596069
183,183,0.9912868617828337,0.2668070539818073
184,184,0.9859441892828162,0.2663970460970403
185,185,0.9849123772457656,0.266287043981615
186,186,0.9776549529048686,0.2660370391738302
187,187,0.9813265976492,0.2655770303275063
188,188,0.9716974567496268,0.2649270178272659
189,189,0.965961353173844,0.2642870055193369
190,190,0.966913924221356,0.2630369814804131
191,191,0.98458989072833,0.2603769303255832
192,192,0.9920096806081412,0.2596669166714744
193,193,0.9987618056365928,0.2591269062866593
194,194,0.9873481343225072,0.2542768130156349
195,195,0.9893836718357109,0.2534067962845439
196,196,0.988160962593732,0.2527167830150579
197,197,0.96505296136117,0.2511167522452354
198,198,0.9659993773260886,0.2499667301294255
199,199,0.9667986058540492,0.2498167272447547
200,200,0.9696080198572966,0.2489067097444181
201,201,0.965808797843582,0.2482066962826208
202,202,0.9644609601407348,0.2480466932056385
203,203,0.9804764357935652,0.2473366795515298
204,204,0.977225003654036,0.2466466662820438
205,205,0.972173359539803,0.2453166407046289
206,206,0.9717729786749216,0.2451066366660897
207,207,0.9734492904015838,0.2446566280120771
208,208,0.980271075025427,0.2440966172426392
209,209,0.9853204117081708,0.2429565953191407
210,210,0.9903652383645964,0.2427465912806015
211,211,0.9915015237237024,0.2415365680109232
212,212,0.9934903629232376,0.2412965633954499
213,213,0.9907446341287351,0.2404165464720475
214,214,0.984034798376774,0.2403165445489336
215,215,0.9862479324566524,0.2403065443566222
216,216,0.9877140820063433,0.2400365391642147
217,217,0.984377555193907,0.2395465297409565
218,218,0.9810352839298544,0.2394665282024654
219,219,0.9791879545596412,0.2389665185868958
220,220,0.9858978677320418,0.2384365083943921
221,221,0.9851344803387668,0.2380165003173137
222,222,0.9884255118214536,0.2378564972403315
223,223,0.9936742178854062,0.2362864670474432
224,224,0.9888245418694742,0.2353564491624838
225,225,0.9886849285650964,0.2335564145464335
226,226,0.968636520537926,0.2319463835842997
227,227,0.96625453269204,0.2317663801226946
228,228,0.9711144062976323,0.2315163753149099
229,229,0.9701666235594814,0.2308063616608011
230,230,0.9734239491117884,0.2304763553145252
231,231,0.970241818229627,0.2293663339679609
232,232,0.970167632982548,0.2292763322371584
233,233,0.9619657967762107,0.2286463201215408
234,234,0.958484796965124,0.2261862728129387
235,235,0.9543135616383432,0.2252362545433565
236,236,0.9533376284235544,0.2245462412738706
237,237,0.9569384630737504,0.2242762360814631
238,238,0.9600956310274136,0.2235262216581088
239,239,0.9576589885130052,0.223506221273486
240,240,0.9574983819466965,0.2231462143502759
241,241,0.9552656692312296,0.2229862112732937
242,242,0.9436797869009076,0.2222561972345622
243,243,0.973122500046402,0.2192461393488336
244,244,0.971319549015869,0.2191561376180311
245,245,0.9714184820812974,0.2191161368487855
246,246,0.9763694858853486,0.2180061155022211
247,247,0.9767212912048252,0.2178961133867958
248,248,0.9641392499946116,0.2161060789630569
249,249,0.9629423574247962,0.2160660781938114
250,250,0.9625794725121832,0.2152260620396546
251,251,0.9614084547057496,0.2150660589626723
252,252,0.9681052443458104,0.2121860035769918
253,253,0.9655965648204882,0.2120460008846323
254,254,0.973256642036424,0.2113859881920806
255,255,0.9698298780072264,0.2111259831919844
256,256,0.9581835066067078,0.2094959518452278
257,257,0.9565627930056884,0.2091559453066405
258,258,0.963500205554996,0.2088859401142329
259,259,0.9654166756655342,0.2081559260755014
260,260,0.9709485678731168,0.2076459162676205
261,261,0.9633618845490868,0.2061958883824688
262,262,0.9600507250185,0.2060858862670435
263,263,0.9643399363103404,0.2057358795361449
264,264,0.9590914335675956,0.20512586780515
265,265,0.9600516324326474,0.2049258639589223
266,266,0.9617708247544572,0.2048658628050539
267,267,0.9732342450758004,0.2035558376122617
268,268,0.983957174574942,0.2025058174195657
269,269,0.9782566217398124,0.2017258024192773
270,270,0.975739563852624,0.2014157964576241
271,271,0.9788144790090376,0.2009557876113002
272,272,0.9875289126360184,0.2004257774187965
273,273,0.9844010789555164,0.2001957729956345
274,274,0.9855987963246104,0.2001657724187003
275,275,0.9851247976368694,0.19987576684167
276,276,0.9809270581425362,0.1977157253024096
277,277,0.9872936999279902,0.1935956460701167
278,278,0.9849389083670452,0.1935656454931825
279,279,0.9865828958313626,0.1932856401084636
280,280,0.9824683807755508,0.1924156233773726
281,281,0.9706760652553628,0.1916956095309525
282,282,0.994197350582408,0.1899955768380161
283,283,0.9950120930433692,0.1898455739533452
284,284,0.998307993355281,0.1896055693378718
285,285,0.9965240777276874,0.1869055174137964
286,286,1.0004950632327445,0.1860755014519509
287,287,0.99733558402426,0.1856054924133156
288,288,0.9931359764391268,0.1848054770284043
289,289,0.9963046920111132,0.1845954729898651
290,290,0.9990687433874847,0.1844654704898171
291,291,0.9912026727502236,0.1824954326044731
292,292,0.985529626248464,0.1822254274120656
293,293,0.98017897385512,0.1817154176041847
294,294,0.9881083637020274,0.1814654127963999
295,295,0.9901075105979732,0.1811554068347468
296,296,0.9868839296465703,0.1810554049116329
297,297,0.9964526969838592,0.1799453835650685
298,298,0.9865455115325816,0.1780853477951499
299,299,0.9828113968556936,0.1779153445258562
300,300,0.9903198513200004,0.1753852958710744
301,301,0.981274559393596,0.1731952537548799
302,302,0.9960579056576634,0.1721852343314294
303,303,0.9924416300151616,0.1718052270235966
304,304,0.9892674005226356,0.171535221831189
305,305,0.988254325759688,0.1714652204850093
306,306,0.9985372139964712,0.1706552049077866
307,307,0.994509411297492,0.1703651993307563
308,308,0.9833490547592544,0.1690451739456527
309,309,0.983161354921684,0.168795169137868
310,310,0.9833845892360368,0.1673351410604049
311,311,0.981000954706064,0.1652151002903902
