,Time,x,p
90,90,0.9860332877618012,0.3469385949729802
91,91,0.9850094080202152,0.3464485855497221
92,92,1.0010110310100622,0.3452585626646666
93,93,1.0005321042808757,0.3450985595876844
94,94,1.0054415291488437,0.3436885324717783
95,95,1.0005337929083138,0.3435885305486644
96,96,0.9989401020013544,0.3433285255485682
97,97,1.0022034204685932,0.3417984961249254
98,98,1.006369489493829,0.3414384892017154
99,99,1.003266319403849,0.3409884805477028
100,100,1.0061897411239944,0.3398784592011384
101,101,1.0085111039492134,0.3396384545856651
102,102,0.9999620153942896,0.3386284351622146
103,103,0.9949271186294526,0.3383984307390527
104,104,0.9901632633309648,0.3376784168926325
105,105,0.988747165514706,0.337358410738668
106,106,0.9903136759382531,0.3371384065078174
107,107,0.988004392052494,0.3368884017000326
108,108,0.9938892105413072,0.3352383699686532
109,109,0.9914878332926224,0.3351383680455393
110,110,0.9921123182877672,0.3351083674686052
111,111,1.0021378755556405,0.3321383103521221
112,112,1.0028534044216069,0.331778303428912
113,113,1.0017232975948998,0.3317183022750437
114,114,1.0015642729737346,0.3315782995826842
115,115,1.0009202661661505,0.3314382968903248
116,116,0.9980050268806772,0.3312682936210311
117,117,0.990050168197528,0.3310882901594261
118,118,0.9922424487764752,0.3304982788130541
119,119,0.9902870947668037,0.3303182753514491
120,120,0.9900437543597042,0.3302982749668263
121,121,0.9858734058735208,0.3298882670820592
122,122,0.9807779485325606,0.3295882613127175
123,123,0.9849417805291582,0.3275682224658166
124,124,0.9996667314353588,0.3263381988115156
125,125,0.9957443622501526,0.3257781880420777
126,126,0.9981672526246052,0.3256681859266524
127,127,0.9976383530899916,0.325018173426412
128,128,1.0009383489195751,0.3248781707340525
129,129,1.003902711122392,0.324608165541645
130,130,1.006244379819995,0.3244181618877286
131,131,1.0072641120456642,0.3243681609261716
132,132,1.0068925272529328,0.3236381468874401
133,133,1.0164365080547044,0.3231181368872478
134,134,1.0159738175517856,0.322328121694648
135,135,1.0058276811543143,0.3217881113098328
136,136,1.0147268559685625,0.3203880843862381
137,137,1.018317966237556,0.3185580491932537
138,138,1.014759722284968,0.3178780361160791
139,139,1.0174602069869925,0.3176980326544741
140,140,1.0246460779648692,0.317338025731264
141,141,1.0181009123420313,0.3170580203465451
142,142,1.0151090032117294,0.3167980153464489
143,143,1.0092816652708283,0.3164080078463047
144,144,1.0154534225627214,0.3149379795765303
145,145,1.01168642903523,0.3145079713071405
146,146,1.0030059791813175,0.314237966114733
147,147,0.9940184719741187,0.3136879555376065
148,148,0.9855590551743598,0.3131779457297255
149,149,0.9863264919280652,0.3128779399603838
150,150,0.980684154289854,0.3121279255370295
151,151,0.9826345959661976,0.3119479220754245
152,152,0.9822109816374004,0.3118779207292448
153,153,0.980264422931312,0.3117979191907536
154,154,0.982505742425616,0.3116979172676397
155,155,0.9932978926906252,0.3101978884209311
156,156,0.9955733308339418,0.3101578876516856
157,157,0.9942687918032292,0.3098578818823438
158,158,0.9931844978177716,0.3096478778438046
159,159,1.0008575199743064,0.3087578607280909
160,160,0.9917704353094924,0.3067478220735014
161,161,0.9948213191322608,0.3062378122656204
162,162,1.0002848066762104,0.3042877747648993
163,163,0.9972220866751558,0.3036277620723475
164,164,0.986846410845124,0.3033177561106944
165,165,0.982918855888374,0.3028577472643704
166,166,0.9769600836892478,0.301157714571434
167,167,0.9835309622124534,0.2998676897632646
168,168,0.9816358178070298,0.2986376661089636
169,169,0.984661819729732,0.2977476489932498
170,170,0.9858078936985012,0.294987595915306
171,171,0.981997244082754,0.2948775937998807
172,172,0.983441578946981,0.2946975903382757
173,173,0.9812010553145276,0.2945475874536049
174,174,0.9862893064713276,0.2926175503375064
175,175,0.9920477888662992,0.2921575414911825
176,176,0.9918943060440616,0.2918175349525952
177,177,0.9899037449913244,0.2905875112982942
178,178,0.9957794455812248,0.2902375045673955
179,179,0.9954360538749958,0.289917498413431
180,180,0.9924744049496572,0.2897274947595146
181,181,1.0003062815257369,0.2892074847593223
182,182,0.9937835157584444,0.288867478220735
183,183,0.9875098107031828,0.2882674666820515
184,184,0.982631289221096,0.2880374622588896
185,185,0.9849251464140412,0.2865274332198696
186,186,0.9848948672569878,0.2861774264889709
187,187,0.981419667537876,0.2851474066808976
188,188,0.972438556186452,0.2847173984115079
189,189,0.9717542915507258,0.2837273793726802
190,190,0.977767327826573,0.2818873439873843
191,191,0.9872638657080068,0.2806073193715264
192,192,0.989097825924483,0.2804173157176099
193,193,0.9978653541424016,0.2791872920633089
194,194,0.984661246414178,0.2786972826400508
195,195,0.980711847917378,0.2779072674474508
196,196,0.9810781833303966,0.2778272659089598
197,197,0.9819379433889408,0.2777272639858459
198,198,0.9735034414854548,0.2771572530240966
199,199,0.970289106226687,0.276807246293198
200,200,0.9714842055974724,0.2754372199465374
201,201,0.971395999894834,0.2753072174464893
202,202,0.983226648824072,0.2743171984076616
203,203,0.9781600613014552,0.2703971230215966
204,204,0.9830946385873792,0.269897113406027
205,205,0.9809939025139938,0.2697971114829131
206,206,0.9903640205251932,0.2691970999442297
207,207,0.9916314536748136,0.268207080905402
208,208,0.9930285945819778,0.2679070751360602
209,209,0.996252458625475,0.2665570491740225
210,210,0.9956638188122952,0.2662270428277467
211,211,0.9876318569382508,0.2652570241735418
212,212,0.9919061745569072,0.2647870151349064
213,213,0.9957710193722804,0.2647570145579723
214,214,0.9922666167479622,0.2644170080193849
215,215,0.9972654998588962,0.2639669993653724
216,216,0.9968306546597652,0.262856978018808
217,217,0.9917316331180358,0.2624769707109752
218,218,0.979962104780732,0.2605569337871882
219,219,0.9806389002573114,0.2605369334025654
220,220,0.9849862282300448,0.2597169176330314
221,221,0.9849377340629674,0.2593769110944441
222,222,0.9927472299674897,0.2581568876324545
223,223,0.9980780956906576,0.257606877055328
224,224,0.9983188624364786,0.2563168522471586
225,225,0.99794113992169,0.2554568357083789
226,226,0.9946347100506082,0.2548068232081386
227,227,0.9980604935407376,0.2545568184003538
228,228,1.002952158121288,0.2534967980153464
229,229,1.005341477270658,0.253486797823035
230,230,1.006271435578704,0.2532367930152502
231,231,1.0038421731333214,0.2523567760918479
232,232,0.9947959029481748,0.2513567568607088
233,233,1.001576654957694,0.2510167503221215
234,234,1.0014877021357658,0.250926748591319
235,235,1.0042467142830696,0.2506467432066001
236,236,1.0026713191003378,0.249696724937018
237,237,0.9979526546603176,0.2491467143598915
238,238,0.9970943107904848,0.2489667108982864
239,239,0.9947016677561114,0.2486967057058789
240,240,0.9896055158187512,0.2484267005134714
241,241,0.9956695201129612,0.2475166830131348
242,242,1.0033618105133926,0.2470666743591222
243,243,1.0010517188316932,0.2451266370507125
244,244,0.9996564868605156,0.2447866305121252
245,245,1.0067466014804003,0.2436866093578722
246,246,1.012991481620208,0.2425365872420623
247,247,0.9975250252594682,0.2414965672416777
248,248,1.0048768139130295,0.2401365410873286
249,249,1.00293153735703,0.2397465335871843
250,250,0.9987427064442272,0.2388265158945364
251,251,0.9929416110069136,0.2384965095482605
252,252,1.000231686049894,0.237996499932691
253,253,1.00180218406239,0.2373664878170734
254,254,1.0010706417602828,0.2371764841631569
255,255,1.00580971150678,0.236206465508952
256,256,1.0028812562068217,0.2361264639704609
257,257,1.004049572370035,0.2358564587780534
258,258,1.0053930065661274,0.2347264370468662
259,259,1.0115704760548716,0.2342164272389853
260,260,1.0063547240292177,0.233106405892421
261,261,0.9790583812863856,0.2318163810842516
262,262,0.9806926430485888,0.2303463528144771
263,263,0.9843247467951264,0.2301563491605607
264,264,0.9815058555988728,0.2297563414681051
265,265,0.9873925821561016,0.2293463335833381
266,266,0.9835024669776488,0.2292063308909786
267,267,0.9845388850613168,0.2287563222369661
268,268,0.983580597359212,0.2286663205061635
269,269,0.974468101952824,0.2283863151214446
270,270,0.9832464775837956,0.2281963114675282
271,271,0.9885836608398504,0.2276163003134675
272,272,0.9879818266554038,0.2275762995442219
273,273,0.9800629123512083,0.2261562722360045
274,274,0.9796585171250906,0.2261062712744475
275,275,0.981494932657518,0.2260462701205792
276,276,0.9836858672134348,0.2258162656974172
277,277,0.972912568585299,0.2249462489663262
278,278,0.9794282040635436,0.2233462181965037
279,279,0.9841329298572068,0.2227862074270659
280,280,0.9827996520315184,0.222586203580838
281,281,0.9955316452115136,0.2208261697340333
282,282,0.980081827230447,0.2190361353102944
283,283,0.9812840585707012,0.2175661070405199
284,284,0.9829465132890116,0.2165960883863151
285,285,0.9902492988513862,0.215366064732014
286,286,0.987752704143307,0.2153360641550799
287,287,0.9893764257536568,0.2152360622319659
288,288,0.9889749700663067,0.2151960614627204
289,289,0.9878892226303,0.2151560606934748
290,290,0.9956440066200116,0.213906036654551
291,291,0.989720508174744,0.2137660339621915
292,292,0.9867631198645757,0.2132160233850651
293,293,0.9996348926104232,0.2115659916536856
294,294,0.9977868583636568,0.2113159868459008
295,295,0.9957330399567108,0.2112559856920325
296,296,0.9907993988735024,0.2104159695378757
297,297,0.9893089955772504,0.2103659685763187
298,298,0.9845927115705808,0.2094159503067366
299,299,0.9785346707982168,0.2088159387680532
300,300,0.9874813987801618,0.2082559279986153
301,301,0.9821061786551296,0.2062858901132714
302,302,0.982447425559719,0.20512586780515
303,303,0.98395082596258,0.2046358583818919
304,304,0.9871266313618372,0.2042758514586818
305,305,0.9782164206531658,0.2037858420354237
306,306,0.9987426879847434,0.2012457931883305
307,307,0.9829445735826152,0.2006757822265812
308,308,0.9689675467699376,0.2000457701109636
309,309,0.9677828242257336,0.1998657666493586
310,310,0.96680032407714,0.1997357641493105
311,311,0.9614726628136572,0.1990957518413815
312,312,0.961595061124251,0.1990857516490701
313,313,0.9782847264366444,0.1943756610704052
314,314,0.9780668738594496,0.1941756572241773
315,315,0.9716778801625564,0.1904955864535856
316,316,0.9823821536910186,0.189815573376411
317,317,0.989893442497439,0.1896255697224946
318,318,0.9924565903671168,0.1877455335679532
319,319,0.9925137884811313,0.1876855324140848
320,320,0.9959321536761762,0.1865055097213407
321,321,0.9954115878750754,0.1863855074136041
322,322,0.997894502175887,0.1860855016442623
323,323,1.008399130574348,0.183925460105002
324,324,1.0017164726326726,0.1837554568357083
325,325,0.9954667323177152,0.1834854516433008
326,326,0.9933732422392214,0.1826954364507009
327,327,0.9885592746627372,0.1823054289505567
328,328,0.9849288937837852,0.1817854189503644
329,329,0.9776659661299496,0.1803653916421469
330,330,0.978851904324208,0.1802753899113444
331,331,0.9805847848459476,0.1781253485643954
332,332,0.9830728211377648,0.177935344910479
333,333,0.9885693193173056,0.1760853093328717
334,334,0.97675806565096,0.1756353006788591
335,335,0.9774506943719098,0.1755452989480566
336,336,0.9598051904638332,0.1729352487547837
337,337,0.9571899709496378,0.1726952441393103
338,338,0.96226297663905,0.1723752379853458
339,339,0.9617687530010848,0.1722552356776091
340,340,0.9580823900062716,0.1719252293313332
341,341,0.9569478867355252,0.17089520952326
342,342,0.9615629482520852,0.170435200676936
343,343,0.962182690972316,0.1701951960614627
344,344,0.9655180377419216,0.170075193753726
345,345,0.964001455324375,0.1699751918306121
346,346,0.9790533585172748,0.1692751783688147
347,347,0.9769301549041712,0.1692151772149464
348,348,0.9746316864838732,0.1685051635608377
349,349,0.9749535003567782,0.1682251581761187
350,350,0.9866131569847592,0.1676151464451239
351,351,0.9852548648582156,0.1671851381757341
352,352,0.9847853934842584,0.1668051308679012
353,353,0.985905805612071,0.1652951018288813
354,354,0.990821552709113,0.1646650897132637
355,355,0.9893915876943884,0.1638350737514182
356,356,0.9871018300838176,0.1636950710590588
357,357,0.9864899575661594,0.1636450700975018
358,358,0.9955276918793186,0.1631150599049981
359,359,0.9930366410861527,0.1629350564433931
