,Time,x,p
48,48,1.004984833826658,0.3903294294121041
49,49,1.0108338974101818,0.38914940671936
50,50,1.0125341206945553,0.3885593953729879
51,51,1.0007852023527188,0.387409373257178
52,52,0.9988927458786724,0.3869893651800996
53,53,0.9926754715943952,0.3864393546029731
54,54,0.9832123491377832,0.3854793361410796
55,55,0.9776903940419064,0.3851993307563607
56,56,0.9782076650391944,0.3848993249870189
57,57,0.979773315350245,0.3844693167176292
58,58,0.9841516670975702,0.3841893113329102
59,59,0.983932652137673,0.3838493047943229
60,60,0.9915943044961264,0.38159926152426
61,61,0.9907443393534834,0.3800692321006173
62,62,0.9896418238950984,0.3799692301775034
63,63,0.9898930848680628,0.3796692244081617
64,64,0.9940584512963618,0.3792492163310832
65,65,0.9958219273821806,0.3789992115232985
66,66,0.9970179840556658,0.3784092001769265
67,67,0.9974473477912724,0.3783891997923037
68,68,0.997681383580586,0.3783691994076809
69,69,0.9978132981518916,0.3781791957537644
70,70,0.9931804352862448,0.3779191907536683
71,71,0.9888342520445836,0.3775691840227697
72,72,0.989946941261362,0.3773891805611646
73,73,0.9918438752119264,0.3772891786380507
74,74,0.9775957110499692,0.3760291544068155
75,75,0.9807070668242855,0.3753891420988865
76,76,0.9679667110343864,0.3745091251754841
77,77,0.9892378982694324,0.3725890882516971
78,78,0.9807770607684332,0.3717790726744745
79,79,0.9793207105850046,0.3711190599819227
80,80,0.9812401945537936,0.3709590569049404
81,81,0.9901836976811452,0.370079039981538
82,82,0.9920102483299192,0.3690890209427104
83,83,0.9837945983293184,0.3686190119040751
84,84,0.9848290219505296,0.3683690070962903
85,85,0.992727226179914,0.3668789784418931
86,86,0.9842551309477314,0.3665489720956172
87,87,0.9914849284930074,0.3661989653647185
88,88,0.9899219202974724,0.3660489624800477
89,89,0.9842802158544288,0.3653989499798072
90,90,0.9872572416032678,0.3652489470951364
91,91,0.9911258900437298,0.3649789419027289
92,92,0.989012044821846,0.3645289332487163
93,93,0.9905270271065598,0.3641989269024404
94,94,0.9874858549782916,0.3636089155560684
95,95,0.9894774399869966,0.3631589069020557
96,96,0.9932739099702684,0.3622388892094078
97,97,1.000167945129513,0.3617688801707725
98,98,0.9994136556841904,0.3617488797861497
99,99,0.9959258996309194,0.3616088770937902
100,100,0.9967218386607856,0.3612888709398257
101,101,0.995629394101953,0.3600488470932133
102,102,1.012979710283711,0.3580788092078694
103,103,1.01399883537439,0.3578688051693302
104,104,1.011922600047663,0.356918786899748
105,105,1.006351946748373,0.3566587818996519
106,106,1.0061717542378892,0.3563087751687532
107,107,0.9986238443889826,0.3546187426681282
108,108,0.9970559153642428,0.3544387392065232
109,109,0.9963715317199964,0.354358737668032
110,110,0.9957924849350326,0.3538287274755283
111,111,0.9925775782274368,0.3531987153599107
112,112,0.9919124083295244,0.3528187080520779
113,113,0.9912977942396796,0.3525987038212273
114,114,0.994700275549007,0.352538702667359
115,115,0.994907613884736,0.3516286851670224
116,116,0.9921324936098858,0.3506886670897517
117,117,0.9898426145493916,0.3502786592049847
118,118,0.9966170787788138,0.3491686378584203
119,119,0.9966168628182184,0.3491586376661089
120,120,0.984233562142802,0.3482286197811496
121,121,0.990378883836327,0.3474586049731725
122,122,0.9887862863747472,0.3474086040116156
123,123,0.9940018637832844,0.3469785957422258
124,124,1.0007903638986395,0.3466385892036385
125,125,1.0058872656518931,0.3464285851650993
126,126,1.0009226152738138,0.3459985768957095
127,127,0.99407020219177,0.3457585722802361
128,128,0.9916813309758316,0.3446985518952287
129,129,0.995725317713805,0.3441985422796592
130,130,0.9943073774276348,0.3440585395872997
131,131,0.99562919908683,0.343808534779515
132,132,0.9803142934432164,0.3429985192022923
133,133,0.9731309399068386,0.3418484970864824
134,134,0.9759950932544936,0.3418184965095482
135,135,0.9770096228637164,0.3416284928556318
136,136,0.977746772266432,0.3415484913171407
137,137,0.9807027014824236,0.3400884632396777
138,138,0.9794005741639276,0.3393984499701917
139,139,0.9788709435398276,0.3390684436239158
140,140,0.9784080022326382,0.3385184330467893
141,141,0.9878274365465354,0.337178407277063
142,142,0.989688245451767,0.337128406315506
143,143,0.9892985826815236,0.3371084059308832
144,144,0.9989082142013466,0.3362283890074808
145,145,0.9994465401715288,0.3353083713148329
146,146,1.002281610701533,0.334618358045347
147,147,0.977635883908888,0.3310282890055578
148,148,0.9773537016523354,0.3301682724667782
149,149,0.9810084270643398,0.3299482682359276
150,150,0.9833181998970244,0.3285682416969557
151,151,0.9841767572224994,0.3284782399661531
152,152,0.9906259952543116,0.3276482240043077
153,153,0.9984120426584748,0.3272182157349179
154,154,1.0088754842483592,0.3251681763110828
155,155,1.003345495878747,0.3247681686186273
156,156,1.004434548219881,0.3247381680416931
157,157,1.0061921487508274,0.3246581665032019
158,158,0.9834315564117272,0.3233081405411642
159,159,0.9761543149973128,0.3219281140021923
160,160,0.9775528878511252,0.3217081097713417
161,161,0.9775785579949052,0.321688109386719
162,162,0.9937744393840128,0.3180180388084386
163,163,0.9982088508247462,0.3177380334237196
164,164,0.9995643230063378,0.3176080309236716
165,165,1.0012358984795555,0.3175580299621146
166,166,1.001612987242175,0.3174880286159349
167,167,0.9966540102233146,0.3168780168849401
168,168,1.006210719284936,0.3158479970768668
169,169,0.9998210115776518,0.3130979441912344
170,170,0.9956690377201872,0.3124279313063712
171,171,0.9964803829847834,0.3121179253447181
172,172,1.0010554453667266,0.3119479220754245
173,173,0.9991134159548154,0.3109579030365968
174,174,1.0017146739385572,0.3105578953441412
175,175,0.9891891622674857,0.3089578645743187
176,176,0.990486292667674,0.3081678493817189
177,177,0.9907826912965408,0.3077178407277063
178,178,0.9931461993335552,0.30673782188119
179,179,0.9987816345547056,0.3059878074578357
180,180,1.0007722025213686,0.3055777995730687
181,181,0.9876100091915092,0.3039677686109348
182,182,0.984612255824448,0.3026977441873882
183,183,0.983150948851241,0.302667743610454
184,184,0.98225599795519,0.3019477297640339
185,185,0.9787030830532868,0.3018677282255427
186,186,0.9732173830332672,0.3006677051481759
187,187,0.9736352369790012,0.3001176945710494
188,188,0.9712042298092268,0.2998876901478874
189,189,0.9730699698281984,0.2994076809169407
190,190,0.9720851694906628,0.2986376661089636
191,191,0.9803483817776916,0.2974076424546625
192,192,0.98174505618484,0.297087636300698
193,193,0.9873855305141002,0.2968876324544702
194,194,0.9858932438944404,0.2968076309159791
195,195,0.9981105393967024,0.2960076155310679
196,196,0.9832232335912188,0.2931575607223216
197,197,0.9895116583409456,0.2928775553376026
198,198,0.987878297838998,0.2928275543760457
199,199,0.9835589472365616,0.29242754668359
200,200,0.9870801807711348,0.2920875401450027
201,201,0.9865639995571992,0.2920275389911344
202,202,0.9931224264554872,0.2914975287986307
203,203,0.9911748661119316,0.2902675051443297
204,204,0.9896940673709856,0.290097501875036
205,205,0.9929766272778234,0.2895174907209754
206,206,0.9998059002236368,0.2892674859131906
207,207,0.9915103768664988,0.2889374795669147
208,208,0.9890033707465562,0.2885074712975249
209,209,0.9823151980509792,0.2872374468739783
210,210,0.9897996342245654,0.2850874055270294
211,211,0.9843252684920998,0.2849674032192927
212,212,0.978490251533731,0.2833973730264043
213,213,0.9771977292509576,0.283337371872536
214,214,0.9727775380121432,0.2809473259101136
215,215,0.9760337363872678,0.2807373218715744
216,216,0.9798629018091292,0.2791272909094405
217,217,0.9756799511806028,0.2786572818708052
218,218,0.9758612655525272,0.2785072789861343
219,219,0.9787598753001356,0.2783372757168407
220,220,0.9763320044536862,0.2783272755245293
221,221,0.9832803677497438,0.2777172637935344
222,222,0.974599302539051,0.2771572530240966
223,223,0.9739829538024796,0.2770272505240485
224,224,0.9764833142627812,0.2766372430239043
225,225,0.977045070026934,0.2761472336006462
226,226,0.969901905036432,0.2757872266774361
227,227,0.978641210914559,0.2751872151387526
228,228,0.9738829037013766,0.2745772034077578
229,229,0.9714610310854708,0.2744972018692667
230,230,0.9735347921210836,0.2724771630223658
231,231,0.9730679913743902,0.272457162637743
232,232,0.9888026915769768,0.2711871382141964
233,233,0.9931195103542008,0.2707871305217407
234,234,0.9941195403969056,0.270587126675513
235,235,0.9882679032806592,0.2700471162906979
236,236,0.9835057872419808,0.2698271120598473
237,237,0.9922757464167408,0.2683370834054501
238,238,0.9933569940959384,0.2681270793669109
239,239,0.9843967062578608,0.2675170676359161
240,240,0.9815386466693292,0.2674970672512933
241,241,0.9811574045855102,0.2673170637896882
242,242,0.9815207762440348,0.2672770630204427
243,243,0.9807279350062688,0.2669170560972326
244,244,0.9884736313190698,0.2662270428277467
245,245,0.9765296243559372,0.2655670301351949
246,246,0.9708632611478144,0.2643270062885824
247,247,0.9576227661866796,0.2629069789803649
248,248,0.9589868068291836,0.2624369699417296
249,249,0.969378421960323,0.2596469162868516
250,250,0.9680840901215156,0.259526913979115
251,251,0.9722573495731004,0.2591169060943479
252,252,0.9729953743522624,0.2589469028250543
253,253,0.9720573869743402,0.2587468989788265
254,254,0.9742216324442736,0.2586668974403354
255,255,0.9740108748991304,0.2586468970557126
256,256,0.9748951825338332,0.2586168964787784
257,257,0.9833510056377032,0.2564168541702725
258,258,0.9852579406329124,0.255226831285217
259,259,0.985979257223046,0.2552068309005942
260,260,0.9901916324756616,0.2547768226312044
261,261,0.9916709620204106,0.2547168214773361
262,262,0.9930049502750448,0.2546968210927133
263,263,0.9966646156917586,0.2539568068616704
264,264,0.9914770507430204,0.2534667974384123
265,265,0.9852061504128992,0.2532067924383161
266,266,0.9829671135764386,0.2529967883997769
267,267,0.9783862367063744,0.2527067828227466
268,268,0.9809853049962728,0.2514067578222658
269,269,0.980184596252132,0.2504067385911267
270,270,0.9788416523296825,0.2503667378218812
271,271,0.9903233750056128,0.2493567183984307
272,272,0.9864690685320334,0.249236716090694
273,273,0.986654357434222,0.2486767053212561
274,274,0.9916974804659544,0.2474766822438893
275,275,0.98551131095713,0.2471566760899247
276,276,0.9909409960080142,0.2469166714744514
277,277,0.9842232028354526,0.2460666551279832
278,278,0.9849367446960317,0.2451366372430239
279,279,0.9923387996244166,0.2447066289736341
280,280,0.9935163639703908,0.2438866132041
281,281,0.9896325615254612,0.2436166080116925
282,282,0.9895050541601204,0.2420265774341814
283,283,0.9889678760531028,0.2412965633954499
284,284,0.9959498848788056,0.2408465547414373
285,285,0.9909221856288052,0.240276543779688
286,286,0.9925193774109982,0.2395965307025135
287,287,0.9998134113985284,0.2377864958941518
288,288,1.000159718854329,0.237766495509529
289,289,1.0010013804998712,0.2375064905094328
290,290,0.977918649052866,0.2360864632012154
291,291,0.9626139532487202,0.2338264197388411
292,292,0.9615257082555424,0.2337564183926614
293,293,0.9615972898362188,0.2336664166618588
294,294,0.9621785879719956,0.2334564126233196
295,295,0.9696316321783184,0.2324063924306236
296,296,0.9756351161998564,0.2300563472374468
297,297,0.9762232510210136,0.2300363468528241
298,298,0.9701479132923666,0.2299263447373987
299,299,0.9687470454851076,0.2298163426219734
300,300,0.9628134616659708,0.2289963268524394
301,301,0.9618449652984036,0.2289663262755052
302,302,0.9643210564541388,0.2285263178138041
303,303,0.9625845989428812,0.2282463124290851
304,304,0.9610732923156744,0.2282363122367737
305,305,0.961352731124887,0.2281563106982826
306,306,0.9623215971418096,0.2280063078136117
307,307,0.9655198966569984,0.2274662974287967
308,308,0.9782541127522176,0.2254762591588299
309,309,0.9731105123390956,0.225376257235716
310,310,0.9827373238209228,0.2230862131964076
311,311,0.9847232419990968,0.2218061885805496
312,312,0.9735581368666344,0.2201661570414815
313,313,0.9729465030893282,0.2199761533875651
314,314,0.9763482676303904,0.2198261505028942
315,315,0.98123105306112,0.2195461451181753
316,316,0.9765014503352472,0.2185161253101021
317,317,0.978734398818818,0.2168960941556568
318,318,0.9754692200820116,0.21641608492471
319,319,0.9763672900580233,0.216006077039943
320,320,0.9772163732771636,0.2159960768476316
321,321,0.9800404027378692,0.2158360737706494
322,322,0.9688550210269392,0.2148660551164445
323,323,0.9686059414340528,0.214726052424085
324,324,0.9760307618777728,0.2135060289620954
325,325,0.9765558418555068,0.2128660166541664
326,326,0.977098282065629,0.21267601300025
327,327,0.9833496355455924,0.211755995307602
328,328,0.979955264043902,0.2108259774226427
329,329,0.98193098304542,0.2103559683840073
330,330,0.9897327271600208,0.209605953960653
331,331,1.0009770751470772,0.2080359237677647
332,332,1.000065341856082,0.2080159233831419
333,333,1.0028873515387169,0.2071059058828054
334,334,1.0026272394313749,0.2070659051135598
335,335,1.0008627380445865,0.2068159003057751
336,336,1.005187478688336,0.2057258793438335
337,337,1.002645957830252,0.205175868766707
338,338,1.0009023320078945,0.2051458681897728
339,339,0.998459682941916,0.2048058616511855
340,340,1.0078193204914614,0.2040158464585857
341,341,0.9937719161023334,0.2033358333814111
342,342,0.9953159201892264,0.2032458316506086
343,343,0.9945356413934616,0.2030458278043808
344,344,0.9885068046580208,0.2025958191503682
345,345,0.99172737180446,0.2024958172272543
346,346,0.9979604261689758,0.2011957922267735
347,347,0.9901584979442376,0.2004457778034193
348,348,0.9902024043549104,0.1991557529952499
349,349,0.9875777773717466,0.1986957441489259
350,350,0.9880115994564648,0.1986757437643031
351,351,0.9746089759897136,0.1978757283793919
352,352,0.9764520336053792,0.1978457278024577
353,353,0.9737444760898069,0.1976057231869843
354,354,0.9700753948354824,0.1973957191484451
355,355,0.9734882588328048,0.1973457181868882
356,356,0.9799732579177596,0.1967657070328275
357,357,0.9802058418254652,0.196675705302025
358,358,0.9822844894730316,0.1965657031865997
359,359,0.9868623609263228,0.1962556972249466
360,360,0.9889116957062128,0.1952756783784303
361,361,0.985744608708076,0.1941956576088001
362,362,0.9853470979658646,0.1938056501086559
363,363,0.9874972455896444,0.1931356372237927
364,364,0.986756219638862,0.1927756303005827
365,365,0.9837409184730954,0.1919156137618031
366,366,0.9796886092223116,0.1918556126079347
367,367,0.9879135409177492,0.1909555952999096
368,368,0.9762785155720506,0.190275582222735
369,369,0.9795233964554904,0.1901855804919325
370,370,0.9819524176311928,0.1899555760687705
371,371,0.9818570526083116,0.1897155714532971
372,372,0.9781130703174328,0.1895255677993807
373,373,0.9812899370078724,0.1894855670301352
374,374,0.9782206023097184,0.189225562030039
375,375,0.9760611556134884,0.1889255562606973
376,376,0.976028337331174,0.1886055501067328
377,377,0.9728337177463546,0.1883455451066366
378,378,0.9695329587990232,0.1878355352987557
379,379,0.9671644798418222,0.1877755341448874
380,380,0.971200588464092,0.1872855247216292
381,381,0.9735784361872504,0.1866755129906344
382,382,0.9727373368756048,0.1862255043366218
383,383,0.9756537418773256,0.1853254870285967
384,384,0.9783048585397516,0.1845554722206196
385,385,0.9659801790592696,0.1823754302967364
386,386,0.9648125835529104,0.1822954287582453
387,387,0.9649344504205848,0.1812454085655493
388,388,0.9654900777427332,0.1800453854881824
389,389,0.9660167659856964,0.1797953806803977
390,390,0.9684383304858208,0.1797553799111521
391,391,0.9662523328834391,0.1784253543337371
392,392,0.9666859193828484,0.1771353295255678
393,393,0.967431757359522,0.1767453220254235
394,394,0.9635086002266764,0.1766053193330641
395,395,0.9651338460918366,0.1752652935633377
396,396,0.9761891705559204,0.1741352718321506
397,397,0.9751607146887622,0.1741252716398392
398,398,0.9761345867889354,0.1738752668320544
399,399,0.9709889671499764,0.1736952633704494
400,400,0.9830366975416912,0.1730352506778976
401,401,0.9785643771103644,0.1721352333698725
402,402,0.9833167849473446,0.1708752091386372
403,403,0.9820174045664276,0.1705452027923613
404,404,0.9770422284713012,0.1700651935614146
405,405,0.9793009367074764,0.169845189330564
406,406,0.9759448034988504,0.1695251831765995
407,407,0.9825510689142686,0.1690951749072097
408,408,0.980388496883548,0.1689851727917844
409,409,0.9826161323703154,0.1684851631762149
410,410,0.9899921140561372,0.1676651474066808
411,411,0.981648331525408,0.1671651377911113
412,412,0.9858829616382536,0.1655551068289774
413,413,0.9820194481683244,0.1654451047135521
414,414,0.972174119739822,0.1638750745206638
415,415,0.9659057986253426,0.1628550549049019
416,416,0.9563726896087212,0.16111502144272
417,417,0.9599222772094296,0.160935017981115
418,418,0.9616355101451832,0.1600850016346467
419,419,0.9680558703690532,0.1595449912498317
420,420,0.9700240090698802,0.1592949864420469
421,421,0.9705480661113786,0.1575649531721764
422,422,0.9728977594503312,0.1560249235562222
423,423,0.9784146214162546,0.1545148945172022
424,424,0.9753560575805604,0.1544648935556453
425,425,0.973965857190152,0.1526448585549721
426,426,0.9712673980973006,0.1525148560549241
427,427,0.970688046052378,0.1519348449008634
428,428,0.9742488508672844,0.1506548202850055
429,429,0.9746485939709983,0.1488547856689551
430,430,0.9789922159377852,0.1483347756687628
431,431,0.974396726972922,0.1478347660531933
432,432,0.9724617091748105,0.1476547625915882
433,433,0.970848963205418,0.1467847458604973
434,434,0.967492591192818,0.145394719129214
435,435,0.9746465077316616,0.144524702398123
436,436,0.968184702263485,0.1418546510509817
437,437,0.9702528676753795,0.1418246504740475
438,438,0.9560108422028876,0.140684628550549
439,439,0.9603719889105576,0.1403846227812073
440,440,0.9627665029678398,0.1397446104732783
441,441,0.9451215019110696,0.1388045923960076
442,442,0.9383523869415936,0.1382145810496355
443,443,0.935848103113393,0.1381545798957672
444,444,0.9355453612058942,0.1380845785495875
445,445,0.93718797556399,0.1373645647031673
446,446,0.9374568430885394,0.1353245254716437
447,447,0.93912532085748,0.1345745110482893
448,448,0.9419307222814932,0.1341345025865882
449,449,0.9629728860246496,0.1321944652781784
450,450,0.9708872030163496,0.1314844516240697
451,451,0.9733280936782684,0.1310944441239254
452,452,0.9754902992788256,0.1308544395084521
453,453,0.9809572782383854,0.1305944345083559
454,454,0.9809841581289248,0.1300144233542952
455,455,0.9728620909037392,0.1293744110463662
456,456,0.9722242871073732,0.1283343910459816
457,457,0.9715929695452932,0.1282543895074905
458,458,0.9685826080336156,0.127934383353526
459,459,0.9693320762614572,0.1257643416219542
460,460,0.9735680916783293,0.1254343352756783
461,461,0.9574698201726476,0.1242043116213773
462,462,0.966619105170514,0.1234942979672685
463,463,0.972014030954946,0.1226042808515548
464,464,0.9753862875122749,0.1224842785438181
465,465,0.9729689773593212,0.1224442777745725
466,466,0.9989188382651012,0.1197042250812515
467,467,0.9996091463803284,0.1195342218119578
468,468,1.0030270929597922,0.1193642185426642
469,469,0.992131143523858,0.1183741995038366
470,470,0.991591721709706,0.118334198734591
471,471,0.9894080523996854,0.1182641973884113
472,472,0.996194565618016,0.1174741821958114
473,473,0.9939820473897332,0.1170241735417988
474,474,0.983784458981956,0.1162441585415103
475,475,0.9795979234035984,0.1156141464258928
476,476,0.9844612924072982,0.1153341410411738
