,Time,Residuals,p
84,84,-0.0086969219067708,0.2984261435051096
85,85,-0.0049898120173771,0.2979211978796656
86,86,-0.009145572379722,0.2974402972840046
87,87,-0.0127719733770115,0.2969353516585606
88,88,-0.0141853836218791,0.2964304060331166
89,89,-0.0162596837367382,0.2959495054374556
90,90,-0.0151497050702592,0.2954445598120116
91,91,-0.0113867259593052,0.2949636592163506
92,92,-0.0068283022790003,0.2944587135909066
93,93,-0.0011023596144589,0.2939778129952456
94,94,-0.0018270281270857,0.2934728673698016
95,95,-0.0060265511736143,0.2929679217443576
96,96,-0.0049937463316159,0.2924870211486967
97,97,-0.003366400499028,0.2919820755232526
98,98,-0.0030650181162443,0.2915011749275917
99,99,-0.0016412334781393,0.2909962293021477
100,100,-0.0018147914067501,0.2904912836767037
101,101,-0.0020577764061463,0.2900103830810427
102,102,-0.0014635374167825,0.2895054374555987
103,103,0.0025577253050791,0.2890245368599377
104,104,0.0058968655072401,0.2885195912344937
105,105,0.0042211276763104,0.2880146456090497
106,106,0.0068152563633004,0.2875337450133887
107,107,0.0129924256978644,0.2870287993879447
108,108,0.0133489826270429,0.2865478987922837
109,109,0.0101552914629422,0.2860429531668397
110,110,0.0140528108777548,0.2855380075413957
111,111,0.0115927973777547,0.2850571069457348
112,112,0.0022742703806474,0.2845521613202907
113,113,0.0039074748690881,0.2840712607246298
114,114,0.0080359639917609,0.2835663150991858
115,115,0.0065172278839542,0.2830854145035248
116,116,0.000961640308261,0.2825804688780808
117,117,0.0013957909671906,0.2820755232526367
118,118,-0.0056053019076874,0.2815946226569758
119,119,-2.628796873505035e-05,0.2810896770315318
120,120,0.0028126897936578,0.2806087764358708
121,121,0.0038638347202035,0.2801038308104268
122,122,0.0023694638788417,0.2795988851849827
123,123,0.0025812971983317,0.2791179845893218
124,124,0.0046194078436596,0.2786130389638778
125,125,0.0071540170790523,0.2781321383682169
126,126,0.0040276939461191,0.2776271927427728
127,127,0.0002101946247744,0.2771222471173288
128,128,0.0014831662882078,0.2766413465216678
129,129,-0.0013650269416767,0.2761364008962238
130,130,-0.0012024138654177,0.2756555003005629
131,131,-0.0058957479596412,0.2751505546751188
132,132,-0.0028998994680682,0.2746456090496748
133,133,-0.0049316950137702,0.2741647084540138
134,134,-0.0036927033189869,0.2736597628285698
135,135,-0.0078196846164851,0.2731788622329089
136,136,-0.0100933497279355,0.2726739166074649
137,137,-0.0111852832522596,0.2721930160118039
138,138,-0.0084335020985182,0.2716880703863599
139,139,-0.0041832030112161,0.2711831247609159
140,140,-0.0099115426999979,0.2707022241652549
141,141,-0.0106777855041683,0.2701972785398109
142,142,-0.0049024854086466,0.2697163779441499
143,143,-0.0083406236187479,0.2692114323187059
144,144,-0.0079126383207795,0.2687064866932619
145,145,-0.0027915756621755,0.2682255860976009
146,146,-0.0018418133199747,0.2677206404721569
147,147,-0.0008726453595787,0.2672397398764959
148,148,0.0012066548194733,0.2667347942510519
149,149,0.0003315641315144,0.2662298486256079
150,150,-0.0020517709544649,0.265748948029947
151,151,-0.0048457757299337,0.2652440024045029
152,152,-0.0009763158678668,0.264763101808842
153,153,0.002913016860595,0.264258156183398
154,154,-0.0006376784839692,0.263753210557954
155,155,-0.0049538743389921,0.263272309962293
156,156,-0.0028412459249183,0.262767364336849
157,157,-0.0038250775695902,0.262286463741188
158,158,-0.0002871644492892,0.261781518115744
159,159,-0.0035455607346875,0.261300617520083
160,160,-0.002260232026687,0.260795671894639
161,161,-0.0056528774492253,0.260290726269195
162,162,-0.0083726712117624,0.259809825673534
163,163,-0.0049067978686924,0.25930488004809
164,164,0.001210767709294,0.2588239794524291
165,165,0.0007179760488812,0.258319033826985
166,166,-0.0018209692206171,0.257814088201541
167,167,-0.001444254250794,0.2573331876058801
168,168,-0.0022512022036464,0.2568282419804361
169,169,0.0062906538469543,0.2563473413847751
170,170,0.0049495819484096,0.2558423957593311
171,171,0.0062865663966689,0.2553374501338871
172,172,0.0079013407843546,0.2548565495382261
173,173,0.0071426731854806,0.2543516039127821
174,174,0.0087918062365798,0.2538707033171211
175,175,0.0033495608197584,0.2533657576916771
176,176,0.0040686782461735,0.2528608120662331
177,177,-0.0002709389944463,0.2523799114705721
178,178,-0.0015986641659235,0.2518749658451281
179,179,0.0033919706911667,0.2513940652494671
180,180,0.0043597117811859,0.2508891196240231
181,181,-0.0020005387392584,0.2504082190283622
182,182,-0.0018464839625045,0.2499032734029181
183,183,-5.752301306582997e-05,0.2493983277774741
184,184,0.0005817665273867,0.2489174271818132
185,185,0.0024177299333427,0.2484124815563692
186,186,0.0011648733601623,0.2479315809607082
187,187,0.0017460894078943,0.2474266353352642
188,188,0.0014366027701687,0.2469216897098202
189,189,-0.0012505348120634,0.2464407891141592
190,190,-0.0028459540043743,0.2459358434887152
191,191,0.0022395199868622,0.2454549428930542
192,192,0.0056310989698503,0.2449499972676102
193,193,0.0052226625730688,0.2444450516421662
194,194,0.0033923194508049,0.2439641510465052
195,195,0.004002194520339,0.2434592054210612
196,196,0.0043594933579147,0.2429783048254002
197,197,0.0115385197237608,0.2424733591999562
198,198,0.0090019300767691,0.2419684135745122
199,199,0.0083475413069915,0.2414875129788513
200,200,0.0057009374715997,0.2409825673534072
201,201,0.0088274122768777,0.2405016667577463
202,202,0.0047672609690772,0.2399967211323023
203,203,0.0034712224930227,0.2395158205366413
204,204,-0.003827413008557,0.2390108749111973
205,205,-0.0007433293943556,0.2385059292857533
206,206,-0.0017368029422135,0.2380250286900923
207,207,0.0031639519633385,0.2375200830646483
208,208,0.0149106677351058,0.2370391824689873
209,209,0.0067351202998365,0.2365342368435433
210,210,0.0093407667770545,0.2360292912180993
211,211,0.0089974596197687,0.2355483906224383
212,212,0.0054782340662974,0.2350434449969943
213,213,0.0049629288821261,0.2345625444013334
214,214,0.0010213142186086,0.2340575987758893
215,215,-0.0041560937754414,0.2335526531504453
216,216,-0.0049503136596915,0.2330717525547844
217,217,-0.0038149147431312,0.2325668069293404
218,218,0.0028543029978477,0.2320859063336794
219,219,0.0019097726978,0.2315809607082354
220,220,-0.0009520142848794,0.2310760150827914
221,221,-0.0031233351565299,0.2305951144871304
222,222,-0.0012273623741975,0.2300901688616864
223,223,-0.0058594663190784,0.2296092682660254
224,224,-0.0003948486778965,0.2291043226405814
225,225,0.0013134965413666,0.2286234220449204
226,226,0.0016249340199288,0.2281184764194764
227,227,0.0032798652612803,0.2276135307940324
228,228,0.0023787340721568,0.2271326301983715
229,229,0.0001698940482688,0.2266276845729274
230,230,-0.0027934589767969,0.2261467839772665
231,231,-0.0089683180364129,0.2256418383518225
232,232,-0.0081723562739941,0.2251368927263785
233,233,-0.0051761145325317,0.2246559921307175
234,234,-0.0033188992442143,0.2241510465052735
235,235,-0.0038763306639265,0.2236701459096125
236,236,-0.011448354756682,0.2231652002841685
237,237,-0.0128142975042035,0.2226602546587245
238,238,-0.0105183744965634,0.2221793540630635
239,239,-0.0180764666016405,0.2216744084376195
240,240,-0.0168442575161971,0.2211935078419585
241,241,-0.0126962715439006,0.2206885622165145
242,242,-0.0122917630930475,0.2201836165910705
243,243,-0.0103118585522076,0.2197027159954095
244,244,-0.0057926319663907,0.2191977703699655
245,245,-0.0017613033087996,0.2187168697743046
246,246,-0.0045985781355979,0.2182119241488606
247,247,-0.0051856770720383,0.2177069785234165
248,248,-0.0016242569318913,0.2172260779277556
249,249,0.0008092014011557,0.2167211323023116
250,250,-0.0014023536499279,0.2162402317066506
251,251,-0.0071906383348766,0.2157352860812066
252,252,-0.0030382343004535,0.2152543854855456
253,253,-0.0066091865617994,0.2147494398601016
254,254,-0.0037328877419245,0.2142444942346576
255,255,-0.0005566883778971,0.2137635936389966
256,256,0.0040589390810645,0.2132586480135526
257,257,0.0022185898851317,0.2127777474178916
258,258,0.0096867624258674,0.2122728017924476
259,259,0.0113800564880054,0.2117678561670036
260,260,0.0081835838237773,0.2112869555713427
261,261,0.0078510956033396,0.2107820099458986
262,262,0.0038372650378464,0.2103011093502377
263,263,0.0040232293135237,0.2097961637247937
264,264,0.0088021178151513,0.2092912180993497
265,265,0.0066753417644114,0.2088103175036887
266,266,0.0062091581363077,0.2083053718782447
267,267,0.0029080952430207,0.2078244712825837
268,268,-0.00054502970031,0.2073195256571397
269,269,0.0007474580810898,0.2068145800316957
270,270,0.0035363348020378,0.2063336794360347
271,271,0.0038564767550942,0.2058287338105907
272,272,0.0027045339465615,0.2053478332149297
273,273,0.0024015879662838,0.2048428875894857
274,274,-0.0003553185105404,0.2043619869938248
275,275,-0.0012456287512093,0.2038570413683808
276,276,-0.0007753348300885,0.2033520957429367
277,277,0.0010991327024583,0.2028711951472758
278,278,-0.0010242518184487,0.2023662495218318
279,279,-0.0014971480999503,0.2018853489261708
280,280,-0.0009621576376835,0.2013804033007268
281,281,-0.0039898797320245,0.2008754576752828
282,282,-0.0005622629760781,0.2003945570796218
283,283,-0.003294625711711,0.1998896114541778
284,284,-0.0098544655434191,0.1994087108585168
285,285,-0.0076649446279242,0.1989037652330728
286,286,-0.0090530436439456,0.1983988196076288
287,287,-0.0066445310805814,0.1979179190119678
288,288,0.0023033967792154,0.1974129733865238
289,289,0.0008311372762361,0.1969320727908629
290,290,-0.0028104126922902,0.1964271271654188
291,291,0.0011253520891975,0.1959221815399748
292,292,-0.0017516316627833,0.1954412809443139
293,293,-0.001997578100239,0.1949363353188699
294,294,0.0005349016911097,0.1944554347232089
295,295,0.0024721553785758,0.1939504890977649
296,296,0.0005603271677436,0.1934695885021039
297,297,-0.0007906124464974,0.1929646428766599
298,298,-0.0010535945810894,0.1924596972512159
299,299,0.0003406788712122,0.1919787966555549
300,300,-0.0003808271096757,0.1914738510301109
301,301,0.0002959255872581,0.1909929504344499
302,302,-0.0049417179951457,0.1904880048090059
303,303,-0.0025207504249484,0.1899830591835619
304,304,-0.0046036190953285,0.1895021585879009
305,305,0.000494565240435,0.1889972129624569
306,306,0.0027147713843692,0.188516312366796
307,307,0.0014052817783781,0.188011366741352
308,308,0.0034453350973661,0.1875064211159079
309,309,0.0034809943943162,0.187025520520247
310,310,0.0058250176243029,0.186520574894803
311,311,0.009776362690636,0.186039674299142
312,312,0.0070042028019293,0.185534728673698
313,313,0.0028367729952015,0.185029783048254
314,314,0.004057174723509,0.184548882452593
315,315,0.0024590173114142,0.184043936827149
316,316,0.0028231045775802,0.183563036231488
317,317,0.0072756934694727,0.183058090606044
318,318,0.0123016616432886,0.182577190010383
319,319,0.0127783212880926,0.182072244384939
320,320,0.0153938200487282,0.181567298759495
321,321,0.0163186239783744,0.1810863981638341
322,322,0.0142736789681561,0.18058145253839
323,323,0.0093496474560612,0.1801005519427291
324,324,0.0089372575809594,0.1795956063172851
325,325,0.0007530599265803,0.179090660691841
326,326,0.0005014844441263,0.1786097600961801
327,327,0.0046330424827802,0.1781048144707361
328,328,0.004664410260889,0.1776239138750751
329,329,0.0007252396788183,0.1771189682496311
330,330,0.0055509940229083,0.1766140226241871
331,331,0.0067742628575493,0.1761331220285261
332,332,0.0066548871367591,0.1756281764030821
333,333,0.0026376688666496,0.1751472758074211
334,334,-0.0015594968658412,0.1746423301819771
335,335,-0.0037425376626587,0.1741373845565331
336,336,-0.0102678903343538,0.1736564839608721
337,337,-0.0125755295081263,0.1731515383354281
338,338,-0.0089052795024131,0.1726706377397672
339,339,-0.010263676740189,0.1721656921143231
340,340,-0.0123027726849166,0.1716847915186622
341,341,-0.0136468922224034,0.1711798458932182
342,342,-0.0132805308526815,0.1706749002677741
343,343,-0.0133340558036285,0.1701939996721132
344,344,-0.0086953811326875,0.1696890540466692
345,345,-0.0052013840343527,0.1692081534510082
346,346,-0.0030936594104268,0.1687032078255642
347,347,0.0007014530615478,0.1681982622001202
348,348,0.0040142499358674,0.1677173616044592
349,349,0.0063042864437729,0.1672124159790152
350,350,0.0055461144826577,0.1667315153833542
351,351,0.0051113213512372,0.1662265697579102
352,352,0.0052851329150948,0.1657216241324662
353,353,0.0019753487527784,0.1652407235368052
354,354,0.0008965970742811,0.1647357779113612
355,355,0.0034448582546628,0.1642548773157003
356,356,0.0013377584194039,0.1637499316902562
357,357,0.0035230169782188,0.1632449860648122
358,358,0.0020625923021562,0.1627640854691513
359,359,0.0012334190604351,0.1622591398437073
360,360,0.0057888379818774,0.1617782392480463
361,361,0.0083818100291621,0.1612732936226023
362,362,0.0060177227372717,0.1607923930269413
363,363,0.0040395813581848,0.1602874474014973
364,364,0.00013649030554,0.1597825017760533
365,365,0.0016331027495574,0.1593016011803923
366,366,-0.0013053215747305,0.1587966555549483
367,367,0.0005945372113002,0.1583157549592873
368,368,-0.0018348508597268,0.1578108093338433
369,369,-0.0039603039570002,0.1573058637083993
370,370,-0.0038992057831078,0.1568249631127383
371,371,-0.0020005074757697,0.1563200174872943
372,372,-0.0005996293033743,0.1558391168916334
373,373,-0.0050545903773865,0.1553341712661894
374,374,-0.0014542688103281,0.1548292256407454
375,375,-0.0037774638895509,0.1543483250450844
376,376,-0.0018178430561094,0.1538433794196404
377,377,-0.000710447160651,0.1533624788239794
378,378,0.0002620848005602,0.1528575331985354
379,379,0.0014275304958533,0.1523525875730914
