,Time,Residuals,p
86,86,0.004197952394464,0.2932083720421881
87,87,0.0054127549198343,0.292655336357178
88,88,0.0068251549213088,0.2921023006721679
89,89,0.0130499865965693,0.2915733100169408
90,90,-0.0015398933579903,0.2910202743319307
91,91,-0.014611752909557,0.2904912836767037
92,92,0.0003955484053326,0.2899382479916935
93,93,-6.54116403965288e-05,0.2893852123066834
94,94,0.0004160145070856,0.2888562216514563
95,95,0.0097037002204729,0.2883031859664463
96,96,0.0082397556654683,0.2877501502814361
97,97,0.0225072300930246,0.2872211596262091
98,98,0.0051995103914502,0.286668123941199
99,99,0.0004422067775818,0.2861150882561888
100,100,-0.0036809442921347,0.2855860976009618
101,101,0.0107636345740147,0.2850330619159517
102,102,0.0220401726732506,0.2845040712607246
103,103,0.0324365642753007,0.2839510355757145
104,104,0.0271829052438438,0.2833979998907044
105,105,0.0469705907895691,0.2828690092354773
106,106,0.0435107027554222,0.2823159735504672
107,107,0.0334035897644547,0.2817629378654571
108,108,0.0303979571196539,0.2812339472102301
109,109,0.0289861278727587,0.2806809115252199
110,110,0.0211077919780381,0.2801278758402099
111,111,0.0187865322629168,0.2795988851849827
112,112,0.0129614560987246,0.2790458494999727
113,113,0.0120943185969442,0.2784928138149626
114,114,-0.0028668574037239,0.2779638231597355
115,115,0.006181426822847,0.2774107874747254
116,116,-0.0050827093412911,0.2768817968194983
117,117,-0.0129681209823688,0.2763287611344882
118,118,-0.0236113096215765,0.2757757254494781
119,119,-0.0323566757728083,0.275246734794251
120,120,-0.042894322499609,0.2746936991092409
121,121,-0.0221295990426113,0.2741406634242308
122,122,-0.01085247222036,0.2736116727690038
123,123,-0.0046795652548026,0.2730586370839937
124,124,-0.0085522782501653,0.2725056013989835
125,125,-0.0128881609085556,0.2719766107437565
126,126,-0.0097309517394451,0.2714235750587463
127,127,-0.0083939223737165,0.2708945844035193
128,128,-0.0131969205831472,0.2703415487185092
129,129,-0.0102441661460532,0.2697885130334991
130,130,-0.0124731432276524,0.269259522378272
131,131,-0.0135844465693653,0.2687064866932619
132,132,-0.0109950087711376,0.2681534510082518
133,133,0.001168565069756,0.2676244603530248
134,134,-0.0088484358093537,0.2670714246680146
135,135,-0.0075941173355227,0.2665183889830045
136,136,-0.0006271408501067,0.2659893983277774
137,137,-0.0289197332084536,0.2654363626427674
138,138,-0.0222930910283446,0.2649073719875403
139,139,-0.0167031870845472,0.2643543363025302
140,140,-0.0282342519099322,0.2638013006175201
141,141,-0.0195403889073452,0.263272309962293
142,142,-0.0122258464698652,0.2627192742772829
143,143,-0.0082624259795517,0.2621662385922728
144,144,-0.0095098064573609,0.2616372479370457
145,145,0.004639634092999,0.2610842122520356
146,146,0.0047690710403686,0.2605311765670255
147,147,-0.0115326950332943,0.2600021859117984
148,148,-0.0075699430691885,0.2594491502267884
149,149,0.0099391017265761,0.2589201595715613
150,150,0.0018140513378674,0.2583671238865512
151,151,0.0028578799878988,0.257814088201541
152,152,0.0206827189411433,0.257285097546314
153,153,0.0253545633665399,0.2567320618613039
154,154,0.0324611034669667,0.2561790261762938
155,155,0.0165021197428516,0.2556500355210667
156,156,0.0074215574503689,0.2550969998360566
157,157,0.0040135033992084,0.2545439641510465
158,158,2.433213261199274e-05,0.2540149734958195
159,159,0.0115102580681805,0.2534619378108093
160,160,0.0157957463444087,0.2529329471555823
161,161,0.0201074616897606,0.2523799114705721
162,162,0.0130006388930735,0.251826875785562
163,163,0.0175622771028199,0.251297885130335
164,164,0.0083901824301102,0.2507448494453249
165,165,0.0111743079828364,0.2501918137603148
166,166,0.0024836870802262,0.2496628231050877
167,167,-0.0002115617031551,0.2491097874200776
168,168,-0.0081734346763744,0.2485567517350675
169,169,-0.0091936781318707,0.2480277610798404
170,170,-0.0125743358279567,0.2474747253948303
171,171,0.0111392228773625,0.2469457347396032
172,172,0.0243224938752997,0.2463926990545931
173,173,0.0164946400909649,0.245839663369583
174,174,0.0095859333335055,0.2453106727143559
175,175,0.0220111844996713,0.2447576370293459
176,176,0.0290861638999708,0.2442046013443357
177,177,0.0395173905449671,0.2436756106891087
178,178,0.0396185059933439,0.2431225750040986
179,179,0.0454472691084367,0.2425695393190884
180,180,0.0345132747032341,0.2420405486638614
181,181,0.0236419634066017,0.2414875129788513
182,182,0.0222100733719597,0.2409585223236242
183,183,-0.0047058798217765,0.2404054866386141
184,184,-0.0208029422114021,0.239852450953604
185,185,-0.0196899234429924,0.2393234602983769
186,186,-0.0232174095131288,0.2387704246133668
187,187,-0.0205846347090407,0.2382173889283567
188,188,-0.0170356934031659,0.2376883982731296
189,189,-0.0151905801268914,0.2371353625881195
190,190,-0.0035204563209748,0.2365823269031094
191,191,0.0072756485523531,0.2360533362478823
192,192,-0.0035070030853293,0.2355003005628723
193,193,-0.0025644674039128,0.2349713099076452
194,194,0.0046300941992982,0.2344182742226351
195,195,0.0137642737558748,0.233865238537625
196,196,0.016569579215471,0.2333362478823979
197,197,0.0322563932885637,0.2327832121973878
198,198,0.0228775223259186,0.2322301765123777
199,199,-0.0151205268494486,0.2317011858571506
200,200,-0.0137452450236061,0.2311481501721405
201,201,-0.0291023437485956,0.2305951144871304
202,202,-0.0339318312274821,0.2300661238319034
203,203,-0.0370233000087677,0.2295130881468932
204,204,-0.0469856546139354,0.2289840974916662
205,205,-0.0334969380044436,0.2284310618066561
206,206,-0.0233066317153897,0.2278780261216459
207,207,-0.0437238955963651,0.2273490354664189
208,208,-0.0385125453019682,0.2267959997814088
209,209,-0.0248037761725804,0.2262429640963987
210,210,-0.0238756629633055,0.2257139734411716
211,211,-0.0127259727471453,0.2251609377561615
212,212,-0.0260757678723876,0.2246079020711514
213,213,-0.0284143711429739,0.2240789114159243
214,214,-0.0055181950978409,0.2235258757309142
215,215,-0.0062720901131096,0.2229728400459041
216,216,-0.0078077295048092,0.222443849390677
217,217,-0.009888739961373,0.221890813705667
218,218,-0.0060273245363035,0.2213618230504399
219,219,-0.0032690466407903,0.2208087873654298
220,220,-0.0030557369976179,0.2202557516804197
221,221,-0.0033620383986321,0.2197267610251926
222,222,-0.0076589105861757,0.2191737253401825
223,223,-0.0070069282241477,0.2186206896551724
224,224,-0.0034496406372489,0.2180916989999453
225,225,0.0017058939015728,0.2175386633149352
226,226,-0.0031825061562292,0.2169856276299251
227,227,-0.001091279240313,0.216456636974698
228,228,-0.0068255338656751,0.2159036012896879
229,229,-0.0039345631613064,0.2153746106344609
230,230,0.0279059529380903,0.2148215749494507
231,231,0.0318465735639316,0.2142685392644406
232,232,0.0354412610750953,0.2137395486092136
233,233,0.0269111818016712,0.2131865129242035
234,234,0.0167275289309996,0.2126334772391934
235,235,0.0263390821256606,0.2121044865839663
236,236,0.0424409007809735,0.2115514508989562
237,237,0.0189066972303325,0.2109984152139461
238,238,0.0210734627806792,0.210469424558719
239,239,0.0156697227395071,0.2099163888737089
240,240,0.0068249040250387,0.2093873982184818
241,241,0.0195185322345883,0.2088343625334717
242,242,0.0202172730333219,0.2082813268484616
243,243,0.0212657676002844,0.2077523361932346
244,244,0.0187743939661554,0.2071993005082245
245,245,0.0202969225716036,0.2066462648232143
246,246,0.0127037157779871,0.2061172741679873
247,247,0.0058387155181486,0.2055642384829772
248,248,-0.0165492063114452,0.2050112027979671
249,249,-0.0172067064697882,0.20448221214274
250,250,-0.0181431700435741,0.2039291764577299
251,251,-0.0151090074835805,0.2034001858025028
252,252,-0.0242430176782626,0.2028471501174927
253,253,-0.0137493903137269,0.2022941144324826
254,254,-0.0044948716814778,0.2017651237772555
255,255,-0.0020737684677232,0.2012120880922454
256,256,0.0015212783893684,0.2006590524072353
257,257,0.0009540573841247,0.2001300617520083
258,258,0.0121622036709427,0.1995770260669982
259,259,0.019881271683136,0.1990239903819881
260,260,0.03245774356733,0.198494999726761
261,261,0.0174370963118408,0.1979419640417509
262,262,0.0107361196070939,0.1974129733865238
263,263,0.0032500360284652,0.1968599377015137
264,264,0.005643338355959,0.1963069020165036
265,265,-0.0021042708804271,0.1957779113612765
266,266,-0.0125708335639865,0.1952248756762664
267,267,-0.0086057895058402,0.1946718399912563
268,268,-0.0131013497348249,0.1941428493360293
269,269,-0.0124997778681775,0.1935898136510191
270,270,-0.0003566186436504,0.193036777966009
271,271,-0.0066002411306184,0.192507787310782
272,272,-0.0117912816321755,0.1919547516257718
273,273,-0.0194773642043365,0.1914257609705448
274,274,-0.0251418232741887,0.1908727252855347
275,275,-0.0105748674399188,0.1903196896005246
276,276,-0.0147869416041394,0.1897906989452975
277,277,-0.0128290692925667,0.1892376632602874
278,278,-0.0103529185579066,0.1886846275752773
279,279,-0.0095463321615173,0.1881556369200502
280,280,-0.0070882635617302,0.1876026012350401
281,281,-0.0158750941933748,0.18704956555003
282,282,-0.0058189248025118,0.186520574894803
283,283,-0.0076934628194117,0.1859675392097929
284,284,-0.0308205317794318,0.1854385485545658
285,285,-0.0106767190902381,0.1848855128695557
286,286,0.0012252499734629,0.1843324771845456
287,287,0.0140194161509278,0.1838034865293185
288,288,0.0107883427704685,0.1832504508443084
289,289,0.0201282849786466,0.1826974151592983
290,290,0.0178168765365707,0.1821684245040712
291,291,0.0254729298178099,0.1816153888190611
292,292,0.0186386277378903,0.181062353134051
293,293,0.0321486266454721,0.1805333624788239
294,294,0.0271561455857638,0.1799803267938138
295,295,0.0285179557260129,0.1794513361385868
296,296,0.0131161193073103,0.1788983004535767
297,297,0.0003739461920077,0.1783452647685665
298,298,-0.0146086205905192,0.1778162741133395
299,299,-0.0097879177539651,0.1772632384283294
300,300,-0.0169030320512371,0.1767102027433193
301,301,-0.0032012963033969,0.1761812120880922
302,302,-0.0102675104667687,0.1756281764030821
303,303,-0.0093576801313634,0.175075140718072
304,304,0.0088182815094722,0.1745461500628449
305,305,0.0082127637952448,0.1739931143778348
306,306,0.0098268286489041,0.1734641237226077
307,307,-0.0095529529431022,0.1729110880375976
308,308,-0.0001971482085767,0.1723580523525875
309,309,-0.0059659480180724,0.1718290616973605
310,310,0.0098405269710583,0.1712760260123504
311,311,-0.0089602388751778,0.1707229903273402
312,312,-0.0121133424394072,0.1701939996721132
313,313,-0.0062528128536415,0.1696409639871031
314,314,-0.0070863971680823,0.169087928302093
315,315,-0.0039780570684203,0.1685589376468659
316,316,0.0051226622410514,0.1680059019618558
