,Time,Residuals,p
79,79,-0.0001315629670698,0.2995081698453468
80,80,0.0025293704440798,0.2989791791901197
81,81,0.0020333295056285,0.2984742335646757
82,82,-0.001681532978792,0.2979692879392316
83,83,-0.0046577445837213,0.2974402972840046
84,84,-0.0021419299408494,0.2969353516585606
85,85,0.0015009208135915,0.2964304060331166
86,86,-0.0038157942964354,0.2959254604076725
87,87,-0.0014740867930405,0.2953964697524455
88,88,0.0010694703627195,0.2948915241270015
89,89,-0.0007880062844178,0.2943865785015574
90,90,-0.0003081504247877,0.2938575878463304
91,91,-0.0039200038719271,0.2933526422208864
92,92,-0.003677499488974,0.2928476965954424
93,93,-0.0084879766408586,0.2923187059402153
94,94,-0.0014281491919898,0.2918137603147713
95,95,-0.0016647596870272,0.2913088146893273
96,96,-0.0049904170366811,0.2907798240341002
97,97,-0.0030389692462186,0.2902748784086562
98,98,-0.00430683210176,0.2897699327832122
99,99,0.0013278131346985,0.2892409421279851
100,100,0.0078231773494436,0.2887359965025411
101,101,0.0008823946726281,0.2882310508770971
102,102,-0.0002356408033895,0.28770206022187
103,103,-0.0069555071077713,0.287197114596426
104,104,-0.0027713406719663,0.286692168970982
105,105,-0.0041403284487114,0.286163178315755
106,106,-0.0007900120609137,0.285658232690311
107,107,-0.0050919977059972,0.285153287064867
108,108,-0.0095226719514389,0.2846242964096399
109,109,-0.0134363984978383,0.2841193507841958
110,110,-0.0153590591201657,0.2836144051587518
111,111,-0.0109434368334678,0.2830854145035248
112,112,-0.007640926170878,0.2825804688780808
113,113,-0.0065163301917956,0.2820755232526367
114,114,-0.0064415101433886,0.2815465325974097
115,115,-0.0043846219838743,0.2810415869719657
116,116,-0.0027231791369045,0.2805366413465217
117,117,-0.0039477765583134,0.2800076506912946
118,118,-0.0036244068870296,0.2795027050658506
119,119,-0.0014339975741944,0.2789977594404066
120,120,0.0028243090484655,0.2784687687851795
121,121,0.005183373891083,0.2779638231597355
122,122,0.0047650523687442,0.2774588775342915
123,123,0.0115069577429824,0.2769298868790644
124,124,0.0120327720172435,0.2764249412536204
125,125,0.0119579988921386,0.2759199956281764
126,126,0.010312464165156,0.2753910049729493
127,127,0.0088608532123825,0.2748860593475053
128,128,0.0072718743881368,0.2743811137220613
129,129,0.001970810540202,0.2738761680966173
130,130,-0.0015802320066186,0.2733471774413902
131,131,-0.0047606921371702,0.2728422318159462
132,132,-0.0017501291871331,0.2723372861905022
133,133,-0.0008736001402335,0.2718082955352752
134,134,0.0039175823958363,0.2713033499098312
135,135,0.0083115557162067,0.2707984042843871
136,136,0.0067391567316955,0.27026941362916
137,137,0.0025554357497674,0.269764468003716
138,138,-0.002268515442109,0.269259522378272
139,139,-0.007797348467759,0.268730531723045
140,140,-0.0100564827145608,0.2682255860976009
141,141,-0.0063489965825208,0.2677206404721569
142,142,-0.0013997203519847,0.2671916498169299
143,143,-0.0014705737773711,0.2666867041914859
144,144,-0.0014971768155999,0.2661817585660418
145,145,0.0017209793145935,0.2656527679108148
146,146,-0.0025252855836574,0.2651478222853708
147,147,0.003677106362274,0.2646428766599268
148,148,0.0077508022159735,0.2641138860046997
149,149,0.0091991054820699,0.2636089403792557
150,150,0.0051546383649911,0.2631039947538117
151,151,0.0054688548578718,0.2625750040985846
152,152,0.0031646997458423,0.2620700584731406
153,153,0.0017347976769985,0.2615651128476966
154,154,0.0049943460235388,0.2610361221924695
155,155,0.0128767487952377,0.2605311765670255
156,156,0.0094711642778191,0.2600262309415815
157,157,0.0103244238056126,0.2594972402863544
158,158,0.0022947994173549,0.2589922946609104
159,159,0.0065808452551605,0.2584873490354664
160,160,0.00215693600105,0.2579583583802394
161,161,0.0019081989808551,0.2574534127547954
162,162,0.0020369992333413,0.2569484671293513
163,163,-0.0022312348228916,0.2564194764741243
164,164,-0.0018917070186196,0.2559145308486802
165,165,-0.0029655360908062,0.2554095852232362
166,166,-0.0087421467138893,0.2548805945680091
167,167,-0.0084782244985669,0.2543756489425651
168,168,-0.0074479693913431,0.2538707033171211
169,169,-0.007865563035585,0.2533657576916771
170,170,-0.0005161418051164,0.2528367670364501
171,171,0.0046991178185354,0.2523318214110061
172,172,-0.0005094604750918,0.251826875785562
173,173,-0.0015939060928713,0.251297885130335
174,174,0.0017829656837162,0.250792939504891
175,175,0.0006388918325824,0.250287993879447
176,176,0.0018131674074617,0.2497590032242199
177,177,0.0046936974700094,0.2492540575987759
178,178,-0.000596189455464,0.2487491119733318
179,179,-0.0022451305551116,0.2482201213181048
180,180,0.0039589871121653,0.2477151756926608
181,181,0.0015467864485761,0.2472102300672168
182,182,0.0047793912384518,0.2466812394119897
183,183,0.0044983229498172,0.2461762937865457
184,184,0.0094569895103421,0.2456713481611017
185,185,0.0027475307820145,0.2451423575058746
186,186,-0.0020115143600761,0.2446374118804306
187,187,-0.0033877496204106,0.2441324662549866
188,188,-0.0013708104687538,0.2436034755997595
189,189,0.0016670987266191,0.2430985299743155
190,190,-0.0011071408483916,0.2425935843488715
191,191,-0.0013745202145243,0.2420645936936444
192,192,-0.0035869974679526,0.2415596480682004
193,193,-8.788058822406519e-05,0.2410547024427564
194,194,0.0009402849298407,0.2405257117875293
195,195,-0.0065660646189716,0.2400207661620853
196,196,-0.0046478056948837,0.2395158205366413
197,197,-0.0033981366633766,0.2389868298814143
198,198,-0.0048805478514393,0.2384818842559702
199,199,0.001448548504309,0.2379769386305262
200,200,0.0111403231384529,0.2374479479752992
201,201,0.014982145667119,0.2369430023498552
202,202,0.0096789478603533,0.2364380567244111
203,203,0.0068082707324718,0.2359090660691841
204,204,-0.0017930171950532,0.2354041204437401
205,205,0.0056946823215157,0.234899174818296
206,206,0.0101517411111676,0.234370184163069
207,207,0.0085881776147347,0.233865238537625
208,208,0.0057694191133124,0.233360292912181
209,209,-0.0011210867317592,0.2328313022569539
210,210,-0.0004046354851309,0.2323263566315099
211,211,0.0069646456034897,0.2318214110060659
212,212,0.0018669082368929,0.2313164653806219
213,213,0.004545241526307,0.2307874747253948
214,214,0.0058533034248081,0.2302825290999508
215,215,0.0065662416954666,0.2297775834745068
216,216,0.006167200956622,0.2292485928192797
217,217,0.0063562997235226,0.2287436471938357
218,218,-0.0025931155119099,0.2282387015683917
219,219,-0.0062326529531827,0.2277097109131646
220,220,-0.0081144536876248,0.2272047652877206
221,221,-0.0094219415127748,0.2266998196622766
222,222,-0.0133257251301303,0.2261708290070495
223,223,-0.0125259105545217,0.2256658833816055
224,224,-0.0150845581097489,0.2251609377561615
225,225,-0.0109012145662213,0.2246319471009344
226,226,-0.0146172870609324,0.2241270014754904
227,227,-0.0085874190301212,0.2236220558500464
228,228,-0.0068000530296425,0.2230930651948194
229,229,-0.0027569172645727,0.2225881195693753
230,230,-0.003019928318668,0.2220831739439313
231,231,0.0023227588045483,0.2215541832887043
232,232,0.0007089925248273,0.2210492376632603
233,233,-0.0031855393392078,0.2205442920378162
234,234,-0.0079994163812691,0.2200153013825892
235,235,-0.0083422419469956,0.2195103557571452
236,236,-0.0070955415094489,0.2190054101317012
237,237,-0.007430028679616,0.2184764194764741
238,238,-0.0101689211845508,0.2179714738510301
239,239,-0.0014704234007376,0.2174665282255861
240,240,-0.0020783000806241,0.216937537570359
241,241,0.0074802446993236,0.216432591944915
242,242,0.0048744552518212,0.215927646319471
243,243,0.0095335295356128,0.2153986556642439
244,244,0.0061080914697271,0.2148937100387999
245,245,0.0043795537900926,0.2143887644133559
246,246,0.0063839543896838,0.2138597737581288
247,247,0.0054920303315018,0.2133548281326848
248,248,0.0020472121065489,0.2128498825072408
249,249,-0.0006213070851013,0.2123208918520137
250,250,0.0037112595429177,0.2118159462265697
251,251,0.0038716153941554,0.2113110006011257
252,252,-0.004960696777125,0.2107820099458986
253,253,-0.0103646485188964,0.2102770643204546
254,254,-0.0139684995128712,0.2097721186950106
255,255,-0.0140252529973791,0.2092671730695666
256,256,-0.0116236555063564,0.2087381824143395
257,257,-0.007026301131604,0.2082332367888955
258,258,-0.015211257943299,0.2077282911634515
259,259,-0.0077592991451838,0.2071993005082245
260,260,-0.003709681127738,0.2066943548827804
261,261,-9.917163840100772e-05,0.2061894092573364
262,262,0.0010674659331184,0.2056604186021094
263,263,0.0036954645209056,0.2051554729766654
264,264,0.0089862661954194,0.2046505273512213
265,265,0.0051908599473368,0.2041215366959943
266,266,0.0053118450034299,0.2036165910705503
267,267,0.0038273372906166,0.2031116454451063
268,268,0.0054480337090113,0.2025826547898792
269,269,-0.0021026297704275,0.2020777091644352
270,270,-0.0062548577011538,0.2015727635389912
271,271,-0.0026820516538514,0.2010437728837641
272,272,-0.0080247952788925,0.2005388272583201
273,273,-0.0057130329181267,0.2000338816328761
274,274,-0.0071094915389234,0.199504890977649
275,275,-0.005700439744447,0.198999945352205
276,276,-0.0035438981410659,0.198494999726761
277,277,0.0005122802659978,0.1979660090715339
278,278,0.0010639696002525,0.1974610634460899
279,279,0.0022364435773321,0.1969561178206459
280,280,-0.0009845096587306,0.1964271271654188
281,281,-0.0020482504391817,0.1959221815399748
282,282,0.0048201756568754,0.1954172359145308
283,283,0.0048554516546265,0.1948882452593038
284,284,0.0061846072603228,0.1943832996338597
285,285,0.0074627524137313,0.1938783540084157
286,286,0.0095173915068411,0.1933493633531887
287,287,0.0066012849304297,0.1928444177277447
288,288,0.0101244134959738,0.1923394721023006
289,289,0.0081648353262445,0.1918104814470736
290,290,0.0077112630172568,0.1913055358216296
291,291,0.0059476661194134,0.1908005901961856
292,292,0.0068150782795064,0.1902715995409585
293,293,0.0063317314454325,0.1897666539155145
294,294,0.0056033873601281,0.1892617082900705
295,295,0.0126807426881879,0.1887567626646265
296,296,0.0070828209026237,0.1882277720093994
297,297,0.0120676561310897,0.1877228263839554
298,298,0.0018544195436258,0.1872178807585114
299,299,-0.0018752382558688,0.1866888901032843
300,300,-0.0030020272610885,0.1861839444778403
301,301,4.429078399414976e-05,0.1856789988523963
302,302,0.0012044443276882,0.1851500081971692
303,303,-0.0025918192509137,0.1846450625717252
304,304,-0.0017251498806478,0.1841401169462812
305,305,0.0004611668109663,0.1836111262910541
306,306,0.0070937344916441,0.1831061806656101
307,307,0.0001299114237047,0.1826012350401661
308,308,0.0009951190566466,0.182072244384939
309,309,-0.0002148121689027,0.181567298759495
310,310,-0.0011351587559296,0.181062353134051
311,311,-0.0044024228152607,0.1805333624788239
312,312,-0.0048902309097993,0.1800284168533799
313,313,-0.0072132226641935,0.1795234712279359
314,314,-0.0151620919512769,0.1789944805727089
315,315,-0.0082601544438605,0.1784895349472648
316,316,-0.011209447883302,0.1779845893218208
317,317,-0.0137051149653315,0.1774555986665938
318,318,-0.0110666033599629,0.1769506530411498
319,319,-0.0112521449245182,0.1764457074157057
320,320,-0.009933138083637,0.1759167167604787
321,321,-0.0107538292815428,0.1754117711350347
322,322,-0.0108620152342771,0.1749068255095907
323,323,-0.007292609213726,0.1743778348543636
324,324,-0.0010076481941259,0.1738728892289196
325,325,-0.0031754156853804,0.1733679436034756
326,326,0.0076489130693434,0.1728389529482485
327,327,0.0051755160684837,0.1723340073228045
328,328,0.0075483936281454,0.1718290616973605
329,329,0.0082402036089316,0.1713000710421334
330,330,0.0056782145772593,0.1707951254166894
331,331,0.007128564533456,0.1702901797912454
332,332,0.0073314679470075,0.1697611891360183
333,333,0.0010683098065821,0.1692562435105743
334,334,0.0016070862160763,0.1687512978851303
335,335,0.0036525806619244,0.1682223072299032
336,336,0.0064307635548732,0.1677173616044592
337,337,0.001512891944892,0.1672124159790152
338,338,-0.0012875626465814,0.1667074703535712
339,339,0.0030035128984376,0.1661784796983441
340,340,-0.0045292721903121,0.1656735340729001
341,341,-0.006616646014717,0.1651685884474561
342,342,-0.0172139028000779,0.1646395977922291
343,343,-0.0172757837494487,0.164134652166785
344,344,-0.0128312574614848,0.163629706541341
345,345,-0.0079061378169216,0.163100715886114
346,346,-0.0063176195778955,0.16259577026067
347,347,-0.0033316470186718,0.1620908246352259
348,348,-0.0021960748502032,0.1615618339799989
349,349,0.0004290500471538,0.1610568883545549
350,350,0.0013205850463043,0.1605519427291108
351,351,-0.0001526730503071,0.1600229520738838
352,352,-0.0072681719474293,0.1595180064484398
353,353,0.0030788546564387,0.1590130608229958
354,354,-0.0018671539396905,0.1584840701677687
355,355,0.0020013066229528,0.1579791245423247
356,356,-0.0042886472708599,0.1574741789168807
357,357,-0.001953397181187,0.1569451882616536
358,358,0.007260758285047,0.1564402426362096
359,359,0.0112655465452156,0.1559352970107656
360,360,0.0136018539451427,0.1554063063555385
361,361,0.0117039617488851,0.1549013607300945
362,362,0.0142675450543593,0.1543964151046505
363,363,0.0093340551000643,0.1538674244494234
364,364,0.003716116853079,0.1533624788239794
365,365,0.0019518757110422,0.1528575331985354
366,366,-0.001908244761635,0.1523285425433083
367,367,0.0092097078835168,0.1518235969178643
368,368,-0.0040650052365043,0.1513186512924203
369,369,5.5808370036380956e-08,0.1507896606371933
370,370,0.0023029337040526,0.1502847150117492
371,371,0.0039104608776214,0.1497797693863052
372,372,0.0043292916058998,0.1492507787310782
373,373,0.0050575486233968,0.1487458331056342
374,374,-0.0003409864858334,0.1482408874801901
375,375,-0.0017355107588609,0.1477118968249631
376,376,-0.0007492037516276,0.1472069511995191
377,377,-1.555007102094219e-05,0.1467020055740751
378,378,0.0008795062215491,0.146173014918848
379,379,-0.0067851183914444,0.145668069293404
380,380,-0.0009227219386944,0.14516312366796
381,381,-0.0040817942487499,0.1446581780425159
382,382,0.0024552162297151,0.1441291873872889
383,383,0.0001525227765483,0.1436242417618449
384,384,-0.0025503977358316,0.1431192961364009
385,385,-0.0022018292265066,0.1425903054811738
386,386,-0.0034042336878584,0.1420853598557298
387,387,-0.0090850403553792,0.1415804142302858
388,388,-0.0068175831096102,0.1410514235750587
389,389,0.0013560151219594,0.1405464779496147
390,390,0.0036274424439166,0.1400415323241707
391,391,0.0024088329266803,0.1395125416689436
392,392,-0.0004059942577977,0.1390075960434996
393,393,-0.0013185500064666,0.1385026504180556
394,394,4.7257509312670365e-05,0.1379736597628285
395,395,-0.0044692586333922,0.1374687141373845
396,396,0.0043576451502211,0.1369637685119405
