,Time,Residuals,p
97,97,0.0028456536227768,0.2758959505983933
98,98,0.0029970258666263,0.275222689764468
99,99,0.0005395081837628,0.2745734739603257
100,100,-0.0006529757705585,0.2739002131264003
101,101,-0.0042037559183688,0.273250997322258
102,102,-0.0075710598568726,0.2725777364883327
103,103,-0.0075285171720395,0.2719285206841904
104,104,-0.0031298325960511,0.271255259850265
105,105,-0.0051787466045608,0.2706060440461227
106,106,-0.0018028604975767,0.2699327832121974
107,107,0.0003904516810089,0.2692835674080551
108,108,0.005688947293597,0.2686103065741297
109,109,0.0056444304841158,0.2679610907699874
110,110,0.002531962175656,0.2672878299360621
111,111,0.003148977936378,0.2666386141319198
112,112,0.0031255715536762,0.2659653532979944
113,113,0.0061631551801429,0.2653161374938521
114,114,0.0042674576093191,0.2646428766599268
115,115,0.0028334620522819,0.2639936608557844
116,116,0.0071379838851043,0.2633204000218591
117,117,0.0073487164960484,0.2626711842177168
118,118,0.0032767305413722,0.2619979233837914
119,119,0.0046077869974074,0.2613487075796492
120,120,-0.0011376166384881,0.2606754467457238
121,121,0.0020424049474425,0.2600262309415815
122,122,0.0033210429295035,0.2593529701076562
123,123,0.0016661472449647,0.2587037543035139
124,124,0.0031739107989152,0.2580304934695885
125,125,0.0047655091709898,0.2573812776654462
126,126,0.0006928518405772,0.2567080168315209
127,127,-0.0036548400835745,0.2560588010273785
128,128,-0.010391624876284,0.2553855401934532
129,129,-0.0098384347691679,0.2547363243893109
130,130,-0.0144918785370905,0.2540630635553855
131,131,-0.0071833285843037,0.2534138477512432
132,132,-0.0154436365916124,0.2527405869173179
133,133,-0.0122679282127987,0.2520913711131756
134,134,-0.0172584105414076,0.2514181102792502
135,135,-0.0196441156682519,0.2507688944751079
136,136,-0.0215831872289365,0.2500956336411826
137,137,-0.0157284946939419,0.2494464178370403
138,138,-0.0118728137302278,0.2487731570031149
139,139,-0.0093710976198947,0.2481239411989726
140,140,-0.009679072477872,0.2474506803650472
141,141,-0.0068618064370853,0.2468014645609049
142,142,-0.0023674135716272,0.2461282037269796
143,143,0.0005791102823664,0.2454789879228373
144,144,0.0052487917649466,0.2448057270889119
145,145,0.0066717420419211,0.2441565112847696
146,146,0.0028494508366243,0.2434832504508443
147,147,0.0048410296286115,0.242834034646702
148,148,0.0014923947188271,0.2421607738127766
149,149,0.0030859743623421,0.2415115580086343
150,150,0.0025682400008097,0.240838297174709
151,151,0.0059212660701836,0.2401890813705667
152,152,0.0083166952803019,0.2395158205366413
153,153,0.0107830995323452,0.238866604732499
154,154,0.0110240661821606,0.2381933438985737
155,155,0.0124818424969576,0.2375441280944314
156,156,0.0098216683863592,0.236870867260506
157,157,0.0092873105392062,0.2362216514563637
158,158,7.864827748216285e-05,0.2355483906224383
159,159,0.0005970493494534,0.234899174818296
160,160,0.0011025966377179,0.2342259139843707
161,161,-0.0033634448095634,0.2335766981802284
162,162,-0.0042643640289022,0.2329034373463031
163,163,-0.0045330751328374,0.2322542215421608
164,164,-0.0055421462140042,0.2315809607082354
165,165,-0.0075346665729923,0.2309317449040931
166,166,-0.0049229103243719,0.2302584840701677
167,167,-0.0053723996622309,0.2296092682660254
168,168,-0.0042782880053113,0.2289360074321001
169,169,-0.0067968154646723,0.2282867916279578
170,170,-0.0027253285354954,0.2276135307940324
171,171,-0.0003576257436996,0.2269643149898901
172,172,-0.0053308279233496,0.2262910541559648
173,173,-0.0003774791181365,0.2256418383518225
174,174,0.0066878763292936,0.2249685775178971
175,175,0.0092741172112059,0.2243193617137548
176,176,0.0063725258862876,0.2236701459096125
177,177,0.0068886922336944,0.2229968850756872
178,178,0.0090551414727064,0.2223476692715449
179,179,0.0102320671226007,0.2216744084376195
180,180,0.0117151527718264,0.2210251926334772
181,181,0.0057870489657338,0.2203519317995519
182,182,0.0085757675293939,0.2197027159954095
183,183,0.0077573856281676,0.2190294551614842
184,184,0.0095353794210947,0.2183802393573419
185,185,0.0026773642818362,0.2177069785234165
186,186,-0.002817303398872,0.2170577627192743
187,187,-0.0112492611863886,0.2163845018853489
188,188,-0.0095158863596731,0.2157352860812066
189,189,-0.0054956054206646,0.2150620252472812
190,190,-0.0019957373529745,0.2144128094431389
191,191,-0.0012776874987814,0.2137395486092136
192,192,-0.001714896545654,0.2130903328050713
193,193,-0.0020069375416564,0.2124170719711459
194,194,-0.00384778884947,0.2117678561670036
195,195,-0.0042581419595481,0.2110945953330783
196,196,-0.0087592461135949,0.210445379528936
197,197,-0.0037084285485063,0.2097721186950106
198,198,-0.0035093123299551,0.2091229028908683
199,199,-0.0020177114889347,0.208449642056943
200,200,-0.0021082818607676,0.2078004262528007
201,201,-0.0078979329646232,0.2071271654188753
202,202,-0.0073330107956101,0.206477949614733
203,203,-0.0057328325805056,0.2058046887808076
204,204,-0.0086453888960698,0.2051554729766654
205,205,-0.0055362106676395,0.20448221214274
206,206,-0.0054686930099192,0.2038329963385977
207,207,-0.0014289854772043,0.2031597355046724
208,208,0.001007749924852,0.20251051970053
209,209,0.0032887889269894,0.2018372588666047
210,210,0.0024722001657855,0.2011880430624624
211,211,0.007867630114368,0.200514782228537
212,212,0.0094230904298893,0.1998655664243947
213,213,0.0132276407558612,0.1991923055904694
214,214,0.0076282500912288,0.1985430897863271
215,215,0.0051257376317919,0.1978698289524017
216,216,0.0058378060847044,0.1972206131482594
217,217,0.0035830511085023,0.1965473523143341
218,218,0.0009459601002824,0.1958981365101918
219,219,0.0035220942749615,0.1952248756762664
220,220,0.0031813957779773,0.1945756598721241
221,221,0.0036851421010983,0.1939023990381988
222,222,-0.0022696675578803,0.1932531832340565
223,223,-0.005099393034703,0.1925799224001311
224,224,-0.0040274311800689,0.1919307065959888
225,225,-0.0010120057342819,0.1912574457620635
226,226,0.0008309322886893,0.1906082299579212
227,227,-0.0012946392849559,0.1899349691239958
228,228,-0.0018380417601553,0.1892857533198535
229,229,0.0005924004585028,0.1886124924859281
230,230,-0.0015331830673214,0.1879632766817859
231,231,-0.0040698609293204,0.1872900158478605
232,232,-0.0047887244727312,0.1866408000437182
233,233,-0.0038501974642173,0.1859675392097929
234,234,-0.0042799285957444,0.1853183234056505
235,235,0.0015834324408914,0.1846450625717252
236,236,0.0031370242704195,0.1839958467675829
237,237,0.0049823856996953,0.1833225859336575
238,238,0.0060828962480062,0.1826733701295152
239,239,0.002539050144859,0.1820001092955899
240,240,0.0005789377614198,0.1813508934914476
241,241,-0.0017095147242275,0.1806776326575222
242,242,-0.0052588934211122,0.1800284168533799
243,243,-0.0047290276131665,0.1793551560194546
244,244,0.0016341001261838,0.1787059402153123
245,245,-0.0013798488630627,0.1780326793813869
246,246,0.0005958399465175,0.1773834635772446
247,247,-0.0018929481938433,0.1767102027433193
248,248,0.0002052677717496,0.176060986939177
249,249,0.0030115022801754,0.1753877261052516
250,250,0.0048366989822963,0.1747385103011093
251,251,0.0025598594208088,0.174065249467184
252,252,0.0011361371337679,0.1734160336630417
253,253,0.0017484007948227,0.1727427728291163
254,254,0.0011963464643925,0.172093557024974
255,255,-0.0021647848335789,0.1714202961910486
256,256,0.0010230982737763,0.1707710803869064
257,257,0.0026489902424846,0.170097819552981
258,258,0.0043031198920084,0.1694486037488387
259,259,0.0062516763946286,0.1687753429149134
260,260,0.0019463336557784,0.168126127110771
261,261,0.0013032090686451,0.1674528662768457
262,262,0.0011474731729691,0.1668036504727034
263,263,0.000483827352929,0.1661544346685611
264,264,-0.0046830404752805,0.1654811738346357
265,265,-0.0032690529164345,0.1648319580304934
266,266,-0.0055927409671593,0.1641586971965681
267,267,-0.00311631703086,0.1635094813924258
268,268,-0.0016776420300881,0.1628362205585004
269,269,0.00218800665198,0.1621870047543581
270,270,0.0076871855003838,0.1615137439204328
271,271,0.0029519591013272,0.1608645281162905
272,272,-0.000343575663149,0.1601912672823651
273,273,-0.0038509814235641,0.1595420514782228
274,274,-0.0024190120945364,0.1588687906442975
275,275,-0.002954269167261,0.1582195748401552
