,Time,Residuals,p
86,86,0.0052144724258903,0.2852494671839991
87,87,0.0003179536892968,0.2846242964096399
88,88,-0.0030517919652617,0.2839750806054976
89,89,-0.0001618920949485,0.2833499098311383
90,90,0.0020085766356394,0.282700694026996
91,91,0.0141109271040427,0.2820755232526367
92,92,0.0127316273284524,0.2814263074484944
93,93,0.0118440486259443,0.2808011366741352
94,94,0.0095696590725807,0.2801519208699929
95,95,-0.0043222824383731,0.2795267500956336
96,96,-0.0095184904823679,0.2788775342914913
97,97,-0.00320769123968,0.2782523635171321
98,98,-0.004314832685059,0.2776031477129898
99,99,-0.0066380344153788,0.2769779769386305
100,100,0.0038273998125774,0.2763528061642712
101,101,-0.0032407445738069,0.275703590360129
102,102,-0.0014868022531636,0.2750784195857697
103,103,0.0023146822670995,0.2744292037816274
104,104,-0.0070818204233861,0.2738040330072682
105,105,-0.000783425105775,0.2731548172031258
106,106,-0.004810260930592,0.2725296464287666
107,107,0.0016939157809008,0.2718804306246243
108,108,-0.0067826637051443,0.271255259850265
109,109,-0.0056061647594827,0.2706060440461227
110,110,-0.0054738071217955,0.2699808732717635
111,111,-0.0134243064591245,0.2693316574676212
112,112,-0.0097014101846287,0.2687064866932619
113,113,-0.0071083625385273,0.2680572708891196
114,114,-0.0021639575091656,0.2674321001147604
115,115,0.0058892792236152,0.2667828843106181
116,116,0.0147522297158163,0.2661577135362588
117,117,0.0122065948336024,0.2655084977321165
118,118,0.0149067107406039,0.2648833269577573
119,119,0.0098922853329961,0.2642341111536149
120,120,0.0084079309694791,0.2636089403792557
121,121,0.0003062128519523,0.2629597245751134
122,122,-0.0031775570621604,0.2623345538007541
123,123,-0.0072707737106632,0.2616853379966118
124,124,-0.0003299131190975,0.2610601672222525
125,125,0.0004836617814582,0.2604349964478933
126,126,4.302970243730275e-05,0.259785780643751
127,127,-0.0076446826911421,0.2591606098693917
128,128,-0.0071567385542388,0.2585113940652495
129,129,0.0020627245375048,0.2578862232908902
130,130,0.0027350518014124,0.2572370074867479
131,131,0.0077292185461037,0.2566118367123886
132,132,0.0041946742814968,0.2559626209082463
133,133,0.0026213218539873,0.2553374501338871
134,134,-0.0003513918339038,0.2546882343297448
135,135,-0.0035016102421403,0.2540630635553855
136,136,0.0052465146027075,0.2534138477512432
137,137,0.0135477692688452,0.252788676976884
138,138,0.004912427644757,0.2521394611727416
139,139,-0.0031519626705965,0.2515142903983824
140,140,-0.0112222187499578,0.2508650745942401
141,141,-0.002990004607274,0.2502399038198808
142,142,0.0006508031242167,0.2495906880157385
143,143,-0.0025126288488759,0.2489655172413793
144,144,-0.0008104728864523,0.248316301437237
145,145,0.000715278468968,0.2476911306628777
146,146,0.0092988719945155,0.2470419148587354
147,147,0.0113998810621716,0.2464167440843762
148,148,0.0029527178217171,0.2457915733100169
149,149,-0.0037326700016202,0.2451423575058746
150,150,-0.0018185891023994,0.2445171867315154
151,151,-0.0010809384422607,0.243867970927373
152,152,0.0037780480087169,0.2432428001530138
153,153,-0.0065703531189408,0.2425935843488715
154,154,0.0007720862078188,0.2419684135745122
155,155,-0.0001524457525846,0.2413191977703699
156,156,0.0115289031069298,0.2406940269960107
157,157,0.0136101516592884,0.2400448111918684
158,158,0.0081796706381389,0.2394196404175091
159,159,0.0101796013562015,0.2387704246133668
160,160,-0.0007861581182158,0.2381452538390076
161,161,0.0064438868222084,0.2374960380348653
162,162,0.0060913948479981,0.236870867260506
163,163,-0.0048752850862691,0.2362216514563637
164,164,-0.0021675322656432,0.2355964806820045
165,165,-0.0045723168389858,0.2349472648778622
166,166,-0.0051907576724909,0.2343220941035029
167,167,-0.0089633192015936,0.2336728782993606
168,168,0.0043674856892547,0.2330477075250013
169,169,0.0031673891969763,0.232398491720859
170,170,-0.0020063034048305,0.2317733209464998
171,171,0.0045563676437428,0.2311241051423575
172,172,-0.0080888973897778,0.2304989343679982
173,173,-0.0142330811202795,0.229873763593639
174,174,-0.0130760478327242,0.2292245477894967
175,175,-0.0138893716147412,0.2285993770151374
176,176,-0.0083615055056908,0.2279501612109951
177,177,-0.0116805246992751,0.2273249904366359
178,178,-0.0114539088159213,0.2266757746324935
179,179,-0.0057100842615653,0.2260506038581343
180,180,-0.0042723696370359,0.225401388053992
181,181,-0.0052437796208592,0.2247762172796327
182,182,-0.0066554883832313,0.2241270014754904
183,183,-0.0028498488816344,0.2235018307011312
184,184,0.0057353917285808,0.2228526148969889
185,185,0.0084182536511132,0.2222274441226296
186,186,0.0132607822511418,0.2215782283184873
187,187,0.0148528582565624,0.220953057544128
188,188,0.0135458581068954,0.2203038417399858
189,189,0.009777875328762,0.2196786709656265
190,190,0.0037997716943206,0.2190294551614842
191,191,-0.0075280698639719,0.218404284387125
192,192,-0.000913064808703,0.2177550685829826
193,193,0.0107093487425933,0.2171298978086234
194,194,0.0172698343941697,0.2164806820044811
195,195,0.0090511274552886,0.2158555112301218
196,196,0.0077556819197673,0.2152062954259795
197,197,0.0010100386180706,0.2145811246516203
198,198,-0.0077800324456912,0.213955953877261
199,199,-0.0020644296494183,0.2133067380731187
200,200,0.003115381811475,0.2126815672987595
201,201,0.008160896281307,0.2120323514946172
202,202,0.0054091311524432,0.2114071807202579
203,203,-0.0005609336285362,0.2107579649161156
204,204,0.0056795014234904,0.2101327941417563
205,205,0.000983695037667,0.209483578337614
206,206,0.0083155054741278,0.2088584075632548
207,207,0.0077045879390366,0.2082091917591125
208,208,0.002902012303014,0.2075840209847532
209,209,0.0019199153945339,0.2069348051806109
210,210,-0.0101719384790039,0.2063096344062517
211,211,-0.0087099886705619,0.2056604186021094
212,212,-0.0042065378676147,0.2050352478277501
213,213,0.0042437931667846,0.2043860320236078
214,214,-0.0003569283998806,0.2037608612492485
215,215,-0.0139557086465289,0.2031116454451063
216,216,-0.0080499302583406,0.202486474670747
217,217,-0.0116907964016705,0.2018372588666047
218,218,-0.0227406891329191,0.2012120880922454
219,219,-0.0192595350494186,0.2005628722881031
220,220,-0.0119601357104652,0.1999377015137439
221,221,-0.007069396743246,0.1992884857096016
222,222,-0.0052447567236983,0.1986633149352423
223,223,-0.0007685147140213,0.1980381441608831
224,224,-0.0025894872680464,0.1973889283567408
225,225,0.0022346122630698,0.1967637575823815
226,226,0.0033481928071189,0.1961145417782392
227,227,0.0088667599648888,0.19548937100388
228,228,0.0019998936622835,0.1948401551997376
229,229,0.0047814615634901,0.1942149844253784
230,230,0.005778640192449,0.1935657686212361
231,231,-0.0007673468038396,0.1929405978468768
232,232,0.0065979372314001,0.1922913820427345
233,233,0.0117072370659701,0.1916662112683753
234,234,0.0049951522709545,0.191016995464233
235,235,0.0067836137834368,0.1903918246898737
236,236,0.0001205198225953,0.1897426088857314
237,237,-0.0024637219696007,0.1891174381113722
238,238,-0.0004165958533334,0.1884682223072299
239,239,-0.0016849906773183,0.1878430515328706
240,240,-0.0040817143991372,0.1871938357287283
241,241,-0.0016870523423809,0.186568664954369
242,242,-0.0119232895352764,0.1859194491502268
243,243,-0.0066977010930651,0.1852942783758675
244,244,-0.0020709618680249,0.1846450625717252
245,245,-0.0034748321864251,0.1840198917973659
246,246,0.0028271437942939,0.1833706759932236
247,247,0.0119394695932262,0.1827455052188644
248,248,0.0065277655654315,0.1821203344445051
249,249,-0.0019859083362799,0.1814711186403628
250,250,-0.0026632742046144,0.1808459478660036
251,251,-0.0012582450661104,0.1801967320618613
252,252,0.0019324042317635,0.179571561287502
253,253,0.0001144565165249,0.1789223454833597
254,254,0.0005043869512069,0.1782971747090005
255,255,0.0001327078787745,0.1776479589048581
256,256,0.0028473294712709,0.1770227881304989
257,257,0.0065833265541256,0.1763735723263566
258,258,0.0016784755480513,0.1757484015519973
259,259,-0.0018180280002154,0.175099185747855
260,260,0.0005541274309973,0.1744740149734958
261,261,0.0061036652791226,0.1738247991693535
262,262,0.0039164152654073,0.1731996283949942
263,263,-0.00386414500524,0.1725504125908519
264,264,0.0041122390118621,0.1719252418164926
265,265,0.0148656929000554,0.1712760260123504
266,266,0.0142665067542879,0.1706508552379911
267,267,0.0099627360450402,0.1700016394338488
268,268,0.0142031968654365,0.1693764686594895
269,269,0.0029868317797197,0.1687272528553473
270,270,0.0083474491543897,0.168102082080988
271,271,0.0041098481570035,0.1674528662768457
272,272,0.0081734105294792,0.1668276955024864
273,273,-0.0001446006277314,0.1662025247281272
274,274,-0.0092256777358419,0.1655533089239849
275,275,-0.0095854991385849,0.1649281381496256
276,276,-0.0062189482665043,0.1642789223454833
277,277,-0.0097802121789264,0.1636537515711241
278,278,-0.0116122957732257,0.1630045357669818
279,279,-0.0107477547625975,0.1623793649926225
280,280,-0.0140553998427431,0.1617301491884802
281,281,-0.0114268532832687,0.1611049784141209
282,282,-0.0069052894883637,0.1604557626099786
283,283,-0.0040965436568098,0.1598305918356194
284,284,-0.0114472078650632,0.1591813760314771
285,285,0.0018196094213186,0.1585562052571178
286,286,0.0129191759097407,0.1579069894529755
287,287,0.0102455569840951,0.1572818186786163
288,288,0.019009491662724,0.156632602874474
289,289,0.0232293066789294,0.1560074321001147
