,Time,Residuals,p
89,89,-0.0002854609890381,0.2880386906388327
90,90,0.0010182351065088,0.2874616099240396
91,91,-0.0022489705362896,0.2868845292092464
92,92,-0.0060312910927415,0.2862834034646702
93,93,-0.0001810828200227,0.285706322749877
94,94,0.0012877900118034,0.2851292420350839
95,95,0.0051138642390351,0.2845281162905076
96,96,-0.0011829394758078,0.2839510355757145
97,97,0.00172092795051,0.2833739548609214
98,98,-0.0007498125661341,0.2827968741461282
99,99,0.0017730495395006,0.282195748401552
100,100,-0.0031313576967618,0.2816186676867588
101,101,-0.0019910636680507,0.2810415869719657
102,102,-0.0025527807998381,0.2804645062571725
103,103,0.0029613119625376,0.2798633805125963
104,104,0.0041918150014882,0.2792862997978032
105,105,0.0018880727020952,0.27870921908301
106,106,0.0008451223149985,0.2781080933384338
107,107,-0.0020590514868054,0.2775310126236406
108,108,-0.0023702003612312,0.2769539319088475
109,109,-0.0059971375798575,0.2763768511940543
110,110,-0.0006965239376343,0.2757757254494781
111,111,-0.0001858259821904,0.2751986447346849
112,112,0.0046202128347559,0.2746215640198918
113,113,0.0035340150866441,0.2740204382753156
114,114,0.0045083078703154,0.2734433575605224
115,115,-0.0024588958336777,0.2728662768457293
116,116,-0.0009415986796649,0.2722891961309361
117,117,-0.0011543353173479,0.2716880703863599
118,118,-0.0018039595252024,0.2711109896715667
119,119,-0.0003167139666818,0.2705339089567736
120,120,-0.0010480544869458,0.2699327832121974
121,121,0.004359328951604,0.2693557024974042
122,122,0.0041935783578567,0.2687786217826111
123,123,0.0055844737935661,0.2682015410678179
124,124,0.0061810798615552,0.2676004153232417
125,125,0.0080884834960194,0.2670233346084485
126,126,0.0051974472365933,0.2664462538936554
127,127,-0.0041491912827689,0.2658451281490792
128,128,-0.007339299334621,0.265268047434286
129,129,-0.008061665196813,0.2646909667194929
130,130,-0.0061394642409631,0.2641138860046997
131,131,-0.0065905819426321,0.2635127602601235
132,132,-0.0042385065929814,0.2629356795453303
133,133,-0.0001201246767755,0.2623585988305372
134,134,0.0021752345401749,0.261757473085961
135,135,0.0012554178641446,0.2611803923711678
136,136,-0.0021617852487045,0.2606033116563747
137,137,0.0019450259685337,0.2600262309415815
138,138,-0.0027068291954374,0.2594251051970053
139,139,-0.0001913418249873,0.2588480244822121
140,140,-0.0026330225503365,0.258270943767419
141,141,-0.0065701090337365,0.2576698180228428
142,142,-0.0004377732536376,0.2570927373080496
143,143,0.0036635175681237,0.2565156565932565
144,144,0.0139046370697439,0.2559385758784633
145,145,0.0125725662524945,0.2553374501338871
146,146,0.0115753479812894,0.2547603694190939
147,147,0.0108695001794985,0.2541832887043008
148,148,0.0107784141526836,0.2535821629597246
149,149,0.0074807661984154,0.2530050822449314
150,150,0.0038675064240529,0.2524280015301383
151,151,0.0015676031363816,0.2518509208153451
152,152,0.0070316789421054,0.2512497950707689
153,153,0.0038770552760205,0.2506727143559757
154,154,0.0065670754367558,0.2500956336411826
155,155,0.0028501768017707,0.2494945078966063
156,156,0.0004094743726227,0.2489174271818132
157,157,-0.0032315723795534,0.24834034646702
158,158,-0.0047487159542469,0.2477632657522269
159,159,-0.0061654544517263,0.2471621400076507
160,160,-0.001247151477359,0.2465850592928575
161,161,0.0026709671122098,0.2460079785780644
162,162,-0.005154670746536,0.2454068528334881
163,163,-0.0065595999102097,0.244829772118695
164,164,-0.0056750677694431,0.2442526914039018
165,165,-0.0082385837069963,0.2436756106891087
166,166,-0.0073917386330757,0.2430744849445325
167,167,-0.0062999079852975,0.2424974042297393
168,168,-0.006971819214677,0.2419203235149462
169,169,-0.0010675365051446,0.2413191977703699
170,170,-0.0037570708726055,0.2407421170555768
171,171,-0.0017371063665528,0.2401650363407836
172,172,-0.0005920418286381,0.2395879556259905
173,173,0.0062737225013307,0.2389868298814143
174,174,0.0062740076362136,0.2384097491666211
175,175,0.0054953721168458,0.237832668451828
176,176,0.0064843521237538,0.2372315427072517
177,177,-0.0004663802666653,0.2366544619924586
178,178,-0.0046808115472161,0.2360773812776654
179,179,-0.0080784176263881,0.2355003005628723
180,180,-0.0036016176591212,0.234899174818296
181,181,-0.0027549339160445,0.2343220941035029
182,182,-0.0006411687350809,0.2337450133887098
183,183,-0.0033099574897177,0.2331438876441335
184,184,-0.0026583361046959,0.2325668069293404
185,185,-0.0009481297161469,0.2319897262145472
186,186,-0.0011036729491674,0.2314126454997541
187,187,-0.0058950552614619,0.2308115197551778
188,188,-0.0035683429923101,0.2302344390403847
189,189,-0.001764781293627,0.2296573583255916
190,190,-0.0026592028897615,0.2290562325810153
191,191,-0.0062886302153335,0.2284791518662222
192,192,-0.0053103778298041,0.227902071151429
193,193,-0.0020269351898726,0.2273249904366359
194,194,-0.0053233011011016,0.2267238646920596
195,195,-0.0043715641312137,0.2261467839772665
196,196,0.0008919676933518,0.2255697032624733
197,197,0.010310813439707,0.2249685775178971
198,198,0.011125391686498,0.224391496803104
199,199,0.0103085511772554,0.2238144160883108
200,200,0.0114474706997313,0.2232373353735177
201,201,0.0060449086105951,0.2226362096289414
202,202,0.0050361548984075,0.2220591289141483
203,203,0.000495449490719,0.2214820481993551
204,204,-0.0004968474630374,0.220904967484562
205,205,0.0020027432973831,0.2203038417399858
206,206,-0.0004381747070169,0.2197267610251926
207,207,0.0020896246449508,0.2191496803103995
208,208,-0.0001948696662044,0.2185485545658232
209,209,-0.006510387764869,0.2179714738510301
210,210,-0.0048761578189345,0.2173943931362369
211,211,-0.0009854035474491,0.2168173124214438
212,212,-0.0010281565563894,0.2162161866768676
213,213,0.0051950171713639,0.2156391059620744
214,214,-0.0005797556560359,0.2150620252472812
215,215,0.0013312077024314,0.214460899502705
216,216,0.0012503946288363,0.2138838187879119
217,217,0.0034814634959676,0.2133067380731187
218,218,-0.0008839389718324,0.2127296573583255
219,219,0.0051455856182418,0.2121285316137494
220,220,0.0052533629336394,0.2115514508989562
221,221,0.0030944308992372,0.210974370184163
222,222,-0.0006238004307792,0.2103732444395868
223,223,-0.0037001612142587,0.2097961637247937
224,224,-0.0042653236515936,0.2092190830100005
225,225,-0.0102623462032018,0.2086420022952073
226,226,-0.0078972726931525,0.2080408765506312
227,227,-0.0052279356180345,0.207463795835838
228,228,-0.0060083227727983,0.2068867151210448
229,229,-0.009134306589751,0.2062855893764686
230,230,-0.0069268919081477,0.2057085086616755
231,231,-0.0107160442325696,0.2051314279468823
232,232,-0.0059232141115195,0.2045543472320891
233,233,-0.0101743934774715,0.203953221487513
234,234,-0.0073784382666387,0.2033761407727198
235,235,-0.0005236089105812,0.2027990600579266
236,236,0.0042534722578553,0.2021979343133504
237,237,0.0059160669189332,0.2016208535985573
238,238,0.0068062731621905,0.2010437728837641
239,239,0.0062434989610322,0.2004666921689709
240,240,0.0044128543775422,0.1998655664243947
241,241,0.0053846065875197,0.1992884857096016
242,242,0.0079799082489924,0.1987114049948084
243,243,0.0058804796368834,0.1981102792502322
244,244,0.007653172274618,0.1975331985354391
245,245,0.0061601291528951,0.1969561178206459
246,246,0.0065550488253621,0.1963790371058527
247,247,0.004485567456872,0.1957779113612765
248,248,0.0071239602633873,0.1952008306464834
249,249,0.0003796281136898,0.1946237499316902
250,250,0.0058342361248358,0.194022624187114
251,251,0.0015277082091471,0.1934455434723209
252,252,0.0022772614113908,0.1928684627575277
253,253,0.0060032101728343,0.1922913820427345
254,254,0.0062501251599409,0.1916902562981583
255,255,0.002623373837868,0.1911131755833652
256,256,0.0019535956740527,0.190536094868572
257,257,0.0030469429422428,0.1899349691239958
258,258,0.0044725696669403,0.1893578884092026
259,259,0.0102685417035629,0.1887808076944095
260,260,0.0049057148235495,0.1882037269796163
261,261,0.0025336854686953,0.1876026012350401
262,262,0.0023879918666098,0.187025520520247
263,263,0.006165970956572,0.1864484398054538
264,264,0.0079122393406525,0.1858473140608776
265,265,-0.0006491337360635,0.1852702333460844
266,266,-0.0038373563579502,0.1846931526312913
267,267,-0.0017194952832383,0.1841160719164981
268,268,-0.000526558095065,0.1835149461719219
269,269,0.0040748219713452,0.1829378654571288
270,270,0.0025992299927786,0.1823607847423356
271,271,0.0041868817711814,0.1817596589977594
272,272,0.0081735105203478,0.1811825782829662
273,273,0.0094917431569422,0.1806054975681731
274,274,0.0085039497039989,0.1800284168533799
275,275,-0.00171774881821,0.1794272911088037
276,276,-0.0063738063421119,0.1788502103940105
277,277,-0.0035920486361552,0.1782731296792174
278,278,-0.0096705086111102,0.1776720039346412
279,279,-0.0128838527362056,0.177094923219848
280,280,-0.0129280857326874,0.1765178425050549
281,281,-0.0092751671731882,0.1759407617902617
282,282,-0.0137846539571709,0.1753396360456855
283,283,-0.0075121892336452,0.1747625553308923
284,284,-0.0082608169999842,0.1741854746160992
285,285,-0.0056370602082326,0.173584348871523
286,286,-0.011675458498236,0.1730072681567298
287,287,-0.0110146752959134,0.1724301874419367
288,288,-0.0110378858695147,0.1718531067271435
289,289,-0.0090137235127015,0.1712519809825673
290,290,-0.0017974028978846,0.1706749002677741
291,291,-0.0018704755861199,0.170097819552981
292,292,-0.0027348884317056,0.1694966938084048
293,293,0.0030896473023385,0.1689196130936116
294,294,-0.0046892607293321,0.1683425323788185
295,295,-0.0037296326591013,0.1677654516640253
296,296,0.0041412619681686,0.1671643259194491
297,297,4.433225263800189e-05,0.1665872452046559
298,298,0.0010058410873976,0.1660101644898628
299,299,0.0013422581305029,0.1654330837750696
300,300,0.0020370601244361,0.1648319580304934
301,301,0.0030569362951605,0.1642548773157003
302,302,0.0047234649464732,0.1636777966009071
303,303,0.0057627094136792,0.1630766708563309
304,304,0.0027691806758179,0.1624995901415377
305,305,0.0033449314556731,0.1619225094267446
306,306,0.0028277954695635,0.1613454287119514
307,307,0.0052888504856417,0.1607443029673752
308,308,0.0024949835875879,0.1601672222525821
309,309,0.0028743787516539,0.1595901415377889
310,310,-0.0011668135815137,0.1589890157932127
311,311,-0.0039482491466051,0.1584119350784195
312,312,-0.0046623279363392,0.1578348543636264
313,313,-0.0051773928664738,0.1572577736488332
314,314,-0.0052100859310493,0.156656647904257
315,315,-0.0011414343016249,0.1560795671894639
316,316,0.0020599231569062,0.1555024864746707
317,317,0.0042983395576404,0.1549013607300945
318,318,0.0087561825317354,0.1543242800153013
319,319,0.0089575215946168,0.1537471993005082
320,320,0.0084423980740836,0.153170118585715
321,321,0.003371874098167,0.1525689928411388
322,322,-0.00070751549371,0.1519919121263457
323,323,0.0010031450753402,0.1514148314115525
324,324,-0.0017064020583212,0.1508137056669763
325,325,-0.0031409502807676,0.1502366249521831
326,326,-0.0086273052630071,0.14965954423739
327,327,-0.0075423483868636,0.1490824635225968
328,328,-0.0070140158553216,0.1484813377780206
329,329,-0.0030200737356663,0.1479042570632275
330,330,-0.0044498242722628,0.1473271763484343
331,331,-0.004984524762342,0.1467260506038581
332,332,-0.0036837399001402,0.1461489698890649
333,333,-0.0016822612619058,0.1455718891742718
334,334,-0.0024301877291901,0.1449948084594786
335,335,-2.1221943955485045e-05,0.1443936827149024
336,336,-0.0030265921761581,0.1438166020001093
337,337,0.0006632090727132,0.1432395212853161
338,338,0.0030934648307444,0.1426383955407399
339,339,0.0021859059511027,0.1420613148259467
340,340,0.002970586926993,0.1414842341111536
341,341,0.0065916505190569,0.1409071533963604
342,342,0.0026364758934316,0.1403060276517842
343,343,0.0045517928853415,0.1397289469369911
344,344,0.0008413570351735,0.1391518662221979
345,345,0.0009312341959365,0.1385507404776217
346,346,0.0015388246471881,0.1379736597628285
347,347,0.0022918935745985,0.1373965790480354
348,348,0.0021186065878263,0.1368194983332422
349,349,-0.0014623190959672,0.136218372588666
350,350,-0.0017009635590692,0.1356412918738729
351,351,0.0007231643379049,0.1350642111590797
352,352,-0.0028127303392858,0.1344630854145035
353,353,-0.0010140840220739,0.1338860046997103
