,Time,Residuals,p
94,94,0.0071779291961313,0.2870047543581616
95,95,0.0014471692820678,0.2864517186731515
96,96,0.0050709090247635,0.2858746379583584
97,97,-0.0010790145132708,0.2853216022733483
98,98,0.007330086800019,0.2847445215585551
99,99,0.0105259216342527,0.284191485873545
100,100,0.0148867332132837,0.2836144051587518
101,101,0.009969996921576,0.2830613694737417
102,102,0.0053192919461535,0.2824842887589486
103,103,0.0043296891207612,0.2819312530739384
104,104,0.0067324102874058,0.2813782173889284
105,105,0.0098894884111332,0.2808011366741352
106,106,0.0035929266890473,0.2802481009891251
107,107,-0.0037079442049929,0.2796710202743319
108,108,-0.0036511010241156,0.2791179845893218
109,109,-0.0068828046990457,0.2785409038745287
110,110,-0.0119833823888529,0.2779878681895186
111,111,-0.0196447674873205,0.2774107874747254
112,112,-0.0116238579481566,0.2768577517897153
113,113,-0.0106009313810355,0.2763047161047052
114,114,-0.0109004953862925,0.275727635389912
115,115,-0.0100663942790205,0.2751745997049019
116,116,-0.0119391126856167,0.2745975189901087
117,117,-0.0116487336748779,0.2740444833050987
118,118,-0.0128980849265376,0.2734674025903055
119,119,-0.0185653096391569,0.2729143669052953
120,120,-0.0164109203382643,0.2723372861905022
121,121,-0.0209742149407454,0.2717842505054921
122,122,-0.022821765049184,0.271207169790699
123,123,-0.0069690137256692,0.2706541341056888
124,124,-0.0107712186743421,0.2701010984206787
125,125,-0.0071036563264493,0.2695240177058856
126,126,-0.0070227582608727,0.2689709820208754
127,127,0.0022054115356696,0.2683939013060823
128,128,0.0029178049571767,0.2678408656210722
129,129,0.0012970283185417,0.267263784906279
130,130,-0.0021739469453582,0.2667107492212689
131,131,0.0041909685244717,0.2661336685064758
132,132,-0.0060990726056316,0.2655806328214656
133,133,0.0049997119813683,0.2650275971364556
134,134,0.0099214367426673,0.2644505164216624
135,135,0.0037185564267554,0.2638974807366523
136,136,0.0059074304702144,0.2633204000218591
137,137,-0.0018348217800847,0.262767364336849
138,138,0.0005695391940208,0.2621902836220559
139,139,0.0025749053329966,0.2616372479370457
140,140,0.0088911314994613,0.2610601672222525
141,141,0.0047884204997387,0.2605071315372425
142,142,0.0065490825280792,0.2599300508224493
143,143,0.0032030589754098,0.2593770151374392
144,144,0.0092761802196992,0.2588239794524291
145,145,0.0120697520255075,0.2582468987376359
146,146,0.015312996893786,0.2576938630526258
147,147,0.0073536320572394,0.2571167823378327
148,148,0.0147203795133823,0.2565637466528225
149,149,0.014226442860616,0.2559866659380294
150,150,0.0096376309851958,0.2554336302530193
151,151,0.0035368769635115,0.2548565495382261
152,152,-0.002480627892494,0.254303513853216
153,153,-0.0058775120580295,0.2537504781682059
154,154,-0.0049346519533656,0.2531733974534128
155,155,-0.0098192339941317,0.2526203617684026
156,156,-0.0124287087072439,0.2520432810536095
157,157,-0.0109394373769746,0.2514902453685994
158,158,-0.0014125426605969,0.2509131646538062
159,159,0.0002972744805684,0.2503601289687961
160,160,0.0122582210962961,0.2497830482540029
161,161,0.0045500478629835,0.2492300125689928
162,162,0.0090526503698382,0.2486529318541996
163,163,0.0033828847978406,0.2480998961691896
164,164,-0.00393862187971,0.2475468604841794
165,165,-0.0085783385513583,0.2469697797693863
166,166,-0.0093693986088059,0.2464167440843762
167,167,-0.007829828770731,0.245839663369583
168,168,-0.0127535083456127,0.2452866276845729
169,169,-0.0064856828185753,0.2447095469697797
170,170,-0.0035946212742707,0.2441565112847696
171,171,-0.0042998399632977,0.2435794305699765
172,172,0.0027997447949674,0.2430263948849664
173,173,-0.0003561492582797,0.2424493141701732
174,174,0.0020010229216151,0.2418962784851631
175,175,0.0060765546219097,0.241343242800153
176,176,0.0012686189538949,0.2407661620853598
177,177,0.0073702396436411,0.2402131264003497
178,178,0.0092864793123579,0.2396360456855565
179,179,0.0024776689529855,0.2390830100005465
180,180,-0.0012459542054439,0.2385059292857533
181,181,-0.0002308316116088,0.2379528936007432
182,182,0.0034615074629059,0.23737581288595
183,183,0.0019010204961353,0.2368227772009399
184,184,0.0011541468657522,0.2362697415159298
185,185,0.0032076778094023,0.2356926608011366
186,186,-0.0004644898592655,0.2351396251161265
187,187,0.0001542953580612,0.2345625444013334
188,188,-0.003041793170362,0.2340095087163233
189,189,-0.0007761828619023,0.2334324280015301
190,190,-0.0007375414018748,0.23287939231652
191,191,-0.0015259922162482,0.2323023116017268
192,192,-0.0006221693791225,0.2317492759167167
193,193,0.0056601932394466,0.2311721952019236
194,194,0.0070854968948039,0.2306191595169135
195,195,0.0034605757275251,0.2300661238319034
196,196,-0.000278082873187,0.2294890431171102
197,197,0.0008724079178602,0.2289360074321001
198,198,-0.0008731402372234,0.2283589267173069
199,199,-0.0125058219518077,0.2278058910322968
200,200,-0.016189445552935,0.2272288103175037
201,201,-0.0175838915049051,0.2266757746324935
202,202,-0.0064886151817857,0.2260986939177004
203,203,-0.0048767895869665,0.2255456582326903
204,204,0.0006008276104489,0.2249685775178971
205,205,-0.0057666959630625,0.224415541832887
206,206,-0.0105259332609596,0.2238625061478769
207,207,-0.007252796660599,0.2232854254330837
208,208,-0.0054316607571627,0.2227323897480737
209,209,-0.0125117405341846,0.2221553090332805
210,210,-0.0121292236231194,0.2216022733482704
211,211,-0.0112095683770383,0.2210251926334772
212,212,-0.0100111967015807,0.2204721569484671
213,213,-0.0080313927046713,0.219895076233674
214,214,-0.0055669772109838,0.2193420405486638
215,215,-0.0012128860410074,0.2187890048636537
216,216,-0.0041386019798286,0.2182119241488606
217,217,-0.004736936901713,0.2176588884638504
218,218,-0.0047040305665807,0.2170818077490573
219,219,0.0008403416375466,0.2165287720640472
220,220,0.0031681812170265,0.215951691349254
221,221,-0.0017821498404992,0.2153986556642439
222,222,0.0028279007524792,0.2148215749494507
223,223,0.004012983235052,0.2142685392644406
224,224,0.0034777121932141,0.2136914585496475
225,225,0.0061200555779828,0.2131384228646374
226,226,0.0031135165286106,0.2125853871796273
227,227,0.0051451639230927,0.2120083064648341
228,228,0.0051894258243738,0.211455270779824
229,229,0.0012904647837459,0.2108781900650309
230,230,0.002200951426781,0.2103251543800207
231,231,0.0088328838076366,0.2097480736652276
232,232,0.0066817293027623,0.2091950379802175
233,233,0.0132982152263777,0.2086179572654243
234,234,0.0156518439437739,0.2080649215804142
235,235,0.0090425683784323,0.2075118858954041
236,236,0.0045924249107814,0.2069348051806109
237,237,0.0115457783633383,0.2063817694956008
238,238,0.0062701147752299,0.2058046887808076
239,239,-0.0032194641028062,0.2052516530957976
240,240,-0.0019080756558748,0.2046745723810044
241,241,-0.0146809469365142,0.2041215366959943
242,242,-0.0179242454132733,0.2035444559812011
243,243,-0.0108636518317419,0.202991420296191
244,244,-0.0088903524180223,0.2024143395813979
245,245,-0.0054574664264128,0.2018613038963878
246,246,-0.0058254429749787,0.2013082682113776
247,247,-0.0043546024024339,0.2007311874965845
248,248,-0.0056500482757017,0.2001781518115744
249,249,-0.0040042086812733,0.1996010710967812
250,250,0.001388036731775,0.1990480354117711
251,251,-0.0028087243242587,0.1984709546969779
252,252,0.0032404607924101,0.1979179190119678
253,253,0.0075013541384658,0.1973408382971747
254,254,0.007173225676738,0.1967878026121646
255,255,0.0053733059778882,0.1962107218973714
256,256,-0.0037584060179748,0.1956576862123613
257,257,-0.0003557443957091,0.1951046505273512
258,258,-0.0035971638687659,0.194527569812558
259,259,-0.0051946411811919,0.1939745341275479
260,260,-0.006652784626374,0.1933974534127548
261,261,-0.000889130973247,0.1928444177277447
262,262,-0.0056056173005406,0.1922673370129515
263,263,0.0019614232515925,0.1917143013279414
264,264,0.0045882030822237,0.1911372206131482
265,265,0.006544243289779,0.1905841849281381
266,266,0.0136062395095259,0.190031149243128
267,267,0.0198570011709162,0.1894540685283348
268,268,0.0146102614564078,0.1889010328433247
269,269,0.0112211389112766,0.1883239521285316
270,270,0.011804643476706,0.1877709164435215
271,271,0.0094657702343772,0.1871938357287283
272,272,0.0117818108213572,0.1866408000437182
273,273,0.0130161273252229,0.186063719328925
274,274,0.0057141421127244,0.1855106836439149
275,275,-0.0001640961211615,0.1849336029291218
276,276,0.0087559451691447,0.1843805672441117
277,277,0.0011030181946083,0.1838275315591016
278,278,-0.0006134912454602,0.1832504508443084
279,279,-0.0004751607500341,0.1826974151592983
280,280,-0.0085948266670587,0.1821203344445051
281,281,-0.0076059737678579,0.181567298759495
282,282,-0.002989510564638,0.1809902180447019
283,283,-0.003200874618937,0.1804371823596917
284,284,-0.0047579941376983,0.1798601016448986
285,285,-0.0063263735550724,0.1793070659598885
286,286,-0.0049712607659816,0.1787540302748784
287,287,0.0006483708342515,0.1781769495600852
288,288,-0.0022829401361413,0.1776239138750751
289,289,0.0058477549228923,0.1770468331602819
290,290,0.0032088452896612,0.1764937974752718
291,291,-0.002517440132693,0.1759167167604787
292,292,-0.004977170583166,0.1753636810754686
293,293,-0.004963869430195,0.1747866003606754
294,294,0.0027275951881822,0.1742335646756653
295,295,-0.0045458881465076,0.1736564839608721
296,296,-0.0023684188823108,0.173103448275862
297,297,-0.0069021516530406,0.1725504125908519
298,298,-0.0080294016694063,0.1719733318760588
299,299,0.0016676332460809,0.1714202961910486
300,300,-0.000272393659734,0.1708432154762555
301,301,0.0013707592458607,0.1702901797912454
302,302,0.0073952070658735,0.1697130990764522
303,303,0.006378360155424,0.1691600633914421
304,304,0.0034534127158837,0.1685829826766489
305,305,0.0016210140440772,0.1680299469916388
306,306,-0.0048410780410328,0.1674769113066287
307,307,0.0017686041957954,0.1668998305918356
308,308,0.0016127727560441,0.1663467949068255
309,309,0.01155721829662,0.1657697141920323
310,310,0.0102472771153301,0.1652166785070222
311,311,0.0090728703206096,0.1646395977922291
312,312,0.011455618903892,0.1640865621072189
313,313,0.011180806621688,0.1635094813924258
314,314,0.0103664888641252,0.1629564457074157
315,315,0.0101410592629331,0.1623793649926225
316,316,0.0059816873801648,0.1618263293076124
317,317,0.0062274883263336,0.1612732936226023
318,318,-0.0038699274515763,0.1606962129078091
319,319,-0.0030141253932247,0.160143177222799
320,320,-0.0012380524258279,0.1595660965080059
321,321,-0.0052009866577756,0.1590130608229958
322,322,-0.0048261817409088,0.1584359801082026
323,323,-0.0079522585857707,0.1578829444231925
324,324,-0.0036694777338227,0.1573058637083993
325,325,-0.0066111841492826,0.1567528280233892
326,326,-0.0061962432719414,0.1561757473085961
327,327,-0.0007804776600215,0.1556227116235859
328,328,-0.0043156590884563,0.1550696759385758
329,329,-0.0027383174194495,0.1544925952237827
330,330,0.00146027832196,0.1539395595387726
331,331,-0.0004720147773924,0.1533624788239794
332,332,-0.0056333154302503,0.1528094431389693
333,333,0.0018861934741597,0.1522323624241761
334,334,0.0022082584666882,0.151679326739166
