,Time,Residuals,p
44,44,0.001716020174054,0.3185999234930871
45,45,0.0020763335408918,0.3181190228974261
46,46,-0.0013981078814465,0.3176140772719821
47,47,0.001256888857647,0.3171331766763211
48,48,0.0056030741649858,0.3166522760806601
49,49,0.0036465623961435,0.3161713754849992
50,50,0.0037163242810783,0.3156664298595552
51,51,0.0052403649484588,0.3151855292638942
52,52,0.0022402934806616,0.3147046286682332
53,53,0.0045312947161582,0.3142237280725723
54,54,0.0074230171700057,0.3137187824471282
55,55,0.0055161867020543,0.3132378818514673
56,56,0.0051451554052892,0.3127569812558063
57,57,0.0040190101615288,0.3122760806601454
58,58,0.0044151865814417,0.3117711350347014
59,59,0.0049038681928007,0.3112902344390404
60,60,0.0039128760213313,0.3108093338433794
61,61,0.0002073243351229,0.3103284332477184
62,62,0.0045829492424641,0.3098234876222744
63,63,0.0005594671496322,0.3093425870266135
64,64,0.001496438620269,0.3088616864309525
65,65,-0.0006044316969611,0.3083807858352915
66,66,-0.0034337710253504,0.3078758402098475
67,67,-0.0032558506058284,0.3073949396141865
68,68,0.0008895931824626,0.3069140390185256
69,69,-0.0009464774728195,0.3064331384228647
70,70,0.0070579685827814,0.3059522378272037
71,71,-0.0006250952479706,0.3054472922017597
72,72,0.0020349283162252,0.3049663916060987
73,73,0.0024420248644896,0.3044854910104377
74,74,-8.320380115678372e-05,0.3040045904147768
75,75,0.0007652573894527,0.3034996447893328
76,76,0.0022615657296181,0.3030187441936718
77,77,-0.0001548665671772,0.3025378435980108
78,78,0.001044006195741,0.3020569430023498
79,79,0.0011482259876965,0.3015519973769058
80,80,-0.0015905474434699,0.3010710967812449
81,81,-0.0037025843669544,0.3005901961855839
82,82,-0.0056753298115255,0.3001092955899229
83,83,-0.002145525723975,0.2996043499644789
84,84,-0.003897598849942,0.2991234493688179
85,85,-0.0038254195578962,0.298642548773157
86,86,-0.005688280061139,0.2981616481774961
87,87,-0.0057410307241596,0.297656702552052
88,88,-0.0064408996799848,0.2971758019563911
89,89,-0.0077048304992399,0.2966949013607301
90,90,-0.0044301098895783,0.2962140007650691
91,91,-0.0044157408799334,0.2957090551396251
92,92,-0.0044296104098793,0.2952281545439641
93,93,-0.0042662232133144,0.2947472539483032
94,94,-0.002178255779238,0.2942663533526422
95,95,-0.0017087394230254,0.2937614077271982
96,96,0.0020045381048139,0.2932805071315372
97,97,0.0018632780273566,0.2927996065358763
98,98,0.0023741118132718,0.2923187059402153
99,99,0.0044204745453148,0.2918137603147713
100,100,0.0046752387660509,0.2913328597191103
101,101,-0.0010018401423983,0.2908519591234494
102,102,0.0023924549478158,0.2903710585277884
103,103,0.0044787587928895,0.2898901579321274
104,104,0.0051942153953996,0.2893852123066834
105,105,0.0061813397656274,0.2889043117110225
106,106,0.0032803505532328,0.2884234111153615
107,107,0.0023349788706996,0.2879425105197005
108,108,0.0053131100662219,0.2874375648942565
109,109,0.0053954027095494,0.2869566642985955
110,110,-0.0025940981788346,0.2864757637029346
111,111,5.394748447584696e-05,0.2859948631072736
112,112,0.0020384924989802,0.2854899174818296
113,113,0.0026481692080578,0.2850090168861686
114,114,0.0019512089211561,0.2845281162905076
115,115,0.001678812786193,0.2840472156948467
116,116,0.0024097551885604,0.2835422700694027
117,117,0.0014376001522999,0.2830613694737417
118,118,0.004528710378818,0.2825804688780808
119,119,0.0071954661651417,0.2820995682824198
120,120,0.004468939690043,0.2815946226569758
121,121,0.0072222958345041,0.2811137220613148
122,122,0.0017314677352463,0.2806328214656539
123,123,0.0051958057679548,0.2801519208699929
124,124,0.0009572676257408,0.2796469752445489
125,125,0.0024121717529346,0.2791660746488879
126,126,0.0010943402693263,0.2786851740532269
127,127,-0.0016778993252454,0.278204273457566
128,128,0.0006443149270601,0.277699327832122
129,129,-0.0003933842284481,0.277218427236461
130,130,0.0015392407033976,0.2767375266408001
131,131,0.0007526036567679,0.2762566260451391
132,132,0.0032858302687289,0.2757516804196951
133,133,0.000101459582483,0.2752707798240341
134,134,-0.0013464847687212,0.2747898792283731
135,135,-0.007624122688429,0.2743089786327122
136,136,-0.0037107524177252,0.2738280780370512
137,137,-0.0072567139485346,0.2733231324116072
138,138,-0.0126120436027746,0.2728422318159462
139,139,-0.0068342832407441,0.2723613312202853
140,140,-0.009353447444051,0.2718804306246243
141,141,-0.0077732247260428,0.2713754849991803
142,142,-0.0063319574686753,0.2708945844035193
143,143,-0.0037181211734887,0.2704136838078583
144,144,-0.0025594408358143,0.2699327832121974
145,145,0.0020128992558241,0.2694278375867533
146,146,-0.0041446866376894,0.2689469369910924
147,147,-0.0047887018920313,0.2684660363954314
148,148,-0.0006810727355319,0.2679851357997704
149,149,0.0015597002408926,0.2674801901743264
150,150,0.00265912948293,0.2669992895786655
151,151,-0.0005242548589385,0.2665183889830045
152,152,0.0014533374149745,0.2660374883873436
153,153,0.0005617678808056,0.2655325427618996
154,154,-0.0009633867899142,0.2650516421662386
155,155,0.0014794214442229,0.2645707415705776
156,156,0.0038678515689124,0.2640898409749166
157,157,0.0083140436018571,0.2635848953494726
158,158,0.0054216729452042,0.2631039947538117
159,159,0.0072702356236737,0.2626230941581507
160,160,0.0078997948156482,0.2621421935624897
161,161,0.0059585447559566,0.2616372479370457
162,162,0.0068899280171119,0.2611563473413847
163,163,0.0038119185382627,0.2606754467457238
164,164,0.0005136009624896,0.2601945461500629
165,165,-0.0002546385618277,0.2596896005246188
166,166,-0.0040572040340045,0.2592086999289579
167,167,-0.0056174777674485,0.2587277993332969
168,168,-0.0058480687103145,0.2582468987376359
169,169,-0.0047099014731832,0.257765998141975
170,170,-0.0010453552640878,0.257261052516531
171,171,-0.0030127158133209,0.25678015192087
172,172,0.0019795671595145,0.256299251325209
173,173,0.0021739324325695,0.255818350729548
174,174,0.0032125302191226,0.255313405104104
175,175,0.0019123607656423,0.2548325045084431
176,176,0.0005731358983757,0.2543516039127821
177,177,0.0002004291009009,0.2538707033171211
178,178,-0.0004924853308869,0.2533657576916771
179,179,-0.0043157958558808,0.2528848570960161
180,180,-0.003005906381355,0.2524039565003552
181,181,-0.0031622903105319,0.2519230559046942
182,182,-0.00121501629257,0.2514181102792502
183,183,-0.0036886922228069,0.2509372096835893
184,184,-0.0014209398449426,0.2504563090879283
185,185,-0.0045672475719688,0.2499754084922673
186,186,-0.0087740566722399,0.2494704628668233
187,187,-0.007754355452035,0.2489895622711623
188,188,-0.0071970466868669,0.2485086616755014
189,189,-0.0085423725745624,0.2480277610798404
190,190,-0.0062208398948787,0.2475228154543964
191,191,-0.0068013611711397,0.2470419148587354
192,192,-0.0011786069810565,0.2465610142630744
193,193,0.0002152147662918,0.2460801136674135
194,194,-0.000469671949127,0.2455751680419695
195,195,-0.0009276403272324,0.2450942674463085
196,196,-0.0021797968502448,0.2446133668506475
197,197,-0.0002235351763738,0.2441324662549866
198,198,3.700665390538038e-05,0.2436275206295426
199,199,-0.0046873724913498,0.2431466200338816
200,200,-0.0004107186358563,0.2426657194382206
201,201,-0.0009192619852557,0.2421848188425597
202,202,0.0001520476175241,0.2416798732171157
203,203,0.0043999194747829,0.2411989726214547
204,204,0.0053448059760164,0.2407180720257937
205,205,0.0027546913800892,0.2402371714301328
206,206,0.0023306388472267,0.2397562708344718
207,207,0.0008434672851687,0.2392513252090278
208,208,0.0029557890975869,0.2387704246133668
209,209,0.0044474513362622,0.2382895240177059
210,210,0.0057889660764682,0.2378086234220449
211,211,0.0055166111326605,0.2373036777966009
212,212,0.0034778101130303,0.2368227772009399
213,213,0.0037304634909535,0.236341876605279
214,214,0.0099416632589683,0.235860976009618
215,215,0.006781013752891,0.235356030384174
216,216,0.0110628102748936,0.234875129788513
217,217,0.0094415559797841,0.234394229192852
218,218,0.0098778852358006,0.2339133285971911
219,219,0.0077789367820704,0.2334083829717471
220,220,0.0045385122768516,0.2329274823760861
221,221,0.0052743343608062,0.2324465817804251
222,222,0.005436269736489,0.2319656811847641
223,223,0.0048901899834863,0.2314607355593201
224,224,0.0011877714784944,0.2309798349636592
225,225,-0.0007636839601332,0.2304989343679982
226,226,0.0015343648275684,0.2300180337723373
227,227,0.0018428889971657,0.2295130881468932
228,228,0.0002059498857371,0.2290321875512323
229,229,-0.0025232913468201,0.2285512869555713
230,230,-0.0036738701908328,0.2280703863599104
231,231,-0.0074119338232652,0.2275654407344663
232,232,-0.0048445427888336,0.2270845401388054
233,233,-2.3637415896171632e-05,0.2266036395431444
234,234,0.001784536227967,0.2261227389474834
235,235,0.0005916819885412,0.2256177933220394
236,236,0.0041526238514169,0.2251368927263785
237,237,0.0037927690778232,0.2246559921307175
238,238,-0.0020885762697894,0.2241750915350565
239,239,0.0009876725052327,0.2236941909393956
240,240,-0.0007159217428618,0.2231892453139515
241,241,0.001694376304963,0.2227083447182906
242,242,0.0022212894673478,0.2222274441226296
243,243,-0.0002289293862166,0.2217465435269687
244,244,0.0019286123785031,0.2212415979015246
245,245,-0.0023801479034236,0.2207606973058637
246,246,0.0011537634957411,0.2202797967102027
247,247,0.0017555724047541,0.2197988961145418
248,248,0.0022570409326772,0.2192939504890977
249,249,0.0024482050927999,0.2188130498934368
250,250,-0.0035916779522675,0.2183321492977758
251,251,-0.0047919871228278,0.2178512487021148
252,252,-0.0003305428883251,0.2173463030766708
253,253,-0.0076850339781776,0.2168654024810098
254,254,-0.0021128451334124,0.2163845018853489
255,255,-0.0049492384030361,0.2159036012896879
256,256,-0.0071410884788636,0.2153986556642439
257,257,-0.0099209209963333,0.214917755068583
258,258,-0.0115821550370387,0.214436854472922
259,259,-0.0104132128561345,0.213955953877261
260,260,-0.0080761808955104,0.213451008251817
261,261,-0.0106163036599153,0.212970107656156
262,262,-0.0056634211553119,0.2124892070604951
263,263,-0.0018926574806896,0.2120083064648341
264,264,-0.0025860267469846,0.2115033608393901
265,265,-0.0037723504900177,0.2110224602437291
266,266,-0.0005725292882766,0.2105415596480682
267,267,0.0012748304036361,0.2100606590524072
268,268,0.0012332429658329,0.2095557134269632
269,269,0.0024045334815785,0.2090748128313022
270,270,0.0044350227161495,0.2085939122356413
271,271,0.0044337933905058,0.2081130116399803
272,272,0.0045971397976654,0.2076321110443193
273,273,0.004560105848901,0.2071271654188753
274,274,0.0042736308279281,0.2066462648232143
275,275,0.0032404943175943,0.2061653642275534
276,276,0.0031302328820098,0.2056844636318924
277,277,0.0035562920396755,0.2051795180064484
278,278,0.0014217747550823,0.2046986174107875
279,279,0.0026340391992607,0.2042177168151265
280,280,-0.0014187188597134,0.2037368162194655
281,281,-0.0010744289312285,0.2032318705940215
282,282,-0.0024582618487505,0.2027509699983605
283,283,-0.0058377968456335,0.2022700694026996
284,284,-0.0027948496697756,0.2017891688070386
285,285,-0.0022621383584002,0.2012842231815946
286,286,-0.0074635682858291,0.2008033225859336
287,287,-0.0078754720749568,0.2003224219902727
288,288,-0.0103728611028878,0.1998415213946117
289,289,-0.0096847165191017,0.1993365757691677
290,290,-0.0074092055856077,0.1988556751735067
291,291,-0.0132357235923289,0.1983747745778457
292,292,-0.0093424169207453,0.1978938739821848
293,293,-0.0081621367627134,0.1973889283567408
294,294,-0.007329869653751,0.1969080277610798
295,295,-0.0099006271743405,0.1964271271654188
296,296,-0.0098218156864703,0.1959462265697579
297,297,-0.0053217540036932,0.1954412809443139
298,298,-0.0064852082358188,0.1949603803486529
299,299,-0.0068975844356379,0.1944794797529919
300,300,0.0014912527218352,0.193998579157331
301,301,-0.0013350456622178,0.1934936335318869
302,302,0.0004631225196884,0.193012732936226
303,303,-0.0040671134513955,0.192531832340565
304,304,-0.0015380596512664,0.1920509317449041
305,305,6.754810606079964e-06,0.1915700311492431
306,306,0.0004917750793298,0.1910650855237991
307,307,0.0021826772945133,0.1905841849281381
308,308,0.0070587509301717,0.1901032843324771
309,309,0.0065209026349944,0.1896223837368162
310,310,0.0051252542145886,0.1891174381113722
311,311,0.0080315231241062,0.1886365375157112
312,312,0.0093616607554123,0.1881556369200502
313,313,0.0085019746369853,0.1876747363243893
314,314,0.0116032503255659,0.1871697906989453
315,315,0.0066477380824847,0.1866888901032843
316,316,0.0064776134007981,0.1862079895076233
317,317,0.0023379475616968,0.1857270889119624
318,318,0.0040124850038018,0.1852221432865184
319,319,0.0004395921925202,0.1847412426908574
320,320,0.0010008219348999,0.1842603420951964
321,321,0.0009174199870934,0.1837794414995354
322,322,0.0041862059806772,0.1832744958740914
323,323,0.0005621172164552,0.1827935952784305
324,324,0.0015873313528304,0.1823126946827695
325,325,0.0031966921420738,0.1818317940871086
326,326,0.0011771506283079,0.1813268484616645
327,327,-0.0007144057652341,0.1808459478660036
328,328,0.0023498293477735,0.1803650472703426
329,329,0.0024075971220026,0.1798841466746816
330,330,0.0028960910789016,0.1793792010492376
331,331,0.0004668699555278,0.1788983004535767
332,332,0.007887250116546,0.1784173998579157
333,333,0.0098638288776816,0.1779364992622547
334,334,0.0080957504338781,0.1774315536368107
335,335,0.0015306686758824,0.1769506530411498
336,336,0.0021492243461956,0.1764697524454888
337,337,0.0015152253462042,0.1759888518498278
338,338,0.0024138142697043,0.1755079512541668
339,339,0.0041941682240705,0.1750030056287228
340,340,0.0048848753408062,0.1745221050330619
341,341,0.0001574096816958,0.1740412044374009
342,342,0.001666279352199,0.1735603038417399
343,343,0.0015140073352545,0.1730553582162959
344,344,-0.0025181565667647,0.172574457620635
345,345,-0.0004857584511861,0.172093557024974
346,346,-0.0059913291339779,0.171612656429313
347,347,-0.0033847920660972,0.171107710803869
348,348,-0.0048249832996134,0.170626810208208
349,349,-0.0004413394503379,0.1701459096125471
350,350,-0.0031400834288678,0.1696650090168861
351,351,-0.0027213341869377,0.1691600633914421
352,352,-0.0078776931599959,0.1686791627957811
353,353,-0.0103552446400959,0.1681982622001202
354,354,-0.0077661485636663,0.1677173616044592
355,355,-0.0089556324280756,0.1672124159790152
356,356,-0.0068919702881938,0.1667315153833542
357,357,-0.0085843881540372,0.1662506147876933
358,358,-0.0074958431783537,0.1657697141920323
359,359,-0.0036495212893955,0.1652647685665883
360,360,-0.0018501771194182,0.1647838679709273
361,361,-0.0022053639317236,0.1643029673752664
362,362,-0.0048682462586909,0.1638220667796054
363,363,-0.0048522221099193,0.1633171211541614
364,364,-0.0055725428813658,0.1628362205585004
365,365,-0.0025545040975784,0.1623553199628395
366,366,-0.0032061936247235,0.1618744193671785
367,367,-0.0070995019875151,0.1613694737417345
368,368,-0.0028575996440302,0.1608885731460735
369,369,0.0024202661828165,0.1604076725504125
370,370,0.0029228055280131,0.1599267719547516
371,371,-0.0006010325183072,0.1594218263293076
372,372,0.0012067051646096,0.1589409257336466
373,373,0.0022452415161066,0.1584600251379856
374,374,0.0057821530578754,0.1579791245423247
375,375,0.0066020804393353,0.1574982239466637
376,376,0.0043911679938942,0.1569932783212197
377,377,0.002546666353006,0.1565123777255587
378,378,0.0025625881475963,0.1560314771298978
379,379,0.0002861986655855,0.1555505765342368
380,380,-0.0023345492028115,0.1550456309087928
381,381,-0.0074532523264636,0.1545647303131318
382,382,-0.004831984170463,0.1540838297174709
383,383,-0.0025930413092066,0.1536029291218099
384,384,-0.0046952240355299,0.1530979834963659
385,385,0.0021964507508286,0.1526170829007049
386,386,0.0022127884572133,0.1521361823050439
387,387,0.0025471809468788,0.151655281709383
388,388,0.0019032254544413,0.151150336083939
389,389,0.0013690896150345,0.150669435488278
390,390,0.0023221859347785,0.150188534892617
391,391,-0.0038151080646879,0.1497076342969561
392,392,-0.0006363917290386,0.1492026886715121
393,393,0.0010821929447389,0.1487217880758511
394,394,-0.0021572312455817,0.1482408874801901
395,395,-0.0005852962811196,0.1477599868845292
396,396,-0.0004525271955959,0.1472550412590851
397,397,-0.0034949798465195,0.1467741406634242
398,398,-0.0032191129558668,0.1462932400677632
399,399,-0.001252701522831,0.1458123394721023
400,400,-0.000417179125422,0.1453073938466582
401,401,0.000710643457486,0.1448264932509973
402,402,-0.0011367981600794,0.1443455926553363
403,403,1.4282749382643622e-05,0.1438646920596754
404,404,-0.0011666031644812,0.1433597464342313
405,405,0.0029658105609805,0.1428788458385704
406,406,0.0040001170621458,0.1423979452429094
407,407,0.0013737144922812,0.1419170446472484
408,408,0.0035587436363573,0.1414361440515875
