,Time,Residuals,p
50,50,0.010137992916772,0.308645281162905
51,51,0.0054394064422245,0.3080201103885458
52,52,0.0021036690121131,0.3073949396141865
53,53,0.0022437829239065,0.3067457238100443
54,54,-0.0005725645246024,0.306120553035685
55,55,-0.0016257427936816,0.3054953822613258
56,56,-0.0045488516150506,0.3048702114869665
57,57,-0.0005655071213538,0.3042450407126073
58,58,0.0005486250499338,0.303619869938248
59,59,-0.0024348090671783,0.3029946991638887
60,60,-0.0076049512371941,0.3023695283895295
61,61,-0.0031214363924285,0.3017443576151702
62,62,-0.0084778649796063,0.3011191868408109
63,63,-0.0166713726900799,0.3004940160664517
64,64,-0.0133189856260661,0.2998448002623094
65,65,-0.0076765720545369,0.2992196294879501
66,66,-0.0095054553613793,0.2985944587135909
67,67,-0.0053877663721536,0.2979692879392316
68,68,-0.007783719640472,0.2973441171648724
69,69,-0.0088978192494041,0.2967189463905131
70,70,-0.0055126501214995,0.2960937756161539
71,71,-0.0052706460442243,0.2954686048417946
72,72,-0.0047449149745639,0.2948434340674354
73,73,-0.0061770315395842,0.2942182632930761
74,74,9.668132303775057e-05,0.2935930925187169
75,75,0.0108037562450303,0.2929438767145745
76,76,0.0067118386337046,0.2923187059402153
77,77,0.0040664112908764,0.291693535165856
78,78,0.0056518750113017,0.2910683643914968
79,79,0.0047258919411908,0.2904431936171375
80,80,0.0051983124324577,0.2898180228427783
81,81,-0.0008826641851213,0.289192852068419
82,82,-0.0032484181607181,0.2885676812940598
83,83,-0.0037756038938752,0.2879425105197005
84,84,-0.0026617966792261,0.2873173397453413
85,85,0.0004319100202402,0.286668123941199
86,86,0.0011218172048529,0.2860429531668397
87,87,-0.001929523882901,0.2854177823924805
88,88,-0.0034319917985798,0.2847926116181212
89,89,-0.0033779450945548,0.284167440843762
90,90,-0.0005944871639464,0.2835422700694027
91,91,0.0013419257980403,0.2829170992950434
92,92,0.0037745580222392,0.2822919285206842
93,93,0.0057202704068595,0.2816667577463249
94,94,0.0044978444269355,0.2810415869719657
95,95,0.0036583040548959,0.2804164161976064
96,96,0.0004028163996547,0.2797672003934641
97,97,0.0019563679507351,0.2791420296191049
98,98,0.0025170191624744,0.2785168588447456
99,99,-0.0042732988628425,0.2778916880703864
100,100,-1.5179873270154688e-05,0.2772665172960271
101,101,-0.002342879625127,0.2766413465216678
102,102,-0.0006952155788132,0.2760161757473086
103,103,-0.0020365133196031,0.2753910049729493
104,104,0.0011219788311169,0.2747658341985901
105,105,0.0052109071133552,0.2741406634242308
106,106,0.0011658757979142,0.2734914476200885
107,107,0.0009299920557934,0.2728662768457293
108,108,0.0027137399954779,0.27224110607137
109,109,0.0051722260449087,0.2716159352970108
110,110,0.0077489391143705,0.2709907645226515
111,111,0.0081877304817379,0.2703655937482923
112,112,0.0006088044806562,0.269740422973933
113,113,-0.0015264766894633,0.2691152521995738
114,114,-0.0029886342853091,0.2684900814252145
115,115,0.0013931915139138,0.2678649106508552
116,116,0.0046430714861431,0.2672397398764959
117,117,0.0041621229008044,0.2665905240723537
118,118,0.0033153280535862,0.2659653532979944
119,119,0.0033404399190291,0.2653401825236351
120,120,-0.0015288289435486,0.2647150117492759
121,121,-0.0031264988983868,0.2640898409749166
122,122,-0.0090407218394387,0.2634646702005574
123,123,-0.0041372278206833,0.2628394994261981
124,124,0.0015783448728491,0.2622143286518389
125,125,-0.0038082108303373,0.2615891578774796
126,126,-0.0089958663762871,0.2609639871031204
127,127,-0.0036553987547289,0.260314771298978
128,128,-0.0032601613176483,0.2596896005246188
129,129,-0.0001042822843591,0.2590644297502595
130,130,0.0015172659767495,0.2584392589759003
131,131,0.0083748681651861,0.257814088201541
132,132,0.0069281627745193,0.2571889174271818
133,133,0.0124409851605375,0.2565637466528225
134,134,0.0159669423347644,0.2559385758784633
135,135,0.0139593294001538,0.255313405104104
136,136,0.0095573814641483,0.2546882343297448
137,137,0.01126532700519,0.2540630635553855
138,138,0.0065847629855941,0.2534138477512432
139,139,0.005655813988961,0.252788676976884
140,140,0.002584993823846,0.2521635062025247
141,141,0.0013038687435483,0.2515383354281655
142,142,-0.0005291672560783,0.2509131646538062
143,143,-0.0058187044594045,0.250287993879447
144,144,-0.0043604947743437,0.2496628231050877
145,145,-0.0029686882667567,0.2490376523307284
146,146,-0.0022748435490591,0.2484124815563692
147,147,-0.0034057152632541,0.2477873107820099
148,148,-0.0052764188016227,0.2471621400076507
149,149,-0.0056394020823941,0.2465129242035084
150,150,-0.0012011323496069,0.2458877534291491
151,151,-0.0049690658251142,0.2452625826547899
152,152,-0.0071478991757339,0.2446374118804306
153,153,-0.0084146490883773,0.2440122411060714
154,154,-0.0013964312766421,0.2433870703317121
155,155,-0.0022983838616258,0.2427618995573528
156,156,0.0030948540363741,0.2421367287829936
157,157,-0.0027488288571585,0.2415115580086343
158,158,3.498200601526058e-05,0.2408863872342751
159,159,-0.0003796347996298,0.2402371714301328
160,160,-0.0022197327153435,0.2396120006557735
161,161,-0.0045812487841746,0.2389868298814143
162,162,-0.0049425762714372,0.238361659107055
163,163,-0.0055729019771568,0.2377364883326957
164,164,-0.0046728200710318,0.2371113175583365
165,165,-0.0008201539799649,0.2364861467839772
166,166,0.0046594630314237,0.235860976009618
167,167,0.0054574343800396,0.2352358052352587
168,168,0.0018903613177944,0.2346106344608995
169,169,0.0018583881960823,0.2339854636865402
170,170,0.0019933107006619,0.2333362478823979
171,171,0.0017526063537958,0.2327110771080386
172,172,-0.0016755541895916,0.2320859063336794
173,173,-0.0116273092844798,0.2314607355593201
174,174,-0.0078520832134526,0.2308355647849609
175,175,-0.008998485038739,0.2302103940106016
176,176,-0.0078727455639289,0.2295852232362424
177,177,-0.0064566554113382,0.2289600524618831
178,178,0.0010833502607212,0.2283348816875239
179,179,0.002718332884869,0.2277097109131646
180,180,0.0017119778848551,0.2270604951090223
181,181,0.0024942775483526,0.2264353243346631
182,182,0.0032326832798286,0.2258101535603038
183,183,0.0059030983758888,0.2251849827859446
184,184,0.001866676278349,0.2245598120115853
185,185,0.0006266774808002,0.223934641237226
186,186,0.00243358974735,0.2233094704628668
187,187,0.0009953783912779,0.2226842996885075
188,188,0.0034884985073009,0.2220591289141483
189,189,0.004634461296286,0.221433958139789
190,190,0.0049426276555815,0.2208087873654298
191,191,0.0064971089333126,0.2201595715612875
192,192,0.0091749583608211,0.2195344007869282
193,193,0.0054073840273389,0.218909230012569
194,194,0.0020368757590154,0.2182840592382097
195,195,0.0011361910397037,0.2176588884638504
196,196,0.0022365914457064,0.2170337176894912
197,197,-4.739178779633591e-06,0.2164085469151319
198,198,0.0021192745237864,0.2157833761407727
199,199,-0.0053979062790237,0.2151582053664134
200,200,-0.0069653510795959,0.2145330345920542
201,201,-0.0075789430480129,0.2138838187879119
202,202,-0.0083875448274286,0.2132586480135526
203,203,-0.0102217771731863,0.2126334772391934
204,204,-0.0051233641616975,0.2120083064648341
205,205,-0.008766712143624,0.2113831356904749
206,206,0.0014491346913103,0.2107579649161156
207,207,-0.0010268426174375,0.2101327941417563
208,208,-0.0022796058968321,0.2095076233673971
209,209,-0.008277257989128,0.2088824525930378
210,210,-0.0018718506176661,0.2082572818186786
211,211,0.0012760255452267,0.2076321110443193
212,212,0.0079625052719671,0.206982895240177
213,213,0.0090215821039756,0.2063577244658178
214,214,0.0074770392714061,0.2057325536914585
215,215,0.0135089836875862,0.2051073829170993
216,216,0.0136334470448856,0.20448221214274
217,217,0.0128214334719525,0.2038570413683808
218,218,0.011876390505824,0.2032318705940215
219,219,0.0120251710961252,0.2026066998196622
220,220,0.0038759248730523,0.201981529045303
221,221,0.0006364710968869,0.2013563582709437
222,222,0.0005329220125467,0.2007311874965845
223,223,-0.0037992326310676,0.2000819716924422
224,224,-0.0069115123402787,0.1994568009180829
225,225,-0.0114221910234767,0.1988316301437237
226,226,-0.0097202474741252,0.1982064593693644
227,227,-0.0091104165984624,0.1975812885950051
228,228,-0.0051350033566645,0.1969561178206459
229,229,-0.0010771390122589,0.1963309470462866
230,230,-0.0028689367665569,0.1957057762719274
231,231,-0.0057332130887876,0.1950806054975681
232,232,-0.006364744736641,0.1944554347232089
233,233,-0.0050170464593322,0.1938062189190666
234,234,3.862411779231856e-05,0.1931810481447073
235,235,0.0039945459106239,0.1925558773703481
236,236,0.0023675546172783,0.1919307065959888
237,237,-1.5005816791369142e-05,0.1913055358216296
238,238,-0.0028587826334264,0.1906803650472703
239,239,-0.0041162108951912,0.1900551942729111
240,240,-0.0071485374620661,0.1894300234985518
241,241,-0.0100721229301831,0.1888048527241925
242,242,-0.0042154379339006,0.1881796819498333
243,243,0.0002946679832411,0.187554511175474
244,244,-0.0005416681658845,0.1869052953713317
245,245,-0.0050135208327494,0.1862801245969725
246,246,-0.0045213143020106,0.1856549538226132
247,247,-0.0044347175669832,0.185029783048254
248,248,-0.0059066746827749,0.1844046122738947
249,249,-0.0023378728477637,0.1837794414995354
250,250,0.0023435277991491,0.1831542707251762
251,251,0.0055950966762351,0.1825290999508169
252,252,0.0135949409932956,0.1819039291764577
253,253,0.0125452774330988,0.1812787584020984
254,254,0.0098863253279501,0.1806295425979561
255,255,0.0068498698326722,0.1800043718235969
256,256,0.0099774841917221,0.1793792010492376
257,257,0.0071457810225915,0.1787540302748784
258,258,0.0077286901758593,0.1781288595005191
259,259,0.0099509351443514,0.1775036887261599
260,260,0.0072137203815569,0.1768785179518006
261,261,0.0115571962677514,0.1762533471774413
262,262,0.0136278834772521,0.1756281764030821
263,263,0.0115334584013538,0.1750030056287228
264,264,0.0080097350269672,0.1743778348543636
265,265,0.0034418625302795,0.1737286190502213
266,266,0.0047308513384736,0.173103448275862
267,267,0.0007954457186279,0.1724782775015028
268,268,-0.0041382518831296,0.1718531067271435
269,269,-0.0085176771132368,0.1712279359527843
270,270,-0.0116589300544416,0.170602765178425
271,271,-0.0118222193455161,0.1699775944040658
272,272,-0.0073098891653348,0.1693524236297065
273,273,-0.0080428539373935,0.1687272528553473
274,274,-0.0157239646677301,0.168102082080988
275,275,-0.0137699556667593,0.1674528662768457
276,276,-0.0141647928639061,0.1668276955024864
277,277,-0.0141178636501748,0.1662025247281272
278,278,-0.0119157492069761,0.1655773539537679
279,279,-0.0137302792270054,0.1649521831794087
280,280,-0.0117051479085474,0.1643270124050494
281,281,-0.0041419561340336,0.1637018416306901
282,282,0.0013804883061537,0.1630766708563309
283,283,-0.0004930161780968,0.1624515000819716
284,284,0.0004844126216058,0.1618263293076124
285,285,0.0013898759567224,0.1612011585332531
286,286,0.0028072302329176,0.1605519427291108
287,287,0.0049741735164967,0.1599267719547516
288,288,0.0047589368824845,0.1593016011803923
289,289,0.0046494877430789,0.1586764304060331
290,290,0.0060311007231446,0.1580512596316738
291,291,0.0065381450527127,0.1574260888573146
292,292,0.0076109888026114,0.1568009180829553
293,293,0.0084883019348406,0.1561757473085961
