,Time,Residuals,p
90,90,0.0119388141181711,0.2932324170719712
91,91,0.0072801819618023,0.2927274714465271
92,92,0.0063902383746633,0.2921984807913
93,93,0.0087771139494424,0.291669490136073
94,94,0.0186793581269599,0.291164544510629
95,95,0.0208409336235999,0.2906355538554019
96,96,0.0184115353339706,0.2901306082299579
97,97,0.0062796252190615,0.2896016175747308
98,98,0.0018145565027438,0.2890726269195038
99,99,-0.0038598970221169,0.2885676812940598
100,100,-0.0075412481828196,0.2880386906388327
101,101,-0.0130058688788621,0.2875096999836056
102,102,-0.0200861395683116,0.2870047543581616
103,103,-0.0235320468233612,0.2864757637029346
104,104,-0.0291363438433709,0.2859708180774906
105,105,-0.0276999875710614,0.2854418274222635
106,106,-0.0238738875442513,0.2849128367670365
107,107,-0.0136014912208257,0.2844078911415924
108,108,-0.0081530794175849,0.2838789004863654
109,109,-0.008523637901758,0.2833739548609214
110,110,-0.0071882046097694,0.2828449642056943
111,111,-0.0066300291878368,0.2823159735504672
112,112,-0.0068250680719232,0.2818110279250232
113,113,-0.0060318426383867,0.2812820372697961
114,114,0.0044853639924687,0.2807530466145691
115,115,0.0071529580622975,0.2802481009891251
116,116,0.0056331119828868,0.279719110333898
117,117,0.0083424677659227,0.279214164708454
118,118,0.0088768213147176,0.2786851740532269
119,119,0.008123429586058,0.2781561833979999
120,120,0.0085214998508329,0.2776512377725559
121,121,0.009104823961645,0.2771222471173288
122,122,0.0115888489607201,0.2766173014918848
123,123,0.0087793960433856,0.2760883108366577
124,124,0.0126570821988925,0.2755593201814307
125,125,0.0081648918026758,0.2750543745559867
126,126,0.0063799306589903,0.2745253839007596
127,127,0.0083470712480084,0.2739963932455325
128,128,0.0061859143899862,0.2734914476200885
129,129,0.0031022632784709,0.2729624569648615
130,130,0.0085277771308984,0.2724575113394175
131,131,0.0027093886749538,0.2719285206841904
132,132,0.0024358676528609,0.2713995300289633
133,133,-0.0071395922226199,0.2708945844035193
134,134,-0.0089303206216085,0.2703655937482923
135,135,-0.0120832720866382,0.2698606481228482
136,136,-0.0065027826373255,0.2693316574676212
137,137,-0.0005287992429718,0.2688026668123941
138,138,0.0051896657780343,0.2682977211869501
139,139,-0.003596941895157,0.267768730531723
140,140,-0.0090916430514573,0.2672397398764959
141,141,-0.0081509207234412,0.2667347942510519
142,142,-0.0084506450591755,0.2662058035958249
143,143,-0.0126672953811785,0.2657008579703809
144,144,-0.0107575352849073,0.2651718673151538
145,145,-0.004042262299837,0.2646428766599268
146,146,-0.0001921931378283,0.2641379310344828
147,147,-0.0052506026870646,0.2636089403792557
148,148,-0.0028741563763623,0.2631039947538117
149,149,-0.0084979913841638,0.2625750040985846
150,150,-0.0091602048645155,0.2620460134433575
151,151,-0.0065694456625648,0.2615410678179135
152,152,-0.0116245835865017,0.2610120771626865
153,153,-0.0085554843882774,0.2604830865074594
154,154,-0.0070293301642787,0.2599781408820154
155,155,0.0033183275693716,0.2594491502267884
156,156,0.0060330283905968,0.2589442046013444
157,157,0.0116597190747769,0.2584152139461173
158,158,0.0147644699950412,0.2578862232908902
159,159,0.0061020436571836,0.2573812776654462
160,160,0.0156530273719185,0.2568522870102191
161,161,0.0147565356623829,0.2563473413847751
162,162,0.0139104656676068,0.255818350729548
163,163,0.0113252753213775,0.255289360074321
164,164,0.0046838083394448,0.254784414448877
165,165,0.0082266073178089,0.2542554237936499
166,166,0.0075458675752526,0.2537264331384228
167,167,0.0081463530193776,0.2532214875129788
168,168,-0.0048116988290947,0.2526924968577518
169,169,-0.0091976516908212,0.2521875512323078
170,170,-0.0055521543127158,0.2516585605770807
171,171,-0.0067250144386892,0.2511295699218536
172,172,-0.01427682051454,0.2506246242964096
173,173,-0.0103340242780028,0.2500956336411826
174,174,-0.0052087638560556,0.2495906880157385
175,175,0.0073140520264162,0.2490616973605115
176,176,0.0036463285846622,0.2485327067052844
177,177,0.0052703062388921,0.2480277610798404
178,178,-0.0011067412559491,0.2474987704246133
179,179,-0.0010141937293838,0.2469938247991693
180,180,-0.0079915260320954,0.2464648341439423
181,181,-0.0029379732900889,0.2459358434887152
182,182,0.0038957860205266,0.2454308978632712
183,183,-0.0007639809458642,0.2449019072080441
184,184,0.0001729390262747,0.2443729165528171
185,185,0.0007564849995519,0.243867970927373
186,186,-0.0017271980383704,0.243338980272146
187,187,0.0026621407988505,0.242834034646702
188,188,0.0092160739864337,0.2423050439914749
189,189,-0.0023089887156525,0.2417760533362479
190,190,-0.0106766857640066,0.2412711077108038
191,191,-0.0018251251600709,0.2407421170555768
192,192,0.0042265897997751,0.2402371714301328
193,193,-0.0001089514459543,0.2397081807749057
194,194,0.0080609636906016,0.2391791901196787
195,195,0.0076681505271471,0.2386742444942346
196,196,0.012416250249244,0.2381452538390076
197,197,0.011389312416443,0.2376162631837805
198,198,0.0060620821592568,0.2371113175583365
199,199,0.0087794284213889,0.2365823269031094
200,200,0.0044104033469171,0.2360773812776654
201,201,0.002900345996848,0.2355483906224383
202,202,-0.0044793930808603,0.2350193999672113
203,203,-0.0099204256920841,0.2345144543417673
204,204,-0.0052557781763463,0.2339854636865402
205,205,-0.0096718568191849,0.2334805180610962
206,206,-0.0125471875925852,0.2329515274058691
207,207,-0.0175494801779912,0.2324225367506421
208,208,-0.0084115426762169,0.2319175911251981
209,209,-0.0032997303455752,0.231388600469971
210,210,-0.005084198758642,0.2308596098147439
211,211,-0.0035537760304077,0.2303546641892999
212,212,-0.0136726024253059,0.2298256735340729
213,213,-0.0114650629969327,0.2293207279086289
214,214,-0.0120363104979699,0.2287917372534018
215,215,-0.0029775609497766,0.2282627465981747
216,216,0.0037718812230047,0.2277578009727307
217,217,8.35350998878992e-05,0.2272288103175037
218,218,-0.0020634854648942,0.2267238646920596
219,219,-0.0026199034983116,0.2261948740368326
220,220,-0.0004586921402576,0.2256658833816055
221,221,0.0010130187092597,0.2251609377561615
222,222,0.0062670533519113,0.2246319471009344
223,223,0.002564208901632,0.2241029564457074
224,224,0.0016617275048024,0.2235980108202634
225,225,0.0054020134882328,0.2230690201650363
226,226,0.0105194412057858,0.2225640745395923
227,227,0.0016711048905295,0.2220350838843652
228,228,0.0056037708372689,0.2215060932291382
229,229,0.0042569378414401,0.2210011476036942
230,230,0.0028264427905104,0.2204721569484671
231,231,0.0047285599021784,0.2199672113230231
232,232,-0.0028155412710942,0.219438220667796
233,233,-0.0040337691051364,0.218909230012569
234,234,-0.0081925477891605,0.218404284387125
235,235,-0.0083003462961905,0.2178752937318979
236,236,0.0002676838846203,0.2173463030766708
237,237,-0.0074464978406161,0.2168413574512268
238,238,-0.0075919484915186,0.2163123667959998
239,239,-0.0065916996428655,0.2158074211705557
240,240,-0.0124738449317819,0.2152784305153287
241,241,-0.0151403926112085,0.2147494398601016
242,242,-0.0089597344250553,0.2142444942346576
243,243,-0.0053575701273048,0.2137155035794305
244,244,-0.005906081490375,0.2132105579539865
245,245,-0.0097700857946716,0.2126815672987595
246,246,-0.0103270696601992,0.2121525766435324
247,247,-0.0067562267057021,0.2116476310180884
248,248,0.0002109795266213,0.2111186403628613
249,249,0.0095675654928391,0.2105896497076343
250,250,0.0091912714189011,0.2100847040821903
251,251,0.0050831267832761,0.2095557134269632
252,252,-0.00030263076804,0.2090507678015192
253,253,-0.0003755836973233,0.2085217771462921
254,254,0.0065521219401583,0.2079927864910651
255,255,0.0013211761132725,0.207487840865621
256,256,-0.0043145771553152,0.206958850210394
257,257,0.0010264108740969,0.20645390458495
258,258,0.0020837601156789,0.2059249139297229
259,259,-0.0004386321355825,0.2053959232744958
260,260,-0.0026607821572772,0.2048909776490518
261,261,0.0010508084011732,0.2043619869938248
262,262,0.0038332132772396,0.2038570413683808
263,263,-0.0003418165752602,0.2033280507131537
264,264,-0.0038285615311046,0.2027990600579266
265,265,0.0012523959352184,0.2022941144324826
266,266,0.0072781066030851,0.2017651237772555
267,267,0.007085830238617,0.2012361331220285
268,268,0.0109813442384271,0.2007311874965845
269,269,0.0101356904618585,0.2002021968413574
270,270,0.0101023569244623,0.1996972512159134
271,271,0.0026963543361004,0.1991682605606863
272,272,0.0017200495453798,0.1986392699054593
273,273,0.0020815691316433,0.1981343242800153
274,274,0.0039767401933223,0.1976053336247882
275,275,-5.247780677120062e-05,0.1971003879993442
276,276,0.0026076055455597,0.1965713973441171
277,277,0.001149429606969,0.1960424066888901
278,278,6.62294671873731e-05,0.195537461063446
279,279,-0.0054016680573401,0.195008470408219
280,280,-0.0091770859250139,0.1944794797529919
281,281,-0.0041361537701269,0.1939745341275479
282,282,-0.009554835710727,0.1934455434723209
283,283,-0.0025404520690301,0.1929405978468768
284,284,-0.003579842513553,0.1924116071916498
285,285,-0.0076813764927414,0.1918826165364227
286,286,-0.001322583491314,0.1913776709109787
287,287,0.0054107713901786,0.1908486802557517
288,288,0.0102738754775014,0.1903437346303076
289,289,0.0081277470408595,0.1898147439750806
290,290,0.0049826467333324,0.1892857533198535
291,291,0.0027174613211469,0.1887808076944095
292,292,0.0041263870338817,0.1882518170391824
293,293,0.005910092993123,0.1877228263839554
294,294,0.0091565642372832,0.1872178807585114
295,295,0.0054567454990307,0.1866888901032843
296,296,0.0003665529486843,0.1861839444778403
297,297,0.0055887471727794,0.1856549538226132
298,298,0.0076879690300232,0.1851259631673862
299,299,0.0034728259146276,0.1846210175419421
300,300,0.0019052200709447,0.1840920268867151
301,301,0.003275718942196,0.1835870812612711
302,302,0.0013740592067966,0.183058090606044
303,303,0.0043997692125242,0.1825290999508169
304,304,0.0013323611074779,0.1820241543253729
305,305,0.0027023722712586,0.1814951636701459
306,306,-0.0027551024566458,0.1809661730149188
307,307,-0.0013707945820777,0.1804612273894748
308,308,-0.0041497359122073,0.1799322367342477
309,309,-0.0075357299042679,0.1794272911088037
310,310,-0.0045386680143603,0.1788983004535767
311,311,-0.0133708800306135,0.1783693097983496
312,312,-0.0069682356663944,0.1778643641729056
313,313,-0.0075082882667621,0.1773353735176785
314,314,-0.0018787933717335,0.1768304278922345
315,315,-0.0081111616554507,0.1763014372370074
316,316,-0.0054439473437384,0.1757724465817804
317,317,0.0027001023411389,0.1752675009563364
318,318,0.0099070074701426,0.1747385103011093
319,319,0.0117438287677074,0.1742095196458822
320,320,0.0063987426971764,0.1737045740204382
321,321,-0.0031552093337822,0.1731755833652112
322,322,-9.991084231530944e-05,0.1726706377397672
323,323,0.002619125100277,0.1721416470845401
324,324,-0.0047627269971075,0.171612656429313
325,325,-0.0006291104254467,0.171107710803869
326,326,-0.0014997694322325,0.170578720148642
327,327,0.0010882687806139,0.170073774523198
328,328,0.0036246601554327,0.1695447838679709
329,329,0.0006176447724861,0.1690157932127438
330,330,0.0032944028557436,0.1685108475872998
331,331,-0.0025928193234984,0.1679818569320728
332,332,0.0012989214723414,0.1674528662768457
333,333,-0.0091875376294905,0.1669479206514017
334,334,-0.00388064173014,0.1664189299961746
335,335,-0.0034170338750973,0.1659139843707306
336,336,-0.0025236415822353,0.1653849937155035
337,337,-0.0057620418670945,0.1648560030602765
338,338,-0.0067086404942559,0.1643510574348325
339,339,-0.0082075117928102,0.1638220667796054
340,340,-0.0084172696830201,0.1633171211541614
341,341,-0.0097797134565803,0.1627881304989343
342,342,-0.0053781818859656,0.1622591398437073
343,343,-0.0110997408759426,0.1617541942182633
344,344,-0.0120296304423481,0.1612252035630362
345,345,-0.0099821457871938,0.1607202579375922
346,346,-0.0038573897152389,0.1601912672823651
347,347,0.0059324030833789,0.159662276627138
348,348,0.0130179898703217,0.159157331001694
349,349,0.0124002328563984,0.158628340346467
350,350,0.01101311903552,0.1580993496912399
351,351,0.0091894869990853,0.1575944040657959
352,352,0.0108680448545216,0.1570654134105688
353,353,0.0123338687624489,0.1565604677851248
354,354,0.0159177978930035,0.1560314771298978
355,355,0.0172106824192588,0.1555024864746707
356,356,0.0120690035985,0.1549975408492267
357,357,0.0078967872821174,0.1544685501939996
358,358,0.0081056865091813,0.1539636045685556
359,359,0.0067526284736693,0.1534346139133285
360,360,-0.0004568423796292,0.1529056232581015
361,361,0.0038462960701357,0.1524006776326575
362,362,0.0108199774116737,0.1518716869774304
363,363,0.0159041793524992,0.1513426963222034
364,364,0.008099143186955,0.1508377506967593
365,365,0.0033189637102509,0.1503087600415323
366,366,0.0106231028190236,0.1498038144160883
367,367,0.0153406178110828,0.1492748237608612
368,368,0.0074807600746741,0.1487458331056342
369,369,0.0021030310535962,0.1482408874801901
370,370,0.0044549609535158,0.1477118968249631
371,371,-0.0055576402062494,0.1472069511995191
372,372,-0.007319242458137,0.146677960544292
373,373,-0.004575395305594,0.1461489698890649
374,374,-0.0035905302009308,0.1456440242636209
375,375,0.0013044173843032,0.1451150336083939
376,376,0.0075769892428397,0.1445860429531668
377,377,0.0156725711754249,0.1440810973277228
378,378,0.0155223480897765,0.1435521066724957
379,379,0.0138171836402468,0.1430471610470517
380,380,0.0061628822648109,0.1425181703918246
381,381,0.0077128277645051,0.1419891797365976
382,382,0.0010946734633658,0.1414842341111536
383,383,6.297391365717164e-05,0.1409552434559265
384,384,-0.004572499520565,0.1404502978304825
385,385,-0.0028138265638716,0.1399213071752554
386,386,-0.0021353816144151,0.1393923165200284
387,387,-0.0031171858655889,0.1388873708945844
388,388,-0.0043488485858432,0.1383583802393573
389,389,-0.0076741008818905,0.1378293895841302
390,390,-0.0052190843227652,0.1373244439586862
391,391,-0.0106680888205612,0.1367954533034591
392,392,-0.0050909851840111,0.1362905076780151
393,393,-0.0023512601430456,0.1357615170227881
394,394,-0.0096990312866699,0.135232526367561
395,395,-0.0026888875579705,0.134727580742117
396,396,-0.0032512084785317,0.1341985900868899
397,397,-0.0023962959736937,0.1336936444614459
398,398,-0.0071437457867076,0.1331646538062189
399,399,-0.0080285368179759,0.1326356631509918
400,400,-0.0017340803682667,0.1321307175255478
401,401,-0.0107012511465715,0.1316017268703207
402,402,-0.0188749441111848,0.1310727362150937
403,403,-0.0145688407484126,0.1305677905896497
404,404,-0.0108936332916222,0.1300387999344226
405,405,-0.0082052268175202,0.1295338543089786
406,406,-0.0007460278076221,0.1290048636537515
407,407,-0.0022773994071747,0.1284758729985245
408,408,0.0039244416901472,0.1279709273730805
409,409,0.0080769030948975,0.1274419367178534
410,410,0.0083208195950374,0.1269369910924094
411,411,0.0114564819743332,0.1264080004371823
412,412,0.0098895289491311,0.1258790097819553
413,413,0.0185556659591744,0.1253740641565112
414,414,0.0159679447439927,0.1248450735012842
415,415,0.0211294546973171,0.1243160828460571
416,416,0.0282143966216191,0.1238111372206131
