,Time,Residuals,p
84,84,-0.0038674798031949,0.2937854527569812
85,85,-7.342308554769694e-05,0.2932324170719712
86,86,0.0009316451488434,0.292679381386961
87,87,0.0006289389443899,0.2921263457019509
88,88,-0.0005589611078083,0.2915733100169408
89,89,0.0007967123712449,0.2910202743319307
90,90,0.006292677877816,0.2904672386469206
91,91,0.0058296757551797,0.2899382479916935
92,92,0.0078990839325659,0.2893852123066834
93,93,0.0032511080265797,0.2888321766216733
94,94,0.0007290750158829,0.2882791409366632
95,95,0.0015520872971745,0.2877261052516531
96,96,-0.0031014130794151,0.287173069566643
97,97,-0.0059714954691577,0.2866200338816329
98,98,-0.0064683764615426,0.2860669981966228
99,99,-0.0042388944045249,0.2855139625116126
100,100,-0.0016013141721689,0.2849849718563856
101,101,0.0027184323611096,0.2844319361713755
102,102,-0.0021726909552889,0.2838789004863654
103,103,-0.0008205903881584,0.2833258648013553
104,104,-0.0059963363920287,0.2827728291163451
105,105,-0.0051967783447886,0.2822197934313351
106,106,-0.0040558068847208,0.2816667577463249
107,107,0.0001909230134525,0.2811137220613148
108,108,-0.0056262562002649,0.2805606863763047
109,109,-0.005516226936773,0.2800076506912946
110,110,-0.0062963248599741,0.2794786600360676
111,111,-0.0106332993125065,0.2789256243510574
112,112,-0.0097181640861935,0.2783725886660473
113,113,-0.0135030915743238,0.2778195529810372
114,114,-0.0096536360226979,0.2772665172960271
115,115,-0.0054975915181207,0.276713481611017
116,116,0.0028070526160183,0.2761604459260069
117,117,0.0032925195943828,0.2756074102409968
118,118,0.0060035304171716,0.2750543745559867
119,119,0.0028852441203139,0.2745253839007596
120,120,0.0043790032030143,0.2739723482157495
121,121,0.0096795191521699,0.2734193125307393
122,122,0.01197402114768,0.2728662768457293
123,123,0.0092752197632902,0.2723132411607192
124,124,0.0064315983227102,0.271760205475709
125,125,0.0042912844736251,0.271207169790699
126,126,0.0043142272152579,0.2706541341056888
127,127,-0.0047429450580549,0.2701010984206787
128,128,-0.0064659047513867,0.2695721077654517
129,129,-0.0067454484615012,0.2690190720804415
130,130,-0.0047267296551087,0.2684660363954314
131,131,1.4372772140114344e-05,0.2679130007104213
132,132,-0.0019776652011769,0.2673599650254112
133,133,-0.0009478185626045,0.2668069293404011
134,134,-0.0031793263847665,0.266253893655391
135,135,-0.0073705794946781,0.2657008579703809
136,136,-0.0083369961900582,0.2651478222853708
137,137,-0.0082495302715049,0.2646188316301437
138,138,-0.0033336320611102,0.2640657959451336
139,139,-0.0069055266687577,0.2635127602601235
140,140,-0.0051874272308369,0.2629597245751134
141,141,0.0006822515632253,0.2624066888901033
142,142,-0.0019050387722393,0.2618536532050932
143,143,-0.0009849669928988,0.261300617520083
144,144,-0.001797711853793,0.2607475818350729
145,145,-0.0009297490080283,0.2601945461500629
146,146,-0.0017228558756938,0.2596655554948358
147,147,-0.0008052530061021,0.2591125198098257
148,148,0.0009128039583758,0.2585594841248155
149,149,0.0013181590361502,0.2580064484398054
150,150,-0.0023084543135722,0.2574534127547954
151,151,-0.0046239548656279,0.2569003770697852
152,152,-0.0030691918418666,0.2563473413847751
153,153,0.0027590391410725,0.255794305699765
154,154,0.0058457140363384,0.2552412700147549
155,155,0.008659695594304,0.2547122793595278
156,156,0.0070364767312659,0.2541592436745177
157,157,0.0062900931869479,0.2536062079895076
158,158,0.0035893515674105,0.2530531723044975
159,159,0.0015222860417412,0.2525001366194874
160,160,0.00351090827475,0.2519471009344773
161,161,0.0031935689584466,0.2513940652494671
162,162,0.0094413110134232,0.2508410295644571
163,163,0.0047218527625644,0.250287993879447
164,164,0.0034351854729843,0.2497590032242199
165,165,-0.000319316067149,0.2492059675392098
166,166,0.0057871435847172,0.2486529318541996
167,167,0.0048529424931317,0.2480998961691896
168,168,0.0050583744623943,0.2475468604841794
169,169,0.0018838841009826,0.2469938247991693
170,170,0.0002034551008838,0.2464407891141592
171,171,-0.0008773885054824,0.2458877534291491
172,172,0.0002204226999369,0.245334717744139
173,173,0.0005798671479692,0.2448057270889119
174,174,0.0008472555625874,0.2442526914039018
175,175,0.0005204822162795,0.2436996557188917
176,176,0.0007544289055555,0.2431466200338816
177,177,0.0046586736132178,0.2425935843488715
178,178,0.0073991140539959,0.2420405486638614
179,179,0.009817189171857,0.2414875129788513
180,180,0.0078970511878158,0.2409344772938412
181,181,0.0022277241671994,0.240381441608831
182,182,0.0007150556574957,0.239852450953604
183,183,0.0061237546422919,0.2392994152685939
184,184,0.0131001383945152,0.2387463795835838
185,185,0.0161548893277737,0.2381933438985737
186,186,0.0148117268028883,0.2376403082135635
187,187,0.0111610112778012,0.2370872725285535
188,188,0.0029997129530281,0.2365342368435433
189,189,-0.0056544192996073,0.2359812011585332
190,190,-0.0078208238358694,0.2354281654735231
191,191,-0.0044744514616212,0.234899174818296
192,192,-0.0090062769465545,0.2343461391332859
193,193,-0.0040762772699481,0.2337931034482758
194,194,-0.0049057102472558,0.2332400677632657
195,195,-0.0059762159773133,0.2326870320782556
196,196,-0.0040947880761978,0.2321339963932455
197,197,-0.0011331855012126,0.2315809607082354
198,198,-0.0001895140345633,0.2310279250232253
199,199,-0.0001962457325408,0.2304748893382152
200,200,0.0043118139257515,0.2299458986829881
201,201,0.0081703238829066,0.229392862997978
202,202,0.0036101484763908,0.2288398273129679
203,203,0.0036189852826505,0.2282867916279578
204,204,-0.00084524880689,0.2277337559429477
205,205,-0.0021865866923852,0.2271807202579376
206,206,-0.0024985501409673,0.2266276845729274
207,207,-0.0085891142341267,0.2260746488879174
208,208,-0.0137663518723178,0.2255216132029072
209,209,-0.0112182608564681,0.2249685775178971
210,210,-0.0089087953103229,0.2244395868626701
211,211,-0.0090191110714085,0.22388655117766
212,212,-0.0084519604982604,0.2233335154926498
213,213,-0.004060386561103,0.2227804798076397
214,214,0.0013213793203129,0.2222274441226296
215,215,0.0036950785623238,0.2216744084376195
216,216,0.0034378960124514,0.2211213727526094
217,217,0.0101887294169498,0.2205683370675993
218,218,0.0085119094487888,0.2200153013825892
219,219,0.0063171547554861,0.2194863107273621
220,220,0.0041893107834634,0.218933275042352
221,221,0.003788861470174,0.2183802393573419
222,222,0.0023145502670897,0.2178272036723318
223,223,-0.005615697188312,0.2172741679873217
224,224,-0.0012987410744301,0.2167211323023116
225,225,-0.0007397774488222,0.2161680966173015
226,226,-0.0023088834019507,0.2156150609322913
227,227,-0.0069650181808236,0.2150620252472812
228,228,-0.0055623423423268,0.2145330345920542
229,229,-0.0040895176494621,0.2139799989070441
230,230,-0.0016597684261161,0.213426963222034
231,231,0.0010817353135056,0.2128739275370239
232,232,0.004883729962672,0.2123208918520137
233,233,-0.0015433378734088,0.2117678561670036
234,234,0.0003802646213071,0.2112148204819935
235,235,0.0026019988552545,0.2106617847969834
236,236,0.0007191873599826,0.2101087491119733
237,237,0.0084430691596658,0.2095797584567462
238,238,0.0061460500132405,0.2090267227717361
239,239,0.0118320855258599,0.208473687086726
240,240,0.0109649296857917,0.2079206514017159
241,241,0.0090996848074117,0.2073676157167058
242,242,0.0059226786618257,0.2068145800316957
243,243,-0.0032374190132582,0.2062615443466856
244,244,-0.003631205510123,0.2057085086616755
245,245,0.0002233230018281,0.2051554729766654
246,246,0.0006304056546874,0.2046264823214383
247,247,0.0002426743878132,0.2040734466364282
248,248,-0.0001507922287127,0.2035204109514181
249,249,0.0007087300181466,0.202967375266408
250,250,0.0023449505667691,0.2024143395813979
251,251,0.0045196266368293,0.2018613038963878
252,252,0.005637009169658,0.2013082682113776
253,253,-0.0013887218276527,0.2007552325263675
254,254,-0.0053979764085327,0.2002021968413574
255,255,-0.0043559742541724,0.1996732061861303
256,256,-0.0055728578583789,0.1991201705011202
257,257,-0.0059915710916518,0.1985671348161101
258,258,-0.0053406619751051,0.1980140991311
259,259,0.001375379101431,0.1974610634460899
260,260,-0.0001091157265628,0.1969080277610798
261,261,-0.0036404272173515,0.1963549920760697
262,262,-0.0063625411003174,0.1958019563910596
263,263,-0.0048615700075166,0.1952489207060495
264,264,-0.010155506083149,0.1947199300508224
265,265,-0.0089740905993161,0.1941668943658123
266,266,-0.0138138567537087,0.1936138586808022
267,267,-0.0152587285467463,0.1930608229957921
268,268,-0.0260325528075011,0.192507787310782
269,269,-0.0273867369915407,0.1919547516257718
270,270,-0.0261958843902776,0.1914017159407617
271,271,-0.0220942703312742,0.1908486802557517
272,272,-0.0242864258895083,0.1902956445707415
273,273,-0.018918132680926,0.1897666539155145
274,274,-0.0159486898434968,0.1892136182305044
275,275,-0.0164139358066857,0.1886605825454942
276,276,-0.005696703302901,0.1881075468604841
277,277,-0.0013541173256518,0.187554511175474
278,278,0.0025270402292808,0.1870014754904639
279,279,0.0028446975526048,0.1864484398054538
280,280,0.003181222306518,0.1858954041204437
281,281,-0.0013985334831742,0.1853423684354336
282,282,-0.0001474990914648,0.1848133777802065
283,283,-0.0063087095441675,0.1842603420951964
284,284,-0.0017412861505461,0.1837073064101863
285,285,0.0011168161244817,0.1831542707251762
286,286,0.007376761208047,0.1826012350401661
287,287,0.0095497393412513,0.182048199355156
288,288,0.0112681439889736,0.1814951636701459
289,289,0.0034974527584573,0.1809421279851358
290,290,0.0040628429731509,0.1803890923001256
291,291,0.002142391685394,0.1798601016448986
292,292,0.0088527438580715,0.1793070659598885
293,293,0.0061664413622622,0.1787540302748784
294,294,0.0044128363714439,0.1782009945898683
295,295,0.0051068887919187,0.1776479589048581
296,296,0.003650362100366,0.177094923219848
297,297,0.0055329693043183,0.1765418875348379
298,298,0.0106200914699294,0.1759888518498278
299,299,0.0123483812313898,0.1754358161648177
300,300,0.0107832451415718,0.1749068255095907
301,301,0.0065734180355532,0.1743537898245805
302,302,0.0115687398573544,0.1738007541395704
303,303,0.0113953534963296,0.1732477184545603
304,304,0.0115404666977873,0.1726946827695502
305,305,0.0109030057612908,0.1721416470845401
306,306,0.0134907911332691,0.17158861139953
307,307,0.0182543102224115,0.1710355757145199
308,308,0.0152905220853586,0.1704825400295098
309,309,0.0115051623925005,0.1699535493742827
310,310,0.0079696390845837,0.1694005136892726
311,311,0.0021067564663295,0.1688474780042625
312,312,0.0017014891158987,0.1682944423192524
313,313,0.0030418110631565,0.1677414066342423
314,314,5.700182994794467e-05,0.1671883709492322
315,315,-0.00085534715399,0.166635335264222
316,316,-0.0011998241848029,0.1660822995792119
317,317,-0.0055437173078667,0.1655292638942018
318,318,-0.0046998797265419,0.1649762282091917
319,319,-0.0076012434546275,0.1644472375539647
320,320,-0.0097905651894341,0.1638942018689546
321,321,-0.0115872636007041,0.1633411661839444
322,322,-0.0087470005829336,0.1627881304989343
323,323,-0.0159053177047755,0.1622350948139242
324,324,-0.0095338891591852,0.1616820591289141
325,325,-0.0100326264330437,0.161129023443904
326,326,-0.0151075061505582,0.1605759877588939
327,327,-0.0155161099080123,0.1600229520738838
328,328,-0.0106220789160164,0.1594939614186567
329,329,-0.0058336818796461,0.1589409257336466
330,330,-0.002629935114658,0.1583878900486365
331,331,0.0024598608441203,0.1578348543636264
332,332,0.002312391926423,0.1572818186786163
333,333,-0.0006329470092325,0.1567287829936062
334,334,0.0031165912992209,0.1561757473085961
335,335,0.0010558108501195,0.1556227116235859
336,336,0.0007501920082271,0.1550696759385758
337,337,-0.0059275672488687,0.1545406852833488
338,338,-0.0071878601665315,0.1539876495983387
339,339,-0.0024386350598595,0.1534346139133285
340,340,-0.0015583310168088,0.1528815782283184
341,341,-0.0009849557260583,0.1523285425433083
342,342,-0.0059680142252408,0.1517755068582982
343,343,-0.0070246610335137,0.1512224711732881
344,344,-0.0077546588315554,0.150669435488278
345,345,-0.0064799609784182,0.1501163998032679
346,346,-0.0044397403127118,0.1495874091480408
347,347,-0.0071166467775268,0.1490343734630307
348,348,-0.0041653054353953,0.1484813377780206
349,349,-0.0040915819545453,0.1479283020930105
350,350,-0.0089082815847971,0.1473752664080004
351,351,-0.0097100488452772,0.1468222307229903
352,352,-0.0063943631166665,0.1462691950379802
353,353,-0.0022315464481604,0.1457161593529701
354,354,-0.0013018949101972,0.14516312366796
355,355,-0.0066356552403421,0.1446341330127329
356,356,-0.0061164582708306,0.1440810973277228
357,357,-0.0064724435014024,0.1435280616427127
358,358,-0.0051756185629271,0.1429750259577026
359,359,-0.0112424808372277,0.1424219902726924
360,360,-0.0089497772136903,0.1418689545876823
361,361,-0.0059326944390354,0.1413159189026722
362,362,-0.0136021796279388,0.1407628832176621
363,363,-0.0159066620429172,0.140209847532652
364,364,-0.0122288105949979,0.1396808568774249
365,365,-0.0051935100440233,0.1391278211924148
366,366,-0.0050278321537259,0.1385747855074047
367,367,-0.0041533153549012,0.1380217498223946
368,368,-0.0090916342866801,0.1374687141373845
369,369,-0.0089211963887834,0.1369156784523744
370,370,-0.0035187499925615,0.1363626427673643
371,371,0.0029209429480652,0.1358096070823542
372,372,0.0087699610860397,0.1352565713973441
373,373,0.0043860415889633,0.134727580742117
374,374,0.0036176243718272,0.1341745450571069
375,375,0.0015451793262787,0.1336215093720968
376,376,0.0042332654468009,0.1330684736870867
377,377,0.0046479743187902,0.1325154380020766
378,378,0.0040297377908267,0.1319624023170665
379,379,0.000212088520953,0.1314093666320563
380,380,0.0078739060953223,0.1308563309470462
381,381,0.0059473551178167,0.1303032952620361
382,382,0.0073322805517667,0.1297743046068091
383,383,0.0075667550733846,0.129221268921799
384,384,0.0091064268990292,0.1286682332367889
385,385,0.0147028198919351,0.1281151975517787
386,386,0.0145331938449061,0.1275621618667686
387,387,0.0198935539827946,0.1270091261817585
388,388,0.0243807406518784,0.1264560904967484
389,389,0.0245943167456463,0.1259030548117383
390,390,0.0227127595334667,0.1253500191267282
391,391,0.0224402371327664,0.1248210284715011
392,392,0.0203609830735189,0.124267992786491
393,393,0.0187694774197444,0.1237149571014809
394,394,0.0219991244160636,0.1231619214164708
395,395,0.0199912380459178,0.1226088857314607
396,396,0.0183707727617695,0.1220558500464506
397,397,0.0111362406728657,0.1215028143614405
398,398,0.0018838269056185,0.1209497786764303
399,399,0.0003038008818375,0.1203967429914202
400,400,-0.0006505792458427,0.1198677523361932
401,401,-0.000424416098222,0.1193147166511831
402,402,-0.0031887548043777,0.118761680966173
403,403,-0.0012023479497669,0.1182086452811629
404,404,0.0043381590748754,0.1176556095961527
405,405,0.0025541437085621,0.1171025739111426
406,406,-0.0029612038784077,0.1165495382261325
407,407,-0.0024259919703238,0.1159965025411224
408,408,-0.0066616421422499,0.1154434668561123
409,409,-0.0034545853146332,0.1149144762008852
410,410,-0.0050866440429638,0.1143614405158751
411,411,-0.0038721655008563,0.113808404830865
412,412,-0.0058504885752546,0.1132553691458549
413,413,-0.0047690407301075,0.1127023334608448
414,414,-0.0044474074403892,0.1121492977758347
415,415,-0.0031023819942922,0.1115962620908246
416,416,-0.0051719957582814,0.1110432264058145
417,417,-0.0036179545961485,0.1104901907208044
418,418,-0.0029701734221285,0.1099371550357942
419,419,0.0004786776748451,0.1094081643805672
420,420,0.0055693810440946,0.1088551286955571
421,421,0.0052762518822795,0.108302093010547
422,422,0.0026580617649238,0.1077490573255368
423,423,0.0034482067777246,0.1071960216405268
424,424,0.0076050778728513,0.1066429859555166
425,425,-0.000470977224819,0.1060899502705065
426,426,-0.0050949257163768,0.1055369145854964
427,427,-0.0022743753460001,0.1049838789004863
428,428,0.0058611672767023,0.1044548882452592
429,429,-0.0004765010726355,0.1039018525602491
430,430,-0.0029655957712437,0.103348816875239
431,431,-0.0031825320223051,0.1027957811902289
