,Time,x,u
79,79,-0.1089480421743276,0.0591042217301235
80,80,-0.2023701992975943,0.0598542753053789
81,81,-0.2405973325489664,0.0606043288806343
82,82,-0.2508951502320735,0.0613543824558897
83,83,-0.2376587813689568,0.062104436031145
84,84,-0.2567471382202758,0.0628544896064004
85,85,-0.2617777574873609,0.0636045431816558
86,86,-0.2544708658291296,0.0643545967569112
87,87,-0.2375669367606262,0.0651046503321665
88,88,-0.2030927009417179,0.0658247017644117
89,89,-0.3174500350038137,0.0665747553396671
90,90,-0.4061249936009959,0.0673248089149224
91,91,-0.3280715228165367,0.0680748624901778
92,92,-0.1580588947491576,0.0688249160654332
93,93,-0.0948185244964946,0.0695749696406886
94,94,-0.0530043010544925,0.0703250232159439
95,95,0.0083933840061781,0.0710750767911993
96,96,0.1543468408801879,0.0718251303664547
97,97,0.2093398425319946,0.0725751839417101
98,98,0.1846317772322661,0.0733252375169655
99,99,0.1774493924253765,0.0740752910922208
100,100,0.2276582089988837,0.0748253446674762
101,101,0.3312923398735766,0.0755753982427316
102,102,0.2751536733241526,0.076325451817987
103,103,0.211250178473058,0.0770755053932423
104,104,0.0407675469975534,0.0778255589684977
105,105,0.0089187957722142,0.0785756125437531
106,106,0.103631834706006,0.0792956639759982
107,107,0.1945728960477753,0.0800457175512536
108,108,0.2014078658016344,0.080795771126509
109,109,0.1230535683461779,0.0815458247017644
110,110,0.1118714793404074,0.0822958782770197
111,111,0.0262117715942677,0.0830459318522751
112,112,-0.0943444248983998,0.0837959854275305
113,113,-0.1934778147783501,0.0845460390027859
114,114,-0.161813358195821,0.0852960925780412
115,115,-0.0492648952639465,0.0860461461532966
116,116,0.0191747150959853,0.086796199728552
117,117,0.0059783479416005,0.0875462533038074
118,118,-0.0872314169030009,0.0882963068790627
119,119,-0.2095286930513969,0.0890463604543181
120,120,-0.3615302727394789,0.0897964140295735
121,121,-0.4212844481590123,0.0905464676048289
122,122,-0.4861637694184118,0.0912965211800842
123,123,-0.4687712955063886,0.0920165726123294
124,124,-0.3983084949108224,0.0927666261875848
125,125,-0.3807550482993475,0.0935166797628402
126,126,-0.4262395839633284,0.0942667333380955
127,127,-0.5365582815174003,0.0950167869133509
128,128,-0.5280329425918947,0.0957668404886063
129,129,-0.5132932871509419,0.0965168940638617
130,130,-0.4705333664685081,0.097266947639117
131,131,-0.3835203929325562,0.0980170012143724
132,132,-0.3084569461319754,0.0987670547896278
133,133,-0.3747238645283673,0.0995171083648832
134,134,-0.4059883624592225,0.1002671619401385
135,135,-0.4414619765788159,0.1010172155153939
136,136,-0.4180650987922539,0.1017672690906493
137,137,-0.4784435560213919,0.1025173226659047
138,138,-0.510806816624968,0.10326737624116
139,139,-0.5552399522202653,0.1040174298164154
140,140,-0.4298725155068285,0.1047674833916708
141,141,-0.2295032619997033,0.1054875348239159
142,142,-0.0791227308722563,0.1062375883991713
143,143,0.0632986560928868,0.1069876419744267
144,144,0.1578635194292078,0.1077376955496821
145,145,0.1631886123688204,0.1084877491249374
146,146,0.0907618921882662,0.1092378027001928
147,147,-0.0151833808975158,0.1099878562754482
148,148,-0.0687078080034268,0.1107379098507036
149,149,-0.1186622142007002,0.1114879634259589
150,150,-0.212304117566437,0.1122380170012143
151,151,-0.3077803603127902,0.1129880705764697
152,152,-0.4317029973579853,0.1137381241517251
153,153,-0.4139468168340097,0.1144881777269804
154,154,-0.356799300514914,0.1152382313022358
155,155,-0.3240511043435214,0.1159882848774912
156,156,-0.2902822026936578,0.1167383384527466
157,157,-0.2875636830447758,0.1174883920280019
158,158,-0.2072393978888183,0.1182384456032573
159,159,-0.1465550800855,0.1189584970355025
160,160,-0.0019266370593109,0.1197085506107579
161,161,0.1341762451398905,0.1204586041860132
162,162,0.1676053847829799,0.1212086577612686
163,163,0.2435436273110711,0.121958711336524
164,164,0.3173769825625402,0.1227087649117794
165,165,0.4036641546677335,0.1234588184870347
166,166,0.4994370864561601,0.1242088720622901
167,167,0.6167856115691056,0.1249589256375455
168,168,0.6417148288529673,0.1257089792128009
169,169,0.6332224151368526,0.1264590327880562
170,170,0.5898961148926937,0.1272090863633116
171,171,0.6009796041288255,0.127959139938567
172,172,0.6131341048260632,0.1287091935138224
173,173,0.4735315686614863,0.1294592470890777
174,174,0.2170167008102637,0.1302093006643331
175,175,0.0099005279036181,0.1309593542395885
176,176,-0.1151363940597992,0.1316794056718337
177,177,-0.3803194954754333,0.132429459247089
178,178,-0.5558764626965504,0.1331795128223444
179,179,-0.6380815777081275,0.1339295663975998
180,180,-0.6204735517253539,0.1346796199728551
181,181,-0.690417689989017,0.1354296735481105
182,182,-0.652901684392721,0.1361797271233659
183,183,-0.6080751761171477,0.1369297806986213
184,184,-0.6505518279818807,0.1376798342738767
185,185,-0.553141642802737,0.138429887849132
186,186,-0.5019345783841901,0.1391799414243874
187,187,-0.541422022439993,0.1399299949996428
188,188,-0.536552703952515,0.1406800485748982
189,189,-0.5192873618377953,0.1414301021501535
190,190,-0.4486832291283648,0.1421801557254089
191,191,-0.3147797752013797,0.1429302093006643
192,192,-0.1633386455198026,0.1436802628759197
193,193,-0.1050938388589157,0.144430316451175
194,194,-0.0554082557622162,0.1451503678834202
195,195,0.0242566735842208,0.1459004214586756
196,196,0.0700775762215387,0.146650475033931
197,197,0.1296060980910748,0.1474005286091863
198,198,0.1422060042639673,0.1481505821844417
199,199,0.1201319301315304,0.1489006357596971
200,200,0.1136178289457552,0.1496506893349524
201,201,0.0625249031307567,0.1504007429102078
202,202,-0.0874418314848107,0.1511507964854632
203,203,-0.2094278580730455,0.1519008500607186
204,204,-0.3868341842096208,0.152650903635974
205,205,-0.4543691864747656,0.1534009572112293
206,206,-0.4888388546154785,0.1541510107864847
207,207,-0.5294126645962641,0.1549010643617401
208,208,-0.4978338370182875,0.1556511179369955
209,209,-0.5073583858383865,0.1564011715122508
210,210,-0.4745995817740076,0.1571512250875062
211,211,-0.4349808226976273,0.1578712765197514
212,212,-0.4212821351593093,0.1586213300950067
213,213,-0.4888487084530437,0.1593713836702621
214,214,-0.560614789061537,0.1601214372455175
215,215,-0.4415387484455866,0.1608714908207729
216,216,-0.309937786144522,0.1616215443960282
217,217,-0.2100654572181722,0.1623715979712836
218,218,-0.1597582265304505,0.163121651546539
219,219,-0.088962229401715,0.1638717051217944
220,220,-0.0149905446080343,0.1646217586970497
221,221,0.1048738797827667,0.1653718122723051
222,222,0.2518983139492883,0.1661218658475605
223,223,0.2792816267513754,0.1668719194228159
224,224,0.325017871639607,0.1676219729980712
225,225,0.2833535474310909,0.1683720265733266
226,226,0.116322194451912,0.169122080148582
227,227,-0.0459579878877253,0.1698721337238374
228,228,-0.1639864996935656,0.1706221872990928
229,229,-0.2015504153241388,0.1713422387313379
230,230,-0.168811576714395,0.1720922923065933
231,231,-0.204081611720503,0.1728423458818486
232,232,-0.1952483322437552,0.173592399457104
233,233,-0.0215151957579246,0.1743424530323594
234,234,0.0207113438928925,0.1750925066076148
235,235,0.0753169602244923,0.1758425601828702
236,236,0.1368191791683122,0.1765926137581255
237,237,0.1082219254881459,0.1773426673333809
238,238,0.145416458541946,0.1780927209086363
239,239,0.1953463964672669,0.1788427744838917
240,240,0.3551937296936013,0.179592828059147
241,241,0.3845585520740973,0.1803428816344024
242,242,0.3769168964486102,0.1810929352096578
243,243,0.3968828870430388,0.1818429887849132
244,244,0.3134853217056385,0.1825930423601685
245,245,0.2959503915230716,0.1833430959354239
246,246,0.21694040368505,0.1840631473676691
247,247,0.1852561174478694,0.1848132009429244
248,248,0.0626621539956271,0.1855632545181798
249,249,0.0661691136257258,0.1863133080934352
250,250,0.0051934026418699,0.1870633616686906
251,251,-0.1410571492156301,0.1878134152439459
252,252,-0.2286876370223961,0.1885634688192013
253,253,-0.2975524724492031,0.1893135223944567
254,254,-0.3702512005654208,0.1900635759697121
255,255,-0.5094377031760817,0.1908136295449675
256,256,-0.5578211437918614,0.1915636831202228
257,257,-0.5822070601415827,0.1923137366954782
258,258,-0.5672302074579341,0.1930637902707336
