,Time,x,u
46,46,-0.0144597397320001,0.0283220230016429
47,47,-0.008712171193102,0.0289220658618472
48,48,-0.0092090363739706,0.0295521108650617
49,49,-0.0115717022915743,0.030152153725266
50,50,-0.013749336409367,0.0307821987284806
51,51,-0.0126182450816934,0.0313822415886849
52,52,-0.0052587806785965,0.0320122865918994
53,53,-0.0034554852790724,0.0326123294521037
54,54,-0.0019185347086744,0.0332423744553182
55,55,0.0011242636444979,0.0338424173155225
56,56,0.0067578519252236,0.034472462318737
57,57,0.0099173891991976,0.0350725051789413
58,58,0.0112136419328771,0.0357025501821558
59,59,0.0140328822320931,0.0363325951853703
60,60,0.0151390847268099,0.0369326380455746
61,61,0.0097660476134322,0.0375626830487891
62,62,0.011933485293939,0.0381627259089935
63,63,0.0137611082826366,0.038792770912208
64,64,0.0113945502080369,0.0393928137724123
65,65,0.0087243639172327,0.0400228587756268
66,66,0.0074046107251999,0.0406229016358311
67,67,0.0068115996339011,0.0412529466390456
68,68,0.005357967025477,0.0418529894992499
69,69,0.003074579231236,0.0424830345024644
70,70,-0.0008698899854309,0.0430830773626687
71,71,-0.0068812630393981,0.0437131223658832
72,72,-0.0077134647858793,0.0443131652260875
73,73,-0.0075583387061727,0.044943210229302
74,74,-0.0076662549911578,0.0455432530895063
75,75,-0.0057946148752868,0.0461732980927209
76,76,-0.0046857296418602,0.0467733409529252
77,77,-0.0072056845547419,0.0474033859561397
78,78,-0.0055443675265769,0.0480334309593542
79,79,-0.0036455531588431,0.0486334738195585
80,80,-0.0062473893770497,0.049263518822773
81,81,-0.0067998973913061,0.0498635616829773
82,82,-0.0032868944126129,0.0504936066861918
83,83,-0.0026175727993161,0.0510936495463961
84,84,-0.0047856377745168,0.0517236945496106
85,85,-0.0029348975404951,0.0523237374098149
86,86,-0.003203674118183,0.0529537824130295
87,87,-0.0039507302475443,0.0535538252732337
88,88,-0.0033071218161775,0.0541838702764483
89,89,-0.0018427245864953,0.0547839131366526
90,90,-0.000229407940619,0.0554139581398671
91,91,0.0028293208636292,0.0560140010000714
92,92,0.0067183151990663,0.0566440460032859
93,93,0.0072337558788262,0.0572440888634902
94,94,0.0108418103638111,0.0578741338667047
95,95,0.0065784004537088,0.058474176726909
96,96,0.0013994915625251,0.0591042217301235
97,97,0.0041600493719379,0.059734266733338
98,98,0.0014384428334773,0.0603343095935423
99,99,-0.0010536800356989,0.0609643545967569
100,100,0.0002564216602792,0.0615643974569612
101,101,0.0048505401580171,0.0621944424601757
102,102,0.0031324721790391,0.06279448532038
103,103,7.183802243409106e-05,0.0634245303235945
104,104,0.0072787273784435,0.0640245731837988
105,105,0.0027057581013805,0.0646546181870133
106,106,0.0032329381962412,0.0652546610472176
107,107,0.000550852063514,0.0658847060504321
108,108,0.0037284925938936,0.0664847489106364
109,109,0.0058018743197355,0.0671147939138509
110,110,0.0107431413079113,0.0677148367740552
111,111,0.0104159672681204,0.0683448817772698
112,112,0.0065527679799835,0.0689449246374741
113,113,0.0023095303776442,0.0695749696406886
114,114,-0.002908875779578,0.0701750125008929
115,115,-0.0028381651016482,0.0708050575041074
116,116,-0.0043282803599264,0.0714351025073219
117,117,-0.0052473827612409,0.0720351453675262
118,118,-0.0086201854280516,0.0726651903707407
119,119,-0.0076533040623715,0.073265233230945
120,120,-0.0087235103624089,0.0738952782341595
121,121,-0.0032066942122766,0.0744953210943638
122,122,6.924842321680519e-05,0.0751253660975783
123,123,0.0040466716097994,0.0757254089577827
124,124,0.001997128167892,0.0763554539609972
125,125,0.0031155681250584,0.0769554968212015
126,126,0.0064412427332748,0.077585541824416
127,127,0.0062464216669464,0.0781855846846203
128,128,0.0059265703947677,0.0788156296878348
129,129,0.0100382679409502,0.0794156725480391
130,130,0.0086258070103981,0.0800457175512536
131,131,0.004698365665574,0.0806457604114579
132,132,0.0023726059890049,0.0812758054146724
133,133,0.0038345829250307,0.0818758482748767
134,134,0.0062644425005924,0.0825058932780912
135,135,0.0072572432075722,0.0831359382813058
136,136,0.0122563554576646,0.0837359811415101
137,137,0.0058161502177736,0.0843660261447246
138,138,0.0052848140722043,0.0849660690049289
139,139,0.0060485326927297,0.0855961140081434
140,140,0.0054659376300758,0.0861961568683477
141,141,0.0027750077638514,0.0868262018715622
142,142,1.1731422717412355e-05,0.0874262447317665
143,143,0.0030011085797133,0.088056289734981
144,144,0.0038162209181667,0.0886563325951853
145,145,0.0042874136994534,0.0892863775983998
146,146,0.0006374917728644,0.0898864204586041
147,147,-0.0013717576444474,0.0905164654618187
148,148,-0.0072564791972035,0.0911165083220229
149,149,-0.0060808713671515,0.0917465533252375
150,150,-0.0082520123422027,0.0923465961854418
151,151,-0.0107648935559111,0.0929766411886563
152,152,-0.0097766316452675,0.0935766840488606
153,153,-0.0146664461663649,0.0942067290520751
154,154,-0.0168550173425262,0.0948367740552896
155,155,-0.016865178539571,0.0954368169154939
156,156,-0.0086559906525609,0.0960668619187084
157,157,-0.0104834792119116,0.0966669047789127
158,158,-0.0091839747780822,0.0972969497821272
159,159,-0.0089733506248566,0.0978969926423315
160,160,-0.0060347370976127,0.0985270376455461
161,161,-0.0025036534507915,0.0991270805057504
162,162,-0.001928266106179,0.0997571255089649
163,163,0.0003297701989669,0.1003571683691692
164,164,0.0052011915027758,0.1009872133723837
165,165,0.0077159421092381,0.101587256232588
166,166,0.007558440200493,0.1022173012358025
167,167,0.0092638690060735,0.1028173440960068
168,168,0.0108144350563052,0.1034473890992213
169,169,0.0152236157841378,0.1040474319594256
170,170,0.0130065009254259,0.1046774769626401
171,171,0.0129704908327857,0.1052775198228444
172,172,0.0089923759680864,0.105907564826059
173,173,0.0080675648904105,0.1065376098292735
174,174,0.0037727181087391,0.1071376526894778
175,175,0.0036063363835449,0.1077676976926923
176,176,-0.0015267776884982,0.1083677405528966
177,177,-0.0012211459403221,0.1089977855561111
178,178,-0.0016583075380746,0.1095978284163154
179,179,-0.0019486353673412,0.1102278734195299
180,180,-0.0020921186993844,0.1108279162797342
181,181,-0.0005418079158138,0.1114579612829487
182,182,0.000501270722687,0.112058004143153
183,183,0.0024630776523532,0.1126880491463676
184,184,0.002399599321703,0.1132880920065718
185,185,0.005853592648157,0.1139181370097864
186,186,0.0073557202502903,0.1145181798699907
187,187,0.0094844189494857,0.1151482248732052
188,188,0.0120327015882623,0.1157482677334095
189,189,0.0126989022944141,0.116378312736624
190,190,0.0146740497455732,0.1169783555968283
191,191,0.0096992845282075,0.1176084006000428
192,192,0.0112925634888312,0.1182384456032573
193,193,0.0111028991159676,0.1188384884634616
194,194,0.0082622261423921,0.1194685334666761
195,195,0.0032314127515256,0.1200685763268804
196,196,-0.0001847074452151,0.120698621330095
197,197,0.0011290852514976,0.1212986641902993
198,198,-0.0003154002311586,0.1219287091935138
199,199,-0.0065764209687679,0.1225287520537181
200,200,-0.0062012290002773,0.1231587970569326
201,201,-0.0103368031456466,0.1237588399171369
202,202,-0.0106394900197101,0.1243888849203514
203,203,-0.0109053454236648,0.1249889277805557
204,204,-0.0067407744555843,0.1256189727837702
205,205,-0.0056307576598943,0.1262190156439745
206,206,-0.0031786721065959,0.126849060647189
207,207,-0.0029519337871558,0.1274491035073933
208,208,-0.0050011969259497,0.1280791485106079
209,209,-0.0067238075906634,0.1286791913708121
210,210,-0.0050217116038338,0.1293092363740267
211,211,-0.0042907745960272,0.129909279234231
212,212,-0.005376664751393,0.1305393242374455
213,213,0.0032803003972117,0.13116936924066
214,214,-0.0014706715389627,0.1317694121008643
215,215,-0.0022065294860653,0.1323994571040788
216,216,-0.0003099675698642,0.1329994999642831
217,217,0.0027991970555387,0.1336295449674976
218,218,0.0084712561406776,0.1342295878277019
219,219,0.009117653418491,0.1348596328309164
220,220,0.0081228999416933,0.1354596756911207
221,221,0.0140645208099061,0.1360897206943353
222,222,0.0125652966208932,0.1366897635545396
223,223,0.014977474179855,0.1373198085577541
224,224,0.0110725040039552,0.1379198514179584
225,225,0.0090355181331928,0.1385498964211729
226,226,0.0070955669430012,0.1391499392813772
227,227,0.0066966434512919,0.1397799842845917
228,228,0.009937111656782,0.140380027144796
229,229,0.0077758167172358,0.1410100721480105
230,230,0.0064353818566325,0.1416101150082148
231,231,0.0060283952788554,0.1422401600114294
232,232,0.0022607499794816,0.1428702050146439
233,233,-0.0019960274640043,0.1434702478748482
234,234,-0.0014824185848385,0.1441002928780627
235,235,-0.0051814425188583,0.144700335738267
236,236,-0.0084253540390606,0.1453303807414815
237,237,-0.0084020292551324,0.1459304236016858
238,238,-0.0159884278241292,0.1465604686049003
239,239,-0.0139053615525769,0.1471605114651046
240,240,-0.0138414681320917,0.1477905564683191
241,241,-0.0167340631357664,0.1483905993285234
242,242,-0.0176848619719891,0.1490206443317379
243,243,-0.0186154328354346,0.1496206871919422
244,244,-0.0168719264452451,0.1502507321951567
245,245,-0.0131406093168241,0.1508507750553611
246,246,-0.0145126876470724,0.1514808200585756
247,247,-0.0091612742375883,0.1520808629187799
248,248,0.0004173353994897,0.1527109079219944
249,249,0.0009812557132167,0.1533109507821987
250,250,0.0049995427840858,0.1539409957854132
251,251,0.0040651357722866,0.1545710407886277
252,252,0.0051980184764074,0.155171083648832
253,253,0.0038301946122655,0.1558011286520465
254,254,0.0062267187724035,0.1564011715122508
255,255,0.0093536388555997,0.1570312165154654
256,256,0.0088833538586284,0.1576312593756696
257,257,0.0068431570028916,0.1582613043788842
258,258,0.008211136637597,0.1588613472390884
259,259,0.0036640854382425,0.159491392242303
260,260,-0.001750536025891,0.1600914351025073
261,261,-0.0053416374071535,0.1607214801057218
262,262,-0.0070271445277833,0.1613215229659261
263,263,-0.0078213328122321,0.1619515679691406
264,264,-0.0094263286818585,0.1625516108293449
265,265,-0.0085154889676958,0.1631816558325594
266,266,-0.0104306391358976,0.1637816986927637
267,267,-0.0149368703835614,0.1644117436959782
268,268,-0.013333348116668,0.1650117865561825
269,269,-0.0123926556775917,0.1656418315593971
270,270,-0.0136043856773987,0.1662718765626116
271,271,-0.0167624274794588,0.1668719194228159
272,272,-0.0133183763551375,0.1675019644260304
273,273,-0.0148921937808989,0.1681020072862347
274,274,-0.0098580979811882,0.1687320522894492
275,275,-0.0129855771831385,0.1693320951496535
276,276,-0.0114975531985778,0.169962140152868
277,277,-0.0103799642677298,0.1705621830130723
278,278,-0.0115813665818618,0.1711922280162868
279,279,-0.0071680309734004,0.1717922708764911
280,280,-0.0049749207177017,0.1724223158797057
281,281,-0.0015851932604267,0.1730223587399099
282,282,0.0013493688652733,0.1736524037431245
283,283,-0.0026545094684165,0.1742524466033288
284,284,0.0008040257424598,0.1748824916065433
285,285,-0.0014657469301739,0.1754825344667476
286,286,-0.0017264499348647,0.1761125794699621
287,287,-0.0042996399327501,0.1767126223301664
288,288,-0.0007911834046016,0.1773426673333809
289,289,-0.0001677434341837,0.1779727123365954
290,290,0.0015095454959333,0.1785727551967997
291,291,0.0065829569023872,0.1792028002000142
292,292,0.0052757481063218,0.1798028430602185
293,293,0.0063362077378766,0.1804328880634331
294,294,0.0117536486547873,0.1810329309236374
295,295,0.0126191137294101,0.1816629759268519
296,296,0.0113546292697352,0.1822630187870562
297,297,0.0136377710760186,0.1828930637902707
298,298,0.0116011961571437,0.183493106650475
