,Time,x,u
103,103,341.6126645261685,1.227888390291348
104,104,341.5530600040157,1.2276930898801892
105,105,341.3777643563735,1.2270637885553444
106,106,341.41317263952027,1.226748787892185
107,107,341.3292271804215,1.226697687784606
108,108,340.8316945183198,1.2247999837894397
109,109,340.8588141695081,1.2240509822125942
110,110,340.57841678592,1.2233992808405914
111,111,340.5057889334724,1.2231689803557482
112,112,340.4012023389188,1.2230240800506949
113,113,340.4519849731578,1.2227223794155355
114,114,340.0327431989245,1.220261174234051
115,115,339.9431243186991,1.220001473687313
116,116,339.81340492355514,1.2198789734294178
117,117,339.70528166106334,1.219274172156152
118,118,339.6859242738866,1.2191124718157302
119,119,339.6350062342257,1.218566470666254
120,120,339.68205523698,1.218483870492359
121,121,339.56920187223864,1.2181954698851998
122,122,339.5115687031057,1.2180911696656205
123,123,339.547536647591,1.2180841696508835
124,124,339.4825496775659,1.2180484695757254
125,125,339.6244306808927,1.2172756679487746
126,126,339.47210249470226,1.2170761675287738
127,127,339.44170364671623,1.2169718673091945
128,128,339.36565283360085,1.2168752671058256
129,129,339.507524069059,1.2157174646683466
130,130,339.1080289787713,1.2155256642645564
131,131,339.05680155607547,1.215423464049398
132,132,338.96763406621216,1.2139919610357075
133,133,338.7921888315125,1.2136468603091797
134,134,339.00061414760563,1.2134508598965472
135,135,338.8547455535029,1.2133535596917049
136,136,338.6984354146704,1.2131057591700194
137,137,338.71802471642354,1.2128747586837023
138,138,338.26994114674926,1.2106480539959033
139,139,338.2935429469199,1.210626353950219
140,140,337.63481250977964,1.2078109480230486
141,141,337.63129813788106,1.2077094478093635
142,142,337.686683659365,1.2072964469398884
143,143,337.52803751114226,1.2060329442798827
144,144,337.5093624652841,1.206019644251883
145,145,337.3046406834411,1.2059307440647244
146,146,337.09810208503137,1.2050823422786154
147,147,336.8958447852498,1.20463714134135
148,148,336.9449350793208,1.2041681403539797
149,149,336.9141709636985,1.2039084398072415
150,150,336.864188426077,1.2022662363499712
151,151,336.8701840891762,1.2022480363116554
152,152,336.8566989045794,1.2022193362512343
153,153,336.42287556158306,1.2004777325847005
154,154,335.87257387267266,1.1981691277244797
155,155,335.83759389768363,1.1975202263583713
156,156,335.5207860638091,1.1949701209897283
157,157,335.4852490093669,1.1948091206507805
158,158,335.4842390758687,1.1948028206375172
159,159,335.5196911077461,1.194727220478359
160,160,335.2221610896151,1.193731118381302
161,161,335.40093628173804,1.1932600173895105
162,162,334.9067503899643,1.1923017153720323
163,163,334.82276128308683,1.1916024138998187
164,164,334.97205171899003,1.191395913465081
165,165,334.88906534659395,1.1911152128741325
166,166,334.8838804256236,1.1910515127400267
167,167,334.7392828555491,1.1903186111970765
168,168,334.102229335172,1.189211208865703
169,169,334.28325115940106,1.1886729077324374
170,170,334.1991798322104,1.187825205947802
171,171,334.0695907104408,1.187628505533696
172,172,333.920037207683,1.187258904755589
173,173,333.88987860738166,1.1871217044667464
174,174,333.4342859571505,1.185140700296211
175,175,333.3099196829212,1.1845015989507346
176,176,333.34910679155485,1.1841823982787332
177,177,333.3080083995056,1.1825184947757783
178,178,333.056075391134,1.1822111941288298
179,179,332.7233676684739,1.181527992690511
180,180,332.4418746878517,1.1804044903252429
181,181,332.5308148584093,1.180106289697452
182,182,332.39331997908056,1.1789491872614468
183,183,332.1328107407616,1.1782484857862858
184,184,332.32630964705044,1.1769961831498592
185,185,332.27819578638565,1.176716882561858
186,186,332.1490220443675,1.176481682066699
187,187,332.0142943171251,1.1756675803528007
188,188,331.8188012982745,1.1751964793610092
189,189,331.74638134202047,1.1750550790633243
190,190,331.7005401005076,1.1749724788894294
191,191,331.5483689803742,1.1735815759612125
192,192,331.1762888913192,1.1722081730698382
193,193,331.0515522723416,1.1706870698675156
194,194,330.9897853557897,1.1706058696965678
195,195,330.49699649306723,1.1692744668936146
196,196,330.4828291494862,1.16695186200392
197,197,330.4770864651184,1.1667901616634984
198,198,330.41788985957413,1.1667845616517087
199,199,330.4702752701366,1.166732761542656
200,200,330.15214192654406,1.1659900599790736
201,201,329.70671385831577,1.1645368569196988
202,202,329.7693395179261,1.16430165642454
203,203,329.5908896946912,1.1637318552249585
204,204,329.59395204132767,1.1637031551645372
205,205,329.5370896873687,1.1636198549891683
206,206,329.4118263227923,1.162924753525797
207,207,329.3249601304006,1.1627294531146382
208,208,329.3258342200972,1.1627042530615854
209,209,329.3307416025733,1.1626706529908484
210,210,329.2470640977321,1.1621568519091618
211,211,329.1253066375004,1.161789351135476
212,212,328.8290241943159,1.1598923471417837
213,213,328.7971280171704,1.1597369468146248
214,214,328.78486993169673,1.159673946681993
215,215,328.50261874239084,1.1591265455295696
216,216,328.35538010108394,1.1586792445878833
217,217,328.4120688409575,1.1586008444228304
218,218,328.5642789485864,1.1583852439689346
219,219,328.5146024350599,1.1582788437449345
220,220,328.5325156891781,1.1582046435887234
221,221,328.42376260411135,1.1579197429889327
222,222,328.296403818264,1.157614542346405
223,223,328.3222657002785,1.157504642115036
224,224,328.1061506159377,1.1564735399442947
225,225,327.7038343034933,1.1551134370809202
226,226,327.80325977460427,1.1546857361804972
227,227,327.7817738387528,1.1545716359402862
228,228,327.7147082637522,1.1542013351607057
229,229,327.4971208318733,1.1532654331903858
230,230,327.29678473539315,1.1513880292379564
231,231,326.7820245899957,1.149122824469104
232,232,326.5999195915847,1.148849823894366
233,233,326.45455513997223,1.1481169223514156
234,234,326.24032166835286,1.1476892214509926
235,235,326.28263564574274,1.1474757210015178
236,236,325.85640843911085,1.1455129168692988
237,237,325.6888354825134,1.1442151141370824
238,238,325.69605425225427,1.1442088141238191
239,239,325.5734679811261,1.1438350133368702
240,240,325.5649073282452,1.143737013130554
241,241,325.48793868490446,1.143437412499816
242,242,325.46372196803054,1.1425533106385488
243,243,325.42516218453267,1.1418267091088614
244,244,325.07897004506634,1.1413577081214907
245,245,325.1084628691465,1.1412639079240168
246,246,325.07828082890825,1.1411274076366478
247,247,325.0309360337112,1.140741706824646
248,248,325.02563308951113,1.140728406796646
249,249,324.8477749437864,1.1402552058004334
250,250,324.6620702033718,1.1387453026216898
251,251,324.46432271368855,1.1377772005835802
252,252,324.3965531141909,1.137719100461264
253,253,324.4287690026917,1.1368006985277863
254,254,323.8481195748815,1.1348350943896723
255,255,323.5196763764461,1.1345935938812504
256,256,323.6545492632637,1.1343527933743018
257,257,323.5197252023598,1.1338550923265105
258,258,323.4235780236239,1.1334756915277715
259,259,323.3195961495944,1.1333097911785075
260,260,323.32522284427574,1.1332145909780862
261,261,323.36413265817794,1.133123590786507
262,262,323.29362231997703,1.1330955907275595
263,263,323.20460247695735,1.1328141901351372
264,264,323.1564943267108,1.1322247888942925
265,265,322.6475837510839,1.1291594824410156
266,266,322.63981550786417,1.129123082364384
267,267,322.76024155921107,1.128941781982699
268,268,322.7362422393275,1.1284216808877492
269,269,322.6544281703653,1.1283299806946965
270,270,321.9131792460614,1.1264560767496352
271,271,321.73229310767874,1.126075275947949
272,272,321.67659889001027,1.1259009755810012
273,273,321.67431189385803,1.125814175398264
274,274,321.55900404723155,1.1256069749620523
275,275,321.5806957564518,1.124802673268786
276,276,321.36152533800686,1.124374972368363
277,277,321.4357575376287,1.1241992719984677
278,278,321.4093814882726,1.123308870123937
279,279,321.495018455105,1.12309676967741
280,280,321.5132761901453,1.1230855696538309
281,281,321.4484629047212,1.1229231693119357
282,282,321.33257297834825,1.1225136684498285
283,283,321.3578947965514,1.1224016682140383
284,284,320.7361843192824,1.1211115654980326
285,285,320.74837426761445,1.120739864715505
286,286,320.6817239448906,1.120712564658031
287,287,320.8399668713688,1.1205900644001356
288,288,320.58227255470456,1.1190990612611815
289,289,320.5562033190916,1.1188729607851806
290,290,320.24517390055115,1.1168632565542245
291,291,320.1514923309562,1.116758956334645
292,292,319.83542718642843,1.1152511531603224
293,293,319.89999030980727,1.1150145526622162
294,294,319.0678128669889,1.1136523497944206
