,Time,x,b
111,111,0.7872867869714948,0.1758372387066759
112,112,0.7855425351220476,0.1763990767155152
113,113,0.7813637205931141,0.1769207834380088
114,114,0.7816146381798131,0.1770411772970458
115,115,0.7825761945191844,0.1771214398697371
116,116,0.7817967661292863,0.1772418337287741
117,117,0.7824759454402175,0.1774424901605024
118,118,0.7808294089580385,0.1774826214468481
119,119,0.7823007127888393,0.1777635404512677
120,120,0.7823295699383119,0.1778036717376134
121,121,0.7805615020811486,0.1781247220283787
122,122,0.7822629950651881,0.1784056410327983
123,123,0.7786798386734028,0.1787668226099092
124,124,0.7805294760423472,0.1789273477552919
125,125,0.7819183682512003,0.1789674790416376
126,126,0.7795960582684037,0.1792483980460572
127,127,0.7780772841210554,0.1792885293324028
128,128,0.7737519007407504,0.1796497109095138
129,129,0.7760898984095589,0.1799306299139335
130,130,0.7757483126111289,0.1799707612002791
131,131,0.7773132460635586,0.181054305931612
132,132,0.7751097785805553,0.1813352249360316
133,133,0.7758690155439472,0.1813753562223773
134,134,0.7752078228240544,0.1814154875087229
135,135,0.7758887801806306,0.1815358813677599
136,136,0.778835492940183,0.1818569316585252
137,137,0.7790439236753003,0.1822983758083275
138,138,0.7800243318957072,0.1823385070946732
139,139,0.776253229078704,0.1825792948127471
140,140,0.7789905361779151,0.1829404763898581
141,141,0.7817900901567367,0.1831010015352407
142,142,0.77938972848422,0.1839838898348453
143,143,0.7718861704513847,0.1841444149802279
144,144,0.7738756822691524,0.1842246775529193
145,145,0.7716840039868591,0.1850674345661782
146,146,0.7675480045111928,0.1852279597115608
147,147,0.7663306993622401,0.1855891412886718
148,148,0.766190215055375,0.1857095351477087
149,149,0.7622946018412305,0.186271373156548
150,150,0.7648375848020048,0.1865924234473133
151,151,0.763319252107236,0.1869937363107699
152,152,0.762606678204275,0.1872345240288439
153,153,0.7622189594131029,0.1876358368923005
154,154,0.7622179796903624,0.1878364933240288
155,155,0.7620232920108979,0.1881976749011398
156,156,0.7620369075037097,0.1886792503372877
157,157,0.7647800570852641,0.188879906769016
158,158,0.7673011599327668,0.18912069448709
159,159,0.7687603691949457,0.1895220073505466
160,160,0.766031337886546,0.1896022699232379
161,161,0.7697291465112417,0.1905252895091881
162,162,0.7702396980054639,0.1905654207955338
163,163,0.7716370944253261,0.1914483090951384
164,164,0.767300011338276,0.1921706722493603
165,165,0.7663917329640217,0.1922108035357059
166,166,0.7669853322241974,0.1929732979762735
167,167,0.7661034469630728,0.1930535605489649
168,168,0.7597612687840342,0.1942574991393347
169,169,0.760025232099355,0.1942976304256803
170,170,0.7592146555967326,0.1943778929983717
171,171,0.7592197453852039,0.1944180242847173
172,172,0.7575817407408104,0.1945785494301
173,173,0.7575753518408298,0.1946588120027913
174,174,0.759831304015049,0.1954213064433589
175,175,0.7584896236588494,0.1954614377297046
176,176,0.7582376500707046,0.1961838008839265
177,177,0.7592973270247408,0.1963041947429634
178,178,0.7594137366130563,0.1963844573156548
179,179,0.7587954141072784,0.196946295324494
180,180,0.7577808067361522,0.1975883959060246
181,181,0.759986238002158,0.1977087897650616
182,182,0.7603733583472833,0.1982304964875552
183,183,0.7573439097457211,0.1983910216329379
184,184,0.7579926160281097,0.1985114154919748
185,185,0.7554011190951676,0.1989127283554315
186,186,0.7603024273938206,0.1991133847871598
187,187,0.7608689803926576,0.1992337786461968
188,188,0.7556405305934197,0.1995949602233077
189,189,0.7560626034220158,0.1996350915096534
190,190,0.7577305266414195,0.1999561418004187
191,191,0.7587384756495222,0.20003640437311
192,192,0.7628389256374656,0.2003574546638753
193,193,0.762237840075535,0.2005179798092579
194,194,0.7602227201409761,0.2005982423819493
195,195,0.7598702484504134,0.2007988988136776
196,196,0.7614880900448546,0.2009995552454059
197,197,0.7609402640174393,0.2010396865317515
198,198,0.7589690071663788,0.2012002116771342
199,199,0.7581408930778102,0.2014008681088625
200,200,0.756684688924343,0.2015212619678995
201,201,0.756520384692357,0.2016015245405908
202,202,0.7573779662682999,0.2018021809723191
203,203,0.755011951717954,0.2019627061177017
204,204,0.7529780230086028,0.2023238876948127
205,205,0.7521750430140705,0.202644937985578
206,206,0.7471905845733533,0.2035278262851826
207,207,0.7468690191509252,0.2035679575715282
208,208,0.7466244315326297,0.2036080888578739
209,209,0.7405196492454911,0.205253471598046
210,210,0.7425678565366447,0.2054541280297743
211,211,0.7381754327405702,0.2061363598976506
212,212,0.7396329067511676,0.2064172789020702
213,213,0.7385804315205281,0.2064574101884159
214,214,0.7393718020575623,0.2064975414747615
215,215,0.7387556357994933,0.2076212174924401
216,216,0.737473754003593,0.2080626616422423
217,217,0.7376049044222596,0.2081830555012793
218,218,0.7354031986307267,0.2083034493603163
219,219,0.7376795805366995,0.2086646309374273
220,220,0.736446539832913,0.2087448935101186
221,221,0.7390401530627931,0.2093869940916492
222,222,0.7378620613200189,0.2095073879506861
223,223,0.7385133640538711,0.2097883069551058
224,224,0.7397457207551578,0.2101093572458711
225,225,0.737885119862301,0.2103501449639451
226,226,0.7372916691229158,0.2104304075366364
227,227,0.737676865411074,0.210470538822982
228,228,0.7375617478165067,0.2105508013956734
229,229,0.7393391971302918,0.2106310639683647
230,230,0.7369770927921593,0.2114336896952779
231,231,0.7379595628381685,0.2116744774133519
232,232,0.7375100631832966,0.2117146086996976
233,233,0.7375185599853333,0.2119553964177715
234,234,0.736215130245025,0.2120356589904629
235,235,0.7270616561342264,0.2123567092812281
236,236,0.7260583741581021,0.2126376282856478
237,237,0.7254870181230809,0.2126777595719934
238,238,0.7199904635579204,0.2130389411491044
239,239,0.7189895447363049,0.213319860153524
240,240,0.7203470094563951,0.213560647871598
241,241,0.7189165960794011,0.2137613043033263
242,242,0.7195175054017188,0.213801435589672
243,243,0.7168294266808056,0.213921829448709
244,244,0.7139009863123462,0.2141626171667829
245,245,0.7134699517770009,0.2144435361712026
246,246,0.7145232925165075,0.2146843238892765
247,247,0.7113460910854231,0.2153665557571528
248,248,0.7075449492119424,0.2159283937659921
249,249,0.7100705290131755,0.2160889189113747
250,250,0.7089792903089034,0.216169181484066
251,251,0.7100090072029568,0.2163297066294487
252,252,0.7067961645749139,0.2166106256338683
253,253,0.7003679329545963,0.2174935139334728
254,254,0.6993528750488344,0.2175737765061642
255,255,0.6997975679776535,0.2177744329378925
256,256,0.7004378493717629,0.2181757458013491
257,257,0.6992473145955934,0.2182560083740404
258,258,0.6962368331566532,0.2184165335194231
259,259,0.6962323849498796,0.2184566648057687
260,260,0.6903574192754366,0.2187375838101884
261,261,0.6888914617648553,0.2189783715282623
262,262,0.6866063774618908,0.2190987653872994
263,263,0.6849431315726684,0.2195803408234473
264,264,0.684154312906498,0.2196204721097929
265,265,0.6896563920872155,0.2201421788322866
266,266,0.6942160198392305,0.2204632291230518
267,267,0.6944984042217796,0.2207040168411258
268,268,0.6956424597431752,0.2214665112816934
269,269,0.6975661112462133,0.2216671677134217
270,270,0.6986372617283775,0.2217072989997673
271,271,0.6998255313846939,0.2219480867178413
272,272,0.6991839811817357,0.221988218004187
273,273,0.696651691627015,0.2220283492905326
274,274,0.6967965897763151,0.2221888744359153
275,275,0.694061888234581,0.2234329443126308
276,276,0.6931566130472911,0.2236336007443591
