,Time,x,b
78,78,0.8153181458110096,0.1570156654105606
79,79,0.8170332635384047,0.1570959279832519
80,80,0.8152862656282737,0.1571761905559432
81,81,0.8166076146590054,0.1573768469876715
82,82,0.8169724852821333,0.1575373721330542
83,83,0.8191391449547829,0.1576176347057455
84,84,0.8197964451984635,0.1576577659920912
85,85,0.8184305513831984,0.1579386849965108
86,86,0.8152758992827601,0.1582998665736217
87,87,0.8142819863640692,0.1584603917190044
88,88,0.8138566431083757,0.158620916864387
89,89,0.8142104662425371,0.158741310723424
90,90,0.8110896621740741,0.158861704582461
91,91,0.8119277387549783,0.1589018358688067
92,92,0.8118234432817637,0.159102492300535
93,93,0.8098200065652614,0.1591426235868807
94,94,0.8099328733259991,0.1591827548732263
95,95,0.8112125449196076,0.159222886159572
96,96,0.8108240012297336,0.1593031487322633
97,97,0.8095764486957758,0.1600255118864852
98,98,0.811032901996821,0.1600656431728309
99,99,0.8108010308556552,0.1605472186089788
100,100,0.8096282945272183,0.1606274811816701
101,101,0.8109326430462925,0.1606676124680158
102,102,0.809144531896252,0.1607880063270528
103,103,0.8058398946225255,0.1608682688997441
104,104,0.8109809612166364,0.1614301069085834
105,105,0.8123765134554057,0.1615103694812747
106,106,0.8128886069751728,0.1615505007676204
107,107,0.8130280556623942,0.1616307633403117
108,108,0.815312882768605,0.161951813631077
109,109,0.8132960608050632,0.1620320762037683
110,110,0.8149521213626579,0.1623932577808793
111,111,0.8158327139873348,0.1624333890672249
112,112,0.8161842226898764,0.1624735203535706
113,113,0.8155687592159239,0.1625939142126076
114,114,0.8173673138332116,0.1629550957897185
115,115,0.8164096445371941,0.1631156209351011
116,116,0.8110509201297013,0.1638781153756687
117,117,0.809648696962909,0.1639182466620144
118,118,0.8107542209222708,0.1639583779483601
119,119,0.8137506137371375,0.1641189030937427
120,120,0.8148394288148965,0.164199165666434
121,121,0.8097915119529265,0.164680741102582
122,122,0.8120533287697971,0.1649215288206559
123,123,0.807337308501651,0.1652425791114212
124,124,0.8077042901663826,0.1654031042568039
125,125,0.8064205866831434,0.1658445484066062
126,126,0.7980482761936264,0.1663261238427541
127,127,0.7974991736310338,0.1665267802744824
128,128,0.7986345180922682,0.1666471741335194
129,129,0.8009133633550426,0.166807699278902
130,130,0.8005093796812025,0.167048486996976
131,131,0.8002366921253634,0.1674899311467783
132,132,0.7978628004773798,0.1676103250058153
133,133,0.7961369336455305,0.1676504562921609
134,134,0.7970186227290463,0.1678109814375436
135,135,0.7967482399015052,0.1678511127238892
136,136,0.7961424193813669,0.1679313752965806
137,137,0.8001211125371825,0.1680919004419632
138,138,0.7983663681744457,0.1682524255873459
139,139,0.7960377045097163,0.1684530820190742
140,140,0.7961082468258985,0.1685734758781112
141,141,0.7916995517033962,0.1688945261688764
142,142,0.792537817458853,0.1689747887415678
143,143,0.7891039523658354,0.1691353138869504
144,144,0.7913733238454344,0.1692958390323331
145,145,0.7875596469017437,0.169777414468481
146,146,0.7853191844551163,0.1698175457548267
147,147,0.7852162681929257,0.1698576770411723
148,148,0.7869315435248628,0.1699379396138637
149,149,0.7876321528906696,0.170018202186555
150,150,0.787911611810257,0.1701787273319376
151,151,0.789280848082095,0.1710616156315422
152,152,0.7899463300662576,0.1711418782042335
153,153,0.7890778534775486,0.1714629284949988
154,154,0.7865262056478759,0.1715833223540358
155,155,0.7840482805043062,0.1718241100721098
156,156,0.7843418065767982,0.1722254229355664
157,157,0.7852282086935969,0.172385948080949
158,158,0.7866900445889836,0.1724662106536403
159,159,0.7828953791331834,0.1727069983717143
160,160,0.7852746133092767,0.1728273922307513
161,161,0.7858443648190361,0.1732287050942079
162,162,0.7816546252053754,0.1735497553849732
163,163,0.7821127288669323,0.1741115933938125
164,164,0.7815880786449376,0.1743925123982321
165,165,0.7833251256725865,0.1744326436845778
166,166,0.7816561506306103,0.1745129062572691
167,167,0.7840103754645842,0.1746333001163061
168,168,0.7844392570480729,0.1747135626889974
169,169,0.785390285363627,0.1747536939753431
170,170,0.7844041145547139,0.1747938252616887
171,171,0.786204441238636,0.1749142191207257
172,172,0.7846096233129163,0.174994481693417
173,173,0.7842563373080329,0.1750346129797627
174,174,0.7846753151898477,0.1750747442661084
175,175,0.7825431737330856,0.1751550068387997
176,176,0.7840705018990959,0.175235269411491
177,177,0.78129997832276,0.175596450988602
178,178,0.7817862910902301,0.1756365822749476
179,179,0.7820031070424363,0.175716844847639
180,180,0.7817287540209288,0.1758773699930216
181,181,0.7803849319279967,0.1759175012793673
182,182,0.7786025592669551,0.1762385515701326
183,183,0.7769263182867802,0.1765194705745522
184,184,0.780960943433563,0.1772017024424284
185,185,0.7793379378351017,0.1776431465922307
186,186,0.7787307279603067,0.177723409164922
187,187,0.7772843974066801,0.177843803023959
188,188,0.7748334784328069,0.1780043281693417
189,189,0.7727939461838976,0.178084590742033
190,190,0.7729008720418843,0.17820498460107
191,191,0.7728776756673268,0.1784056410327983
192,192,0.7725700312469126,0.1784859036054896
193,193,0.7733545267239421,0.1786062974645266
194,194,0.7726372561877017,0.1786865600372179
195,195,0.7754787757803122,0.1789674790416376
196,196,0.7783293144643668,0.1795694483368225
197,197,0.7797467224618543,0.1797701047685508
198,198,0.7803059518885576,0.1798503673412421
199,199,0.779849733795247,0.1798904986275878
200,200,0.7807185948254305,0.1799306299139335
201,201,0.7815050001588772,0.1800510237729704
202,202,0.7825098683073723,0.1800911550593161
203,203,0.7810878876632378,0.1802918114910444
204,204,0.783259715787623,0.1804122053500814
205,205,0.7781394114914765,0.1807332556408467
206,206,0.7836337318757371,0.1809740433589207
207,207,0.7837746576355608,0.1810141746452663
208,208,0.7831789550072005,0.181054305931612
209,209,0.780826630003525,0.1812148310769946
210,210,0.7819776689597719,0.1814154875087229
211,211,0.7771400303282986,0.1817365377994882
212,212,0.7819588995239595,0.1823385070946732
213,213,0.7810859940749924,0.1823786383810188
214,214,0.782771503865407,0.1824990322400558
215,215,0.7812370342774942,0.1826595573854385
216,216,0.7797898394790979,0.1826996886717841
217,217,0.7798831918902586,0.1827398199581298
218,218,0.7790839489409718,0.1827799512444754
219,219,0.7763771044113942,0.1829003451035124
220,220,0.7794923078429721,0.1829806076762037
221,221,0.7787742463512003,0.1830207389625494
222,222,0.780529471764767,0.1831411328215864
223,223,0.7816682133209726,0.1832615266806234
224,224,0.7833372821834139,0.1835023143986973
225,225,0.7840380038455754,0.18366283954408
226,226,0.7839876911709257,0.1837029708304257
227,227,0.7844569370998392,0.1838233646894626
228,228,0.7868610818127434,0.1839437585484996
229,229,0.7819926271242216,0.1842246775529193
230,230,0.781472031515444,0.1842648088392649
231,231,0.7772878424385022,0.1844654652709932
232,232,0.7772393438760636,0.1846661217027215
233,233,0.7797997367961109,0.1847463842754129
234,234,0.7785109314561552,0.1847865155617585
235,235,0.778139705440644,0.1851476971388695
236,236,0.7756159310367984,0.1853082222842521
237,237,0.7754686395918982,0.1853483535705978
238,238,0.7743526865316568,0.1855891412886718
239,239,0.7767196804276516,0.1859503228657827
240,240,0.779855730964796,0.186632554733659
241,241,0.7804088603381089,0.1866726860200046
242,242,0.7818350586786782,0.1869536050244243
243,243,0.7829355934711544,0.1870338675971156
244,244,0.782566866972467,0.1871141301698069
245,245,0.7861318482300951,0.1873950491742265
246,246,0.7868524387957732,0.1874351804605722
247,247,0.786519655212998,0.1874753117469179
248,248,0.7804100552459696,0.1879568871830658
249,249,0.7804691015200673,0.1880371497557571
250,250,0.7762961258691479,0.1882378061874854
251,251,0.7744928804425406,0.1884384626192137
252,252,0.7753880072316885,0.1885588564782507
253,253,0.7731495322790305,0.188639119050942
254,254,0.7728837899700594,0.1886792503372877
255,255,0.7726123242022976,0.1887193816236334
256,256,0.7723113507444715,0.1889200380553617
257,257,0.771478503630193,0.1889601693417073
258,258,0.7699685674759751,0.1890404319143987
259,259,0.7691832959023281,0.1890805632007443
260,260,0.7682366802558621,0.189241088346127
261,261,0.7692338401846699,0.1894016134915096
262,262,0.7679055963108952,0.1894417447778553
263,263,0.766896159584116,0.1895621386368923
264,264,0.767691636448911,0.1896022699232379
265,265,0.7684573658473363,0.1896424012095836
266,266,0.7715072432289484,0.1897627950686206
267,267,0.7730779072421341,0.1899233202140032
268,268,0.7735472604747307,0.1900035827866945
269,269,0.7710179258795081,0.1902042392184229
270,270,0.772275870492218,0.1904851582228425
271,271,0.7725378826412583,0.1905252895091881
272,272,0.7737842579667882,0.1907660772272621
273,273,0.7722260317401117,0.1910068649453361
274,274,0.7706149233622346,0.1914081778087927
275,275,0.7704383707047863,0.191849621958595
276,276,0.7668308842031278,0.192090409676669
277,277,0.7651007898651587,0.1924515912537799
278,278,0.7688566866294436,0.1928529041172365
279,279,0.7636326889445259,0.1933344795533845
280,280,0.7639976291440341,0.1934548734124215
281,281,0.7639830110476321,0.1936555298441498
282,282,0.7686607172448487,0.1941371052802977
283,283,0.7647731229083973,0.194458155571063
284,284,0.764271369266127,0.1944982868574087
285,285,0.7642160932990788,0.1946186807164457
286,286,0.760727132756866,0.1952206500116306
287,287,0.7526556908567295,0.1956219628750872
288,288,0.754821454378214,0.1958226193068155
289,289,0.7551534292466381,0.1961035383112351
290,290,0.7555885080562762,0.1961838008839265
291,291,0.7537320856492585,0.1962640634566178
292,292,0.7509625464508224,0.1964647198883461
293,293,0.7535072698889619,0.1966252450337287
294,294,0.7503630800453117,0.19670550760642
295,295,0.7529548776753477,0.1968660327518027
296,296,0.7531084507035734,0.196946295324494
297,297,0.7536207458573981,0.1969864266108397
298,298,0.7510393066550513,0.1971469517562223
299,299,0.751543511758241,0.197187083042568
300,300,0.7483349164465263,0.197427870760642
301,301,0.7471403709076997,0.1974680020469876
302,302,0.7471100333143559,0.1975883959060246
303,303,0.7493172398143628,0.1979094461967899
304,304,0.7455226664022807,0.1985515467783205
305,305,0.746462994538811,0.1987120719237032
306,306,0.7456774094333607,0.1987923344963945
307,307,0.7421931056304096,0.1990732535008141
308,308,0.7420566773130572,0.1991936473598511
309,309,0.7448751675900885,0.1994745663642707
310,310,0.7475731462706534,0.1997554853686904
311,311,0.7476404691670544,0.1998758792277273
312,312,0.7476240861417089,0.199916010514073
313,313,0.7479349797982593,0.1999962730867643
314,314,0.7465955131678202,0.20003640437311
315,315,0.7452239105625191,0.2007186362409863
316,316,0.7465483839519531,0.2011199491044429
317,317,0.7448195961786299,0.2013206055361712
318,318,0.7452822045904471,0.2013607368225168
319,319,0.7467375488813381,0.2014811306815538
320,320,0.7470699128694577,0.2015212619678995
321,321,0.752237228316572,0.2018021809723191
322,322,0.7520122474308899,0.2023238876948127
323,323,0.7503533974987918,0.2024442815538497
324,324,0.7414672407291533,0.203006119562689
325,325,0.7443948766464051,0.2032469072807629
326,326,0.7450879884988585,0.2034876949988369
327,327,0.7453010558776493,0.2035679575715282
328,328,0.7461109140836913,0.2036080888578739
329,329,0.748270223752563,0.2038087452896022
330,330,0.7454605043613979,0.2043705832984415
331,331,0.7458438807495577,0.2044508458711328
332,332,0.7446525115763625,0.2048120274482437
333,333,0.7438821691903313,0.2050528151663177
334,334,0.7450199125278889,0.2057350470341939
335,335,0.7434907210235534,0.2058153096068853
336,336,0.7442309802099808,0.2060560973249592
337,337,0.7432046881648419,0.2060962286113049
338,338,0.7402936734394074,0.2063370163293789
339,339,0.7382020508378297,0.2066179353337985
340,340,0.7359850824609249,0.2068587230518725
341,341,0.7341139508404152,0.2075409549197487
342,342,0.7362303332541226,0.2078218739241684
343,343,0.7338185142025176,0.2082633180739707
344,344,0.7374654639592967,0.2085843683647359
345,345,0.7378237785783573,0.208704762223773
346,346,0.7382065045171199,0.2087448935101186
347,347,0.7400882379104663,0.2089455499418469
348,348,0.7405865563327452,0.2090258125145382
349,349,0.7409885217465301,0.2091060750872296
350,350,0.738016494688536,0.2093468628053035
351,351,0.7325286073033586,0.2101896198185624
352,352,0.7302768460535538,0.2106310639683647
353,353,0.7292006211615799,0.2106711952547104
354,354,0.726207383381126,0.2111527706908583
355,355,0.7300079056614848,0.2112330332635496
356,356,0.7300625146713976,0.2113534271225866
357,357,0.7288364039299283,0.2113935584089323
358,358,0.7263441307048019,0.2115942148406606
359,359,0.7247422754396452,0.2117146086996976
360,360,0.7233539277502169,0.2117948712723889
361,361,0.7223917733849479,0.2118350025587346
362,362,0.722473399251237,0.2120356589904629
363,363,0.7198321694941542,0.2121159215631542
364,364,0.7209807559673905,0.2124369718539195
365,365,0.7227584554136864,0.2126777595719934
366,366,0.7220447730690545,0.2128382847173761
367,367,0.722552168032405,0.2129185472900674
368,368,0.7232649178035317,0.2132395975808327
369,369,0.7225110388018512,0.213319860153524
370,370,0.7234410157200218,0.2133599914398697
371,371,0.7229248143129186,0.2134001227262154
372,372,0.7231820328301296,0.2135205165852524
373,373,0.7238473090238046,0.213560647871598
374,374,0.723216183713247,0.2136007791579437
375,375,0.7216431606461033,0.2138816981623633
376,376,0.7202458422532623,0.2141224858804373
377,377,0.7236813517064917,0.2143632735985112
378,378,0.7234415178764099,0.2150053741800418
379,379,0.7214390286479401,0.2152060306117701
380,380,0.7225721156618269,0.2152461618981158
381,381,0.7211871049046249,0.2157678686206094
382,382,0.7190744905129117,0.2158882624796464
383,383,0.7185492287480094,0.2159685250523377
384,384,0.7154181007764808,0.216048787625029
385,385,0.7155325420641198,0.216169181484066
386,386,0.7122841128573975,0.2163698379157943
387,387,0.7146941425778403,0.2166908882065596
388,388,0.7148668329476611,0.2168112820655966
389,389,0.7118311729350363,0.2170520697836706
390,390,0.7124829695582784,0.2170922010700162
391,391,0.709623614028863,0.2173731200744359
392,392,0.7059579807374659,0.2179750893696208
393,393,0.7067797577269042,0.2184165335194231
394,394,0.7045441239296679,0.2184566648057687
395,395,0.7061264461792207,0.2188178463828797
396,396,0.7005857392627544,0.2193395531053733
397,397,0.7008722013288021,0.2195803408234473
398,398,0.7010979007323515,0.2199415224005582
399,399,0.7010110906925312,0.2199816536869039
400,400,0.7015085938848953,0.2200217849732496
401,401,0.7023001411739879,0.2204632291230518
402,402,0.7018578014077493,0.2208645419865084
403,403,0.7023816433389751,0.2212257235636194
404,404,0.7005748839019257,0.2215467738543847
405,405,0.7004645110536085,0.2215869051407304
406,406,0.7003377335400307,0.221627036427076
407,407,0.6997834241151167,0.221988218004187
408,408,0.696231392476192,0.2220684805768783
409,409,0.6950520223048688,0.2221888744359153
410,410,0.6943296989312037,0.222229005722261
411,411,0.6945254520358007,0.2222691370086066
412,412,0.6958799169812723,0.2226303185857176
413,413,0.6897475098782248,0.2229112375901372
414,414,0.6904434952269549,0.2230316314491742
415,415,0.6902331394482155,0.2231520253082112
416,416,0.6912622468003584,0.2234329443126308
417,417,0.6902436679037299,0.2236737320307048
418,418,0.6891751164587729,0.2237138633170504
419,419,0.6908074110886598,0.2239546510351244
420,420,0.6907853203270334,0.2241553074668527
421,421,0.6904749745402345,0.224235570039544
422,422,0.6885127325923244,0.224355963898581
423,423,0.6913082082316984,0.2249178019074203
424,424,0.6874675205456797,0.2250381957664573
425,425,0.6874471785683552,0.2251184583391486
426,426,0.6859316977969191,0.2253191147708769
427,427,0.686785477619325,0.2258006902070248
428,428,0.6862947092781275,0.2261618717841358
429,429,0.6864537393710343,0.2262822656431728
430,430,0.6856342155293879,0.2263223969295185
431,431,0.6864127076050587,0.2263625282158641
