,Time,x,b
49,49,0.8404513127380393,0.1487486204233543
50,50,0.8376957913866914,0.1489492768550825
51,51,0.8347638767837297,0.1497117712956501
52,52,0.8361181545388597,0.1498321651546871
53,53,0.8356749730706571,0.1499124277273784
54,54,0.8345358321285946,0.1503538718771807
55,55,0.8319101342251759,0.150554528308909
56,56,0.8313420472936732,0.1506347908816004
57,57,0.8331248697135214,0.1507150534542917
58,58,0.833780721960087,0.1507551847406373
59,59,0.8347466134449152,0.15091570988602
60,60,0.8313972494721252,0.1511163663177483
61,61,0.8320712395228751,0.1512768914631309
62,62,0.8328893863732366,0.1514374166085136
63,63,0.8323268480304028,0.1518387294719702
64,64,0.8325670105057027,0.1519189920446615
65,65,0.8308509826679199,0.1519591233310072
66,66,0.8357515282337756,0.1522801736217725
67,67,0.8342638383548657,0.1525209613398465
68,68,0.8337168564197687,0.1526413551988834
69,69,0.8306093726067698,0.1532031932077227
70,70,0.8314278494077462,0.153283455780414
71,71,0.8299718209276983,0.1542064753663642
72,72,0.8232706682439558,0.1546880508025122
73,73,0.822234482957341,0.1547683133752035
74,74,0.8237843623200775,0.1549288385205862
75,75,0.8257255819453893,0.1551294949523145
76,76,0.8175775933998625,0.1555709391021167
77,77,0.8205479382409554,0.1559321206792277
78,78,0.8180196536935136,0.156253170969993
79,79,0.8182155211777228,0.1562933022563387
80,80,0.8195202438741994,0.1567748776924866
81,81,0.8165695242283463,0.1568551402651779
82,82,0.8204659393006449,0.1570959279832519
83,83,0.8243892080216195,0.1573768469876715
84,84,0.8246144808313257,0.1575775034193998
85,85,0.8228505227514255,0.1576978972784368
86,86,0.8217958508990408,0.1577380285647825
87,87,0.8215268853184093,0.1578182911374738
88,88,0.82052149098351,0.1579386849965108
89,89,0.8194243079259621,0.1580189475692021
90,90,0.8194602602951883,0.1580590788555478
91,91,0.8197930988930691,0.1581393414282391
92,92,0.8210617888169629,0.1582998665736217
93,93,0.8201509540440203,0.1586610481507327
94,94,0.8195946907402357,0.1591426235868807
95,95,0.8181932718149084,0.159222886159572
96,96,0.8156016237542546,0.1593432800186089
97,97,0.813668789935973,0.1595439364503373
98,98,0.8146853200483977,0.1595840677366829
99,99,0.8106907680941059,0.1599853806001396
100,100,0.8159897178210412,0.1603465621772505
101,101,0.8159774235545498,0.1603866934635961
102,102,0.816212596948528,0.1604669560362875
103,103,0.8107099421913723,0.1607880063270528
104,104,0.8108772798139395,0.1609485314724354
105,105,0.8119495268096164,0.1609886627587811
106,106,0.8117223985509403,0.1611090566178181
107,107,0.8105273126994744,0.1611893191905094
108,108,0.8108181113425273,0.161349844335892
109,109,0.8095805709342231,0.1614301069085834
110,110,0.8104906717831948,0.161470238194929
111,111,0.8097686339559322,0.1615505007676204
112,112,0.8097317923878565,0.161590632053966
113,113,0.8071883680306827,0.1621926013491509
114,114,0.8072163294964723,0.1625136516399162
115,115,0.8068179802903337,0.1625939142126076
116,116,0.8052404646553921,0.1626340454989532
117,117,0.8048313711005828,0.1629550957897185
118,118,0.8040971062457679,0.1630353583624098
119,119,0.8061751225088932,0.1631557522214468
120,120,0.8018382951826988,0.1634768025122121
121,121,0.8025512017513171,0.1636373276575948
122,122,0.8045093941545249,0.1636774589439404
123,123,0.8055844282689237,0.1639583779483601
124,124,0.8035419417845293,0.1642392969527797
125,125,0.8092555975723588,0.1650017913933473
126,126,0.8082236693019134,0.1652024478250756
127,127,0.8092119935106428,0.1653228416841126
128,128,0.8069078675565875,0.1655636294021865
129,129,0.8052970685341845,0.1656037606885322
130,130,0.8036975479294526,0.1657642858339148
131,131,0.8021163877209049,0.1658445484066062
132,132,0.8016622673950741,0.1659248109792975
133,133,0.8032445227698176,0.1662057299837171
134,134,0.8090051720721503,0.166807699278902
135,135,0.808242134437156,0.1668879618515934
136,136,0.8080843163628991,0.1672491434287043
137,137,0.8078400346413066,0.1674497998604326
138,138,0.8035549146160753,0.1677307188648523
139,139,0.80474134121497,0.1678912440102349
140,140,0.8037953598898784,0.1684932133054199
141,141,0.8051684382682502,0.1690550513142591
142,142,0.8042694691693214,0.1692557077459874
143,143,0.8048656163811619,0.1692958390323331
144,144,0.7989986686670629,0.1698576770411723
145,145,0.8008114760535384,0.1702589899046289
146,146,0.8013658071459546,0.1703392524773203
147,147,0.7979442054207984,0.1710214843451965
148,148,0.7987314482716356,0.1714227972086531
149,149,0.7996927605340315,0.1716234536403815
150,150,0.7990174299969443,0.1718642413584554
151,151,0.8026456189048139,0.1722254229355664
152,152,0.8035692316258579,0.172626735799023
153,153,0.8019594386237213,0.1728273922307513
154,154,0.8075291358018051,0.1730280486624796
155,155,0.808075799043866,0.1735096240986275
156,156,0.8076814929316986,0.1735497553849732
157,157,0.809396715105277,0.1737102805303559
158,158,0.8115096217268021,0.1738306743893929
159,159,0.8120802968085403,0.1739109369620842
160,160,0.8072610974142143,0.1741115933938125
161,161,0.8066886922561978,0.1742319872528495
162,162,0.8033717949737407,0.1750346129797627
163,163,0.7990457297852037,0.175476057129565
164,164,0.798749503578517,0.1755161884159106
165,165,0.8001779978079225,0.1756365822749476
166,166,0.7990872344268429,0.175716844847639
167,167,0.8002647631958305,0.1758372387066759
168,168,0.7995590779985711,0.1760378951384043
169,169,0.7947216881098811,0.1761582889974412
170,170,0.7963991726215097,0.1763188141428239
171,171,0.7960960990539315,0.1763589454291695
172,172,0.7957301459733138,0.1763990767155152
173,173,0.7956052779010362,0.1764793392882065
174,174,0.79474230371179,0.1765596018608979
175,175,0.793446829276488,0.1770411772970458
176,176,0.7893653911906373,0.1772017024424284
177,177,0.7932167167406272,0.1775628840195394
178,178,0.7917868143179589,0.1778839343103047
179,179,0.7891699131344826,0.178084590742033
180,180,0.7898104478922593,0.1781247220283787
181,181,0.7883020227781022,0.1782852471737613
182,182,0.7888615658822286,0.1785661661781809
183,183,0.7872524001463739,0.1786865600372179
184,184,0.7911936869242319,0.1788470851826006
185,185,0.7921711895069992,0.1788872164689463
186,186,0.7929945310237855,0.1789273477552919
187,187,0.7917449136857454,0.1791280041870202
188,188,0.7870405121587607,0.1796497109095138
189,189,0.7813481032354199,0.180813518213538
190,190,0.7830735312133918,0.1812148310769946
191,191,0.7800168120889991,0.1813352249360316
192,192,0.7801321273338288,0.1814154875087229
193,193,0.7811872977113975,0.1815760126541056
194,194,0.7800230903838282,0.1816562752267969
195,195,0.7780140210836413,0.1819371942312165
196,196,0.7780992323690633,0.1819773255175622
197,197,0.7781582522803497,0.1821378506629448
198,198,0.778621243463374,0.1821779819492905
199,199,0.7755626307681789,0.1826996886717841
200,200,0.7787965473858425,0.1830207389625494
201,201,0.7805468384867233,0.1831010015352407
202,202,0.77850222307493,0.1831411328215864
203,203,0.7753470156207464,0.1832615266806234
204,204,0.7755851110947343,0.183301657966969
205,205,0.7755684623937991,0.183542445685043
206,206,0.774089258338945,0.1836227082577343
207,207,0.7750791335351463,0.1838634959758083
208,208,0.7751441351419226,0.1845055965573389
209,209,0.7720095469880893,0.1849069094207955
210,210,0.7688620161493778,0.1850674345661782
211,211,0.7699336998065358,0.1851075658525238
212,212,0.7715246811530926,0.1855088787159804
213,213,0.7683615133627782,0.1856694038613631
214,214,0.7685004070432622,0.1857095351477087
215,215,0.7688209611619368,0.1857897977204001
216,216,0.7687664116811171,0.1859503228657827
217,217,0.7725134992631758,0.186150979297511
218,218,0.7699308911955608,0.1861911105838567
219,219,0.768343742133752,0.186271373156548
220,220,0.7652116785491561,0.1864318983019307
221,221,0.7648122949378907,0.1867128173063503
222,222,0.7659175934573026,0.1868332111653873
223,223,0.7673782705745028,0.1870338675971156
224,224,0.7656339164567927,0.1873147866015352
225,225,0.7650751244718185,0.1874753117469179
226,226,0.76166689083808,0.1876358368923005
227,227,0.7625846321162072,0.1878364933240288
228,228,0.7645391489286644,0.1880772810421028
229,229,0.7662011385430358,0.1881976749011398
230,230,0.766181035672086,0.1882779374738311
231,231,0.7659134201335696,0.1883983313328681
232,232,0.7707871437116881,0.1886792503372877
233,233,0.7654630133996319,0.189000300628053
234,234,0.7670554959944335,0.1892009570597813
235,235,0.7643602684069664,0.1894818760642009
236,236,0.7669770840463296,0.1897627950686206
237,237,0.7660227640057612,0.1899233202140032
238,238,0.7572605411594477,0.1902845017911142
239,239,0.7607668554171548,0.1908864710862991
240,240,0.760909749427451,0.1909667336589904
241,241,0.7609753425789,0.1910068649453361
242,242,0.7599949616108159,0.1910469962316817
243,243,0.7654198307658041,0.1915687029541753
244,244,0.7663007742101092,0.1916489655268667
245,245,0.7676790992243291,0.191729228099558
246,246,0.7680610255757119,0.1918094906722493
247,247,0.7649190715423797,0.191970015817632
248,248,0.7683634091439607,0.1926923789718539
249,249,0.7625492992623,0.1930936918353105
250,250,0.7612455911400109,0.1936555298441498
251,251,0.7610547685802731,0.1937357924168411
252,252,0.7622273972536299,0.1937759237031868
253,253,0.7625251224930101,0.1940167114212607
254,254,0.7618496180976626,0.1940969739939521
255,255,0.7588657003231508,0.1948594684345196
256,256,0.7614573882225218,0.1950199935799023
257,257,0.7622901174788124,0.1953811751570132
258,258,0.7593755764492945,0.1955417003023959
259,259,0.7588663689649603,0.1956219628750872
260,260,0.7553785686010158,0.1961035383112351
261,261,0.7547441421935839,0.1961436695975808
262,262,0.7553824764275755,0.1962640634566178
263,263,0.753756022430576,0.1967857701791114
264,264,0.7559444290134267,0.1970265578971854
265,265,0.7561550724575933,0.1971469517562223
266,266,0.7604993978223414,0.197548264619679
267,267,0.7604048557276822,0.1980298400558269
268,268,0.7595147793006908,0.1983508903465922
269,269,0.7598397295451235,0.1985515467783205
270,270,0.7607004258406489,0.1986318093510118
271,271,0.759746285820171,0.1987923344963945
272,272,0.7590956441744021,0.1988324657827401
273,273,0.7572258110844358,0.1989929909281228
274,274,0.7548414777667366,0.199916010514073
275,275,0.7462469237028518,0.200277192091184
276,276,0.7459920025974599,0.2003173233775296
277,277,0.7470866093802695,0.2005179798092579
278,278,0.7450867731287563,0.2009995552454059
279,279,0.7444740562184798,0.2010396865317515
280,280,0.7441024770325739,0.2010798178180972
281,281,0.7449530860792002,0.2012002116771342
282,282,0.7459904489995354,0.2014409993952081
283,283,0.7470751211675304,0.2015212619678995
284,284,0.7449792116858535,0.2015613932542451
285,285,0.7457570644177716,0.2016015245405908
286,286,0.7427096079209679,0.2018824435450104
287,287,0.7434150154349322,0.2020028374040474
288,288,0.7404889891960125,0.2022436251221214
289,289,0.7392205983642599,0.2025646754128867
290,290,0.7398613275714327,0.202765331844615
291,291,0.7402281178172334,0.2028455944173063
292,292,0.7416383787484442,0.2030863821353803
293,293,0.7423103024763913,0.2036080888578739
294,294,0.7427138556436491,0.2038087452896022
295,295,0.7439363252445019,0.2042501894394045
296,296,0.7446295445765153,0.2044107145847871
297,297,0.7444551043363777,0.2046916335892067
298,298,0.7391907001651564,0.2051732090253547
299,299,0.7359387105608607,0.2057350470341939
300,300,0.7376524842783135,0.2057751783205396
301,301,0.7357680787465852,0.2059357034659223
302,302,0.735913728199005,0.2059758347522679
303,303,0.7364113380809001,0.2062567537566876
304,304,0.7383242434581819,0.2064574101884159
305,305,0.7338107752410057,0.2070995107699464
306,306,0.7316289395769674,0.2071396420562921
307,307,0.7246112016318876,0.208102792928588
308,308,0.7246607657387126,0.2082633180739707
309,309,0.7234650585005439,0.2083034493603163
310,310,0.7245345004901808,0.208343580646662
311,311,0.7218727341588869,0.2087850247964643
312,312,0.7203669419567234,0.2092264689462665
313,313,0.7215447051793906,0.2093869940916492
314,314,0.716875082711028,0.2096679130960688
315,315,0.7170242333131672,0.2098284382414515
316,316,0.7135101155416051,0.2099488321004884
317,317,0.7110309285177441,0.2103501449639451
318,318,0.7146792228488446,0.2107915891137474
319,319,0.7161041216206416,0.210831720400093
320,320,0.7127200555709423,0.2110323768318213
321,321,0.7120514653165007,0.211072508118167
322,322,0.7134504062072111,0.2111527706908583
323,323,0.7126872047291549,0.2113534271225866
324,324,0.7179916020214018,0.2115540835543149
325,325,0.7193278961177002,0.2117547399860432
326,326,0.7128719786235501,0.2121961841358455
327,327,0.7152708996767277,0.2125172344266108
328,328,0.712818702133316,0.2127178908583391
329,329,0.7128717350256709,0.2128784160037218
330,330,0.7084898117722036,0.2131994662944871
331,331,0.707901803662757,0.2134001227262154
332,332,0.7087780103276679,0.2134803852989067
333,333,0.7070356393495405,0.2136409104442893
334,334,0.7073670345624241,0.213681041730635
335,335,0.7067089290223514,0.2138816981623633
336,336,0.7076108593788567,0.2139619607350546
337,337,0.7076780521198378,0.2140823545940916
338,338,0.7087638866814265,0.2144034048848569
339,339,0.7081441928828222,0.2146843238892765
340,340,0.7061035622472165,0.2148448490346592
341,341,0.7070700792487394,0.2151257680390788
342,342,0.7091276729978855,0.2151658993254245
343,343,0.7085744639864008,0.2152461618981158
344,344,0.7010809958073989,0.2156474747615724
345,345,0.7029348016516616,0.216169181484066
346,346,0.7016735448929757,0.2163698379157943
347,347,0.7041153418258032,0.2166908882065596
348,348,0.7016265198209045,0.2168514133519423
349,349,0.7030576538715821,0.2173329887880902
350,350,0.7027639486744649,0.2174935139334728
351,351,0.7034593815634272,0.2175737765061642
352,352,0.7037522233160309,0.2180954832286578
353,353,0.7009234739727851,0.2182560083740404
354,354,0.7024224041833355,0.2183764022330774
355,355,0.7019065393583347,0.2184566648057687
356,356,0.7050795986933244,0.218777715096534
357,357,0.7050072186727123,0.2188178463828797
358,358,0.7077253785742816,0.2192994218190276
359,359,0.7073842528503946,0.2195402095371016
360,360,0.7052704906348048,0.2195803408234473
361,361,0.7049943839343791,0.2196606033961386
362,362,0.7029626284263417,0.2197809972551756
363,363,0.7028904643188125,0.2198211285415212
364,364,0.6972181289744422,0.2202224414049779
365,365,0.7000816566253476,0.2204230978367062
366,366,0.7008190668491603,0.2206237542684345
367,367,0.7007717885887577,0.2210250671318911
368,368,0.7010875534967205,0.2210651984182368
369,369,0.6996970540440883,0.2211053297045824
370,370,0.6991536590994346,0.2211454609909281
371,371,0.7048838449384809,0.2215467738543847
372,372,0.7044191314087431,0.2215869051407304
373,373,0.7024128118338614,0.2216671677134217
374,374,0.6958078576519394,0.2220283492905326
375,375,0.6971626103456815,0.2223895308676436
376,376,0.6940510689605981,0.2225901872993719
377,377,0.6968255337348569,0.2228711063037916
378,378,0.6945070178252577,0.2229513688764829
379,379,0.6944192939167462,0.2229915001628285
380,380,0.6910803237746933,0.2235533381716678
