,Time,x,b
48,48,0.8370898293579793,0.1525209613398465
49,49,0.8366545741945028,0.1527216177715748
50,50,0.835946506864431,0.1527617490579204
51,51,0.8372853575853463,0.1528018803442661
52,52,0.8361386927082407,0.1529222742033031
53,53,0.8318275860499785,0.1533235870667597
54,54,0.8305414308032544,0.1534439809257967
55,55,0.8274855715516473,0.1538051625029076
56,56,0.8306146442169652,0.1538452937892533
57,57,0.8289454052270646,0.1539255563619446
58,58,0.8334434541678544,0.1541262127936729
59,59,0.8346350722838815,0.1541663440800186
60,60,0.8352213875104736,0.1546479195161665
61,61,0.8352869058057343,0.1546880508025122
62,62,0.8376542941201797,0.1552097575250058
63,63,0.837661458112156,0.1552498888113515
64,64,0.8344490867152927,0.1553702826703884
65,65,0.8344410633593047,0.1554906765294254
66,66,0.8341865100377848,0.1562933022563387
67,67,0.831561522013276,0.1564136961153756
68,68,0.8299916603406418,0.156493958688067
69,69,0.8289331676241711,0.1565340899744126
70,70,0.8286745600824993,0.1567748776924866
71,71,0.8290934533672173,0.1571360592695976
72,72,0.8299638819976269,0.1571761905559432
73,73,0.8307897928737085,0.1572163218422889
74,74,0.8281037513013263,0.1574571095603628
75,75,0.8264812683955073,0.1575373721330542
76,76,0.8249923980040977,0.1576978972784368
77,77,0.8267329180742493,0.1578985537101651
78,78,0.8260605189290681,0.1579386849965108
79,79,0.8254132195196663,0.1582597352872761
80,80,0.8247592588336211,0.15850052300535
81,81,0.8262651546815808,0.158620916864387
82,82,0.8259909389401419,0.1586610481507327
83,83,0.8243005050056995,0.1588215732961153
84,84,0.8241703886618093,0.1589018358688067
85,85,0.8192442505663375,0.159102492300535
86,86,0.8180885001993262,0.1591827548732263
87,87,0.8149230098125728,0.1597847241684112
88,88,0.8116931347141052,0.1599452493137939
89,89,0.8104473875013857,0.1599853806001396
90,90,0.8106983262091825,0.1610287940451268
91,91,0.8083088155423348,0.1613097130495464
92,92,0.8114705622341533,0.1615103694812747
93,93,0.812099696739988,0.1615505007676204
94,94,0.8120714793542464,0.1619116823447313
95,95,0.8115020565898271,0.161951813631077
96,96,0.8072899044974813,0.1621926013491509
97,97,0.8089054438793302,0.1625136516399162
98,98,0.8083530044470084,0.1625939142126076
99,99,0.8079617540955161,0.1631958835077925
100,100,0.8061500735855918,0.1636373276575948
101,101,0.8070242445874162,0.1636774589439404
102,102,0.8017169459922981,0.1639985092347057
103,103,0.8005991002345291,0.1641189030937427
104,104,0.8009490410305583,0.164199165666434
105,105,0.8005432770465449,0.1642392969527797
106,106,0.8006968829101512,0.1642794282391254
107,107,0.7987875284927938,0.1645202159571993
108,108,0.7955864294944872,0.1648412662479646
109,109,0.794883623493634,0.1649616601070016
110,110,0.7940311835436276,0.1650820539660386
111,111,0.7928195688678998,0.1651221852523842
112,112,0.7926120193723618,0.1656037606885322
113,113,0.7853669955312356,0.1660452048383345
114,114,0.7849659257455263,0.1662859925564084
115,115,0.7828720698357621,0.1663261238427541
116,116,0.7846114225699385,0.1664063864154454
117,117,0.785162209483028,0.1664866489881367
118,118,0.7813038543457455,0.1666873054198651
119,119,0.7812702969476182,0.1667274367062107
120,120,0.7845417995088853,0.1669682244242847
121,121,0.7833516392485798,0.167048486996976
122,122,0.7819531453335,0.16728927471505
123,123,0.7809269193297768,0.1673695372877413
124,124,0.7824556197468566,0.1674497998604326
125,125,0.783238420200123,0.1674899311467783
126,126,0.7873443434032902,0.1677307188648523
127,127,0.7837956239618702,0.1681320317283089
128,128,0.784951766651683,0.1682122943010002
129,129,0.7852061607548748,0.1682524255873459
130,130,0.7839649392100191,0.1684129507327285
131,131,0.7813464459564144,0.1684932133054199
132,132,0.7819843252394454,0.1687340010234938
133,133,0.7831097964487249,0.1687741323098395
134,134,0.7864393585783193,0.1689346574552221
135,135,0.7907650147210264,0.1690550513142591
136,136,0.7916626340113584,0.1692155764596417
137,137,0.7908363079922391,0.1692958390323331
138,138,0.7938543192485968,0.1696971518957897
139,139,0.7940348944150704,0.169897808327518
140,140,0.792219274262523,0.1700984647592463
141,141,0.7933903003030826,0.1702991211909746
142,142,0.7914326803409759,0.1705399089090486
143,143,0.7909865816600479,0.1705800401953943
144,144,0.7932461959877058,0.1706201714817399
145,145,0.7931703899229593,0.1706603027680856
146,146,0.7906253808176397,0.1709010904861596
147,147,0.790588625124205,0.1713425346359618
148,148,0.789573083654293,0.1714227972086531
149,149,0.7901520996930043,0.1715833223540358
150,150,0.7899703422282262,0.1716635849267271
151,151,0.7894013984989453,0.1719043726448011
152,152,0.7910635471556597,0.1720648977901837
153,153,0.7936237343488063,0.1721852916492207
154,154,0.7965211075776522,0.172506341939986
155,155,0.7911272576525459,0.1729477860897883
156,156,0.7879538259923807,0.1731885738078623
157,157,0.7891863906227705,0.1736300179576645
158,158,0.7890357085506099,0.1738306743893929
159,159,0.7898876027484912,0.1740714621074668
160,160,0.7871634467464305,0.1741918559665038
161,161,0.788005221627161,0.1743523811118865
162,162,0.7837022849202605,0.1745931688299604
163,163,0.7817670491724256,0.1746333001163061
164,164,0.780600304555024,0.1747135626889974
165,165,0.7797865950373325,0.1747536939753431
166,166,0.78024190885521,0.1749142191207257
167,167,0.7838173973995085,0.1751550068387997
168,168,0.7846181334563421,0.1753957945568737
169,169,0.78461300221664,0.1755161884159106
170,170,0.7842876919627395,0.1757569761339846
171,171,0.7791665956203484,0.1767602582926262
172,172,0.7811719767107304,0.1768806521516631
173,173,0.7803580264484142,0.1770813085833915
174,174,0.7775948901443758,0.1772017024424284
175,175,0.7700841538052919,0.1776431465922307
176,176,0.7722217484459624,0.177843803023959
177,177,0.7733849191600137,0.17820498460107
178,178,0.7740970707030893,0.1782451158874156
179,179,0.7735680358950076,0.1786062974645266
180,180,0.7720911410065123,0.1786464287508723
181,181,0.7696807188809596,0.1788872164689463
182,182,0.7709773278717876,0.1790076103279832
183,183,0.7716592331984514,0.1794490544777855
184,184,0.7709551670012331,0.1795293170504768
185,185,0.7698980152278257,0.1798102360548965
186,186,0.7665264848999572,0.1800108924866248
187,187,0.7645827104310979,0.1802918114910444
188,188,0.7694183138549092,0.180693124354501
189,189,0.7702885599954216,0.1807332556408467
190,190,0.7702875021163856,0.1807733869271923
191,191,0.7702871294123582,0.1808536494998837
192,192,0.7706984605333681,0.1815358813677599
193,193,0.7691863545868354,0.1819773255175622
194,194,0.7682498066109419,0.1820174568039079
195,195,0.7684207337592742,0.1823786383810188
196,196,0.7679489137569367,0.1824589009537101
197,197,0.7717826039249776,0.1828200825308211
198,198,0.7736675074901254,0.1829003451035124
199,199,0.7734799226836331,0.1830207389625494
200,200,0.7740265538153491,0.1830608702488951
201,201,0.7746543910696063,0.1833819205396604
202,202,0.7712883203758503,0.1839036272621539
203,203,0.7714995513312819,0.1840240211211909
204,204,0.7678683466782439,0.1841845462665736
205,205,0.7667196373740538,0.1842648088392649
206,206,0.7667822932677753,0.1843049401256106
207,207,0.768727082649781,0.1844253339846476
208,208,0.7699205171813354,0.1844654652709932
209,209,0.7697872416513044,0.1845055965573389
210,210,0.7693550176758779,0.1845858591300302
211,211,0.7665054574462586,0.1848667781344498
212,212,0.7648724102301465,0.1851878284252151
213,213,0.7665696788983559,0.1853082222842521
214,214,0.7652486007405671,0.1856694038613631
215,215,0.7643423581165724,0.1863516357292393
216,216,0.7647014990107497,0.186391767015585
217,217,0.7659581098668223,0.186632554733659
218,218,0.7706027570450354,0.1867930798790416
219,219,0.7693728787333857,0.1871542614561526
220,220,0.7702281874554947,0.1873147866015352
221,221,0.7681899545488821,0.1875154430332635
222,222,0.7670869280557393,0.1876358368923005
223,223,0.7695462755628101,0.1877160994649918
224,224,0.7700514651731062,0.1878364933240288
225,225,0.7685434680598626,0.1878766246103745
226,226,0.7659718925570117,0.1879970184694115
227,227,0.7611996449728968,0.1885187251919051
228,228,0.7608606833094101,0.1885588564782507
229,229,0.7602607119690356,0.188639119050942
230,230,0.7587967103426736,0.1888397754826704
231,231,0.7596225053666137,0.1890404319143987
232,232,0.7586765762499729,0.189361482205164
233,233,0.7558102424554071,0.1896022699232379
234,234,0.7499514240044466,0.1901641079320772
235,235,0.7504789063272378,0.1902042392184229
236,236,0.7502978545323772,0.1902443705047685
237,237,0.7451026985849879,0.1904048956501512
238,238,0.7454526114698267,0.1907660772272621
239,239,0.7430975510800775,0.1909667336589904
240,240,0.7414479493244458,0.1913279152361014
241,241,0.7411250821437887,0.1913680465224471
242,242,0.7423686380498513,0.1914081778087927
243,243,0.7415390887370853,0.1914483090951384
244,244,0.7405617818836382,0.191729228099558
245,245,0.7460789726891278,0.1919298845312863
246,246,0.7479616519397553,0.1921305409630146
247,247,0.7534287920543556,0.1927325102581996
248,248,0.7495845647376864,0.1931338231216562
249,249,0.7499640769793035,0.1934147421260758
250,250,0.746011623120504,0.1935752672714585
251,251,0.7453533225506325,0.1936555298441498
252,252,0.745239158185026,0.1936956611304954
253,253,0.740184871329011,0.1940167114212607
254,254,0.737371129219679,0.194337761712026
255,255,0.7354858194303986,0.1945785494301
256,256,0.7382871810969684,0.1948594684345196
257,257,0.7364665582305627,0.1949798622935566
258,258,0.7380859564741133,0.1952607812979762
259,259,0.7373840563446874,0.1953811751570132
260,260,0.7374330960060279,0.1955015690160502
261,261,0.7408557491955501,0.1958226193068155
262,262,0.7408863661594486,0.1958627505931612
263,263,0.7380780706343367,0.1962239321702721
264,264,0.7367763813848732,0.1963844573156548
265,265,0.7379837774599476,0.1965048511746918
266,266,0.7341841699369642,0.1971068204698767
267,267,0.7409708164507105,0.1977087897650616
268,268,0.7398891265967757,0.1978693149104443
269,269,0.7373296170843522,0.1980699713421726
270,270,0.7395664048926632,0.1983508903465922
271,271,0.7325784010875372,0.1989929909281228
272,272,0.7315873969391832,0.1990331222144684
273,273,0.7320982606180809,0.1994745663642707
274,274,0.7349385054764954,0.1996350915096534
275,275,0.7345328910935592,0.2003173233775296
276,276,0.7344973948406089,0.2007988988136776
277,277,0.7375883870608686,0.2009192926727145
278,278,0.7423866907558362,0.2012403429634798
279,279,0.7421451672340116,0.2012804742498255
280,280,0.7419357540705647,0.2014409993952081
281,281,0.7413479557231185,0.2014811306815538
282,282,0.7404369307639264,0.2016015245405908
283,283,0.74006877214408,0.2016416558269365
284,284,0.7362244591174174,0.2018423122586648
285,285,0.7366759718349518,0.202404150267504
286,286,0.736648263239432,0.2025646754128867
287,287,0.7369080873889874,0.202765331844615
288,288,0.737283716508575,0.202885725703652
289,289,0.7382431325634825,0.203006119562689
290,290,0.7338656368159573,0.2032870385671086
291,291,0.7324767257841599,0.2033673011397999
292,292,0.7321877817798377,0.2035278262851826
293,293,0.7314944857170399,0.2035679575715282
294,294,0.723293274731508,0.205012683879972
295,295,0.7234472332611566,0.2051732090253547
296,296,0.7209927717105086,0.205614653175157
297,297,0.7223108835462067,0.2056949157478483
298,298,0.7222597874456146,0.2058955721795766
299,299,0.7234483321300816,0.2059357034659223
300,300,0.7250243309766224,0.2060159660386136
301,301,0.7238323105610528,0.2060962286113049
302,302,0.7237275675237316,0.2064574101884159
303,303,0.7240324967625532,0.2066179353337985
304,304,0.7232456252673223,0.2066981979064898
305,305,0.7245999130206093,0.2068587230518725
306,306,0.7224861298258595,0.2071396420562921
307,307,0.7219006703430069,0.2075409549197487
308,308,0.7219669954521493,0.2076613487787857
309,309,0.7198922004877089,0.2077416113514771
310,310,0.7220276647773256,0.2080626616422423
311,311,0.7247405770789975,0.2081429242149337
312,312,0.7259807752097904,0.2083034493603163
313,313,0.7172347404930204,0.2091060750872296
314,314,0.7048566820114647,0.2103100136775994
315,315,0.7025487650428441,0.2105106701093277
316,316,0.7029563320855783,0.2105508013956734
317,317,0.7048855498797981,0.2114336896952779
318,318,0.7068166870946255,0.2115540835543149
319,319,0.7070097280963994,0.2115942148406606
320,320,0.706179420581567,0.2116744774133519
321,321,0.7058841042823202,0.2117547399860432
322,322,0.7060054482878264,0.2118350025587346
323,323,0.7034624255098586,0.2119955277041172
324,324,0.7060534087458664,0.2121159215631542
325,325,0.7044345889996851,0.2124369718539195
326,326,0.7078787770003575,0.2127178908583391
327,327,0.7080922338175143,0.2127580221446848
328,328,0.7084549409873097,0.2129988098627587
329,329,0.7109723451175958,0.2135205165852524
330,330,0.7108782391724399,0.2136409104442893
331,331,0.7083341805486232,0.2137211730169806
332,332,0.7080775647885522,0.2137613043033263
333,333,0.709207363366084,0.2139619607350546
334,334,0.7148691514014743,0.2142428797394743
335,335,0.7139175798906185,0.2143632735985112
336,336,0.7124776247514099,0.2145639300302396
337,337,0.7109446047729777,0.2148849803210049
338,338,0.709564670242335,0.2149251116073505
339,339,0.7099881387200804,0.2149652428936962
340,340,0.7105743265469026,0.2150053741800418
341,341,0.7095441614515832,0.2151658993254245
342,342,0.7092739748641478,0.2154869496161898
343,343,0.7084407765925372,0.2155672121888811
344,344,0.7066665751625418,0.2158882624796464
345,345,0.7027169041775837,0.2163698379157943
346,346,0.7041979885054332,0.2164902317748313
347,347,0.7032162975872687,0.2165704943475226
348,348,0.70526934924866,0.2166908882065596
349,349,0.703198923871716,0.2168514133519423
350,350,0.7005021610046688,0.2170922010700162
351,351,0.6977073145336335,0.2175336452198185
352,352,0.6940784113423712,0.2177343016515468
353,353,0.6954027791647925,0.2177744329378925
354,354,0.6950778688527393,0.2178145642242382
355,355,0.699019774432423,0.2181757458013491
356,356,0.700035682648229,0.2183362709467318
357,357,0.698095163289064,0.2184967960921144
358,358,0.7037121663273593,0.218898108955571
359,359,0.7020000622226643,0.219138896673645
360,360,0.702551307702284,0.2191790279599907
361,361,0.704428651520264,0.219259290532682
362,362,0.7049651307031894,0.2192994218190276
363,363,0.7048653664592384,0.2193395531053733
364,364,0.7033383489206303,0.2197408659688299
365,365,0.7035307807161666,0.2198612598278669
366,366,0.7026968714544217,0.2201421788322866
367,367,0.702700581581321,0.2201823101186322
368,368,0.7051739193281661,0.2206638855547801
369,369,0.7055978219713425,0.2207842794138171
370,370,0.7040885230452409,0.2209046732728541
371,371,0.7014550614069676,0.2209849358455454
372,372,0.7007342374545702,0.2211053297045824
373,373,0.6964456708843,0.2213862487090021
374,374,0.6937481934528977,0.2216671677134217
375,375,0.6935106049341887,0.2217072989997673
376,376,0.6943913742309153,0.221747430286113
377,377,0.6920758514589682,0.2221888744359153
378,378,0.6948726287150769,0.2223895308676436
379,379,0.6927203721584442,0.2225099247266806
380,380,0.6938936294924725,0.2225901872993719
381,381,0.6885280256363326,0.2229112375901372
382,382,0.6865393519912593,0.2229915001628285
383,383,0.6878319873117065,0.2230316314491742
384,384,0.6880324572912616,0.2234730755989765
385,385,0.6877983071711204,0.2237138633170504
386,386,0.6877439092808385,0.2239145197487788
387,387,0.6869380358857293,0.2239546510351244
388,388,0.6828726142088364,0.2245164890439637
389,389,0.6836506881331692,0.2246368829030007
390,390,0.6814219206791281,0.2249178019074203
391,391,0.6819559686919098,0.224957933193766
392,392,0.6819224594529039,0.2250381957664573
393,393,0.6811959675928855,0.2253993773435682
394,394,0.6800399344791502,0.2254796399162595
