,Time,x,a
83,83,1.7086937168169352,1.546036065790343
84,84,1.7023075857922845,1.5524364885395336
85,85,1.694190989209635,1.559236937710549
86,86,1.6961910255676305,1.5656373604597398
87,87,1.697440097752596,1.5724378096307552
88,88,1.6933253501740546,1.578838232379946
89,89,1.6971589539659309,1.585638681550961
90,90,1.68925388543538,1.5920391043001518
91,91,1.696481965395768,1.5984395270493428
92,92,1.702865451260334,1.605239976220358
93,93,1.7074182483286748,1.611640398969549
94,94,1.6968260613592143,1.618440848140564
95,95,1.6998541113519816,1.624841270889755
96,96,1.7025170170556163,1.6316417200607702
97,97,1.6983379349644483,1.6380421428099612
98,98,1.687179806800502,1.6448425919809764
99,99,1.6946276625782852,1.651243014730167
100,100,1.694148641441558,1.6580434639011823
101,101,1.6933759160782895,1.6644438866503732
102,102,1.6909754838656852,1.670844309399564
103,103,1.7027036860405147,1.6776447585705794
104,104,1.6960745740591816,1.68404518131977
105,105,1.7054932520346466,1.6908456304907853
106,106,1.702684548507754,1.6972460532399762
107,107,1.6883542964369886,1.7040465024109914
108,108,1.7022139093633144,1.7104469251601824
109,109,1.6962373732578353,1.7172473743311976
110,110,1.6971174538161509,1.7236477970803885
111,111,1.7021647001661298,1.7300482198295792
112,112,1.6939575111899057,1.7368486690005946
113,113,1.6930865535839437,1.7432490917497854
114,114,1.696085046814247,1.7500495409208008
115,115,1.6991448915769365,1.7564499636699915
116,116,1.697766083851736,1.7632504128410067
117,117,1.696609095067006,1.7696508355901974
118,118,1.7045192428119371,1.7764512847612128
119,119,1.6991958944807724,1.7828517075104036
120,120,1.7037587590234855,1.7896521566814187
121,121,1.6996431972542008,1.7960525794306097
122,122,1.694683894633347,1.8024530021798009
123,123,1.7027093547358316,1.809253451350816
124,124,1.6990311777468172,1.8156538741000068
125,125,1.6891860341270155,1.822454323271022
126,126,1.689748137779255,1.8288547460202127
127,127,1.6941196744704,1.835655195191228
128,128,1.700440400956335,1.8420556179404188
129,129,1.6966396271519006,1.8488560671114345
130,130,1.6968615568447236,1.855256489860625
131,131,1.692253037640737,1.861656912609816
132,132,1.6988315526259274,1.8684573617808309
133,133,1.7005095384491002,1.8748577845300216
134,134,1.700853811446386,1.881658233701037
135,135,1.700176875371746,1.888058656450228
136,136,1.6993746740661235,1.8948591056212432
137,137,1.6929975078297392,1.901259528370434
138,138,1.7012028158340953,1.9080599775414493
139,139,1.706304474656931,1.91446040029064
140,140,1.703657895847846,1.9212608494616557
141,141,1.683471341617804,1.9276612722108464
142,142,1.686912390849413,1.9340616949600369
143,143,1.6953938930794967,1.9408621441310523
144,144,1.7024741425827552,1.947262566880243
145,145,1.6996310915208286,1.9540630160512584
146,146,1.701064903379389,1.9604634388004487
147,147,1.6985623435957813,1.9672638879714643
148,148,1.6988269204250457,1.9736643107206555
149,149,1.6966709815656664,1.9804647598916705
150,150,1.6968457838220532,1.9868651826408612
151,151,1.689652024930327,1.9932656053900524
152,152,1.6904372670650791,2.000066054561068
153,153,1.6938416003645664,2.0064664773102585
154,154,1.702757367602722,2.0132669264812737
155,155,1.6972679684651073,2.019667349230464
156,156,1.6946651047874175,2.0264677984014794
157,157,1.6954297783206518,2.032868221150671
158,158,1.7005846811204357,2.039668670321686
159,159,1.697913327678032,2.0460690930708765
160,160,1.7006109700454246,2.052869542241892
161,161,1.698406550320681,2.0592699649910826
162,162,1.693497985052951,2.0656703877402736
163,163,1.6992521517019104,2.0724708369112887
164,164,1.704765494900011,2.07887125966048
165,165,1.6959128009298412,2.085671708831495
166,166,1.6965526859440287,2.092072131580686
167,167,1.6962542156020473,2.098872580751701
168,168,1.6972739684952445,2.1052730035008915
169,169,1.696234317661956,2.112073452671907
170,170,1.6971915098872437,2.118473875421098
171,171,1.6976089736448232,2.1248742981702886
172,172,1.6994263547394253,2.131674747341304
173,173,1.696803688948242,2.1380751700904947
174,174,1.6891420342350976,2.1448756192615104
175,175,1.70061050450544,2.151276042010701
176,176,1.692518885144834,2.158076491181716
177,177,1.7001734812626312,2.164476913930907
178,178,1.7013883338745972,2.171277363101922
179,179,1.6940630377845098,2.177677785851113
180,180,1.700065624143529,2.1844782350221283
181,181,1.701982772101703,2.190878657771319
182,182,1.6989742585844203,2.1972790805205102
183,183,1.6980358563728128,2.204079529691525
184,184,1.7049893530076046,2.210479952440716
185,185,1.702392127555325,2.217280401611731
186,186,1.7008508680644088,2.2236808243609225
187,187,1.706084029605882,2.2304812735319377
188,188,1.6961120021269387,2.236881696281128
189,189,1.6880062890867218,2.2436821454521434
190,190,1.7043157315677464,2.2500825682013343
191,191,1.6907983623826544,2.2564829909505253
192,192,1.6856191401296363,2.2632834401215405
193,193,1.68694783144141,2.269683862870731
194,194,1.7021650272453033,2.2764843120417466
195,195,1.6954244053754164,2.2828847347909376
196,196,1.701578155037594,2.2896851839619528
197,197,1.6978918123742288,2.2960856067111437
198,198,1.697251857150626,2.3028860558821584
199,199,1.6890741632186,2.30928647863135
200,200,1.7013881688056098,2.316086927802365
201,201,1.688884518148483,2.3224873505515555
202,202,1.6938795005200609,2.3288877733007465
203,203,1.694789481645347,2.3356882224717617
204,204,1.6931356716523362,2.3420886452209526
205,205,1.6891673129940394,2.348889094391968
206,206,1.6999427597767316,2.3552895171411588
207,207,1.684622112090344,2.362089966312174
208,208,1.691523050574664,2.368490389061365
209,209,1.700155269019874,2.37529083823238
210,210,1.6895693638650258,2.3816912609815706
211,211,1.6991929377156083,2.388091683730762
212,212,1.6919879530909483,2.394892132901777
213,213,1.7034484842912343,2.401292555650968
214,214,1.6895905748233382,2.408093004821983
215,215,1.686845013640159,2.414493427571174
216,216,1.6920694786803978,2.421293876742189
217,217,1.7023268714634443,2.42769429949138
218,218,1.6918032532291756,2.434494748662395
219,219,1.6963529870933738,2.440895171411586
220,220,1.6979625766588082,2.4476956205826013
221,221,1.6941989362235792,2.454096043331792
222,222,1.6984220151972715,2.4604964660809827
223,223,1.6975893881971975,2.4672969152519983
224,224,1.6951617461665334,2.4736973380011893
225,225,1.6955569355197435,2.4804977871722045
226,226,1.6885622487756269,2.486898209921395
227,227,1.700589552972823,2.49369865909241
228,228,1.6897632141629948,2.5000990818416016
229,229,1.696112112611332,2.5068995310126168
230,230,1.7002180434786591,2.5132999537618077
231,231,1.694028094944594,2.519700376510998
232,232,1.7021518328298393,2.5265008256820134
233,233,1.69790407888326,2.5329012484312043
234,234,1.7002032201070845,2.5397016976022195
235,235,1.7014613902857625,2.54610212035141
236,236,1.692593592117119,2.5529025695224257
237,237,1.6967286284479253,2.5593029922716166
238,238,1.700765289228647,2.566103441442632
239,239,1.7013771168518734,2.5725038641918223
240,240,1.702115750016553,2.579304313362837
241,241,1.7014421647289195,2.585704736112029
242,242,1.6972441239293623,2.5921051588612194
243,243,1.6906921820486578,2.5989056080322346
244,244,1.6994448549399452,2.605306030781425
245,245,1.6946961989770166,2.6121064799524407
246,246,1.6903542184486855,2.618506902701632
247,247,1.6896747919430593,2.625307351872647
248,248,1.6903681044165133,2.631707774621838
249,249,1.694509817831191,2.638508223792853
250,250,1.6919671092932629,2.644908646542044
251,251,1.6906095095441946,2.6513090692912344
252,252,1.6919284207863352,2.6581095184622496
253,253,1.704101807926342,2.664509941211441
254,254,1.6924090037571382,2.671310390382456
255,255,1.6946683072975812,2.6777108131316467
256,256,1.698198213145711,2.684511262302662
257,257,1.69108510940227,2.690911685051853
258,258,1.6996343928879891,2.6977121342228685
259,259,1.6996040975944158,2.704112556972059
260,260,1.696877021102638,2.710913006143074
261,261,1.703110211926236,2.717313428892265
262,262,1.6952200402354038,2.723713851641456
263,263,1.7036946943702744,2.7305143008124717
264,264,1.6941613183881288,2.7369147235616618
265,265,1.6943822696736637,2.7437151727326774
266,266,1.6894282289475069,2.7501155954818683
267,267,1.7012892900607552,2.7569160446528835
268,268,1.6952731603993598,2.763316467402074
269,269,1.7015333468116596,2.770116916573089
270,270,1.691455055164772,2.7765173393222806
271,271,1.704168906582518,2.782917762071471
272,272,1.6982391393783622,2.7897182112424863
273,273,1.6996618107825676,2.7961186339916773
274,274,1.6915044268863475,2.8029190831626924
275,275,1.6940517298707105,2.8093195059118834
276,276,1.6975640044096478,2.8161199550828986
277,277,1.6883058441280612,2.822520377832089
278,278,1.6940414232567989,2.8293208270031047
279,279,1.6883353233676517,2.835721249752296
280,280,1.6773634066531538,2.842521698923311
281,281,1.6967381782481312,2.8489221216725014
282,282,1.6991556497754572,2.8553225444216928
283,283,1.702239364073644,2.862122993592708
284,284,1.6988789192773786,2.8685234163418984
285,285,1.6950379626147996,2.8753238655129136
286,286,1.6914746606525417,2.8817242882621046
287,287,1.6947430651779132,2.88852473743312
288,288,1.6876994185626355,2.8949251601823107
289,289,1.692091755365951,2.901725609353326
290,290,1.7002763931215337,2.908126032102517
291,291,1.6949169059959044,2.914526454851708
292,292,1.6854705675788282,2.921326904022723
293,293,1.6876578858832174,2.927727326771913
294,294,1.6946124309592456,2.9345277759429287
295,295,1.686827995638333,2.94092819869212
296,296,1.6983260423736943,2.9477286478631357
297,297,1.6982884999218952,2.9541290706123258
298,298,1.6881324720627284,2.960929519783341
299,299,1.7101609736063796,2.967329942532532
300,300,1.6950557997857922,2.9741303917035475
301,301,1.6982239208266423,2.980530814452738
302,302,1.6912153351981882,2.986931237201929
303,303,1.702893692673134,2.993731686372944
304,304,1.6898232307659926,3.000132109122135
305,305,1.689145210720376,3.0069325582931503
306,306,1.6906974841066458,3.0133329810423413
307,307,1.6988781468417344,3.0201334302133565
308,308,1.6990969401508336,3.0265338529625474
309,309,1.6991606046370025,3.0333343021335626
310,310,1.691061896578627,3.039734724882753
311,311,1.6973806188456049,3.046135147631944
312,312,1.6984586435454825,3.0529355968029592
313,313,1.6849096580964158,3.05933601955215
314,314,1.6988776195242064,3.0661364687231654
315,315,1.6956862539867417,3.0725368914723563
316,316,1.691700647737933,3.0793373406433715
317,317,1.6920747313032312,3.0857377633925624
318,318,1.6946966383292548,3.0925382125635776
319,319,1.7027508728570455,3.0989386353127686
320,320,1.6934841411069772,3.105739084483784
321,321,1.687728139326973,3.1121395072329747
322,322,1.6952073734135875,3.118539929982165
323,323,1.6984583852907988,3.125340379153181
324,324,1.68944123104267,3.131740801902372
325,325,1.691307045513827,3.1385412510733866
326,326,1.6896782973778297,3.144941673822577
327,327,1.6978745478805006,3.1517421229935927
328,328,1.6785089245038085,3.158142545742784
329,329,1.6894262795915007,3.164942994913799
330,330,1.690487958200177,3.1713434176629898
331,331,1.6919330329052809,3.1777438404121807
332,332,1.6941312575201248,3.184544289583196
333,333,1.6981615993345558,3.190944712332387
334,334,1.7000277847307017,3.197745161503402
335,335,1.692758822828419,3.2041455842525925
336,336,1.683539207014974,3.210946033423608
337,337,1.7008474806689555,3.2173464561727987
338,338,1.6928825308323077,3.2241469053438143
339,339,1.6999170992653565,3.230547328093005
340,340,1.6974638595901206,3.23734777726402
341,341,1.696147923927384,3.243748200013211
342,342,1.7012228343844848,3.250148622762402
343,343,1.6949951894990476,3.256949071933417
344,344,1.689612645376466,3.263349494682608
345,345,1.697793580874337,3.2701499438536232
346,346,1.7054795992785905,3.276550366602814
347,347,1.6938865131810157,3.2833508157738294
348,348,1.6911299710442924,3.2897512385230203
349,349,1.6926926208177449,3.2965516876940355
350,350,1.6988047978600465,3.3029521104432265
351,351,1.7002750903749622,3.309352533192417
352,352,1.6926249924495584,3.316152982363432
353,353,1.6898527639475185,3.322553405112623
354,354,1.709530210447298,3.3293538542836383
355,355,1.6971039237716083,3.335754277032829
356,356,1.6959357009284048,3.3425547262038444
357,357,1.6954946569589382,3.348955148953036
358,358,1.6908847962808742,3.3557555981240506
359,359,1.6823542361131043,3.362156020873241
360,360,1.6956864411060464,3.3689564700442567
361,361,1.6830491400383538,3.375356892793448
362,362,1.694449512840463,3.381757315542638
363,363,1.694010094753815,3.3885577647136538
364,364,1.6934024762909723,3.3949581874628443
365,365,1.700797057636115,3.40175863663386
366,366,1.6965634633164468,3.4081590593830504
367,367,1.6924530465552334,3.4149595085540656
368,368,1.6891567797797171,3.421359931303257
369,369,1.6986958662004348,3.428160380474272
370,370,1.6994395363023325,3.4345608032234627
371,371,1.689455916591868,3.441361252394478
372,372,1.7011110842773751,3.447761675143669
373,373,1.695029589674554,3.45416209789286
374,374,1.6897016487327612,3.460962547063875
375,375,1.689384332524034,3.467362969813066
376,376,1.693728469794037,3.474163418984081
377,377,1.6861638208116216,3.480563841733272
378,378,1.693827764046597,3.4873642909042872
379,379,1.6931378031087811,3.4937647136534777
380,380,1.6957055698166703,3.5005651628244934
381,381,1.6946651781725912,3.506965585573684
382,382,1.6893351712142544,3.513366008322875
383,383,1.696544167755116,3.52016645749389
384,384,1.6932028878656773,3.526566880243081
385,385,1.6867544375774968,3.533367329414096
386,386,1.689314885736642,3.539767752163287
387,387,1.6921477800905504,3.5465682013343023
388,388,1.6881477078565277,3.552968624083493
389,389,1.6986760917367336,3.5597690732545084
390,390,1.6990235418879944,3.5661694960037
391,391,1.6873041758853098,3.5729699451747146
392,392,1.6979888539833123,3.579370367923905
393,393,1.6948985771491485,3.585770790673096
394,394,1.6983352743371147,3.592571239844111
395,395,1.696243880473576,3.598971662593302
396,396,1.6941291005592012,3.605772111764317
397,397,1.7011073812207629,3.612172534513508
398,398,1.6976765803871672,3.618972983684524
399,399,1.7031649305263323,3.6253734064337135
400,400,1.7033107289402527,3.6321738556047296
401,401,1.7028814621331654,3.638574278353921
402,402,1.68653880928666,3.644974701103112
403,403,1.6915634502256638,3.651775150274127
404,404,1.6885663126762942,3.658175573023317
405,405,1.6919250068208662,3.664976022194333
406,406,1.6891808688534369,3.6713764449435233
407,407,1.6910705714481051,3.678176894114539
408,408,1.6948010660999282,3.6845773168637295
409,409,1.6998110183644428,3.6913777660347447
410,410,1.6989396464509503,3.697778188783936
411,411,1.6878855548117342,3.704578637954951
412,412,1.6954437263473312,3.7109790607041417
413,413,1.694535814541922,3.7173794834533327
414,414,1.6974951005559238,3.724179932624348
415,415,1.6905848535114771,3.730580355373539
416,416,1.694561259115254,3.737380804544554
417,417,1.6939811001330138,3.743781227293745
418,418,1.688238647670128,3.75058167646476
419,419,1.6835493002394064,3.756982099213951
420,420,1.6962503515250305,3.7637825483849663
421,421,1.6950294685000795,3.770182971134157
422,422,1.688114870017413,3.776583393883348
423,423,1.6975110802208433,3.783383843054363
424,424,1.6905015674779118,3.789784265803554
425,425,1.698190708195856,3.796584714974569
426,426,1.6845709895707963,3.80298513772376
427,427,1.6943389965410764,3.809785586894775
428,428,1.6927785323921345,3.816186009643966
429,429,1.7061694101535854,3.822986458814981
430,430,1.701542232658387,3.829386881564172
431,431,1.6932508600752567,3.836187330735188
432,432,1.6858377907607929,3.8425877534843775
433,433,1.678605967690802,3.848988176233569
434,434,1.690435201452309,3.855788625404585
435,435,1.6953790689049264,3.862189048153775
436,436,1.699295932869895,3.8689894973247902
437,437,1.7004587855493825,3.875389920073981
438,438,1.7092142683267422,3.882190369244997
439,439,1.699728992595047,3.8885907919941873
440,440,1.690674457565284,3.8953912411652025
441,441,1.6908288681763717,3.9017916639143935
442,442,1.6907212069160067,3.908192086663584
443,443,1.694410592535273,3.9149925358346
444,444,1.6831178464397472,3.921392958583791
445,445,1.6932236131200171,3.9281934077548057
446,446,1.6893751283107683,3.9345938305039967
447,447,1.6869412336138925,3.941394279675012
448,448,1.705243783045173,3.9477947024242015
449,449,1.6972260797405945,3.954595151595218
