,Time,x,a
108,108,1.6992161323471298,1.745649250280732
109,109,1.6955159479843278,1.7524496994517471
110,110,1.7093879061009505,1.759650175044587
111,111,1.702902632904363,1.7664506242156022
112,112,1.7032802694120404,1.7732510733866174
113,113,1.691099103623669,1.7800515225576323
114,114,1.7048688632608449,1.7872519981504724
115,115,1.7022996467706806,1.7940524473214876
116,116,1.6997605925264871,1.8008528964925028
117,117,1.6936895489442283,1.807653345663518
118,118,1.6957838282831268,1.8148538212563576
119,119,1.7013320272479224,1.821654270427373
120,120,1.694604629915435,1.828454719598388
121,121,1.701430180606597,1.835655195191228
122,122,1.6971216978971335,1.8424556443622435
123,123,1.701221798860182,1.8492560935332585
124,124,1.6956436175224137,1.8560565427042737
125,125,1.700051727344748,1.863257018297113
126,126,1.697269268503881,1.8700574674681287
127,127,1.690252663174145,1.876857916639144
128,128,1.7022880245956242,1.883658365810159
129,129,1.6998602960321043,1.890858841402999
130,130,1.701542232240581,1.8976592905740144
131,131,1.691942521036491,1.9044597397450291
132,132,1.6963935157023904,1.9112601889160443
133,133,1.6935564755793404,1.9184606645088844
134,134,1.696031197188715,1.9252611136799
135,135,1.6871454360564715,1.9320615628509148
136,136,1.6994090753240652,1.9388620120219304
137,137,1.6999811069653037,1.9460624876147696
138,138,1.700015157001358,1.952862936785785
139,139,1.6998540620350775,1.9596633859568
140,140,1.6996680102640067,1.96686386154964
141,141,1.7033930494033565,1.9736643107206555
142,142,1.70513518277695,1.9804647598916705
143,143,1.6869811904595535,1.9872652090626857
144,144,1.700831247563021,1.994465684655525
145,145,1.696792485086473,2.0012661338265407
146,146,1.6986563757344857,2.0080665829975564
147,147,1.6992942887820777,2.0148670321685715
148,148,1.7002197421223622,2.022067507761411
149,149,1.69652408637447,2.028867956932426
150,150,1.7053228318521825,2.035668406103442
151,151,1.7028831595049014,2.042468855274457
152,152,1.7023193984783065,2.0496693308672964
153,153,1.697355972478003,2.056469780038312
154,154,1.6915423172262765,2.0632702292093272
155,155,1.7023496153689623,2.0700706783803424
156,156,1.6962690821890634,2.077271153973182
157,157,1.6919919689454035,2.084071603144197
158,158,1.6795858394070928,2.0908720523152127
159,159,1.7013150713396303,2.098072527908052
160,160,1.6885309964336934,2.1048729770790677
161,161,1.6979169716584577,2.111673426250083
162,162,1.698634445245043,2.118473875421098
163,163,1.6955936559235076,2.125674351013937
164,164,1.6983024902368455,2.132474800184953
165,165,1.692196584428472,2.1392752493559684
166,166,1.6935498444538302,2.1460756985269835
167,167,1.6976994110460923,2.153276174119823
168,168,1.6935425347863882,2.1600766232908386
169,169,1.6995685020562594,2.166877072461854
170,170,1.7044955619977562,2.173677521632869
171,171,1.6954010408100015,2.1808779972257084
172,172,1.6987409583208333,2.187678446396724
173,173,1.6972356570341505,2.1944788955677392
174,174,1.6979327234153063,2.2016793711605787
175,175,1.688397046738708,2.2084798203315943
176,176,1.6909350204347784,2.215280269502609
177,177,1.7060674562399287,2.2220807186736247
178,178,1.6961771120264737,2.229281194266464
179,179,1.6975122113629555,2.23608164343748
180,180,1.7044021244046463,2.242882092608495
181,181,1.6873272490287916,2.24968254177951
182,182,1.6987805892517904,2.256883017372349
183,183,1.697535678757948,2.263683466543365
184,184,1.701554413079048,2.2704839157143804
185,185,1.701383449511524,2.2772843648853955
186,186,1.6882877287413032,2.2844848404782354
187,187,1.7038905333062555,2.2912852896492506
188,188,1.6916493816994302,2.298085738820266
189,189,1.695627592857634,2.304886187991281
190,190,1.678566986558173,2.312086663584121
191,191,1.6955645347644646,2.318887112755136
192,192,1.6939131348791496,2.3256875619261512
193,193,1.6941732457034504,2.3328880375189907
194,194,1.692409991330663,2.3396884866900063
195,195,1.6965192805986955,2.346488935861021
196,196,1.7025624956969525,2.3532893850320367
197,197,1.6967903801960418,2.3604898606248765
198,198,1.690912418835821,2.367290309795892
199,199,1.7005531205807658,2.374090758966907
200,200,1.6903982918110152,2.380891208137922
201,201,1.698423053883447,2.388091683730762
202,202,1.6987246983029038,2.394892132901777
203,203,1.690875864135107,2.4016925820727923
204,204,1.6772313572563229,2.4084930312438075
205,205,1.6930380564037737,2.4156935068366474
206,206,1.6856672494266325,2.4224939560076626
207,207,1.6869330551837831,2.429294405178678
208,208,1.701772357530415,2.4364948807715177
209,209,1.697592573734533,2.443295329942533
210,210,1.695422815063251,2.450095779113548
211,211,1.6941284663836194,2.456896228284563
212,212,1.6977811733769503,2.464096703877403
213,213,1.6936744780614452,2.4708971530484183
214,214,1.7065037226831994,2.477697602219433
215,215,1.7060598907915034,2.4844980513904487
216,216,1.6993867308984454,2.4916985269832885
217,217,1.6966027537449866,2.498498976154304
218,218,1.688091930854842,2.505299425325319
219,219,1.6996053083096891,2.512099874496334
220,220,1.6965892552387372,2.519300350089174
221,221,1.7018420597595276,2.526100799260189
222,222,1.691868599224999,2.5329012484312043
223,223,1.6999761078234676,2.5397016976022195
224,224,1.6957092599661912,2.5469021731950594
225,225,1.697447355591595,2.5537026223660746
226,226,1.6936062999015522,2.56050307153709
227,227,1.7033341660735697,2.5677035471299297
228,228,1.702224104615219,2.574503996300945
229,229,1.6917285449556525,2.58130444547196
230,230,1.7005879243428166,2.588104894642975
231,231,1.693725807923129,2.595305370235815
232,232,1.6918294884727636,2.6021058194068303
233,233,1.7040703579199212,2.608906268577845
234,234,1.6962738045625525,2.6157067177488607
235,235,1.697271538873237,2.6229071933417005
236,236,1.7008646100231055,2.629707642512716
237,237,1.6938962397134325,2.636508091683731
238,238,1.6909361947998205,2.643308540854746
239,239,1.6883781945721936,2.650509016447586
240,240,1.6993796407539774,2.657309465618601
241,241,1.689524661237756,2.6641099147896163
242,242,1.699465892426773,2.671310390382456
243,243,1.6986178791753148,2.6781108395534714
244,244,1.701004059940315,2.6849112887244866
245,245,1.699287045503646,2.6917117378955018
246,246,1.6945233291846669,2.6989122134883416
247,247,1.7012503394674916,2.705712662659357
248,248,1.696548330556258,2.712513111830372
249,249,1.700245498760831,2.719313561001387
250,250,1.6837060757385052,2.726514036594227
251,251,1.6997619498863434,2.7333144857652423
252,252,1.6960664722127794,2.740114934936257
253,253,1.700258915238858,2.7469153841072727
254,254,1.695022736678468,2.7541158597001125
255,255,1.7005317492010086,2.760916308871128
256,256,1.6970395771717406,2.767716758042143
257,257,1.6958508281409814,2.774517207213158
258,258,1.684392022100558,2.781717682805998
259,259,1.697585842471773,2.788518131977013
260,260,1.6951734881008684,2.7953185811480283
261,261,1.6924058165537263,2.802519056740868
262,262,1.7067078679202436,2.8093195059118834
263,263,1.694753363939075,2.8161199550828986
264,264,1.6915385119018589,2.8229204042539138
265,265,1.6968704387461775,2.8301208798467536
266,266,1.7032774964428463,2.836921329017769
267,267,1.6996386245803623,2.843721778188784
268,268,1.700225903496217,2.850522227359799
269,269,1.6899025356491275,2.857722702952639
270,270,1.7003753419056074,2.8645231521236543
271,271,1.683551075767254,2.871323601294669
272,272,1.687358447118657,2.8781240504656846
273,273,1.6838978336461743,2.8853245260585245
274,274,1.6941878724643844,2.89212497522954
275,275,1.6960870225076323,2.898925424400555
276,276,1.6940480120287795,2.9061258999933948
277,277,1.704248536703972,2.91292634916441
278,278,1.6889217557695997,2.919726798335425
279,279,1.7038591152231135,2.9265272475064403
280,280,1.7003342911601838,2.93372772309928
281,281,1.7014846455305768,2.9405281722702954
282,282,1.6915287955672411,2.9473286214413106
283,283,1.7021264914932364,2.9541290706123258
284,284,1.6940241230549915,2.9613295462051656
285,285,1.6986739775612865,2.968129995376181
286,286,1.6885937767807149,2.974930444547196
287,287,1.6997582178782795,2.981730893718211
288,288,1.6960058817073185,2.988931369311051
289,289,1.6969043697535566,2.9957318184820663
290,290,1.691694071766738,3.002532267653081
291,291,1.6831032954564584,3.0093327168240966
292,292,1.693342172927444,3.0165331924169365
293,293,1.687061756383714,3.023333641587952
294,294,1.6953308576616648,3.030134090758967
295,295,1.7004648660066033,3.0373345663518068
296,296,1.6926858026124143,3.044135015522822
297,297,1.690091857780464,3.050935464693837
298,298,1.6945210480304798,3.0577359138648523
299,299,1.6899839052538188,3.064936389457692
300,300,1.7012066754700306,3.0717368386287074
301,301,1.6996093386768032,3.0785372877997226
302,302,1.6908369365071678,3.0853377369707378
303,303,1.6876298326411296,3.0925382125635776
304,304,1.6958062049124134,3.099338661734593
305,305,1.6910907589032116,3.106139110905608
306,306,1.6943783930740088,3.112939560076623
307,307,1.6955801748537431,3.120140035669463
308,308,1.6949915393739023,3.1269404848404783
309,309,1.69659844047356,3.133740934011493
310,310,1.6890488907422878,3.140541383182509
311,311,1.701284882690239,3.1477418587753485
312,312,1.6860726346333008,3.154542307946364
313,313,1.690390264949153,3.161342757117379
314,314,1.6955397385321744,3.1685432327102188
315,315,1.6846361374068477,3.175343681881234
316,316,1.7006210451195274,3.182144131052249
317,317,1.694301810074298,3.1889445802232643
318,318,1.6899663222998802,3.196145055816104
319,319,1.6806394844775951,3.2029455049871194
320,320,1.6933788896595292,3.2097459541581346
321,321,1.7027821751171823,3.21654640332915
322,322,1.703317060727746,3.2237468789219896
323,323,1.6964089481060227,3.230547328093005
324,324,1.6916985316044275,3.23734777726402
325,325,1.6924545714702086,3.244148226435036
326,326,1.695112582320945,3.251348702027875
327,327,1.6925233570386178,3.2581491511988903
328,328,1.7068651091331415,3.264949600369906
329,329,1.7003060010396325,3.2721500759627453
330,330,1.7036104103405545,3.2789505251337605
331,331,1.7016256840847914,3.285750974304776
332,332,1.6976680669354325,3.2925514234757918
333,333,1.6958936497798536,3.2997518990686308
334,334,1.6953506068431956,3.306552348239646
335,335,1.7011846713739296,3.313352797410661
336,336,1.6941340542738448,3.3201532465816768
337,337,1.6912173742588164,3.327353722174516
338,338,1.6816795856199729,3.3341541713455314
339,339,1.6882927400649133,3.340954620516547
340,340,1.684506500814432,3.347755069687562
341,341,1.6845847126077518,3.3549555452804016
342,342,1.6847752650004035,3.361755994451417
343,343,1.7019723891331855,3.3685564436224325
344,344,1.6995995753129038,3.375356892793448
345,345,1.6947444866015131,3.382557368386287
346,346,1.6937588811312732,3.3893578175573023
347,347,1.6941772797485908,3.396158266728318
348,348,1.696594260488831,3.4033587423211573
349,349,1.6992531830753037,3.4101591914921725
350,350,1.6941231448863945,3.416959640663188
351,351,1.6944855967547432,3.4237600898342038
352,352,1.6988194213531271,3.4309605654270428
353,353,1.6907560414344776,3.437761014598058
354,354,1.6914437460629006,3.4445614637690736
355,355,1.7001649574781454,3.4513619129400888
356,356,1.6963844800810606,3.458562388532928
357,357,1.6992891153386644,3.465362837703944
358,358,1.6916181580096277,3.472163286874959
359,359,1.6955043685275422,3.478963736045974
360,360,1.6993813046301949,3.4861642116388136
361,361,1.6948986520578218,3.4929646608098293
362,362,1.6858868882834934,3.4997651099808444
363,363,1.6983906877554873,3.506965585573684
364,364,1.6999905489305602,3.513766034744699
365,365,1.6942826954607757,3.5205664839157147
366,366,1.6958039190162415,3.52736693308673
367,367,1.69974057389431,3.5345674086795693
368,368,1.6945575835227733,3.541367857850585
369,369,1.6853094699838105,3.5481683070216
370,370,1.6901629672775873,3.5549687561926158
371,371,1.692352925598582,3.5621692317854547
372,372,1.7006987962256148,3.5689696809564704
373,373,1.6982660554999325,3.5757701301274856
374,374,1.6945512465910904,3.5825705792985008
375,375,1.7016519481775365,3.58977105489134
376,376,1.6975746005743242,3.596571504062356
377,377,1.69987023210859,3.603371953233371
378,378,1.7010247363784792,3.610172402404386
379,379,1.701544076841956,3.617372877997226
380,380,1.6899449501128463,3.624173327168241
381,381,1.702057847057981,3.630973776339256
382,382,1.6959898772959077,3.638174251932096
383,383,1.688174098427918,3.644974701103112
384,384,1.6829156768555285,3.651775150274127
385,385,1.6851697898388758,3.658575599445142
386,386,1.6923623879025016,3.665776075037981
387,387,1.695805056307857,3.672576524208997
388,388,1.6924284343324274,3.679376973380012
389,389,1.6879008693761717,3.6861774225510273
390,390,1.6921995575115256,3.693377898143867
391,391,1.6890898758056894,3.7001783473148815
392,392,1.698781481826847,3.7069787964858976
393,393,1.6957090454341126,3.7137792456569128
394,394,1.687868513601274,3.7209797212497526
395,395,1.6991540715380695,3.727780170420768
396,396,1.6895181683062086,3.734580619591783
397,397,1.6984554691815008,3.741781095184623
398,398,1.706519540957369,3.748581544355638
399,399,1.6992675570903542,3.755381993526653
400,400,1.690700985056535,3.762182442697669
401,401,1.6898927468903944,3.769382918290508
402,402,1.694634070145192,3.776183367461524
403,403,1.6957573895434142,3.7829838166325382
404,404,1.6960890149625918,3.789784265803554
405,405,1.7055704797237463,3.7969847413963937
406,406,1.6861482880158227,3.803785190567409
407,407,1.6892634192296598,3.810585639738424
408,408,1.6917749402895932,3.8173860889094393
409,409,1.6916859157917232,3.824586564502279
410,410,1.69834780910297,3.8313870136732944
411,411,1.7033038338587565,3.8381874628443096
412,412,1.6953231663002188,3.8449879120153247
413,413,1.6906739167082303,3.8521883876081646
414,414,1.69214414799401,3.85898883677918
415,415,1.70169532408495,3.865789285950195
416,416,1.6946440496507085,3.872989761543035
417,417,1.6909158591541478,3.87979021071405
418,418,1.6935805253366183,3.886590659885065
419,419,1.6959946516193256,3.89339110905608
420,420,1.705346374479609,3.90059158464892
421,421,1.6969841581073786,3.907392033819936
422,422,1.69704889099944,3.914192482990951
423,423,1.6832139575503595,3.920992932161966
424,424,1.696793604103369,3.9281934077548057
425,425,1.6680064276589066,3.934993856925821
426,426,1.6987976299008225,3.941794306096836
427,427,1.699767257214184,3.9485947552678513
428,428,1.6988250646050125,3.955795230860691
429,429,1.6881122798772517,3.9625956800317055
430,430,1.698185987433097,3.9693961292027216
431,431,1.6943258436789732,3.9761965783737367
432,432,1.6944821468985007,3.9833970539665766
433,433,1.6881267611790949,3.990197503137592
434,434,1.6992924460975305,3.996997952308607
435,435,1.6987155230292552,4.004198427901446
436,436,1.6955676015789924,4.010998877072462
437,437,1.6916668851657,4.017799326243477
438,438,1.6909599412219998,4.024599775414492
439,439,1.6800193435528712,4.031800251007333
440,440,1.6752882667934568,4.038600700178348
441,441,1.6946607036213368,4.045401149349363
442,442,1.690898762457157,4.052201598520378
443,443,1.6910301186718155,4.059402074113217
444,444,1.6784421976780888,4.0662025232842325
445,445,1.6895152089962375,4.073002972455248
446,446,1.6934157738677047,4.079803421626263
447,447,1.6839022065341702,4.087003897219104
448,448,1.678121388163243,4.093804346390119
449,449,1.6975102453200108,4.100604795561134
450,450,1.6856234133343295,4.107805271153973
451,451,1.695308585914741,4.114605720324988
452,452,1.685283530778157,4.121406169496003
453,453,1.684480587881913,4.1282066186670185
454,454,1.6886625370659236,4.135407094259859
455,455,1.694720051408159,4.1422075434308745
456,456,1.6904452314163336,4.14900799260189
457,457,1.69148564766017,4.155808441772905
458,458,1.698439540842546,4.163008917365744
459,459,1.695101256454858,4.169809366536759
460,460,1.6978922316886902,4.176609815707774
461,461,1.6911431486479038,4.183410264878789
462,462,1.693741277994832,4.19061074047163
463,463,1.696960780132076,4.197411189642645
464,464,1.68593829113693,4.204211638813661
465,465,1.6824663483607785,4.211012087984676
466,466,1.691534022769195,4.218212563577515
467,467,1.695491056135317,4.22501301274853
468,468,1.694081066295539,4.231813461919545
469,469,1.6868318873883923,4.239013937512386
470,470,1.6849970951223836,4.245814386683401
471,471,1.7019583955749915,4.252614835854416
472,472,1.70335591807447,4.259415285025431
