,Time,Residuals,b
108,108,0.0015985776520067,0.0590478413384901
109,109,0.0006281707341494,0.0590790946131327
110,110,0.0009595701118578,0.059141601162418
111,111,0.0036423459481026,0.0591916064018461
112,112,0.0021571828853147,0.0592353609863458
113,113,0.0038761187074118,0.059272864915917
114,114,0.004546811768507,0.0596729068313425
115,115,0.0016514995801422,0.060310473634052
116,116,-0.00012217872177,0.0605667504861214
117,117,0.0148957301977594,0.0608417793029765
118,118,0.0148813870625557,0.060848029957905
119,119,-0.0058177742924276,0.0617731268873266
120,120,0.003033751143333,0.0620731583238958
121,121,0.0001617201581087,0.0630045059082459
122,122,-0.0108394997800095,0.0632420307955298
123,123,-0.0089439283196869,0.063698328605312
124,124,0.0013098823288159,0.064604673569948
125,125,-0.0029582607319889,0.0648922036966601
126,126,0.0121050837655745,0.0651922351332293
127,127,0.0087536894155763,0.0654360106754417
128,128,-0.0026044717510527,0.0660048202739374
129,129,-0.0020856706926946,0.066667389696361
130,130,-0.0074152280235807,0.0671424394709288
131,131,0.0002296213997403,0.0675612333511399
132,132,0.0055084533870144,0.0685550874847753
133,133,-0.0048283832973478,0.0696239494775529
134,134,0.0003126617459354,0.0700989992521207
135,135,-0.0119843934850492,0.0711491092801128
136,136,-0.0010004356002787,0.0718804359067501
137,137,0.0011815114416211,0.072380488301032
138,138,-0.0069722035481476,0.0724867494348169
139,139,0.0024540896834372,0.0740119092373768
140,140,0.0110977755209259,0.0743931991880168
141,141,0.017765194489568,0.074705731934443
142,142,0.0050594601585767,0.0750495179555118
143,143,-0.0010256062199487,0.0755995755892219
144,144,0.0086016407480821,0.0758433511314344
145,145,0.0082494447432101,0.0759683642300049
146,146,0.009811947593432,0.0762308917370029
147,147,0.0029120536473298,0.0767997013354986
148,148,0.0023019161978955,0.0768934611594264
149,149,-0.0034380135593284,0.0777247982649201
150,150,-0.0051669969803352,0.0779185685677044
151,151,-0.0005463434361867,0.0781685947648453
152,152,0.0004589781923053,0.0781810960747024
153,153,0.0169503588825205,0.0786436445394132
154,154,0.0078566478967191,0.0793124646167653
155,155,0.0008296484913525,0.0796124960533344
156,156,-0.0041123383711869,0.0814251859826064
157,157,-0.0059755724235396,0.0830503562640227
158,158,-0.005909359171529,0.0830566069189512
159,159,-0.0090775428163281,0.0840817143272292
160,160,-0.0069036605367631,0.0842504820102993
161,161,-0.0033824456828199,0.0846130199961537
162,162,-0.0062352356325787,0.0847567850595098
163,163,-0.0130250734489293,0.085081819115793
164,164,-0.0084627868590813,0.0855068636509327
165,165,-0.0049208448354217,0.0856131247847176
166,166,-0.0002540823763759,0.0857881431227162
167,167,-1.2467356711010067e-05,0.0859506601508579
168,168,-0.007017634260666,0.0861569317634992
169,169,-0.0011538536805152,0.086250691587427
170,170,0.0009147394998414,0.0862756942071411
171,171,0.0065928872060383,0.0867444933267804
172,172,-0.0030830190818308,0.0868382531507083
173,173,-0.0026352007915322,0.0869882688689929
174,174,-0.0019132119542725,0.0870945300027778
175,175,0.0009861153824138,0.0877008435308446
176,176,-0.0024327396673415,0.0877320968054872
177,177,-0.000321769731571,0.0880133762772708
178,178,-0.0045381331986287,0.0881633919955554
179,179,0.0085530473915564,0.0884696740870531
180,180,0.0034256042926987,0.0892760085728327
181,181,0.0014590568660461,0.0892885098826898
182,182,-0.0141914264729557,0.0902261081219684
183,183,-0.0131698957921804,0.0905323902134661
184,184,0.0011968998727741,0.0907449124810359
185,185,0.0048888645683119,0.0913887299386738
186,186,0.0068773488098166,0.0914324845231735
187,187,0.0064545320679129,0.0915637482766725
188,188,-0.0045489465632329,0.0919450382273125
189,189,-0.0074946919834161,0.0922450696638817
190,190,0.0096465333439323,0.0925763543750934
191,191,0.0111517472010425,0.0926638635440928
192,192,0.0072761841860431,0.0926951168187354
193,193,-0.0031217049193601,0.0935452058890147
194,194,0.0049121581551714,0.0937077229171563
195,195,0.0123141782480394,0.094289033825509
196,196,0.0075132119102447,0.0944578015085792
197,197,0.0137805128900937,0.095314141233787
198,198,0.0074879019187182,0.0957641883886407
199,199,0.0081413987978005,0.0957704390435693
200,200,-0.005279004312837,0.0962579901279941
201,201,-0.0011569934105767,0.0963830032265646
202,202,-0.0068690405490644,0.0976581368319835
203,203,-0.000160158300106,0.0979831708882668
204,204,-0.0137725198981905,0.0983332075642641
205,205,-0.0160880322223476,0.0993520643176136
206,206,-0.004312064646639,0.0995520852753263
207,207,-0.0062544652852658,0.0997646075428962
208,208,0.0087109187992318,0.1000646389794653
209,209,0.0043042701024145,0.1002834119019637
210,210,-0.0015482405411432,0.100883474775102
211,211,0.0010784273354854,0.1015585455073826
212,212,0.0036725592946885,0.1017085612256672
213,213,0.0053047308570699,0.1017273131904527
214,214,-0.0035047081980139,0.1030712040000854
215,215,-0.0128378637724899,0.1039212930703647
216,216,-0.0102102979853896,0.1047588808307869
217,217,-0.0027642943692092,0.1052714345349259
218,218,0.0007134215173377,0.1057964895489219
219,219,0.0019984687313649,0.105821492168636
220,220,0.0092037486338569,0.1068716021966281
221,221,-0.0089347961344037,0.1074466624500523
222,222,0.0003411256281545,0.1076529340626936
223,223,0.000747607733924,0.1076904379922647
224,224,0.0025644641797893,0.1077029393021218
225,225,0.0006084371988784,0.1079467148443342
226,226,-0.0085516874995097,0.1084655192034017
227,227,-0.0060816567164694,0.1085592790273296
228,228,-0.0095758945348388,0.1089405689779696
229,229,-0.0022694770467017,0.1094031174426803
230,230,-0.0017852818800853,0.1094406213722515
231,231,-0.0001733597452874,0.1094968772666082
232,232,-0.0019622439740949,0.1095343811961793
233,233,0.0025239469944792,0.1096906475693925
234,234,0.0053314570248368,0.1098219113228915
235,235,0.0060020701360135,0.109840663287677
236,236,0.0117647261363706,0.1100719375200324
237,237,0.0121823762951484,0.1100844388298895
238,238,0.0021742476265362,0.110878272005812
239,239,0.0134555672081453,0.1118846274493044
240,240,-0.0049116918673103,0.1125847008012991
241,241,-0.0084703272617603,0.1135035470757922
242,242,-0.0141623688187216,0.1138973383362892
243,243,0.0022643966537994,0.1142473750122865
244,244,3.6160994218548126e-05,0.1142911295967862
245,245,0.0022698737938895,0.1143348841812859
246,246,0.0058334598075574,0.1144286440052137
247,247,-0.0044358348991755,0.1146286649629265
248,248,0.0023427654222837,0.1148349365755678
249,249,0.0038934301523559,0.1151662212867796
250,250,-0.0086894697870938,0.1158162893993461
251,251,-0.0040209076570134,0.1161225714908438
252,252,-0.0030055213577575,0.1169226553216949
253,253,-0.0084672259607017,0.1171226762794076
254,254,-0.0095494244847805,0.1172726919976922
255,255,-0.0056013052079336,0.1173727024765486
256,256,0.0002226425403454,0.1181540343426141
257,257,-0.0021324777958074,0.1183540553003269
258,258,-0.0019068583968576,0.1183728072651124
259,259,-0.002669267871159,0.1187916011453236
260,260,-0.001509341724463,0.1189416168636081
261,261,0.0055487383563693,0.1190853819269642
262,262,0.0072847619642064,0.1190978832368212
263,263,0.0190701871891418,0.1198854657578153
264,264,0.0155925605028794,0.1199479723071005
265,265,0.0217883399906242,0.1207355548280946
266,266,0.0079157802894972,0.1210668395393063
267,267,0.0115173828493482,0.1213168657364473
268,268,0.0044999353100457,0.1214418788350178
269,269,0.0062726763112322,0.1214481294899463
270,270,0.0056178834289898,0.121504385384303
271,271,-0.0056827339577597,0.122541994102438
272,272,-0.003873770672496,0.1225669967221521
273,273,-0.0044887979604573,0.1227045111305797
274,274,-0.0052754532230437,0.1228920307784354
275,275,-0.003127420176993,0.1238108770529284
276,276,-0.002357213054824,0.1239171381867133
277,277,-0.0078276607884331,0.1239921460458556
278,278,0.0065681644173465,0.124617211538708
279,279,-0.0092135010087354,0.1254172953695591
280,280,0.0038115114618799,0.1256173163272719
281,281,0.001576980421967,0.1257235774610568
282,282,-0.0037187337672869,0.126023608897626
283,283,-0.0069993056520888,0.1271299748199747
284,284,-0.0031549368555596,0.1272862411931878
285,285,-9.897833696781432e-05,0.1273737503621872
286,286,0.0065785324692007,0.1278675521015406
287,287,0.0052451007494584,0.1279363093057543
288,288,0.0069592011297215,0.1279425599606829
289,289,0.0035039301868163,0.1282675940169661
290,290,0.0092056830269178,0.1283551031859655
291,291,0.0079739157082669,0.1285301215239641
292,292,0.0081737255147344,0.1285426228338212
293,293,0.0079990620715991,0.1293614586294579
294,294,0.0042567539613113,0.1300240280518814
295,295,0.0055691420961904,0.1318117153614393
296,296,-0.0033276755003799,0.1322930157909357
297,297,-0.0050139535466536,0.1324117782345776
298,298,0.0024049933845169,0.1327868175302891
299,299,0.0007055000844312,0.1331056009316438
300,300,-0.0189848467604623,0.1335994026709972
301,301,-0.0232428554603878,0.1337619196991388
302,302,-0.0127687023200039,0.1343994865018483
303,303,-0.0160277420608682,0.1344744943609906
304,304,-0.0009256632814704,0.1357808812410521
305,305,-0.0033191168892552,0.1361996751212632
306,306,-0.0045116536423629,0.1362746829804055
307,307,0.0009986877995217,0.1372247825295412
308,308,0.0002720895197033,0.1373560462830402
309,309,0.0063860214356958,0.1377935921280369
310,310,0.0157933665645623,0.138343649761747
311,311,0.0086746853403747,0.1385249187546742
312,312,0.0014737200010214,0.1392749973460971
313,313,0.0096363643204294,0.1400188252825915
314,314,0.0074455863244117,0.1404063658881599
315,315,0.0075525132531203,0.1404501204726596
316,316,0.0073438458959588,0.1404563711275882
317,317,0.0074703017698587,0.1407939064937284
318,318,0.0036986773179589,0.1408376610782281
319,319,0.00475520963835,0.1419877815850765
320,320,-0.0054343611197248,0.1424565807047159
321,321,-0.0035579414914373,0.1426065964230004
322,322,-0.0092919789934794,0.1431879073313532
323,323,-0.0045221458557554,0.1437129623453492
324,324,-0.0184690275622128,0.1439942418171328
325,325,-0.0289966437224653,0.1449130880916258
326,326,-0.0240914104667199,0.1450756051197675
327,327,-0.0170149182468505,0.1462319762815444
328,328,-0.0066923950482791,0.1464132452744716
329,329,0.000158104411534,0.1467695326053975
330,330,-0.0011782137524189,0.1467945352251116
331,331,-0.0042522993901227,0.1469132976687535
332,332,-0.0028877349033187,0.1470008068377529
333,333,0.0001998596318698,0.1471070679715378
334,334,-0.0019257085357319,0.1494323116049488
335,335,-0.0087082437719283,0.1497010897668753
336,336,-0.00825831984514,0.1498261028654458
337,337,0.0003567285047902,0.1500948810273723
338,338,-0.0066157681916586,0.1520763386397144
339,339,-0.001617667216147,0.1533077176606337
340,340,0.0006622485463152,0.1533577229000619
341,341,-0.005892248726744,0.1539827883929143
342,342,-0.0064036135934636,0.154039044287271
343,343,-0.0047769261553044,0.1540765482168422
344,344,-0.0052973337297524,0.1542703185196264
345,345,-0.0102394381368938,0.1544140835829825
346,346,-0.0068366510543614,0.1547578696040513
347,347,-0.0048706172807337,0.1548516294279792
348,348,0.0025036076836008,0.1550579010406205
349,349,-0.0063228634959527,0.155720470463044
350,350,-0.0070460362373871,0.1557329717729011
351,351,0.0107714281304438,0.1563267839911108
352,352,0.004519926914235,0.1565705595333233
353,353,0.0069010249305292,0.1572143769909613
354,354,0.0089439329022766,0.1572831341951751
355,355,0.0108558898203547,0.1577519333148143
356,356,0.0063279542456452,0.1583269935682386
357,357,0.0103539462798575,0.1584895105963802
358,358,0.012635495697151,0.1585145132160943
359,359,0.0064784160422641,0.1595333699694437
360,360,-0.0033265114892233,0.1597083883074424
361,361,6.301791152241165e-06,0.1604334642791512
362,362,0.0024991072052475,0.1604897201735079
363,363,-0.0044856095579753,0.1605897306523643
364,364,-0.0052735573273757,0.1608147542297912
365,365,-0.0063197313120069,0.1609460179832902
366,366,-0.0044499514299042,0.1609710206030043
367,367,-0.0072869127854866,0.1610522791170751
368,368,0.0011080099781923,0.1614773236522147
369,369,-0.0018032968544646,0.1616148380606422
370,370,0.0083654376313304,0.1618086083634265
371,371,0.0061667901561442,0.1624274232013504
372,372,0.0002579720496497,0.1625586869548494
373,373,-0.0010378589680568,0.162589940229492
374,374,-0.0076271017963681,0.1632900135814867
375,375,-0.008818333319175,0.1635525410884847
376,376,-0.0038371995192962,0.1638588231799824
377,377,-0.0011778031820464,0.1639150790743391
378,378,0.0011644956292501,0.1639463323489818
379,379,0.0010376831003686,0.1639525830039103
380,380,0.0002442082811932,0.1641025987221948
381,381,-0.0080758560954207,0.16569026507404
382,382,-0.0024166833438551,0.1661653148486078
383,383,0.0067097460891796,0.1668778895104596
384,384,0.0054632388288958,0.1678279890595952
385,385,-0.000365610899572,0.1681030178764503
386,386,0.0043493640155208,0.1681905270454496
