,Time,Residuals,b
50,50,-0.0069301566617887,0.0351578382016709
51,51,-0.0066098486561242,0.0353391071945981
52,52,0.0041943126368556,0.0362892067437338
53,53,-0.0054444145975993,0.0367017499690164
54,54,-0.0045348468693292,0.0367080006239449
55,55,0.0074752132963457,0.037520585764653
56,56,0.0145272099441403,0.0384956879335028
57,57,-0.0009780624240863,0.0391770093207119
58,58,-0.0021126826073244,0.0398145761234214
59,59,-1.36031977986395e-05,0.0398395787431355
60,60,0.0023665959442921,0.0400521010107053
61,61,0.0011073892378582,0.0400833542853479
62,62,0.0020728461439765,0.0403021272078463
63,63,0.0063376421107266,0.0408521848415564
64,64,0.0054856406410056,0.0410834590739118
65,65,-0.0025133348893014,0.0419648014188337
66,66,-0.0009752955418169,0.0423085874399025
67,67,-0.0097788514726437,0.0428398931088271
68,68,-0.0090004620720136,0.0431399245453962
69,69,0.0002439196854496,0.0433586974678946
70,70,0.0045969578033793,0.0436712302143208
71,71,0.0011512207482672,0.0437274861086775
72,72,-0.0039033548427402,0.044390055531101
73,73,-0.0055779716807004,0.044508817974743
74,74,-0.0105595062753632,0.0449526144746682
75,75,-0.0033925185963863,0.0452401446013803
76,76,0.0092386528089223,0.0466527926152268
77,77,0.0167854524896522,0.0470403332207953
78,78,0.0165792545983,0.0473028607277933
79,79,0.0075348392993298,0.0475653882347913
80,80,0.0033230841268905,0.0477091532981473
81,81,0.0044774977652499,0.0477154039530759
82,82,0.0074615279024861,0.0483092161712857
83,83,0.0096006721239271,0.0483342187909998
84,84,0.0030500868295784,0.0487280100514968
85,85,-0.0089073674689582,0.0492280624457787
86,86,-0.0088747721227034,0.0492593157204213
87,87,-0.0139725121261157,0.0493530755443492
88,88,-0.0126170809173306,0.0493593261992777
89,89,-0.0027752989208538,0.049696861565418
90,90,0.0049827814866854,0.0506657130793393
91,91,-0.0019489872116164,0.0519345960298296
92,92,0.0020116010139427,0.0528409409944656
93,93,0.0015100397632925,0.0529972073676787
94,94,0.0022870936153119,0.0533284920788905
95,95,0.0044975740590276,0.0538035418534584
96,96,0.0063668086028152,0.0541410772195987
97,97,0.0036144435972155,0.0542848422829547
98,98,0.0024443242293145,0.0543723514519541
99,99,-2.7948131590571634e-05,0.0544598606209534
100,100,-0.0044038718344747,0.0545786230645953
101,101,0.0011707230732632,0.0548348999166648
102,102,0.0048622484362462,0.0558162527404431
103,103,0.0079445446135031,0.0566038352614372
104,104,0.0064156723586985,0.0571226396205047
105,105,-0.0022427009122354,0.0575289321908587
106,106,-0.0059522404583213,0.0582790107822816
107,107,-0.0109353322766021,0.0583540186414239
108,108,-0.009467358540301,0.0585415382892796
109,109,-0.005013280294154,0.0588853243103485
110,110,-0.0042132854347742,0.0589228282399196
111,111,0.0022348654599196,0.0596479042116284
112,112,0.006866475653074,0.0601417059509818
113,113,0.0059291315063496,0.0606605103100493
114,114,0.0019388893567626,0.0612355705634735
115,115,0.0084358250647642,0.0616918683732558
116,116,0.0065229948562628,0.0619918998098249
117,117,0.0124457627901556,0.0630482604927455
118,118,0.0071901592803843,0.0638920989080963
119,119,-0.0048406507184981,0.0642608875488792
120,120,-0.000636804826903,0.0651859844783008
121,121,-0.0167251490961917,0.0654610132951558
122,122,-0.0063025365722579,0.0662610971260069
123,123,-0.0096018291343954,0.0664986220132908
124,124,-0.0094625792716188,0.0665048726682194
125,125,-0.0059230476632816,0.066667389696361
126,126,-0.0056093927040155,0.066679891006218
127,127,0.0021678615892196,0.0670549303019295
128,128,0.0066556966743513,0.0673299591187845
129,129,-0.0080619969031346,0.0684425756960618
130,130,-0.0080225892666109,0.0684613276608474
131,131,0.0061014802782011,0.0693551713156264
132,132,0.0098286906387008,0.0697114586465522
133,133,0.0115803964039177,0.070817824568901
134,134,-0.0119725738438547,0.0713991354772537
135,135,-0.0119083024937797,0.0719929476954635
136,136,-0.0085106829576164,0.0722304725827474
137,137,-0.007544333856333,0.0727180236671723
138,138,0.0018008439080123,0.0737556323853073
139,139,0.0036525791418624,0.0738806454838778
140,140,0.0006154659429477,0.0739244000683775
141,141,-0.0015197772260178,0.0741306716810188
142,142,-0.0055398263865392,0.0744307031175879
143,143,-0.0026596408036401,0.0746494760400863
144,144,-0.0001333193139521,0.0747307345541571
145,145,0.0050802970989823,0.0749245048569413
146,146,-0.0028735938091417,0.075218285638582
147,147,-0.0036388048758033,0.0752557895681531
148,148,0.0081286012228274,0.0754120559413662
149,149,0.0049206287567812,0.075755841962435
150,150,0.0058556713806136,0.0758308498215773
151,151,0.004301480882074,0.0761433825680035
152,152,0.0024850586753109,0.0765684271031432
153,153,-1.987391477542566e-05,0.0766121816876428
154,154,-0.0139572642083308,0.0776810436804205
155,155,-0.0073459795521999,0.0781748454197739
156,156,-0.000251569610831,0.0787561563281266
157,157,0.0126899979517298,0.0788311641872689
158,158,0.0001869234416235,0.0790999423491954
159,159,-0.0038284074596429,0.0791249449689095
160,160,0.008789874384119,0.0795249868843351
161,161,0.0062281716949882,0.0799437807645462
162,162,-0.0099774362981951,0.0805188410179704
163,163,-0.0112765439766827,0.0805813475672557
164,164,-0.0083188973867143,0.0806313528066838
165,165,-0.0059557338720053,0.0811376558558943
166,166,0.0093845888270195,0.0825565545246693
167,167,0.0026949935984065,0.0835441580033761
168,168,0.005272038981731,0.0838066855103741
169,169,0.0073415283005661,0.0842692339750849
170,170,-0.0060260122909137,0.0847942889890809
171,171,-0.0049734638486247,0.0849193020876514
172,172,0.0065258120327926,0.0852568374537917
173,173,0.0121031206863109,0.0853818505523622
174,174,0.0090362055634858,0.0855256156157182
175,175,-0.0074963316589036,0.0862631928972841
176,176,-0.0105740509648172,0.0864507125451398
177,177,-0.016513348082408,0.0866382321929955
178,178,-0.012560204844167,0.0869507649394217
179,179,-0.0103483663837982,0.0871257832774204
180,180,-0.0100744096336422,0.0873383055449902
181,181,-0.0151751215086781,0.087669590256202
182,182,-0.0049280517665377,0.0879008644885574
183,183,0.0002394827153852,0.0879571203829141
184,184,0.0037097985781539,0.0880071256223423
185,185,0.0015838983884115,0.0881446400307698
186,186,0.0056789473263766,0.0882446505096262
187,187,-0.0047243161240134,0.0884196688476249
188,188,0.0069571745133497,0.0896447972136156
189,189,0.0147052143333257,0.0901948548473257
190,190,0.0055554269375334,0.0902886146712536
191,191,0.0024718162680862,0.0904636330092523
192,192,0.0045451810828833,0.0906824059317506
193,193,0.0127189024645538,0.0910011893331054
194,194,0.0113357729817157,0.0914512364879591
195,195,-0.001983300433471,0.0917637692343853
196,196,0.0006930786982181,0.0919450382273125
197,197,0.0016147961822213,0.0920575500160259
198,198,0.0025974224455634,0.0921513098399538
199,199,-0.0042524264176247,0.092582605030022
200,200,-0.0016481167999979,0.0931889185580888
201,201,0.009913206908405,0.093513952614372
202,202,0.0058456103956612,0.0937764801213701
203,203,0.0014652275707817,0.0939452478044402
204,204,0.0013650540553518,0.0940515089382251
205,205,0.0003819080468342,0.094289033825509
206,206,-0.0080376439518909,0.0946953263958631
207,207,-0.0083972236493622,0.0947453316352913
208,208,-0.0054408569189288,0.0947640836000769
209,209,-0.0022023410152574,0.0950078591422893
210,210,0.0035758912105097,0.095314141233787
211,211,0.0052533739136683,0.0953203918887155
212,212,0.001744984724316,0.095445404987286
213,213,0.0013986633542175,0.0969268102053462
214,214,0.0034328980848772,0.0969330608602747
215,215,-0.0044983322626186,0.0973768573601999
216,216,0.0050568198701095,0.0981394372614799
217,217,0.0100258053725564,0.0997833595076817
218,218,-0.004192011090193,0.1012960180003846
219,219,-0.0047336728925793,0.1014647856834547
220,220,-0.0172045070818457,0.1015522948524541
221,221,-0.0153708536608253,0.1015585455073826
222,222,-0.0111159368689083,0.1017148118805957
223,223,-0.005692778212227,0.1019398354580226
224,224,-0.0076827520080425,0.1020460965918075
225,225,-0.0035546326958011,0.1020898511763071
226,226,0.0043799500594844,0.1030712040000854
227,227,0.000587307378168,0.1035400031197247
228,228,0.0020677615690054,0.1040713087886493
229,229,0.0038680430458938,0.1042150738520053
230,230,0.0086943153312123,0.104508854633646
231,231,0.0167862662760672,0.1046026144575738
232,232,0.0156930871869641,0.1046651210068591
233,233,0.0114122827554066,0.1056214712109233
234,234,0.0080273684425326,0.1056839777602085
235,235,0.0022815682076675,0.1058965000277783
236,236,0.006114914225164,0.1060090118164917
237,237,0.0090584363144802,0.1061465262249193
238,238,0.0051496719791945,0.1068278476121284
239,239,0.0031516413474149,0.1068903541614137
240,240,0.0005814396138635,0.1069466100557704
241,241,-0.0095033624419463,0.1091780938652535
242,242,-0.0006010755710151,0.1094218694074659
243,243,0.0055568146045765,0.1104219741960298
244,244,0.0030647675480106,0.1113408204705228
245,245,0.0087745334000439,0.1117158597662343
246,246,0.0007464668904689,0.1122346641253018
247,247,-0.0008534648141073,0.1122909200196585
248,248,-0.0004934962716024,0.1123096719844441
249,249,0.0015042271418773,0.1125784501463706
250,250,-0.0073928482655106,0.1147911819910681
251,251,-0.0067891581468911,0.1147974326459966
252,252,-0.0032528206012218,0.1148724405051389
253,253,-0.008262896113111,0.1154662527233487
254,254,-0.0102944518294442,0.1159663051176307
255,255,-0.0089612856166112,0.1161225714908438
256,256,-0.0066428436975293,0.1165038614414837
257,257,-0.0038400023834068,0.1173226972371204
258,258,-0.0042155324268979,0.117735240462403
259,259,-0.0044748308123816,0.1178352509412594
260,260,-0.0052870456192124,0.1179790160046154
261,261,-0.0040440941212168,0.1180040186243295
262,262,-0.001710305466207,0.1183665566101839
263,263,-0.0105114214572833,0.1187790998354665
264,264,-0.0002089114425642,0.1197917059338874
265,265,0.0073843374783022,0.1199979775465287
266,266,0.0100394576261277,0.1200792360605995
267,267,0.007397463713944,0.1204792779760251
268,268,0.0045183604638133,0.1206292936943096
269,269,-0.0111738248415325,0.1229482866727921
270,270,0.0007158653814918,0.1240984071796405
271,271,0.0024445625192163,0.1247109713626359
272,272,0.0084484132376335,0.1247922298767067
273,273,0.0035232996379691,0.1248609870809205
274,274,0.0087875803974613,0.1248984910104916
275,275,0.0010399855439368,0.1251922717921323
276,276,0.0013091600795013,0.125248527686489
277,277,0.0061533609460467,0.1261298700314109
278,278,0.0071078239380703,0.1262236298553387
279,279,0.0035331675862484,0.1262736350947669
280,280,-0.0029341383411185,0.1267549355242633
281,281,-0.0020720089571555,0.1267736874890488
282,282,-0.0003677431307625,0.126942455172119
283,283,-0.0044569237590503,0.1269799591016902
284,284,-0.0044379858624327,0.1275362673903288
285,285,-0.0060529496931464,0.1276050245945426
286,286,-0.0058862013570574,0.1280925756789674
287,287,-0.0033709075511116,0.1281800848479668
288,288,-0.0041509412939059,0.1283988577704651
289,289,-0.0040978306885192,0.130817861227804
290,290,-0.0098610159624896,0.1308616158123036
291,291,-0.0107423407130954,0.1308741171221607
292,292,0.0025498093940431,0.1313429162418
293,293,-0.0013752414843496,0.1314929319600846
294,294,-0.0027920874204948,0.1322867651360071
295,295,-0.0022928010504968,0.133168107480929
296,296,0.0015655902240725,0.1333493764738562
297,297,-0.0053403784687757,0.1338744314878522
298,298,0.0050367360571255,0.1343744838821342
299,299,0.0026719020131183,0.1348245310369879
300,300,0.0027400502868586,0.1349057895510587
301,301,-0.0003866739821088,0.1353370847411269
302,302,-0.0002110118453735,0.135362087360841
303,303,-0.0047992725128653,0.13587464106498
304,304,-0.0070578101236142,0.1359684008889078
305,305,0.0041941054638082,0.1361059152973354
306,306,0.0061186736613337,0.1361934244663347
307,307,-0.0001739731505345,0.136530959832475
308,308,0.0017106299107285,0.1365559624521891
309,309,-0.0017570943828801,0.1367184794803307
310,310,0.0068450022948853,0.1371560253253274
311,311,0.0083956315698524,0.1374123021773969
312,312,0.0103817712342648,0.1381561301138913
313,313,0.0008576828948647,0.1383248977969614
314,314,0.0046066105976309,0.138343649761747
315,315,0.0041366607478163,0.138462412205389
316,316,3.749197627511691e-05,0.1385374200645312
317,317,-0.0021542407105354,0.1386874357828158
318,318,0.0020543424069576,0.1387436916771725
319,319,-0.008799287639278,0.1389937178743135
320,320,-0.0054753065578443,0.1392749973460971
321,321,-0.006455493092476,0.1397875510502361
322,322,-0.0016170157432092,0.1401750916558045
323,323,-0.0009447196866527,0.1407126479796576
324,324,-0.002363638587573,0.1412189510288681
325,325,0.0059083355098585,0.141456475916152
326,326,0.0067060027490616,0.1415127318105087
327,327,0.0071014631676179,0.1415252331203658
328,328,0.0068187395790483,0.1415377344302228
329,329,0.0016455304786592,0.1418940217611487
330,330,0.0006562268169565,0.1419127737259343
331,331,0.0082846934707555,0.141981530930148
332,332,0.0016302645190093,0.1427503614863565
333,333,0.0052972959648481,0.1427941160708561
334,334,-0.0008414422697353,0.1429878863736404
335,335,0.0054481957414601,0.1431691553665676
336,336,0.0094983093962195,0.1438817300284194
337,337,0.0010218183852653,0.1450068479155537
338,338,0.0130814433691132,0.1455506548943353
339,339,0.0179683018479074,0.1458944409154041
340,340,0.0162718731793977,0.1461507177674736
341,341,0.0008100786291344,0.1465445090279706
342,342,-0.0028447423609694,0.1467695326053975
343,343,-0.0033197248069648,0.1468070365349686
344,344,-0.0248222837260266,0.147169574520823
345,345,-0.0241245543067664,0.1476633762601764
346,346,-0.021669034735144,0.1476883788798905
347,347,-0.0127487078266487,0.1480821701403875
348,348,-0.0023343594501327,0.1484822120558131
349,349,-0.0104183785852391,0.1487947448022393
350,350,-0.0053464658539879,0.1490760242740229
351,351,-0.0066682377113332,0.1496573351823756
352,352,-0.0034849591709533,0.1497323430415179
353,353,0.0061790196345035,0.1506949439005106
354,354,-0.0006753990293973,0.1512512521891493
