,Time,Residuals,b
82,82,-0.0081987544452049,0.047884171636146
83,83,-0.0076841939202521,0.0479654301502168
84,84,-0.0043927143274853,0.0480529393192162
85,85,-0.0170241253137559,0.0482842135515716
86,86,-0.0215667727859862,0.0486905061219256
87,87,-0.0104751484092857,0.0489467829739951
88,88,-0.0101856888703353,0.0489592842838522
89,89,-0.0066340998462565,0.0492280624457787
90,90,-0.0073554929511504,0.049303070304921
91,91,-0.0041548975098409,0.0498406266287741
92,92,0.0047691594075869,0.0507719742131242
93,93,0.0059100920014194,0.0510782563046218
94,94,0.0095125203991154,0.0514720475651189
95,95,-0.0036422590543164,0.0517845803115451
96,96,-0.0009454409289465,0.0518970921002585
97,97,0.0050430342783336,0.0522596300861129
98,98,0.0047232658807194,0.0523033846706126
99,99,0.0020964138504337,0.0524596510438257
100,100,-0.0007154748230734,0.052665922656467
101,101,-0.0025873221594562,0.0529972073676787
102,102,0.0125179209985409,0.0533409933887476
103,103,0.0082625712025875,0.0539223042971003
104,104,0.0032809876404943,0.0542598396632406
105,105,0.0036778197880563,0.0544598606209534
106,106,0.0011084680689092,0.0546161269941665
107,107,0.0099326227909867,0.0552974483813756
108,108,0.0100613273631382,0.0560162736981559
109,109,0.0074856810922385,0.0564038143037244
110,110,0.0013944872207346,0.0567601016346503
111,111,-9.71048804823127e-05,0.0568038562191499
112,112,0.0079916930634068,0.0572601540289322
113,113,-0.0014125980193342,0.0576539452894292
114,114,0.0044049710229676,0.0581102430992115
115,115,-0.0085164923280335,0.0589478308596337
116,116,-0.0041438624530389,0.0593103688454881
117,117,0.0036845433878069,0.0596916587961281
118,118,-0.0026444515324501,0.0600416954721254
119,119,-2.9810459860390992e-05,0.0602479670847667
120,120,-0.0006783022293007,0.0605980037607641
121,121,0.0001598737593575,0.0619106412957541
122,122,0.0006533313605381,0.0619668971901108
123,123,0.0034209787382309,0.0622231740421803
124,124,0.0025772485836919,0.0625607094083206
125,125,-0.0023702960184295,0.0628294875702472
126,126,-6.903296153937255e-06,0.0628919941195324
127,127,-0.000344758475143,0.0630170072181029
128,128,-0.0108528853376791,0.0639358534925959
129,129,-0.0066010513796166,0.0640046106968097
130,130,-0.0032839944747992,0.0641858796897369
131,131,-0.0069907621987598,0.0648359478023034
132,132,-0.0074969568845406,0.0649047050065172
133,133,-0.008170335828044,0.0660923294429368
134,134,-0.0030777160724833,0.0662423451612213
135,135,-0.0032903281307957,0.066286099745721
136,136,-0.0043829466932578,0.0663736089147204
137,137,-0.000717591946904,0.0666486377315754
138,138,0.0021223306233453,0.0667799014850744
139,139,-0.0066040334498949,0.0671861940554285
140,140,-0.0086618944000756,0.0673987163229983
141,141,-0.0080236604347658,0.0674612228722836
142,142,-0.0062389131688287,0.0683425652172054
143,143,-0.0055703906742644,0.0684613276608474
144,144,-0.004438279030142,0.0686363459988461
145,145,0.0055893569034802,0.0687863617171307
146,146,0.0037068982346588,0.069517688343768
147,147,0.0106486476541031,0.0695739442381247
148,148,0.0123140566427537,0.0695801948930532
149,149,0.0096453108242444,0.0699364822239791
150,150,0.0115902801593257,0.0699989887732643
151,151,0.0088746711713246,0.0702552656253338
152,152,0.0047362381105338,0.0704990411675463
153,153,0.0069368849824662,0.0706740595055449
154,154,0.0032999900403102,0.0711741118998269
155,155,0.0007380753602851,0.0713053756533259
156,156,-0.0015481778067124,0.0715053966110386
157,157,-0.0012191153586582,0.0717554228081796
158,158,-0.0030851789672788,0.0719929476954635
159,159,0.0044413932593567,0.0720929581743199
160,160,-0.0024241865990165,0.0722742271672471
161,161,-0.0025362327132938,0.0724304935404602
162,162,-0.0072628334874252,0.0725930105686018
163,163,-0.0032805783375707,0.0726867703925297
164,164,-0.0035060915863499,0.0729492978995277
165,165,0.0057801918569219,0.0734368489839526
166,166,0.0051940980647637,0.0735431101177375
167,167,0.0017016764461463,0.0740306612021624
168,168,0.0056822000323473,0.0744807083570161
169,169,0.0034765120141386,0.0748619983076561
170,170,0.0055201283290707,0.0756808341032928
171,171,0.0070767607646948,0.0756995860680783
172,172,-0.015338765010525,0.0780560829761319
173,173,-0.0187509604916268,0.0782186000042735
174,174,0.0055641182841411,0.0794062244406931
175,175,0.0022603913247293,0.0796812532575482
176,176,-0.007306974203406,0.0800750445180452
177,177,-0.0102757871209677,0.080275065475758
178,178,-0.0156783577282519,0.0803563239898288
179,179,-0.0139991357243255,0.0806126008418983
180,180,-0.0124337236246033,0.0808438750742537
181,181,0.0009448033189166,0.0811314052009658
182,182,-0.0014496294684414,0.0825253012500267
183,183,0.0011184165664896,0.0826940689330968
184,184,-0.0019294725758262,0.0829065912006666
185,185,-0.0008550221468284,0.0830378549541656
186,186,0.0023646065012167,0.0834941527639479
187,187,0.0009416414922239,0.0836441684822325
188,188,-0.0019733783580015,0.0837941842005171
189,189,-0.0063537593156031,0.0838504400948738
190,190,-0.0004936934166538,0.0843754951088698
191,191,0.0014226979369974,0.0847567850595098
192,192,0.0057085664890107,0.0851880802495779
193,193,0.0062631864036775,0.0852568374537917
194,194,0.0060666356581188,0.0852693387636487
195,195,0.0027582421536183,0.0854006025171477
196,196,0.0039911758817385,0.0855006129960041
197,197,0.0066201532268579,0.0855506182354323
198,198,0.0034227866403068,0.085713135263574
199,199,-0.004719930128877,0.0859069055663582
200,200,-0.0039019824455662,0.085975662770572
201,201,0.0012740054852744,0.0862131876578559
202,202,0.0001773590585656,0.0862881955169982
203,203,-0.0110975862408462,0.0870445247633496
204,204,0.0011444890181032,0.0873258042351332
205,205,0.0011472365276939,0.0875883317421312
206,206,0.0007874253339206,0.0876070837069168
207,207,0.0016980871590627,0.0879008644885574
208,208,0.0054408547860917,0.0882321491997692
209,209,0.0040684513060884,0.0884946767067672
210,210,0.0066677349289431,0.0885134286715528
211,211,0.0070349449950115,0.088588436530695
212,212,0.0056543947117754,0.0886759456996944
213,213,0.0038463156984563,0.0887759561785508
214,214,0.0011344321152682,0.0895697893544733
215,215,-0.0095961656517221,0.0898948234107566
216,216,-0.0171194439914027,0.0899760819248274
217,217,-0.0164179817447041,0.0903948758050385
218,218,-0.0051907019826388,0.090507387593752
219,219,0.0005174544828697,0.0912012102908181
220,220,0.002064889100964,0.0912074609457467
221,221,0.0021121586832114,0.0914824897626017
222,222,0.0036193803816181,0.0915512469668155
223,223,0.0067593085237124,0.0917575185794568
224,224,0.0121275763870141,0.091807523818885
225,225,0.0103227953922813,0.0919262862625269
226,226,0.010648689432861,0.0923075762131669
227,227,0.0027306834819946,0.093107660044018
228,228,0.0025194686490137,0.0934389447552298
229,229,0.0069285273591308,0.0938327360157268
230,230,0.0107023452846281,0.0940702609030107
231,231,0.0137318019399944,0.0947578329451483
232,232,0.0029332662827892,0.0956641779097843
233,233,0.002724895042321,0.0957016818393555
234,234,-0.0027705716652821,0.0958454469027115
235,235,-0.009159885972289,0.0960454678604243
236,236,-0.0027840162641125,0.0962267368533515
237,237,-0.0091630178292532,0.0969143088954892
238,238,-0.008910605670951,0.0970705752687023
239,239,-0.0103785709003283,0.0971205805081305
240,240,0.0062958636889806,0.0980644294023376
241,241,0.0044462198875545,0.0981081839868373
242,242,0.0033544243146684,0.0991645446697579
243,243,0.0019435468139238,0.0993395630077565
244,244,0.0031173721481482,0.099464576106327
245,245,-0.0066066429412047,0.1000583883245368
246,246,-0.0053382633892151,0.1000771402893224
247,247,-0.0038634679262851,0.1006772031624607
248,248,0.0046014325461274,0.1017960703946665
249,249,0.0069274888407548,0.1018148223594521
250,250,0.0056765773320512,0.1018585769439517
251,251,0.0101833430153356,0.1019960913523793
252,252,0.0049261000258612,0.1022148642748776
253,253,0.0028648695664533,0.1022273655847347
254,254,0.0053769638163639,0.1022523682044488
255,255,-0.0011071187537048,0.1033962380563687
256,256,-0.0059582685412234,0.1035525044295818
257,257,-0.0025340949191066,0.1036525149084382
258,258,-0.0009673760473799,0.1040775594435778
259,259,-0.0038438587655749,0.1041338153379345
260,260,-0.0057781695950099,0.1051839253659266
261,261,-0.0074610274402956,0.1054464528729246
262,262,-0.0044823082373793,0.1054902074574243
263,263,-0.0040076539676481,0.1059902598517062
264,264,-0.0011327387133172,0.106202782119276
265,265,0.0023671283087568,0.1067090851684865
266,266,-0.0015551450142187,0.1069716126754845
267,267,-0.00043311869188,0.1071528816684117
268,268,0.0046885624661805,0.1076529340626936
269,269,-0.00399798354558,0.1079529654992628
270,270,-0.0170383781255953,0.1083467567597598
271,271,-0.0159717581982846,0.1086030336118293
272,272,-0.0063465957588724,0.1087467986751853
273,273,-0.0142852429914697,0.1099219218017479
274,274,-0.017298139401104,0.1101219427594606
275,275,-0.0133613330767558,0.1103719689566016
276,276,-0.0021159774331058,0.1116658545268061
277,277,0.0012783716539559,0.1116846064915916
278,278,-0.0003887637764572,0.1126284553857988
279,279,-0.0068386900326177,0.1131847636744374
280,280,-0.0063869694100557,0.113191014329366
281,281,-0.0101818760511693,0.1133597820124361
282,282,-0.0135575829766971,0.1136035575546486
283,283,0.0029535857068418,0.114241124357358
284,284,0.0045823177586167,0.1142473750122865
285,285,0.0059881959120825,0.1143661374559285
286,286,0.0142779631075411,0.114897443124853
287,287,0.0101118287868668,0.1149849522938524
288,288,0.0060166213060244,0.1157412815402038
289,289,0.0102310145542724,0.1175477208145473
290,290,0.0152089061602617,0.1176414806384751
291,291,0.0089158226803215,0.1177039871877604
292,292,-5.3082994117215065e-05,0.1181352823778285
293,293,0.0053308126707829,0.1183290526806128
294,294,0.003665675713815,0.1184853190538259
295,295,0.0035249481071528,0.1185478256031111
296,296,0.006185054500545,0.1188041024551806
297,297,0.0138668155945237,0.1200292308211713
298,298,0.0103503714406408,0.1203417635675975
299,299,0.004979860508971,0.1207480561379516
300,300,0.0151136687154285,0.1213668709758755
301,301,0.0092260843301682,0.1216106465180879
302,302,0.0010568024557219,0.1219544325391568
303,303,0.002942607262403,0.1221419521870125
304,304,-0.0044521093724302,0.1224169810038676
305,305,-0.0067405029880547,0.1227482657150793
306,306,-0.0124207150900549,0.1232920726938609
307,307,-0.0140561707980985,0.1234858429966452
308,308,-0.0145392957853998,0.1235358482360734
309,309,-0.0126085908228203,0.1235483495459304
310,310,-0.0122948048049053,0.1235858534755016
311,311,-0.0153275737745006,0.1236358587149298
312,312,-0.0184692150192649,0.1237171172290006
313,313,-0.0180355842728655,0.1238108770529284
314,314,-0.0167115795902053,0.123829629017714
315,315,-0.0070422225508606,0.1243671853415671
316,316,-0.0078739366862469,0.124748475292207
317,317,-0.0109022931646369,0.1248109818414923
318,318,0.0064256535246003,0.1256360682920575
319,319,0.0070017081505476,0.1256673215667001
320,320,0.0060665727995339,0.1258423399046987
321,321,0.0055293577325115,0.127730037693113
322,322,-0.0013315421420847,0.1284238603901792
323,323,-0.0074078086099447,0.1295239756575995
324,324,0.0010499076302851,0.1299865241223103
325,325,0.0064507517332109,0.130305307523665
326,326,0.0024356378521335,0.1304240699673069
327,327,0.0035945515247781,0.1305740856855915
328,328,0.0120623022381169,0.1310178821855167
329,329,0.0072741070344597,0.131617945058655
330,330,0.0037234803684926,0.1320429895937947
331,331,-0.0014785774670424,0.1323992769247206
332,332,-0.0019096586160916,0.1328305721147887
333,333,0.0002936187446705,0.1329805878330733
334,334,-0.003055465154261,0.1330993502767153
335,335,-0.0095516936527536,0.1334868908822838
336,336,-0.0043511592389864,0.1336369066005683
337,337,-0.0069812411374141,0.1337181651146392
338,338,-0.0022723360767995,0.1339181860723519
339,339,0.0055080374225831,0.1342869747131349
340,340,-0.0011447015933169,0.1344494917412765
341,341,0.0008429693387559,0.1345932568046325
342,342,-0.0045765056291134,0.1347870271074168
343,343,-0.003391776615197,0.1348995388961302
344,344,0.0015402574294619,0.1350745572341289
345,345,-0.002799219484238,0.1353558367059125
346,346,-0.0014029600763318,0.135362087360841
347,347,-0.0138497107840394,0.1357683799311951
348,348,-0.0118465862875071,0.1359684008889078
349,349,-0.0045284275660161,0.1360434087480501
350,350,0.0009496136112382,0.1360871633325498
351,351,0.0084761681893645,0.1362184270860488
352,352,0.0159895134704823,0.1366559729310455
353,353,0.020293879601174,0.1367372314451163
354,354,0.0186850103049454,0.1368622445436868
355,355,0.0167471949883759,0.1371060200858992
356,356,0.0118174629243155,0.1372247825295412
357,357,0.006841652874906,0.1373122916985405
358,358,0.0069381958478823,0.1373747982478257
359,359,0.005861435378284,0.1373935502126113
360,360,0.0065015963349721,0.1375310646210389
361,361,-0.0010422297732397,0.1377873414731083
362,362,-0.000918844811349,0.1378248454026795
363,363,0.0020601215813409,0.1378435973674651
364,364,0.0046100084621117,0.1378560986773221
365,365,-0.0031783065089046,0.1379873624308211
366,366,-0.0019576415655004,0.1380311170153208
367,367,0.0071888396507159,0.1382311379730336
368,368,0.0174831414855394,0.1394062610995961
369,369,-0.012004055582623,0.1404501204726596
370,370,-0.0138954319803921,0.1411251912049402
371,371,-0.0111247248700807,0.1414752278809376
372,372,-0.0109697179595151,0.1418127632470779
373,373,-0.0078296368587945,0.1424253274300732
374,374,-0.0067191012607882,0.1425315885638581
375,375,-0.0021505369816329,0.1427128575567853
376,376,0.0015339570959812,0.1429066278595696
377,377,0.0067670872415487,0.1430816461975683
378,378,0.0018415252506274,0.1433004191200666
379,379,0.0046613700042131,0.1433566750144233
380,380,0.0075680105358106,0.1437192130002777
381,381,0.0087365982310474,0.1438442260988482
382,382,-6.070295192617259e-06,0.1444505396269151
383,383,0.0007831985592491,0.1445130461762003
384,384,0.002246071723416,0.1445442994508429
385,385,-0.0061076286978399,0.1449818452958396
386,386,-0.015525025963177,0.1453068793521229
387,387,-0.0116196432669046,0.1458131824013333
388,388,-0.015113233643061,0.145856936985833
389,389,-0.006752077114129,0.1460819605632598
390,390,-0.0036488213720021,0.1461944723519733
391,391,-0.002742254775878,0.1462007230069018
392,392,-9.862788406245215e-05,0.1463257361054723
393,393,0.0129554565364046,0.1468507911194683
394,394,0.0073284237005535,0.147288336964465
395,395,0.0097849010236708,0.1473570941686788
396,396,-2.5833042562761754e-05,0.148194681929101
397,397,0.0048959522549341,0.1483947028868137
398,398,0.0030168373752683,0.1497010897668753
399,399,0.0040960172233079,0.1499636172738733
400,400,0.0145732769923293,0.1507511997948673
401,401,0.0152418374329387,0.151188745639864
402,402,0.0156529451925752,0.1512012469497211
403,403,0.0116328873116964,0.1512512521891493
404,404,0.0066026922342284,0.151820061787645
405,405,0.0091112623174914,0.1518700670270732
406,406,0.0042396674346748,0.1521951010833564
407,407,0.0103647146621895,0.1522826102523558
408,408,0.0112415935202716,0.1527326574072095
409,409,-0.017127540047469,0.1542328145900553
410,410,-0.0069002440432459,0.1548953840124788
411,411,-0.0041624402092704,0.1549391385969785
412,412,-0.0047977490961268,0.1550266477659778
413,413,-0.004774458843255,0.1556704652236158
414,414,-0.0077040225670003,0.1557579743926151
415,415,-0.0084499798196704,0.155839232906686
416,416,-0.0085236328748916,0.1558704861813286
417,417,-0.00369734312246,0.1559079901108997
418,418,-0.009416888939947,0.1560955097587555
419,419,-0.0058442823148489,0.1565143036389666
420,420,0.0042978520951066,0.1567080739417508
