,Time,Residuals,b
98,98,-0.0031045142524516,0.0510782563046218
99,99,-0.01184229912658,0.0511970187482638
100,100,-0.0118743541132875,0.051259525297549
101,101,-0.0134754357704798,0.0512845279172631
102,102,-0.0124139725554449,0.0514782982200474
103,103,-0.0084608201898623,0.0517033217974743
104,104,-0.0018402265826782,0.0517908309664736
105,105,0.003152402070124,0.0519158440650441
106,106,-0.0030830705300387,0.0521971235368277
107,107,0.0013136458550585,0.0524221471142545
108,108,0.0023379223188928,0.0524471497339686
109,109,0.0001931466690027,0.0524971549733968
110,110,-0.0053324670447398,0.0525846641423961
111,111,-0.001915964883936,0.0527284292057522
112,112,0.0033221042070818,0.0530159593324643
113,113,0.0086813118562096,0.0533159907690335
114,114,0.0045810773505812,0.0536347741703882
115,115,0.0016389493325906,0.0536722780999593
116,116,0.0052659966952004,0.0536972807196734
117,117,0.005471003450289,0.0537660379238872
118,118,-0.0050774762783115,0.0544036047265967
119,119,-0.0065159272487733,0.0545536204448812
120,120,-0.0038166387074006,0.055147432663091
121,121,-0.0026750743052518,0.0551536833180196
122,122,0.0021505744654948,0.0554787173743028
123,123,-0.0019245424533014,0.0556537357123015
124,124,-0.0029199709345804,0.0557037409517297
125,125,-0.0070336022898098,0.0560912815572982
126,126,0.0087430600091834,0.0565975846065086
127,127,0.0101970432824713,0.0566663418107224
128,128,0.0123685657537085,0.0566913444304365
129,129,0.0131868342243089,0.056828858838864
130,130,0.0078223272548308,0.0573601645077886
131,131,0.0110001890658973,0.0576914492190004
132,132,0.0103231022799283,0.0578227129724994
133,133,0.0175484494049373,0.0581790003034252
134,134,0.0186417210082984,0.0582102535780679
135,135,0.0219081418134851,0.0582852614372101
136,136,0.0142953243197204,0.0583352666766383
137,137,0.0122720884064647,0.0585540395991367
138,138,0.0141985974705465,0.0586102954934934
139,139,0.0089923918911399,0.0596729068313425
140,140,0.0029358607416628,0.0600354448171969
141,141,-0.0032860671757506,0.0603729801833372
142,142,0.0024440029327548,0.0612543225282591
143,143,-0.0058143613116489,0.0617668762323981
144,144,-0.0080351234537016,0.0617793775422551
145,145,-0.0098297832267877,0.0618481347464689
146,146,-0.0058726540069766,0.0619481452253253
147,147,0.0021187549933321,0.0625607094083206
148,148,0.0043581095818781,0.0637045792602405
149,149,0.0014069996936602,0.0637983390841684
150,150,-0.0052331917887664,0.0647984438727323
151,151,0.0017924503414289,0.0650172167952306
152,152,-0.0008312982084565,0.0650859739994444
153,153,-0.0127375843075625,0.0655047678796555
154,154,-0.0122954136719742,0.0655610237740122
155,155,-0.0107460366832732,0.0656735355627256
156,156,-0.0112760719289264,0.0659923189640804
157,157,-0.0066655266910424,0.0660798281330797
158,158,0.0010683362057501,0.0668236560695741
159,159,-0.0005448238776349,0.0669236665484305
160,160,-0.0018021011512683,0.0673174578089275
161,161,-0.0008978129238506,0.0674362202525695
162,162,-0.0023414126556122,0.0675237294215688
163,163,0.0022018941755866,0.067836262167995
164,164,0.0108123709131791,0.0689863826748434
165,165,0.01197440171304,0.0692426595269129
166,166,0.0076787540146449,0.070699062125259
167,167,0.0037838411488466,0.070817824568901
168,168,0.0082210056260066,0.0721242114489625
169,169,-0.0017577770751181,0.072499250744674
170,170,-0.0014674437501455,0.0725242533643881
171,171,0.0057390504369627,0.0727430262868864
172,172,0.0106905826000363,0.0729242952798136
173,173,-0.0017424165882726,0.0732180760614542
174,174,0.000725414632014,0.0733055852304536
175,175,0.0029051170176606,0.07340559570931
176,176,-0.0109512221791798,0.0739744053078057
177,177,-0.0067851839667888,0.0741056690613047
178,178,-0.0045876370129354,0.0742931887091604
179,179,0.000561801485037,0.0747244838992286
180,180,0.0010109917868559,0.0751932830188679
181,181,-0.0105827280042118,0.0758933563708626
182,182,-0.0089826233724742,0.0763809074552875
183,183,-0.0193488327858247,0.0768809598495694
184,184,-0.0143593036151659,0.0769809703284258
185,185,-0.002826210644988,0.0773435083142802
186,186,-0.0042750749790665,0.0775060253424218
187,187,-0.0063868899290983,0.0776497904057779
188,188,-0.0053642889081879,0.0777998061240624
189,189,-0.0073110364287221,0.0783123598282014
190,190,-0.011655206862176,0.0787874096027692
191,191,0.0105476547276572,0.0792062034829804
192,192,0.0086223936352416,0.0795062349195495
193,193,0.0006770464141181,0.0799062768349751
194,194,0.0029766245710052,0.0801062977926878
195,195,0.0099321752326378,0.0802063082715442
196,196,0.0114017796218366,0.0802563135109724
197,197,0.0078091667677432,0.0818814837923887
198,198,0.00275299613599,0.0823377816021709
199,199,-0.0046689378516844,0.0825440532148122
200,200,0.0058338030592013,0.0826940689330968
201,201,-0.0016080391175526,0.0837441789610889
202,202,0.0021791303625169,0.0839254479540161
203,203,0.0100696300737265,0.0844129990384409
204,204,0.0113851189443415,0.0845067588623688
205,205,0.0144539492802008,0.0848692968482232
206,206,-0.0039321885941484,0.0850880697707215
207,207,-0.002809684433261,0.085200581559435
208,208,-0.0061493715010315,0.0855006129960041
209,209,-0.0071996024950677,0.0857068846086454
210,210,-0.0094851240667072,0.0858506496720015
211,211,-0.011389570854887,0.0865194697493536
212,212,-0.0282480352799764,0.0871632872069916
213,213,-0.0186299852895469,0.0877133448407017
214,214,-0.0114772340296404,0.0883946662279108
215,215,-0.0058040975609608,0.0887322015940511
216,216,-0.0074111117066878,0.0887697055236222
217,217,-0.0076496276329272,0.0888447133827645
218,218,0.0049336092734973,0.0890384836855488
219,219,0.0046421832904686,0.0890697369601914
220,220,0.0085123157852458,0.0892010007136904
221,221,0.0023521577522372,0.0892572566080471
222,222,0.0035402731842582,0.0892697579179042
223,223,-0.0008399797889228,0.0893010111925468
224,224,-0.0016237667970829,0.089351016431975
225,225,0.0006117462780784,0.0895072828051881
226,226,-0.007564379247731,0.0896510478685441
227,227,0.0014162165061575,0.0897948129319002
228,228,0.0048370242587062,0.0906136487275369
229,229,0.0064387774697148,0.0907449124810359
230,230,0.0021523868325084,0.091044943917605
231,231,0.0003921047544439,0.0911512050513899
232,232,-0.0065332688762623,0.0918137744738135
233,233,0.0093756551463812,0.0921825631145964
234,234,0.0063899814998804,0.0922388190089531
235,235,-0.0043810563615891,0.0927701246778777
236,236,-0.0009009753130674,0.0937077229171563
237,237,0.0007958884086168,0.0946140678817923
238,238,0.0017109126084919,0.0948515927690762
239,239,-0.0003588742355725,0.0949140993183614
240,240,0.0069713618999688,0.095564167430928
241,241,0.0054873419305767,0.0959329560717109
242,242,0.0054397006619856,0.0959392067266394
243,243,0.0111134574343711,0.0960704704801384
244,244,0.0104273847153306,0.0967705438321331
245,245,0.0154481257534392,0.0976956407615547
246,246,-0.0128018227721528,0.0990270302613303
247,247,-0.0137922526656856,0.0990645341909015
248,248,-0.0096207522191422,0.0992270512190431
249,249,0.0012155229325916,0.0995395839654693
250,250,0.0002421296851904,0.0998958712963952
251,251,0.0005326975083312,0.0999083726062522
252,252,-0.0030972880044142,0.1000958922541079
253,253,-0.0028572251989205,0.1004146756554627
254,254,-0.0045840283130463,0.1009709839441013
255,255,-0.0048139388989526,0.1009834852539584
256,256,0.006351903304082,0.1015710468172396
257,257,0.001095550543624,0.1016210520566678
258,258,-0.0028253551434022,0.1017398145003098
259,259,-0.0071493955409418,0.1020585979016645
260,260,-0.0165955904517318,0.1021898616551635
261,261,-0.0132959725984509,0.1023211254086625
262,262,-0.0061602120986931,0.1025523996410179
263,263,-0.0055444404620729,0.1030462013803713
264,264,0.003282763404107,0.1032462223380841
265,265,0.0029476479913191,0.1035462537746532
266,266,0.003588604762758,0.1036337629436526
267,267,0.0093115020970276,0.1038587865210795
268,268,0.0107309309569038,0.1039650476548644
269,269,0.0116302746974954,0.1039712983097929
270,270,0.0059488957627137,0.1050276589927135
271,271,0.0123930329791275,0.1054026982884249
272,272,0.0016595371747878,0.1056714764503514
273,273,0.0031581366979613,0.105821492168636
274,274,-2.821813627540415e-06,0.1061777794995619
275,275,0.0007171163978795,0.1062715393234898
276,276,0.0026917835811904,0.1067903436825573
277,277,0.0001072777734135,0.1070841244641979
278,278,0.0057082681749011,0.1072591428021966
279,279,0.0031024612144706,0.1074466624500523
280,280,-0.0031553455960955,0.1083780100344024
281,281,-0.0018183873883185,0.1084342659287591
282,282,-0.0004792433171801,0.1085030231329729
283,283,-0.005737101151571,0.1089280676681125
284,284,-0.0044300015667035,0.1089905742173978
285,285,-0.0106551132785016,0.1091343392807538
286,286,-0.0089525569461745,0.1091530912455394
287,287,-0.0010518056224958,0.1102282038932455
288,288,0.0003844919451908,0.1103782196115301
289,289,-0.0041910881022541,0.110747008252313
290,290,-0.0025043737646275,0.1107657602170986
291,291,-0.002922476797433,0.1107907628368127
292,292,-0.0044457329906469,0.1111970554071668
293,293,-0.012222926204899,0.1112783139212376
294,294,-0.0004077207087422,0.1115908466676638
295,295,0.0051867004911688,0.1122096615055877
296,296,0.0042834539226694,0.1123534265689437
297,297,-0.0001870872512943,0.1124221837731575
298,298,0.0006327985414237,0.1124409357379431
299,299,-0.008770451726452,0.1127472178294407
300,300,-0.0094728154973431,0.1128472283082971
301,301,-0.0074444555258732,0.1129222361674394
302,302,0.0073984530179346,0.1140723566742879
303,303,0.0063613244347956,0.1147286754417829
304,304,-0.0009448878059407,0.1148349365755678
305,305,0.0007577490792949,0.11567252433599
306,306,0.0002533580635615,0.1157287802303467
307,307,0.0043010542994104,0.1163100911386995
308,308,0.0014600480084229,0.1165726186456975
309,309,0.0028834775276989,0.1170476684202653
310,310,0.0002491057755085,0.1185915801876108
311,311,-9.839176287040896e-05,0.1186228334622534
312,312,0.0016988141660159,0.1190791312720357
313,313,0.0045687970497351,0.1197166980747451
314,314,0.0104017127437175,0.1198417111733156
315,315,0.0011245704231612,0.1206480456590952
316,316,0.0028052339634756,0.1212731111519476
317,317,0.0089576071266109,0.1215668919335883
318,318,0.0081134609798459,0.1219044272997286
319,319,0.0080149135268524,0.122004437778585
320,320,0.0006692454323624,0.1224044796940105
321,321,0.0033535611481315,0.1224794875531528
322,322,0.0018760866454554,0.1227295137502938
323,323,-0.0069713627622057,0.1230732997713626
324,324,-0.0084415608518847,0.1233670805530032
325,325,-0.0070511409498381,0.1233983338276458
326,326,-0.0058347140443295,0.1240108980106412
327,327,-0.0033836626989542,0.1247922298767067
328,328,-0.0045092827165855,0.1248047311865638
329,329,-0.0035984860206357,0.1249047416654201
330,330,-0.0055038712944408,0.1250672586935618
331,331,0.0008621071423274,0.1252985329259172
332,332,0.0002009472084225,0.1257298281159853
333,333,0.0055929642151767,0.1258735931793414
334,334,0.0088939477082222,0.1263298909891236
335,335,-0.0074002031833413,0.1268174420735485
336,336,-0.0053303189980211,0.1271862307143315
337,337,0.0104644309397331,0.1278925547212547
338,338,0.0055568471908963,0.1281488315733241
339,339,0.0016039732099399,0.1285488734887497
340,340,0.0030748546478478,0.1286426333126776
341,341,-0.0011525088883412,0.1290551765379602
342,342,0.0074021520832453,0.1296364874463129
343,343,0.0055168936957151,0.1298177564392401
344,344,0.0081221777680023,0.1299427695378106
345,345,0.0047918750395486,0.1302490516293083
346,346,0.0039958183821521,0.130711600094019
347,347,-0.0051620495733349,0.1310491354601594
348,348,-0.0071323058901578,0.1310741380798734
349,349,-0.0058772621656005,0.1315616891642983
350,350,-0.0066896391121179,0.131617945058655
351,351,-0.0051261244083918,0.1316616996431547
352,352,-0.0107124919558733,0.1320179869740806
353,353,0.002694427173872,0.1323430210303638
354,354,0.0029861525243131,0.1323617729951494
355,355,-0.0020624982441346,0.1329493345584307
356,356,-0.00420014988652,0.1334243843329985
357,357,-0.0076452430059417,0.1334618882625697
358,358,-0.0075104585618972,0.1338806821427808
359,359,-0.0063733603561011,0.1339681913117801
360,360,-0.0045330295373503,0.1340869537554221
361,361,-0.0045890163045277,0.1341307083399217
362,362,-0.0031777647332152,0.1344057371567768
363,363,0.0026489275953901,0.1346745153187033
364,364,0.0041235762004921,0.1359558995790508
365,365,0.0099196626270512,0.1363246882198337
366,366,0.0069591070129259,0.136412197388833
367,367,0.0038909338897079,0.1368622445436868
368,368,0.0107329899504238,0.1369935082971858
369,369,0.021997346280879,0.1380186157054637
370,370,0.0068229215166576,0.1390374724588132
371,371,-0.0003177938984385,0.1393562558601679
372,372,0.0023337087173666,0.1401313370713049
373,373,0.0040784290136938,0.1404688724374452
374,374,0.0008793425403533,0.1410439326908694
375,375,0.0009674701900853,0.1410564340007264
376,376,0.0014519535583691,0.1432566645355669
377,377,0.0010765118749938,0.1433816776341374
378,378,0.0050569269696725,0.1434566854932797
379,379,0.0013358223153195,0.1435379440073505
380,380,-0.0029611163087708,0.1439442365777046
381,381,-0.0114049070008226,0.1446568112395563
382,382,-0.011122045629009,0.1447255684437701
383,383,-0.0031361992043623,0.1448818348169832
384,384,-0.0009458708926518,0.1451068583944101
385,385,0.0029974821246793,0.1457631771619051
386,386,0.0036332911763493,0.1465695116476847
387,387,0.0029603353075593,0.1465945142673988
388,388,0.0105047571746147,0.1467820339152545
389,389,0.0066365914637378,0.1469195483236821
390,390,-0.008589980243565,0.1474758566123207
391,391,0.0053692127591475,0.1481759299643154
392,392,0.0055047926432137,0.1487572408726682
393,393,0.0043672420698794,0.1490947762388084
394,394,-0.0016793674481594,0.1493010478514498
395,395,-0.0040161597206185,0.1495135701190196
396,396,-0.0082569241607468,0.1496073299429474
397,397,-0.004235511240455,0.149888609414731
398,398,0.000196171472603,0.1501448862668005
399,399,0.0027423065242763,0.1502198941259428
400,400,0.0076324393923807,0.1504699203230838
401,401,0.0027878649368696,0.1512325002243637
402,402,0.0040356500234404,0.1513950172525053
403,403,0.0032637738883777,0.1514012679074338
404,404,0.0061561594433632,0.1515450329707899
405,405,0.0036389233423619,0.1515637849355755
406,406,0.0026610285052431,0.1516012888651466
407,407,-0.0110872952547043,0.1521325945340712
408,408,-0.008094564662875,0.1521700984636423
409,409,-0.0145779433473566,0.1533889761747045
410,410,-0.0147511426699115,0.1534014774845616
411,411,-0.0153720167848924,0.1535514932028462
412,412,-0.0160619773204415,0.1536577543366311
413,413,0.000396068666973,0.1543328250689117
414,414,0.0014965592486582,0.1546266058505523
415,415,0.0024694305762399,0.1546391071604093
416,416,0.010398337155715,0.1551579115194769
417,417,0.0101280258136068,0.1551891647941195
418,418,0.0068433185121197,0.1552954259279044
419,419,-0.005839593632966,0.1556392119489732
420,420,-0.006772326075092,0.1556579639137588
421,421,-0.0036709927675563,0.1557142198081155
422,422,-0.0067880323311367,0.1558267315968289
423,423,-0.0010683712758423,0.1559392433855423
424,424,-0.0008210546085671,0.1563142826812538
425,425,0.0070638420185532,0.1566643193572512
426,426,0.0093417187894992,0.1568455883501784
427,427,-0.0050205006677548,0.1571206171670334
428,428,-0.0004133810186673,0.1574143979486741
429,429,-0.0012679762386784,0.1578706957584563
430,430,0.0092423809589062,0.1583457455330242
431,431,0.0107975459203681,0.1584082520823094
432,432,0.0112649636248021,0.1584895105963802
433,433,-0.0182548458724698,0.159620879138443
434,434,-0.021997343741944,0.1599771664693689
435,435,-0.003851379342846,0.1605459760678646
436,436,-0.0028526500999478,0.1605584773777217
437,437,-0.0023007068643079,0.1615335795465714
438,438,2.9286326961197595e-05,0.1615898354409282
439,439,0.0074278980294841,0.1618273603282121
440,440,0.000800568808929,0.1628837210111327
441,441,0.0036807720895817,0.1629024729759182
442,442,0.004275032123105,0.1629087236308467
443,443,1.1638946759373605e-05,0.1632962642364152
444,444,-0.0045124017126662,0.1636525515673411
445,445,-0.0057548648918837,0.1637900659757686
446,446,-0.0033387392106805,0.1638150685954827
447,447,-0.002262826054492,0.1639463323489818
448,448,-0.0073751784262803,0.1639775856236244
449,449,0.0013043029922874,0.164283867715122
450,450,-0.0036121876507132,0.1646589070108335
451,451,-0.000529739621313,0.1648151733840466
452,452,-0.0018726554713663,0.1648526773136177
453,453,0.0005253007467607,0.1648776799333318
454,454,0.0005576877392016,0.1649776904121882
455,455,0.0001940491775909,0.1652589698839718
456,456,-0.0031267289966342,0.1655027454261843
457,457,0.0021838059874549,0.1655652519754695
458,458,-0.0004471217305128,0.1656340091796833
459,459,0.0045485248008806,0.1673779419047415
460,460,0.004064818560219,0.1678279890595952
461,461,0.0015441273704455,0.1678842449539519
462,462,0.0016264269594595,0.1682280309750208
463,463,-0.0030929485266901,0.1687780886087309
464,464,-0.0052738247184869,0.1690906213551571
465,465,-0.0016409500232089,0.1691343759396568
466,466,0.0040636200212715,0.169196882488942
467,467,0.005631041377921,0.1696281776790102
