,Time,Residuals,b
51,51,0.0007042481872575,0.0448651053056689
52,52,-0.0013627505924203,0.0465965367208701
53,53,0.0078514270518789,0.0468528135729395
54,54,0.0040719360231741,0.0477716598474326
55,55,0.0037883291573707,0.0478341663967178
56,56,-0.0098356938787286,0.0480591899741447
57,57,-0.0037123817702914,0.048134197833287
58,58,-0.0002954614611301,0.0490467934528515
59,59,-0.0060182043638949,0.0492155611359217
60,60,0.012093993318605,0.0496343550161328
61,61,0.0063507837778986,0.050209415269557
62,62,-0.0008486992523709,0.0507907261779097
63,63,0.001203664660257,0.0509719951708369
64,64,-0.0066264501557331,0.0512782772623346
65,65,-0.0026707784076821,0.0518783401354729
66,66,1.989613805508661e-05,0.0519720999594008
67,67,-0.0014451973433039,0.0519971025791149
68,68,0.0018805011083977,0.0522221261565418
69,69,0.0064007608888868,0.0527346798606807
70,70,-0.0064531638648051,0.0529659540930361
71,71,-0.0025889296983518,0.0538035418534584
72,72,-0.0100056903483083,0.0541535785294557
73,73,-0.0013048657466036,0.0545911243744524
74,74,-0.001972623342042,0.0547473907476655
75,75,0.003875502529669,0.0559725191136562
76,76,0.0047876598060244,0.056053777627727
77,77,0.0065399142804165,0.0575789374302869
78,78,-0.0080826634168351,0.0584665304301373
79,79,-0.0072945089121432,0.059022838718776
80,80,0.0135533540827005,0.0597104107609136
81,81,-0.0033640825446634,0.0609480404367614
82,82,-0.0023314674730106,0.0611543120494027
83,83,0.0066106182353425,0.0613105784226158
84,84,0.0029863956895301,0.0619043906408256
85,85,0.004890693250101,0.0621919207675377
86,86,0.0087832281551146,0.0626044639928203
87,87,-0.0008353454378484,0.0634107984785999
88,88,-0.0040268749340076,0.063554563541956
89,89,0.0026154880803995,0.0645109137460202
90,90,0.0010454651620722,0.0645609189854484
91,91,0.0059229496141749,0.064973462210731
92,92,4.0656604335498336e-05,0.0657860473514391
93,93,-0.0020501317503669,0.0660298228936515
94,94,-0.0040469199644654,0.0667736508301459
95,95,0.0028801621017232,0.0680800377102074
96,96,-0.0020603042049543,0.0685988420692749
97,97,-0.0034032179397206,0.0691926542874847
98,98,-0.0030633507988653,0.0692801634564841
99,99,-0.0047887228293935,0.0694176778649116
100,100,-0.0110909398421116,0.0698177197803371
101,101,-0.0056269565527041,0.0701865084211201
102,102,0.0042717369742782,0.0704490359281181
103,103,0.0047981539764641,0.0705865503365456
104,104,0.0027165784832434,0.0706178036111882
105,105,0.0145101082454709,0.0715491511955383
106,106,-0.0020705926002524,0.071724169533537
107,107,0.0125723918937868,0.0734743529135237
108,108,0.0067521944685881,0.0736868751810936
109,109,-0.0051923477837658,0.0746432253851577
110,110,-0.007844118009659,0.0749620087865125
111,111,-0.0040899886505019,0.0750495179555118
112,112,-0.0015610739387564,0.0753432987371525
113,113,0.0049712283083086,0.0755058157652941
114,114,0.0057692490982026,0.0755870742793649
115,115,0.0069873024163933,0.0776747930254919
116,116,-0.0054498154051492,0.0790999423491954
117,117,-0.0030969366635832,0.0792062034829804
118,118,-0.004215873902615,0.0793749711660505
119,119,-0.0019179365636958,0.0794749816449069
120,120,0.0110159523046389,0.079881274215261
121,121,0.0047492126461821,0.0799812846941173
122,122,0.0091988952179852,0.080537592982756
123,123,-0.000344922125496,0.0818064759332464
124,124,-0.0064757714397819,0.0826003091091689
125,125,-0.0074657108935697,0.0831191134682365
126,126,-0.0012215407024287,0.0841817248060856
127,127,-0.0053601013758041,0.0848567955383662
128,128,-0.008093560059195,0.0869132610098506
129,129,-0.0057579863555832,0.0869507649394217
130,130,-0.0018254368924488,0.0872257937562768
131,131,-0.0090497337626389,0.0876258356717023
132,132,-0.0092936307134189,0.0876383369815594
133,133,-0.0030944021642561,0.0878571099040577
134,134,0.0077898196094763,0.0882321491997692
135,135,0.0031143587927091,0.0887447029039081
136,136,0.0085574364540408,0.0889197212419068
137,137,0.0104207544867385,0.0903198679458962
138,138,0.0125794586702419,0.0903511212205389
139,139,0.011504598752165,0.09076991510075
140,140,0.0050065524817499,0.0918387770935276
141,141,-0.0002764545708869,0.0922388190089531
142,142,-0.0060831670364304,0.0924200880018803
143,143,-0.0029837975369192,0.0925763543750934
144,144,-0.0133728506976668,0.0931139106989465
145,145,-0.0029758612076814,0.093513952614372
146,146,-0.0069777689482525,0.0938452373255838
147,147,0.0050797850427133,0.0947640836000769
148,148,0.0097094802227514,0.0948140888395051
149,149,-0.0006469374114189,0.0962829927477082
150,150,-5.624852887842202e-05,0.0963454992969935
151,151,-0.0024517514350548,0.0972330922968439
152,152,-0.0049190593973125,0.0973206014658432
153,153,0.0031631358569192,0.0985019752473343
154,154,0.0006825132981149,0.0997208529583965
155,155,-0.0017323025200579,0.0998271140921814
156,156,-0.0009888179725565,0.100227156007607
157,157,0.0048593598665503,0.1018148223594521
158,158,0.0061442037476766,0.1019398354580226
159,159,0.0070573795128943,0.1021898616551635
160,160,0.0117083981725217,0.1022773708241629
161,161,0.0136746594037201,0.103089955964871
162,162,0.0019667063681058,0.1036400135985811
163,163,-0.0031927087304541,0.1042900817111476
164,164,-0.0012572196443366,0.104377590880147
165,165,0.0006037938675099,0.1051339201264984
166,166,0.001920385122587,0.1065653201051304
167,167,0.0133618662791634,0.1072778947669821
168,168,-0.0001813401617865,0.1082092423513322
169,169,-0.004745247021485,0.1089280676681125
170,170,-0.0013617388609679,0.1092406004145387
171,171,0.003077463588421,0.1110220370691681
172,172,0.0029716907582105,0.1122534160900873
173,173,0.0007223957372715,0.1123221732943011
174,174,0.0056979419157032,0.1127097138998696
175,175,-0.0031089278995096,0.1134847951110066
176,176,0.0051572404670606,0.1142786282869292
177,177,-0.0004805322348697,0.1154787540332058
178,178,0.0084604469544019,0.1159100492232739
179,179,0.012302124177305,0.1161663260753434
180,180,-0.0038810609798309,0.1168538981174811
181,181,-0.0071596999025488,0.1169101540118378
182,182,-0.016116720205514,0.1171414282441932
183,183,-0.0151351288275367,0.1171789321737643
184,184,-0.0164431747317961,0.11774774177226
185,185,-0.0195302075357488,0.1179290107651872
186,186,-0.0116555990378623,0.1181665356524711
187,187,-0.0094702790440742,0.118247794166542
188,188,-0.0109306419957152,0.1187478465608239
189,189,-0.0088940396780695,0.1187665985256095
190,190,-0.000968532852965,0.1197667033141733
191,191,-0.0189840133817638,0.1201854971943844
192,192,-0.0121306774059088,0.1204605260112395
193,193,-0.0084487052946002,0.1210168342998782
194,194,-0.0021376208553,0.1219919364687279
195,195,-0.0065482305065182,0.122529492792581
196,196,0.0093144107732731,0.1227045111305797
197,197,0.0096740034273887,0.1227420150601508
198,198,0.0142851571833765,0.1237671224684288
199,199,0.0119743722050527,0.1243359320669244
200,200,0.0063403987755359,0.1248109818414923
201,201,0.0075697410935491,0.1255173058484155
202,202,0.005028395031442,0.1259235984187696
203,203,0.006359160406801,0.1260548621722686
204,204,0.0085684147737555,0.126167373960982
205,205,0.0077225459947364,0.127073718925618
206,206,0.0078800833138416,0.127086220235475
207,207,0.0014529399006567,0.1284801162845359
208,208,0.0027184385974393,0.1285301215239641
209,209,0.0024082817408696,0.1309303730165174
210,210,-0.0061121802544675,0.1315429371995128
211,211,-0.0001689354088849,0.133155606171072
212,212,-0.0103829595936077,0.1334118830231415
213,213,-0.0088544738039827,0.1334931415372123
214,214,-0.0136067782759308,0.133824426248424
215,215,0.0064466104066172,0.1343994865018483
216,216,0.0022516279538026,0.1346057581144896
217,217,0.0101892318953207,0.1354058419453407
218,218,0.0058690941639295,0.1361684218466206
219,219,-0.0012200678155352,0.1366997275155451
220,220,-0.0005349321016479,0.136793487339473
221,221,9.699953810748951e-05,0.1379998637406781
222,222,-0.0002490258624241,0.1386499318532447
223,223,-0.0068696423008693,0.1389374619799568
224,224,-0.0086136820354378,0.1392562453813115
225,225,-0.0085571833888762,0.1394937702685954
226,226,-0.0048767162991555,0.13964378598688
227,227,-0.0144271363399228,0.1402063449304472
228,228,-0.0123528127878408,0.1404751230923737
229,229,0.0039106338425922,0.1410064287612983
230,230,0.0054587952800281,0.1410439326908694
231,231,0.0012614276183764,0.1425628418385008
232,232,0.0077803945481521,0.142756612141285
233,233,0.0013809066966805,0.1441942627748456
234,234,0.0127630937455169,0.1457569265069766
235,235,0.0002721210733891,0.1467320286758263
236,236,-0.0028796979240697,0.1475696164362486
237,237,-0.0120922687401132,0.1479196531122459
238,238,-0.01346708461618,0.1480009116263167
239,239,-0.0117703761488521,0.1480946714502446
240,240,0.0081371316451822,0.1486634810487403
241,241,0.0048680097623025,0.1489635124853094
242,242,0.0006040163927439,0.1490010164148806
243,243,-0.001506618151761,0.1494760661894484
244,244,0.0101319952411,0.1496573351823756
245,245,0.0091041822059384,0.1502073928160857
246,246,0.0055984941119202,0.1503449072245133
247,247,0.0061219919518265,0.1505886827667257
248,248,0.0037774980571078,0.1507637011047244
249,249,0.0085175853659088,0.1515137796961473
250,250,0.0102564969887903,0.1516012888651466
251,251,0.0030763626432971,0.1522388556678561
252,252,-0.002567067501035,0.1523576181114981
253,253,-0.0010112748702868,0.1529326783649223
254,254,0.007438510374308,0.1534702346887753
255,255,0.0078567686784787,0.1542203132801982
256,256,0.0020485836880975,0.1544578381674821
257,257,-0.0085077067075981,0.1553204285476185
258,258,-0.0075156571716468,0.1553704337870467
259,259,-0.0097415760022204,0.1556204599841876
260,260,-0.0117790714465603,0.1558142302869719
261,261,-0.0038472007775366,0.1560767577939699
262,262,-0.0018277171000485,0.1560830084488984
263,263,0.0151083018025495,0.1578331918288852
264,264,0.0089064802685994,0.1580644660612405
265,265,0.0133146449805342,0.1581832285048825
266,266,0.007191241797445,0.1586457769695933
267,267,0.0125187818182709,0.159870905335584
268,268,-0.0079573180833432,0.1605084721382935
269,269,-0.0106737612837594,0.1605834799974358
270,270,-0.0079535456379862,0.1606022319622213
271,271,-0.0035450442859548,0.1609647699480758
272,272,-0.0052558034862583,0.1612460494198593
273,273,-0.0053425037219991,0.161302305314216
274,274,-0.0047046769914358,0.1615960860958567
275,275,-0.0019291094450099,0.1625461856449923
276,276,0.0023013001780877,0.1636212982926985
277,277,0.0009779778077667,0.1641151000320519
278,278,-0.0036738332340008,0.1658652834120386
279,279,-0.0049470308203561,0.1661278109190367
280,280,-0.0010623285999928,0.1668028816513173
281,281,0.0015013199245094,0.1668903908203166
282,282,0.0067737475034875,0.1683967986580909
283,283,0.0193231011460501,0.1687468353340883
284,284,0.0179225329829627,0.168803091228445
285,285,0.0248288506947578,0.1705282719887176
286,286,0.0266936892403827,0.1705345226436461
287,287,0.0115885834046591,0.1731973016431974
288,288,0.0048715901981132,0.1738848736853351
289,289,0.0329292490896329,0.175803824748392
290,290,0.0338406632182238,0.1760413496356759
291,291,0.0351419582507996,0.1761288588046752
292,292,0.0193458206434702,0.1765038981003867
293,293,0.0012981790851602,0.1781915749310882
294,294,0.0005841378831389,0.1805918264236415
295,295,-0.0128260511043813,0.1811043801277804
296,296,-0.0044677526546523,0.1828233102331246
297,297,0.0033784172931211,0.1835546368597619
298,298,-0.0004008736552495,0.1841797023526143
299,299,-0.002142784241365,0.1844484805145408
300,300,0.0008853453667339,0.1846547521271821
301,301,0.0157245963315736,0.1855110918523899
302,302,0.0041559945008986,0.1866737136690954
303,303,-0.0002737503333986,0.1868487320070941
304,304,-0.0099498137186981,0.1876988210773734
305,305,-0.0013569995590529,0.1884864035983674
306,306,-0.0080149911362693,0.1888739442039359
307,307,-0.0069527332133136,0.1890989677813628
