,Time,Residuals,b
45,45,-0.0102150419017119,0.0346765377721746
46,46,-0.0154892367327841,0.0348953106946729
47,47,-0.0181850662878836,0.034920313314387
48,48,-0.0170415936466495,0.0349640678988867
49,49,0.0119473102184475,0.0360204285818073
50,50,0.0148403286943454,0.0362579534690912
51,51,-0.0010098209617795,0.0366079901450885
52,52,-0.0037090239865362,0.0366767473493023
53,53,-0.0057256238754782,0.036864266997158
54,54,0.0014304243726245,0.0369267735464432
55,55,0.0129440955615102,0.0372330556379409
56,56,-0.0028362164194297,0.0379643822645783
57,57,-0.0052863110607216,0.0380768940532917
58,58,-0.005308330095112,0.0388269726447146
59,59,-0.0049749265011266,0.0391332547362123
60,60,-0.0052722641964306,0.0391707586657834
61,61,-0.0032270115775737,0.0391957612854975
62,62,0.003262930897759,0.0395082940319237
63,63,0.0008894665836793,0.039964591841706
64,64,0.001954751812318,0.040358383102203
65,65,-0.0014674401184955,0.0409646966302698
66,66,-0.0036960985119479,0.0411897202076967
67,67,-0.0028493658241907,0.0413772398555524
68,68,0.0014917276833309,0.0419648014188337
69,69,-0.0051608696379086,0.0424586031581871
70,70,0.0024285812940759,0.0428461437637556
71,71,0.0123881857319788,0.0437649900382486
72,72,0.0022721026815804,0.0439400083762473
73,73,0.0002246372012233,0.0444900660099574
74,74,0.0019383817621859,0.0451213821577384
75,75,0.0010183883356131,0.0458652100942327
76,76,0.0035778282014015,0.0459527192632321
77,77,-0.001934732186669,0.0460089751575888
78,78,-0.0121644447575481,0.0463902651082288
79,79,-0.0108583424141379,0.0464152677279429
80,80,-0.0047396960744425,0.046571534101156
81,81,0.0018789039459172,0.0466902965447979
82,82,0.0005678350070467,0.0470590851855808
83,83,-0.0063276182662589,0.0477779105023611
84,84,0.0017426991521333,0.0483029655163571
85,85,0.0076433713154805,0.0484967358191414
86,86,0.0120102258477577,0.0485654930233551
87,87,0.0058417404349881,0.0488905270796384
88,88,0.0022723359366196,0.0495468458471334
89,89,2.519033294201556e-05,0.0500281462766298
90,90,0.0053741109273981,0.0503719322976986
91,91,-0.0003844965588769,0.0511782667834782
92,92,0.0036998403089842,0.0517095724524028
93,93,-0.0015778254691214,0.0518345855509733
94,94,-0.0003663912000532,0.0522533794311844
95,95,0.0017312054442177,0.0526721733113955
96,96,-0.0059891203864632,0.0527159278958952
97,97,-0.0015614376947715,0.0529972073676787
98,98,0.0020384010004216,0.0531722257056774
99,99,0.0023467017970728,0.0531784763606059
100,100,0.0151714432911354,0.0540848213252419
101,101,0.0103720076114827,0.0541660798393128
102,102,0.0092380879010328,0.054216085078741
103,103,0.0135768144595834,0.0543973540716681
104,104,0.0174839393726278,0.0544223566913822
105,105,0.0101685392564863,0.0547223881279514
106,106,-0.001642393989102,0.0550224195645206
107,107,-0.0056913915210443,0.0555349732686595
108,108,-0.0081482627409583,0.0555724771982307
109,109,-0.0074531983933722,0.056172540071369
110,110,0.0068440833450519,0.0577102011837859
111,111,0.0075855811836794,0.057985230000641
112,112,0.0032352540893044,0.0584290265005662
113,113,-0.0151668578423275,0.0590415906835616
114,114,-0.0095418317553074,0.0597729173101989
115,115,-0.0017275728402876,0.0601479566059103
116,116,0.0068673422634678,0.0618356334366118
117,117,-0.0054829288556947,0.0621044115985384
118,118,0.0020460346211326,0.0625419574435351
119,119,0.0007190898129703,0.0628669914998183
120,120,-0.0029537115863264,0.063160772281459
121,121,-0.0022081439858138,0.0633295399645291
122,122,-0.0007487885864136,0.0633545425842432
123,123,0.001772349948531,0.0646296761896621
124,124,-0.0006631988960467,0.0650672220346588
125,125,-0.0074677850987343,0.0653297495416568
126,126,-0.0078338810337065,0.0656735355627256
127,127,-0.0061992085701169,0.066142334682365
128,128,0.00075802640055,0.0665736298724331
129,129,0.0048465777512429,0.066667389696361
130,130,0.0142877353456696,0.067048679647001
131,131,0.0159646252868951,0.0670924342315006
132,132,0.0222746915260707,0.0675924866257826
133,133,0.0024847782223651,0.0687238551678454
134,134,0.0034735628730195,0.068861369576273
135,135,-0.0066627436329709,0.0691989049424132
136,136,-0.009642701283736,0.0696114481676958
137,137,-0.0094436974387192,0.0696427014423385
138,138,0.0018916608339992,0.0698614743648368
139,139,0.0038681167769737,0.0713553808927541
140,140,-0.0147891221996638,0.071867934596893
141,141,-0.0041098995305974,0.0721492140686766
142,142,-0.0021741845631624,0.0722867284771042
143,143,-0.0012588820964981,0.0724242428855317
144,144,0.0011816571409701,0.0729555485544562
145,145,0.001528645532669,0.0738306402444496
146,146,0.0055668684207675,0.0738806454838778
147,147,0.0068855116441035,0.0741431729908758
148,148,-0.0084230158349389,0.0748557476527276
149,149,-0.0035837042101393,0.0750682699202974
150,150,-0.0112574767541047,0.0751995336737964
151,151,-0.0034423634113697,0.0757495913075065
152,152,-0.0058551618555985,0.0758808550610055
153,153,-0.0026970296353658,0.0759121083356482
154,154,0.006367842144435,0.0762808969764311
155,155,0.0133183270909135,0.0763559048355734
156,156,0.0186097598973472,0.0765496751383576
157,157,0.0094192059812175,0.0768497065749268
158,158,0.0094575685091483,0.0768809598495694
159,159,0.0030845989716282,0.0772497484903523
160,160,0.0011899053417856,0.0782561039338447
161,161,0.0009557033483429,0.078343613102844
162,162,0.0005214658117865,0.0790311851449817
163,163,0.0007624048108044,0.0797375091519049
164,164,0.0024584670906632,0.079750010461762
165,165,0.0024246266759754,0.0798187676659757
166,166,-0.0003013835512385,0.0798875248701895
167,167,-0.0141724799170606,0.0802938174405435
168,168,-0.0028584401312272,0.0805938488771127
169,169,-0.0020852467662173,0.0813751807431782
170,170,-0.0067434340144455,0.0818189772431034
171,171,-0.0007327601281462,0.081968992961388
172,172,-0.009281281982103,0.0823002776725998
173,173,-0.0106740548484831,0.0823690348768136
174,174,-0.0006548026278054,0.0834128942498771
175,175,0.000290637660006,0.0834253955597341
176,176,0.0093595771609401,0.0839441999188016
177,177,0.0048656979702172,0.0841254689117288
178,178,-0.0014668062929359,0.0849818086369366
179,179,0.005883738685096,0.0853568479326481
180,180,0.011583030296885,0.0863632033761405
181,181,0.0034200657783441,0.0867444933267804
182,182,-0.0119089636112553,0.0874570679886322
183,183,-0.0082322410757132,0.08755082781256
184,184,-0.0081939445214789,0.0875633291224171
185,185,-0.0113374612716092,0.0878071046646295
186,186,-0.0051097999935958,0.0880446295519135
187,187,0.0014909327839675,0.0882071465800551
188,188,-0.0089145000643072,0.0885384312912669
189,189,-0.005631729484859,0.0885446819461954
190,190,-0.0067829597443115,0.0895010321502596
191,191,-0.0189884620548468,0.089744807692472
192,192,-0.0095282809778157,0.0899260766853992
193,193,-0.0058267973641316,0.0901135963332549
194,194,0.0007408865157977,0.0905823954528942
195,195,0.0031367532184123,0.0907949177204641
196,196,0.0098279964083395,0.0913699779738883
197,197,0.008726360943761,0.0923138268680954
198,198,0.0066839233918111,0.0926763648539498
199,199,0.0087575010825916,0.0928701351567341
200,200,0.0107347472862688,0.0929388923609478
201,201,0.0062037266536727,0.0930326521848757
202,202,-0.0035956315993408,0.0932951796918737
203,203,-0.0096895249550743,0.0938702399452979
204,204,-0.0004099957480092,0.0941390181072245
205,205,0.0036849632389021,0.0943765429945084
206,206,0.0019654043331028,0.0944390495437936
207,207,0.0049624221018458,0.0944703028184362
208,208,0.0078372770444328,0.0948578434240047
209,209,0.014207317949587,0.0952016294450736
210,210,0.0177632422204347,0.0960829717899955
211,211,0.0033469945847358,0.0963204966772794
212,212,0.0023855497309293,0.096351749951922
213,213,0.003516499388243,0.0967080372828479
214,214,-0.0027657376220008,0.0968142984166328
215,215,0.0054776354979655,0.0976643874869121
216,216,-0.004944762791865,0.0982269464304792
217,217,-0.0050036304092907,0.0985957350712622
218,218,-0.0026175984043295,0.0991270407401867
219,219,0.0012738719507937,0.0994395734866129
220,220,0.0055260722096056,0.1000458870146797
221,221,0.0022826128625755,0.1002146546977499
222,222,0.006994352292943,0.1004459289301053
223,223,-0.0029520123974635,0.1008772241201735
224,224,-0.00360044892925,0.1014397830637406
225,225,-0.0032016630775009,0.1014460337186692
226,226,-0.0003515692214387,0.101921083493237
227,227,-0.0011698004097742,0.1028961856620867
228,228,0.0018526769777807,0.1033212301972264
229,229,0.0055206623328653,0.1037025201478663
230,230,0.003625110847116,0.103733773422509
231,231,-0.0041628568621924,0.104258828436505
232,232,-0.0106510042090829,0.1043588389153614
233,233,-0.004632296785045,0.1045401079082886
234,234,-0.0076004584036003,0.1047338782110728
235,235,-0.0056428865632341,0.1050651629222846
236,236,-0.0031891949626221,0.1051214188166413
237,237,0.002708359019967,0.1052589332250689
238,238,-6.301105077610725e-05,0.1054527035278531
239,239,-0.0017704731229007,0.1057214816897796
240,240,0.0023375943414731,0.105952755922135
241,241,0.0070525221279706,0.1060090118164917
242,242,-0.0071651660302017,0.1075591742387657
243,243,-0.0057661542474279,0.1077029393021218
244,244,0.0048437312817948,0.1081279838372614
245,245,0.0052761658943889,0.1083092528301886
246,246,0.0062103988728285,0.1084967724780443
247,247,-0.0073043979649523,0.1092656030342528
248,248,-0.0059504394077898,0.1093968667877518
249,249,-0.0035706673215749,0.109434370717323
250,250,0.0102840464630893,0.1099031698369623
251,251,-0.0043450174803173,0.1105657392593858
252,252,-0.0032633203023468,0.1105782405692429
253,253,-0.0031217354474145,0.1109282772452402
254,254,-0.0083591413021033,0.1113158178508087
255,255,-0.0061959396021631,0.1114783348789504
256,256,-0.0108108239886031,0.1117596143507339
257,257,-0.0006190570487911,0.1121221523365883
258,258,-0.0050804479505225,0.1126847112801555
259,259,-0.0080611269673239,0.1130034946815102
260,260,-0.0031947581795316,0.1132972754631509
261,261,-0.0004342658227338,0.113466043146221
262,262,0.0026680830899258,0.1136973173785764
263,263,0.0049285154827826,0.1138035785123613
264,264,0.0012500163335509,0.1139098396461462
265,265,0.0068968175677242,0.1142036204277869
266,266,0.0063785724010625,0.1142223723925724
267,267,0.0045890465950068,0.1146849208572832
268,268,0.0074724743952885,0.1147099234769973
269,269,0.0086548740165254,0.1148661898502104
270,270,0.0154477106663079,0.1157412815402038
271,271,0.0122567765778645,0.1159538038077736
272,272,0.0100643645976881,0.1159975583922733
273,273,-0.0050048505690253,0.1161350728007008
274,274,-0.0092565601765903,0.1162413339344857
275,275,-0.0040683752090538,0.1163725976879847
276,276,-0.0045147233230709,0.1166913810893395
277,277,-1.199958397801737e-05,0.1170726710399794
278,278,0.0040621280960807,0.1178415015961879
279,279,0.0112444610419497,0.1179290107651872
280,280,0.0091196993873398,0.1180477732088292
281,281,0.0085149832147831,0.1184228125045406
282,282,0.002148137578928,0.1186290841171819
283,283,-0.0002630256501477,0.1187228439411098
284,284,0.0011411029814586,0.1188228544199662
285,285,-0.0026777954050302,0.1189978727579649
286,286,-0.0064892291000552,0.1190603793072501
287,287,-0.0026704147111035,0.1191041338917498
288,288,-0.0036318680304595,0.1196479408705314
289,289,-0.0060571432405928,0.1203980194619543
290,290,-0.0068681108337587,0.1204355233915254
291,291,-0.0065219305311274,0.1204730273210965
292,292,-0.0081019271783938,0.1205667871450244
293,293,-0.0038862603525599,0.1209543277505929
294,294,-0.0021761427599039,0.1212856124618047
295,295,-0.0029082725415623,0.1215543906237312
296,296,-0.0011076843124838,0.1216606517575161
297,297,0.0082391791618883,0.1222482133207974
298,298,-0.0059233220928385,0.1225169914827239
299,299,-0.0017327960237566,0.1226420045812944
300,300,-0.0014484524748837,0.1226545058911515
301,301,1.889639549534916e-05,0.1226982604756511
302,302,-0.0031693504252723,0.1228295242291501
303,303,-0.0057480741737626,0.1234983443065022
304,304,-7.31765990220623e-05,0.1243296814119959
305,305,0.0029327436881284,0.1245109504049231
306,306,0.0056460094336666,0.1248359844612064
307,307,0.0076399292015056,0.1253360368554883
308,308,0.0074419636468798,0.1254172953695591
309,309,0.0071805266426573,0.1258485905596273
310,310,0.0111375828532066,0.1259235984187696
311,311,-0.0087426697080666,0.1271299748199747
312,312,-0.0006863561409498,0.1274112542917583
313,313,-0.0003209375847263,0.1275925232846855
314,314,0.001484593274625,0.1278425494818265
315,315,0.0010728355256699,0.1278863040663261
316,316,0.0018968585753362,0.1283175992563943
317,317,-0.0062256436431206,0.1287801477211051
318,318,-0.0043818538872844,0.1288176516506762
319,319,-0.0101657185951995,0.1292989520801726
320,320,-0.0087657828675133,0.1293239546998867
321,321,0.0037923315906259,0.1297427485800978
322,322,-0.0031599232608793,0.1299177669180965
323,323,-0.0058218639832126,0.1299990254321673
324,324,-0.0048066772740139,0.1303678140729502
325,325,0.0017754037462068,0.1307491040235902
326,326,0.0044288682864079,0.1309928795658026
327,327,-0.0038414877495395,0.1314054227910852
328,328,0.0049033384778711,0.1317429581572255
329,329,0.0033591901383187,0.1320304882839376
330,330,0.0060353135841105,0.1326368018120045
331,331,-0.0120591088700521,0.1331993607555716
332,332,-0.0087402989032097,0.1333181231992136
333,333,0.0011230137983759,0.1336494079104254
334,334,0.0063798825581425,0.1337306664244962
335,335,0.0010765224581938,0.1338994341075663
336,336,0.0017394675057761,0.1339994445864227
337,337,0.0076653069782807,0.1347370218679886
338,338,0.0103314757177893,0.1351995703326994
339,339,0.0002965887675004,0.1354370952199833
340,340,-0.0019740585658029,0.1355558576636252
341,341,-0.0025451167803929,0.1357183746917669
342,342,0.003375752449265,0.1361434192269065
343,343,0.0026004091513858,0.1361934244663347
344,344,0.0023080345405313,0.1362246777409773
345,345,0.0038013609938085,0.1362496803606914
346,346,0.0043503691226477,0.1363246882198337
347,347,0.0051170651380222,0.1365184585226179
348,348,0.004173483713448,0.136662223585974
349,349,0.0008520123214031,0.1366872262056881
350,350,-0.003841603891435,0.137043513536614
351,351,0.0024607444158593,0.1376873309942519
352,352,0.003057976460144,0.1377373362336801
353,353,0.0030996030779678,0.1379311065364644
354,354,0.0050443382945055,0.1379373571913929
355,355,0.00580280467686,0.1380748715998205
356,356,0.011268443323511,0.1382498899378191
357,357,0.0122632022930863,0.138356151071604
358,358,-0.0062303753895119,0.1396750392615226
359,359,-0.0161181823202586,0.1399313161135921
360,360,-0.0162251417739194,0.1399750706980918
361,361,-0.0222399354631465,0.1403251073740891
362,362,-0.0089129438335044,0.1411251912049402
363,363,-0.0066507472576317,0.1411314418598687
364,364,-0.0086437370828083,0.1411564444795828
365,365,0.0055648111061878,0.1415689877048654
366,366,0.0038459201270929,0.1415814890147225
367,367,0.0046384985259136,0.1415939903245795
368,368,0.0050123658751173,0.1416564968738648
369,369,-0.0014766038472946,0.1423065649864313
370,370,-0.0009098655875244,0.1423128156413598
371,371,-0.0062791485974669,0.1424628313596444
372,372,-0.0054767551317336,0.1425128365990726
373,373,-0.0066279700635843,0.1425565911835722
374,374,-0.0096121313000469,0.1429066278595696
375,375,-0.0120526271633271,0.143006638338426
376,376,-0.0033932307398096,0.1433066697749951
377,377,-0.0042501136837105,0.1445568007607
378,378,-0.0012299369740172,0.145094357084553
379,379,-0.0062303418871454,0.1451881169084809
380,380,-0.0078198031537862,0.1451943675634094
381,381,-0.0051868263954741,0.1453881378661937
382,382,-0.005018491853925,0.1455381535844782
383,383,-0.0029825347875842,0.1455569055492638
384,384,-0.000470199469583,0.1455819081689779
385,385,0.0057601308249196,0.1456881693027628
386,386,0.0069309204209652,0.1458194330562618
387,387,0.0084377608508906,0.1460257046689031
388,388,0.0090001789784359,0.1460507072886172
389,389,0.0061091669948241,0.1460944618731169
390,390,0.0064475433603953,0.146119464492831
391,391,0.001889365661758,0.1463882426547575
392,392,0.0024166100972231,0.1464319972392572
393,393,0.0025384672694442,0.1469820548729673
394,394,0.0029827599464614,0.1472258304151797
395,395,0.0018812601089758,0.1473945980982499
396,396,0.0051979088853297,0.1474383526827496
397,397,0.0091297889702693,0.1475946190559627
398,398,0.0071926388404137,0.1477321334643902
399,399,0.0058181471533179,0.1478446452531036
400,400,0.0102763239437213,0.1481696793093869
401,401,0.008385794443384,0.1487509902177396
402,402,0.0031538669979906,0.1489635124853094
403,403,0.0016340470288344,0.1491635334430222
404,404,-0.0014214869241783,0.1491760347528793
405,405,0.0026581267955392,0.1493573037458065
406,406,0.0040084434346957,0.1495198207739481
407,407,0.006950766196249,0.1507136958652962
408,408,-0.0028960882464561,0.1512074976046496
409,409,-0.0128437360908105,0.151307508083506
410,410,0.0080086755992726,0.1519325735763584
411,411,-0.0110019090159967,0.1529576809846363
412,412,-0.001078495001588,0.1544578381674821
413,413,-0.0005780718978853,0.1544640888224107
414,414,0.0007393319042224,0.1544765901322677
415,415,-0.0027258958463565,0.1549516399068355
416,416,-0.0010982774275997,0.1557517237376866
417,417,0.0071916084081695,0.1558892381461142
418,418,0.0034340487640531,0.1563330346460394
419,419,0.0081853008474275,0.1565830608431803
420,420,0.0144274586235026,0.1568830922797495
421,421,-0.002517216511043,0.1579582049274557
422,422,-0.0054958098451742,0.1582207324344537
423,423,-0.0072561821244869,0.1590208162653048
424,424,-0.0017515537486348,0.1590583201948759
425,425,0.0006888749824355,0.1592895944272313
426,426,0.003283968079606,0.1593708529413021
427,427,0.0012545333858445,0.1594521114553729
428,428,0.0013070631555616,0.1595083673497296
429,429,-0.008237971306699,0.1610835323917177
430,430,-0.0156694425547708,0.1617711044338554
431,431,-0.0115566182095137,0.162314911412637
432,432,-0.0168400809811751,0.1624024205816363
433,433,-0.0131788879712345,0.1624399245112074
434,434,-0.0087009180352396,0.1629774808350605
435,435,-0.0091649653008516,0.1632962642364152
436,436,-0.0012623725528805,0.1647089122502617
437,437,0.0045613899928259,0.1649464371375456
438,438,0.0006333167204657,0.1652652205389003
439,439,-0.0025039693874436,0.1654527401867561
440,440,-0.0001926989118087,0.1655402493557554
441,441,-0.0016547698239398,0.165559001320541
442,442,-0.0005920296147959,0.1657215183486826
443,443,-0.0027201657026066,0.1658527821021816
444,444,0.0027915771936236,0.1660590537148229
445,445,0.00443861832401,0.1668403855808884
446,446,0.0017752534030998,0.16700290260903
447,447,-0.0010293921654813,0.167515456313169
448,448,0.0008781521185536,0.1675342082779546
449,449,0.0097567398550463,0.1676842239962392
450,450,0.0042993484119546,0.1682155296651637
451,451,0.0044240561626729,0.1682530335947349
452,452,-0.0024684842164887,0.1683905480031624
453,453,-0.011395181044791,0.1687655872988738
454,454,-0.0059951178356602,0.1689656082565866
455,455,-0.0040622207843142,0.1689968615312292
456,456,-0.0008597776718097,0.1690593680805145
457,457,-0.0022870296807478,0.1694406580311545
458,458,-0.006763852149203,0.1695531698198679
459,459,-0.0046376590167394,0.1702094885873629
460,460,-0.0024810701158253,0.170234491207077
461,461,-0.0090836159462747,0.1710345750379281
462,462,0.007632950052879,0.1718721627983503
463,463,0.0070816829323018,0.1723409619179896
464,464,0.0160908001687795,0.1726159907348447
465,465,0.0100466794306999,0.1730785391995555
466,466,0.0104223412698797,0.173084789854484
467,467,0.0096288727438285,0.1735348370093377
468,468,-4.323057275235076e-05,0.1738161164811213
