,Time,Residuals,b
96,96,0.0051537063317537,0.0558975112545139
97,97,0.0038835431352833,0.0563475584093677
98,98,0.0036400604127528,0.0565288274022949
99,99,-0.0047222659399236,0.0570288797965768
100,100,-0.0039062881965358,0.0573851671275027
101,101,-0.0081620610011197,0.0578914701767131
102,102,-0.0059019438673415,0.0590478413384901
103,103,-0.008157807546272,0.0592666142609884
104,104,0.0037640977789731,0.0593791260497019
105,105,-0.002720771563084,0.0597416640355563
106,106,-0.0019390413093373,0.05981042123977
107,107,0.0087743825671687,0.0601229539861962
108,108,0.0051112247203516,0.0603729801833372
109,109,0.0205374889929186,0.0605292465565503
110,110,0.016202189351185,0.0608292779931195
111,111,0.005818209463361,0.0615731059296138
112,112,0.0101653221094737,0.0616356124788991
113,113,0.0086850893554665,0.0622169233872518
114,114,0.0039778546273254,0.0623356858308938
115,115,0.0040759381266912,0.0627232264364623
116,116,-0.0118319512338179,0.0638733469433107
117,117,-0.0127451237177259,0.064198380999594
118,118,-0.0086944619001081,0.06434214606295
119,119,-0.0060667733464276,0.0645984229150195
120,120,-0.0051134341093821,0.0646734307741618
121,121,-0.0066887539427001,0.0648234464924464
122,122,-0.001030713255149,0.065761044731725
123,123,0.0004090879977902,0.0659485643795807
124,124,-0.0025324758213729,0.0662610971260069
125,125,-0.0033405193495312,0.0663486062950063
126,126,0.009150166705255,0.067442470907498
127,127,0.0090116301900867,0.0676737451398534
128,128,-0.008912976418909,0.0684613276608474
129,129,-0.0059759654380234,0.0685425861749182
130,130,-0.0051060461438664,0.068611343379132
131,131,0.0021005779134399,0.0691801529776277
132,132,-0.0046596238093209,0.0695489416184106
133,133,0.0027690142296431,0.0696927066817666
134,134,-0.0012431441729493,0.0699864874634073
135,135,-0.0069139411628159,0.0707803206393298
136,136,-0.0091187139118035,0.0710490988012564
137,137,-0.002393389901197,0.0711491092801128
138,138,0.001075486514117,0.0712991249983974
139,139,0.0020390863373187,0.0714116367871108
140,140,0.0025407601002073,0.0714303887518964
141,141,0.0062395974145296,0.0714928953011816
142,142,0.0026317373431629,0.0719366918011068
143,143,0.0038445270762282,0.0721617153785337
144,144,-0.0049860179668786,0.0726555171178871
145,145,-0.004837399552923,0.0726617677728156
146,146,-0.0070323147205907,0.0740869170965191
147,147,-0.0020846311432184,0.0743806978781597
148,148,0.0037188448464311,0.074968259441441
149,149,0.0062799640525775,0.0751807817090108
150,150,0.0030665866279502,0.0754245572512233
151,151,0.0078506603529862,0.0756495808286501
152,152,0.0082804459646588,0.0761058786384324
153,153,0.0052903515706916,0.0766246829974999
154,154,0.0016403420928446,0.0778248087437765
155,155,0.0019846731113977,0.0781810960747024
156,156,0.0066417002850284,0.0784311222718434
157,157,-0.0009302081572212,0.078724903053484
158,158,-0.0014662786320305,0.0787561563281266
159,159,-0.0044530385701617,0.0791812008632663
160,160,-0.0117165299386227,0.080287566785615
161,161,-0.0089080387770322,0.0807501152503258
162,162,0.0025961055139833,0.0819877449261736
163,163,0.0077251839602624,0.0821440112993867
164,164,0.0162216999914076,0.0823252802923139
165,165,-0.0013927240374885,0.0836816724118036
166,166,-0.0024470483999807,0.0837191763413748
167,167,-0.0049006666599328,0.0837566802709459
168,168,-0.006582835303848,0.0843317405243701
169,169,-0.0033184111709652,0.084688027855296
170,170,-0.0033190431704225,0.0847067798200816
171,171,0.0042618840904686,0.0849943099467937
172,172,-0.0047956994831656,0.0871507858971345
173,173,-0.0046346373313552,0.0879383684181285
174,174,-0.0028231029330639,0.088050880206842
175,175,-0.0013383667211539,0.0881133867561272
176,176,0.0120724938593135,0.0884134181926964
177,177,0.0059206560907222,0.0887134496292655
178,178,-0.0033954592147571,0.0891384941644052
179,179,-0.0024365753898007,0.0891572461291907
180,180,-0.0075685260095175,0.0893385151221179
181,181,-0.0095745603206836,0.0896697998333297
182,182,-0.0056096481934884,0.0902823640163251
183,183,0.0084373742951171,0.090401126459967
184,184,0.0056885088732159,0.0904261290796811
185,185,-0.0066424532136868,0.0921763124596679
186,186,-0.0063680464797529,0.0924513412765229
187,187,-0.0027345670926873,0.092857633846877
188,188,-0.0015558253616068,0.0928701351567341
189,189,-0.0004032151696203,0.0928951377764482
190,190,0.0017827236284043,0.0940015036987969
191,191,0.0070936151410684,0.0941515194170815
192,192,0.0043992619097917,0.0942202766212953
193,193,0.0058809556046872,0.0942952844804376
194,194,0.0070612949879297,0.0945640626423641
195,195,0.005001673007807,0.0948390914592192
196,196,0.0049326905501536,0.0949828565225752
197,197,0.0031890089823179,0.0955141621914998
198,198,0.0157956757981689,0.0962079848885659
199,199,0.0110759251999408,0.096351749951922
200,200,0.0135370734024983,0.0964705123955639
201,201,-0.0117494028417602,0.097639384867198
202,202,0.0038540289184429,0.0986082363811192
203,203,0.0007625521312896,0.0995270826556122
204,204,0.0082304861274075,0.0999021219513237
205,205,0.0077458326327981,0.1003771717258915
206,206,-0.0012616723301528,0.1007772136413171
207,207,0.0052403919862233,0.1017210625355242
208,208,0.0061447076924451,0.1023836319579478
209,209,0.005994782051641,0.1024023839227333
210,210,0.0051693673306586,0.1024086345776619
211,211,-0.0022167175021202,0.1032024677535844
212,212,-0.0104133967747461,0.1037650266971516
213,213,-0.0073469145536138,0.1038212825915083
214,214,-0.0088019982989847,0.1046026144575738
215,215,0.0051545083383457,0.1051214188166413
216,216,0.0041703181573834,0.1058464947883501
217,217,-0.0024875260151571,0.1075341716190516
218,218,-0.0091352202809956,0.1078467043654778
219,219,-0.013162849712523,0.1083342554499027
220,220,-0.0070044232711304,0.1086280362315433
221,221,0.0069109282556364,0.1090718327314686
222,222,0.0047767885078139,0.1092218484497531
223,223,-0.000316993524152,0.1093718641680377
224,224,-0.0013972587041145,0.1095093785764653
225,225,0.0028537086687903,0.1099094204918908
226,226,0.0046228685136076,0.110090689484818
227,227,0.0003946063115048,0.1107720108720271
228,228,0.0041370523117766,0.1112845645761661
229,229,-9.452949948995926e-05,0.1118721261394474
230,230,-0.0016726934066747,0.1118846274493044
231,231,0.0011121462692192,0.1119533846535182
232,232,0.0125517017393268,0.1120971497168742
233,233,0.0057907108671795,0.1124096824633004
234,234,0.0031966336806967,0.1124721890125857
235,235,0.0038264962921452,0.112559698181585
236,236,-0.0090353502272548,0.1129347374772965
237,237,-0.0105110832258583,0.1129659907519391
238,238,-0.0107106520293492,0.1132285182589371
239,239,-0.0039307015877958,0.1139285916109318
240,240,-0.00252437542237,0.1143286335263573
241,241,0.0008863887682778,0.1145349051389986
242,242,-0.0090463016052572,0.114884941814996
243,243,-0.0027442469901794,0.1161100701809867
244,244,-0.0023659463803022,0.1167851409132673
245,245,-0.0075729862879214,0.117103924314622
246,246,-0.0079694356005552,0.1176977365328318
247,247,-0.0120128023236886,0.118010269279258
248,248,-0.0140802852203447,0.1180665251736148
249,249,-0.0144855028571769,0.1181665356524711
250,250,-0.0088706111497408,0.1196729434902455
251,251,-0.0062003407976257,0.1201042386803136
252,252,-0.0106540444430061,0.12020424915917
253,253,-0.0080310580436907,0.1203605155323831
254,254,-0.0110534785636791,0.1204292727365969
255,255,-0.0100219030715348,0.1208168133421654
256,256,0.0047970956679784,0.1213543696660185
257,257,0.0058924739114032,0.1214293775251607
258,258,0.0039870318984742,0.1220356910532276
259,259,-0.0025247705705307,0.1223294718348682
260,260,0.0047298302132714,0.1226295032714374
261,261,0.0085316934546386,0.1228232735742216
262,262,0.0086941547784238,0.1228920307784354
263,263,0.0038150953966009,0.1230607984615055
264,264,0.0016523260677309,0.123185811560076
265,265,0.0100500179153052,0.1245484543344943
266,266,0.012094832721974,0.1251922717921323
267,267,0.0111054310371623,0.1254422979892732
268,268,0.0019336200232985,0.1256985748413427
269,269,-0.004400392949987,0.1263236403341951
270,270,-0.0005373230757507,0.1263861468834804
271,271,0.0045630315711062,0.126929953862262
272,272,0.0094036758407487,0.127204982679117
273,273,0.009578849018461,0.1274737608410436
274,274,0.0055809227908488,0.1282613433620376
275,275,0.0059898495211864,0.1289801686788179
276,276,0.0013327274061041,0.1294177145238146
277,277,0.0087846204250746,0.1294739704181713
278,278,0.0011971318559849,0.1297990044744545
279,279,0.0018252232942855,0.1298490097138827
280,280,-0.006274617199959,0.130042780016667
281,281,-0.0019911725604477,0.1308741171221607
282,282,-0.0045464426377874,0.1312429057629436
283,283,-0.0052352924493197,0.1312804096925147
284,284,7.655568524034262e-05,0.1314054227910852
285,285,-0.0012156954167606,0.1316742009530118
286,286,-0.0095952332643367,0.1319367284600098
287,287,-0.0091312839815997,0.1319742323895809
288,288,-0.0098047604772932,0.1320992454881514
289,289,-0.0078983479087131,0.1332431153400713
290,290,0.00999833057451,0.1338744314878522
291,291,0.0063141374767825,0.1343057266779204
292,292,0.006959181765489,0.1343432306074916
293,293,-0.0033049328851466,0.1350245519947007
294,294,0.00571158242591,0.1351558157481997
295,295,0.0032151490083927,0.1352120716425564
296,296,0.0013080622890851,0.1359183956494796
297,297,0.0030588162843518,0.1363371895296908
298,298,-0.0112825291913106,0.1367184794803307
299,299,-0.0108747089911965,0.1368809965084723
300,300,-0.0129604146955257,0.1369059991281865
301,301,-0.0133937707160535,0.1372185318746127
302,302,-0.0072321009703072,0.1374310541421825
303,303,-0.0044196809212021,0.1375560672407529
304,304,-0.002336405612815,0.1375748192055385
305,305,-0.0028061112365421,0.1375935711703241
306,306,0.0116798500845892,0.1379561091561785
307,307,0.001125072331696,0.1387686942968866
308,308,-0.0017703630956992,0.138999968529242
309,309,0.0041998624660918,0.1392249921066689
310,310,0.0105543153309559,0.1395812794375948
311,311,0.0058549833515051,0.1397687990854505
312,312,0.0094767943347582,0.1399563187333062
313,313,0.0067816442138818,0.1399938226628773
314,314,0.0141293837131187,0.1413627160922241
315,315,0.0110435771180065,0.1416189929442936
316,316,0.0118570907381096,0.1419252750357913
317,317,-0.0036701280151527,0.1431754060214961
318,318,-0.0055588028172958,0.1433129204299237
319,319,-0.0052598927010609,0.143400429598923
320,320,-0.0011252069089322,0.1434316828735656
321,321,0.0033798896651929,0.1437067116904207
322,322,0.0106469030403987,0.1444817929015577
323,323,0.0081388218477377,0.1446755632043419
324,324,0.0043986973279634,0.1448943361268403
325,325,0.0011866660505339,0.1457194225774054
326,326,-0.0070466450414594,0.1459444461548323
327,327,-0.0043674152631507,0.1462132243167588
328,328,-0.0060967371340237,0.1465820129575418
329,329,-0.0016873789985325,0.1470133081476099
330,330,-0.0026979668693557,0.1470508120771811
331,331,-0.0114078844218513,0.147682128224962
332,332,-0.0255400806501872,0.1486322277740977
333,333,-0.030312039574319,0.1488197474219534
334,334,-0.0300530277039915,0.1488259980768819
335,335,-0.0215783927294356,0.1490572723092373
336,336,-0.0214680125851712,0.1491385308233081
337,337,-0.0145779709356039,0.1492635439218786
338,338,-0.0170395081343734,0.149507319464091
339,339,-0.0170360769251315,0.1498073509006602
340,340,-0.0045367523993242,0.1504636696681552
341,341,-0.0011378367461201,0.1505074242526549
342,342,-0.0001868363005131,0.1505199255625119
343,343,0.0029942762471847,0.1505949334216542
344,344,0.0089308981546005,0.1510012259920083
345,345,0.0136610746484753,0.1512450015342208
346,346,0.0140810075574098,0.1513262600482916
347,347,0.015444649499435,0.1514450224919335
348,348,0.0137329132708765,0.1515887875552896
349,349,0.0193544531013247,0.151820061787645
350,350,0.0078753753261807,0.1523076128720699
351,351,0.0094655892600995,0.152345116801641
352,352,0.0066280807866437,0.1531827045620632
353,353,0.0015604929753221,0.1534827359986324
354,354,0.0054713398854906,0.1543515770336972
355,355,0.0028971603269729,0.1546516084702664
356,356,-0.0135807312242839,0.1552329193786191
357,357,-0.0084166928928831,0.1555204495053312
358,358,-0.0007501577480961,0.1556579639137588
359,359,0.0109299412829345,0.1559579953503279
360,360,0.0115649381094978,0.1562580267868971
361,361,0.0165242448921465,0.1566518180473941
362,362,0.0121293439023052,0.1567830818008931
363,363,-0.0003485026048131,0.1571456197867475
364,364,-0.0076320939796201,0.1572831341951751
365,365,-0.0086399763572699,0.1582519857090963
366,366,-0.0084086538592932,0.1586207743498792
367,367,-0.0097837887731778,0.1590645708498044
368,368,-0.0053744456966364,0.160133432842582
369,369,-0.0039582352254233,0.1601709367721532
370,370,-0.0149407158765678,0.1605647280326502
