,Time,Residuals,p
48,48,-0.013857539258724,0.238662577505167
49,49,-0.0171432306805077,0.2382065471031402
50,50,-0.0096965779027357,0.2377745183012201
51,51,-0.0103453576829624,0.2373184878991933
52,52,-0.0110087412106485,0.2368864590972731
53,53,-0.0019945487674938,0.2364304286952463
54,54,-0.0008349753655101,0.2359983998933262
55,55,-0.0008797818063446,0.2355423694912994
56,56,-0.0016656826931591,0.2351103406893793
57,57,-0.0050783929628499,0.2346543102873525
58,58,-0.0020566679331951,0.2342222814854323
59,59,-0.0012152997168789,0.2337662510834055
60,60,0.0072628181035921,0.2333342222814854
61,61,0.0101214158982797,0.2328781918794586
62,62,0.0100823751486555,0.2324461630775385
63,63,0.0099360804796783,0.2319901326755117
64,64,0.010193606623944,0.2315341022734849
65,65,0.0127698850424436,0.2311020734715647
66,66,0.0112068948037471,0.2306460430695379
67,67,0.0083720254068134,0.2302140142676178
68,68,0.0064197651319914,0.229757983865591
69,69,0.0039441121508611,0.2293259550636709
70,70,0.004557175436793,0.2288699246616441
71,71,-0.0007967860909653,0.228437895859724
72,72,0.001711831581822,0.2279818654576972
73,73,-0.0008008108649492,0.227549836655777
74,74,0.00331799362546,0.2270938062537502
75,75,0.0066595517708181,0.2266617774518301
76,76,0.0019283580419465,0.2262057470498033
77,77,0.0061431620118429,0.2257737182478832
78,78,0.0098821316640158,0.2253176878458564
79,79,0.0086166517094999,0.2248616574438296
80,80,0.0078884038348391,0.2244296286419094
81,81,0.0031536227139343,0.2239735982398826
82,82,-0.0017570459348047,0.2235415694379625
83,83,-0.009362200521588,0.2230855390359357
84,84,-0.0072405682284769,0.2226535102340156
85,85,-0.0078391671323256,0.2221974798319888
86,86,-0.013188753674463,0.2217654510300686
87,87,-0.016572036983471,0.2213094206280418
88,88,-0.0142525954691712,0.2208773918261217
89,89,-0.0076054903143795,0.2204213614240949
90,90,-0.0050049023159702,0.2199893326221748
91,91,0.0025496294515575,0.219533302220148
92,92,-0.0080493819299094,0.2191012734182278
93,93,-0.0015970732294173,0.218645243016201
94,94,0.006963684851786,0.2182132142142809
95,95,0.0066906507760532,0.2177571838122541
96,96,0.007810279800296,0.2173011534102273
97,97,0.0014817350439009,0.2168691246083072
98,98,0.0008680892536014,0.2164130942062804
99,99,0.0016996540478364,0.2159810654043603
100,100,0.0110864404727317,0.2155250350023335
101,101,0.0065871034925846,0.2150930062004133
102,102,0.007030785152603,0.2146369757983865
103,103,-0.0055588974452004,0.2142049469964664
104,104,-0.0028830128779827,0.2137489165944396
105,105,-0.0047485119599929,0.2133168877925195
106,106,-0.003486503665971,0.2128608573904927
107,107,-0.0054658606880951,0.2124288285885726
108,108,-0.0083538121518237,0.2119727981865457
109,109,-0.0039794882016311,0.2115407693846256
110,110,-0.0045260017958859,0.2110847389825988
111,111,-0.0006615767654647,0.210628708580572
112,112,-0.0010873612858105,0.2101966797786519
113,113,-0.0058052698964031,0.2097406493766251
114,114,-0.0052411678559968,0.2093086205747049
115,115,-0.0018948356335192,0.2088525901726781
116,116,-0.0059984700397897,0.208420561370758
117,117,-0.0082818983896815,0.2079645309687312
118,118,-0.0100059304846186,0.2075325021668111
119,119,-0.0098036049234155,0.2070764717647843
120,120,-0.0164873677265832,0.2066444429628642
121,121,-0.0123223987042552,0.2061884125608374
122,122,-0.0045146736077879,0.2057563837589172
123,123,-0.0092451583552597,0.2053003533568904
124,124,-0.0020305605477055,0.2048683245549703
125,125,0.0062707625259733,0.2044122941529435
126,126,0.0138174483431738,0.2039562637509167
127,127,0.0130816258615522,0.2035242349489966
128,128,0.0171811956004372,0.2030682045469698
129,129,0.0080747556079189,0.2026361757450496
130,130,0.0022651176110813,0.2021801453430228
131,131,0.0059597472097462,0.2017481165411027
132,132,0.0077411535009077,0.2012920861390759
133,133,0.0110064775820916,0.2008600573371558
134,134,0.0078468476039091,0.200404026935129
135,135,0.0049329537114074,0.1999719981332088
136,136,0.0005716559203043,0.199515967731182
137,137,0.0017092369195514,0.1990839389292619
138,138,0.0028073664350739,0.1986279085272351
139,139,0.0091923965944189,0.198195879725315
140,140,0.0080625721590303,0.1977398493232882
141,141,0.0086750977201053,0.197307820521368
142,142,0.0123617578351361,0.1968517901193412
143,143,0.0136237222381782,0.1963957597173145
144,144,0.0092745970343035,0.1959637309153943
145,145,0.0047351374902119,0.1955077005133675
146,146,0.0070117381717225,0.1950756717114474
147,147,0.0059525664380184,0.1946196413094206
148,148,0.0033398948030737,0.1941876125075005
149,149,0.0011833625843867,0.1937315821054737
150,150,0.004156977778148,0.1932995533035535
151,151,0.0007500112147712,0.1928435229015268
152,152,0.001824490150145,0.1924114940996066
153,153,-0.000977654491416,0.1919554636975798
154,154,0.0016263148388481,0.1915234348956597
155,155,-0.0018722372393928,0.1910674044936329
156,156,-0.0022045256557162,0.1906353756917128
157,157,0.0050344557930519,0.190179345289686
158,158,0.0030269909868602,0.1897233148876592
159,159,-0.0016307146764218,0.189291286085739
160,160,-0.0093760967340088,0.1888352556837122
161,161,-0.0157059885816182,0.1884032268817921
162,162,-0.0167497183670632,0.1879471964797653
163,163,-0.0190652194465243,0.1875151676778452
164,164,-0.0149155569588996,0.1870591372758184
165,165,-0.0156596277234499,0.1866271084738982
166,166,-0.0188519141090992,0.1861710780718714
167,167,-0.0094972497646756,0.1857390492699513
168,168,-0.0080686459525832,0.1852830188679245
169,169,-0.0091413138917985,0.1848509900660044
170,170,-0.0134959853741708,0.1843949596639776
171,171,-0.0081802613464088,0.1839629308620574
172,172,-0.0130497787460188,0.1835069004600306
173,173,0.0044938942550228,0.1830508700580038
174,174,0.0119059754543616,0.1826188412560837
175,175,0.0118072167787264,0.1821628108540569
176,176,0.0095422659694657,0.1817307820521368
177,177,0.0143294540898978,0.18127475165011
178,178,0.0169745800663984,0.1808427228481899
179,179,0.0214277697883409,0.180386692446163
180,180,0.0256812027727877,0.1799546636442429
181,181,0.0173810806589208,0.1794986332422161
182,182,0.0093548044157714,0.179066604440296
183,183,0.0158032006970911,0.1786105740382692
184,184,0.0200116081457358,0.1781785452363491
185,185,0.013497339718139,0.1777225148343222
186,186,0.0067049834880523,0.1772904860324021
187,187,0.0106635114533879,0.1768344556303753
188,188,0.0096590577747397,0.1764024268284552
189,189,0.0106164891408466,0.1759463964264284
190,190,0.0133538850605788,0.1754903660244016
191,191,0.0114393279628828,0.1750583372224815
192,192,0.0077658312233069,0.1746023068204547
193,193,-0.0047366643163166,0.1741702780185345
194,194,-0.0093943836966725,0.1737142476165077
195,195,-0.0019791707563834,0.1732822188145876
196,196,-0.0026568293825908,0.1728261884125608
197,197,0.0006329040106171,0.1723941596106407
198,198,-0.0074190035916097,0.1719381292086139
199,199,-0.000923596276919,0.1715061004066937
200,200,-0.0050286172394335,0.171050070004667
201,201,-0.0100716990067626,0.1706180412027468
202,202,-0.0219556844470419,0.17016201080072
203,203,-0.022942816175039,0.1697299819987999
204,204,-0.0164500217209443,0.1692739515967731
205,205,-0.0049468600488955,0.1688179211947463
206,206,-0.0043282042966563,0.1683858923928262
207,207,-0.0138037771086187,0.1679298619907994
208,208,-0.0219006489695904,0.1674978331888792
209,209,-0.0207459428426728,0.1670418027868524
210,210,-0.0192602053919473,0.1666097739849323
211,211,-0.0216314297188583,0.1661537435829055
212,212,-0.0135992195418245,0.1657217147809854
213,213,-0.0232725565533645,0.1652656843789586
214,214,-0.0206868159268044,0.1648336555770385
215,215,-0.022938332748338,0.1643776251750116
216,216,-0.0230714973353839,0.1639455963730915
217,217,-0.0119452049062157,0.1634895659710647
218,218,-0.0120055805540472,0.1630575371691446
219,219,-0.0103726986986016,0.1626015067671178
220,220,-0.0073240492979934,0.162145476365091
221,221,-0.0030953167708616,0.1617134475631708
222,222,-0.007940568907094,0.161257417161144
223,223,-0.0075551983879869,0.1608253883592239
224,224,0.0009973294433047,0.1603693579571971
225,225,0.0035335362739283,0.159937329155277
226,226,0.0043431493967893,0.1594812987532502
227,227,0.0096389022014965,0.1590492699513301
228,228,0.0167614470482352,0.1585932395493033
229,229,0.018737209831522,0.1581612107473831
230,230,0.0224399170416819,0.1577051803453563
231,231,0.016259699853188,0.1572731515434362
232,232,0.0148019006776189,0.1568171211414094
233,233,0.0138272891301267,0.1563850923394893
234,234,0.0202359514969198,0.1559290619374625
235,235,0.0118442686782997,0.1554970331355423
236,236,0.0094733728377274,0.1550410027335155
237,237,0.0037785440969496,0.1545849723314887
238,238,0.0168847952726726,0.1541529435295686
239,239,0.0153251678222785,0.1536969131275418
240,240,0.0090849850607663,0.1532648843256217
241,241,0.0032063603047494,0.1528088539235949
242,242,-0.0037927324704475,0.1523768251216747
243,243,0.0014031955803476,0.1519207947196479
244,244,0.0023430164979068,0.1514887659177278
245,245,-0.0005110518711787,0.151032735515701
246,246,-0.0068788381580807,0.1506007067137809
247,247,-0.0086179031563023,0.1501446763117541
248,248,-0.0143560581266433,0.1497126475098339
249,249,-0.0088128045066848,0.1492566171078072
250,250,-0.0153683192426941,0.148824588305887
251,251,-0.0085603772586003,0.1483685579038602
252,252,-0.0142043142688969,0.1479125275018334
253,253,-0.0118391195025817,0.1474804986999133
254,254,-0.0163079698107908,0.1470244682978865
255,255,-0.006915361074001,0.1465924394959664
256,256,-0.0017271956137051,0.1461364090939396
257,257,0.0015894808970049,0.1457043802920195
258,258,-0.0090796813622811,0.1452483498899927
259,259,-0.0036327223463492,0.1448163210880725
260,260,-0.0040076533850762,0.1443602906860457
261,261,0.0032612644249164,0.1439282618841256
262,262,-0.0022158873985116,0.1434722314820988
263,263,-0.0005470125402352,0.1430402026801787
264,264,0.002323419749627,0.1425841722781519
265,265,0.0063154178754571,0.1421521434762317
266,266,0.0191763343509222,0.1416961130742049
267,267,0.0182902403506923,0.1412400826721781
268,268,0.0145108446190568,0.140808053870258
269,269,0.015891628021301,0.1403520234682312
270,270,0.0207413328931633,0.1399199946663111
271,271,0.0151232727797914,0.1394639642642843
272,272,0.0065628405907504,0.1390319354623641
273,273,0.0151807684131028,0.1385759050603373
274,274,0.0095446837569367,0.1381438762584172
275,275,0.0074807498184295,0.1376878458563904
276,276,0.010811538015949,0.1372558170544703
277,277,0.0068213637562938,0.1367997866524435
278,278,0.0044811719844604,0.1363677578505233
279,279,0.0050472542832432,0.1359117274484965
280,280,0.0005215125177087,0.1354796986465764
281,281,-0.002374664939386,0.1350236682445496
282,282,-0.0027572509890031,0.1345916394426295
283,283,-0.0078754583161904,0.1341356090406027
284,284,-0.0123265470649303,0.1336795786385759
285,285,-0.007104844738751,0.1332475498366558
286,286,-0.0124225167612567,0.132791519434629
287,287,-0.0030081574396992,0.1323594906327088
288,288,-0.0027642611489098,0.131903460230682
289,289,-0.0136020003002516,0.1314714314287619
290,290,-0.0069251372736252,0.1310154010267351
291,291,-0.0064474590915064,0.130583372224815
292,292,-0.0010600975730699,0.1301273418227882
293,293,-0.0071149673372665,0.129695313020868
294,294,-0.0046219663487395,0.1292392826188412
295,295,-0.0063040909876739,0.1288072538169211
296,296,-0.0008489124087561,0.1283512234148943
297,297,0.0046504887557567,0.1279191946129742
298,298,-0.0020598962232509,0.1274631642109474
299,299,0.0003685331279017,0.1270071338089206
300,300,-0.008112092876783,0.1265751050070004
301,301,-0.0100790847198174,0.1261190746049736
302,302,-0.007715098906598,0.1256870458030535
303,303,-0.0037330072616674,0.1252310154010267
304,304,-0.0003198098019736,0.1247989865991066
305,305,-0.0036320451197928,0.1243429561970798
306,306,-0.0033169265666385,0.1239109273951596
307,307,-0.0006185944425515,0.1234548969931328
308,308,0.0012841824984691,0.1230228681912127
309,309,-0.0026035273078889,0.1225668377891859
310,310,0.0010891058747857,0.1221348089872658
311,311,0.001838070086081,0.121678778585239
312,312,0.0027979807150545,0.1212467497833189
313,313,0.0036697062624847,0.1207907193812921
314,314,0.0026643888315388,0.1203346889792653
315,315,0.0085811244975829,0.1199026601773451
316,316,0.0070124648385798,0.1194466297753183
317,317,0.0074563415933721,0.1190146009733982
318,318,0.0044250758041465,0.1185585705713714
319,319,0.0030223074138355,0.1181265417694513
320,320,0.0079773639830812,0.1176705113674245
321,321,0.0073175589921143,0.1172384825655043
322,322,0.0103921713050176,0.1167824521634775
323,323,0.0174153260099578,0.1163504233615574
324,324,0.0252048078480267,0.1158943929595306
325,325,0.0251912795184129,0.1154623641576105
326,326,0.0168619975275832,0.1150063337555837
327,327,0.008268350084175,0.1145743049536635
328,328,0.0092668916830743,0.1141182745516367
329,329,0.0052537701770736,0.1136862457497166
330,330,0.0060615172045164,0.1132302153476898
331,331,0.0030589677155089,0.112774184945663
332,332,0.0049288314188952,0.1123421561437429
333,333,0.0016147807835867,0.1118861257417161
334,334,0.0015247565769149,0.111454096939796
335,335,0.0003333176155909,0.1109980665377692
336,336,0.0023224287794683,0.110566037735849
337,337,0.0066464628377628,0.1101100073338222
338,338,0.008189598876368,0.1096779785319021
339,339,0.0069594033326979,0.1092219481298753
340,340,0.0039180266948799,0.1087899193279552
341,341,0.0030326375911174,0.1083338889259284
342,342,-0.0034987216064352,0.1079018601240082
343,343,-0.0071403041751808,0.1074458297219814
344,344,-0.0051630368081456,0.1070138009200613
345,345,-0.0097015050526736,0.1065577705180345
346,346,-0.007882630647629,0.1061017401160077
347,347,-0.0064469953789528,0.1056697113140876
348,348,-0.013680592931377,0.1052136809120608
349,349,-0.014545437817147,0.1047816521101406
350,350,-0.0142285542401141,0.1043256217081138
351,351,-0.01530367086121,0.1038935929061937
