,Time,Residuals,p
50,50,0.0061778442675447,0.238734582305487
51,51,0.0092781719113158,0.2383025535035669
52,52,0.0065712788918679,0.2378945263017534
53,53,0.0062855833719043,0.2374624974998333
54,54,-0.0020883888851215,0.2370304686979132
55,55,-0.0014163578852691,0.236598439895993
56,56,-0.0042604508959922,0.2361904126941796
57,57,-0.0041041738727696,0.2357583838922595
58,58,-0.0063298352274204,0.2353263550903393
59,59,-0.0113597415355033,0.2349183278885259
60,60,-0.0063753086061574,0.2344862990866058
61,61,-0.0022721904692845,0.2340542702846856
62,62,-0.0026075665909371,0.2336222414827655
63,63,-0.0025395836476419,0.233214214280952
64,64,0.0026400494930732,0.2327821854790319
65,65,0.0022444976472062,0.2323501566771118
66,66,0.0005644522209641,0.2319181278751917
67,67,0.0001436307128491,0.2315101006733782
68,68,-0.0010910988093131,0.2310780718714581
69,69,-4.2995125007161406e-05,0.2306460430695379
70,70,-0.0015713731257989,0.2302140142676178
71,71,0.0032246771884083,0.2298059870658044
72,72,0.0030313440074944,0.2293739582638842
73,73,0.0050809975372884,0.2289419294619641
74,74,0.0115937959628213,0.2285339022601507
75,75,0.0098669332300178,0.2281018734582305
76,76,0.0070986378295775,0.2276698446563104
77,77,0.0061999260638091,0.2272378158543903
78,78,0.0055994482263855,0.2268297886525768
79,79,0.0037509129455716,0.2263977598506567
80,80,-0.0006517708243212,0.2259657310487366
81,81,0.0021460709761208,0.2255337022468164
82,82,0.0025624571365486,0.225125675045003
83,83,0.00347243189066,0.2246936462430828
84,84,-0.0002259064321793,0.2242616174411627
85,85,0.0045856695646103,0.2238535902393493
86,86,0.0039967662212248,0.2234215614374291
87,87,0.0086287844815691,0.222989532635509
88,88,0.0017800992755704,0.2225575038335889
89,89,0.0010245997206344,0.2221494766317754
90,90,0.001327461934326,0.2217174478298553
91,91,0.0053275343466875,0.2212854190279352
92,92,0.008735535608353,0.220853390226015
93,93,0.0072152605967068,0.2204453630242016
94,94,-0.0017733019860768,0.2200133342222815
95,95,-0.0029816178792804,0.2195813054203613
96,96,-0.0095121760561633,0.2191732782185479
97,97,-0.0137853452193436,0.2187412494166278
98,98,-0.012550464205882,0.2183092206147076
99,99,-0.0126548463449308,0.2178771918127875
100,100,-0.0139669915770809,0.217469164610974
101,101,-0.0113551093256415,0.2170371358090539
102,102,-0.0108995650051491,0.2166051070071338
103,103,-0.0104177358036393,0.2161730782052137
104,104,-0.0044512274013236,0.2157650510034002
105,105,-0.0035393810982013,0.2153330222014801
106,106,-0.002777585794213,0.2149009933995599
107,107,-0.0005137381146339,0.2144929661977465
108,108,-0.0055267463359768,0.2140609373958264
109,109,-0.0021173491715729,0.2136289085939062
110,110,-0.0031044319355699,0.2131968797919861
111,111,-0.0047476243462322,0.2127888525901727
112,112,-0.0076798461446169,0.2123568237882525
113,113,-0.0047547587342674,0.2119247949863324
114,114,0.0020356538665654,0.2114927661844123
115,115,0.0043970778490267,0.2110847389825988
116,116,0.0063119434375445,0.2106527101806787
117,117,0.0042175034034304,0.2102206813787586
118,118,0.0008415340710962,0.2098126541769451
119,119,0.0007103361535163,0.209380625375025
120,120,0.0035517532776361,0.2089485965731048
121,121,0.0045634284820854,0.2085165677711847
122,122,0.0037894263213926,0.2081085405693713
123,123,0.0102405505039904,0.2076765117674511
124,124,0.0082985686233755,0.207244482965531
125,125,0.0059839197327177,0.2068124541636109
126,126,0.0044144141043787,0.2064044269617974
127,127,0.0032879845964878,0.2059723981598773
128,128,0.0048914771055895,0.2055403693579572
129,129,0.0023058182308578,0.205108340556037
130,130,0.0028690679519111,0.2047003133542236
131,131,0.0036871271073359,0.2042682845523035
132,132,0.0011060075923096,0.2038362557503833
133,133,0.0015764621629626,0.2034282285485699
134,134,0.0005049890281825,0.2029961997466497
135,135,0.0005521942033718,0.2025641709447296
136,136,-0.0013279720809286,0.2021321421428095
137,137,-0.0015529787386929,0.201724114940996
138,138,-0.0029587750853339,0.2012920861390759
139,139,-0.0069050357487205,0.2008600573371558
140,140,-0.0002799314951493,0.2004280285352357
141,141,0.0033419509822045,0.2000200013334222
142,142,0.004714422404771,0.1995879725315021
143,143,0.0055340811829575,0.1991559437295819
144,144,-0.0011252577097826,0.1987479165277685
145,145,-0.0006558079947485,0.1983158877258484
146,146,0.0015434381955763,0.1978838589239282
147,147,-0.0025728517162352,0.1974518301220081
148,148,-0.0076079575589013,0.1970438029201947
149,149,-0.0082499195440253,0.1966117741182745
150,150,-0.0072761303721985,0.1961797453163544
151,151,-0.0095890658952753,0.1957477165144343
152,152,-0.0091755770800723,0.1953396893126208
153,153,-0.0118454989017618,0.1949076605107007
154,154,-0.016043723685622,0.1944756317087806
155,155,-0.0117273033706075,0.1940676045069671
156,156,-0.0042140514559053,0.193635575705047
157,157,-0.0052120777700853,0.1932035469031268
158,158,0.0010602790807896,0.1927715181012067
159,159,0.0057800596432651,0.1923634908993933
160,160,0.0084924922412468,0.1919314620974732
161,161,0.0061794642766285,0.191499433295553
162,162,0.005813613689752,0.1910674044936329
163,163,0.0033841136593844,0.1906593772918194
164,164,0.0059481057685472,0.1902273484898993
165,165,0.0041245574306515,0.1897953196879792
166,166,0.0026494495887868,0.1893872924861657
167,167,0.0011591755639658,0.1889552636842456
168,168,0.0008619961222194,0.1885232348823255
169,169,0.0010167813841996,0.1880912060804053
170,170,0.0005198629216579,0.1876831788785919
171,171,0.003576107453683,0.1872511500766717
172,172,0.0021408141207196,0.1868191212747516
173,173,0.0028862199392112,0.1863870924728315
174,174,0.0067152824570746,0.1859790652710181
175,175,0.0105750117220861,0.1855470364690979
176,176,0.0146607476482948,0.1851150076671778
177,177,0.0107093693484942,0.1847069804653643
178,178,0.008548310489297,0.1842749516634442
179,179,0.0072555623336371,0.1838429228615241
180,180,0.0084067154140941,0.1834108940596039
181,181,0.0093140932439506,0.1830028668577905
182,182,0.0052213092556873,0.1825708380558704
183,183,0.0009003233281261,0.1821388092539502
184,184,-0.0096194719674543,0.1817067804520301
185,185,-0.0145580948730008,0.1812987532502167
186,186,-0.0149197386874884,0.1808667244482965
187,187,-0.0146967709546179,0.1804346956463764
188,188,-0.0149541117085861,0.1800026668444563
189,189,-0.0181138705952272,0.1795946396426428
190,190,-0.0197795683283842,0.1791626108407227
191,191,-0.0167674370043544,0.1787305820388026
192,192,-0.0137511982523857,0.1783225548369891
193,193,-0.006242335151005,0.177890526035069
194,194,-0.0047906335569655,0.1774584972331488
195,195,-0.002446973499283,0.1770264684312287
196,196,0.0009506250519156,0.1766184412294153
197,197,0.0005829330537578,0.1761864124274951
198,198,0.0009999503424007,0.175754383625575
199,199,-0.0023773146986105,0.1753223548236549
200,200,0.0021891856014417,0.1749143276218414
201,201,-0.0009703761018312,0.1744822988199213
202,202,-0.0022854262422364,0.1740502700180012
203,203,-0.0011154906206098,0.1736422428161877
204,204,-0.0060439808155536,0.1732102140142676
205,205,-0.0057855510745485,0.1727781852123475
206,206,-0.0029266238743526,0.1723461564104274
207,207,0.0024081880715014,0.1719381292086139
208,208,0.0112728152419688,0.1715061004066937
209,209,0.0111191051136486,0.1710740716047736
210,210,0.0078928032832031,0.1706420428028535
211,211,0.0072791831872047,0.17023401560104
212,212,0.0041038693092155,0.1698019867991199
213,213,0.0058301947913775,0.1693699579971998
214,214,0.0036118548626317,0.1689619307953863
215,215,0.0039656013696922,0.1685299019934662
216,216,0.003062489008585,0.1680978731915461
217,217,0.0031739292411305,0.1676658443896259
218,218,0.0014407078593726,0.1672578171878125
219,219,-0.0008041564304122,0.1668257883858924
220,220,-0.0037919063004778,0.1663937595839723
221,221,0.0013829013106591,0.1659617307820521
222,222,0.0026720899867024,0.1655537035802387
223,223,0.0046224795322238,0.1651216747783185
224,224,0.0102930708567282,0.1646896459763984
225,225,0.0092336854386596,0.1642816187745849
226,226,0.008402476617613,0.1638495899726648
227,227,0.0046299206893127,0.1634175611707447
228,228,0.0034748222311387,0.1629855323688246
229,229,0.0024039877609574,0.1625775051670111
230,230,-0.0008622336320882,0.162145476365091
231,231,-0.0059305411191743,0.1617134475631708
232,232,-0.0058058204817342,0.1612814187612507
233,233,-0.0065418092651101,0.1608733915594373
234,234,-0.006434996097296,0.1604413627575172
235,235,-0.0058048032958919,0.160009333955597
236,236,-0.0047570862698377,0.1596013067537836
237,237,-0.0041609166692551,0.1591692779518634
238,238,-0.005433649528546,0.1587372491499433
239,239,-0.0040938139000086,0.1583052203480232
240,240,0.0021156709824317,0.1578971931462097
241,241,-0.004374726022837,0.1574651643442896
242,242,-0.0045170295515299,0.1570331355423695
243,243,-0.0053740930105353,0.1566011067404493
244,244,-0.0055584439092751,0.1561930795386359
245,245,-0.0021700464544577,0.1557610507367157
246,246,-0.0043054801327845,0.1553290219347956
247,247,-0.0033751419369021,0.1549209947329822
248,248,-0.0040806124604995,0.1544889659310621
249,249,-0.0027857371879295,0.1540569371291419
250,250,-0.0027401963473127,0.1536249083272218
251,251,-0.0020764789087097,0.1532168811254083
252,252,-0.0065377119187437,0.1527848523234882
253,253,-0.0023191327440461,0.1523528235215681
254,254,-0.005056942065754,0.1519207947196479
255,255,-0.0053809521126403,0.1515127675178345
256,256,8.743283532763879e-05,0.1510807387159144
257,257,0.0038445328918306,0.1506487099139942
258,258,0.0065810403067849,0.1502166811120741
259,259,0.0021997636217887,0.1498086539102607
260,260,0.0026181128712395,0.1493766251083405
261,261,0.0032269236869321,0.1489445963064204
262,262,0.0061565760397895,0.148536569104607
263,263,-0.0043803870764903,0.1481045403026868
264,264,-0.0079183800918245,0.1476725115007667
265,265,-0.0128830916558602,0.1472404826988466
266,266,-0.0123023315993827,0.1468324554970331
267,267,-0.0068341566065566,0.146400426695113
268,268,-0.0058789773368619,0.1459683978931928
269,269,-0.0030688490878686,0.1455363690912727
270,270,-0.0069287020544064,0.1451283418894593
271,271,-0.00547008036011,0.1446963130875391
272,272,-0.0031634187658744,0.144264284285619
273,273,0.0021160320713051,0.1438562570838056
274,274,-0.0007809975000395,0.1434242282818854
275,275,0.0035250310739484,0.1429921994799653
276,276,0.0093807941446355,0.1425601706780452
277,277,0.0093570676691869,0.1421521434762317
278,278,0.0077227223601576,0.1417201146743116
279,279,0.0077480878966855,0.1412880858723915
280,280,0.0092201800972414,0.1408560570704713
281,281,0.012438647300773,0.1404480298686579
282,282,0.0107780454553898,0.1400160010667377
283,283,0.0091209787335637,0.1395839722648176
284,284,0.0093226298421742,0.1391759450630042
285,285,0.0043628956432439,0.138743916261084
286,286,0.001745870952498,0.1383118874591639
287,287,0.0015287305275064,0.1378798586572438
288,288,0.001936530646146,0.1374718314554303
289,289,-0.0005603511720806,0.1370398026535102
290,290,-0.0021787651972763,0.1366077738515901
291,291,-0.0016330250469565,0.13617574504967
292,292,-0.0033673393063684,0.1357677178478565
293,293,-0.0011578677280105,0.1353356890459364
294,294,0.0013489371336655,0.1349036602440163
295,295,0.0038560116324972,0.1344956330422028
296,296,0.0003794592913761,0.1340636042402826
297,297,0.0012884121960052,0.1336315754383625
298,298,-0.0012834828106473,0.1331995466364424
299,299,-0.0023012164907565,0.132791519434629
300,300,-0.0040649617884531,0.1323594906327088
301,301,-0.0032536663424383,0.1319274618307887
302,302,-0.0082810785983135,0.1314954330288686
303,303,-0.0053275331618708,0.1310874058270551
304,304,-0.0088158309224339,0.130655377025135
305,305,-0.0049434137510524,0.1302233482232148
306,306,0.0037477720825515,0.1298153210214014
307,307,0.0021819282766388,0.1293832922194813
308,308,0.0033439382249611,0.1289512634175612
309,309,0.0059275134954684,0.128519234615641
310,310,0.0065991213807844,0.1281112074138276
311,311,0.0018310505703174,0.1276791786119074
312,312,0.0022233521290353,0.1272471498099873
313,313,0.0005653420315824,0.1268151210080672
314,314,0.0056055229558277,0.1264070938062537
315,315,0.0058858545373199,0.1259750650043336
316,316,0.0082086119412219,0.1255430362024135
317,317,0.0072029049870451,0.1251110074004933
318,318,0.0045867146069703,0.1247029801986799
319,319,0.005966369195319,0.1242709513967597
320,320,0.0039661052891637,0.1238389225948396
321,321,-0.0004620750968867,0.1234308953930262
322,322,0.000886629006888,0.122998866591106
323,323,0.0013525501351494,0.1225668377891859
324,324,-0.0023361757739193,0.1221348089872658
325,325,-0.0007116733821808,0.1217267817854523
326,326,-0.0020633844643662,0.1212947529835322
327,327,-0.0022011775169655,0.1208627241816121
328,328,-0.0044997115165946,0.1204306953796919
329,329,-0.0015961925857358,0.1200226681778785
330,330,-0.004852046968412,0.1195906393759584
331,331,-0.0026843461730802,0.1191586105740382
332,332,-0.005355508341338,0.1187505833722248
333,333,-0.0094697420525501,0.1183185545703046
334,334,-0.0068412236344801,0.1178865257683845
335,335,-0.0057953787316664,0.1174544969664644
336,336,-0.000397750721846,0.117046469764651
337,337,-0.0035226334527387,0.1166144409627308
338,338,-0.00811412102078,0.1161824121608107
339,339,-0.0040854199354327,0.1157503833588906
340,340,-0.0054731975740035,0.1153423561570771
341,341,-0.0011701796531434,0.114910327355157
342,342,-0.0016014907874273,0.1144782985532368
343,343,-0.0019623640971242,0.1140702713514234
344,344,-0.0061673421075589,0.1136382425495033
345,345,-0.0059709349916354,0.1132062137475831
346,346,-0.0049330064008822,0.112774184945663
347,347,-0.0055970913449741,0.1123661577438495
348,348,-0.0021480328334132,0.1119341289419294
349,349,0.0013810584602929,0.1115021001400093
350,350,0.0037855480746221,0.1110700713380892
351,351,-0.0025789273577818,0.1106620441362757
352,352,-0.003975254878727,0.1102300153343556
353,353,-0.0012960413074021,0.1097979865324355
354,354,0.0035442424949311,0.109389959330622
355,355,0.000617709645858,0.1089579305287019
356,356,-0.0044396796684561,0.1085259017267817
357,357,-0.0027293600388297,0.1080938729248616
358,358,-0.0030257045197565,0.1076858457230482
359,359,-0.0048726981460603,0.107253816921128
360,360,-0.0089013382881332,0.1068217881192079
361,361,-0.011332076483245,0.1063897593172878
362,362,-0.0073936766983974,0.1059817321154743
363,363,-0.0113814384393329,0.1055497033135542
364,364,-0.0091553314691784,0.1051176745116341
365,365,-0.016146808380021,0.1047096473098206
366,366,-0.0126372846296209,0.1042776185079005
367,367,-0.0164076801622826,0.1038455897059804
368,368,-0.0167488059232905,0.1034135609040602
369,369,-0.0121703510070632,0.1030055337022468
370,370,-0.0155784666360866,0.1025735049003266
371,371,-0.0115947796323286,0.1021414760984065
372,372,-0.0086277935581335,0.1017094472964864
373,373,-0.0044320190430218,0.101301420094673
374,374,-0.0017513117115758,0.1008693912927528
375,375,-0.0007281896380626,0.1004373624908327
376,376,0.0022402496892129,0.1000053336889126
377,377,0.0029456210966585,0.0995973064870991
378,378,0.005283123919599,0.099165277685179
379,379,0.0075196728300508,0.0987332488832588
380,380,0.0009675362686635,0.0983252216814454
381,381,-0.0015784728720088,0.0978931928795253
382,382,3.375004674599502e-05,0.0974611640776051
383,383,0.0020606896783157,0.097029135275685
384,384,0.0032819799761625,0.0966211080738715
385,385,0.0021243414777853,0.0961890792719514
386,386,0.00772855374315,0.0957570504700313
387,387,0.0055922691144644,0.0953250216681112
388,388,0.0050905929559844,0.0949169944662977
389,389,0.0096518790089362,0.0944849656643776
390,390,0.009458432611319,0.0940529368624575
391,391,0.0009495452220237,0.093644909660644
392,392,-0.001341677567779,0.0932128808587239
393,393,0.0022562443852298,0.0927808520568038
394,394,0.0007137895124249,0.0923488232548836
395,395,-0.0009886644498827,0.0919407960530702
396,396,0.0007123677859425,0.09150876725115
397,397,-0.0001515074067264,0.0910767384492299
398,398,-0.0018022971210874,0.0906447096473098
399,399,-0.0038763856896681,0.0902366824454963
400,400,-0.0021902507838179,0.0898046536435762
