,Time,Residuals,p
78,78,-0.0194397428245182,0.227405827055137
79,79,-0.0232060103391855,0.2269737982532169
80,80,-0.0153522127139646,0.2265657710514034
81,81,-0.0139008422852042,0.2261337422494833
82,82,-0.0106700489213303,0.2257257150476698
83,83,-0.0049997854253652,0.2253176878458564
84,84,-0.0006405771599218,0.2248856590439362
85,85,-0.0054985877109992,0.2244776318421228
86,86,-0.0138296810521458,0.2240456030402026
87,87,-0.0052309257352717,0.2236375758383892
88,88,-0.0058861134035147,0.2232055470364691
89,89,-0.0072577395557867,0.2227975198346556
90,90,0.0012217596693065,0.2223894926328422
91,91,-0.0073109337762021,0.221957463830922
92,92,-0.0041634081210587,0.2215494366291086
93,93,-0.0049548588782016,0.2211174078271884
94,94,0.0031221051016615,0.220709380625375
95,95,0.0061441050401613,0.2202773518234549
96,96,0.0092809042872995,0.2198693246216414
97,97,0.0109948292070198,0.219461297419828
98,98,0.0086942617769586,0.2190292686179078
99,99,0.0046708821880044,0.2186212414160944
100,100,0.0090516178252937,0.2181892126141743
101,101,0.0082301159904828,0.2177811854123608
102,102,0.0006930564933874,0.2173731582105473
103,103,0.0114384949587509,0.2169411294086272
104,104,0.0120830092883912,0.2165331022068138
105,105,0.0082246629652052,0.2161010734048936
106,106,0.0094224714773147,0.2156930462030802
107,107,0.0159415683572329,0.21526101740116
108,108,0.0219578273515762,0.2148529901993466
109,109,0.010381833781947,0.2144449629975331
110,110,0.0177080051736233,0.214012934195613
111,111,0.0105411138095956,0.2136049069937995
112,112,0.0040204740912953,0.2131728781918794
113,113,0.007162623416368,0.212764850990066
114,114,0.0041491380227642,0.2123328221881459
115,115,-0.0038433003114894,0.2119247949863324
116,116,0.0064626501241861,0.2115167677845189
117,117,0.0095043832385706,0.2110847389825988
118,118,0.0028766050667182,0.2106767117807854
119,119,-0.0118159158301838,0.2102446829788652
120,120,-0.0027512628734815,0.2098366557770518
121,121,-0.0007343283211539,0.2094286285752383
122,122,-0.0077142537106802,0.2089965997733182
123,123,-0.0077801302487189,0.2085885725715047
124,124,0.0040333787057502,0.2081565437695846
125,125,0.0021929718536785,0.2077485165677711
126,126,-0.0065203508137324,0.207316487765851
127,127,-0.0033743477012189,0.2069084605640376
128,128,-0.0110901981893871,0.2065004333622241
129,129,-0.0026471319306724,0.206068404560304
130,130,0.0110437997057603,0.2056603773584905
131,131,0.0079239659081296,0.2052283485565704
132,132,0.0045695834591924,0.204820321354757
133,133,0.0037452426497973,0.2043882925528368
134,134,0.0054275266685395,0.2039802653510234
135,135,0.0005708012912999,0.2035722381492099
136,136,-0.0092172744818204,0.2031402093472898
137,137,-0.0122806894250889,0.2027321821454763
138,138,-0.0178124360628167,0.2023001533435562
139,139,-0.0241732763582356,0.2018921261417428
140,140,-0.0161460215326539,0.2014840989399293
141,141,-0.0209611071314024,0.2010520701380092
142,142,-0.0167216778951897,0.2006440429361957
143,143,-0.0138004697039922,0.2002120141342756
144,144,-0.0212266165371799,0.1998039869324621
145,145,-0.0138822304505679,0.199371958130542
146,146,-0.0214065648038436,0.1989639309287286
147,147,-0.0191410363092502,0.1985559037269151
148,148,-0.0134301717219209,0.198123874924995
149,149,-0.0071272594610618,0.1977158477231815
150,150,-0.0029314293865778,0.1972838189212614
151,151,0.0113084200708213,0.1968757917194479
152,152,0.0163330763069902,0.1964437629175278
153,153,0.0183765357886678,0.1960357357157144
154,154,0.0237526922296484,0.1956277085139009
155,155,0.0281116151922058,0.1951956797119808
156,156,0.0295502418558111,0.1947876525101673
157,157,0.0421526608651967,0.1943556237082472
158,158,0.0480316049179354,0.1939475965064337
159,159,0.0398372047442177,0.1935395693046203
160,160,0.0337302187785182,0.1931075405027001
161,161,0.0348421299677619,0.1926995133008867
162,162,0.02600490287993,0.1922674844989666
163,163,0.0285652445626298,0.1918594572971531
164,164,0.0243501331432067,0.191427428495233
165,165,0.0124746751689166,0.1910194012934195
166,166,0.0034423731174781,0.1906113740916061
167,167,0.0127755153167934,0.190179345289686
168,168,0.0110187106361607,0.1897713180878725
169,169,0.0008342229350368,0.1893392892859524
170,170,0.0123040795245197,0.1889312620841389
171,171,0.0168751254835874,0.1884992332822188
172,172,0.008649650108548,0.1880912060804053
173,173,-0.0017312626765941,0.1876831788785919
174,174,-0.0051791643212835,0.1872511500766717
175,175,-0.0072227658261085,0.1868431228748583
176,176,-0.0103640367975575,0.1864110940729382
177,177,-0.0132757999849313,0.1860030668711247
178,178,-0.0164943397639626,0.1855950396693113
179,179,-0.0153284478422835,0.1851630108673911
180,180,-0.0209851840103213,0.1847549836655777
181,181,-0.0154602943826857,0.1843229548636575
182,182,-0.0175582059346285,0.1839149276618441
183,183,-0.0155773229066981,0.183482898859924
184,184,-0.0131330941337824,0.1830748716581105
185,185,-0.0148353755995997,0.1826668444562971
186,186,-0.0069881141160861,0.1822348156543769
187,187,-0.003079755936817,0.1818267884525635
188,188,0.0019909709301806,0.1813947596506434
189,189,-0.0014571487374188,0.1809867324488299
190,190,0.0102378085863431,0.1805547036469098
191,191,0.0062017448759839,0.1801466764450963
192,192,0.0042701390476757,0.1797386492432829
193,193,0.0099541962205794,0.1793066204413627
194,194,-0.0016041953034422,0.1788985932395493
195,195,0.0016213177346312,0.1784665644376291
196,196,0.0056017282451452,0.1780585372358157
197,197,0.0100802841216837,0.1776505100340022
198,198,-0.003013376545675,0.1772184812320821
199,199,0.0058097447708559,0.1768104540302686
200,200,0.011381838170932,0.1763784252283485
201,201,0.0151119250983788,0.1759703980265351
202,202,0.0177222116297807,0.1755383692246149
203,203,0.0226294908243461,0.1751303420228015
204,204,0.0174411220270381,0.174722314820988
205,205,0.0049904090706494,0.1742902860190679
206,206,0.0015917555408164,0.1738822588172545
207,207,-0.0029424490599733,0.1734502300153343
208,208,0.0011589839252501,0.1730422028135209
209,209,0.0099727958064146,0.1726101740116007
210,210,0.0059936512102249,0.1722021468097873
211,211,0.0055810985132147,0.1717941196079738
212,212,0.0024408038629043,0.1713620908060537
213,213,0.0108861827724812,0.1709540636042403
214,214,0.0056649384486852,0.1705220348023201
215,215,0.0034152135767412,0.1701140076005067
216,216,-0.0081599889748386,0.1697059803986932
217,217,-0.0048240724487373,0.1692739515967731
218,218,-0.0029102427195063,0.1688659243949596
219,219,-0.0139734508247022,0.1684338955930395
220,220,-0.0104681918453488,0.168025868391226
221,221,-0.0141569242851057,0.1675938395893059
222,222,-0.0072831078213965,0.1671858123874925
223,223,-0.003651172574156,0.166777785185679
224,224,-0.000529070931351,0.1663457563837589
225,225,0.0100575668747587,0.1659377291819454
226,226,0.002464651352335,0.1655057003800253
227,227,7.256094391239198e-05,0.1650976731782119
228,228,-0.0039153432738664,0.1646656443762917
229,229,-0.0002119095993657,0.1642576171744783
230,230,-0.0011149380389571,0.1638495899726648
231,231,-0.0099712699988401,0.1634175611707447
232,232,-0.0179377523194748,0.1630095339689312
233,233,-0.0112231265701349,0.1625775051670111
234,234,-0.0125747486216917,0.1621694779651977
235,235,-0.0083911559955432,0.1617614507633842
236,236,-0.0127563586027843,0.1613294219614641
237,237,-0.0112879144421499,0.1609213947596506
238,238,-0.0206087533305566,0.1604893659577305
239,239,-0.0170371085691788,0.160081338755917
240,240,-0.0087341296215288,0.1596493099539969
241,241,-0.0146292921340464,0.1592412827521835
242,242,-0.010406631045753,0.15883325555037
243,243,-0.0013025050233299,0.1584012267484499
244,244,-0.0125392903766643,0.1579931995466364
245,245,-0.0144450044070881,0.1575611707447163
246,246,-0.0134128444227655,0.1571531435429028
247,247,-0.0262159367594408,0.1567211147409827
248,248,-0.0303032452424862,0.1563130875391692
249,249,-0.0255708779109741,0.1559050603373558
250,250,-0.0141456370074819,0.1554730315354357
251,251,-0.0079835760211139,0.1550650043336222
252,252,-1.1660525075285476e-05,0.1546329755317021
253,253,0.0057337152918445,0.1542249483298886
254,254,-0.0040210217849404,0.1538169211280752
255,255,0.0073297400214421,0.1533848923261551
256,256,0.0075448527274353,0.1529768651243416
257,257,0.0143926962601462,0.1525448363224215
258,258,0.011403062514586,0.152136809120608
259,259,0.0111604715209829,0.1517047803186879
260,260,0.0044440760955868,0.1512967531168744
261,261,0.0143010375448644,0.150888725915061
262,262,0.0023933622578324,0.1504566971131408
263,263,-0.0024983096697345,0.1500486699113274
264,264,-0.0069290104625453,0.1496166411094073
265,265,-0.0074161492268601,0.1492086139075938
266,266,-0.006430792754137,0.1487765851056737
267,267,-0.0091674838980793,0.1483685579038602
268,268,-6.187142923630429e-05,0.1479605307020468
269,269,-0.0001240518059221,0.1475285019001266
270,270,0.0056057210730264,0.1471204746983132
271,271,0.017347545212054,0.1466884458963931
272,272,0.0087114181449304,0.1462804186945796
273,273,0.0129692363202688,0.1458723914927662
274,274,0.0105797032441646,0.145440362690846
275,275,0.022384780813305,0.1450323354890326
276,276,0.0234245352650387,0.1446003066871125
277,277,0.0196841779179425,0.144192279485299
278,278,0.0240166669419531,0.1437602506833789
279,279,0.0225241949736332,0.1433522234815654
280,280,0.0209505439475511,0.142944196279752
281,281,0.0219245738286281,0.1425121674778318
282,282,0.0222583677560154,0.1421041402760184
283,283,0.011121580258033,0.1416721114740982
284,284,0.0159371816717914,0.1412640842722848
285,285,0.0111655640541177,0.1408320554703647
286,286,0.0109262217653163,0.1404240282685512
287,287,0.0084997976361496,0.1400160010667377
288,288,0.0021877596068624,0.1395839722648176
289,289,-0.0004588960584869,0.1391759450630042
290,290,0.0076142494908476,0.138743916261084
291,291,0.0125503641740164,0.1383358890592706
292,292,0.0130379282102515,0.1379278618574571
293,293,0.0054681709811772,0.137495833055537
294,294,0.0100239802622091,0.1370878058537236
295,295,0.0043886630773273,0.1366557770518034
296,296,0.0007294029114586,0.13624774984999
297,297,-0.0119284368137133,0.1358157210480698
298,298,-0.012661516197382,0.1354076938462564
299,299,-0.0159935631836424,0.1349996666444429
300,300,-0.0161232307777239,0.1345676378425228
301,301,-0.0160382508140549,0.1341596106407094
302,302,-0.010774071870812,0.1337275818387892
303,303,-0.0090165117392909,0.1333195546369758
304,304,-0.0247268953520094,0.1328875258350556
305,305,-0.0224387477880634,0.1324794986332422
306,306,-0.0196747606819482,0.1320714714314287
307,307,-0.0173939244432709,0.1316394426295086
308,308,-0.0174236057685659,0.1312314154276951
309,309,-0.0196181781781089,0.130799386625775
310,310,-0.0209759408849223,0.1303913594239616
311,311,-0.0307322347328308,0.1299833322221481
312,312,-0.0194286798142856,0.129551303420228
313,313,-0.0156180227995871,0.1291432762184145
314,314,-0.0098498536724297,0.1287112474164944
315,315,-0.0153135100209108,0.128303220214681
316,316,-0.0092699286919344,0.1278711914127608
317,317,-0.0022111315160725,0.1274631642109474
318,318,0.0006595700428212,0.1270551370091339
319,319,-0.0113264129238427,0.1266231082072138
320,320,-0.0055608401233943,0.1262150810054003
321,321,-0.0058590862821334,0.1257830522034802
322,322,-0.0036243009546456,0.1253750250016667
323,323,0.0018536235263563,0.1249429961997466
324,324,-0.0063100186595204,0.1245349689979332
325,325,-0.0059438139214771,0.1241269417961197
326,326,-0.0058381045102827,0.1236949129941996
327,327,-0.0105018920215885,0.1232868857923861
328,328,-0.0002260509578744,0.122854856990466
329,329,-0.002940809408877,0.1224468297886526
330,330,0.0144927103366189,0.1220388025868391
331,331,0.0163527665602961,0.1216067737849189
332,332,0.0152339720054829,0.1211987465831055
333,333,0.0114368019593863,0.1207667177811854
334,334,0.0108276939797045,0.1203586905793719
335,335,0.0167776356463996,0.1199266617774518
336,336,0.0041131299768666,0.1195186345756383
337,337,-0.0027096995879953,0.1191106073738249
338,338,0.0114441388538323,0.1186785785719048
339,339,0.002895645804846,0.1182705513700913
340,340,0.0037707153060814,0.1178385225681712
341,341,0.0088674245043346,0.1174304953663577
