,Time,Residuals,p
48,48,0.0069327501721615,0.2398866591106074
49,49,0.0050616391262146,0.2394546303086872
50,50,0.0027311638211127,0.2390466031068738
51,51,0.0021776032492594,0.2386145743049536
52,52,-0.0006524901350776,0.2382065471031402
53,53,0.0007479381642591,0.2377745183012201
54,54,-0.008526592584268,0.2373664910994066
55,55,-0.0099104956970916,0.2369344622974865
56,56,-0.0083489253225977,0.236526435095673
57,57,-0.0139571053565356,0.2360944062937529
58,58,-0.0087475511386277,0.2356863790919394
59,59,-0.0098942732181147,0.2352543502900193
60,60,-0.007241729217959,0.2348463230882058
61,61,-0.0095948633539236,0.2344142942862857
62,62,-0.0029009424187921,0.2340062670844723
63,63,0.0043677602571867,0.2335742382825522
64,64,0.000132614466497,0.2331662110807387
65,65,0.007501503901455,0.2327581838789252
66,66,0.0044219173231982,0.2323261550770051
67,67,0.0082630361692429,0.2319181278751917
68,68,0.0096877994444457,0.2314860990732715
69,69,0.0129284537428047,0.2310780718714581
70,70,0.0146029338699109,0.2306460430695379
71,71,0.0128290329557159,0.2302380158677245
72,72,0.0100386453399003,0.2298059870658044
73,73,0.0093472461069935,0.2293979598639909
74,74,0.0157051899689338,0.2289659310620708
75,75,0.0128619453323398,0.2285579038602573
76,76,0.0084125691378718,0.2281258750583372
77,77,-0.0040952218179559,0.2277178478565237
78,78,-0.0125503029136205,0.2272858190546036
79,79,-0.0109026616548731,0.2268777918527902
80,80,-0.0130936532063354,0.22644576305087
81,81,-0.010809175436765,0.2260377358490566
82,82,-0.0168288348053847,0.2256057070471364
83,83,-0.0151068043939366,0.225197679845323
84,84,-0.0210157837244208,0.2247656510434029
85,85,-0.0247903764545975,0.2243576238415894
86,86,-0.0252334574262922,0.2239495966397759
87,87,-0.0222814785010307,0.2235175678378558
88,88,-0.0216247043962419,0.2231095406360424
89,89,-0.0184538498965179,0.2226775118341223
90,90,-0.014712916706328,0.2222694846323088
91,91,-0.0143340872515344,0.2218374558303887
92,92,-0.0126287772022872,0.2214294286285752
93,93,-0.011076707222011,0.2209973998266551
94,94,-0.01285224139813,0.2205893726248416
95,95,-0.0069156094294415,0.2201573438229215
96,96,0.0001414668462934,0.219749316621108
97,97,-0.0047811265413508,0.2193172878191879
98,98,-0.0005164153726753,0.2189092606173745
99,99,0.0015232657736486,0.2184772318154543
100,100,0.0023617057730641,0.2180692046136409
101,101,0.0035495744634655,0.2176371758117208
102,102,0.0006642911179316,0.2172291486099073
103,103,0.0017527507811943,0.2167971198079872
104,104,-0.0023599152269989,0.2163890926061737
105,105,0.0025348627977148,0.2159570638042536
106,106,0.0082428224722805,0.2155490366024401
107,107,0.0096446652690993,0.2151410094006267
108,108,0.0114548924229073,0.2147089805987065
109,109,0.0115825220634588,0.2143009533968931
110,110,0.011681140842462,0.213868924594973
111,111,0.0134832617869899,0.2134608973931595
112,112,0.0034998191644177,0.2130288685912394
113,113,-0.0004858377167245,0.2126208413894259
114,114,-0.0023501862755803,0.2121888125875058
115,115,-0.0025515728633536,0.2117807853856924
116,116,-0.0002896554528698,0.2113487565837722
117,117,-5.463229534563574e-05,0.2109407293819588
118,118,0.0058707341495077,0.2105087005800386
119,119,0.0018733225772924,0.2101006733782252
120,120,0.0004316765326095,0.2096686445763051
121,121,0.0013531909059156,0.2092606173744916
122,122,0.005386610562084,0.2088285885725715
123,123,0.0097928626168294,0.208420561370758
124,124,0.0104373770767316,0.2079885325688379
125,125,0.0094161236790866,0.2075805053670245
126,126,0.0043580181933642,0.2071484765651043
127,127,0.0065685563132381,0.2067404493632909
128,128,0.0054666712294917,0.2063324221614774
129,129,0.0056908574872353,0.2059003933595573
130,130,0.0055540957236825,0.2054923661577438
131,131,0.0055684105107666,0.2050603373558237
132,132,0.0060043485825255,0.2046523101540102
133,133,0.0098460420618422,0.2042202813520901
134,134,0.0040037148997841,0.2038122541502767
135,135,0.0055881881704918,0.2033802253483565
136,136,0.0062510878086602,0.2029721981465431
137,137,-0.0003902138957017,0.202540169344623
138,138,-0.0018250497092338,0.2021321421428095
139,139,-0.0017226185878048,0.2017001133408894
140,140,0.0005757720145675,0.2012920861390759
141,141,-0.0019702529148518,0.2008600573371558
142,142,-0.0044868555151449,0.2004520301353423
143,143,-0.0097269768756634,0.2000200013334222
144,144,-0.0147477399727019,0.1996119741316087
145,145,-0.0141146130651667,0.1991799453296886
146,146,-0.009616696449886,0.1987719181278752
147,147,-0.0070973023520475,0.1983398893259551
148,148,-0.0004938938165229,0.1979318621241416
149,149,0.0043289542287024,0.1975238349223281
150,150,-0.0012820606966461,0.197091806120408
151,151,-0.0016750598333187,0.1966837789185945
152,152,-0.0006051871435559,0.1962517501166744
153,153,-0.0013660999096589,0.195843722914861
154,154,-0.004415882378657,0.1954116941129408
155,155,-8.60025412230403e-05,0.1950036669111274
156,156,-0.0017012832415165,0.1945716381092073
157,157,-0.0040516295147967,0.1941636109073938
158,158,-0.0054909879725436,0.1937315821054737
159,159,-0.008169031262341,0.1933235549036602
160,160,-0.0041765024004211,0.1928915261017401
161,161,-0.0034473614515909,0.1924834988999266
162,162,-0.0058320713197472,0.1920514700980065
163,163,-0.0005515420650512,0.1916434428961931
164,164,-0.0008784242082853,0.1912114140942729
165,165,0.0096124183368051,0.1908033868924595
166,166,0.0154020944246183,0.1903713580905393
167,167,0.0192442594263286,0.1899633308887259
168,168,0.0163807818144792,0.1895313020868058
169,169,0.007079322399055,0.1891232748849923
170,170,0.00229310586254,0.1887152476831788
171,171,0.0024134243674056,0.1882832188812587
172,172,0.0018690085965659,0.1878751916794453
173,173,0.0015322042914426,0.1874431628775251
174,174,-0.0033758859142588,0.1870351356757117
175,175,-0.0001294525794196,0.1866031068737916
176,176,0.0016899586174818,0.1861950796719781
177,177,-0.0030424571738069,0.185763050870058
178,178,-0.0008235770620289,0.1853550236682445
179,179,0.0003815577873371,0.1849229948663244
180,180,-0.0038201086940224,0.1845149676645109
181,181,0.0008030456761686,0.1840829388625908
182,182,0.0061013492744493,0.1836749116607773
183,183,0.003848670181894,0.1832428828588572
184,184,0.0052747187266054,0.1828348556570438
185,185,0.0026347485372558,0.1824028268551236
186,186,-0.0052668279698087,0.1819947996533102
187,187,-0.003885810913597,0.1815627708513901
188,188,-0.0040351508684697,0.1811547436495766
189,189,-0.0040120985643034,0.1807227148476565
190,190,-0.0112784761715225,0.180314687645843
191,191,-0.0135234743379113,0.1799066604440296
192,192,-0.0128893591365401,0.1794746316421094
193,193,-0.0089157485627091,0.179066604440296
194,194,-0.0100228469798765,0.1786345756383759
195,195,-0.0170362759780993,0.1782265484365624
196,196,-0.0142652314264059,0.1777945196346423
197,197,-0.0128000981953432,0.1773864924328288
198,198,-0.0069025330189916,0.1769544636309087
199,199,-0.0048942636167006,0.1765464364290953
200,200,-0.0021094574757055,0.1761144076271751
201,201,-0.0055703699501447,0.1757063804253616
202,202,-0.0059173171054812,0.1752743516234415
203,203,-0.0059052615846261,0.1748663244216281
204,204,-0.0032788383991154,0.1744342956197079
205,205,-0.0058864087968211,0.1740262684178945
206,206,-0.0100595933353343,0.1735942396159744
207,207,-0.0076089780145702,0.1731862124141609
208,208,-0.0035890776754614,0.1727541836122408
209,209,-0.0015363018244167,0.1723461564104274
210,210,-0.0016910867089117,0.1719141276085072
211,211,0.0039829585684962,0.1715061004066937
212,212,0.0036094919716674,0.1710980732048803
213,213,0.0078733814133317,0.1706660444029602
214,214,0.0085458328812485,0.1702580172011467
215,215,0.0095458141452732,0.1698259883992266
216,216,0.0102093104213838,0.1694179611974131
217,217,0.0093471814535307,0.168985932395493
218,218,0.0022519893928214,0.1685779051936796
219,219,0.0039670475858905,0.1681458763917594
220,220,0.0018566049219255,0.167737849189946
221,221,0.0058777473136034,0.1673058203880258
222,222,0.0067696312707868,0.1668977931862124
223,223,0.0082740707344638,0.1664657643842922
224,224,0.0068280810229256,0.1660577371824788
225,225,0.005345505731145,0.1656257083805587
226,226,0.0032978508453391,0.1652176811787452
227,227,0.0065220417649218,0.1647856523768251
228,228,0.0081772149966528,0.1643776251750116
229,229,0.0055359772623774,0.1639455963730915
230,230,0.009258739241807,0.1635375691712781
231,231,0.0089377245652219,0.1631055403693579
232,232,-0.0010634464015986,0.1626975131675445
233,233,-0.0033246024855574,0.162289485965731
234,234,-0.0031967287901335,0.1618574571638109
235,235,-0.0002776377321298,0.1614494299619974
236,236,0.0006387046891195,0.1610174011600773
237,237,-0.0004908213016692,0.1606093739582639
238,238,-0.006075784205309,0.1601773451563437
239,239,-0.0064434702794911,0.1597693179545303
240,240,-0.0073123467767738,0.1593372891526102
241,241,-0.0027700944508601,0.1589292619507967
242,242,-0.0031698163958825,0.1584972331488766
243,243,-0.0004503629131736,0.1580892059470631
244,244,0.0027927350573193,0.157657177145143
245,245,-0.0029618587501746,0.1572491499433295
246,246,-0.0010729318143976,0.1568171211414094
247,247,-0.0014658562372257,0.1564090939395959
248,248,0.0019280239711655,0.1559770651376758
249,249,0.0003029069237421,0.1555690379358624
250,250,-0.0054601317327834,0.1551370091339422
251,251,-0.0045436608847667,0.1547289819321288
252,252,-0.0019700804799464,0.1542969531302087
253,253,-0.0042883218220949,0.1538889259283952
254,254,-0.0049583693240049,0.1534808987265817
255,255,-0.0036143612797245,0.1530488699246616
256,256,0.0005786114339458,0.1526408427228482
257,257,-0.0008227768965588,0.152208813920928
258,258,0.0046256672460998,0.1518007867191146
259,259,0.0033749753970366,0.1513687579171945
260,260,-0.0019021761391212,0.150960730715381
261,261,-0.0030265246956114,0.1505287019134609
262,262,-0.0008268095860901,0.1501206747116474
263,263,-0.008238301262935,0.1496886459097273
264,264,-0.0049328106592437,0.1492806187079138
265,265,-0.0082039332929099,0.1488485899059937
266,266,-2.2354156794079927e-05,0.1484405627041802
267,267,0.0003470357882,0.1480085339022601
268,268,-0.0009853791494522,0.1476005067004467
269,269,-0.0063873175897658,0.1471684778985265
270,270,-0.0045420122526617,0.1467604506967131
271,271,-0.000570432072025,0.146328421894793
272,272,0.0073785796708975,0.1459203946929795
273,273,0.004098153934629,0.1454883658910594
274,274,0.0051051995435643,0.1450803386892459
275,275,0.000902075630723,0.1446723114874325
276,276,0.0023376739425019,0.1442402826855123
277,277,0.0002682750661081,0.1438322554836989
278,278,-3.886920103945979e-05,0.1434002266817788
279,279,-0.0025172593601504,0.1429921994799653
280,280,0.001748918950487,0.1425601706780452
281,281,0.0058183128079968,0.1421521434762317
282,282,-0.0007826380304389,0.1417201146743116
283,283,0.0029977486415442,0.1413120874724981
284,284,0.0017701882229218,0.140880058670578
285,285,-0.0037077853191717,0.1404720314687645
286,286,0.0007668566558824,0.1400400026668444
287,287,0.005186828295437,0.139631975465031
288,288,0.0053981255753096,0.1391999466631108
289,289,0.0038751490816666,0.1387919194612974
290,290,0.0051099170560124,0.1383598906593773
291,291,0.0060523951213607,0.1379518634575638
292,292,0.0012029222607263,0.1375198346556437
293,293,0.0015787204200237,0.1371118074538302
294,294,0.003179825072024,0.1366797786519101
295,295,0.0080568834528369,0.1362717514500966
296,296,0.005093966123749,0.1358637242482832
297,297,0.0055028909581729,0.1354316954463631
298,298,-0.0026801892790675,0.1350236682445496
299,299,0.005288475165269,0.1345916394426295
300,300,-0.00210853885797,0.134183612240816
301,301,0.0012946230991546,0.1337515834388959
302,302,-0.0091429976448986,0.1333435562370824
303,303,-0.0107050429595944,0.1329115274351623
304,304,-0.0075842549816236,0.1325035002333489
305,305,-0.0050489997601964,0.1320714714314287
306,306,-0.001283580135482,0.1316634442296153
307,307,0.0006120115579844,0.1312314154276951
308,308,0.0008404465283922,0.1308233882258817
309,309,-0.0052789215313189,0.1303913594239616
310,310,4.383577950761719e-05,0.1299833322221481
311,311,-0.0016707973813439,0.129551303420228
312,312,-0.0042936222215239,0.1291432762184145
313,313,-0.0060830167004167,0.1287112474164944
314,314,-0.0079807625333835,0.128303220214681
315,315,-0.0072547790192977,0.1278711914127608
316,316,-0.0071540883650071,0.1274631642109474
317,317,-0.0013550609669275,0.1270551370091339
318,318,0.0077668746512076,0.1266231082072138
319,319,0.0059250461463928,0.1262150810054003
320,320,0.0075676090718137,0.1257830522034802
321,321,0.0082892801936755,0.1253750250016667
322,322,0.015108050337435,0.1249429961997466
323,323,0.0090271734023692,0.1245349689979332
324,324,0.0086804092554686,0.124102940196013
325,325,0.0064169405992298,0.1236949129941996
326,326,0.0051459387509735,0.1232628841922794
327,327,0.0047878385483774,0.122854856990466
328,328,0.0022116988782485,0.1224228281885459
329,329,0.0002742721061128,0.1220148009867324
330,330,-0.0054665510338491,0.1215827721848123
331,331,-0.0015975512479429,0.1211747449829988
332,332,-0.005630755409014,0.1207427161810787
333,333,-0.0037739151982894,0.1203346889792653
334,334,-0.0020652269231433,0.1199026601773451
335,335,-0.0022903214876106,0.1194946329755317
336,336,-0.0028268726106748,0.1190626041736115
337,337,-0.0046041513641923,0.1186545769717981
338,338,0.0007697125538914,0.1182465497699846
