,Time,Residuals,p
98,98,-0.0113955723603575,0.2183092206147076
99,99,-0.0121776134901863,0.2178771918127875
100,100,-0.0247936730541965,0.217469164610974
101,101,-0.0194035142530393,0.2170371358090539
102,102,-0.0235421206830769,0.2166051070071338
103,103,-0.0373254231676825,0.2161730782052137
104,104,-0.0318063529751931,0.2157650510034002
105,105,-0.023681728631699,0.2153330222014801
106,106,-0.0137152694029419,0.2149009933995599
107,107,0.0054847807855938,0.2144929661977465
108,108,-0.0009296018125861,0.2140609373958264
109,109,-0.0022071782127962,0.2136289085939062
110,110,-0.0038053427630933,0.2131968797919861
111,111,-0.0133083571195667,0.2127888525901727
112,112,-0.0131530668407107,0.2123568237882525
113,113,-0.0015318388085474,0.2119247949863324
114,114,0.0308747119955743,0.2114927661844123
115,115,0.0318871283777734,0.2110847389825988
116,116,0.0254793971783356,0.2106527101806787
117,117,0.0186791123353494,0.2102206813787586
118,118,0.0093671321212727,0.2098126541769451
119,119,0.0030240492907733,0.209380625375025
120,120,-0.0060531286462128,0.2089485965731048
121,121,0.0147522983341499,0.2085165677711847
122,122,0.0033681078801069,0.2081085405693713
123,123,-0.0058634099809633,0.2076765117674511
124,124,-0.0093051061101249,0.207244482965531
125,125,-0.0021639805369069,0.2068124541636109
126,126,-0.0169231005997945,0.2064044269617974
127,127,-0.0110962829687064,0.2059723981598773
128,128,0.0014226918421753,0.2055403693579572
129,129,-0.0057186500390963,0.205108340556037
130,130,-0.021716990296552,0.2047003133542236
131,131,-0.0153430978939138,0.2042682845523035
132,132,-0.0031168661391842,0.2038362557503833
133,133,-0.0031867286041019,0.2034282285485699
134,134,0.0027956648991214,0.2029961997466497
135,135,0.0036657528799838,0.2025641709447296
136,136,-0.0009875387988605,0.2021321421428095
137,137,0.002335422134284,0.201724114940996
138,138,0.0083363348376382,0.2012920861390759
139,139,0.0055125473011673,0.2008600573371558
140,140,0.0025612441308032,0.2004280285352357
141,141,0.0139925172585529,0.2000200013334222
142,142,0.0116099690690359,0.1995879725315021
143,143,0.0180623225136548,0.1991559437295819
144,144,0.0068419220457957,0.1987479165277685
145,145,0.0199327732373603,0.1983158877258484
146,146,0.0303696106073336,0.1978838589239282
147,147,0.026821760496142,0.1974518301220081
148,148,0.0095200949127941,0.1970438029201947
149,149,0.0112493992812608,0.1966117741182745
150,150,0.0168762959201325,0.1961797453163544
151,151,0.014255071672957,0.1957477165144343
152,152,0.0214311491002147,0.1953396893126208
153,153,0.0186809660891488,0.1949076605107007
154,154,0.0216427248369083,0.1944756317087806
155,155,0.0087580002780438,0.1940676045069671
156,156,0.0048271101695634,0.193635575705047
157,157,0.0097965988445468,0.1932035469031268
158,158,-0.013789453369527,0.1927715181012067
159,159,-0.0154216149514468,0.1923634908993933
160,160,-0.0137842542293188,0.1919314620974732
161,161,-0.0295565925967949,0.191499433295553
162,162,-0.0319384889005519,0.1910674044936329
163,163,-0.0361455718023043,0.1906593772918194
164,164,-0.0455262060307147,0.1902273484898993
165,165,-0.0216097424254356,0.1897953196879792
166,166,-0.0132905120186909,0.1893872924861657
167,167,-0.0026283228767438,0.1889552636842456
168,168,-0.0264702275948267,0.1885232348823255
169,169,-0.005414842303213,0.1880912060804053
170,170,-0.0027554869570824,0.1876831788785919
171,171,0.0016479761663772,0.1872511500766717
172,172,-0.0093442335118122,0.1868191212747516
173,173,0.0035199551030316,0.1863870924728315
174,174,-0.0056152623769158,0.1859790652710181
175,175,-0.0111454347960178,0.1855470364690979
176,176,-0.0138004215950671,0.1851150076671778
177,177,0.0039153339237106,0.1847069804653643
178,178,-0.0023767947380979,0.1842749516634442
179,179,0.008012821362524,0.1838429228615241
180,180,0.0052536635872235,0.1834108940596039
181,181,0.0087668784073764,0.1830028668577905
182,182,0.0107439441941996,0.1825708380558704
183,183,-0.0045982648487846,0.1821388092539502
184,184,-0.0178060360157635,0.1817067804520301
185,185,0.0011145006162691,0.1812987532502167
186,186,-0.0016047275139235,0.1808667244482965
187,187,0.0072642182491381,0.1804346956463764
188,188,-0.0085073258341612,0.1800026668444563
189,189,-0.0333245991614554,0.1795946396426428
190,190,-0.0363457643622348,0.1791626108407227
191,191,-0.0242376436047416,0.1787305820388026
192,192,-0.016635472755791,0.1783225548369891
193,193,-0.034627754888874,0.177890526035069
194,194,-0.0193421390900224,0.1774584972331488
195,195,-0.0126965642046403,0.1770264684312287
196,196,-0.0184937317508823,0.1766184412294153
197,197,-0.0111922420211838,0.1761864124274951
198,198,-0.0210123466054381,0.175754383625575
199,199,0.0030709537888607,0.1753223548236549
200,200,0.0089724085362953,0.1749143276218414
201,201,0.0178069932813252,0.1744822988199213
202,202,0.0069691420738225,0.1740502700180012
203,203,0.0093169416782178,0.1736422428161877
204,204,-0.0025302443462055,0.1732102140142676
205,205,-0.0007864798435956,0.1727781852123475
206,206,-0.0096667331811618,0.1723461564104274
207,207,0.0030045262501169,0.1719381292086139
208,208,-0.0204347866317118,0.1715061004066937
209,209,-0.0200098751663299,0.1710740716047736
210,210,-0.0158907614313013,0.1706420428028535
211,211,-0.0141781451563209,0.17023401560104
212,212,-0.0236733833986806,0.1698019867991199
213,213,-0.0231317484758054,0.1693699579971998
214,214,-0.0091273382265072,0.1689619307953863
215,215,-0.003125840283264,0.1685299019934662
216,216,0.0047952492098389,0.1680978731915461
217,217,0.026137286887756,0.1676658443896259
218,218,0.017065369859836,0.1672578171878125
219,219,0.0150979716069233,0.1668257883858924
220,220,0.0226650113705314,0.1663937595839723
221,221,0.0055833019875368,0.1659617307820521
222,222,0.0080359007027995,0.1655537035802387
223,223,-0.0043902316077847,0.1651216747783185
224,224,0.0148408316429426,0.1646896459763984
225,225,0.013016362042665,0.1642816187745849
226,226,0.0255031020469482,0.1638495899726648
227,227,0.0259085200158335,0.1634175611707447
228,228,0.0091612180343256,0.1629855323688246
229,229,0.0101274380857437,0.1625775051670111
230,230,0.0153247479982493,0.162145476365091
231,231,-0.0044051942662911,0.1617134475631708
232,232,-0.0161241537959401,0.1612814187612507
233,233,-0.0156022073209292,0.1608733915594373
234,234,-0.0304760682661292,0.1604413627575172
235,235,-0.0160749035474901,0.160009333955597
236,236,-0.0105960814419157,0.1596013067537836
237,237,-0.0133161377102503,0.1591692779518634
238,238,0.002462279672954,0.1587372491499433
239,239,-0.0181638113473375,0.1583052203480232
240,240,-0.0349236511318969,0.1578971931462097
241,241,-0.0344459263818565,0.1574651643442896
242,242,-0.0161429958489961,0.1570331355423695
243,243,-0.0179894739469592,0.1566011067404493
244,244,-0.0362068684148625,0.1561930795386359
245,245,-0.0391165910580731,0.1557610507367157
246,246,-0.0043017062036108,0.1553290219347956
247,247,0.0011507174652543,0.1549209947329822
248,248,0.0032577531823573,0.1544889659310621
249,249,0.0091845099563253,0.1540569371291419
250,250,0.0038619649898855,0.1536249083272218
251,251,0.0224683793545005,0.1532168811254083
252,252,0.0390089006192501,0.1527848523234882
253,253,0.006484848654622,0.1523528235215681
254,254,0.0169994780050217,0.1519207947196479
255,255,0.0109970062274179,0.1515127675178345
256,256,0.0331194760891958,0.1510807387159144
257,257,0.0412457579598337,0.1506487099139942
258,258,0.0324042125427292,0.1502166811120741
259,259,0.0443786548806058,0.1498086539102607
260,260,0.0410296054268936,0.1493766251083405
261,261,0.0576340566939155,0.1489445963064204
262,262,0.0399142694470641,0.148536569104607
263,263,0.0269074930217124,0.1481045403026868
264,264,0.0245416889137221,0.1476725115007667
265,265,0.0155034867473361,0.1472404826988466
266,266,0.0233089836579449,0.1468324554970331
267,267,0.0142950265828831,0.146400426695113
268,268,0.0096059468944669,0.1459683978931928
269,269,0.0025443168617502,0.1455363690912727
270,270,0.0116075041554266,0.1451283418894593
271,271,0.0135749556759429,0.1446963130875391
272,272,0.001783460907063,0.144264284285619
273,273,-0.0068246082737447,0.1438562570838056
274,274,-0.0032340370493744,0.1434242282818854
275,275,0.0026318185924331,0.1429921994799653
276,276,-0.0005090350594528,0.1425601706780452
277,277,-0.0088492417321537,0.1421521434762317
278,278,0.000455936569088,0.1417201146743116
279,279,-0.012840621201735,0.1412880858723915
280,280,-0.0100741846250267,0.1408560570704713
281,281,-0.0292588883937365,0.1404480298686579
282,282,0.0010417154522865,0.1400160010667377
283,283,-0.0007084173156427,0.1395839722648176
284,284,-0.0014327247334163,0.1391759450630042
285,285,-0.0011534941686418,0.138743916261084
286,286,-0.0076893731253662,0.1383118874591639
287,287,-0.0039427788447407,0.1378798586572438
288,288,0.0032451566437811,0.1374718314554303
289,289,0.0149816458654149,0.1370398026535102
290,290,0.0309195650990333,0.1366077738515901
291,291,0.0208956532688359,0.13617574504967
292,292,0.0277660330741501,0.1357677178478565
293,293,0.0367178940391029,0.1353356890459364
294,294,0.0187501714641804,0.1349036602440163
295,295,0.0043781669740126,0.1344956330422028
296,296,-0.0120880963320411,0.1340636042402826
297,297,-0.0038873587301692,0.1336315754383625
298,298,-0.0159562809472173,0.1331995466364424
299,299,-0.0301225063696399,0.132791519434629
300,300,-0.0296537380278016,0.1323594906327088
301,301,-0.0181386005816921,0.1319274618307887
302,302,-0.0122107431067848,0.1314954330288686
303,303,-0.0058255335604152,0.1310874058270551
304,304,-0.0147678107267288,0.130655377025135
305,305,-0.0047157001003921,0.1302233482232148
306,306,0.0027606672398913,0.1298153210214014
307,307,-0.0077663742738387,0.1293832922194813
308,308,-0.0075264181312526,0.1289512634175612
309,309,-0.0090678037556273,0.128519234615641
310,310,0.0017677524547735,0.1281112074138276
311,311,-0.0037962358863867,0.1276791786119074
312,312,0.0031656485474339,0.1272471498099873
313,313,-0.0129427206438719,0.1268151210080672
314,314,-0.0139908270470624,0.1264070938062537
315,315,-0.0321795215616613,0.1259750650043336
316,316,-0.0026420275769306,0.1255430362024135
317,317,0.0034787890366587,0.1251110074004933
318,318,-0.005933369892619,0.1247029801986799
319,319,-0.0127562848826138,0.1242709513967597
320,320,-0.0143645644779157,0.1238389225948396
321,321,-0.0068095853930458,0.1234308953930262
322,322,0.0086774759154537,0.122998866591106
323,323,0.0139567745325742,0.1225668377891859
324,324,0.0208048213617523,0.1221348089872658
325,325,0.020322414762369,0.1217267817854523
326,326,0.0252005201030844,0.1212947529835322
327,327,0.0133898518349244,0.1208627241816121
328,328,0.0285022475569241,0.1204306953796919
329,329,0.0361921499188537,0.1200226681778785
330,330,0.0201325747892331,0.1195906393759584
331,331,0.0117263698269809,0.1191586105740382
332,332,0.0171854292732812,0.1187505833722248
333,333,0.0169220781769902,0.1183185545703046
334,334,0.0326893960947025,0.1178865257683845
335,335,0.0349283382093701,0.1174544969664644
336,336,0.01294234062015,0.117046469764651
337,337,0.0199438456462893,0.1166144409627308
338,338,0.0061921666688656,0.1161824121608107
339,339,-0.0041429525626225,0.1157503833588906
340,340,-0.0052669417628092,0.1153423561570771
341,341,-0.008523928644361,0.114910327355157
342,342,-0.0244022547783551,0.1144782985532368
343,343,-0.0192852186280818,0.1140702713514234
344,344,-0.0150186185810975,0.1136382425495033
345,345,-0.0148183500314331,0.1132062137475831
346,346,-0.0166898495145297,0.112774184945663
347,347,-0.0277286426737584,0.1123661577438495
348,348,-0.0196168817208859,0.1119341289419294
349,349,-0.0225885503542707,0.1115021001400093
350,350,-0.0231943332440399,0.1110700713380892
351,351,-0.0020280796404543,0.1106620441362757
352,352,-0.0036135632077575,0.1102300153343556
353,353,0.0093012576113881,0.1097979865324355
354,354,0.0151338076845197,0.109389959330622
355,355,0.0130571691531895,0.1089579305287019
