,Time,Residuals,p
95,95,-0.0065439900942482,0.2175411694112941
96,96,-0.0014118473728919,0.2170851390092673
97,97,-0.0047584404462635,0.2166531102073471
98,98,-0.0006762181957628,0.2161970798053203
99,99,0.0046408772272296,0.2157650510034002
100,100,0.0063416596532402,0.2153090206013734
101,101,0.0025046991316086,0.2148529901993466
102,102,-0.0032324402705644,0.2144209613974265
103,103,0.0021359307345154,0.2139649309953997
104,104,0.0019008197420739,0.2135089005933729
105,105,0.0003687838122852,0.2130768717914527
106,106,-0.0025007188288692,0.2126208413894259
107,107,0.0014281014033934,0.2121888125875058
108,108,0.003431684501575,0.211732782185479
109,109,0.0001507776428637,0.2112767517834522
110,110,-0.0028342753581838,0.2108447229815321
111,111,-0.0087915323531427,0.2103886925795053
112,112,-0.0176463322557283,0.2099326621774785
113,113,-0.0145789690893426,0.2095006333755583
114,114,-0.0100416381726448,0.2090446029735315
115,115,-0.0068202897937454,0.2086125741716114
116,116,-0.0136606311397801,0.2081565437695846
117,117,-0.0212910541151944,0.2077005133675578
118,118,-0.0107169117685577,0.2072684845656377
119,119,0.0001880707582271,0.2068124541636109
120,120,0.0131270617943712,0.2063564237615841
121,121,0.0082805848354287,0.2059243949596639
122,122,0.0097755647239873,0.2054683645576371
123,123,0.0066352883092678,0.205036335755717
124,124,0.0055995908941678,0.2045803053536902
125,125,0.0075382799866587,0.2041242749516634
126,126,0.001370215079137,0.2036922461497433
127,127,-0.0026306424068363,0.2032362157477165
128,128,-0.0016094629780103,0.2027801853456897
129,129,0.0063858403195121,0.2023481565437696
130,130,0.0138286459582267,0.2018921261417428
131,131,0.0143025957591118,0.2014600973398226
132,132,0.0066643007334639,0.2010040669377958
133,133,0.0068341541336874,0.200548036535769
134,134,0.0065644256862424,0.2001160077338489
135,135,0.0103758745816178,0.1996599773318221
136,136,0.006626560880763,0.1992039469297953
137,137,0.0012671125065437,0.1987719181278752
138,138,0.0016206531668533,0.1983158877258484
139,139,-0.0027043064572351,0.1978838589239282
140,140,-0.0093268106833467,0.1974278285219014
141,141,-0.0038232066552801,0.1969717981198746
142,142,0.0011754098288552,0.1965397693179545
143,143,-0.0057719580343926,0.1960837389159277
144,144,-0.0040017085626995,0.1956277085139009
145,145,0.0022716852040796,0.1951956797119808
146,146,0.0069167831902404,0.194739649309954
147,147,0.0018466529786876,0.1943076205080338
148,148,-0.0032745602182328,0.193851590106007
149,149,0.0068152467169035,0.1933955597039802
150,150,0.0009639803230842,0.1929635309020601
151,151,0.0045912498924604,0.1925075005000333
152,152,0.0039025447274561,0.1920514700980065
153,153,-0.0006826615221657,0.1916194412960864
154,154,0.0035625755384308,0.1911634108940596
155,155,0.0033917162599107,0.1907313820921394
156,156,0.0068580039276249,0.1902753516901126
157,157,-0.0009738968245767,0.1898193212880858
158,158,0.0003023380898777,0.1893872924861657
159,159,-0.0009989735547818,0.1889312620841389
160,160,-0.0019247247968985,0.1884752316821121
161,161,0.0048177670191014,0.188043202880192
162,162,-0.0023910041199933,0.1875871724781652
163,163,-0.0092149093993851,0.187155143676245
164,164,-0.0076148018460561,0.1866991132742183
165,165,-0.0030340339001134,0.1862430828721915
166,166,-0.0027481698408324,0.1858110540702713
167,167,0.0072058485641253,0.1853550236682445
168,168,0.0052680320099033,0.1848989932662177
169,169,0.0016291162223361,0.1844669644642976
170,170,0.0088892966117803,0.1840109340622708
171,171,0.0162333595433658,0.1835789052603507
172,172,0.0151085787159068,0.1831228748583239
173,173,0.0093605055917566,0.1826668444562971
174,174,0.0049336978183428,0.1822348156543769
175,175,0.0001673319870287,0.1817787852523501
176,176,-0.0073392873529607,0.1813227548503233
177,177,-0.0129753309970896,0.1808907260484032
178,178,-0.0155745939347063,0.1804346956463764
179,179,-0.0117277083859613,0.1800026668444563
180,180,-0.0074643804366323,0.1795466364424295
181,181,-0.0069426846158032,0.1790906060404027
182,182,-0.0114020365550113,0.1786585772384825
183,183,-0.0153871622729909,0.1782025468364557
184,184,-0.0162858849185542,0.1777465164344289
185,185,-0.0085824900050458,0.1773144876325088
186,186,-0.0037382850889917,0.176858457230482
187,187,-0.0025683319150747,0.1764264284285619
188,188,-0.0011970602550872,0.1759703980265351
189,189,-0.0078765096211088,0.1755143676245083
190,190,-0.0073057602247311,0.1750823388225881
191,191,-0.0117997029654831,0.1746263084205613
192,192,-0.0146976442130654,0.1741702780185345
193,193,-0.010289100735713,0.1737382492166144
194,194,-0.0130835901430144,0.1732822188145876
195,195,-0.0099371532604131,0.1728501900126675
196,196,-0.0156762006025728,0.1723941596106407
197,197,-0.009258620357008,0.1719381292086139
198,198,0.0045616311876787,0.1715061004066937
199,199,0.0132580694797017,0.171050070004667
200,200,0.0124762786805524,0.1705940396026402
201,201,0.0165831393028355,0.17016201080072
202,202,0.0201544663803691,0.1697059803986932
203,203,0.0167643152447237,0.1692499499966664
204,204,0.0130599227089077,0.1688179211947463
205,205,0.0066093675105227,0.1683618907927195
206,206,0.0125073267131747,0.1679298619907994
207,207,0.0079721235891335,0.1674738315887726
208,208,0.0095969133560394,0.1670178011867458
209,209,0.0037227044300188,0.1665857723848256
210,210,0.0042014973271505,0.1661297419827988
211,211,-0.0046202114429827,0.165673711580772
212,212,-0.0074412486106546,0.1652416827788519
213,213,-0.0062811370902149,0.1647856523768251
214,214,-0.001685325967165,0.164353623574905
215,215,0.0008598069517399,0.1638975931728782
216,216,0.0068185191676577,0.1634415627708514
217,217,0.0056028298808008,0.1630095339689312
218,218,-0.0053090887253262,0.1625535035669044
219,219,-0.0067984578988546,0.1620974731648776
220,220,-0.0028023448467712,0.1616654443629575
221,221,0.0001913884017297,0.1612094139609307
222,222,0.0088371312390108,0.1607773851590106
223,223,0.0101023400358883,0.1603213547569838
224,224,0.0105951588329324,0.159865324354957
225,225,0.0106644063278121,0.1594332955530368
226,226,0.0024089896046682,0.15897726515101
227,227,-0.0013777012114734,0.1585212347489832
228,228,-0.0111831891210172,0.1580892059470631
229,229,-0.009845406112484,0.1576331755450363
230,230,-0.0025100097221633,0.1572011467431162
231,231,-0.0024603712528691,0.1567451163410894
232,232,-0.0102824087136337,0.1562890859390626
233,233,-0.0072602793710928,0.1558570571371424
234,234,-0.0020158910724429,0.1554010267351157
235,235,-0.0057889345173849,0.1549449963330889
236,236,-0.005367605759981,0.1545129675311687
237,237,-0.0087809843440049,0.1540569371291419
238,238,0.0012542006654319,0.1536249083272218
239,239,-0.0010305487817041,0.153168877925195
240,240,0.0143442719850575,0.1527128475231682
241,241,0.0128956704562789,0.1522808187212481
242,242,0.0218866490830291,0.1518247883192213
243,243,0.017750903255629,0.1513687579171945
244,244,0.0095162902858813,0.1509367291152743
245,245,0.0073266423365533,0.1504806987132475
246,246,0.0028871192292105,0.1500486699113274
247,247,-0.0001692665692607,0.1495926395093006
248,248,-0.0040955305044779,0.1491366091072738
249,249,0.0034868810379257,0.1487045803053537
250,250,0.010902319598918,0.1482485499033269
251,251,0.0046370101466293,0.1477925195013001
252,252,0.0003448395126065,0.1473604906993799
253,253,-0.0008301535724782,0.1469044602973531
254,254,0.006075099262588,0.146472431495433
255,255,0.0103495731308873,0.1460164010934062
256,256,-0.0037787638599721,0.1455603706913794
257,257,0.0066039545615638,0.1451283418894593
258,258,0.0039735990653567,0.1446723114874325
259,259,0.0150457034884445,0.1442162810854056
260,260,0.0103240928950265,0.1437842522834855
261,261,0.0031397341689846,0.1433282218814587
262,262,0.0003046578647404,0.1428961930795386
263,263,0.0016332481932226,0.1424401626775118
264,264,0.0001027490506494,0.141984132275485
265,265,-0.005785312690121,0.1415521034735649
266,266,-0.0030980059194551,0.1410960730715381
267,267,-0.002331922581411,0.1406400426695113
268,268,0.0033570848844223,0.1402080138675911
269,269,0.0027888951803751,0.1397519834655644
270,270,-0.0036456236345692,0.1393199546636442
271,271,-0.0053264281414147,0.1388639242616174
272,272,-0.0024203130975358,0.1384078938595906
273,273,-0.0097915147594304,0.1379758650576705
274,274,-0.0068891660635241,0.1375198346556437
275,275,0.0004631590163926,0.1370638042536169
276,276,-0.0053241431335808,0.1366317754516968
277,277,-0.0028761261032138,0.13617574504967
278,278,-0.0005171040413561,0.1357437162477498
279,279,0.0055501631659056,0.135287685845723
280,280,-0.0032506218114052,0.1348316554436962
281,281,0.0099667843469571,0.1343996266417761
282,282,0.0026118336211103,0.1339435962397493
283,283,0.0022985148592942,0.1334875658377225
