,Time,Residuals,p
80,80,-0.0016698491604349,0.2233255550370024
81,81,-0.0025502547281008,0.2228695246349756
82,82,0.0005306215114144,0.2224134942329488
83,83,-0.0055648708732326,0.2219334622308154
84,84,-0.0072311615285829,0.2214774318287886
85,85,-0.0082600678250486,0.2210214014267618
86,86,-0.0011391106848974,0.220565371024735
87,87,0.0058864444271105,0.2201093406227082
88,88,0.006470986503874,0.2196533102206813
89,89,0.0066226036982428,0.2191972798186545
90,90,0.0009228308541697,0.2187412494166278
91,91,0.0027277251673881,0.218285219014601
92,92,-0.0001999283108287,0.2178051870124675
93,93,-0.0050082037810688,0.2173491566104407
94,94,-0.0045117258163785,0.2168931262084139
95,95,-0.0017955516265427,0.2164370958063871
96,96,0.0005809422096593,0.2159810654043603
97,97,8.825738883366796e-05,0.2155250350023335
98,98,-0.0017240530602855,0.2150690046003067
99,99,-0.0044176382886854,0.2146129741982799
100,100,-0.0081686924964999,0.2141569437962531
101,101,-0.0084661708373756,0.2136769117941196
102,102,-0.0013732871688066,0.2132208813920928
103,103,-0.0085389940196051,0.212764850990066
104,104,-0.0059407677950975,0.2123088205880392
105,105,-0.0047773041573258,0.2118527901860124
106,106,-0.0037232197346427,0.2113967597839856
107,107,-0.0030342931149622,0.2109407293819588
108,108,-0.0081357515931533,0.210484698979932
109,109,-0.002789209225447,0.2100286685779052
110,110,-0.0075626023524241,0.2095726381758784
111,111,-0.0017637657353413,0.2090926061737449
112,112,-0.0007917131050482,0.2086365757717181
113,113,-0.0012299648553536,0.2081805453696913
114,114,0.0022009913557076,0.2077245149676645
115,115,0.0001848337551857,0.2072684845656377
116,116,0.0004428563135064,0.2068124541636109
117,117,-0.0023310676959923,0.2063564237615841
118,118,-0.0039570990923971,0.2059003933595573
119,119,-0.0017983823676941,0.2054443629575305
120,120,0.0003706203916786,0.204964330955397
121,121,-0.0047432054977686,0.2045083005533702
122,122,-0.0049203495054249,0.2040522701513434
123,123,0.0004371380053275,0.2035962397493166
124,124,0.0065066335310796,0.2031402093472898
125,125,0.0023153547547372,0.202684178945263
126,126,0.006927975511456,0.2022281485432362
127,127,0.0075386731221932,0.2017721181412094
128,128,0.0097462678459165,0.2013160877391826
129,129,0.009489213764725,0.2008360557370491
130,130,0.0100719149877885,0.2003800253350223
131,131,0.0103570257219497,0.1999239949329955
132,132,0.0114209764383509,0.1994679645309687
133,133,0.0097411255679992,0.1990119341289419
134,134,0.0088091091616481,0.1985559037269151
135,135,0.0052951646621983,0.1980998733248883
136,136,3.918468207619874e-05,0.1976438429228615
137,137,0.0007703863574815,0.1971878125208347
138,138,-0.0017261475237591,0.1967077805187012
139,139,0.0027504686456845,0.1962517501166744
140,140,0.002666065474346,0.1957957197146476
141,141,0.0018712119154576,0.1953396893126208
142,142,-0.004405947746301,0.194883658910594
143,143,-0.0043446097454663,0.1944276285085672
144,144,-0.0051055382101489,0.1939715981065404
145,145,-0.0063922811328975,0.1935155677045136
146,146,-0.003168303806641,0.1930595373024868
147,147,-0.0077618047238595,0.1925795053003533
148,148,-0.0112175974888245,0.1921234748983265
149,149,-0.0104639644852276,0.1916674444962997
150,150,-0.0076962562016209,0.1912114140942729
151,151,-0.0003443677444143,0.1907553836922461
152,152,-0.002165230111877,0.1902993532902193
153,153,-0.0010191453492667,0.1898433228881925
154,154,0.0041751190857814,0.1893872924861657
155,155,0.0026279067175499,0.1889312620841389
156,156,0.0034668169253729,0.1884512300820054
157,157,0.0070273772823372,0.1879951996799787
158,158,0.0099142832602791,0.1875391692779519
159,159,0.0100519542392355,0.187083138875925
160,160,0.0072909532525147,0.1866271084738982
161,161,0.0079620839723948,0.1861710780718714
162,162,0.0082947288724793,0.1857150476698446
163,163,0.0129953768421401,0.1852590172678178
164,164,0.0137611491732492,0.184802986865791
165,165,0.010235010432998,0.1843469564637642
166,166,0.0127167227633923,0.1838669244616307
167,167,0.0071583875689179,0.1834108940596039
168,168,0.0035456454205156,0.1829548636575771
169,169,0.0030006445207358,0.1824988332555503
170,170,0.0020704531610367,0.1820428028535236
171,171,-0.0024644437211995,0.1815867724514968
172,172,-0.0054752713501258,0.1811307420494699
173,173,-0.0043945017802982,0.1806747116474431
174,174,-0.0045078598335606,0.1802186812454163
175,175,-0.0068265083894124,0.1797386492432829
176,176,-0.0038894138499517,0.1792826188412561
177,177,-0.0045593583688898,0.1788265884392292
178,178,-0.004427142409451,0.1783705580372024
179,179,-0.002635464399968,0.1779145276351756
180,180,-0.0065804307888999,0.1774584972331488
181,181,-0.0057710139209006,0.177002466831122
182,182,-0.0050637387384504,0.1765464364290953
183,183,-0.0096448163925585,0.1760904060270685
184,184,-0.0074157512316108,0.175610374024935
185,185,-0.0073217343668124,0.1751543436229082
186,186,-0.0022801786837458,0.1746983132208814
187,187,-0.0013486673580603,0.1742422828188546
188,188,-5.322271234509124e-05,0.1737862524168278
189,189,-0.001808965591287,0.173330222014801
190,190,-0.0005326399423841,0.1728741916127741
191,191,0.0027191352916761,0.1724181612107473
192,192,0.0027691279764662,0.1719621308087205
193,193,0.0034439124371589,0.1714820988065871
194,194,0.0023466135613838,0.1710260684045603
195,195,0.0075559379392616,0.1705700380025335
196,196,0.0049535988197124,0.1701140076005067
197,197,0.0031466167776523,0.1696579771984799
198,198,0.0035312758406044,0.1692019467964531
199,199,0.0017201165066034,0.1687459163944263
200,200,0.0058101693362067,0.1682898859923995
201,201,0.0041733290779056,0.1678338555903727
202,202,0.0061428044410056,0.1673538235882392
203,203,0.0045275309367558,0.1668977931862124
204,204,0.0068703996854985,0.1664417627841856
205,205,0.0062740978301,0.1659857323821588
206,206,0.0023634404423722,0.165529701980132
207,207,0.0022611682535269,0.1650736715781052
208,208,0.0040172918324493,0.1646176411760784
209,209,0.0046376854487757,0.1641616107740516
210,210,0.0043059025259009,0.1637055803720248
211,211,-0.0002470115216715,0.163249549969998
212,212,-9.45980179034578e-05,0.1627695179678645
213,213,-0.0004135490904665,0.1623134875658377
214,214,-0.0052459327087026,0.1618574571638109
215,215,-0.0083123314993966,0.1614014267617841
216,216,-0.0104873924572775,0.1609453963597573
217,217,-0.0028008856727674,0.1604893659577305
218,218,-0.0033848781159475,0.1600333355557037
219,219,-0.007088609024475,0.1595773051536769
220,220,0.0009386153447449,0.1591212747516501
221,221,0.0016743266577585,0.1586412427495166
222,222,-0.0004267906448306,0.1581852123474898
223,223,0.0017142819971175,0.157729181945463
224,224,0.0020625447875889,0.1572731515434362
225,225,-0.0027618317886531,0.1568171211414094
226,226,-0.0054921712823534,0.1563610907393826
227,227,-0.0091498161494331,0.1559050603373558
228,228,-0.0051736388618404,0.155449029935329
229,229,-0.0053367837429668,0.1549929995333022
230,230,-0.0091617819179279,0.1545129675311687
231,231,-0.0097540651908387,0.1540569371291419
232,232,-0.0057298910193402,0.1536009067271151
233,233,-0.0033154320913448,0.1531448763250883
234,234,-0.0050021598717405,0.1526888459230615
235,235,-0.0047083539005111,0.1522328155210347
236,236,-0.0061238230928826,0.1517767851190079
237,237,0.0001230981077234,0.1513207547169811
238,238,0.0006554070693788,0.1508647243149543
239,239,0.0043835766817206,0.1503846923128208
240,240,0.0070573512356226,0.149928661910794
241,241,0.0019838116931987,0.1494726315087672
242,242,0.0026045274717828,0.1490166011067404
243,243,0.0009505121320594,0.1485605707047136
244,244,-0.0012385840677356,0.1481045403026868
245,245,-0.0023195674601216,0.14764850990066
246,246,-0.0045381083060376,0.1471924794986332
247,247,-0.0013509874020718,0.1467364490966064
248,248,-0.0042882967727558,0.1462564170944729
249,249,-0.0006715918237004,0.1458003866924461
250,250,-0.0009529974266179,0.1453443562904193
251,251,-0.0019933976867381,0.1448883258883925
252,252,-0.0036189385924993,0.1444322954863657
253,253,-0.0022001671394035,0.1439762650843389
254,254,-0.0013822630946774,0.1435202346823121
255,255,0.0021041032675721,0.1430642042802853
256,256,0.0020778737865123,0.1426081738782585
257,257,0.0028778022351872,0.1421281418761251
258,258,0.0022830775411323,0.1416721114740982
259,259,0.0041404657916966,0.1412160810720714
260,260,0.0026793027448086,0.1407600506700446
261,261,0.0037422195307599,0.1403040202680178
262,262,0.004987796724283,0.139847989865991
263,263,0.0064432882333701,0.1393919594639642
264,264,0.003997876025967,0.1389359290619374
265,265,0.0025318444294643,0.1384798986599106
266,266,-0.0008856800575346,0.1380238682578838
267,267,-0.0010507727647963,0.1375438362557504
268,268,-0.0019043040404346,0.1370878058537236
269,269,-0.0014396630701785,0.1366317754516968
270,270,-0.0030064361564692,0.13617574504967
271,271,-0.0019646957816624,0.1357197146476431
272,272,-0.0064399880145593,0.1352636842456163
273,273,-0.0050203339391496,0.1348076538435896
274,274,-0.0015452593504082,0.1343516234415628
275,275,-0.0009865175497935,0.1338955930395359
276,276,-0.0012986164323267,0.1334155610374025
277,277,-0.0007018085504557,0.1329595306353757
278,278,0.0021503301494332,0.1325035002333489
279,279,0.0025918640900886,0.1320474698313221
280,280,-0.0024849559572258,0.1315914394292953
281,281,3.9361144429816974e-05,0.1311354090272685
282,282,0.0015689608783373,0.1306793786252417
283,283,0.0016170333931619,0.1302233482232148
284,284,-0.0007553169309566,0.129767317821188
285,285,3.0743397333332645e-05,0.1292872858190546
286,286,0.0003063767434308,0.1288312554170278
287,287,0.0026846365429691,0.128375225015001
288,288,-0.0010856644336247,0.1279191946129742
289,289,-0.0013267658667301,0.1274631642109474
290,290,-0.0023581996356735,0.1270071338089206
291,291,-0.0043300784955327,0.1265511034068938
292,292,-0.0071861636263392,0.126095073004867
293,293,-0.0068276224890613,0.1256390426028402
294,294,-0.0066616660755683,0.1251590106007067
295,295,-0.0087137618280549,0.1247029801986799
296,296,-0.0056553251021375,0.1242469497966531
297,297,-0.0017295108281067,0.1237909193946263
298,298,-0.0029835750183639,0.1233348889925995
299,299,0.0036606243780066,0.1228788585905727
300,300,0.0067564949795444,0.1224228281885459
301,301,0.0110190787948286,0.1219667977865191
302,302,0.0055800522195298,0.1215107673844923
303,303,0.0065989256746545,0.1210307353823588
304,304,0.0053277649413813,0.120574704980332
305,305,0.0084403290664286,0.1201186745783052
306,306,0.0058642903293232,0.1196626441762784
307,307,0.0019861993113517,0.1192066137742516
308,308,-8.32847477916232e-06,0.1187505833722248
309,309,0.0019172065826204,0.118294552970198
310,310,0.0019724711452111,0.1178385225681712
311,311,0.0024652996882155,0.1173824921661444
312,312,0.0037423786427797,0.1169024601640109
313,313,0.0082800870763454,0.1164464297619841
314,314,0.0078369829866105,0.1159903993599573
315,315,0.0034653772888491,0.1155343689579305
316,316,0.000561423900988,0.1150783385559037
317,317,-0.0051910852961963,0.1146223081538769
318,318,-0.0070847481225034,0.1141662777518501
319,319,-0.0055641887364152,0.1137102473498233
320,320,-0.0050990688692449,0.1132542169477965
321,321,-0.0069121093060376,0.1127981865457697
322,322,-0.0043809831747436,0.1123181545436362
323,323,-0.0008203400823726,0.1118621241416094
324,324,-0.0045996077146389,0.1114060937395826
